country,year,e_rr_pct_new_lo
kor,2018,3.1
kor,2019,3.0
kor,2020,2.9
kor,2021,2.8
kor,2022,2.7
kor,2023,2.6
kor,2024,2.4
mda,2015,26.0
mda,2016,26.0
mda,2017,26.0
mda,2018,26.0
mda,2019,26.0
mda,2020,26.0
mda,2021,26.0
mda,2022,26.0
mda,2023,26.0
mda,2024,26.0
rou,2015,2.7
rou,2016,2.6
rou,2017,2.6
rou,2018,2.5
rou,2019,2.4
rou,2020,2.3
rou,2021,2.2
rou,2022,2.1
rou,2023,2.1
rou,2024,2.0
rus,2015,32.0
rus,2016,33.0
rus,2017,33.0
rus,2018,34.0
rus,2019,34.0
rus,2020,35.0
rus,2021,35.0
rus,2022,35.0
rus,2023,36.0
rus,2024,36.0
rwa,2015,1.9
rwa,2016,1.7
rwa,2017,1.6
rwa,2018,1.5
rwa,2019,1.4
rwa,2020,1.3
rwa,2021,1.2
rwa,2022,1.1
rwa,2023,1.0
rwa,2024,0.94
stp,2015,0.75
stp,2016,0.79
stp,2017,0.84
stp,2018,0.88
stp,2019,0.9
stp,2020,0.95
stp,2021,0.92
stp,2022,0.92
stp,2023,0.88
stp,2024,0.84
sau,2015,1.6
sau,2016,1.5
sau,2017,1.4
sau,2018,1.3
sau,2019,1.2
sau,2020,1.1
sau,2021,1.1
sau,2022,0.98
sau,2023,0.91
sau,2024,0.83
sen,2015,0.95
sen,2016,0.97
sen,2017,1.0
sen,2018,1.0
sen,2019,1.0
sen,2020,1.0
sen,2021,1.0
sen,2022,1.0
sen,2023,1.0
sen,2024,0.99
srb,2015,0.56
srb,2016,0.55
srb,2017,0.54
srb,2018,0.53
srb,2019,0.51
srb,2020,0.49
srb,2021,0.47
srb,2022,0.45
srb,2023,0.44
srb,2024,0.42
sle,2015,0.2
sle,2016,0.21
sle,2017,0.23
sle,2018,0.24
sle,2019,0.26
sle,2020,0.27
sle,2021,0.28
sle,2022,0.29
sle,2023,0.3
sle,2024,0.3
sgp,2015,1.0
sgp,2016,1.1
sgp,2017,1.2
sgp,2018,1.2
sgp,2019,1.3
sgp,2020,1.4
sgp,2021,1.4
sgp,2022,1.5
sgp,2023,1.6
sgp,2024,1.7
svk,2015,1.2
svk,2016,1.2
svk,2017,1.2
svk,2018,1.3
svk,2019,1.3
svk,2020,1.3
svk,2021,1.3
svk,2022,1.3
svk,2023,1.3
svk,2024,1.3
svn,2015,0.23
svn,2016,0.22
svn,2017,0.22
svn,2018,0.22
svn,2019,0.22
svn,2020,0.21
svn,2021,0.21
svn,2022,0.2
svn,2023,0.2
svn,2024,0.19
slb,2015,0.17
slb,2016,0.18
slb,2017,0.2
slb,2018,0.21
slb,2019,0.23
slb,2020,0.25
slb,2021,0.27
slb,2022,0.27
slb,2023,0.28
slb,2024,0.29
som,2015,4.9
som,2016,4.8
som,2017,4.7
som,2018,4.6
som,2019,4.5
som,2020,4.4
som,2021,4.3
som,2022,4.2
som,2023,4.0
som,2024,3.8
zaf,2015,2.1
zaf,2016,2.2
zaf,2017,2.4
zaf,2018,2.5
zaf,2019,2.7
zaf,2020,2.8
zaf,2021,3.0
zaf,2022,3.2
zaf,2023,3.3
zaf,2024,3.5
ssd,2015,0.12
ssd,2016,0.12
ssd,2017,0.13
ssd,2018,0.14
ssd,2019,0.15
ssd,2020,0.15
ssd,2021,0.15
ssd,2022,0.16
ssd,2023,0.15
ssd,2024,0.15
esp,2015,2.6
esp,2016,2.5
esp,2017,2.3
esp,2018,2.2
esp,2019,2.0
esp,2020,1.8
esp,2021,1.6
esp,2022,1.4
esp,2023,1.2
esp,2024,1.1
lka,2015,0.14
lka,2016,0.14
lka,2017,0.13
lka,2018,0.13
lka,2019,0.12
lka,2020,0.12
lka,2021,0.11
lka,2022,0.1
lka,2023,0.1
lka,2024,0.09
sdn,2015,1.9
sdn,2016,1.9
sdn,2017,1.9
sdn,2018,1.8
sdn,2019,1.6
sdn,2020,1.4
sdn,2021,1.2
sdn,2022,1.1
sdn,2023,0.9
sdn,2024,0.77
sur,2015,5.9
sur,2016,6.3
sur,2017,6.6
sur,2018,7.0
sur,2019,7.4
sur,2020,7.7
sur,2021,7.8
sur,2022,7.7
sur,2023,7.3
sur,2024,6.9
swe,2015,2.2
swe,2016,2.3
swe,2017,2.4
swe,2018,2.4
swe,2019,2.5
swe,2020,2.6
swe,2021,2.6
swe,2022,2.7
swe,2023,2.7
swe,2024,2.8
che,2015,1.3
che,2016,1.3
che,2017,1.3
che,2018,1.4
che,2019,1.4
che,2020,1.5
che,2021,1.5
che,2022,1.5
che,2023,1.6
che,2024,1.6
syr,2015,2.0
syr,2016,1.8
syr,2017,1.6
syr,2018,1.5
syr,2019,1.3
syr,2020,1.2
syr,2021,1.1
syr,2022,0.97
syr,2023,0.87
syr,2024,0.79
tjk,2015,18.0
tjk,2016,19.0
tjk,2017,19.0
tjk,2018,20.0
tjk,2019,20.0
tjk,2020,21.0
tjk,2021,21.0
tjk,2022,21.0
tjk,2023,21.0
tjk,2024,22.0
tha,2015,1.7
tha,2016,1.7
tha,2017,1.7
tha,2018,1.7
tha,2019,1.7
tha,2020,1.7
tha,2021,1.7
tha,2022,1.7
tha,2023,1.7
tha,2024,1.7
tls,2015,0.24
tls,2016,0.26
tls,2017,0.27
tls,2018,0.28
tls,2019,0.29
tls,2020,0.29
tls,2021,0.29
tls,2022,0.28
tls,2023,0.28
tls,2024,0.26
tgo,2015,0.79
tgo,2016,0.76
tgo,2017,0.72
tgo,2018,0.69
tgo,2019,0.64
tgo,2020,0.59
tgo,2021,0.53
tgo,2022,0.47
tgo,2023,0.4
tgo,2024,0.34
tto,2015,0.17
tto,2016,0.18
tto,2017,0.19
tto,2018,0.21
tto,2019,0.22
tto,2020,0.23
tto,2021,0.24
tto,2022,0.25
tto,2023,0.25
tto,2024,0.25
tun,2015,0.57
tun,2016,0.63
tun,2017,0.69
tun,2018,0.73
tun,2019,0.76
tun,2020,0.78
tun,2021,0.78
tun,2022,0.78
tun,2023,0.78
tun,2024,0.77
tur,2015,3.2
tur,2016,3.1
tur,2017,3.0
tur,2018,2.8
tur,2019,2.7
tur,2020,2.6
tur,2021,2.4
tur,2022,2.3
tur,2023,2.2
tur,2024,2.1
tkm,2015,17.0
tkm,2016,19.0
tkm,2017,20.0
tkm,2018,22.0
tkm,2019,24.0
tkm,2020,26.0
tkm,2021,27.0
tkm,2022,29.0
tkm,2023,30.0
tkm,2024,32.0
uga,2015,0.9
uga,2016,0.93
uga,2017,0.96
uga,2018,0.99
uga,2019,1.0
uga,2020,1.0
uga,2021,1.0
uga,2022,1.0
uga,2023,1.0
uga,2024,1.0
ukr,2015,24.0
ukr,2016,25.0
ukr,2017,25.0
ukr,2018,25.0
ukr,2019,25.0
ukr,2020,25.0
ukr,2021,26.0
ukr,2022,26.0
ukr,2023,26.0
ukr,2024,26.0
are,2015,0.21
are,2016,0.23
are,2017,0.24
are,2018,0.26
are,2019,0.27
are,2020,0.28
are,2021,0.3
are,2022,0.32
are,2023,0.33
are,2024,0.33
gbr,2015,1.4
gbr,2016,1.4
gbr,2017,1.5
gbr,2018,1.5
gbr,2019,1.5
gbr,2020,1.6
gbr,2021,1.6
gbr,2022,1.6
gbr,2023,1.7
gbr,2024,1.7
tza,2015,1.6
tza,2016,1.5
tza,2017,1.4
tza,2018,1.3
tza,2019,1.2
tza,2020,1.1
tza,2021,0.96
tza,2022,0.86
tza,2023,0.77
tza,2024,0.67
usa,2015,1.5
usa,2016,1.5
usa,2017,1.5
usa,2018,1.5
usa,2019,1.4
usa,2020,1.4
usa,2021,1.4
usa,2022,1.4
usa,2023,1.4
usa,2024,1.4
ury,2015,0.29
ury,2016,0.31
ury,2017,0.34
ury,2018,0.36
ury,2019,0.37
ury,2020,0.38
ury,2021,0.39
ury,2022,0.4
ury,2023,0.4
ury,2024,0.39
uzb,2015,11.0
uzb,2016,12.0
uzb,2017,13.0
uzb,2018,14.0
uzb,2019,15.0
uzb,2020,16.0
uzb,2021,17.0
uzb,2022,18.0
uzb,2023,19.0
uzb,2024,20.0
vut,2015,0.62
vut,2016,0.69
vut,2017,0.75
vut,2018,0.81
vut,2019,0.85
vut,2020,0.89
vut,2021,0.9
vut,2022,0.89
vut,2023,0.9
vut,2024,0.9
ven,2015,0.44
ven,2016,0.47
ven,2017,0.48
ven,2018,0.5
ven,2019,0.53
ven,2020,0.54
ven,2021,0.57
ven,2022,0.57
ven,2023,0.58
ven,2024,0.56
vnm,2015,3.7
vnm,2016,3.8
vnm,2017,3.8
vnm,2018,3.9
vnm,2019,3.9
vnm,2020,4.0
vnm,2021,4.0
vnm,2022,4.0
vnm,2023,4.1
vnm,2024,4.1
yem,2015,1.1
yem,2016,0.98
yem,2017,0.9
yem,2018,0.82
yem,2019,0.75
yem,2020,0.68
yem,2021,0.62
yem,2022,0.56
yem,2023,0.51
yem,2024,0.47
zmb,2015,1.3
zmb,2016,1.3
zmb,2017,1.3
zmb,2018,1.3
zmb,2019,1.3
zmb,2020,1.3
zmb,2021,1.3
zmb,2022,1.2
zmb,2023,1.2
zmb,2024,1.2
zwe,2015,4.3
zwe,2016,3.9
zwe,2017,3.5
zwe,2018,3.1
zwe,2019,2.8
zwe,2020,2.5
zwe,2021,2.2
zwe,2022,1.9
zwe,2023,1.6
zwe,2024,1.4
