country,year,newrel_f014
npl,2018,745.0
npl,2019,762.0
npl,2020,767.0
npl,2021,920.0
npl,2022,1584.0
npl,2023,1413.0
nld,2013,14.0
nld,2014,21.0
nld,2015,23.0
nld,2016,27.0
nld,2017,21.0
nld,2018,10.0
nld,2019,24.0
nld,2020,15.0
nld,2021,16.0
nld,2022,8.0
nld,2023,14.0
ncl,2014,0.0
ncl,2015,5.0
ncl,2016,1.0
ncl,2017,0.0
ncl,2018,2.0
ncl,2021,1.0
ncl,2023,1.0
nzl,2013,4.0
nzl,2014,10.0
nzl,2015,3.0
nzl,2016,6.0
nzl,2017,4.0
nzl,2018,6.0
nzl,2019,1.0
nzl,2020,3.0
nzl,2021,2.0
nzl,2022,9.0
nzl,2023,8.0
nic,2013,15.0
nic,2014,19.0
nic,2015,16.0
nic,2016,132.0
nic,2017,80.0
nic,2018,65.0
nic,2019,94.0
nic,2020,45.0
nic,2021,53.0
nic,2022,51.0
nic,2023,29.0
ner,2013,47.0
ner,2014,46.0
ner,2015,235.0
ner,2016,223.0
ner,2017,211.0
ner,2018,225.0
ner,2019,243.0
ner,2020,211.0
ner,2021,255.0
ner,2022,281.0
ner,2023,322.0
nga,2013,2768.0
nga,2014,2683.0
nga,2015,2367.0
nga,2016,2559.0
nga,2017,3592.0
nga,2018,4005.0
nga,2019,4633.0
nga,2020,3925.0
nga,2021,6296.0
nga,2022,9708.0
nga,2023,16578.0
niu,2014,0.0
niu,2015,0.0
niu,2017,0.0
niu,2018,0.0
niu,2019,0.0
niu,2020,0.0
niu,2021,0.0
niu,2023,0.0
mkd,2013,11.0
mkd,2014,7.0
mkd,2015,7.0
mkd,2016,13.0
mkd,2017,4.0
mkd,2018,6.0
mkd,2019,7.0
mkd,2020,6.0
mkd,2021,2.0
mkd,2022,6.0
mkd,2023,9.0
mnp,2013,0.0
mnp,2014,0.0
mnp,2015,2.0
mnp,2016,3.0
mnp,2017,0.0
mnp,2018,4.0
mnp,2019,0.0
mnp,2020,0.0
mnp,2021,0.0
nor,2013,10.0
nor,2014,7.0
nor,2015,7.0
nor,2016,6.0
nor,2017,8.0
nor,2018,4.0
nor,2019,2.0
nor,2020,5.0
nor,2021,4.0
nor,2022,3.0
nor,2023,3.0
pse,2014,1.0
pse,2015,0.0
pse,2018,1.0
pse,2019,1.0
pse,2020,4.0
pse,2021,1.0
pse,2022,1.0
pse,2023,1.0
omn,2013,10.0
omn,2014,4.0
omn,2015,6.0
omn,2016,3.0
omn,2017,5.0
omn,2018,1.0
omn,2019,2.0
omn,2020,2.0
omn,2021,1.0
omn,2022,2.0
omn,2023,0.0
pak,2013,15646.0
pak,2014,15032.0
pak,2015,18552.0
pak,2016,21852.0
pak,2017,22608.0
pak,2018,24060.0
pak,2019,22621.0
pak,2020,18318.0
pak,2021,22162.0
pak,2022,29074.0
pak,2023,33402.0
plw,2013,0.0
plw,2014,0.0
plw,2015,0.0
plw,2016,2.0
plw,2017,0.0
plw,2018,1.0
plw,2019,0.0
plw,2020,0.0
plw,2021,0.0
plw,2022,0.0
plw,2023,0.0
pan,2013,59.0
pan,2014,62.0
pan,2015,77.0
pan,2016,84.0
pan,2017,56.0
pan,2018,59.0
pan,2019,36.0
pan,2020,32.0
pan,2021,42.0
pan,2022,58.0
pan,2023,95.0
png,2015,96.0
png,2016,80.0
png,2018,2811.0
png,2019,3161.0
png,2020,2871.0
png,2021,3027.0
png,2022,4013.0
png,2023,4458.0
pry,2013,84.0
pry,2014,90.0
pry,2015,77.0
pry,2016,89.0
pry,2017,110.0
pry,2018,78.0
pry,2019,95.0
pry,2020,56.0
pry,2021,47.0
pry,2022,55.0
pry,2023,55.0
per,2013,854.0
per,2014,766.0
per,2015,764.0
per,2016,744.0
per,2017,724.0
per,2018,660.0
per,2019,661.0
per,2020,445.0
per,2021,444.0
per,2022,556.0
per,2023,681.0
phl,2013,858.0
phl,2014,5740.0
phl,2015,14855.0
phl,2016,22446.0
phl,2017,18104.0
phl,2018,20665.0
phl,2019,19327.0
phl,2020,8186.0
phl,2021,9029.0
phl,2022,14267.0
phl,2023,23266.0
pol,2013,65.0
pol,2014,33.0
pol,2015,42.0
pol,2016,53.0
pol,2017,32.0
pol,2018,31.0
pol,2019,43.0
pol,2020,14.0
pol,2021,17.0
pol,2022,24.0
pol,2023,30.0
prt,2013,26.0
prt,2014,18.0
prt,2015,13.0
prt,2016,19.0
prt,2017,22.0
prt,2018,23.0
prt,2019,33.0
prt,2020,14.0
prt,2021,21.0
prt,2022,25.0
prt,2023,20.0
pri,2013,0.0
pri,2014,0.0
pri,2015,0.0
pri,2016,1.0
pri,2017,1.0
pri,2018,0.0
pri,2019,0.0
pri,2020,0.0
pri,2021,0.0
pri,2022,0.0
pri,2023,0.0
qat,2014,5.0
qat,2016,3.0
qat,2017,2.0
qat,2018,1.0
qat,2019,0.0
qat,2020,2.0
qat,2021,7.0
qat,2022,2.0
qat,2023,3.0
kor,2013,120.0
kor,2014,94.0
kor,2015,66.0
kor,2016,77.0
kor,2017,51.0
kor,2018,41.0
kor,2019,37.0
kor,2020,29.0
kor,2021,17.0
kor,2022,7.0
kor,2023,9.0
mda,2013,63.0
mda,2014,53.0
mda,2015,57.0
mda,2016,45.0
mda,2017,63.0
mda,2018,49.0
mda,2019,50.0
mda,2020,25.0
mda,2021,53.0
mda,2022,42.0
mda,2023,68.0
rou,2013,340.0
rou,2014,329.0
rou,2015,324.0
rou,2016,285.0
rou,2017,260.0
rou,2018,283.0
rou,2019,173.0
rou,2020,122.0
rou,2021,144.0
rou,2022,166.0
rou,2023,185.0
rus,2013,1672.0
rus,2014,1635.0
rus,2015,1566.0
rus,2016,1447.0
rus,2017,1324.0
rus,2018,1138.0
rus,2019,1041.0
rus,2020,829.0
rus,2021,911.0
rus,2022,920.0
rus,2023,895.0
rwa,2013,199.0
rwa,2014,168.0
rwa,2015,163.0
rwa,2016,161.0
rwa,2017,190.0
rwa,2018,189.0
rwa,2019,208.0
rwa,2020,139.0
rwa,2021,153.0
rwa,2022,192.0
rwa,2023,325.0
kna,2013,0.0
kna,2014,0.0
kna,2016,0.0
lca,2013,0.0
lca,2014,0.0
lca,2015,0.0
lca,2017,0.0
lca,2018,0.0
lca,2019,0.0
lca,2020,0.0
lca,2021,0.0
lca,2022,0.0
lca,2023,0.0
vct,2014,0.0
vct,2015,0.0
vct,2016,0.0
vct,2017,0.0
vct,2018,0.0
vct,2019,0.0
vct,2020,0.0
vct,2021,0.0
vct,2022,0.0
vct,2023,0.0
wsm,2013,0.0
wsm,2014,2.0
wsm,2016,0.0
wsm,2017,0.0
wsm,2018,2.0
wsm,2019,0.0
smr,2016,0.0
smr,2017,0.0
smr,2018,0.0
smr,2019,0.0
stp,2013,9.0
stp,2014,4.0
stp,2015,8.0
stp,2016,5.0
stp,2017,2.0
stp,2018,1.0
stp,2019,7.0
stp,2020,2.0
stp,2021,0.0
stp,2022,4.0
stp,2023,4.0
sau,2013,63.0
sau,2014,42.0
sau,2015,57.0
sau,2016,28.0
sau,2017,39.0
sau,2018,46.0
sau,2019,39.0
sau,2020,43.0
sau,2021,52.0
sau,2022,40.0
sau,2023,40.0
sen,2014,101.0
sen,2015,110.0
sen,2016,347.0
sen,2017,257.0
sen,2018,318.0
sen,2019,280.0
sen,2020,344.0
sen,2021,235.0
sen,2022,280.0
sen,2023,316.0
srb,2013,9.0
srb,2014,19.0
srb,2015,13.0
srb,2016,10.0
srb,2017,7.0
srb,2018,18.0
srb,2019,9.0
srb,2020,6.0
srb,2021,8.0
srb,2022,25.0
srb,2023,24.0
syc,2013,0.0
syc,2014,0.0
syc,2015,0.0
syc,2016,0.0
syc,2017,0.0
syc,2018,0.0
syc,2019,0.0
syc,2020,0.0
syc,2021,0.0
syc,2022,0.0
syc,2023,0.0
sle,2013,52.0
sle,2014,63.0
sle,2016,837.0
sle,2017,991.0
sle,2018,1163.0
sle,2019,1139.0
sle,2020,739.0
sle,2021,772.0
sle,2022,737.0
sle,2023,845.0
sgp,2013,4.0
sgp,2014,7.0
sgp,2015,8.0
sgp,2016,15.0
sgp,2017,6.0
sgp,2018,7.0
sgp,2019,8.0
sgp,2020,5.0
sgp,2021,5.0
sgp,2022,2.0
sgp,2023,3.0
svk,2013,20.0
svk,2014,26.0
svk,2015,41.0
svk,2016,33.0
svk,2017,23.0
svk,2018,16.0
svk,2019,8.0
svk,2020,12.0
svk,2021,17.0
svk,2022,22.0
svk,2023,44.0
svn,2013,1.0
svn,2014,0.0
svn,2015,0.0
svn,2016,2.0
svn,2017,1.0
svn,2018,0.0
svn,2019,1.0
svn,2020,0.0
svn,2021,1.0
svn,2022,1.0
svn,2023,1.0
slb,2013,33.0
slb,2014,32.0
slb,2015,27.0
slb,2016,35.0
slb,2017,41.0
slb,2018,29.0
slb,2019,28.0
slb,2020,27.0
slb,2021,25.0
slb,2022,17.0
slb,2023,14.0
som,2013,122.0
som,2014,1201.0
som,2015,1330.0
som,2016,1497.0
som,2017,1749.0
som,2018,1700.0
som,2019,1697.0
som,2020,1613.0
som,2021,1732.0
som,2022,1820.0
som,2023,1704.0
zaf,2013,18054.0
zaf,2014,15727.0
zaf,2015,14369.0
zaf,2016,10113.0
zaf,2017,7779.0
zaf,2018,8641.0
zaf,2019,8170.0
zaf,2020,6821.0
zaf,2021,6382.0
zaf,2022,8164.0
zaf,2023,7340.0
ssd,2013,68.0
ssd,2015,71.0
ssd,2016,117.0
ssd,2017,889.0
ssd,2018,1327.0
ssd,2019,1628.0
ssd,2020,1283.0
ssd,2021,1539.0
ssd,2022,1651.0
ssd,2023,1943.0
esp,2013,179.0
esp,2014,136.0
esp,2015,123.0
esp,2016,138.0
esp,2017,130.0
esp,2018,140.0
esp,2019,146.0
esp,2020,80.0
esp,2021,63.0
esp,2022,49.0
esp,2023,100.0
lka,2013,152.0
lka,2014,159.0
lka,2015,162.0
lka,2016,143.0
lka,2017,139.0
lka,2018,151.0
lka,2019,125.0
lka,2020,101.0
lka,2021,79.0
lka,2022,109.0
lka,2023,120.0
sdn,2013,976.0
sdn,2014,943.0
sdn,2015,1057.0
sdn,2016,1259.0
sdn,2017,661.0
sdn,2018,708.0
sdn,2019,841.0
sdn,2020,549.0
sdn,2021,622.0
sdn,2022,826.0
sdn,2023,491.0
sur,2013,6.0
sur,2014,5.0
sur,2015,5.0
sur,2016,2.0
sur,2017,7.0
sur,2018,11.0
sur,2019,3.0
sur,2020,2.0
sur,2021,3.0
sur,2022,1.0
sur,2023,1.0
swe,2013,30.0
swe,2014,26.0
swe,2015,17.0
swe,2016,24.0
swe,2017,16.0
swe,2018,10.0
swe,2019,10.0
swe,2020,8.0
swe,2021,9.0
swe,2022,10.0
swe,2023,6.0
che,2013,7.0
che,2014,7.0
che,2015,17.0
che,2016,14.0
che,2017,9.0
che,2018,12.0
che,2019,7.0
che,2020,8.0
che,2021,3.0
che,2022,9.0
che,2023,11.0
syr,2013,192.0
syr,2014,172.0
syr,2015,166.0
syr,2016,120.0
syr,2017,114.0
syr,2018,112.0
syr,2019,120.0
syr,2020,108.0
syr,2021,103.0
syr,2022,106.0
syr,2023,133.0
tjk,2013,184.0
tjk,2014,150.0
tjk,2015,156.0
tjk,2016,188.0
tjk,2017,168.0
tjk,2018,166.0
tjk,2019,186.0
tjk,2020,115.0
tjk,2021,106.0
tjk,2022,130.0
tjk,2023,128.0
tha,2014,62.0
tha,2015,64.0
tha,2016,378.0
tha,2017,366.0
tha,2018,424.0
tha,2019,428.0
tha,2020,426.0
tha,2021,336.0
tha,2022,318.0
tha,2023,324.0
tls,2013,173.0
tls,2014,201.0
tls,2015,192.0
tls,2016,218.0
tls,2017,162.0
tls,2018,145.0
tls,2019,191.0
tls,2020,133.0
tls,2021,91.0
tls,2022,143.0
tls,2023,142.0
tgo,2013,44.0
tgo,2014,45.0
tgo,2015,38.0
tgo,2016,53.0
tgo,2017,54.0
tgo,2018,44.0
tgo,2019,50.0
tgo,2020,33.0
tgo,2021,44.0
tgo,2022,45.0
tgo,2023,68.0
tkl,2013,0.0
tkl,2014,0.0
tkl,2015,1.0
tkl,2016,0.0
tkl,2017,0.0
tkl,2020,0.0
tkl,2021,0.0
tkl,2023,0.0
ton,2013,1.0
ton,2014,0.0
ton,2015,1.0
ton,2016,1.0
ton,2017,0.0
ton,2018,0.0
ton,2019,0.0
ton,2020,1.0
ton,2021,0.0
ton,2022,0.0
ton,2023,0.0
tto,2013,7.0
tto,2014,5.0
tto,2015,1.0
tto,2016,2.0
tto,2017,4.0
tto,2018,5.0
tto,2019,2.0
tto,2020,1.0
tto,2021,4.0
tto,2022,2.0
tto,2023,5.0
tun,2013,105.0
tun,2014,103.0
tun,2015,16.0
tun,2016,105.0
tun,2017,107.0
tun,2018,111.0
tun,2019,104.0
tun,2020,109.0
tun,2021,95.0
tun,2022,102.0
tun,2023,110.0
tur,2013,299.0
tur,2014,266.0
tur,2015,326.0
tur,2016,320.0
tur,2017,263.0
tur,2018,271.0
tur,2019,250.0
tur,2020,214.0
tur,2021,201.0
tur,2022,212.0
tur,2023,222.0
tkm,2016,3.0
tkm,2017,23.0
tkm,2018,20.0
tkm,2019,15.0
tkm,2020,25.0
tkm,2021,11.0
tkm,2022,17.0
tkm,2023,21.0
tca,2014,0.0
tca,2015,0.0
tca,2016,0.0
tca,2018,0.0
tca,2023,0.0
tuv,2013,1.0
tuv,2015,3.0
tuv,2016,2.0
tuv,2017,1.0
tuv,2018,0.0
tuv,2019,4.0
tuv,2020,1.0
tuv,2021,1.0
tuv,2022,1.0
tuv,2023,1.0
uga,2013,386.0
uga,2014,1606.0
uga,2015,1349.0
uga,2016,1669.0
uga,2017,2016.0
uga,2018,3293.0
uga,2019,3927.0
uga,2020,3370.0
uga,2021,4684.0
uga,2022,7460.0
uga,2023,5740.0
ukr,2013,314.0
ukr,2014,254.0
ukr,2015,262.0
ukr,2016,275.0
ukr,2017,291.0
ukr,2018,297.0
ukr,2019,290.0
ukr,2020,194.0
ukr,2021,235.0
ukr,2022,212.0
ukr,2023,308.0
are,2013,5.0
are,2014,3.0
are,2015,4.0
are,2016,1.0
are,2017,0.0
are,2018,0.0
are,2019,1.0
are,2020,0.0
are,2021,1.0
are,2022,5.0
are,2023,2.0
gbr,2013,156.0
gbr,2014,133.0
gbr,2015,105.0
gbr,2016,118.0
gbr,2017,108.0
gbr,2018,74.0
gbr,2019,100.0
gbr,2020,76.0
gbr,2021,69.0
gbr,2022,79.0
gbr,2023,87.0
tza,2013,3069.0
tza,2014,2972.0
tza,2015,2676.0
tza,2016,2984.0
tza,2017,4089.0
tza,2018,4822.0
tza,2019,5743.0
tza,2020,6371.0
tza,2021,6671.0
tza,2022,8080.0
tza,2023,6920.0
usa,2013,229.0
usa,2014,224.0
usa,2015,222.0
usa,2016,196.0
usa,2017,208.0
usa,2018,185.0
usa,2019,184.0
usa,2020,168.0
usa,2021,158.0
usa,2022,178.0
usa,2023,217.0
ury,2013,30.0
ury,2014,24.0
ury,2015,27.0
ury,2016,23.0
ury,2017,30.0
ury,2018,27.0
ury,2019,18.0
ury,2020,30.0
ury,2021,20.0
ury,2022,27.0
ury,2023,45.0
uzb,2013,766.0
uzb,2014,758.0
uzb,2015,737.0
uzb,2016,847.0
uzb,2017,848.0
uzb,2018,860.0
uzb,2019,971.0
uzb,2020,816.0
uzb,2021,868.0
uzb,2022,657.0
uzb,2023,631.0
vut,2013,17.0
vut,2014,7.0
vut,2015,1.0
vut,2016,4.0
vut,2017,7.0
vut,2018,9.0
vut,2019,5.0
vut,2020,4.0
vut,2021,2.0
vut,2022,3.0
vut,2023,3.0
ven,2013,229.0
ven,2014,197.0
ven,2015,207.0
ven,2016,201.0
ven,2017,237.0
ven,2018,303.0
ven,2019,289.0
ven,2020,194.0
ven,2021,176.0
ven,2022,245.0
ven,2023,257.0
vnm,2013,78.0
vnm,2014,76.0
vnm,2015,60.0
vnm,2016,691.0
vnm,2017,750.0
vnm,2018,802.0
vnm,2019,767.0
vnm,2020,644.0
vnm,2021,400.0
vnm,2022,502.0
vnm,2023,587.0
wlf,2014,0.0
wlf,2015,0.0
wlf,2016,0.0
wlf,2019,0.0
wlf,2020,0.0
yem,2013,522.0
yem,2014,497.0
yem,2016,495.0
yem,2017,497.0
yem,2018,561.0
yem,2019,578.0
yem,2020,454.0
yem,2021,559.0
yem,2022,584.0
yem,2023,618.0
zmb,2013,1517.0
zmb,2014,1294.0
zmb,2015,1057.0
zmb,2016,963.0
zmb,2017,968.0
zmb,2018,1035.0
zmb,2019,1134.0
zmb,2020,1279.0
zmb,2021,1874.0
zmb,2022,2793.0
zmb,2023,3009.0
zwe,2013,1252.0
zwe,2014,1123.0
zwe,2015,863.0
zwe,2016,736.0
zwe,2017,680.0
zwe,2018,749.0
zwe,2019,523.0
zwe,2020,444.0
zwe,2021,392.0
zwe,2022,535.0
zwe,2023,558.0
