country,year,newrel_art
tgo,2019,401.0
tgo,2020,399.0
tgo,2021,328.0
tgo,2022,387.0
tgo,2023,398.0
tkl,2016,0.0
tkl,2017,0.0
tkl,2020,0.0
tkl,2023,0.0
ton,2015,0.0
ton,2016,0.0
ton,2017,0.0
ton,2018,0.0
ton,2019,0.0
ton,2020,0.0
ton,2021,1.0
ton,2022,0.0
ton,2023,0.0
tto,2015,16.0
tto,2016,32.0
tto,2017,8.0
tto,2018,15.0
tto,2019,12.0
tto,2020,30.0
tto,2021,12.0
tto,2022,25.0
tto,2023,49.0
tun,2015,15.0
tun,2016,28.0
tun,2017,11.0
tun,2018,22.0
tun,2020,21.0
tun,2021,16.0
tun,2022,27.0
tun,2023,14.0
tur,2015,54.0
tur,2016,51.0
tur,2017,51.0
tur,2018,52.0
tur,2019,84.0
tur,2020,62.0
tur,2021,64.0
tur,2022,101.0
tur,2023,70.0
tkm,2016,0.0
tca,2015,1.0
tca,2016,1.0
tca,2017,0.0
tca,2018,0.0
tca,2019,0.0
tca,2023,1.0
tuv,2015,0.0
tuv,2016,0.0
tuv,2017,0.0
tuv,2018,0.0
tuv,2019,0.0
tuv,2020,0.0
tuv,2021,0.0
tuv,2022,0.0
tuv,2023,0.0
uga,2015,15448.0
uga,2016,16403.0
uga,2017,17305.0
uga,2018,21522.0
uga,2019,25125.0
uga,2020,19394.0
uga,2021,23674.0
uga,2022,29535.0
uga,2023,31212.0
ukr,2015,3911.0
ukr,2016,3945.0
ukr,2017,4426.0
ukr,2018,4806.0
ukr,2019,4860.0
ukr,2020,3460.0
ukr,2021,3354.0
ukr,2022,3069.0
ukr,2023,3259.0
are,2015,2.0
are,2016,5.0
are,2017,5.0
are,2018,2.0
are,2019,0.0
are,2020,3.0
are,2021,1.0
are,2022,1.0
are,2023,1.0
gbr,2017,115.0
gbr,2018,100.0
tza,2015,17063.0
tza,2016,19814.0
tza,2017,20314.0
tza,2018,20392.0
tza,2019,19016.0
tza,2020,17784.0
tza,2021,15238.0
tza,2022,16414.0
tza,2023,15705.0
ury,2015,67.0
ury,2016,71.0
ury,2017,74.0
ury,2018,106.0
ury,2019,83.0
ury,2020,56.0
ury,2021,52.0
ury,2022,45.0
ury,2023,46.0
uzb,2015,409.0
uzb,2016,496.0
uzb,2017,935.0
uzb,2018,612.0
uzb,2019,481.0
uzb,2020,287.0
uzb,2021,395.0
uzb,2022,413.0
uzb,2023,363.0
vut,2015,0.0
vut,2016,0.0
vut,2017,0.0
vut,2018,0.0
vut,2019,0.0
vut,2020,0.0
vut,2021,0.0
vut,2022,0.0
vut,2023,1.0
ven,2015,572.0
ven,2016,485.0
ven,2017,300.0
ven,2018,300.0
ven,2019,304.0
ven,2020,286.0
ven,2021,301.0
ven,2022,426.0
ven,2023,459.0
vnm,2015,3065.0
vnm,2016,2419.0
vnm,2017,3054.0
vnm,2018,2705.0
vnm,2019,2368.0
vnm,2020,2298.0
vnm,2021,1521.0
vnm,2022,1654.0
vnm,2023,1827.0
wlf,2015,0.0
wlf,2016,0.0
wlf,2019,0.0
wlf,2020,0.0
yem,2015,26.0
yem,2017,0.0
yem,2018,0.0
yem,2020,0.0
yem,2022,0.0
zmb,2015,15897.0
zmb,2016,17914.0
zmb,2017,18341.0
zmb,2018,18421.0
zmb,2019,15915.0
zmb,2020,14673.0
zmb,2021,15902.0
zmb,2022,16334.0
zmb,2023,15704.0
zwe,2015,12924.0
zwe,2016,15761.0
zwe,2017,14300.0
zwe,2018,13636.0
zwe,2019,11204.0
zwe,2020,7844.0
zwe,2021,7647.0
zwe,2022,8784.0
zwe,2023,8792.0
