country,year,age_group,sex,e_inc_num
dnk,2017,all,a,290
dnk,2017,all,f,100
dnk,2017,all,m,190
dji,2017,0_14,a,290
dji,2017,0_14,f,140
dji,2017,0_14,m,150
dji,2017,15plus,a,2300
dji,2017,15plus,f,1000
dji,2017,15plus,m,1300
dji,2017,all,a,2600
dji,2017,all,f,1200
dji,2017,all,m,1400
dma,2017,0_14,a,0
dma,2017,0_14,f,0
dma,2017,0_14,m,0
dma,2017,15plus,a,1
dma,2017,15plus,f,0
dma,2017,15plus,m,1
dma,2017,all,a,1
dma,2017,all,f,0
dma,2017,all,m,1
dom,2017,0_14,a,560
dom,2017,0_14,f,270
dom,2017,0_14,m,290
dom,2017,0_4,f,120
dom,2017,0_4,m,130
dom,2017,15_24,f,290
dom,2017,15_24,m,380
dom,2017,15plus,a,4300
dom,2017,15plus,f,1500
dom,2017,15plus,m,2800
dom,2017,25_34,f,330
dom,2017,25_34,m,750
dom,2017,35_44,f,290
dom,2017,35_44,m,630
dom,2017,45_54,f,240
dom,2017,45_54,m,480
dom,2017,5_14,f,150
dom,2017,5_14,m,160
dom,2017,55_64,f,180
dom,2017,55_64,m,290
dom,2017,65plus,f,170
dom,2017,65plus,m,230
dom,2017,all,a,4800
dom,2017,all,f,1800
dom,2017,all,m,3000
ecu,2017,0_14,a,840
ecu,2017,0_14,f,400
ecu,2017,0_14,m,440
ecu,2017,0_4,f,200
ecu,2017,0_4,m,250
ecu,2017,15_24,f,380
ecu,2017,15_24,m,1000
ecu,2017,15plus,a,6300
ecu,2017,15plus,f,1800
ecu,2017,15plus,m,4500
ecu,2017,25_34,f,380
ecu,2017,25_34,m,1200
ecu,2017,35_44,f,310
ecu,2017,35_44,m,740
ecu,2017,45_54,f,260
ecu,2017,45_54,m,610
ecu,2017,5_14,f,200
ecu,2017,5_14,m,190
ecu,2017,55_64,f,210
ecu,2017,55_64,m,430
ecu,2017,65plus,f,280
ecu,2017,65plus,m,500
ecu,2017,all,a,7200
ecu,2017,all,f,2200
ecu,2017,all,m,4900
egy,2017,0_14,a,1300
egy,2017,0_14,f,630
egy,2017,0_14,m,700
egy,2017,0_4,f,330
egy,2017,0_4,m,400
egy,2017,15_24,f,950
egy,2017,15_24,m,1100
egy,2017,15plus,a,11000
egy,2017,15plus,f,4500
egy,2017,15plus,m,6800
egy,2017,25_34,f,1200
egy,2017,25_34,m,1700
egy,2017,35_44,f,650
egy,2017,35_44,m,1400
egy,2017,45_54,f,660
egy,2017,45_54,m,1100
egy,2017,5_14,f,300
egy,2017,5_14,m,300
egy,2017,55_64,f,740
egy,2017,55_64,m,950
egy,2017,65plus,f,350
egy,2017,65plus,m,630
egy,2017,all,a,13000
egy,2017,all,f,5200
egy,2017,all,m,7500
slv,2017,0_14,a,540
slv,2017,0_14,f,260
slv,2017,0_14,m,280
slv,2017,0_4,f,130
slv,2017,0_4,m,150
slv,2017,15_24,f,120
slv,2017,15_24,m,960
slv,2017,15plus,a,4000
slv,2017,15plus,f,800
slv,2017,15plus,m,3200
slv,2017,25_34,f,110
slv,2017,25_34,m,1300
slv,2017,35_44,f,130
slv,2017,35_44,m,480
slv,2017,45_54,f,140
slv,2017,45_54,m,220
slv,2017,5_14,f,130
slv,2017,5_14,m,130
slv,2017,55_64,f,120
slv,2017,55_64,m,140
slv,2017,65plus,f,180
slv,2017,65plus,m,200
slv,2017,all,a,4600
slv,2017,all,f,1100
slv,2017,all,m,3500
gnq,2017,0_14,a,280
gnq,2017,0_14,f,130
gnq,2017,0_14,m,150
gnq,2017,0_4,f,73
gnq,2017,0_4,m,89
gnq,2017,15_24,f,170
gnq,2017,15_24,m,190
gnq,2017,15plus,a,2100
gnq,2017,15plus,f,880
gnq,2017,15plus,m,1300
gnq,2017,25_34,f,260
gnq,2017,25_34,m,350
gnq,2017,35_44,f,180
gnq,2017,35_44,m,320
gnq,2017,45_54,f,110
gnq,2017,45_54,m,190
gnq,2017,5_14,f,60
gnq,2017,5_14,m,59
gnq,2017,55_64,f,83
gnq,2017,55_64,m,120
gnq,2017,65plus,f,77
gnq,2017,65plus,m,88
gnq,2017,all,a,2400
gnq,2017,all,f,1000
gnq,2017,all,m,1400
eri,2017,0_14,a,460
eri,2017,0_14,f,210
eri,2017,0_14,m,250
eri,2017,0_4,f,91
eri,2017,0_4,m,110
eri,2017,15_24,f,260
eri,2017,15_24,m,260
eri,2017,15plus,a,2900
eri,2017,15plus,f,1300
eri,2017,15plus,m,1600
eri,2017,25_34,f,270
eri,2017,25_34,m,320
eri,2017,35_44,f,270
eri,2017,35_44,m,270
eri,2017,45_54,f,230
eri,2017,45_54,m,280
eri,2017,5_14,f,120
eri,2017,5_14,m,130
eri,2017,55_64,f,130
eri,2017,55_64,m,210
eri,2017,65plus,f,150
eri,2017,65plus,m,270
eri,2017,all,a,3400
eri,2017,all,f,1500
eri,2017,all,m,1900
est,2017,0_14,a,15
est,2017,0_14,f,7
est,2017,0_14,m,8
est,2017,15plus,a,180
est,2017,15plus,f,62
est,2017,15plus,m,120
est,2017,all,a,200
est,2017,all,f,69
est,2017,all,m,130
swz,2017,0_14,a,790
swz,2017,0_14,f,370
swz,2017,0_14,m,420
swz,2017,0_4,f,170
swz,2017,0_4,m,250
swz,2017,15_24,f,260
swz,2017,15_24,m,180
swz,2017,15plus,a,3400
swz,2017,15plus,f,1500
swz,2017,15plus,m,2000
swz,2017,25_34,f,580
swz,2017,25_34,m,620
swz,2017,35_44,f,330
swz,2017,35_44,m,550
swz,2017,45_54,f,150
swz,2017,45_54,m,290
swz,2017,5_14,f,200
swz,2017,5_14,m,160
swz,2017,55_64,f,77
swz,2017,55_64,m,200
swz,2017,65plus,f,63
swz,2017,65plus,m,120
swz,2017,all,a,4200
swz,2017,all,f,1800
swz,2017,all,m,2400
eth,2017,0_14,a,20000
eth,2017,0_14,f,9500
eth,2017,0_14,m,10000
eth,2017,0_4,f,4900
eth,2017,0_4,m,6000
eth,2017,15_24,f,22000
eth,2017,15_24,m,27000
eth,2017,15plus,a,152000
eth,2017,15plus,f,69000
eth,2017,15plus,m,83000
eth,2017,25_34,f,16000
eth,2017,25_34,m,19000
eth,2017,35_44,f,11000
eth,2017,35_44,m,14000
eth,2017,45_54,f,8900
eth,2017,45_54,m,11000
eth,2017,5_14,f,4600
eth,2017,5_14,m,4500
eth,2017,55_64,f,6100
eth,2017,55_64,m,7000
eth,2017,65plus,f,4800
eth,2017,65plus,m,5600
eth,2017,all,a,172000
eth,2017,all,f,78000
eth,2017,all,m,94000
fji,2017,0_14,a,51
fji,2017,0_14,f,24
fji,2017,0_14,m,27
fji,2017,15plus,a,390
fji,2017,15plus,f,120
fji,2017,15plus,m,280
fji,2017,all,a,450
fji,2017,all,f,140
fji,2017,all,m,300
fin,2017,0_14,a,21
fin,2017,0_14,f,10
fin,2017,0_14,m,11
fin,2017,15plus,a,250
fin,2017,15plus,f,85
fin,2017,15plus,m,160
fin,2017,all,a,270
fin,2017,all,f,95
fin,2017,all,m,170
fra,2017,0_14,a,540
fra,2017,0_14,f,250
fra,2017,0_14,m,290
fra,2017,0_4,f,140
fra,2017,0_4,m,140
fra,2017,15_24,f,280
fra,2017,15_24,m,610
fra,2017,15plus,a,5300
fra,2017,15plus,f,1800
fra,2017,15plus,m,3500
fra,2017,25_34,f,470
fra,2017,25_34,m,790
fra,2017,35_44,f,310
fra,2017,35_44,m,600
fra,2017,45_54,f,210
fra,2017,45_54,m,470
fra,2017,5_14,f,120
fra,2017,5_14,m,140
fra,2017,55_64,f,190
fra,2017,55_64,m,340
fra,2017,65plus,f,390
fra,2017,65plus,m,650
fra,2017,all,a,5900
fra,2017,all,f,2100
fra,2017,all,m,3800
pyf,2017,0_14,a,7
pyf,2017,0_14,f,3
pyf,2017,0_14,m,4
pyf,2017,15plus,a,53
pyf,2017,15plus,f,16
pyf,2017,15plus,m,37
pyf,2017,all,a,60
pyf,2017,all,f,19
pyf,2017,all,m,41
gab,2017,0_14,a,1500
gab,2017,0_14,f,700
gab,2017,0_14,m,780
gab,2017,0_4,f,380
gab,2017,0_4,m,460
gab,2017,15_24,f,550
gab,2017,15_24,m,910
gab,2017,15plus,a,9200
gab,2017,15plus,f,3400
gab,2017,15plus,m,5900
gab,2017,25_34,f,760
gab,2017,25_34,m,1300
gab,2017,35_44,f,790
gab,2017,35_44,m,1500
gab,2017,45_54,f,520
gab,2017,45_54,m,950
gab,2017,5_14,f,320
gab,2017,5_14,m,320
gab,2017,55_64,f,330
gab,2017,55_64,m,540
gab,2017,65plus,f,440
gab,2017,65plus,m,600
gab,2017,all,a,11000
gab,2017,all,f,4100
gab,2017,all,m,6600
gmb,2017,0_14,a,450
gmb,2017,0_14,f,210
gmb,2017,0_14,m,230
gmb,2017,0_4,f,120
gmb,2017,0_4,m,140
gmb,2017,15_24,f,180
gmb,2017,15_24,m,540
gmb,2017,15plus,a,3200
gmb,2017,15plus,f,820
gmb,2017,15plus,m,2400
gmb,2017,25_34,f,170
gmb,2017,25_34,m,500
gmb,2017,35_44,f,210
gmb,2017,35_44,m,590
gmb,2017,45_54,f,130
gmb,2017,45_54,m,350
gmb,2017,5_14,f,95
gmb,2017,5_14,m,93
gmb,2017,55_64,f,76
gmb,2017,55_64,m,230
gmb,2017,65plus,f,55
gmb,2017,65plus,m,180
gmb,2017,all,a,3700
gmb,2017,all,f,1000
gmb,2017,all,m,2600
geo,2017,0_14,a,400
geo,2017,0_14,f,190
geo,2017,0_14,m,210
geo,2017,0_4,f,100
geo,2017,0_4,m,120
geo,2017,15_24,f,190
geo,2017,15_24,m,210
geo,2017,15plus,a,3000
geo,2017,15plus,f,1000
geo,2017,15plus,m,2000
geo,2017,25_34,f,260
geo,2017,25_34,m,380
geo,2017,35_44,f,190
geo,2017,35_44,m,410
geo,2017,45_54,f,110
geo,2017,45_54,m,410
geo,2017,5_14,f,89
geo,2017,5_14,m,87
geo,2017,55_64,f,100
geo,2017,55_64,m,350
geo,2017,65plus,f,140
geo,2017,65plus,m,190
geo,2017,all,a,3400
geo,2017,all,f,1200
geo,2017,all,m,2200
deu,2017,0_14,a,480
deu,2017,0_14,f,230
deu,2017,0_14,m,250
deu,2017,0_4,f,120
deu,2017,0_4,m,140
deu,2017,15_24,f,380
deu,2017,15_24,m,1200
deu,2017,15plus,a,5700
deu,2017,15plus,f,1800
deu,2017,15plus,m,3900
deu,2017,25_34,f,420
deu,2017,25_34,m,840
deu,2017,35_44,f,210
deu,2017,35_44,m,460
deu,2017,45_54,f,190
deu,2017,45_54,m,420
deu,2017,5_14,f,100
deu,2017,5_14,m,110
deu,2017,55_64,f,160
deu,2017,55_64,m,360
deu,2017,65plus,f,460
deu,2017,65plus,m,610
deu,2017,all,a,6200
deu,2017,all,f,2000
deu,2017,all,m,4100
gha,2017,0_14,a,2200
gha,2017,0_14,f,1000
gha,2017,0_14,m,1100
gha,2017,0_4,f,540
gha,2017,0_4,m,660
gha,2017,15_24,f,2700
gha,2017,15_24,m,4400
gha,2017,15plus,a,42000
gha,2017,15plus,f,17000
gha,2017,15plus,m,25000
gha,2017,25_34,f,3500
gha,2017,25_34,m,5200
gha,2017,35_44,f,3700
gha,2017,35_44,m,5100
gha,2017,45_54,f,2900
gha,2017,45_54,m,4100
gha,2017,5_14,f,490
gha,2017,5_14,m,480
gha,2017,55_64,f,2200
gha,2017,55_64,m,3000
gha,2017,65plus,f,2100
gha,2017,65plus,m,2700
gha,2017,all,a,44000
gha,2017,all,f,18000
gha,2017,all,m,26000
grc,2017,0_14,a,38
grc,2017,0_14,f,19
grc,2017,0_14,m,20
grc,2017,15plus,a,460
grc,2017,15plus,f,160
grc,2017,15plus,m,300
grc,2017,all,a,500
grc,2017,all,f,180
grc,2017,all,m,320
grl,2017,0_14,a,5
grl,2017,0_14,f,2
grl,2017,0_14,m,3
grl,2017,15plus,a,61
grl,2017,15plus,f,21
grl,2017,15plus,m,40
grl,2017,all,a,66
grl,2017,all,f,23
grl,2017,all,m,43
grd,2017,0_14,a,0
grd,2017,0_14,f,0
grd,2017,0_14,m,0
grd,2017,15plus,a,3
grd,2017,15plus,f,1
grd,2017,15plus,m,2
grd,2017,all,a,3
grd,2017,all,f,1
grd,2017,all,m,2
gum,2017,0_14,a,11
gum,2017,0_14,f,5
gum,2017,0_14,m,6
gum,2017,15plus,a,86
gum,2017,15plus,f,26
gum,2017,15plus,m,60
gum,2017,all,a,98
gum,2017,all,f,31
gum,2017,all,m,66
gtm,2017,0_14,a,1000
gtm,2017,0_14,f,520
gtm,2017,0_14,m,490
gtm,2017,0_4,f,250
gtm,2017,0_4,m,230
gtm,2017,15_24,f,270
gtm,2017,15_24,m,370
gtm,2017,15plus,a,3300
gtm,2017,15plus,f,1400
gtm,2017,15plus,m,1900
gtm,2017,25_34,f,290
gtm,2017,25_34,m,450
gtm,2017,35_44,f,240
gtm,2017,35_44,m,360
gtm,2017,45_54,f,230
gtm,2017,45_54,m,280
gtm,2017,5_14,f,270
gtm,2017,5_14,m,260
gtm,2017,55_64,f,190
gtm,2017,55_64,m,230
gtm,2017,65plus,f,150
gtm,2017,65plus,m,230
gtm,2017,all,a,4300
gtm,2017,all,f,1900
gtm,2017,all,m,2400
gin,2017,0_14,a,2500
gin,2017,0_14,f,1200
gin,2017,0_14,m,1300
gin,2017,0_4,f,640
gin,2017,0_4,m,780
gin,2017,15_24,f,1700
gin,2017,15_24,m,2300
gin,2017,15plus,a,20000
gin,2017,15plus,f,7900
gin,2017,15plus,m,12000
gin,2017,25_34,f,2000
gin,2017,25_34,m,3000
gin,2017,35_44,f,1600
gin,2017,35_44,m,2500
gin,2017,45_54,f,1100
gin,2017,45_54,m,1800
gin,2017,5_14,f,550
gin,2017,5_14,m,540
gin,2017,55_64,f,850
gin,2017,55_64,m,1300
gin,2017,65plus,f,710
gin,2017,65plus,m,1000
gin,2017,all,a,22000
gin,2017,all,f,9100
gin,2017,all,m,13000
gnb,2017,0_14,a,930
gnb,2017,0_14,f,440
gnb,2017,0_14,m,490
gnb,2017,0_4,f,240
gnb,2017,0_4,m,290
gnb,2017,15_24,f,430
gnb,2017,15_24,m,780
gnb,2017,15plus,a,6000
gnb,2017,15plus,f,2200
gnb,2017,15plus,m,3800
gnb,2017,25_34,f,540
gnb,2017,25_34,m,940
gnb,2017,35_44,f,500
gnb,2017,35_44,m,870
gnb,2017,45_54,f,290
gnb,2017,45_54,m,520
gnb,2017,5_14,f,200
gnb,2017,5_14,m,200
gnb,2017,55_64,f,230
gnb,2017,55_64,m,380
gnb,2017,65plus,f,230
gnb,2017,65plus,m,320
gnb,2017,all,a,7000
gnb,2017,all,f,2700
gnb,2017,all,m,4300
guy,2017,0_14,a,79
guy,2017,0_14,f,38
guy,2017,0_14,m,41
guy,2017,15plus,a,590
guy,2017,15plus,f,210
guy,2017,15plus,m,390
guy,2017,all,a,670
guy,2017,all,f,240
guy,2017,all,m,430
hti,2017,0_14,a,2200
hti,2017,0_14,f,1000
hti,2017,0_14,m,1200
hti,2017,0_4,f,530
hti,2017,0_4,m,650
hti,2017,15_24,f,1900
hti,2017,15_24,m,2100
hti,2017,15plus,a,18000
hti,2017,15plus,f,7800
hti,2017,15plus,m,10000
hti,2017,25_34,f,2100
hti,2017,25_34,m,2700
hti,2017,35_44,f,1400
hti,2017,35_44,m,1900
hti,2017,45_54,f,940
hti,2017,45_54,m,1400
hti,2017,5_14,f,520
hti,2017,5_14,m,510
hti,2017,55_64,f,660
hti,2017,55_64,m,1000
hti,2017,65plus,f,720
hti,2017,65plus,m,920
hti,2017,all,a,20000
hti,2017,all,f,8800
hti,2017,all,m,11000
hnd,2017,0_14,a,450
hnd,2017,0_14,f,210
hnd,2017,0_14,m,240
hnd,2017,0_4,f,70
hnd,2017,0_4,m,83
hnd,2017,15_24,f,210
hnd,2017,15_24,m,410
hnd,2017,15plus,a,3000
hnd,2017,15plus,f,1100
hnd,2017,15plus,m,1900
hnd,2017,25_34,f,220
hnd,2017,25_34,m,410
hnd,2017,35_44,f,190
hnd,2017,35_44,m,280
hnd,2017,45_54,f,160
hnd,2017,45_54,m,260
hnd,2017,5_14,f,140
hnd,2017,5_14,m,150
hnd,2017,55_64,f,150
hnd,2017,55_64,m,230
hnd,2017,65plus,f,220
hnd,2017,65plus,m,320
hnd,2017,all,a,3500
hnd,2017,all,f,1400
hnd,2017,all,m,2100
hun,2017,0_14,a,58
hun,2017,0_14,f,28
hun,2017,0_14,m,30
hun,2017,15plus,a,690
hun,2017,15plus,f,230
hun,2017,15plus,m,460
hun,2017,all,a,750
hun,2017,all,f,260
hun,2017,all,m,480
isl,2017,0_14,a,1
isl,2017,0_14,f,1
isl,2017,0_14,m,1
isl,2017,15plus,a,14
isl,2017,15plus,f,5
isl,2017,15plus,m,9
isl,2017,all,a,15
isl,2017,all,f,5
isl,2017,all,m,10
ind,2017,0_14,a,231000
ind,2017,0_14,f,110000
ind,2017,0_14,m,121000
ind,2017,0_4,f,54000
ind,2017,0_4,m,66000
ind,2017,15_24,f,224000
ind,2017,15_24,m,254000
ind,2017,15plus,a,2510000
ind,2017,15plus,f,860000
ind,2017,15plus,m,1650000
ind,2017,25_34,f,183000
ind,2017,25_34,m,302000
ind,2017,35_44,f,152000
ind,2017,35_44,m,323000
ind,2017,45_54,f,120000
ind,2017,45_54,m,303000
ind,2017,5_14,f,56000
ind,2017,5_14,m,54000
ind,2017,55_64,f,92000
ind,2017,55_64,m,243000
ind,2017,65plus,f,89000
ind,2017,65plus,m,222000
ind,2017,all,a,2740000
ind,2017,all,f,970000
ind,2017,all,m,1770000
idn,2017,0_14,a,49000
idn,2017,0_14,f,23000
idn,2017,0_14,m,26000
idn,2017,0_4,f,9600
idn,2017,0_4,m,11000
idn,2017,15_24,f,67000
idn,2017,15_24,m,64000
idn,2017,15plus,a,792000
idn,2017,15plus,f,326000
idn,2017,15plus,m,466000
idn,2017,25_34,f,66000
idn,2017,25_34,m,86000
idn,2017,35_44,f,60000
idn,2017,35_44,m,86000
idn,2017,45_54,f,59000
idn,2017,45_54,m,91000
idn,2017,5_14,f,13000
idn,2017,5_14,m,15000
idn,2017,55_64,f,46000
idn,2017,55_64,m,82000
idn,2017,65plus,f,28000
idn,2017,65plus,m,57000
idn,2017,all,a,842000
idn,2017,all,f,349000
idn,2017,all,m,492000
irn,2017,0_14,a,1300
irn,2017,0_14,f,640
irn,2017,0_14,m,660
irn,2017,0_4,f,200
irn,2017,0_4,m,270
irn,2017,15_24,f,500
irn,2017,15_24,m,500
irn,2017,15plus,a,10000
irn,2017,15plus,f,4600
irn,2017,15plus,m,5500
irn,2017,25_34,f,660
irn,2017,25_34,m,1000
irn,2017,35_44,f,510
irn,2017,35_44,m,980
irn,2017,45_54,f,540
irn,2017,45_54,m,690
irn,2017,5_14,f,440
irn,2017,5_14,m,390
irn,2017,55_64,f,730
irn,2017,55_64,m,760
irn,2017,65plus,f,1600
irn,2017,65plus,m,1500
irn,2017,all,a,11000
irn,2017,all,f,5200
irn,2017,all,m,6100
irq,2017,0_14,a,1800
irq,2017,0_14,f,860
irq,2017,0_14,m,960
irq,2017,0_4,f,450
irq,2017,0_4,m,550
irq,2017,15_24,f,1600
irq,2017,15_24,m,1100
irq,2017,15plus,a,14000
irq,2017,15plus,f,7500
irq,2017,15plus,m,6800
irq,2017,25_34,f,1300
irq,2017,25_34,m,1400
irq,2017,35_44,f,1200
irq,2017,35_44,m,1200
irq,2017,45_54,f,1100
irq,2017,45_54,m,1100
irq,2017,5_14,f,410
irq,2017,5_14,m,410
irq,2017,55_64,f,1000
irq,2017,55_64,m,920
irq,2017,65plus,f,1200
irq,2017,65plus,m,1200
irq,2017,all,a,16000
irq,2017,all,f,8300
irq,2017,all,m,7800
irl,2017,0_14,a,27
irl,2017,0_14,f,13
irl,2017,0_14,m,14
irl,2017,15plus,a,320
irl,2017,15plus,f,110
irl,2017,15plus,m,210
irl,2017,all,a,350
irl,2017,all,f,120
irl,2017,all,m,220
isr,2017,0_14,a,21
isr,2017,0_14,f,10
isr,2017,0_14,m,11
isr,2017,15plus,a,250
isr,2017,15plus,f,85
isr,2017,15plus,m,160
isr,2017,all,a,270
isr,2017,all,f,95
isr,2017,all,m,170
ita,2017,0_14,a,360
ita,2017,0_14,f,160
ita,2017,0_14,m,190
ita,2017,0_4,f,86
ita,2017,0_4,m,94
ita,2017,15_24,f,200
ita,2017,15_24,m,780
ita,2017,15plus,a,4000
ita,2017,15plus,f,1300
ita,2017,15plus,m,2800
ita,2017,25_34,f,280
ita,2017,25_34,m,620
ita,2017,35_44,f,230
ita,2017,35_44,m,460
ita,2017,45_54,f,180
ita,2017,45_54,m,330
ita,2017,5_14,f,79
ita,2017,5_14,m,98
ita,2017,55_64,f,120
ita,2017,55_64,m,200
ita,2017,65plus,f,260
ita,2017,65plus,m,380
ita,2017,all,a,4400
ita,2017,all,f,1400
ita,2017,all,m,3000
jam,2017,0_14,a,17
jam,2017,0_14,f,8
jam,2017,0_14,m,9
jam,2017,15plus,a,130
jam,2017,15plus,f,45
jam,2017,15plus,m,85
jam,2017,all,a,150
jam,2017,all,f,54
jam,2017,all,m,94
jpn,2017,0_14,a,1800
jpn,2017,0_14,f,790
jpn,2017,0_14,m,1000
jpn,2017,0_4,f,370
jpn,2017,0_4,m,580
jpn,2017,15_24,f,330
jpn,2017,15_24,m,460
jpn,2017,15plus,a,18000
jpn,2017,15plus,f,6900
jpn,2017,15plus,m,11000
jpn,2017,25_34,f,560
jpn,2017,25_34,m,620
jpn,2017,35_44,f,470
jpn,2017,35_44,m,590
jpn,2017,45_54,f,420
jpn,2017,45_54,m,880
jpn,2017,5_14,f,430
jpn,2017,5_14,m,430
jpn,2017,55_64,f,450
jpn,2017,55_64,m,1000
jpn,2017,65plus,f,4700
jpn,2017,65plus,m,7100
jpn,2017,all,a,19000
jpn,2017,all,f,7700
jpn,2017,all,m,12000
jor,2017,0_14,a,74
jor,2017,0_14,f,35
jor,2017,0_14,m,39
jor,2017,15plus,a,580
jor,2017,15plus,f,260
jor,2017,15plus,m,320
jor,2017,all,a,660
jor,2017,all,f,290
jor,2017,all,m,360
kaz,2017,0_14,a,1200
kaz,2017,0_14,f,570
kaz,2017,0_14,m,640
kaz,2017,0_4,f,310
kaz,2017,0_4,m,380
kaz,2017,15_24,f,790
kaz,2017,15_24,m,900
kaz,2017,15plus,a,11000
kaz,2017,15plus,f,4200
kaz,2017,15plus,m,6600
kaz,2017,25_34,f,1100
kaz,2017,25_34,m,1400
kaz,2017,35_44,f,730
kaz,2017,35_44,m,1500
kaz,2017,45_54,f,550
kaz,2017,45_54,m,1300
kaz,2017,5_14,f,260
kaz,2017,5_14,m,260
kaz,2017,55_64,f,410
kaz,2017,55_64,m,900
kaz,2017,65plus,f,600
kaz,2017,65plus,m,520
kaz,2017,all,a,12000
kaz,2017,all,f,4800
kaz,2017,all,m,7200
ken,2017,0_14,a,21000
ken,2017,0_14,f,9900
ken,2017,0_14,m,11000
ken,2017,0_4,f,5300
ken,2017,0_4,m,6500
ken,2017,15_24,f,9500
ken,2017,15_24,m,22000
ken,2017,15plus,a,138000
ken,2017,15plus,f,43000
ken,2017,15plus,m,95000
ken,2017,25_34,f,13000
ken,2017,25_34,m,29000
ken,2017,35_44,f,8900
ken,2017,35_44,m,20000
ken,2017,45_54,f,5500
ken,2017,45_54,m,12000
ken,2017,5_14,f,4600
ken,2017,5_14,m,4500
ken,2017,55_64,f,3600
ken,2017,55_64,m,7100
ken,2017,65plus,f,2800
ken,2017,65plus,m,5300
ken,2017,all,a,158000
ken,2017,all,f,53000
ken,2017,all,m,106000
kir,2017,0_14,a,56
kir,2017,0_14,f,26
kir,2017,0_14,m,29
kir,2017,15plus,a,430
kir,2017,15plus,f,130
kir,2017,15plus,m,300
kir,2017,all,a,480
kir,2017,all,f,150
kir,2017,all,m,330
kwt,2017,0_14,a,130
kwt,2017,0_14,f,60
kwt,2017,0_14,m,67
kwt,2017,15plus,a,1000
kwt,2017,15plus,f,450
kwt,2017,15plus,m,560
kwt,2017,all,a,1100
kwt,2017,all,f,510
kwt,2017,all,m,630
kgz,2017,0_14,a,920
kgz,2017,0_14,f,440
kgz,2017,0_14,m,490
kgz,2017,0_4,f,240
kgz,2017,0_4,m,290
kgz,2017,15_24,f,870
kgz,2017,15_24,m,1000
kgz,2017,15plus,a,7800
kgz,2017,15plus,f,3300
kgz,2017,15plus,m,4500
kgz,2017,25_34,f,770
kgz,2017,25_34,m,810
kgz,2017,35_44,f,460
kgz,2017,35_44,m,760
kgz,2017,45_54,f,380
kgz,2017,45_54,m,730
kgz,2017,5_14,f,200
kgz,2017,5_14,m,190
kgz,2017,55_64,f,400
kgz,2017,55_64,m,620
kgz,2017,65plus,f,440
kgz,2017,65plus,m,480
kgz,2017,all,a,8700
kgz,2017,all,f,3700
kgz,2017,all,m,4900
lao,2017,0_14,a,1600
lao,2017,0_14,f,740
lao,2017,0_14,m,820
lao,2017,0_4,f,390
lao,2017,0_4,m,470
lao,2017,15_24,f,240
lao,2017,15_24,m,610
lao,2017,15plus,a,10000
lao,2017,15plus,f,3000
lao,2017,15plus,m,7000
lao,2017,25_34,f,490
lao,2017,25_34,m,1200
lao,2017,35_44,f,550
lao,2017,35_44,m,1300
lao,2017,45_54,f,520
lao,2017,45_54,m,1200
lao,2017,5_14,f,350
lao,2017,5_14,m,340
lao,2017,55_64,f,520
lao,2017,55_64,m,1200
lao,2017,65plus,f,710
lao,2017,65plus,m,1400
lao,2017,all,a,12000
lao,2017,all,f,3800
lao,2017,all,m,7800
lva,2017,0_14,a,48
lva,2017,0_14,f,23
lva,2017,0_14,m,25
lva,2017,15plus,a,580
lva,2017,15plus,f,200
lva,2017,15plus,m,380
lva,2017,all,a,620
lva,2017,all,f,220
lva,2017,all,m,400
lbn,2017,0_14,a,80
lbn,2017,0_14,f,38
lbn,2017,0_14,m,42
lbn,2017,15plus,a,630
lbn,2017,15plus,f,280
lbn,2017,15plus,m,350
lbn,2017,all,a,710
lbn,2017,all,f,320
lbn,2017,all,m,390
lso,2017,0_14,a,2200
lso,2017,0_14,f,1000
lso,2017,0_14,m,1100
lso,2017,0_4,f,530
lso,2017,0_4,m,650
lso,2017,15_24,f,780
lso,2017,15_24,m,1600
lso,2017,15plus,a,13000
lso,2017,15plus,f,4600
lso,2017,15plus,m,8000
lso,2017,25_34,f,1100
lso,2017,25_34,m,2200
lso,2017,35_44,f,900
lso,2017,35_44,m,1800
lso,2017,45_54,f,620
lso,2017,45_54,m,890
lso,2017,5_14,f,500
lso,2017,5_14,m,490
lso,2017,55_64,f,620
lso,2017,55_64,m,720
lso,2017,65plus,f,650
lso,2017,65plus,m,880
lso,2017,all,a,15000
lso,2017,all,f,5700
lso,2017,all,m,9200
lbr,2017,0_14,a,1900
lbr,2017,0_14,f,900
lbr,2017,0_14,m,1000
lbr,2017,0_4,f,480
lbr,2017,0_4,m,590
lbr,2017,15_24,f,910
lbr,2017,15_24,m,1600
lbr,2017,15plus,a,13000
lbr,2017,15plus,f,4600
lbr,2017,15plus,m,8000
lbr,2017,25_34,f,1000
lbr,2017,25_34,m,1800
lbr,2017,35_44,f,1000
lbr,2017,35_44,m,1900
lbr,2017,45_54,f,720
lbr,2017,45_54,m,1200
lbr,2017,5_14,f,420
lbr,2017,5_14,m,410
lbr,2017,55_64,f,520
lbr,2017,55_64,m,830
lbr,2017,65plus,f,420
lbr,2017,65plus,m,630
lbr,2017,all,a,15000
lbr,2017,all,f,5500
lbr,2017,all,m,9000
lby,2017,0_14,a,260
lby,2017,0_14,f,120
lby,2017,0_14,m,130
lby,2017,0_4,f,62
lby,2017,0_4,m,75
lby,2017,15_24,f,180
lby,2017,15_24,m,210
lby,2017,15plus,a,2300
