country,year,age_group,sex,e_inc_num
tcd,2023,0_4,f,770
tcd,2023,0_4,m,930
tcd,2023,15_24,f,1700
tcd,2023,15_24,m,2700
tcd,2023,15plus,a,24000
tcd,2023,15plus,f,8500
tcd,2023,15plus,m,15000
tcd,2023,25_34,f,2000
tcd,2023,25_34,m,3800
tcd,2023,35_44,f,1900
tcd,2023,35_44,m,3500
tcd,2023,45_54,f,1400
tcd,2023,45_54,m,2400
tcd,2023,5_14,f,780
tcd,2023,5_14,m,780
tcd,2023,55_64,f,910
tcd,2023,55_64,m,1500
tcd,2023,65plus,f,680
tcd,2023,65plus,m,1100
tcd,2023,all,a,27000
tcd,2023,all,f,10000
tcd,2023,all,m,17000
chl,2023,0_14,a,130
chl,2023,0_14,f,75
chl,2023,0_14,m,53
chl,2023,0_4,f,23
chl,2023,0_4,m,17
chl,2023,15_24,f,160
chl,2023,15_24,m,260
chl,2023,15plus,a,3500
chl,2023,15plus,f,1200
chl,2023,15plus,m,2300
chl,2023,25_34,f,270
chl,2023,25_34,m,460
chl,2023,35_44,f,180
chl,2023,35_44,m,410
chl,2023,45_54,f,170
chl,2023,45_54,m,360
chl,2023,5_14,f,52
chl,2023,5_14,m,36
chl,2023,55_64,f,200
chl,2023,55_64,m,360
chl,2023,65plus,f,270
chl,2023,65plus,m,410
chl,2023,all,a,3600
chl,2023,all,f,1300
chl,2023,all,m,2300
chn,2023,0_14,a,34000
chn,2023,0_14,f,16000
chn,2023,0_14,m,18000
chn,2023,0_4,f,6300
chn,2023,0_4,m,7700
chn,2023,15_24,f,28000
chn,2023,15_24,m,34000
chn,2023,15plus,a,707000
chn,2023,15plus,f,224000
chn,2023,15plus,m,482000
chn,2023,25_34,f,31000
chn,2023,25_34,m,46000
chn,2023,35_44,f,26000
chn,2023,35_44,m,48000
chn,2023,45_54,f,31000
chn,2023,45_54,m,84000
chn,2023,5_14,f,10000
chn,2023,5_14,m,10000
chn,2023,55_64,f,37000
chn,2023,55_64,m,105000
chn,2023,65plus,f,72000
chn,2023,65plus,m,166000
chn,2023,all,a,741000
chn,2023,all,f,240000
chn,2023,all,m,500000
hkg,2023,0_14,a,16
hkg,2023,0_14,f,8
hkg,2023,0_14,m,8
hkg,2023,0_4,f,2
hkg,2023,0_4,m,1
hkg,2023,15_24,f,59
hkg,2023,15_24,m,33
hkg,2023,15plus,a,3700
hkg,2023,15plus,f,1400
hkg,2023,15plus,m,2300
hkg,2023,25_34,f,160
hkg,2023,25_34,m,89
hkg,2023,35_44,f,200
hkg,2023,35_44,m,120
hkg,2023,45_54,f,190
hkg,2023,45_54,m,220
hkg,2023,5_14,f,6
hkg,2023,5_14,m,7
hkg,2023,55_64,f,220
hkg,2023,55_64,m,480
hkg,2023,65plus,f,530
hkg,2023,65plus,m,1400
hkg,2023,all,a,3700
hkg,2023,all,f,1400
hkg,2023,all,m,2300
mac,2023,0_14,a,3
mac,2023,0_14,f,2
mac,2023,0_14,m,1
mac,2023,0_4,f,1
mac,2023,0_4,m,0
mac,2023,15_24,f,6
mac,2023,15_24,m,13
mac,2023,15plus,a,360
mac,2023,15plus,f,98
mac,2023,15plus,m,260
mac,2023,25_34,f,18
mac,2023,25_34,m,21
mac,2023,35_44,f,14
mac,2023,35_44,m,15
mac,2023,45_54,f,13
mac,2023,45_54,m,23
mac,2023,5_14,f,1
mac,2023,5_14,m,1
mac,2023,55_64,f,16
mac,2023,55_64,m,55
mac,2023,65plus,f,31
mac,2023,65plus,m,130
mac,2023,all,a,360
mac,2023,all,f,100
mac,2023,all,m,260
col,2023,0_14,a,980
col,2023,0_14,f,470
col,2023,0_14,m,510
col,2023,0_4,f,200
col,2023,0_4,m,240
col,2023,15_24,f,1300
col,2023,15_24,m,2300
col,2023,15plus,a,23000
col,2023,15plus,f,8100
col,2023,15plus,m,15000
col,2023,25_34,f,1500
col,2023,25_34,m,3400
col,2023,35_44,f,1200
col,2023,35_44,m,2400
col,2023,45_54,f,1100
col,2023,45_54,m,1800
col,2023,5_14,f,270
col,2023,5_14,m,270
col,2023,55_64,f,1200
col,2023,55_64,m,1900
col,2023,65plus,f,1800
col,2023,65plus,m,3000
col,2023,all,a,24000
col,2023,all,f,8600
col,2023,all,m,15000
com,2023,0_14,a,28
com,2023,0_14,f,11
com,2023,0_14,m,17
com,2023,0_4,f,8
com,2023,0_4,m,8
com,2023,15_24,f,17
com,2023,15_24,m,47
com,2023,15plus,a,270
com,2023,15plus,f,110
com,2023,15plus,m,160
com,2023,25_34,f,31
com,2023,25_34,m,31
com,2023,35_44,f,11
com,2023,35_44,m,25
com,2023,45_54,f,22
com,2023,45_54,m,22
com,2023,5_14,f,3
com,2023,5_14,m,8
com,2023,55_64,f,20
com,2023,55_64,m,11
com,2023,65plus,f,14
com,2023,65plus,m,20
com,2023,all,a,300
com,2023,all,f,130
com,2023,all,m,170
cog,2023,0_14,a,2600
cog,2023,0_14,f,1300
cog,2023,0_14,m,1400
cog,2023,0_4,f,530
cog,2023,0_4,m,640
cog,2023,15_24,f,1600
cog,2023,15_24,m,2100
cog,2023,15plus,a,20000
cog,2023,15plus,f,8300
cog,2023,15plus,m,12000
cog,2023,25_34,f,1700
cog,2023,25_34,m,2700
cog,2023,35_44,f,1700
cog,2023,35_44,m,2600
cog,2023,45_54,f,1400
cog,2023,45_54,m,2100
cog,2023,5_14,f,720
cog,2023,5_14,m,720
cog,2023,55_64,f,1000
cog,2023,55_64,m,1400
cog,2023,65plus,f,910
cog,2023,65plus,m,910
cog,2023,all,a,23000
cog,2023,all,f,9500
cog,2023,all,m,13000
cok,2023,0_14,a,1
cok,2023,0_14,f,1
cok,2023,0_14,m,0
cok,2023,0_4,f,1
cok,2023,0_4,m,0
cok,2023,15_24,f,0
cok,2023,15_24,m,0
cok,2023,15plus,a,3
cok,2023,15plus,f,2
cok,2023,15plus,m,1
cok,2023,25_34,f,0
cok,2023,25_34,m,0
cok,2023,35_44,f,0
cok,2023,35_44,m,0
cok,2023,45_54,f,0
cok,2023,45_54,m,1
cok,2023,5_14,f,0
cok,2023,5_14,m,0
cok,2023,55_64,f,0
cok,2023,55_64,m,0
cok,2023,65plus,f,2
cok,2023,65plus,m,0
cok,2023,all,a,5
cok,2023,all,f,3
cok,2023,all,m,1
cri,2023,0_14,a,21
cri,2023,0_14,f,15
cri,2023,0_14,m,6
cri,2023,0_4,f,9
cri,2023,0_4,m,3
cri,2023,15_24,f,18
cri,2023,15_24,m,27
cri,2023,15plus,a,480
cri,2023,15plus,f,160
cri,2023,15plus,m,330
cri,2023,25_34,f,28
cri,2023,25_34,m,93
cri,2023,35_44,f,35
cri,2023,35_44,m,51
cri,2023,45_54,f,18
cri,2023,45_54,m,42
cri,2023,5_14,f,6
cri,2023,5_14,m,3
cri,2023,55_64,f,25
cri,2023,55_64,m,50
cri,2023,65plus,f,33
cri,2023,65plus,m,65
cri,2023,all,a,510
cri,2023,all,f,170
cri,2023,all,m,330
civ,2023,0_14,a,3600
civ,2023,0_14,f,1700
civ,2023,0_14,m,1900
civ,2023,0_4,f,810
civ,2023,0_4,m,970
civ,2023,15_24,f,2200
civ,2023,15_24,m,3400
civ,2023,15plus,a,33000
civ,2023,15plus,f,12000
civ,2023,15plus,m,21000
civ,2023,25_34,f,2800
civ,2023,25_34,m,4800
civ,2023,35_44,f,3100
civ,2023,35_44,m,5300
civ,2023,45_54,f,1900
civ,2023,45_54,m,3700
civ,2023,5_14,f,920
civ,2023,5_14,m,920
civ,2023,55_64,f,1200
civ,2023,55_64,m,2200
civ,2023,65plus,f,1100
civ,2023,65plus,m,1700
civ,2023,all,a,37000
civ,2023,all,f,14000
civ,2023,all,m,23000
hrv,2023,0_14,a,1
hrv,2023,0_14,f,1
hrv,2023,0_14,m,0
hrv,2023,0_4,f,0
hrv,2023,0_4,m,0
hrv,2023,15_24,f,3
hrv,2023,15_24,m,6
hrv,2023,15plus,a,140
hrv,2023,15plus,f,45
hrv,2023,15plus,m,91
hrv,2023,25_34,f,5
hrv,2023,25_34,m,6
hrv,2023,35_44,f,3
hrv,2023,35_44,m,10
hrv,2023,45_54,f,7
hrv,2023,45_54,m,15
hrv,2023,5_14,f,1
hrv,2023,5_14,m,0
hrv,2023,55_64,f,6
hrv,2023,55_64,m,20
hrv,2023,65plus,f,22
hrv,2023,65plus,m,34
hrv,2023,all,a,140
hrv,2023,all,f,46
hrv,2023,all,m,91
cub,2023,0_14,a,15
cub,2023,0_14,f,5
cub,2023,0_14,m,10
cub,2023,0_4,f,0
cub,2023,0_4,m,5
cub,2023,15_24,f,18
cub,2023,15_24,m,33
cub,2023,15plus,a,850
cub,2023,15plus,f,200
cub,2023,15plus,m,650
cub,2023,25_34,f,33
cub,2023,25_34,m,110
cub,2023,35_44,f,31
cub,2023,35_44,m,120
cub,2023,45_54,f,36
cub,2023,45_54,m,170
cub,2023,5_14,f,5
cub,2023,5_14,m,6
cub,2023,55_64,f,39
cub,2023,55_64,m,130
cub,2023,65plus,f,43
cub,2023,65plus,m,87
cub,2023,all,a,870
cub,2023,all,f,200
cub,2023,all,m,660
cuw,2023,0_14,a,0
cuw,2023,0_14,f,0
cuw,2023,0_14,m,0
cuw,2023,0_4,f,0
cuw,2023,0_4,m,0
cuw,2023,15_24,f,0
cuw,2023,15_24,m,0
cuw,2023,15plus,a,6
cuw,2023,15plus,f,2
cuw,2023,15plus,m,4
cuw,2023,25_34,f,1
cuw,2023,25_34,m,0
cuw,2023,35_44,f,0
cuw,2023,35_44,m,1
cuw,2023,45_54,f,0
cuw,2023,45_54,m,0
cuw,2023,5_14,f,0
cuw,2023,5_14,m,0
cuw,2023,55_64,f,0
cuw,2023,55_64,m,1
cuw,2023,65plus,f,1
cuw,2023,65plus,m,1
cuw,2023,all,a,6
cuw,2023,all,f,2
cuw,2023,all,m,4
cyp,2023,0_14,a,2
cyp,2023,0_14,f,0
cyp,2023,0_14,m,2
cyp,2023,0_4,f,0
cyp,2023,0_4,m,1
cyp,2023,15_24,f,7
cyp,2023,15_24,m,20
cyp,2023,15plus,a,72
cyp,2023,15plus,f,26
cyp,2023,15plus,m,46
cyp,2023,25_34,f,10
cyp,2023,25_34,m,16
cyp,2023,35_44,f,4
cyp,2023,35_44,m,5
cyp,2023,45_54,f,3
cyp,2023,45_54,m,3
cyp,2023,5_14,f,0
cyp,2023,5_14,m,1
cyp,2023,55_64,f,0
cyp,2023,55_64,m,1
cyp,2023,65plus,f,2
cyp,2023,65plus,m,2
cyp,2023,all,a,74
cyp,2023,all,f,26
cyp,2023,all,m,48
cze,2023,0_14,a,33
cze,2023,0_14,f,16
cze,2023,0_14,m,17
cze,2023,0_4,f,12
cze,2023,0_4,m,8
cze,2023,15_24,f,9
cze,2023,15_24,m,21
cze,2023,15plus,a,480
cze,2023,15plus,f,140
cze,2023,15plus,m,350
cze,2023,25_34,f,21
cze,2023,25_34,m,60
cze,2023,35_44,f,31
cze,2023,35_44,m,79
cze,2023,45_54,f,21
cze,2023,45_54,m,69
cze,2023,5_14,f,5
cze,2023,5_14,m,9
cze,2023,55_64,f,16
cze,2023,55_64,m,55
cze,2023,65plus,f,38
cze,2023,65plus,m,64
cze,2023,all,a,520
cze,2023,all,f,150
cze,2023,all,m,370
prk,2023,0_14,a,13000
prk,2023,0_14,f,6100
prk,2023,0_14,m,6700
prk,2023,0_4,f,2600
prk,2023,0_4,m,3100
prk,2023,15_24,f,5600
prk,2023,15_24,m,8000
prk,2023,15plus,a,123000
prk,2023,15plus,f,46000
prk,2023,15plus,m,77000
prk,2023,25_34,f,9500
prk,2023,25_34,m,14000
prk,2023,35_44,f,12000
prk,2023,35_44,m,20000
prk,2023,45_54,f,11000
prk,2023,45_54,m,20000
prk,2023,5_14,f,3500
prk,2023,5_14,m,3500
prk,2023,55_64,f,5400
prk,2023,55_64,m,11000
prk,2023,65plus,f,2100
prk,2023,65plus,m,4200
prk,2023,all,a,135000
prk,2023,all,f,52000
prk,2023,all,m,84000
cod,2023,0_14,a,48000
cod,2023,0_14,f,23000
cod,2023,0_14,m,25000
cod,2023,0_4,f,7700
cod,2023,0_4,m,9300
cod,2023,15_24,f,24000
cod,2023,15_24,m,30000
cod,2023,15plus,a,286000
cod,2023,15plus,f,118000
cod,2023,15plus,m,168000
cod,2023,25_34,f,25000
cod,2023,25_34,m,39000
cod,2023,35_44,f,24000
cod,2023,35_44,m,37000
cod,2023,45_54,f,19000
cod,2023,45_54,m,28000
cod,2023,5_14,f,16000
cod,2023,5_14,m,16000
cod,2023,55_64,f,15000
cod,2023,55_64,m,20000
cod,2023,65plus,f,11000
cod,2023,65plus,m,15000
cod,2023,all,a,334000
cod,2023,all,f,141000
cod,2023,all,m,193000
dnk,2023,0_14,a,5
dnk,2023,0_14,f,3
dnk,2023,0_14,m,2
dnk,2023,0_4,f,0
dnk,2023,0_4,m,2
dnk,2023,15_24,f,11
dnk,2023,15_24,m,12
dnk,2023,15plus,a,210
dnk,2023,15plus,f,70
dnk,2023,15plus,m,140
dnk,2023,25_34,f,15
dnk,2023,25_34,m,23
dnk,2023,35_44,f,19
dnk,2023,35_44,m,28
dnk,2023,45_54,f,7
dnk,2023,45_54,m,27
dnk,2023,5_14,f,3
dnk,2023,5_14,m,0
dnk,2023,55_64,f,8
dnk,2023,55_64,m,27
dnk,2023,65plus,f,9
dnk,2023,65plus,m,23
dnk,2023,all,a,220
dnk,2023,all,f,73
dnk,2023,all,m,140
dji,2023,0_14,a,300
dji,2023,0_14,f,140
dji,2023,0_14,m,160
dji,2023,0_4,f,67
dji,2023,0_4,m,81
dji,2023,15_24,f,170
dji,2023,15_24,m,250
dji,2023,15plus,a,2200
dji,2023,15plus,f,910
dji,2023,15plus,m,1300
dji,2023,25_34,f,150
dji,2023,25_34,m,250
dji,2023,35_44,f,160
dji,2023,35_44,m,240
dji,2023,45_54,f,140
dji,2023,45_54,m,200
dji,2023,5_14,f,77
dji,2023,5_14,m,77
dji,2023,55_64,f,120
dji,2023,55_64,m,160
dji,2023,65plus,f,170
dji,2023,65plus,m,200
dji,2023,all,a,2500
dji,2023,all,f,1100
dji,2023,all,m,1500
dma,2023,0_14,a,0
dma,2023,0_14,f,0
dma,2023,0_14,m,0
dma,2023,0_4,f,0
dma,2023,0_4,m,0
dma,2023,15_24,f,0
dma,2023,15_24,m,3
dma,2023,15plus,a,11
dma,2023,15plus,f,8
dma,2023,15plus,m,3
dma,2023,25_34,f,0
dma,2023,25_34,m,0
dma,2023,35_44,f,0
dma,2023,35_44,m,0
dma,2023,45_54,f,3
dma,2023,45_54,m,0
dma,2023,5_14,f,0
dma,2023,5_14,m,0
dma,2023,55_64,f,5
dma,2023,55_64,m,0
dma,2023,65plus,f,0
dma,2023,65plus,m,0
dma,2023,all,a,11
dma,2023,all,f,8
dma,2023,all,m,3
dom,2023,0_14,a,150
dom,2023,0_14,f,78
dom,2023,0_14,m,75
dom,2023,0_4,f,16
dom,2023,0_4,m,28
dom,2023,15_24,f,220
dom,2023,15_24,m,300
dom,2023,15plus,a,4600
dom,2023,15plus,f,1600
dom,2023,15plus,m,3000
dom,2023,25_34,f,360
dom,2023,25_34,m,750
dom,2023,35_44,f,310
dom,2023,35_44,m,660
dom,2023,45_54,f,250
dom,2023,45_54,m,570
dom,2023,5_14,f,61
dom,2023,5_14,m,47
dom,2023,55_64,f,200
dom,2023,55_64,m,390
dom,2023,65plus,f,220
dom,2023,65plus,m,330
dom,2023,all,a,4700
dom,2023,all,f,1600
dom,2023,all,m,3100
ecu,2023,0_14,a,730
ecu,2023,0_14,f,350
ecu,2023,0_14,m,380
ecu,2023,0_4,f,170
ecu,2023,0_4,m,210
ecu,2023,15_24,f,590
ecu,2023,15_24,m,1200
ecu,2023,15plus,a,9600
ecu,2023,15plus,f,3100
ecu,2023,15plus,m,6600
ecu,2023,25_34,f,610
ecu,2023,25_34,m,1700
ecu,2023,35_44,f,570
ecu,2023,35_44,m,1300
ecu,2023,45_54,f,440
ecu,2023,45_54,m,850
ecu,2023,5_14,f,170
ecu,2023,5_14,m,170
ecu,2023,55_64,f,390
ecu,2023,55_64,m,780
ecu,2023,65plus,f,490
ecu,2023,65plus,m,740
ecu,2023,all,a,10000
ecu,2023,all,f,3400
ecu,2023,all,m,6900
egy,2023,0_14,a,630
egy,2023,0_14,f,290
egy,2023,0_14,m,340
egy,2023,0_4,f,59
egy,2023,0_4,m,86
egy,2023,15_24,f,790
egy,2023,15_24,m,1300
egy,2023,15plus,a,9900
egy,2023,15plus,f,3200
egy,2023,15plus,m,6700
egy,2023,25_34,f,760
egy,2023,25_34,m,2000
egy,2023,35_44,f,640
egy,2023,35_44,m,1500
egy,2023,45_54,f,420
egy,2023,45_54,m,770
egy,2023,5_14,f,240
egy,2023,5_14,m,250
egy,2023,55_64,f,370
egy,2023,55_64,m,670
egy,2023,65plus,f,260
egy,2023,65plus,m,480
egy,2023,all,a,11000
egy,2023,all,f,3500
egy,2023,all,m,7000
slv,2023,0_14,a,330
slv,2023,0_14,f,160
slv,2023,0_14,m,170
slv,2023,0_4,f,68
slv,2023,0_4,m,82
slv,2023,15_24,f,130
slv,2023,15_24,m,590
slv,2023,15plus,a,5000
slv,2023,15plus,f,1200
slv,2023,15plus,m,3800
slv,2023,25_34,f,190
slv,2023,25_34,m,1500
slv,2023,35_44,f,190
slv,2023,35_44,m,830
slv,2023,45_54,f,200
slv,2023,45_54,m,410
slv,2023,5_14,f,91
slv,2023,5_14,m,91
slv,2023,55_64,f,200
slv,2023,55_64,m,230
slv,2023,65plus,f,240
slv,2023,65plus,m,310
slv,2023,all,a,5300
slv,2023,all,f,1300
slv,2023,all,m,4000
gnq,2023,0_14,a,350
gnq,2023,0_14,f,170
gnq,2023,0_14,m,180
gnq,2023,0_4,f,58
gnq,2023,0_4,m,70
gnq,2023,15_24,f,320
gnq,2023,15_24,m,300
gnq,2023,15plus,a,4700
gnq,2023,15plus,f,2200
gnq,2023,15plus,m,2500
gnq,2023,25_34,f,640
gnq,2023,25_34,m,570
gnq,2023,35_44,f,580
gnq,2023,35_44,m,670
gnq,2023,45_54,f,340
gnq,2023,45_54,m,440
gnq,2023,5_14,f,110
gnq,2023,5_14,m,110
gnq,2023,55_64,f,200
gnq,2023,55_64,m,290
gnq,2023,65plus,f,170
gnq,2023,65plus,m,210
gnq,2023,all,a,5100
gnq,2023,all,f,2400
gnq,2023,all,m,2700
eri,2023,0_14,a,470
eri,2023,0_14,f,190
eri,2023,0_14,m,280
eri,2023,0_4,f,110
eri,2023,0_4,m,170
eri,2023,15_24,f,100
eri,2023,15_24,m,210
eri,2023,15plus,a,1800
eri,2023,15plus,f,710
eri,2023,15plus,m,1100
eri,2023,25_34,f,120
eri,2023,25_34,m,250
eri,2023,35_44,f,160
eri,2023,35_44,m,150
eri,2023,45_54,f,110
eri,2023,45_54,m,170
eri,2023,5_14,f,79
eri,2023,5_14,m,110
eri,2023,55_64,f,110
eri,2023,55_64,m,120
eri,2023,65plus,f,110
eri,2023,65plus,m,180
eri,2023,all,a,2200
eri,2023,all,f,900
eri,2023,all,m,1300
est,2023,0_14,a,2
est,2023,0_14,f,2
est,2023,0_14,m,0
est,2023,0_4,f,0
est,2023,0_4,m,0
est,2023,15_24,f,1
est,2023,15_24,m,2
est,2023,15plus,a,110
est,2023,15plus,f,28
est,2023,15plus,m,83
est,2023,25_34,f,3
est,2023,25_34,m,8
est,2023,35_44,f,8
est,2023,35_44,m,13
est,2023,45_54,f,5
est,2023,45_54,m,21
est,2023,5_14,f,2
est,2023,5_14,m,0
est,2023,55_64,f,1
est,2023,55_64,m,14
est,2023,65plus,f,9
est,2023,65plus,m,25
est,2023,all,a,110
est,2023,all,f,30
est,2023,all,m,83
swz,2023,0_14,a,510
swz,2023,0_14,f,240
swz,2023,0_14,m,270
swz,2023,0_4,f,120
swz,2023,0_4,m,150
swz,2023,15_24,f,220
swz,2023,15_24,m,320
swz,2023,15plus,a,3800
swz,2023,15plus,f,1600
swz,2023,15plus,m,2200
swz,2023,25_34,f,380
swz,2023,25_34,m,520
swz,2023,35_44,f,360
swz,2023,35_44,m,570
swz,2023,45_54,f,260
swz,2023,45_54,m,350
swz,2023,5_14,f,120
swz,2023,5_14,m,120
swz,2023,55_64,f,180
swz,2023,55_64,m,240
swz,2023,65plus,f,190
swz,2023,65plus,m,200
swz,2023,all,a,4300
swz,2023,all,f,1800
swz,2023,all,m,2500
eth,2023,0_14,a,23000
eth,2023,0_14,f,11000
eth,2023,0_14,m,12000
eth,2023,0_4,f,4400
eth,2023,0_4,m,5300
eth,2023,15_24,f,22000
eth,2023,15_24,m,30000
eth,2023,15plus,a,164000
eth,2023,15plus,f,72000
eth,2023,15plus,m,92000
eth,2023,25_34,f,17000
eth,2023,25_34,m,22000
eth,2023,35_44,f,12000
eth,2023,35_44,m,15000
eth,2023,45_54,f,9600
eth,2023,45_54,m,12000
eth,2023,5_14,f,6900
eth,2023,5_14,m,6900
eth,2023,55_64,f,6000
eth,2023,55_64,m,7400
eth,2023,65plus,f,4900
eth,2023,65plus,m,6100
eth,2023,all,a,188000
eth,2023,all,f,83000
eth,2023,all,m,104000
fji,2023,0_14,a,39
fji,2023,0_14,f,19
fji,2023,0_14,m,20
fji,2023,0_4,f,3
fji,2023,0_4,m,3
fji,2023,15_24,f,38
fji,2023,15_24,m,69
fji,2023,15plus,a,570
fji,2023,15plus,f,190
fji,2023,15plus,m,380
fji,2023,25_34,f,34
fji,2023,25_34,m,72
fji,2023,35_44,f,20
fji,2023,35_44,m,77
fji,2023,45_54,f,42
fji,2023,45_54,m,55
fji,2023,5_14,f,16
fji,2023,5_14,m,17
fji,2023,55_64,f,27
fji,2023,55_64,m,74
fji,2023,65plus,f,28
fji,2023,65plus,m,38
fji,2023,all,a,610
fji,2023,all,f,210
fji,2023,all,m,400
fin,2023,0_14,a,7
fin,2023,0_14,f,6
fin,2023,0_14,m,1
fin,2023,0_4,f,4
fin,2023,0_4,m,0
fin,2023,15_24,f,6
fin,2023,15_24,m,12
fin,2023,15plus,a,190
fin,2023,15plus,f,89
fin,2023,15plus,m,96
fin,2023,25_34,f,22
fin,2023,25_34,m,11
fin,2023,35_44,f,10
fin,2023,35_44,m,8
fin,2023,45_54,f,5
fin,2023,45_54,m,9
fin,2023,5_14,f,2
fin,2023,5_14,m,1
fin,2023,55_64,f,10
fin,2023,55_64,m,8
fin,2023,65plus,f,35
fin,2023,65plus,m,48
fin,2023,all,a,190
fin,2023,all,f,95
fin,2023,all,m,97
fra,2023,0_14,a,290
fra,2023,0_14,f,140
fra,2023,0_14,m,150
fra,2023,0_4,f,61
fra,2023,0_4,m,71
fra,2023,15_24,f,250
fra,2023,15_24,m,640
fra,2023,15plus,a,5200
fra,2023,15plus,f,1700
fra,2023,15plus,m,3500
fra,2023,25_34,f,410
fra,2023,25_34,m,850
fra,2023,35_44,f,380
fra,2023,35_44,m,740
fra,2023,45_54,f,190
fra,2023,45_54,m,350
fra,2023,5_14,f,81
fra,2023,5_14,m,80
fra,2023,55_64,f,190
fra,2023,55_64,m,320
fra,2023,65plus,f,310
fra,2023,65plus,m,600
fra,2023,all,a,5500
fra,2023,all,f,1900
fra,2023,all,m,3700
pyf,2023,0_14,a,2
pyf,2023,0_14,f,2
pyf,2023,0_14,m,0
pyf,2023,0_4,f,0
pyf,2023,0_4,m,0
pyf,2023,15_24,f,3
pyf,2023,15_24,m,1
pyf,2023,15plus,a,38
pyf,2023,15plus,f,22
pyf,2023,15plus,m,16
pyf,2023,25_34,f,5
pyf,2023,25_34,m,1
pyf,2023,35_44,f,1
pyf,2023,35_44,m,5
pyf,2023,45_54,f,2
pyf,2023,45_54,m,1
pyf,2023,5_14,f,2
pyf,2023,5_14,m,0
pyf,2023,55_64,f,7
pyf,2023,55_64,m,2
pyf,2023,65plus,f,3
pyf,2023,65plus,m,6
pyf,2023,all,a,40
pyf,2023,all,f,24
pyf,2023,all,m,16
gab,2023,0_14,a,1200
gab,2023,0_14,f,580
gab,2023,0_14,m,640
gab,2023,0_4,f,280
gab,2023,0_4,m,340
gab,2023,15_24,f,820
gab,2023,15_24,m,1200
gab,2023,15plus,a,11000
gab,2023,15plus,f,4300
gab,2023,15plus,m,7000
gab,2023,25_34,f,990
gab,2023,25_34,m,1700
gab,2023,35_44,f,970
gab,2023,35_44,m,1600
gab,2023,45_54,f,670
gab,2023,45_54,m,1200
gab,2023,5_14,f,300
gab,2023,5_14,m,300
gab,2023,55_64,f,410
gab,2023,55_64,m,680
gab,2023,65plus,f,440
gab,2023,65plus,m,610
gab,2023,all,a,13000
gab,2023,all,f,4900
gab,2023,all,m,7700
gmb,2023,0_14,a,290
gmb,2023,0_14,f,140
gmb,2023,0_14,m,150
gmb,2023,0_4,f,64
gmb,2023,0_4,m,77
gmb,2023,15_24,f,220
gmb,2023,15_24,m,520
gmb,2023,15plus,a,3500
gmb,2023,15plus,f,1000
gmb,2023,15plus,m,2500
gmb,2023,25_34,f,250
gmb,2023,25_34,m,600
gmb,2023,35_44,f,210
gmb,2023,35_44,m,520
gmb,2023,45_54,f,150
gmb,2023,45_54,m,380
gmb,2023,5_14,f,74
gmb,2023,5_14,m,73
gmb,2023,55_64,f,110
gmb,2023,55_64,m,260
gmb,2023,65plus,f,94
gmb,2023,65plus,m,200
gmb,2023,all,a,3800
gmb,2023,all,f,1200
gmb,2023,all,m,2600
geo,2023,0_14,a,150
geo,2023,0_14,f,72
geo,2023,0_14,m,78
geo,2023,0_4,f,28
geo,2023,0_4,m,34
geo,2023,15_24,f,110
geo,2023,15_24,m,130
geo,2023,15plus,a,2000
geo,2023,15plus,f,670
geo,2023,15plus,m,1300
geo,2023,25_34,f,160
geo,2023,25_34,m,200
geo,2023,35_44,f,140
geo,2023,35_44,m,250
geo,2023,45_54,f,74
geo,2023,45_54,m,280
geo,2023,5_14,f,44
geo,2023,5_14,m,44
geo,2023,55_64,f,82
geo,2023,55_64,m,270
geo,2023,65plus,f,110
geo,2023,65plus,m,170
geo,2023,all,a,2100
geo,2023,all,f,740
geo,2023,all,m,1400
deu,2023,0_14,a,200
deu,2023,0_14,f,87
deu,2023,0_14,m,110
deu,2023,0_4,f,37
deu,2023,0_4,m,52
deu,2023,15_24,f,200
deu,2023,15_24,m,420
deu,2023,15plus,a,3900
deu,2023,15plus,f,1300
deu,2023,15plus,m,2600
deu,2023,25_34,f,320
deu,2023,25_34,m,610
deu,2023,35_44,f,220
deu,2023,35_44,m,400
deu,2023,45_54,f,150
deu,2023,45_54,m,360
deu,2023,5_14,f,51
deu,2023,5_14,m,58
deu,2023,55_64,f,150
deu,2023,55_64,m,330
deu,2023,65plus,f,290
deu,2023,65plus,m,450
deu,2023,all,a,4100
deu,2023,all,f,1400
deu,2023,all,m,2700
gha,2023,0_14,a,6000
gha,2023,0_14,f,2900
gha,2023,0_14,m,3200
gha,2023,0_4,f,1400
gha,2023,0_4,m,1700
gha,2023,15_24,f,2400
gha,2023,15_24,m,3600
gha,2023,15plus,a,38000
gha,2023,15plus,f,15000
gha,2023,15plus,m,22000
gha,2023,25_34,f,2900
gha,2023,25_34,m,4300
gha,2023,35_44,f,3200
gha,2023,35_44,m,5000
gha,2023,45_54,f,2800
gha,2023,45_54,m,4100
gha,2023,5_14,f,1400
gha,2023,5_14,m,1400
gha,2023,55_64,f,2100
gha,2023,55_64,m,2900
gha,2023,65plus,f,2000
gha,2023,65plus,m,2400
gha,2023,all,a,44000
gha,2023,all,f,18000
gha,2023,all,m,25000
grc,2023,0_14,a,5
grc,2023,0_14,f,3
grc,2023,0_14,m,3
grc,2023,0_4,f,3
grc,2023,0_4,m,3
grc,2023,15_24,f,26
grc,2023,15_24,m,80
grc,2023,15plus,a,530
grc,2023,15plus,f,140
