country,year,new_sp_m5564
idn,1997,1461.0
idn,1998,2654.0
idn,1999,3267.0
idn,2001,4076.0
idn,2002,5332.0
idn,2003,6720.0
idn,2004,9669.0
idn,2005,13509.0
idn,2006,15869.0
idn,2007,14176.0
idn,2008,14907.0
idn,2009,15091.0
idn,2010,17329.0
idn,2011,19404.0
idn,2012,20204.0
irn,1995,737.0
irn,1996,450.0
irn,1997,395.0
irn,1998,363.0
irn,1999,335.0
irn,2000,344.0
irn,2001,299.0
irn,2002,302.0
irn,2003,294.0
irn,2004,298.0
irn,2005,260.0
irn,2006,249.0
irn,2007,261.0
irn,2008,267.0
irn,2009,326.0
irn,2010,310.0
irn,2011,351.0
irn,2012,317.0
irq,1995,900.0
irq,1997,664.0
irq,1998,735.0
irq,1999,632.0
irq,2000,135.0
irq,2001,200.0
irq,2002,205.0
irq,2003,168.0
irq,2004,183.0
irq,2005,189.0
irq,2006,147.0
irq,2007,188.0
irq,2008,224.0
irq,2009,213.0
irq,2010,286.0
irq,2011,223.0
irq,2012,203.0
irl,1998,8.0
irl,1999,7.0
irl,2000,4.0
irl,2001,7.0
irl,2002,12.0
irl,2003,7.0
irl,2004,7.0
irl,2005,7.0
irl,2006,16.0
irl,2007,26.0
irl,2008,10.0
irl,2009,10.0
irl,2010,5.0
irl,2011,7.0
irl,2012,12.0
isr,1996,11.0
isr,1997,19.0
isr,1998,16.0
isr,1999,13.0
isr,2000,13.0
isr,2001,17.0
isr,2002,13.0
isr,2003,10.0
isr,2004,8.0
isr,2005,5.0
isr,2006,9.0
isr,2007,8.0
isr,2008,6.0
isr,2009,1.0
isr,2010,4.0
isr,2011,9.0
isr,2012,6.0
ita,1995,124.0
ita,1996,155.0
ita,1997,187.0
ita,1998,226.0
ita,1999,104.0
ita,2000,54.0
ita,2001,50.0
ita,2002,68.0
ita,2003,61.0
ita,2004,43.0
ita,2005,61.0
ita,2006,75.0
ita,2007,48.0
ita,2008,42.0
ita,2009,34.0
ita,2010,42.0
ita,2011,24.0
ita,2012,13.0
jam,1995,8.0
jam,1996,8.0
jam,1997,8.0
jam,1998,7.0
jam,1999,15.0
jam,2000,6.0
jam,2001,1.0
jam,2002,7.0
jam,2003,4.0
jam,2004,8.0
jam,2005,6.0
jam,2006,6.0
jam,2007,7.0
jam,2008,11.0
jam,2009,4.0
jam,2010,6.0
jam,2011,4.0
jam,2012,5.0
jpn,1995,2059.0
jpn,1996,1878.0
jpn,1997,1908.0
jpn,1998,1660.0
jpn,1999,1768.0
jpn,2000,1509.0
jpn,2001,1513.0
jpn,2002,1334.0
jpn,2003,1388.0
jpn,2004,1363.0
jpn,2005,1418.0
jpn,2006,1388.0
jpn,2007,1174.0
jpn,2008,1063.0
jpn,2009,946.0
jpn,2010,911.0
jpn,2011,812.0
jpn,2012,741.0
jor,1995,26.0
jor,1996,21.0
jor,1997,19.0
jor,1998,10.0
jor,1999,8.0
jor,2000,14.0
jor,2001,8.0
jor,2002,11.0
jor,2003,13.0
jor,2004,17.0
jor,2005,6.0
jor,2006,4.0
jor,2007,7.0
jor,2008,13.0
jor,2009,7.0
jor,2010,12.0
jor,2011,13.0
jor,2012,7.0
kaz,1997,485.0
kaz,1998,515.0
kaz,1999,368.0
kaz,2000,439.0
kaz,2001,429.0
kaz,2002,435.0
kaz,2004,336.0
kaz,2005,274.0
kaz,2006,287.0
kaz,2007,279.0
kaz,2008,306.0
kaz,2009,252.0
kaz,2010,251.0
kaz,2011,235.0
kaz,2012,233.0
ken,1995,485.0
ken,1996,498.0
ken,1997,482.0
ken,1998,626.0
ken,1999,645.0
ken,2000,630.0
ken,2001,723.0
ken,2002,807.0
ken,2003,928.0
ken,2004,973.0
ken,2005,1031.0
ken,2006,1037.0
ken,2007,1084.0
ken,2008,1025.0
ken,2009,1030.0
ken,2010,994.0
ken,2011,1045.0
ken,2012,1099.0
kir,1996,2.0
kir,1997,1.0
kir,1998,2.0
kir,1999,4.0
kir,2000,8.0
kir,2001,5.0
kir,2002,7.0
kir,2003,6.0
kir,2004,9.0
kir,2005,4.0
kir,2006,3.0
kir,2007,10.0
kir,2008,2.0
kir,2009,6.0
kir,2010,6.0
kir,2011,9.0
kir,2012,11.0
kwt,1995,9.0
kwt,1996,4.0
kwt,1997,6.0
kwt,1998,11.0
kwt,1999,10.0
kwt,2000,11.0
kwt,2001,1.0
kwt,2002,9.0
kwt,2003,11.0
kwt,2004,9.0
kwt,2005,8.0
kwt,2006,14.0
kwt,2007,8.0
kwt,2008,11.0
kwt,2009,12.0
kwt,2010,10.0
kwt,2011,11.0
kwt,2012,15.0
kgz,1995,38.0
kgz,1996,38.0
kgz,1997,90.0
kgz,1998,43.0
kgz,1999,73.0
kgz,2000,52.0
kgz,2001,54.0
kgz,2002,61.0
kgz,2003,63.0
kgz,2004,58.0
kgz,2005,66.0
kgz,2006,75.0
kgz,2007,62.0
kgz,2008,70.0
kgz,2009,54.0
kgz,2010,64.0
kgz,2011,77.0
kgz,2012,86.0
lao,1995,90.0
lao,1996,127.0
lao,1997,156.0
lao,1998,211.0
lao,1999,193.0
lao,2000,177.0
lao,2001,186.0
lao,2002,227.0
lao,2003,207.0
lao,2004,259.0
lao,2005,300.0
lao,2006,345.0
lao,2007,361.0
lao,2008,409.0
lao,2009,366.0
lao,2010,385.0
lao,2011,416.0
lao,2012,381.0
lva,1995,40.0
lva,1996,67.0
lva,1997,61.0
lva,1998,68.0
lva,1999,57.0
lva,2000,64.0
lva,2001,64.0
lva,2002,64.0
lva,2003,59.0
lva,2004,53.0
lva,2005,55.0
lva,2006,51.0
lva,2007,49.0
lva,2008,47.0
lva,2009,48.0
lva,2010,39.0
lva,2011,33.0
lva,2012,36.0
lbn,1995,16.0
lbn,1996,9.0
lbn,1997,17.0
lbn,1998,17.0
lbn,1999,17.0
lbn,2000,17.0
lbn,2001,8.0
lbn,2002,7.0
lbn,2003,5.0
lbn,2004,8.0
lbn,2005,12.0
lbn,2006,10.0
lbn,2007,11.0
lbn,2008,14.0
lbn,2009,12.0
lbn,2010,12.0
lbn,2011,6.0
lbn,2012,12.0
lso,1995,96.0
lso,1996,149.0
lso,1997,173.0
lso,1998,190.0
lso,2000,198.0
lso,2002,211.0
lso,2003,219.0
lso,2004,206.0
lso,2005,82.0
lso,2006,218.0
lso,2007,52.0
lso,2008,242.0
lso,2009,257.0
lso,2010,244.0
lso,2011,245.0
lso,2012,196.0
lbr,1996,33.0
lbr,1998,34.0
lbr,2000,17.0
lbr,2001,17.0
lbr,2002,60.0
lbr,2003,49.0
lbr,2004,71.0
lbr,2005,74.0
lbr,2006,125.0
lbr,2008,169.0
lbr,2009,135.0
lbr,2010,114.0
lbr,2011,194.0
lbr,2012,129.0
lby,1995,22.0
lby,1996,28.0
lby,1999,36.0
lby,2000,29.0
lby,2003,25.0
lby,2004,24.0
lby,2005,19.0
lby,2006,23.0
lby,2007,12.0
lby,2008,24.0
lby,2009,30.0
lby,2011,18.0
lby,2012,31.0
ltu,1995,90.0
ltu,1996,133.0
ltu,1997,146.0
ltu,1998,81.0
ltu,1999,91.0
ltu,2000,74.0
ltu,2001,88.0
ltu,2002,88.0
ltu,2003,107.0
ltu,2004,92.0
ltu,2005,108.0
ltu,2006,107.0
ltu,2007,109.0
ltu,2008,104.0
ltu,2009,100.0
ltu,2010,89.0
ltu,2011,77.0
ltu,2012,91.0
lux,1996,3.0
lux,1997,2.0
lux,1998,2.0
lux,2001,0.0
lux,2002,2.0
lux,2003,2.0
lux,2004,1.0
lux,2005,1.0
lux,2006,2.0
lux,2007,0.0
lux,2008,0.0
lux,2009,0.0
lux,2010,0.0
lux,2011,0.0
lux,2012,0.0
mdg,1995,423.0
mdg,1996,484.0
mdg,1998,485.0
mdg,2001,613.0
mdg,2002,609.0
mdg,2003,723.0
mdg,2004,495.0
mdg,2005,582.0
mdg,2006,766.0
mdg,2007,823.0
mdg,2008,836.0
mdg,2009,942.0
mdg,2010,960.0
mdg,2011,1044.0
mdg,2012,1059.0
mwi,1995,215.0
mwi,1996,224.0
mwi,1997,254.0
mwi,1998,281.0
mwi,1999,239.0
mwi,2000,245.0
mwi,2001,230.0
mwi,2003,209.0
mwi,2004,264.0
mwi,2005,279.0
mwi,2006,256.0
mwi,2007,233.0
mwi,2008,280.0
mwi,2009,278.0
mwi,2010,275.0
mwi,2011,238.0
mwi,2012,292.0
mys,1995,374.0
mys,1996,671.0
mys,1997,380.0
mys,1998,426.0
mys,1999,902.0
mys,2000,814.0
mys,2001,934.0
mys,2002,758.0
mys,2003,1438.0
mys,2004,1440.0
mys,2005,1427.0
mys,2006,443.0
mys,2007,1394.0
mys,2008,1599.0
mys,2010,967.0
mys,2011,1245.0
mys,2012,1409.0
mdv,1995,10.0
mdv,1996,14.0
mdv,1997,9.0
mdv,1998,6.0
mdv,1999,7.0
mdv,2000,5.0
mdv,2001,7.0
mdv,2002,5.0
mdv,2003,9.0
mdv,2004,5.0
mdv,2005,6.0
mdv,2006,3.0
mdv,2007,6.0
mdv,2008,6.0
mdv,2009,0.0
mdv,2010,5.0
mdv,2011,1.0
mdv,2012,5.0
mli,1995,138.0
mli,1996,157.0
mli,1997,255.0
mli,1998,205.0
mli,1999,216.0
mli,2000,235.0
mli,2002,151.0
mli,2003,201.0
mli,2004,219.0
mli,2005,263.0
mli,2006,272.0
mli,2007,291.0
mli,2008,314.0
mli,2009,379.0
mli,2010,227.0
mli,2011,267.0
mli,2012,257.0
mlt,1995,0.0
mlt,1996,2.0
mlt,1997,0.0
mlt,1998,0.0
mlt,1999,5.0
mlt,2000,0.0
mlt,2002,1.0
mlt,2003,0.0
mlt,2004,0.0
mlt,2005,1.0
mlt,2006,0.0
mlt,2007,1.0
mlt,2008,0.0
mlt,2009,1.0
mlt,2010,0.0
mlt,2011,0.0
mlt,2012,0.0
mhl,1996,3.0
mhl,1998,1.0
mhl,1999,6.0
mhl,2000,5.0
mhl,2001,2.0
mhl,2002,2.0
mhl,2003,2.0
mhl,2004,2.0
mhl,2005,1.0
mhl,2006,3.0
mhl,2007,1.0
mhl,2008,0.0
mhl,2009,4.0
mhl,2010,6.0
mhl,2011,3.0
mhl,2012,2.0
mrt,1997,232.0
mrt,1999,113.0
mrt,2004,129.0
mrt,2006,106.0
mrt,2007,139.0
mrt,2008,107.0
mrt,2009,116.0
mrt,2010,99.0
mrt,2011,58.0
mrt,2012,114.0
mus,1995,13.0
mus,1998,10.0
mus,1999,12.0
mus,2000,14.0
mus,2002,7.0
mus,2003,11.0
mus,2004,4.0
mus,2005,10.0
mus,2006,12.0
mus,2007,9.0
mus,2008,7.0
mus,2009,10.0
mus,2010,15.0
mus,2011,10.0
mus,2012,11.0
mex,1996,708.0
mex,1998,813.0
mex,1999,880.0
mex,2000,972.0
mex,2001,1229.0
mex,2002,986.0
mex,2003,1005.0
mex,2004,958.0
mex,2005,1042.0
mex,2006,1012.0
mex,2007,942.0
mex,2008,1004.0
mex,2009,1024.0
mex,2010,1119.0
mex,2011,1112.0
mex,2012,1153.0
fsm,1995,0.0
fsm,1996,2.0
fsm,1997,0.0
fsm,1998,0.0
fsm,2000,0.0
fsm,2001,1.0
fsm,2002,1.0
fsm,2003,2.0
fsm,2004,2.0
fsm,2006,6.0
fsm,2007,1.0
fsm,2008,1.0
fsm,2009,1.0
fsm,2010,4.0
fsm,2011,0.0
fsm,2012,0.0
mco,1999,0.0
mng,1994,6.0
mng,1995,13.0
mng,1996,24.0
mng,1997,32.0
mng,1998,32.0
mng,1999,34.0
mng,2000,38.0
mng,2001,45.0
mng,2002,57.0
mng,2003,55.0
mng,2004,54.0
mng,2005,52.0
mng,2006,64.0
mng,2007,48.0
mng,2008,59.0
mng,2009,64.0
mng,2010,50.0
mng,2011,71.0
mng,2012,63.0
mne,2005,4.0
mne,2006,9.0
mne,2007,1.0
mne,2008,5.0
mne,2009,5.0
mne,2010,7.0
mne,2011,7.0
mne,2012,3.0
msr,2003,0.0
msr,2004,0.0
msr,2010,0.0
msr,2011,0.0
msr,2012,0.0
mar,1995,573.0
mar,1996,602.0
mar,1997,591.0
mar,1998,560.0
mar,1999,559.0
mar,2000,485.0
mar,2001,561.0
mar,2002,525.0
mar,2003,525.0
mar,2004,533.0
mar,2005,580.0
mar,2006,527.0
mar,2007,545.0
mar,2008,633.0
mar,2009,639.0
mar,2010,712.0
mar,2011,682.0
mar,2012,672.0
moz,1995,664.0
moz,1996,639.0
moz,1997,666.0
mmr,1995,677.0
mmr,1996,798.0
mmr,1997,753.0
mmr,1998,763.0
mmr,1999,833.0
mmr,2000,1235.0
mmr,2001,1443.0
mmr,2002,1671.0
mmr,2003,1974.0
mmr,2004,2271.0
mmr,2005,2557.0
mmr,2006,2988.0
mmr,2007,3152.0
mmr,2008,3312.0
mmr,2009,3435.0
mmr,2010,3632.0
mmr,2011,3954.0
mmr,2012,3945.0
nam,1995,21.0
nam,1996,137.0
nam,1997,161.0
nam,1998,148.0
nam,1999,135.0
nam,2000,147.0
nam,2001,150.0
nam,2002,146.0
nam,2003,196.0
nam,2004,159.0
nam,2005,146.0
nam,2006,174.0
nam,2007,149.0
nam,2008,149.0
nam,2009,166.0
nam,2010,146.0
nam,2011,152.0
nam,2012,157.0
nru,1999,1.0
nru,2003,0.0
nru,2006,0.0
nru,2007,0.0
nru,2008,0.0
nru,2009,0.0
nru,2010,0.0
nru,2011,0.0
npl,1996,738.0
npl,1998,884.0
npl,1999,1161.0
npl,2000,1294.0
npl,2001,1300.0
npl,2002,1465.0
npl,2003,1639.0
npl,2004,1739.0
npl,2005,1759.0
npl,2006,1695.0
npl,2007,1715.0
npl,2008,1515.0
npl,2009,1871.0
npl,2010,1857.0
npl,2011,1710.0
npl,2012,1773.0
nld,1995,9.0
nld,1996,21.0
nld,1997,12.0
nld,1998,11.0
nld,1999,12.0
nld,2000,10.0
nld,2001,12.0
nld,2002,7.0
nld,2003,15.0
nld,2004,22.0
nld,2005,14.0
nld,2006,17.0
nld,2007,15.0
nld,2008,18.0
nld,2009,13.0
nld,2010,11.0
nld,2011,13.0
nld,2012,9.0
ant,1996,1.0
ant,1997,1.0
ant,1998,1.0
ant,1999,0.0
ant,2000,0.0
ant,2001,0.0
ant,2002,3.0
ant,2003,0.0
ant,2004,0.0
ant,2006,1.0
ncl,1995,2.0
ncl,1996,8.0
ncl,1999,1.0
ncl,2000,3.0
ncl,2001,6.0
ncl,2002,1.0
ncl,2003,1.0
ncl,2004,1.0
ncl,2005,3.0
ncl,2007,3.0
ncl,2008,1.0
ncl,2009,0.0
ncl,2010,4.0
ncl,2011,2.0
ncl,2012,2.0
nzl,1995,7.0
nzl,1996,3.0
nzl,1997,4.0
nzl,1998,7.0
nzl,1999,8.0
nzl,2000,10.0
nzl,2001,2.0
nzl,2002,4.0
nzl,2003,8.0
nzl,2004,5.0
nzl,2005,5.0
nzl,2006,3.0
nzl,2007,4.0
nzl,2008,10.0
nzl,2009,7.0
nzl,2010,5.0
nzl,2011,7.0
nzl,2012,6.0
nic,1995,96.0
nic,1996,94.0
nic,1997,90.0
nic,1998,94.0
nic,1999,75.0
nic,2000,64.0
nic,2001,75.0
nic,2002,73.0
nic,2003,68.0
nic,2004,87.0
nic,2005,61.0
nic,2006,90.0
nic,2007,77.0
nic,2008,90.0
nic,2010,82.0
nic,2011,61.0
nic,2012,0.0
ner,1997,58.0
ner,1998,159.0
ner,2000,151.0
ner,2003,299.0
ner,2005,350.0
ner,2006,359.0
ner,2007,405.0
ner,2008,429.0
ner,2009,478.0
ner,2010,415.0
ner,2011,436.0
ner,2012,444.0
nga,1995,611.0
nga,1996,486.0
nga,1997,436.0
nga,1998,451.0
nga,2000,566.0
nga,2001,654.0
nga,2002,696.0
nga,2003,1139.0
nga,2004,1310.0
nga,2005,1464.0
nga,2006,1431.0
nga,2007,1853.0
nga,2008,1987.0
nga,2009,2057.0
nga,2010,1974.0
nga,2011,2248.0
nga,2012,2449.0
niu,2004,0.0
niu,2005,0.0
niu,2006,0.0
niu,2007,0.0
niu,2008,0.0
niu,2012,0.0
mkd,1995,29.0
mkd,1996,25.0
mkd,1997,21.0
mkd,1998,21.0
mkd,1999,15.0
mkd,2000,20.0
mkd,2001,21.0
mkd,2002,22.0
mkd,2003,17.0
mkd,2004,21.0
mkd,2005,18.0
mkd,2006,18.0
mkd,2007,21.0
mkd,2008,15.0
mkd,2009,13.0
mkd,2010,12.0
mkd,2011,10.0
mkd,2012,15.0
mnp,1995,3.0
mnp,1996,1.0
mnp,1998,2.0
mnp,2000,3.0
mnp,2001,2.0
mnp,2002,5.0
mnp,2003,0.0
mnp,2004,1.0
mnp,2005,1.0
mnp,2006,0.0
mnp,2007,0.0
mnp,2008,0.0
mnp,2009,3.0
mnp,2010,3.0
mnp,2011,5.0
mnp,2012,1.0
nor,1995,5.0
nor,1996,2.0
nor,1997,2.0
nor,1998,2.0
nor,1999,1.0
nor,2000,2.0
nor,2001,1.0
nor,2002,0.0
nor,2003,2.0
nor,2004,1.0
nor,2005,4.0
nor,2006,3.0
nor,2007,1.0
nor,2008,4.0
nor,2009,2.0
nor,2010,4.0
nor,2011,1.0
nor,2012,5.0
pse,1995,0.0
pse,1996,2.0
pse,2003,0.0
pse,2005,3.0
pse,2006,1.0
pse,2007,3.0
pse,2008,2.0
pse,2009,0.0
pse,2010,1.0
pse,2011,0.0
pse,2012,4.0
omn,1995,10.0
omn,1996,8.0
omn,1997,11.0
omn,1998,9.0
omn,1999,7.0
omn,2000,9.0
omn,2001,8.0
omn,2002,26.0
omn,2003,13.0
omn,2004,12.0
omn,2005,19.0
omn,2006,12.0
omn,2007,13.0
omn,2008,14.0
omn,2009,10.0
omn,2010,8.0
omn,2011,10.0
omn,2012,8.0
pak,1995,124.0
pak,1998,194.0
pak,1999,162.0
pak,2000,153.0
pak,2001,496.0
pak,2002,864.0
pak,2003,1288.0
pak,2004,2057.0
pak,2005,3332.0
pak,2006,4392.0
pak,2007,6258.0
pak,2008,6890.0
pak,2009,7053.0
pak,2010,6934.0
pak,2011,7320.0
pak,2012,7753.0
plw,1995,1.0
plw,1996,2.0
plw,1997,2.0
plw,1999,2.0
plw,2002,2.0
plw,2003,1.0
plw,2004,2.0
plw,2006,0.0
plw,2007,1.0
plw,2009,1.0
plw,2010,1.0
plw,2011,2.0
plw,2012,0.0
pan,1995,42.0
pan,1996,44.0
pan,1997,70.0
pan,1998,3.0
pan,1999,81.0
pan,2000,27.0
pan,2001,50.0
pan,2002,68.0
pan,2003,61.0
pan,2004,65.0
pan,2005,57.0
pan,2006,48.0
pan,2007,50.0
pan,2008,63.0
pan,2009,57.0
pan,2010,61.0
pan,2011,62.0
pan,2012,51.0
png,1996,3.0
png,1997,2.0
png,1998,14.0
png,1999,3.0
png,2000,12.0
png,2001,9.0
png,2002,37.0
png,2003,32.0
png,2004,43.0
png,2005,48.0
png,2006,48.0
png,2007,50.0
png,2008,58.0
png,2010,87.0
png,2011,71.0
png,2012,121.0
pry,1995,57.0
pry,1996,63.0
pry,1997,58.0
pry,1998,66.0
pry,1999,69.0
pry,2000,80.0
pry,2001,74.0
pry,2002,78.0
pry,2003,81.0
pry,2004,103.0
pry,2005,87.0
pry,2006,124.0
pry,2007,94.0
pry,2008,91.0
pry,2009,120.0
pry,2010,103.0
pry,2011,124.0
pry,2012,116.0
per,1995,200.0
per,1996,190.0
per,1997,842.0
per,1998,831.0
per,1999,624.0
per,2000,801.0
per,2001,843.0
per,2002,164.0
per,2003,139.0
per,2004,747.0
per,2005,641.0
per,2006,884.0
per,2007,654.0
per,2008,608.0
phl,1995,47.0
phl,1996,28.0
phl,1997,238.0
phl,1998,206.0
phl,2003,6445.0
phl,2004,7526.0
phl,2005,7646.0
phl,2006,8074.0
phl,2007,8481.0
phl,2008,8249.0
phl,2009,8585.0
phl,2010,8923.0
phl,2011,9568.0
phl,2012,9676.0
pol,1995,369.0
pol,1996,687.0
pol,1997,374.0
pol,1998,311.0
pol,1999,305.0
pol,2000,361.0
pol,2001,275.0
pol,2002,264.0
pol,2003,305.0
pol,2004,243.0
pol,2005,292.0
pol,2006,357.0
pol,2007,344.0
pol,2008,355.0
pol,2009,410.0
pol,2010,393.0
pol,2011,439.0
pol,2012,438.0
prt,1995,173.0
prt,1996,158.0
prt,1997,130.0
prt,1998,141.0
prt,1999,146.0
prt,2000,140.0
prt,2001,109.0
prt,2002,129.0
prt,2003,99.0
prt,2004,98.0
prt,2005,90.0
prt,2006,94.0
prt,2007,82.0
prt,2008,80.0
prt,2009,81.0
prt,2010,81.0
prt,2011,82.0
prt,2012,79.0
pri,1995,9.0
pri,1996,10.0
pri,1997,13.0
pri,1998,14.0
pri,1999,11.0
pri,2000,10.0
pri,2001,6.0
pri,2002,9.0
pri,2003,12.0
pri,2004,12.0
pri,2005,7.0
pri,2006,9.0
pri,2007,10.0
pri,2008,11.0
pri,2009,3.0
pri,2010,5.0
pri,2011,6.0
pri,2012,8.0
qat,1995,4.0
qat,1996,3.0
qat,1997,4.0
qat,1998,4.0
qat,1999,3.0
qat,2000,2.0
qat,2001,0.0
qat,2002,1.0
qat,2003,5.0
qat,2004,10.0
qat,2005,5.0
qat,2006,6.0
qat,2007,4.0
qat,2008,10.0
qat,2009,6.0
qat,2010,5.0
qat,2011,10.0
qat,2012,8.0
kor,1995,1307.0
kor,1996,1216.0
kor,1997,1069.0
kor,1998,1074.0
kor,1999,962.0
kor,2000,731.0
kor,2001,1103.0
kor,2002,1029.0
kor,2003,992.0
kor,2004,1017.0
kor,2005,1005.0
kor,2006,955.0
kor,2007,906.0
kor,2008,958.0
kor,2009,992.0
kor,2010,1029.0
kor,2011,1145.0
kor,2012,1238.0
mda,1995,65.0
mda,1996,9.0
mda,1997,35.0
mda,1998,36.0
mda,1999,29.0
mda,2000,13.0
mda,2001,62.0
mda,2002,49.0
mda,2003,62.0
mda,2004,89.0
mda,2005,106.0
mda,2006,106.0
mda,2007,107.0
mda,2008,105.0
mda,2009,91.0
mda,2010,113.0
mda,2011,107.0
mda,2012,131.0
rou,1995,1751.0
rou,1996,1236.0
rou,1997,1116.0
rou,1998,1011.0
rou,1999,918.0
rou,2000,916.0
rou,2001,975.0
rou,2002,854.0
rou,2003,836.0
rou,2004,917.0
rou,2005,952.0
rou,2006,847.0
rou,2007,889.0
rou,2008,977.0
rou,2009,1016.0
rou,2010,896.0
rou,2011,839.0
rou,2012,823.0
rus,1996,36.0
rus,1997,77.0
rus,1998,81.0
rus,1999,1618.0
rus,2000,151.0
rus,2001,2026.0
rus,2002,2074.0
rus,2003,2014.0
rus,2004,2167.0
rus,2006,2440.0
rus,2007,2491.0
rus,2008,2687.0
rus,2009,2822.0
rus,2010,2787.0
rus,2011,2664.0
rus,2012,2629.0
rwa,1996,85.0
rwa,1997,87.0
rwa,1999,70.0
rwa,2000,129.0
rwa,2002,38.0
rwa,2003,83.0
rwa,2004,171.0
rwa,2005,142.0
rwa,2006,182.0
rwa,2007,168.0
rwa,2008,191.0
rwa,2009,196.0
rwa,2010,202.0
rwa,2011,210.0
rwa,2012,214.0
kna,1996,0.0
kna,1998,0.0
kna,2006,1.0
kna,2008,0.0
kna,2009,1.0
kna,2010,0.0
kna,2011,1.0
kna,2012,0.0
lca,1997,1.0
lca,1998,0.0
lca,1999,3.0
lca,2000,1.0
lca,2001,3.0
lca,2002,2.0
lca,2003,2.0
lca,2004,2.0
lca,2005,1.0
lca,2006,5.0
lca,2007,4.0
lca,2008,2.0
lca,2009,2.0
lca,2010,1.0
lca,2011,3.0
lca,2012,0.0
vct,1998,0.0
vct,2000,0.0
vct,2002,2.0
vct,2003,1.0
vct,2005,0.0
vct,2006,4.0
vct,2007,1.0
vct,2010,0.0
vct,2011,0.0
vct,2012,5.0
wsm,1995,3.0
wsm,1996,1.0
wsm,1997,1.0
wsm,1998,1.0
wsm,1999,1.0
wsm,2000,2.0
wsm,2001,0.0
wsm,2002,1.0
wsm,2003,1.0
wsm,2005,0.0
wsm,2006,1.0
wsm,2008,1.0
wsm,2009,111.0
wsm,2010,1.0
wsm,2011,0.0
wsm,2012,1.0
smr,2003,0.0
smr,2004,0.0
stp,2000,3.0
stp,2001,5.0
stp,2002,2.0
stp,2003,0.0
stp,2004,2.0
stp,2005,5.0
stp,2006,1.0
stp,2007,4.0
stp,2008,1.0
stp,2009,6.0
stp,2010,0.0
stp,2011,1.0
stp,2012,2.0
sau,1998,45.0
sau,1999,103.0
sau,2000,86.0
sau,2001,62.0
sau,2002,104.0
sau,2003,102.0
sau,2004,89.0
sau,2005,70.0
sau,2006,94.0
sau,2007,111.0
sau,2008,93.0
sau,2009,129.0
sau,2010,116.0
sau,2011,113.0
sau,2012,133.0
sen,1995,300.0
sen,1996,277.0
sen,1997,267.0
sen,1998,250.0
sen,1999,233.0
sen,2000,279.0
sen,2001,258.0
sen,2002,279.0
sen,2003,293.0
sen,2004,264.0
sen,2005,274.0
sen,2006,292.0
sen,2007,329.0
sen,2008,351.0
sen,2009,335.0
sen,2010,329.0
sen,2011,335.0
sen,2012,365.0
srb,2005,112.0
srb,2006,83.0
srb,2007,94.0
srb,2008,135.0
srb,2009,105.0
srb,2010,83.0
srb,2011,112.0
srb,2012,86.0
scg,1995,350.0
scg,1996,389.0
scg,1997,410.0
scg,2001,31.0
scg,2002,22.0
scg,2003,54.0
scg,2004,128.0
syc,1995,2.0
syc,1996,1.0
syc,1997,1.0
syc,1998,1.0
syc,2000,1.0
syc,2001,2.0
syc,2002,1.0
syc,2003,2.0
syc,2004,2.0
syc,2005,0.0
syc,2008,0.0
syc,2009,1.0
syc,2010,0.0
syc,2011,0.0
syc,2012,0.0
sle,1995,47.0
sle,1996,79.0
sle,1997,89.0
sle,1998,78.0
sle,2000,113.0
sle,2001,123.0
sle,2002,102.0
sle,2003,149.0
sle,2004,153.0
sle,2005,226.0
sle,2006,216.0
sle,2007,258.0
sle,2008,265.0
sle,2009,280.0
sle,2010,320.0
sle,2011,334.0
sle,2012,416.0
sgp,1995,70.0
sgp,1997,88.0
sgp,1998,81.0
sgp,1999,55.0
sgp,2000,26.0
sgp,2001,66.0
sgp,2002,65.0
sgp,2003,80.0
sgp,2004,75.0
sgp,2005,96.0
sgp,2006,75.0
sgp,2007,80.0
sgp,2008,94.0
sgp,2009,92.0
sgp,2010,86.0
sgp,2011,119.0
sgp,2012,124.0
sxm,2012,0.0
svk,1995,63.0
svk,1996,61.0
svk,1997,31.0
svk,1998,37.0
svk,1999,19.0
svk,2000,16.0
svk,2001,26.0
svk,2002,21.0
svk,2003,19.0
svk,2004,12.0
svk,2005,25.0
svk,2006,29.0
svk,2007,15.0
svk,2008,10.0
svk,2009,18.0
svk,2010,17.0
svk,2011,16.0
svk,2012,12.0
svn,1995,26.0
svn,1996,28.0
svn,1997,15.0
svn,1998,13.0
svn,1999,11.0
svn,2000,14.0
svn,2001,11.0
svn,2002,14.0
svn,2003,7.0
svn,2004,8.0
svn,2005,11.0
svn,2006,7.0
svn,2007,12.0
svn,2008,12.0
svn,2009,6.0
svn,2010,6.0
svn,2011,8.0
svn,2012,6.0
slb,1995,9.0
slb,1996,4.0
slb,1997,4.0
slb,1998,7.0
slb,2000,10.0
slb,2002,7.0
slb,2003,8.0
slb,2004,9.0
slb,2005,12.0
slb,2006,14.0
slb,2007,8.0
slb,2008,11.0
slb,2009,8.0
slb,2010,3.0
slb,2011,8.0
slb,2012,8.0
som,1995,278.0
som,1996,82.0
som,1997,172.0
som,1998,145.0
som,1999,175.0
som,2000,195.0
som,2001,257.0
som,2002,219.0
som,2003,250.0
som,2004,326.0
som,2005,330.0
som,2006,309.0
som,2007,296.0
som,2008,314.0
som,2009,314.0
som,2010,266.0
som,2011,330.0
som,2012,296.0
zaf,1999,434.0
zaf,2000,435.0
