country,year,e_mort_exc_tbhiv_num
eri,2012,1800.0
eri,2013,1800.0
eri,2014,1400.0
eri,2015,1200.0
eri,2016,1200.0
eri,2017,1100.0
eri,2018,1000.0
eri,2019,1000.0
eri,2020,890.0
eri,2021,930.0
eri,2022,1100.0
eri,2023,1300.0
eri,2024,1000.0
est,2000,140.0
est,2001,150.0
est,2002,140.0
est,2003,140.0
est,2004,100.0
est,2005,52.0
est,2006,70.0
est,2007,63.0
est,2008,56.0
est,2009,50.0
est,2010,42.0
est,2011,46.0
est,2012,36.0
est,2013,26.0
est,2014,29.0
est,2015,22.0
est,2016,28.0
est,2017,24.0
est,2018,13.0
est,2019,16.0
est,2020,9.0
est,2021,13.0
est,2022,12.0
est,2023,9.0
est,2024,13.0
swz,2000,680.0
swz,2001,690.0
swz,2002,740.0
swz,2003,830.0
swz,2004,840.0
swz,2005,880.0
swz,2006,880.0
swz,2007,580.0
swz,2008,470.0
swz,2009,580.0
swz,2010,620.0
swz,2011,640.0
swz,2012,610.0
swz,2013,580.0
swz,2014,500.0
swz,2015,400.0
swz,2016,350.0
swz,2017,340.0
swz,2018,400.0
swz,2019,260.0
swz,2020,350.0
swz,2021,360.0
swz,2022,350.0
swz,2023,350.0
swz,2024,340.0
eth,2000,57000.0
eth,2001,60000.0
eth,2002,57000.0
eth,2003,55000.0
eth,2004,52000.0
eth,2005,50000.0
eth,2006,49000.0
eth,2007,45000.0
eth,2008,40000.0
eth,2009,36000.0
eth,2010,32000.0
eth,2011,30000.0
eth,2012,34000.0
eth,2013,36000.0
eth,2014,37000.0
eth,2015,27000.0
eth,2016,27000.0
eth,2017,27000.0
eth,2018,25000.0
eth,2019,22000.0
eth,2020,21000.0
eth,2021,20000.0
eth,2022,22000.0
eth,2023,25000.0
eth,2024,19000.0
fji,2000,18.0
fji,2001,17.0
fji,2002,19.0
fji,2003,32.0
fji,2004,34.0
fji,2005,30.0
fji,2006,26.0
fji,2007,38.0
fji,2008,24.0
fji,2009,19.0
fji,2010,28.0
fji,2011,31.0
fji,2012,35.0
fji,2013,34.0
fji,2014,42.0
fji,2015,36.0
fji,2016,37.0
fji,2017,38.0
fji,2018,39.0
fji,2019,40.0
fji,2020,40.0
fji,2021,40.0
fji,2022,40.0
fji,2023,41.0
fji,2024,41.0
fin,2000,130.0
fin,2001,97.0
fin,2002,98.0
fin,2003,82.0
fin,2004,68.0
fin,2005,77.0
fin,2006,60.0
fin,2007,56.0
fin,2008,60.0
fin,2009,54.0
fin,2010,48.0
fin,2011,61.0
fin,2012,49.0
fin,2013,31.0
fin,2014,41.0
fin,2015,33.0
fin,2016,26.0
fin,2017,35.0
fin,2018,30.0
fin,2019,29.0
fin,2020,21.0
fin,2021,24.0
fin,2022,17.0
fin,2023,30.0
fin,2024,30.0
fra,2000,1200.0
fra,2001,1100.0
fra,2002,1000.0
fra,2003,1000.0
fra,2004,870.0
fra,2005,900.0
fra,2006,770.0
fra,2007,710.0
fra,2008,690.0
fra,2009,670.0
fra,2010,650.0
fra,2011,640.0
fra,2012,550.0
fra,2013,560.0
fra,2014,480.0
fra,2015,450.0
fra,2016,420.0
fra,2017,440.0
fra,2018,370.0
fra,2019,360.0
fra,2020,310.0
fra,2021,300.0
fra,2022,270.0
fra,2023,450.0
fra,2024,450.0
pyf,2000,39.0
pyf,2001,38.0
pyf,2002,39.0
pyf,2003,29.0
pyf,2004,33.0
pyf,2005,33.0
pyf,2006,33.0
pyf,2007,29.0
pyf,2008,21.0
pyf,2009,20.0
pyf,2010,15.0
pyf,2011,22.0
pyf,2012,17.0
pyf,2013,17.0
pyf,2014,17.0
pyf,2015,13.0
pyf,2016,15.0
pyf,2017,14.0
pyf,2018,15.0
pyf,2019,13.0
pyf,2020,17.0
pyf,2021,9.0
pyf,2022,14.0
pyf,2023,9.0
pyf,2024,11.0
gab,2000,360.0
gab,2001,430.0
gab,2002,590.0
gab,2003,650.0
gab,2004,780.0
gab,2005,740.0
gab,2006,690.0
gab,2007,800.0
gab,2008,660.0
gab,2009,1000.0
gab,2010,1000.0
gab,2011,1000.0
gab,2012,1100.0
gab,2013,1100.0
gab,2014,1200.0
gab,2015,1300.0
gab,2016,1300.0
gab,2017,1400.0
gab,2018,1300.0
gab,2019,1400.0
gab,2020,1500.0
gab,2021,1500.0
gab,2022,1100.0
gab,2023,990.0
gab,2024,1000.0
gmb,2000,370.0
gmb,2001,370.0
gmb,2002,350.0
gmb,2003,360.0
gmb,2004,320.0
gmb,2005,370.0
gmb,2006,460.0
gmb,2007,440.0
gmb,2008,380.0
gmb,2009,450.0
gmb,2010,460.0
gmb,2011,390.0
gmb,2012,470.0
gmb,2013,520.0
gmb,2014,430.0
gmb,2015,470.0
gmb,2016,490.0
gmb,2017,500.0
gmb,2018,530.0
gmb,2019,470.0
gmb,2020,580.0
gmb,2021,650.0
gmb,2022,550.0
gmb,2023,470.0
gmb,2024,460.0
geo,2000,340.0
geo,2001,300.0
geo,2002,310.0
geo,2003,270.0
geo,2004,280.0
geo,2005,230.0
geo,2006,230.0
geo,2007,240.0
geo,2008,220.0
geo,2009,230.0
geo,2010,230.0
geo,2011,250.0
geo,2012,250.0
geo,2013,210.0
geo,2014,190.0
geo,2015,160.0
geo,2016,170.0
geo,2017,160.0
geo,2018,150.0
geo,2019,140.0
geo,2020,83.0
geo,2021,64.0
geo,2022,75.0
geo,2023,67.0
geo,2024,58.0
deu,2000,620.0
deu,2001,540.0
deu,2002,510.0
deu,2003,510.0
deu,2004,440.0
deu,2005,450.0
deu,2006,430.0
deu,2007,450.0
deu,2008,360.0
deu,2009,350.0
deu,2010,350.0
deu,2011,340.0
deu,2012,360.0
deu,2013,380.0
deu,2014,320.0
deu,2015,320.0
deu,2016,290.0
deu,2017,300.0
deu,2018,300.0
deu,2019,300.0
deu,2020,290.0
deu,2021,280.0
deu,2022,290.0
deu,2023,290.0
deu,2024,290.0
gha,2000,9100.0
gha,2001,9600.0
gha,2002,10000.0
gha,2003,11000.0
gha,2004,11000.0
gha,2005,11000.0
gha,2006,11000.0
gha,2007,10000.0
gha,2008,10000.0
gha,2009,11000.0
gha,2010,10000.0
gha,2011,10000.0
gha,2012,11000.0
gha,2013,10000.0
gha,2014,11000.0
gha,2015,11000.0
gha,2016,11000.0
gha,2017,11000.0
gha,2018,11000.0
gha,2019,10000.0
gha,2020,12000.0
gha,2021,12000.0
gha,2022,11000.0
gha,2023,9900.0
gha,2024,9300.0
grc,2000,98.0
grc,2001,110.0
grc,2002,93.0
grc,2003,120.0
grc,2004,82.0
grc,2005,98.0
grc,2006,87.0
grc,2007,100.0
grc,2008,86.0
grc,2009,94.0
grc,2010,78.0
grc,2011,75.0
grc,2012,110.0
grc,2013,78.0
grc,2014,55.0
grc,2015,45.0
grc,2016,48.0
grc,2017,58.0
grc,2018,50.0
grc,2019,44.0
grc,2020,38.0
grc,2021,34.0
grc,2022,35.0
grc,2023,42.0
grc,2024,42.0
grl,2000,21.0
grl,2001,21.0
grl,2002,20.0
grl,2003,20.0
grl,2004,20.0
grl,2005,20.0
grl,2006,19.0
grl,2007,19.0
grl,2008,18.0
grl,2009,14.0
grl,2010,24.0
grl,2011,23.0
grl,2012,16.0
grl,2013,17.0
grl,2014,15.0
grl,2015,13.0
grl,2016,9.0
grl,2017,9.0
grl,2018,7.0
grl,2019,9.0
grl,2020,10.0
grl,2021,4.0
grl,2022,7.0
grl,2023,7.0
grl,2024,8.0
gum,2000,34.0
gum,2001,38.0
gum,2002,30.0
gum,2003,12.0
gum,2004,27.0
gum,2005,33.0
gum,2006,21.0
gum,2007,24.0
gum,2008,36.0
gum,2009,39.0
gum,2010,36.0
gum,2011,28.0
gum,2012,22.0
gum,2013,15.0
gum,2014,17.0
gum,2015,22.0
gum,2016,21.0
gum,2017,23.0
gum,2018,19.0
gum,2019,21.0
gum,2020,15.0
gum,2021,15.0
gum,2022,15.0
gum,2023,12.0
gum,2024,16.0
gtm,2000,550.0
gtm,2001,520.0
gtm,2002,450.0
gtm,2003,420.0
gtm,2004,390.0
gtm,2005,390.0
gtm,2006,370.0
gtm,2007,330.0
gtm,2008,370.0
gtm,2009,390.0
gtm,2010,370.0
gtm,2011,320.0
gtm,2012,270.0
gtm,2013,350.0
gtm,2014,340.0
gtm,2015,340.0
gtm,2016,350.0
gtm,2017,340.0
gtm,2018,320.0
gtm,2019,350.0
gtm,2020,220.0
gtm,2021,250.0
gtm,2022,320.0
gtm,2023,390.0
gtm,2024,400.0
gin,2000,1600.0
gin,2001,2100.0
gin,2002,2300.0
gin,2003,2500.0
gin,2004,2700.0
gin,2005,3200.0
gin,2006,2900.0
gin,2007,3000.0
gin,2008,3100.0
gin,2009,3800.0
gin,2010,3400.0
gin,2011,3200.0
gin,2012,3100.0
gin,2013,3300.0
gin,2014,3100.0
gin,2015,3100.0
gin,2016,3100.0
gin,2017,3000.0
gin,2018,3000.0
gin,2019,2600.0
gin,2020,2900.0
gin,2021,2400.0
gin,2022,2300.0
gin,2023,2500.0
gin,2024,3300.0
gnb,2000,310.0
gnb,2001,380.0
gnb,2002,440.0
gnb,2003,510.0
gnb,2004,530.0
gnb,2005,580.0
gnb,2006,520.0
gnb,2007,550.0
gnb,2008,550.0
gnb,2009,540.0
gnb,2010,540.0
gnb,2011,540.0
gnb,2012,570.0
gnb,2013,500.0
gnb,2014,450.0
gnb,2015,560.0
gnb,2016,480.0
gnb,2017,490.0
gnb,2018,510.0
gnb,2019,440.0
gnb,2020,400.0
gnb,2021,440.0
gnb,2022,310.0
gnb,2023,410.0
gnb,2024,420.0
guy,2000,84.0
guy,2001,74.0
guy,2002,110.0
guy,2003,96.0
guy,2004,130.0
guy,2005,110.0
guy,2006,110.0
guy,2007,130.0
guy,2008,99.0
guy,2009,130.0
guy,2010,170.0
guy,2011,110.0
guy,2012,160.0
guy,2013,120.0
guy,2014,84.0
guy,2015,89.0
guy,2016,97.0
guy,2017,83.0
guy,2018,60.0
guy,2019,92.0
guy,2020,91.0
guy,2021,120.0
guy,2022,130.0
guy,2023,140.0
guy,2024,140.0
hti,2000,6200.0
hti,2001,4600.0
hti,2002,1400.0
hti,2003,1300.0
hti,2004,1300.0
hti,2005,1200.0
hti,2006,1100.0
hti,2007,1100.0
hti,2008,1000.0
hti,2009,1000.0
hti,2010,980.0
hti,2011,1000.0
hti,2012,1100.0
hti,2013,1100.0
hti,2014,1100.0
hti,2015,1100.0
hti,2016,1000.0
hti,2017,1000.0
hti,2018,1000.0
hti,2019,990.0
hti,2020,980.0
hti,2021,1500.0
hti,2022,1300.0
hti,2023,920.0
hti,2024,900.0
hnd,2000,420.0
hnd,2001,420.0
hnd,2002,420.0
hnd,2003,420.0
hnd,2004,410.0
hnd,2005,400.0
hnd,2006,390.0
hnd,2007,380.0
hnd,2008,380.0
hnd,2009,370.0
hnd,2010,370.0
hnd,2011,370.0
hnd,2012,330.0
hnd,2013,340.0
hnd,2014,340.0
hnd,2015,340.0
hnd,2016,390.0
hnd,2017,410.0
hnd,2018,430.0
hnd,2019,460.0
hnd,2020,530.0
hnd,2021,520.0
hnd,2022,490.0
hnd,2023,490.0
hnd,2024,490.0
hun,2000,410.0
hun,2001,370.0
hun,2002,320.0
hun,2003,300.0
hun,2004,300.0
hun,2005,250.0
hun,2006,190.0
hun,2007,220.0
hun,2008,190.0
hun,2009,170.0
hun,2010,150.0
hun,2011,120.0
hun,2012,130.0
hun,2013,98.0
hun,2014,87.0
hun,2015,110.0
hun,2016,66.0
hun,2017,64.0
hun,2018,85.0
hun,2019,63.0
hun,2020,55.0
hun,2021,57.0
hun,2022,56.0
hun,2023,76.0
hun,2024,76.0
ind,2000,848000.0
ind,2001,757000.0
ind,2002,720000.0
ind,2003,675000.0
ind,2004,624000.0
ind,2005,598000.0
ind,2006,581000.0
ind,2007,560000.0
ind,2008,539000.0
ind,2009,498000.0
ind,2010,469000.0
ind,2011,452000.0
ind,2012,431000.0
ind,2013,415000.0
ind,2014,392000.0
ind,2015,375000.0
ind,2016,359000.0
ind,2017,346000.0
ind,2018,336000.0
ind,2019,322000.0
ind,2020,295000.0
ind,2021,317000.0
ind,2022,320000.0
ind,2023,307000.0
ind,2024,300000.0
idn,2000,123000.0
idn,2001,123000.0
idn,2002,121000.0
idn,2003,120000.0
idn,2004,118000.0
idn,2005,118000.0
idn,2006,119000.0
idn,2007,119000.0
idn,2008,119000.0
idn,2009,116000.0
idn,2010,114000.0
idn,2011,112000.0
idn,2012,109000.0
idn,2013,105000.0
idn,2014,102000.0
idn,2015,98000.0
idn,2016,97000.0
idn,2017,95000.0
idn,2018,94000.0
idn,2019,92000.0
idn,2020,101000.0
idn,2021,128000.0
idn,2022,139000.0
idn,2023,125000.0
idn,2024,118000.0
irn,2000,590.0
irn,2001,600.0
irn,2002,600.0
irn,2003,610.0
irn,2004,620.0
irn,2005,640.0
irn,2006,650.0
irn,2007,660.0
irn,2008,670.0
irn,2009,680.0
irn,2010,690.0
irn,2011,690.0
irn,2012,700.0
irn,2013,650.0
irn,2014,600.0
irn,2015,840.0
irn,2016,780.0
irn,2017,730.0
irn,2018,870.0
irn,2019,880.0
irn,2020,880.0
irn,2021,890.0
irn,2022,900.0
irn,2023,910.0
irn,2024,920.0
irq,2000,1300.0
irq,2001,1200.0
irq,2002,1200.0
irq,2003,1500.0
irq,2004,1400.0
irq,2005,1400.0
irq,2006,1400.0
irq,2007,1300.0
irq,2008,1100.0
irq,2009,1100.0
irq,2010,1100.0
irq,2011,1000.0
irq,2012,1000.0
irq,2013,1000.0
irq,2014,1000.0
irq,2015,1000.0
irq,2016,970.0
irq,2017,940.0
irq,2018,900.0
irq,2019,860.0
irq,2020,820.0
irq,2021,790.0
irq,2022,760.0
irq,2023,720.0
irq,2024,670.0
irl,2000,56.0
irl,2001,35.0
irl,2002,43.0
irl,2003,39.0
irl,2004,40.0
irl,2005,25.0
irl,2006,41.0
irl,2007,53.0
irl,2008,32.0
irl,2009,36.0
irl,2010,35.0
irl,2011,29.0
irl,2012,27.0
irl,2013,23.0
irl,2014,24.0
irl,2015,18.0
irl,2016,17.0
irl,2017,16.0
irl,2018,25.0
irl,2019,7.0
irl,2020,17.0
irl,2021,13.0
irl,2022,9.0
irl,2023,19.0
irl,2024,19.0
isr,2000,80.0
isr,2001,55.0
isr,2002,60.0
isr,2003,50.0
isr,2004,43.0
isr,2005,50.0
isr,2006,37.0
isr,2007,41.0
isr,2008,29.0
isr,2009,24.0
isr,2010,28.0
isr,2011,22.0
isr,2012,22.0
isr,2013,15.0
isr,2014,15.0
isr,2015,15.0
isr,2016,15.0
isr,2017,12.0
isr,2018,20.0
isr,2019,20.0
isr,2020,8.0
isr,2021,10.0
isr,2022,12.0
isr,2023,22.0
isr,2024,22.0
ita,2000,510.0
ita,2001,450.0
ita,2002,460.0
ita,2003,510.0
ita,2004,410.0
ita,2005,400.0
ita,2006,410.0
ita,2007,400.0
ita,2008,390.0
ita,2009,410.0
ita,2010,380.0
ita,2011,390.0
ita,2012,340.0
ita,2013,270.0
ita,2014,290.0
ita,2015,340.0
ita,2016,310.0
ita,2017,300.0
ita,2018,290.0
ita,2019,280.0
ita,2020,230.0
ita,2021,240.0
ita,2022,260.0
ita,2023,300.0
ita,2024,300.0
jam,2000,18.0
jam,2001,14.0
jam,2002,18.0
jam,2003,33.0
jam,2004,17.0
jam,2005,20.0
jam,2006,7.0
jam,2007,10.0
jam,2008,12.0
jam,2009,13.0
jam,2010,10.0
jam,2011,7.0
jam,2012,8.0
jam,2013,4.0
jam,2014,7.0
jam,2015,7.0
jam,2016,7.0
jam,2017,7.0
jam,2018,7.0
jam,2019,7.0
jam,2020,7.0
jam,2021,8.0
jam,2022,8.0
jam,2023,8.0
jam,2024,8.0
jpn,2000,5100.0
jpn,2001,4800.0
jpn,2002,4500.0
jpn,2003,4400.0
jpn,2004,4300.0
jpn,2005,4300.0
jpn,2006,4200.0
jpn,2007,4100.0
jpn,2008,4000.0
jpn,2009,3800.0
jpn,2010,3800.0
jpn,2011,3700.0
jpn,2012,3600.0
jpn,2013,3400.0
jpn,2014,3300.0
jpn,2015,3000.0
jpn,2016,3000.0
jpn,2017,3700.0
jpn,2018,3500.0
jpn,2019,3300.0
jpn,2020,2900.0
jpn,2021,2800.0
jpn,2022,3200.0
jpn,2023,1500.0
jpn,2024,1500.0
jor,2000,30.0
jor,2001,31.0
jor,2002,31.0
jor,2003,32.0
jor,2004,33.0
jor,2005,34.0
jor,2006,36.0
jor,2007,38.0
jor,2008,37.0
jor,2009,25.0
jor,2010,27.0
jor,2011,25.0
jor,2012,15.0
jor,2013,13.0
jor,2014,11.0
jor,2015,7.0
jor,2016,12.0
jor,2017,10.0
jor,2018,9.0
jor,2019,9.0
jor,2020,9.0
jor,2021,10.0
jor,2022,10.0
jor,2023,10.0
jor,2024,10.0
kaz,2000,4200.0
kaz,2001,3900.0
kaz,2002,4000.0
kaz,2003,3700.0
kaz,2004,3500.0
kaz,2005,3800.0
kaz,2006,3300.0
kaz,2007,3000.0
kaz,2008,2800.0
kaz,2009,2200.0
kaz,2010,2000.0
kaz,2011,1700.0
kaz,2012,1600.0
kaz,2013,1000.0
kaz,2014,920.0
kaz,2015,720.0
kaz,2016,610.0
kaz,2017,570.0
kaz,2018,500.0
kaz,2019,460.0
kaz,2020,410.0
kaz,2021,380.0
kaz,2022,480.0
kaz,2023,400.0
kaz,2024,340.0
ken,2000,13000.0
ken,2001,17000.0
ken,2002,20000.0
ken,2003,25000.0
ken,2004,27000.0
ken,2005,27000.0
ken,2006,29000.0
ken,2007,31000.0
ken,2008,31000.0
ken,2009,32000.0
ken,2010,33000.0
ken,2011,33000.0
ken,2012,32000.0
ken,2013,31000.0
ken,2014,32000.0
ken,2015,30000.0
ken,2016,29000.0
ken,2017,25000.0
ken,2018,19000.0
ken,2019,19000.0
ken,2020,20000.0
ken,2021,21000.0
ken,2022,17000.0
ken,2023,15000.0
ken,2024,16000.0
kir,2000,41.0
kir,2001,41.0
kir,2002,41.0
kir,2003,41.0
kir,2004,42.0
kir,2005,42.0
kir,2006,43.0
kir,2007,43.0
kir,2008,44.0
kir,2009,44.0
kir,2010,44.0
kir,2011,44.0
kir,2012,45.0
kir,2013,45.0
kir,2014,45.0
kir,2015,45.0
kir,2016,45.0
kir,2017,45.0
kir,2018,45.0
kir,2019,46.0
kir,2020,46.0
kir,2021,47.0
kir,2022,48.0
kir,2023,49.0
kir,2024,49.0
kwt,2000,22.0
kwt,2001,24.0
kwt,2002,30.0
kwt,2003,20.0
kwt,2004,25.0
kwt,2005,25.0
kwt,2006,17.0
kwt,2007,29.0
kwt,2008,22.0
kwt,2009,30.0
kwt,2010,32.0
kwt,2011,16.0
kwt,2012,21.0
kwt,2013,6.0
kwt,2014,5.0
kwt,2015,18.0
kwt,2016,19.0
kwt,2017,20.0
kwt,2018,15.0
kwt,2019,17.0
kwt,2020,16.0
kwt,2021,16.0
kwt,2022,17.0
kwt,2023,18.0
kwt,2024,18.0
kgz,2000,1100.0
kgz,2001,1300.0
kgz,2002,1100.0
kgz,2003,970.0
kgz,2004,860.0
kgz,2005,820.0
kgz,2006,830.0
kgz,2007,680.0
kgz,2008,620.0
kgz,2009,580.0
kgz,2010,590.0
kgz,2011,620.0
kgz,2012,590.0
kgz,2013,590.0
kgz,2014,480.0
kgz,2015,430.0
kgz,2016,390.0
kgz,2017,350.0
kgz,2018,340.0
kgz,2019,290.0
kgz,2020,260.0
kgz,2021,310.0
kgz,2022,290.0
kgz,2023,220.0
kgz,2024,200.0
lao,2000,6900.0
lao,2001,6600.0
lao,2002,6300.0
lao,2003,6000.0
lao,2004,5700.0
lao,2005,5200.0
lao,2006,5000.0
lao,2007,4800.0
lao,2008,4600.0
lao,2009,4600.0
lao,2010,4300.0
lao,2011,4100.0
lao,2012,4000.0
lao,2013,3800.0
lao,2014,3600.0
lao,2015,3500.0
lao,2016,3100.0
lao,2017,2600.0
lao,2018,2200.0
lao,2019,2000.0
lao,2020,1400.0
lao,2021,2000.0
lao,2022,1000.0
lao,2023,680.0
lao,2024,640.0
lva,2000,460.0
lva,2001,410.0
lva,2002,270.0
lva,2003,240.0
lva,2004,200.0
lva,2005,200.0
lva,2006,200.0
lva,2007,160.0
lva,2008,130.0
lva,2009,110.0
lva,2010,94.0
lva,2011,82.0
lva,2012,64.0
lva,2013,110.0
lva,2014,69.0
lva,2015,99.0
lva,2016,80.0
lva,2017,75.0
lva,2018,65.0
lva,2019,79.0
lva,2020,61.0
lva,2021,65.0
lva,2022,53.0
lva,2023,51.0
lva,2024,51.0
lbn,2000,300.0
lbn,2001,250.0
lbn,2002,190.0
lbn,2003,150.0
lbn,2004,140.0
lbn,2005,130.0
lbn,2006,120.0
lbn,2007,140.0
lbn,2008,150.0
lbn,2009,140.0
lbn,2010,140.0
lbn,2011,130.0
lbn,2012,150.0
lbn,2013,160.0
lbn,2014,150.0
lbn,2015,140.0
lbn,2016,130.0
lbn,2017,120.0
lbn,2018,130.0
lbn,2019,140.0
lbn,2020,130.0
lbn,2021,91.0
lbn,2022,100.0
lbn,2023,98.0
lbn,2024,100.0
lso,2000,1100.0
lso,2001,1700.0
lso,2002,1500.0
lso,2003,1300.0
lso,2004,1600.0
lso,2005,1800.0
lso,2006,1600.0
lso,2007,1500.0
lso,2008,1400.0
lso,2009,1300.0
lso,2010,1300.0
lso,2011,1300.0
lso,2012,1200.0
lso,2013,1200.0
lso,2014,1100.0
lso,2015,1100.0
lso,2016,1000.0
lso,2017,1000.0
lso,2018,1100.0
lso,2019,1300.0
lso,2020,1500.0
lso,2021,1600.0
lso,2022,1600.0
lso,2023,1500.0
lso,2024,1300.0
lbr,2000,500.0
lbr,2001,820.0
lbr,2002,760.0
lbr,2003,1400.0
lbr,2004,1200.0
lbr,2005,1800.0
lbr,2006,1900.0
lbr,2007,2100.0
lbr,2008,2400.0
lbr,2009,2400.0
lbr,2010,2400.0
lbr,2011,2200.0
lbr,2012,2200.0
lbr,2013,2400.0
lbr,2014,3200.0
lbr,2015,3000.0
lbr,2016,2400.0
lbr,2017,2100.0
lbr,2018,1900.0
lbr,2019,1800.0
lbr,2020,2300.0
lbr,2021,2100.0
lbr,2022,2100.0
lbr,2023,1900.0
lbr,2024,1600.0
lby,2000,810.0
lby,2001,790.0
lby,2002,760.0
lby,2003,780.0
lby,2004,920.0
lby,2005,760.0
lby,2006,780.0
lby,2007,720.0
lby,2008,710.0
lby,2009,610.0
lby,2010,600.0
lby,2011,550.0
lby,2012,360.0
lby,2013,400.0
lby,2014,420.0
lby,2015,490.0
lby,2016,460.0
lby,2017,440.0
lby,2018,350.0
lby,2019,290.0
lby,2020,610.0
lby,2021,670.0
lby,2022,740.0
lby,2023,840.0
lby,2024,910.0
ltu,2000,450.0
ltu,2001,430.0
ltu,2002,390.0
ltu,2003,390.0
ltu,2004,320.0
ltu,2005,390.0
ltu,2006,390.0
ltu,2007,370.0
ltu,2008,360.0
ltu,2009,1300.0
ltu,2010,230.0
ltu,2011,230.0
ltu,2012,270.0
ltu,2013,220.0
ltu,2014,240.0
ltu,2015,200.0
ltu,2016,180.0
ltu,2017,160.0
ltu,2018,120.0
ltu,2019,120.0
ltu,2020,110.0
ltu,2021,100.0
ltu,2022,110.0
ltu,2023,130.0
ltu,2024,130.0
lux,2000,3.0
lux,2001,5.0
lux,2002,3.0
lux,2003,4.0
lux,2004,2.0
lux,2005,1.0
lux,2006,1.0
lux,2007,2.0
lux,2008,2.0
lux,2009,1.0
lux,2010,1.0
lux,2011,2.0
lux,2012,1.0
lux,2013,1.0
lux,2014,1.0
lux,2015,1.0
lux,2016,1.0
lux,2017,3.0
lux,2018,2.0
lux,2019,1.0
lux,2020,1.0
lux,2021,1.0
lux,2022,1.0
lux,2023,1.0
lux,2024,1.0
mdg,2000,8200.0
mdg,2001,9100.0
mdg,2002,9800.0
mdg,2003,9800.0
mdg,2004,10000.0
mdg,2005,12000.0
mdg,2006,11000.0
mdg,2007,12000.0
mdg,2008,12000.0
mdg,2009,12000.0
mdg,2010,12000.0
mdg,2011,12000.0
mdg,2012,12000.0
mdg,2013,12000.0
mdg,2014,12000.0
mdg,2015,12000.0
mdg,2016,12000.0
mdg,2017,12000.0
mdg,2018,12000.0
mdg,2019,11000.0
mdg,2020,12000.0
mdg,2021,11000.0
mdg,2022,10000.0
mdg,2023,11000.0
mdg,2024,10000.0
mwi,2000,2300.0
mwi,2001,2100.0
mwi,2002,3400.0
mwi,2003,3300.0
mwi,2004,3700.0
mwi,2005,4000.0
mwi,2006,3600.0
mwi,2007,3900.0
mwi,2008,4600.0
mwi,2009,4600.0
mwi,2010,3000.0
mwi,2011,5200.0
mwi,2012,4600.0
mwi,2013,4800.0
mwi,2014,4500.0
mwi,2015,3800.0
mwi,2016,3300.0
mwi,2017,2900.0
mwi,2018,3000.0
mwi,2019,2700.0
mwi,2020,3100.0
mwi,2021,3100.0
mwi,2022,2000.0
mwi,2023,1700.0
mwi,2024,1900.0
mys,2000,1500.0
mys,2001,1700.0
mys,2002,1500.0
mys,2003,1500.0
mys,2004,1500.0
mys,2005,1500.0
mys,2006,1700.0
mys,2007,1600.0
mys,2008,1600.0
mys,2009,1800.0
mys,2010,1700.0
mys,2011,1700.0
mys,2012,1500.0
mys,2013,1400.0
mys,2014,1500.0
mys,2015,1700.0
mys,2016,1900.0
mys,2017,1800.0
mys,2018,1500.0
mys,2019,1700.0
mys,2020,1400.0
mys,2021,2100.0
mys,2022,2500.0
mys,2023,2500.0
mys,2024,2600.0
mdv,2000,14.0
mdv,2001,17.0
mdv,2002,25.0
mdv,2003,7.0
mdv,2004,3.0
mdv,2005,5.0
mdv,2006,6.0
mdv,2007,6.0
mdv,2008,8.0
mdv,2009,8.0
mdv,2010,8.0
mdv,2011,10.0
mdv,2012,6.0
mdv,2013,9.0
mdv,2014,8.0
mdv,2015,7.0
mdv,2016,12.0
mdv,2017,11.0
mdv,2018,10.0
mdv,2019,10.0
mdv,2020,10.0
mdv,2021,9.0
mdv,2022,9.0
mdv,2023,8.0
mdv,2024,8.0
mli,2000,1400.0
mli,2001,1600.0
mli,2002,1800.0
mli,2003,1900.0
mli,2004,2100.0
mli,2005,2200.0
mli,2006,2200.0
mli,2007,2300.0
mli,2008,2000.0
mli,2009,2000.0
mli,2010,2400.0
mli,2011,2300.0
mli,2012,2600.0
mli,2013,2200.0
mli,2014,2300.0
mli,2015,2000.0
mli,2016,2000.0
mli,2017,2300.0
mli,2018,2200.0
mli,2019,2200.0
mli,2020,2200.0
mli,2021,2100.0
mli,2022,1900.0
mli,2023,1900.0
mli,2024,1800.0
mhl,2000,28.0
mhl,2001,45.0
mhl,2002,39.0
mhl,2003,45.0
mhl,2004,85.0
mhl,2005,79.0
mhl,2006,88.0
mhl,2007,90.0
mhl,2008,64.0
mhl,2009,63.0
mhl,2010,79.0
mhl,2011,56.0
mhl,2012,56.0
mhl,2013,56.0
mhl,2014,52.0
mhl,2015,49.0
mhl,2016,62.0
mhl,2017,67.0
mhl,2018,140.0
mhl,2019,75.0
mhl,2020,48.0
mhl,2021,38.0
mhl,2022,33.0
mhl,2023,69.0
mhl,2024,30.0
mrt,2000,1200.0
mrt,2001,1300.0
mrt,2002,1300.0
mrt,2003,1300.0
mrt,2004,1100.0
mrt,2005,1500.0
mrt,2006,1200.0
mrt,2007,1100.0
mrt,2008,1100.0
mrt,2009,1000.0
mrt,2010,1000.0
mrt,2011,1200.0
mrt,2012,840.0
mrt,2013,940.0
mrt,2014,830.0
mrt,2015,900.0
mrt,2016,810.0
mrt,2017,750.0
mrt,2018,750.0
mrt,2019,680.0
mrt,2020,700.0
mrt,2021,620.0
mrt,2022,570.0
mrt,2023,520.0
mrt,2024,490.0
