country,year,e_mort_exc_tbhiv_num_hi
eri,2006,3700.0
eri,2007,4100.0
eri,2008,3000.0
eri,2009,2800.0
eri,2010,2500.0
eri,2011,2400.0
eri,2012,2400.0
eri,2013,2400.0
eri,2014,1900.0
eri,2015,1600.0
eri,2016,1700.0
eri,2017,1500.0
eri,2018,1400.0
eri,2019,1400.0
eri,2020,1200.0
eri,2021,1300.0
eri,2022,1600.0
eri,2023,1800.0
eri,2024,1400.0
est,2000,170.0
est,2001,200.0
est,2002,190.0
est,2003,190.0
est,2004,100.0
est,2005,53.0
est,2006,71.0
est,2007,65.0
est,2008,57.0
est,2009,50.0
est,2010,42.0
est,2011,47.0
est,2012,36.0
est,2013,26.0
est,2014,29.0
est,2015,22.0
est,2016,29.0
est,2017,24.0
est,2018,13.0
est,2019,16.0
est,2020,9.0
est,2021,13.0
est,2022,12.0
est,2023,10.0
est,2024,14.0
swz,2000,1300.0
swz,2001,1300.0
swz,2002,1400.0
swz,2003,1600.0
swz,2004,1700.0
swz,2005,1700.0
swz,2006,1700.0
swz,2007,890.0
swz,2008,720.0
swz,2009,890.0
swz,2010,950.0
swz,2011,990.0
swz,2012,930.0
swz,2013,880.0
swz,2014,770.0
swz,2015,610.0
swz,2016,540.0
swz,2017,530.0
swz,2018,650.0
swz,2019,430.0
swz,2020,780.0
swz,2021,800.0
swz,2022,810.0
swz,2023,820.0
swz,2024,800.0
eth,2000,95000.0
eth,2001,97000.0
eth,2002,91000.0
eth,2003,87000.0
eth,2004,83000.0
eth,2005,79000.0
eth,2006,77000.0
eth,2007,71000.0
eth,2008,62000.0
eth,2009,56000.0
eth,2010,50000.0
eth,2011,44000.0
eth,2012,52000.0
eth,2013,54000.0
eth,2014,55000.0
eth,2015,39000.0
eth,2016,40000.0
eth,2017,39000.0
eth,2018,37000.0
eth,2019,32000.0
eth,2020,31000.0
eth,2021,29000.0
eth,2022,32000.0
eth,2023,36000.0
eth,2024,31000.0
fji,2000,21.0
fji,2001,21.0
fji,2002,22.0
fji,2003,39.0
fji,2004,35.0
fji,2005,33.0
fji,2006,28.0
fji,2007,40.0
fji,2008,25.0
fji,2009,19.0
fji,2010,32.0
fji,2011,35.0
fji,2012,38.0
fji,2013,35.0
fji,2014,47.0
fji,2015,37.0
fji,2016,38.0
fji,2017,39.0
fji,2018,40.0
fji,2019,41.0
fji,2020,41.0
fji,2021,41.0
fji,2022,41.0
fji,2023,41.0
fji,2024,42.0
fin,2000,130.0
fin,2001,98.0
fin,2002,98.0
fin,2003,83.0
fin,2004,68.0
fin,2005,78.0
fin,2006,61.0
fin,2007,57.0
fin,2008,61.0
fin,2009,55.0
fin,2010,48.0
fin,2011,61.0
fin,2012,50.0
fin,2013,31.0
fin,2014,41.0
fin,2015,34.0
fin,2016,26.0
fin,2017,35.0
fin,2018,30.0
fin,2019,29.0
fin,2020,21.0
fin,2021,24.0
fin,2022,17.0
fin,2023,31.0
fin,2024,31.0
fra,2000,1200.0
fra,2001,1200.0
fra,2002,1100.0
fra,2003,1000.0
fra,2004,900.0
fra,2005,930.0
fra,2006,800.0
fra,2007,740.0
fra,2008,710.0
fra,2009,700.0
fra,2010,670.0
fra,2011,670.0
fra,2012,570.0
fra,2013,590.0
fra,2014,500.0
fra,2015,480.0
fra,2016,440.0
fra,2017,460.0
fra,2018,390.0
fra,2019,390.0
fra,2020,330.0
fra,2021,320.0
fra,2022,290.0
fra,2023,470.0
fra,2024,470.0
pyf,2000,54.0
pyf,2001,52.0
pyf,2002,53.0
pyf,2003,39.0
pyf,2004,46.0
pyf,2005,45.0
pyf,2006,45.0
pyf,2007,39.0
pyf,2008,28.0
pyf,2009,28.0
pyf,2010,20.0
pyf,2011,30.0
pyf,2012,23.0
pyf,2013,23.0
pyf,2014,23.0
pyf,2015,18.0
pyf,2016,21.0
pyf,2017,19.0
pyf,2018,20.0
pyf,2019,18.0
pyf,2020,23.0
pyf,2021,12.0
pyf,2022,19.0
pyf,2023,13.0
pyf,2024,16.0
gab,2000,610.0
gab,2001,690.0
gab,2002,940.0
gab,2003,1000.0
gab,2004,1000.0
gab,2005,1100.0
gab,2006,1100.0
gab,2007,1100.0
gab,2008,890.0
gab,2009,1600.0
gab,2010,1600.0
gab,2011,1600.0
gab,2012,1600.0
gab,2013,1700.0
gab,2014,1700.0
gab,2015,1800.0
gab,2016,2000.0
gab,2017,2100.0
gab,2018,1900.0
gab,2019,2000.0
gab,2020,2200.0
gab,2021,2100.0
gab,2022,1600.0
gab,2023,1400.0
gab,2024,1500.0
gmb,2000,570.0
gmb,2001,550.0
gmb,2002,520.0
gmb,2003,520.0
gmb,2004,460.0
gmb,2005,550.0
gmb,2006,730.0
gmb,2007,700.0
gmb,2008,570.0
gmb,2009,640.0
gmb,2010,730.0
gmb,2011,590.0
gmb,2012,660.0
gmb,2013,730.0
gmb,2014,610.0
gmb,2015,670.0
gmb,2016,700.0
gmb,2017,710.0
gmb,2018,760.0
gmb,2019,660.0
gmb,2020,830.0
gmb,2021,940.0
gmb,2022,790.0
gmb,2023,680.0
gmb,2024,670.0
geo,2000,360.0
geo,2001,320.0
geo,2002,320.0
geo,2003,280.0
geo,2004,300.0
geo,2005,250.0
geo,2006,250.0
geo,2007,260.0
geo,2008,240.0
geo,2009,260.0
geo,2010,240.0
geo,2011,290.0
geo,2012,300.0
geo,2013,230.0
geo,2014,200.0
geo,2015,180.0
geo,2016,180.0
geo,2017,170.0
geo,2018,170.0
geo,2019,160.0
geo,2020,90.0
geo,2021,68.0
geo,2022,100.0
geo,2023,97.0
geo,2024,89.0
deu,2000,620.0
deu,2001,550.0
deu,2002,520.0
deu,2003,520.0
deu,2004,450.0
deu,2005,460.0
deu,2006,440.0
deu,2007,450.0
deu,2008,370.0
deu,2009,350.0
deu,2010,360.0
deu,2011,350.0
deu,2012,360.0
deu,2013,380.0
deu,2014,330.0
deu,2015,330.0
deu,2016,300.0
deu,2017,300.0
deu,2018,310.0
deu,2019,310.0
deu,2020,300.0
deu,2021,290.0
deu,2022,290.0
deu,2023,300.0
deu,2024,300.0
gha,2000,17000.0
gha,2001,18000.0
gha,2002,19000.0
gha,2003,19000.0
gha,2004,20000.0
gha,2005,19000.0
gha,2006,19000.0
gha,2007,19000.0
gha,2008,18000.0
gha,2009,19000.0
gha,2010,18000.0
gha,2011,18000.0
gha,2012,19000.0
gha,2013,18000.0
gha,2014,19000.0
gha,2015,19000.0
gha,2016,19000.0
gha,2017,19000.0
gha,2018,20000.0
gha,2019,19000.0
gha,2020,21000.0
gha,2021,21000.0
gha,2022,19000.0
gha,2023,18000.0
gha,2024,17000.0
grc,2000,110.0
grc,2001,120.0
grc,2002,97.0
grc,2003,120.0
grc,2004,85.0
grc,2005,100.0
grc,2006,90.0
grc,2007,110.0
grc,2008,89.0
grc,2009,98.0
grc,2010,83.0
grc,2011,80.0
grc,2012,120.0
grc,2013,82.0
grc,2014,57.0
grc,2015,46.0
grc,2016,50.0
grc,2017,60.0
grc,2018,52.0
grc,2019,46.0
grc,2020,39.0
grc,2021,35.0
grc,2022,36.0
grc,2023,44.0
grc,2024,44.0
grl,2000,29.0
grl,2001,28.0
grl,2002,28.0
grl,2003,28.0
grl,2004,27.0
grl,2005,27.0
grl,2006,26.0
grl,2007,26.0
grl,2008,25.0
grl,2009,19.0
grl,2010,33.0
grl,2011,32.0
grl,2012,22.0
grl,2013,24.0
grl,2014,21.0
grl,2015,18.0
grl,2016,13.0
grl,2017,12.0
grl,2018,10.0
grl,2019,13.0
grl,2020,15.0
grl,2021,6.0
grl,2022,10.0
grl,2023,10.0
grl,2024,12.0
gum,2000,47.0
gum,2001,53.0
gum,2002,41.0
gum,2003,17.0
gum,2004,37.0
gum,2005,45.0
gum,2006,29.0
gum,2007,32.0
gum,2008,49.0
gum,2009,54.0
gum,2010,49.0
gum,2011,39.0
gum,2012,31.0
gum,2013,21.0
gum,2014,23.0
gum,2015,30.0
gum,2016,29.0
gum,2017,31.0
gum,2018,26.0
gum,2019,29.0
gum,2020,21.0
gum,2021,20.0
gum,2022,21.0
gum,2023,16.0
gum,2024,22.0
gtm,2000,600.0
gtm,2001,560.0
gtm,2002,490.0
gtm,2003,450.0
gtm,2004,430.0
gtm,2005,410.0
gtm,2006,390.0
gtm,2007,350.0
gtm,2008,390.0
gtm,2009,420.0
gtm,2010,390.0
gtm,2011,340.0
gtm,2012,280.0
gtm,2013,370.0
gtm,2014,360.0
gtm,2015,360.0
gtm,2016,370.0
gtm,2017,370.0
gtm,2018,350.0
gtm,2019,380.0
gtm,2020,240.0
gtm,2021,270.0
gtm,2022,400.0
gtm,2023,450.0
gtm,2024,460.0
gin,2000,2400.0
gin,2001,3000.0
gin,2002,3300.0
gin,2003,3600.0
gin,2004,3800.0
gin,2005,4500.0
gin,2006,4100.0
gin,2007,4200.0
gin,2008,4300.0
gin,2009,5100.0
gin,2010,4600.0
gin,2011,4400.0
gin,2012,4200.0
gin,2013,4500.0
gin,2014,4300.0
gin,2015,4200.0
gin,2016,4300.0
gin,2017,4000.0
gin,2018,4200.0
gin,2019,3600.0
gin,2020,3900.0
gin,2021,3400.0
gin,2022,3200.0
gin,2023,3500.0
gin,2024,4500.0
gnb,2000,480.0
gnb,2001,580.0
gnb,2002,670.0
gnb,2003,750.0
gnb,2004,780.0
gnb,2005,870.0
gnb,2006,790.0
gnb,2007,830.0
gnb,2008,840.0
gnb,2009,830.0
gnb,2010,810.0
gnb,2011,820.0
gnb,2012,770.0
gnb,2013,680.0
gnb,2014,620.0
gnb,2015,750.0
gnb,2016,650.0
gnb,2017,660.0
gnb,2018,700.0
gnb,2019,600.0
gnb,2020,560.0
gnb,2021,600.0
gnb,2022,440.0
gnb,2023,570.0
gnb,2024,590.0
guy,2000,100.0
guy,2001,83.0
guy,2002,120.0
guy,2003,100.0
guy,2004,140.0
guy,2005,110.0
guy,2006,120.0
guy,2007,180.0
guy,2008,110.0
guy,2009,170.0
guy,2010,210.0
guy,2011,120.0
guy,2012,190.0
guy,2013,130.0
guy,2014,89.0
guy,2015,92.0
guy,2016,110.0
guy,2017,85.0
guy,2018,65.0
guy,2019,100.0
guy,2020,100.0
guy,2021,140.0
guy,2022,150.0
guy,2023,160.0
guy,2024,160.0
hti,2000,14000.0
hti,2001,12000.0
hti,2002,1900.0
hti,2003,1800.0
hti,2004,1700.0
hti,2005,1500.0
hti,2006,1500.0
hti,2007,1400.0
hti,2008,1400.0
hti,2009,1400.0
hti,2010,1300.0
hti,2011,1400.0
hti,2012,1500.0
hti,2013,1500.0
hti,2014,1500.0
hti,2015,1400.0
hti,2016,1400.0
hti,2017,1400.0
hti,2018,1400.0
hti,2019,1400.0
hti,2020,1400.0
hti,2021,2100.0
hti,2022,1900.0
hti,2023,1300.0
hti,2024,1300.0
hnd,2000,500.0
hnd,2001,490.0
hnd,2002,490.0
hnd,2003,490.0
hnd,2004,490.0
hnd,2005,480.0
hnd,2006,470.0
hnd,2007,460.0
hnd,2008,450.0
hnd,2009,450.0
hnd,2010,440.0
hnd,2011,450.0
hnd,2012,400.0
hnd,2013,410.0
hnd,2014,410.0
hnd,2015,410.0
hnd,2016,470.0
hnd,2017,490.0
hnd,2018,510.0
hnd,2019,540.0
hnd,2020,650.0
hnd,2021,650.0
hnd,2022,590.0
hnd,2023,580.0
hnd,2024,580.0
hun,2000,410.0
hun,2001,370.0
hun,2002,320.0
hun,2003,300.0
hun,2004,300.0
hun,2005,250.0
hun,2006,190.0
hun,2007,220.0
hun,2008,190.0
hun,2009,170.0
hun,2010,150.0
hun,2011,120.0
hun,2012,130.0
hun,2013,98.0
hun,2014,87.0
hun,2015,110.0
hun,2016,66.0
hun,2017,64.0
hun,2018,85.0
hun,2019,63.0
hun,2020,55.0
hun,2021,57.0
hun,2022,59.0
hun,2023,84.0
hun,2024,84.0
ind,2000,1210000.0
ind,2001,973000.0
ind,2002,926000.0
ind,2003,867000.0
ind,2004,802000.0
ind,2005,769000.0
ind,2006,747000.0
ind,2007,720000.0
ind,2008,692000.0
ind,2009,641000.0
ind,2010,603000.0
ind,2011,581000.0
ind,2012,554000.0
ind,2013,533000.0
ind,2014,504000.0
ind,2015,481000.0
ind,2016,462000.0
ind,2017,444000.0
ind,2018,431000.0
ind,2019,415000.0
ind,2020,368000.0
ind,2021,400000.0
ind,2022,399000.0
ind,2023,383000.0
ind,2024,375000.0
idn,2000,139000.0
idn,2001,140000.0
idn,2002,137000.0
idn,2003,134000.0
idn,2004,131000.0
idn,2005,129000.0
idn,2006,129000.0
idn,2007,129000.0
idn,2008,128000.0
idn,2009,123000.0
idn,2010,120000.0
idn,2011,118000.0
idn,2012,115000.0
idn,2013,111000.0
idn,2014,108000.0
idn,2015,104000.0
idn,2016,103000.0
idn,2017,101000.0
idn,2018,100000.0
idn,2019,99000.0
idn,2020,109000.0
idn,2021,142000.0
idn,2022,157000.0
idn,2023,142000.0
idn,2024,136000.0
irn,2000,670.0
irn,2001,680.0
irn,2002,690.0
irn,2003,700.0
irn,2004,710.0
irn,2005,730.0
irn,2006,740.0
irn,2007,750.0
irn,2008,760.0
irn,2009,770.0
irn,2010,780.0
irn,2011,790.0
irn,2012,800.0
irn,2013,720.0
irn,2014,670.0
irn,2015,860.0
irn,2016,790.0
irn,2017,750.0
irn,2018,900.0
irn,2019,910.0
irn,2020,910.0
irn,2021,920.0
irn,2022,930.0
irn,2023,940.0
irn,2024,950.0
irq,2000,1500.0
irq,2001,1400.0
irq,2002,1400.0
irq,2003,1800.0
irq,2004,1600.0
irq,2005,1600.0
irq,2006,1600.0
irq,2007,1400.0
irq,2008,1300.0
irq,2009,1200.0
irq,2010,1200.0
irq,2011,1100.0
irq,2012,1100.0
irq,2013,1100.0
irq,2014,1100.0
irq,2015,1100.0
irq,2016,1100.0
irq,2017,1000.0
irq,2018,990.0
irq,2019,950.0
irq,2020,920.0
irq,2021,890.0
irq,2022,850.0
irq,2023,820.0
irq,2024,760.0
irl,2000,61.0
irl,2001,40.0
irl,2002,47.0
irl,2003,43.0
irl,2004,40.0
irl,2005,25.0
irl,2006,41.0
irl,2007,53.0
irl,2008,32.0
irl,2009,36.0
irl,2010,35.0
irl,2011,29.0
irl,2012,27.0
irl,2013,23.0
irl,2014,24.0
irl,2015,18.0
irl,2016,17.0
irl,2017,16.0
irl,2018,25.0
irl,2019,7.0
irl,2020,18.0
irl,2021,13.0
irl,2022,9.0
irl,2023,19.0
irl,2024,19.0
isr,2000,82.0
isr,2001,57.0
isr,2002,63.0
isr,2003,52.0
isr,2004,45.0
isr,2005,52.0
isr,2006,39.0
isr,2007,43.0
isr,2008,31.0
isr,2009,25.0
isr,2010,29.0
isr,2011,22.0
isr,2012,23.0
isr,2013,15.0
isr,2014,16.0
isr,2015,15.0
isr,2016,15.0
isr,2017,13.0
isr,2018,20.0
isr,2019,20.0
isr,2020,8.0
isr,2021,11.0
isr,2022,13.0
isr,2023,23.0
isr,2024,23.0
ita,2000,520.0
ita,2001,460.0
ita,2002,460.0
ita,2003,510.0
ita,2004,410.0
ita,2005,400.0
ita,2006,420.0
ita,2007,400.0
ita,2008,400.0
ita,2009,410.0
ita,2010,380.0
ita,2011,400.0
ita,2012,340.0
ita,2013,270.0
ita,2014,290.0
ita,2015,340.0
ita,2016,310.0
ita,2017,300.0
ita,2018,290.0
ita,2019,290.0
ita,2020,240.0
ita,2021,240.0
ita,2022,270.0
ita,2023,310.0
ita,2024,300.0
jam,2000,20.0
jam,2001,15.0
jam,2002,20.0
jam,2003,36.0
jam,2004,18.0
jam,2005,22.0
jam,2006,7.0
jam,2007,10.0
jam,2008,13.0
jam,2009,13.0
jam,2010,10.0
jam,2011,7.0
jam,2012,8.0
jam,2013,4.0
jam,2014,7.0
jam,2015,7.0
jam,2016,7.0
jam,2017,7.0
jam,2018,7.0
jam,2019,7.0
jam,2020,7.0
jam,2021,11.0
jam,2022,9.0
jam,2023,9.0
jam,2024,9.0
jpn,2000,5200.0
jpn,2001,4900.0
jpn,2002,4500.0
jpn,2003,4400.0
jpn,2004,4400.0
jpn,2005,4400.0
jpn,2006,4300.0
jpn,2007,4200.0
jpn,2008,4100.0
jpn,2009,3900.0
jpn,2010,3900.0
jpn,2011,3800.0
jpn,2012,3700.0
jpn,2013,3500.0
jpn,2014,3400.0
jpn,2015,3200.0
jpn,2016,3100.0
jpn,2017,3900.0
jpn,2018,3700.0
jpn,2019,3500.0
jpn,2020,3100.0
jpn,2021,3000.0
jpn,2022,3400.0
jpn,2023,1500.0
jpn,2024,1500.0
jor,2000,37.0
jor,2001,38.0
jor,2002,39.0
jor,2003,40.0
jor,2004,41.0
jor,2005,42.0
jor,2006,45.0
jor,2007,47.0
jor,2008,45.0
jor,2009,30.0
jor,2010,31.0
jor,2011,28.0
jor,2012,16.0
jor,2013,15.0
jor,2014,13.0
jor,2015,8.0
jor,2016,13.0
jor,2017,12.0
jor,2018,11.0
jor,2019,11.0
jor,2020,11.0
jor,2021,11.0
jor,2022,11.0
jor,2023,12.0
jor,2024,12.0
kaz,2000,4300.0
kaz,2001,4000.0
kaz,2002,4100.0
kaz,2003,3900.0
kaz,2004,3600.0
kaz,2005,3900.0
kaz,2006,3400.0
kaz,2007,3100.0
kaz,2008,2900.0
kaz,2009,2400.0
kaz,2010,2100.0
kaz,2011,1900.0
kaz,2012,1900.0
kaz,2013,1100.0
kaz,2014,960.0
kaz,2015,740.0
kaz,2016,630.0
kaz,2017,590.0
kaz,2018,510.0
kaz,2019,470.0
kaz,2020,430.0
kaz,2021,390.0
kaz,2022,590.0
kaz,2023,510.0
kaz,2024,480.0
ken,2000,24000.0
ken,2001,31000.0
ken,2002,37000.0
ken,2003,45000.0
ken,2004,49000.0
ken,2005,50000.0
ken,2006,45000.0
ken,2007,48000.0
ken,2008,48000.0
ken,2009,51000.0
ken,2010,52000.0
ken,2011,52000.0
ken,2012,51000.0
ken,2013,49000.0
ken,2014,49000.0
ken,2015,47000.0
ken,2016,45000.0
ken,2017,39000.0
ken,2018,29000.0
ken,2019,30000.0
ken,2020,31000.0
ken,2021,33000.0
ken,2022,29000.0
ken,2023,26000.0
ken,2024,28000.0
kir,2000,45.0
kir,2001,45.0
kir,2002,46.0
kir,2003,46.0
kir,2004,47.0
kir,2005,47.0
kir,2006,48.0
kir,2007,49.0
kir,2008,50.0
kir,2009,50.0
kir,2010,50.0
kir,2011,50.0
kir,2012,51.0
kir,2013,52.0
kir,2014,52.0
kir,2015,52.0
kir,2016,52.0
kir,2017,53.0
kir,2018,53.0
kir,2019,53.0
kir,2020,54.0
kir,2021,55.0
kir,2022,56.0
kir,2023,57.0
kir,2024,58.0
kwt,2000,22.0
kwt,2001,24.0
kwt,2002,31.0
kwt,2003,21.0
kwt,2004,25.0
kwt,2005,25.0
kwt,2006,18.0
kwt,2007,29.0
kwt,2008,22.0
kwt,2009,30.0
kwt,2010,33.0
kwt,2011,16.0
kwt,2012,21.0
kwt,2013,7.0
kwt,2014,6.0
kwt,2015,19.0
kwt,2016,20.0
kwt,2017,22.0
kwt,2018,16.0
kwt,2019,19.0
kwt,2020,18.0
kwt,2021,17.0
kwt,2022,18.0
kwt,2023,19.0
kwt,2024,20.0
kgz,2000,1200.0
kgz,2001,1300.0
kgz,2002,1100.0
kgz,2003,1000.0
kgz,2004,890.0
kgz,2005,850.0
kgz,2006,880.0
kgz,2007,690.0
kgz,2008,660.0
kgz,2009,580.0
kgz,2010,590.0
kgz,2011,630.0
kgz,2012,590.0
kgz,2013,590.0
kgz,2014,490.0
kgz,2015,430.0
kgz,2016,390.0
kgz,2017,360.0
kgz,2018,340.0
kgz,2019,290.0
kgz,2020,300.0
kgz,2021,340.0
kgz,2022,330.0
kgz,2023,270.0
kgz,2024,250.0
lao,2000,10000.0
lao,2001,10000.0
lao,2002,9600.0
lao,2003,9200.0
lao,2004,8600.0
lao,2005,8000.0
lao,2006,7500.0
lao,2007,7300.0
lao,2008,7000.0
lao,2009,6900.0
lao,2010,6600.0
lao,2011,6100.0
lao,2012,6000.0
lao,2013,5800.0
lao,2014,5400.0
lao,2015,5100.0
lao,2016,4600.0
lao,2017,3900.0
lao,2018,3300.0
lao,2019,3000.0
lao,2020,2100.0
lao,2021,3100.0
lao,2022,1600.0
lao,2023,1100.0
lao,2024,1100.0
lva,2000,670.0
lva,2001,600.0
lva,2002,420.0
lva,2003,250.0
lva,2004,210.0
lva,2005,210.0
lva,2006,210.0
lva,2007,160.0
lva,2008,130.0
lva,2009,120.0
lva,2010,98.0
lva,2011,86.0
lva,2012,67.0
lva,2013,110.0
lva,2014,71.0
lva,2015,100.0
lva,2016,82.0
lva,2017,77.0
lva,2018,67.0
lva,2019,81.0
lva,2020,63.0
lva,2021,67.0
lva,2022,58.0
lva,2023,59.0
lva,2024,59.0
lbn,2000,410.0
lbn,2001,340.0
lbn,2002,260.0
lbn,2003,200.0
lbn,2004,190.0
lbn,2005,170.0
lbn,2006,160.0
lbn,2007,190.0
lbn,2008,210.0
lbn,2009,190.0
lbn,2010,190.0
lbn,2011,170.0
lbn,2012,210.0
lbn,2013,220.0
lbn,2014,210.0
lbn,2015,200.0
lbn,2016,180.0
lbn,2017,170.0
lbn,2018,170.0
lbn,2019,200.0
lbn,2020,170.0
lbn,2021,130.0
lbn,2022,140.0
lbn,2023,140.0
lbn,2024,140.0
lso,2000,2100.0
lso,2001,3300.0
lso,2002,2900.0
lso,2003,2600.0
lso,2004,3200.0
lso,2005,3500.0
lso,2006,3200.0
lso,2007,3000.0
lso,2008,2100.0
lso,2009,2000.0
lso,2010,2000.0
lso,2011,2000.0
lso,2012,1900.0
lso,2013,1800.0
lso,2014,1700.0
lso,2015,1700.0
lso,2016,1500.0
lso,2017,1600.0
lso,2018,1700.0
lso,2019,1900.0
lso,2020,3500.0
lso,2021,3700.0
lso,2022,3800.0
lso,2023,3600.0
lso,2024,3300.0
lbr,2000,810.0
lbr,2001,1300.0
lbr,2002,1100.0
lbr,2003,2000.0
lbr,2004,1600.0
lbr,2005,2500.0
lbr,2006,2600.0
lbr,2007,3000.0
lbr,2008,3400.0
lbr,2009,3400.0
lbr,2010,3300.0
lbr,2011,3000.0
lbr,2012,3100.0
lbr,2013,3300.0
lbr,2014,4300.0
lbr,2015,4000.0
lbr,2016,3200.0
lbr,2017,2800.0
lbr,2018,2600.0
lbr,2019,2400.0
lbr,2020,3000.0
lbr,2021,2800.0
lbr,2022,2800.0
lbr,2023,2600.0
lbr,2024,2200.0
lby,2000,1500.0
lby,2001,1400.0
lby,2002,1300.0
lby,2003,1300.0
lby,2004,1500.0
lby,2005,1200.0
lby,2006,1300.0
lby,2007,1200.0
lby,2008,1200.0
lby,2009,1000.0
lby,2010,1100.0
lby,2011,990.0
lby,2012,720.0
lby,2013,830.0
lby,2014,920.0
lby,2015,1100.0
lby,2016,1000.0
lby,2017,920.0
lby,2018,710.0
lby,2019,560.0
lby,2020,1100.0
lby,2021,1300.0
lby,2022,1300.0
lby,2023,1500.0
lby,2024,1600.0
ltu,2000,540.0
ltu,2001,510.0
ltu,2002,460.0
ltu,2003,460.0
ltu,2004,330.0
ltu,2005,400.0
ltu,2006,400.0
ltu,2007,380.0
ltu,2008,370.0
ltu,2009,1700.0
ltu,2010,240.0
ltu,2011,230.0
ltu,2012,280.0
ltu,2013,230.0
ltu,2014,250.0
ltu,2015,210.0
ltu,2016,190.0
ltu,2017,170.0
ltu,2018,130.0
ltu,2019,120.0
ltu,2020,110.0
ltu,2021,110.0
ltu,2022,120.0
ltu,2023,150.0
ltu,2024,150.0
lux,2000,3.0
lux,2001,5.0
lux,2002,3.0
lux,2003,4.0
lux,2004,2.0
lux,2005,1.0
lux,2006,1.0
lux,2007,2.0
lux,2008,2.0
lux,2009,1.0
lux,2010,1.0
lux,2011,2.0
lux,2012,1.0
lux,2013,1.0
lux,2014,1.0
lux,2015,1.0
lux,2016,1.0
lux,2017,3.0
lux,2018,2.0
lux,2019,1.0
lux,2020,1.0
lux,2021,1.0
lux,2022,1.0
lux,2023,1.0
lux,2024,1.0
mdg,2000,11000.0
mdg,2001,12000.0
mdg,2002,13000.0
mdg,2003,13000.0
mdg,2004,14000.0
mdg,2005,15000.0
mdg,2006,15000.0
mdg,2007,16000.0
mdg,2008,16000.0
mdg,2009,17000.0
mdg,2010,17000.0
mdg,2011,16000.0
mdg,2012,17000.0
mdg,2013,17000.0
mdg,2014,16000.0
mdg,2015,16000.0
mdg,2016,16000.0
mdg,2017,16000.0
mdg,2018,16000.0
mdg,2019,15000.0
mdg,2020,16000.0
mdg,2021,15000.0
mdg,2022,14000.0
mdg,2023,15000.0
mdg,2024,14000.0
mwi,2000,4900.0
mwi,2001,5000.0
mwi,2002,6900.0
mwi,2003,6700.0
mwi,2004,7500.0
mwi,2005,8100.0
mwi,2006,6000.0
mwi,2007,6600.0
mwi,2008,8300.0
mwi,2009,7600.0
mwi,2010,7100.0
mwi,2011,8700.0
mwi,2012,7700.0
mwi,2013,8000.0
mwi,2014,7400.0
mwi,2015,6300.0
mwi,2016,5500.0
mwi,2017,4900.0
mwi,2018,4900.0
mwi,2019,4400.0
mwi,2020,5200.0
mwi,2021,5200.0
mwi,2022,3400.0
mwi,2023,3000.0
mwi,2024,3300.0
mys,2000,2600.0
mys,2001,2600.0
mys,2002,2400.0
mys,2003,2400.0
mys,2004,2400.0
mys,2005,2400.0
mys,2006,2600.0
mys,2007,2500.0
mys,2008,2500.0
mys,2009,3000.0
mys,2010,2900.0
mys,2011,2700.0
mys,2012,2500.0
mys,2013,2300.0
mys,2014,2500.0
mys,2015,2800.0
mys,2016,3000.0
mys,2017,2700.0
mys,2018,1900.0
mys,2019,2500.0
mys,2020,1800.0
mys,2021,2900.0
mys,2022,3600.0
mys,2023,3700.0
mys,2024,3700.0
mdv,2000,17.0
mdv,2001,23.0
mdv,2002,32.0
mdv,2003,9.0
mdv,2004,3.0
mdv,2005,6.0
mdv,2006,7.0
mdv,2007,7.0
mdv,2008,9.0
mdv,2009,9.0
mdv,2010,9.0
mdv,2011,11.0
mdv,2012,7.0
mdv,2013,10.0
mdv,2014,9.0
mdv,2015,8.0
mdv,2016,13.0
mdv,2017,12.0
mdv,2018,11.0
mdv,2019,11.0
mdv,2020,11.0
mdv,2021,10.0
mdv,2022,10.0
mdv,2023,9.0
mdv,2024,9.0
mli,2000,2400.0
mli,2001,2600.0
mli,2002,2900.0
mli,2003,3100.0
mli,2004,3300.0
mli,2005,3400.0
mli,2006,3400.0
mli,2007,3500.0
mli,2008,3100.0
mli,2009,3000.0
mli,2010,3800.0
mli,2011,3700.0
mli,2012,4100.0
mli,2013,3600.0
mli,2014,3700.0
mli,2015,3300.0
mli,2016,3400.0
mli,2017,3800.0
mli,2018,3600.0
mli,2019,3700.0
mli,2020,3800.0
mli,2021,3800.0
mli,2022,3400.0
mli,2023,3400.0
mli,2024,3300.0
mhl,2000,38.0
mhl,2001,61.0
mhl,2002,54.0
mhl,2003,62.0
mhl,2004,120.0
mhl,2005,110.0
mhl,2006,120.0
mhl,2007,120.0
mhl,2008,87.0
mhl,2009,86.0
mhl,2010,110.0
mhl,2011,76.0
mhl,2012,77.0
mhl,2013,76.0
mhl,2014,71.0
mhl,2015,67.0
mhl,2016,84.0
mhl,2017,92.0
mhl,2018,190.0
mhl,2019,100.0
mhl,2020,65.0
mhl,2021,52.0
mhl,2022,45.0
mhl,2023,94.0
mhl,2024,40.0
mrt,2000,1600.0
mrt,2001,1800.0
mrt,2002,1800.0
mrt,2003,1800.0
mrt,2004,1500.0
mrt,2005,2000.0
mrt,2006,1700.0
mrt,2007,1400.0
mrt,2008,1500.0
mrt,2009,1400.0
mrt,2010,1400.0
mrt,2011,1700.0
mrt,2012,1200.0
mrt,2013,1300.0
mrt,2014,1200.0
