country,year,new_sp_m3544
ind,2005,76870.0
ind,2006,82939.0
ind,2007,88045.0
ind,2008,90498.0
ind,2009,90830.0
ind,2010,90440.0
ind,2011,89706.0
ind,2012,88111.0
idn,1995,306.0
idn,1996,1443.0
idn,1997,2221.0
idn,1998,4054.0
idn,1999,4999.0
idn,2001,6241.0
idn,2002,8760.0
idn,2003,10925.0
idn,2004,14881.0
idn,2005,18401.0
idn,2006,20332.0
idn,2007,18606.0
idn,2008,19224.0
idn,2009,19523.0
idn,2010,21090.0
idn,2011,22353.0
idn,2012,23057.0
irn,1995,636.0
irn,1996,431.0
irn,1997,420.0
irn,1998,400.0
irn,1999,383.0
irn,2000,387.0
irn,2001,371.0
irn,2002,375.0
irn,2003,396.0
irn,2004,357.0
irn,2005,338.0
irn,2006,365.0
irn,2007,330.0
irn,2008,330.0
irn,2009,305.0
irn,2010,354.0
irn,2011,398.0
irn,2012,442.0
irq,1995,1085.0
irq,1997,541.0
irq,1998,583.0
irq,1999,1081.0
irq,2000,297.0
irq,2001,275.0
irq,2002,308.0
irq,2003,355.0
irq,2004,288.0
irq,2005,261.0
irq,2006,278.0
irq,2007,276.0
irq,2008,317.0
irq,2009,340.0
irq,2010,384.0
irq,2011,313.0
irq,2012,263.0
irl,1998,21.0
irl,1999,10.0
irl,2000,7.0
irl,2001,14.0
irl,2002,13.0
irl,2003,13.0
irl,2004,10.0
irl,2005,21.0
irl,2006,17.0
irl,2007,32.0
irl,2008,6.0
irl,2009,13.0
irl,2010,4.0
irl,2011,12.0
irl,2012,9.0
isr,1996,21.0
isr,1997,20.0
isr,1998,35.0
isr,1999,28.0
isr,2000,23.0
isr,2001,24.0
isr,2002,13.0
isr,2003,30.0
isr,2004,21.0
isr,2005,18.0
isr,2006,17.0
isr,2007,22.0
isr,2008,12.0
isr,2009,13.0
isr,2010,12.0
isr,2011,11.0
isr,2012,20.0
ita,1995,157.0
ita,1996,168.0
ita,1997,244.0
ita,1998,248.0
ita,1999,137.0
ita,2000,75.0
ita,2001,98.0
ita,2002,127.0
ita,2003,168.0
ita,2004,115.0
ita,2005,137.0
ita,2006,197.0
ita,2007,113.0
ita,2008,137.0
ita,2009,108.0
ita,2010,133.0
ita,2011,81.0
ita,2012,83.0
jam,1995,9.0
jam,1996,12.0
jam,1997,16.0
jam,1998,9.0
jam,1999,6.0
jam,2000,13.0
jam,2001,21.0
jam,2002,8.0
jam,2003,14.0
jam,2004,4.0
jam,2005,6.0
jam,2006,9.0
jam,2007,7.0
jam,2008,10.0
jam,2009,10.0
jam,2010,15.0
jam,2011,3.0
jam,2012,3.0
jpn,1995,995.0
jpn,1996,843.0
jpn,1997,798.0
jpn,1998,724.0
jpn,1999,706.0
jpn,2000,676.0
jpn,2001,632.0
jpn,2002,579.0
jpn,2003,550.0
jpn,2004,599.0
jpn,2005,605.0
jpn,2006,529.0
jpn,2007,512.0
jpn,2008,456.0
jpn,2009,410.0
jpn,2010,382.0
jpn,2011,367.0
jpn,2012,309.0
jor,1995,17.0
jor,1996,17.0
jor,1997,11.0
jor,1998,7.0
jor,1999,16.0
jor,2000,13.0
jor,2001,10.0
jor,2002,11.0
jor,2003,17.0
jor,2004,14.0
jor,2005,9.0
jor,2006,16.0
jor,2007,14.0
jor,2008,3.0
jor,2009,14.0
jor,2010,10.0
jor,2011,13.0
jor,2012,8.0
kaz,1997,725.0
kaz,1998,817.0
kaz,1999,1026.0
kaz,2000,1379.0
kaz,2001,1485.0
kaz,2002,1490.0
kaz,2004,1183.0
kaz,2005,983.0
kaz,2006,848.0
kaz,2007,859.0
kaz,2008,811.0
kaz,2009,676.0
kaz,2010,595.0
kaz,2011,516.0
kaz,2012,514.0
ken,1995,1675.0
ken,1996,2097.0
ken,1997,2333.0
ken,1998,2983.0
ken,1999,3349.0
ken,2000,3548.0
ken,2001,3903.0
ken,2002,4306.0
ken,2003,4560.0
ken,2004,5142.0
ken,2005,5069.0
ken,2006,4975.0
ken,2007,4959.0
ken,2008,4924.0
ken,2009,5067.0
ken,2010,5077.0
ken,2011,5201.0
ken,2012,5302.0
kir,1996,2.0
kir,1997,0.0
kir,1998,2.0
kir,1999,2.0
kir,2000,3.0
kir,2001,3.0
kir,2002,7.0
kir,2003,9.0
kir,2004,12.0
kir,2005,12.0
kir,2006,16.0
kir,2007,10.0
kir,2008,15.0
kir,2009,12.0
kir,2010,10.0
kir,2011,3.0
kir,2012,16.0
kwt,1995,32.0
kwt,1996,16.0
kwt,1997,37.0
kwt,1998,42.0
kwt,1999,26.0
kwt,2000,32.0
kwt,2001,29.0
kwt,2002,32.0
kwt,2003,33.0
kwt,2004,38.0
kwt,2005,29.0
kwt,2006,40.0
kwt,2007,25.0
kwt,2008,56.0
kwt,2009,67.0
kwt,2010,50.0
kwt,2011,36.0
kwt,2012,49.0
kgz,1995,165.0
kgz,1996,156.0
kgz,1997,349.0
kgz,1998,141.0
kgz,1999,244.0
kgz,2000,205.0
kgz,2001,217.0
kgz,2002,233.0
kgz,2003,241.0
kgz,2004,265.0
kgz,2005,269.0
kgz,2006,245.0
kgz,2007,186.0
kgz,2008,190.0
kgz,2009,185.0
kgz,2010,188.0
kgz,2011,179.0
kgz,2012,207.0
lao,1995,68.0
lao,1996,97.0
lao,1997,151.0
lao,1998,150.0
lao,1999,183.0
lao,2000,166.0
lao,2001,176.0
lao,2002,220.0
lao,2003,239.0
lao,2004,231.0
lao,2005,296.0
lao,2006,340.0
lao,2007,307.0
lao,2008,329.0
lao,2009,325.0
lao,2010,287.0
lao,2011,323.0
lao,2012,326.0
lva,1995,71.0
lva,1996,130.0
lva,1997,145.0
lva,1998,129.0
lva,1999,110.0
lva,2000,124.0
lva,2001,138.0
lva,2002,123.0
lva,2003,141.0
lva,2004,119.0
lva,2005,104.0
lva,2006,82.0
lva,2007,93.0
lva,2008,71.0
lva,2009,67.0
lva,2010,65.0
lva,2011,58.0
lva,2012,67.0
lbn,1995,30.0
lbn,1996,18.0
lbn,1997,22.0
lbn,1998,22.0
lbn,1999,35.0
lbn,2000,20.0
lbn,2001,18.0
lbn,2002,14.0
lbn,2003,22.0
lbn,2004,18.0
lbn,2005,15.0
lbn,2006,18.0
lbn,2007,13.0
lbn,2008,12.0
lbn,2009,13.0
lbn,2010,15.0
lbn,2011,13.0
lbn,2012,13.0
lso,1995,256.0
lso,1996,367.0
lso,1997,463.0
lso,1998,488.0
lso,2000,517.0
lso,2002,535.0
lso,2003,592.0
lso,2004,696.0
lso,2005,397.0
lso,2006,550.0
lso,2007,73.0
lso,2008,542.0
lso,2009,549.0
lso,2010,497.0
lso,2011,493.0
lso,2012,427.0
lbr,1996,84.0
lbr,1998,158.0
lbr,2000,127.0
lbr,2001,132.0
lbr,2002,295.0
lbr,2003,204.0
lbr,2004,285.0
lbr,2005,333.0
lbr,2006,371.0
lbr,2008,532.0
lbr,2009,592.0
lbr,2010,510.0
lbr,2011,727.0
lbr,2012,667.0
lby,1995,78.0
lby,1996,82.0
lby,1999,115.0
lby,2000,86.0
lby,2003,142.0
lby,2004,173.0
lby,2005,168.0
lby,2006,150.0
lby,2007,78.0
lby,2008,162.0
lby,2009,180.0
lby,2011,148.0
lby,2012,136.0
ltu,1995,225.0
ltu,1996,224.0
ltu,1997,227.0
ltu,1998,165.0
ltu,1999,153.0
ltu,2000,145.0
ltu,2001,197.0
ltu,2002,176.0
ltu,2003,175.0
ltu,2004,161.0
ltu,2005,186.0
ltu,2006,207.0
ltu,2007,165.0
ltu,2008,162.0
ltu,2009,130.0
ltu,2010,128.0
ltu,2011,126.0
ltu,2012,143.0
lux,1996,4.0
lux,1997,7.0
lux,1998,7.0
lux,2001,0.0
lux,2002,3.0
lux,2003,7.0
lux,2004,4.0
lux,2005,2.0
lux,2006,2.0
lux,2007,1.0
lux,2008,0.0
lux,2009,0.0
lux,2010,0.0
lux,2011,0.0
lux,2012,0.0
mdg,1995,1173.0
mdg,1996,1271.0
mdg,1998,1420.0
mdg,2001,1625.0
mdg,2002,1563.0
mdg,2003,1839.0
mdg,2004,1482.0
mdg,2005,1732.0
mdg,2006,2220.0
mdg,2007,2097.0
mdg,2008,2113.0
mdg,2009,2132.0
mdg,2010,2525.0
mdg,2011,2495.0
mdg,2012,2460.0
mwi,1995,833.0
mwi,1996,937.0
mwi,1997,995.0
mwi,1998,1158.0
mwi,1999,1083.0
mwi,2000,1113.0
mwi,2001,1025.0
mwi,2003,936.0
mwi,2004,1081.0
mwi,2005,1031.0
mwi,2006,1054.0
mwi,2007,954.0
mwi,2008,982.0
mwi,2009,1066.0
mwi,2010,985.0
mwi,2011,1050.0
mwi,2012,1051.0
mys,1995,775.0
mys,1996,894.0
mys,1997,961.0
mys,1998,1050.0
mys,1999,1152.0
mys,2000,1177.0
mys,2001,1221.0
mys,2002,1182.0
mys,2003,2073.0
mys,2004,2189.0
mys,2005,2277.0
mys,2006,734.0
mys,2007,2082.0
mys,2008,2318.0
mys,2010,1599.0
mys,2011,1559.0
mys,2012,1677.0
mdv,1995,10.0
mdv,1996,3.0
mdv,1997,2.0
mdv,1998,8.0
mdv,1999,9.0
mdv,2000,2.0
mdv,2001,3.0
mdv,2002,0.0
mdv,2003,4.0
mdv,2004,3.0
mdv,2005,5.0
mdv,2006,3.0
mdv,2007,6.0
mdv,2008,3.0
mdv,2009,1.0
mdv,2010,0.0
mdv,2011,3.0
mdv,2012,2.0
mli,1995,294.0
mli,1996,364.0
mli,1997,493.0
mli,1998,428.0
mli,1999,429.0
mli,2000,396.0
mli,2002,447.0
mli,2003,438.0
mli,2004,473.0
mli,2005,539.0
mli,2006,550.0
mli,2007,570.0
mli,2008,640.0
mli,2009,758.0
mli,2010,526.0
mli,2011,515.0
mli,2012,547.0
mlt,1995,1.0
mlt,1996,0.0
mlt,1997,0.0
mlt,1998,0.0
mlt,1999,0.0
mlt,2000,1.0
mlt,2002,1.0
mlt,2003,0.0
mlt,2004,0.0
mlt,2005,1.0
mlt,2006,2.0
mlt,2007,0.0
mlt,2008,2.0
mlt,2009,1.0
mlt,2010,0.0
mlt,2011,0.0
mlt,2012,2.0
mhl,1996,3.0
mhl,1998,1.0
mhl,1999,4.0
mhl,2000,1.0
mhl,2001,2.0
mhl,2002,1.0
mhl,2003,7.0
mhl,2004,3.0
mhl,2005,5.0
mhl,2006,4.0
mhl,2007,2.0
mhl,2008,2.0
mhl,2009,2.0
mhl,2010,4.0
mhl,2011,3.0
mhl,2012,6.0
mrt,1997,341.0
mrt,1999,262.0
mrt,2004,235.0
mrt,2006,203.0
mrt,2007,261.0
mrt,2008,249.0
mrt,2009,198.0
mrt,2010,206.0
mrt,2011,131.0
mrt,2012,195.0
mus,1995,22.0
mus,1998,21.0
mus,1999,15.0
mus,2000,18.0
mus,2002,21.0
mus,2003,10.0
mus,2004,24.0
mus,2005,21.0
mus,2006,22.0
mus,2007,12.0
mus,2008,14.0
mus,2009,10.0
mus,2010,13.0
mus,2011,9.0
mus,2012,16.0
mex,1996,940.0
mex,1998,1200.0
mex,1999,1093.0
mex,2000,1162.0
mex,2001,1683.0
mex,2002,1301.0
mex,2003,1417.0
mex,2004,1181.0
mex,2005,1314.0
mex,2006,1333.0
mex,2007,1286.0
mex,2008,1314.0
mex,2009,1401.0
mex,2010,1380.0
mex,2011,1503.0
mex,2012,1522.0
fsm,1995,3.0
fsm,1996,0.0
fsm,1997,0.0
fsm,1998,4.0
fsm,2000,1.0
fsm,2001,0.0
fsm,2002,1.0
fsm,2003,2.0
fsm,2004,2.0
fsm,2006,6.0
fsm,2007,4.0
fsm,2008,1.0
fsm,2009,5.0
fsm,2010,2.0
fsm,2011,6.0
fsm,2012,4.0
mco,1999,0.0
mng,1994,25.0
mng,1995,68.0
mng,1996,91.0
mng,1997,204.0
mng,1998,158.0
mng,1999,178.0
mng,2000,171.0
mng,2001,179.0
mng,2002,184.0
mng,2003,171.0
mng,2004,229.0
mng,2005,232.0
mng,2006,241.0
mng,2007,232.0
mng,2008,235.0
mng,2009,199.0
mng,2010,231.0
mng,2011,205.0
mng,2012,191.0
mne,2005,7.0
mne,2006,7.0
mne,2007,3.0
mne,2008,10.0
mne,2009,6.0
mne,2010,4.0
mne,2011,8.0
mne,2012,5.0
msr,2003,0.0
msr,2004,0.0
msr,2010,0.0
msr,2011,0.0
msr,2012,0.0
mar,1995,1737.0
mar,1996,1721.0
mar,1997,1659.0
mar,1998,1744.0
mar,1999,1641.0
mar,2000,1705.0
mar,2001,1731.0
mar,2002,1647.0
mar,2003,1667.0
mar,2004,1676.0
mar,2005,1583.0
mar,2006,1498.0
mar,2007,1545.0
mar,2008,1514.0
mar,2009,1428.0
mar,2010,1611.0
mar,2011,1479.0
mar,2012,1423.0
moz,1995,1338.0
moz,1996,1367.0
moz,1997,1439.0
mmr,1995,1401.0
mmr,1996,1535.0
mmr,1997,1405.0
mmr,1998,1584.0
mmr,1999,1805.0
mmr,2000,2781.0
mmr,2001,3353.0
mmr,2002,4016.0
mmr,2003,4427.0
mmr,2004,4966.0
mmr,2005,5888.0
mmr,2006,6536.0
mmr,2007,6826.0
mmr,2008,6396.0
mmr,2009,6633.0
mmr,2010,6688.0
mmr,2011,6319.0
mmr,2012,6469.0
nam,1995,113.0
nam,1996,472.0
nam,1997,479.0
nam,1998,541.0
nam,1999,613.0
nam,2000,665.0
nam,2001,732.0
nam,2002,750.0
nam,2003,838.0
nam,2004,866.0
nam,2005,874.0
nam,2006,799.0
nam,2007,786.0
nam,2008,757.0
nam,2009,689.0
nam,2010,680.0
nam,2011,660.0
nam,2012,686.0
nru,1999,0.0
nru,2001,1.0
nru,2003,0.0
nru,2006,0.0
nru,2007,1.0
nru,2008,0.0
nru,2009,0.0
nru,2010,0.0
nru,2011,1.0
npl,1996,1221.0
npl,1998,1500.0
npl,1999,1703.0
npl,2000,1713.0
npl,2001,1743.0
npl,2002,1686.0
npl,2003,1619.0
npl,2004,1652.0
npl,2005,1722.0
npl,2006,1640.0
npl,2007,1636.0
npl,2008,1558.0
npl,2009,1761.0
npl,2010,1724.0
npl,2011,1723.0
npl,2012,1644.0
nld,1995,75.0
nld,1996,46.0
nld,1997,47.0
nld,1998,41.0
nld,1999,32.0
nld,2000,41.0
nld,2001,33.0
nld,2002,39.0
nld,2003,38.0
nld,2004,37.0
nld,2005,23.0
nld,2006,31.0
nld,2007,28.0
nld,2008,26.0
nld,2009,25.0
nld,2010,22.0
nld,2011,19.0
nld,2012,14.0
ant,1996,0.0
ant,1997,1.0
ant,1998,0.0
ant,1999,0.0
ant,2000,2.0
ant,2001,5.0
ant,2002,3.0
ant,2003,1.0
ant,2004,4.0
ant,2006,2.0
ncl,1995,4.0
ncl,1996,3.0
ncl,1999,1.0
ncl,2000,4.0
ncl,2001,1.0
ncl,2002,1.0
ncl,2003,1.0
ncl,2004,3.0
ncl,2005,0.0
ncl,2006,1.0
ncl,2007,2.0
ncl,2008,0.0
ncl,2009,0.0
ncl,2010,3.0
ncl,2011,3.0
nzl,1995,3.0
nzl,1996,9.0
nzl,1997,3.0
nzl,1998,8.0
nzl,1999,4.0
nzl,2000,6.0
nzl,2001,7.0
nzl,2002,5.0
nzl,2003,6.0
nzl,2004,10.0
nzl,2005,6.0
nzl,2006,8.0
nzl,2007,7.0
nzl,2008,9.0
nzl,2009,10.0
nzl,2010,4.0
nzl,2011,5.0
nzl,2012,2.0
nic,1995,175.0
nic,1996,191.0
nic,1997,163.0
nic,1998,155.0
nic,1999,167.0
nic,2000,147.0
nic,2001,139.0
nic,2002,140.0
nic,2003,135.0
nic,2004,105.0
nic,2005,116.0
nic,2006,129.0
nic,2007,144.0
nic,2008,130.0
nic,2010,141.0
nic,2011,156.0
nic,2012,0.0
ner,1997,215.0
ner,1998,399.0
ner,2000,441.0
ner,2003,779.0
ner,2005,819.0
ner,2006,909.0
ner,2007,958.0
ner,2008,852.0
ner,2009,1019.0
ner,2010,988.0
ner,2011,1025.0
ner,2012,1133.0
nga,1995,937.0
nga,1996,1791.0
nga,1997,1177.0
nga,1998,1282.0
nga,2000,1836.0
nga,2001,2076.0
nga,2002,2283.0
nga,2003,3590.0
nga,2004,4262.0
nga,2005,4544.0
nga,2006,5517.0
nga,2007,5776.0
nga,2008,6210.0
nga,2009,5975.0
nga,2010,6218.0
nga,2011,6550.0
nga,2012,7684.0
niu,2004,0.0
niu,2005,0.0
niu,2006,0.0
niu,2007,0.0
niu,2008,0.0
niu,2012,0.0
mkd,1995,45.0
mkd,1996,35.0
mkd,1997,25.0
mkd,1998,56.0
mkd,1999,19.0
mkd,2000,20.0
mkd,2001,17.0
mkd,2002,28.0
mkd,2003,35.0
mkd,2004,19.0
mkd,2005,23.0
mkd,2006,25.0
mkd,2007,27.0
mkd,2008,13.0
mkd,2009,30.0
mkd,2010,24.0
mkd,2011,19.0
mkd,2012,12.0
mnp,1995,5.0
mnp,1996,5.0
mnp,1998,3.0
mnp,2000,9.0
mnp,2001,0.0
mnp,2002,7.0
mnp,2003,2.0
mnp,2004,2.0
mnp,2005,3.0
mnp,2006,3.0
mnp,2007,3.0
mnp,2008,1.0
mnp,2009,4.0
mnp,2010,0.0
mnp,2011,0.0
mnp,2012,3.0
nor,1995,6.0
nor,1996,14.0
nor,1997,7.0
nor,1998,3.0
nor,1999,3.0
nor,2000,3.0
nor,2001,8.0
nor,2002,4.0
nor,2003,4.0
nor,2004,6.0
nor,2005,6.0
nor,2006,5.0
nor,2007,2.0
nor,2008,7.0
nor,2009,5.0
nor,2010,7.0
nor,2011,3.0
nor,2012,5.0
pse,1995,0.0
pse,1996,2.0
pse,2003,1.0
pse,2006,4.0
pse,2007,2.0
pse,2008,3.0
pse,2009,1.0
pse,2010,2.0
pse,2011,1.0
pse,2012,1.0
omn,1995,7.0
omn,1996,8.0
omn,1997,14.0
omn,1998,8.0
omn,1999,23.0
omn,2000,11.0
omn,2001,12.0
omn,2002,20.0
omn,2003,31.0
omn,2004,23.0
omn,2005,24.0
omn,2006,18.0
omn,2007,25.0
omn,2008,28.0
omn,2009,23.0
omn,2010,15.0
omn,2011,12.0
omn,2012,23.0
pak,1995,178.0
pak,1998,328.0
pak,1999,65.0
pak,2000,256.0
pak,2001,673.0
pak,2002,1270.0
pak,2003,1851.0
pak,2004,2676.0
pak,2005,4263.0
pak,2006,5594.0
pak,2007,7717.0
pak,2008,8428.0
pak,2009,8472.0
pak,2010,8320.0
pak,2011,8435.0
pak,2012,8848.0
plw,1995,0.0
plw,1996,0.0
plw,1997,2.0
plw,1999,5.0
plw,2002,1.0
plw,2003,1.0
plw,2006,2.0
plw,2007,0.0
plw,2009,0.0
plw,2010,1.0
plw,2011,1.0
plw,2012,0.0
pan,1995,112.0
pan,1996,87.0
pan,1997,117.0
pan,1998,10.0
pan,1999,134.0
pan,2000,61.0
pan,2001,89.0
pan,2002,101.0
pan,2003,81.0
pan,2004,118.0
pan,2005,129.0
pan,2006,107.0
pan,2007,116.0
pan,2008,99.0
pan,2009,110.0
pan,2010,81.0
pan,2011,94.0
pan,2012,104.0
png,1996,18.0
png,1997,5.0
png,1998,30.0
png,1999,9.0
png,2000,30.0
png,2001,29.0
png,2002,74.0
png,2003,96.0
png,2004,90.0
png,2005,108.0
png,2006,122.0
png,2007,112.0
png,2008,160.0
png,2010,196.0
png,2011,152.0
png,2012,250.0
pry,1995,96.0
pry,1996,79.0
pry,1997,75.0
pry,1998,96.0
pry,1999,111.0
pry,2000,105.0
pry,2001,85.0
pry,2002,112.0
pry,2003,109.0
pry,2004,120.0
pry,2005,136.0
pry,2006,143.0
pry,2007,152.0
pry,2008,138.0
pry,2009,173.0
pry,2010,129.0
pry,2011,135.0
pry,2012,158.0
per,1995,454.0
per,1996,420.0
per,1997,1971.0
per,1998,2095.0
per,1999,1586.0
per,2000,1546.0
per,2001,1550.0
per,2002,298.0
per,2003,355.0
per,2004,1357.0
per,2005,1513.0
per,2006,1494.0
per,2007,1585.0
per,2008,1564.0
phl,1995,61.0
phl,1996,58.0
phl,1997,303.0
phl,1998,356.0
phl,2003,11458.0
phl,2004,12229.0
phl,2005,13253.0
phl,2006,13478.0
phl,2007,13810.0
phl,2008,13529.0
phl,2009,13712.0
phl,2010,13716.0
phl,2011,14474.0
phl,2012,14140.0
pol,1995,795.0
pol,1996,1365.0
pol,1997,781.0
pol,1998,752.0
pol,1999,681.0
pol,2000,812.0
pol,2001,603.0
pol,2002,515.0
pol,2003,436.0
pol,2004,425.0
pol,2005,389.0
pol,2006,390.0
pol,2007,395.0
pol,2008,397.0
pol,2009,340.0
pol,2010,310.0
pol,2011,314.0
pol,2012,306.0
prt,1995,328.0
prt,1996,331.0
prt,1997,303.0
prt,1998,362.0
prt,1999,378.0
prt,2000,349.0
prt,2001,356.0
prt,2002,411.0
prt,2003,333.0
prt,2004,336.0
prt,2005,284.0
prt,2006,259.0
prt,2007,268.0
prt,2008,212.0
prt,2009,204.0
prt,2010,221.0
prt,2011,187.0
prt,2012,187.0
pri,1995,20.0
pri,1996,18.0
pri,1997,18.0
pri,1998,16.0
pri,1999,22.0
pri,2000,19.0
pri,2001,11.0
pri,2002,12.0
pri,2003,8.0
pri,2004,8.0
pri,2005,7.0
pri,2006,6.0
pri,2007,9.0
pri,2008,3.0
pri,2009,7.0
pri,2010,2.0
pri,2011,3.0
pri,2012,1.0
qat,1995,11.0
qat,1996,16.0
qat,1997,7.0
qat,1998,8.0
qat,1999,12.0
qat,2000,9.0
qat,2001,3.0
qat,2002,9.0
qat,2003,17.0
qat,2004,13.0
qat,2005,17.0
qat,2006,17.0
qat,2007,19.0
qat,2008,26.0
qat,2009,32.0
qat,2010,38.0
qat,2011,36.0
qat,2012,45.0
kor,1995,1425.0
kor,1996,1457.0
kor,1997,1221.0
kor,1998,1329.0
kor,1999,1180.0
kor,2000,988.0
kor,2001,1419.0
kor,2002,1374.0
kor,2003,1265.0
kor,2004,1364.0
kor,2005,1326.0
kor,2006,1223.0
kor,2007,1144.0
kor,2008,1093.0
kor,2009,1059.0
kor,2010,1049.0
kor,2011,1019.0
kor,2012,956.0
mda,1995,166.0
mda,1996,55.0
mda,1997,86.0
mda,1998,116.0
mda,1999,144.0
mda,2000,36.0
mda,2001,230.0
mda,2002,237.0
mda,2003,252.0
mda,2004,284.0
mda,2005,345.0
mda,2006,349.0
mda,2007,343.0
mda,2008,314.0
mda,2009,255.0
mda,2010,244.0
mda,2011,250.0
mda,2012,256.0
rou,1995,3608.0
rou,1996,2606.0
rou,1997,2535.0
rou,1998,2327.0
rou,1999,2043.0
rou,2000,1799.0
rou,2001,1925.0
rou,2002,1854.0
rou,2003,1695.0
rou,2004,1798.0
rou,2005,1786.0
rou,2006,1624.0
rou,2007,1559.0
rou,2008,1656.0
rou,2009,1592.0
rou,2010,1343.0
rou,2011,1194.0
rou,2012,1282.0
rus,1996,69.0
rus,1997,150.0
rus,1998,161.0
rus,1999,5037.0
rus,2000,596.0
rus,2001,5912.0
rus,2002,6003.0
rus,2003,5979.0
rus,2004,6165.0
rus,2006,5923.0
rus,2007,5874.0
rus,2008,6005.0
rus,2009,5722.0
rus,2010,5571.0
rus,2011,5338.0
rus,2012,5115.0
rwa,1996,325.0
rwa,1997,537.0
rwa,1999,424.0
rwa,2000,824.0
rwa,2002,184.0
rwa,2003,424.0
rwa,2004,595.0
rwa,2005,592.0
rwa,2006,591.0
rwa,2007,556.0
rwa,2008,573.0
rwa,2009,650.0
rwa,2010,526.0
rwa,2011,500.0
rwa,2012,519.0
kna,1996,1.0
kna,1998,2.0
kna,2007,1.0
kna,2008,0.0
kna,2009,2.0
kna,2010,0.0
kna,2011,0.0
kna,2012,0.0
lca,1997,2.0
lca,1998,1.0
lca,2000,1.0
lca,2001,0.0
lca,2002,1.0
lca,2003,1.0
lca,2004,1.0
lca,2005,0.0
lca,2007,3.0
lca,2008,2.0
lca,2009,2.0
lca,2010,2.0
lca,2011,1.0
lca,2012,1.0
vct,1998,0.0
vct,2000,4.0
vct,2001,1.0
vct,2002,1.0
vct,2003,2.0
vct,2005,2.0
vct,2007,3.0
vct,2009,2.0
vct,2010,0.0
vct,2011,2.0
vct,2012,1.0
wsm,1995,1.0
wsm,1996,0.0
wsm,1997,1.0
wsm,1998,0.0
wsm,1999,0.0
wsm,2000,1.0
wsm,2001,1.0
wsm,2002,0.0
wsm,2005,1.0
wsm,2006,1.0
wsm,2008,0.0
wsm,2009,1.0
wsm,2011,0.0
wsm,2012,1.0
smr,2003,0.0
smr,2004,0.0
stp,2000,4.0
stp,2001,6.0
stp,2002,2.0
stp,2003,5.0
stp,2004,6.0
stp,2005,6.0
stp,2006,4.0
stp,2007,8.0
stp,2008,5.0
stp,2009,8.0
stp,2010,7.0
stp,2011,8.0
stp,2012,8.0
sau,1998,96.0
sau,1999,245.0
sau,2000,213.0
sau,2001,163.0
sau,2002,211.0
sau,2003,200.0
sau,2004,217.0
sau,2005,201.0
sau,2006,229.0
sau,2007,219.0
sau,2008,184.0
sau,2009,257.0
sau,2010,242.0
sau,2011,225.0
sau,2012,214.0
sen,1995,813.0
sen,1996,973.0
sen,1997,876.0
sen,1998,856.0
sen,1999,749.0
sen,2000,857.0
sen,2001,890.0
sen,2002,813.0
sen,2003,896.0
sen,2004,915.0
sen,2005,904.0
sen,2006,919.0
sen,2007,875.0
sen,2008,907.0
sen,2009,1035.0
sen,2010,972.0
sen,2011,981.0
sen,2012,1121.0
srb,2005,118.0
srb,2006,107.0
srb,2007,102.0
srb,2008,111.0
srb,2009,111.0
srb,2010,93.0
srb,2011,74.0
srb,2012,77.0
scg,1995,317.0
scg,1996,461.0
scg,1997,450.0
scg,2001,44.0
scg,2002,44.0
scg,2003,70.0
scg,2004,125.0
syc,1995,1.0
syc,1996,3.0
syc,1997,2.0
syc,1998,3.0
syc,2000,4.0
syc,2001,4.0
syc,2002,1.0
syc,2003,0.0
syc,2004,0.0
syc,2005,2.0
syc,2008,0.0
syc,2009,1.0
syc,2010,6.0
syc,2011,0.0
syc,2012,2.0
sle,1995,201.0
sle,1996,310.0
sle,1997,359.0
sle,1998,338.0
sle,2000,361.0
sle,2001,406.0
sle,2002,427.0
sle,2003,481.0
sle,2004,581.0
sle,2005,651.0
sle,2006,709.0
sle,2007,797.0
sle,2008,938.0
sle,2009,905.0
sle,2010,1076.0
sle,2011,1099.0
sle,2012,1213.0
sgp,1995,60.0
sgp,1997,49.0
sgp,1998,70.0
sgp,1999,41.0
sgp,2000,34.0
sgp,2001,39.0
sgp,2002,73.0
sgp,2003,68.0
sgp,2004,56.0
sgp,2005,61.0
sgp,2006,67.0
sgp,2007,63.0
sgp,2008,46.0
sgp,2009,56.0
sgp,2010,38.0
sgp,2011,44.0
sgp,2012,54.0
sxm,2012,0.0
svk,1995,123.0
svk,1996,64.0
svk,1997,54.0
svk,1998,53.0
svk,1999,42.0
svk,2000,31.0
svk,2001,30.0
svk,2002,35.0
svk,2003,31.0
svk,2004,30.0
svk,2005,16.0
svk,2006,18.0
svk,2007,18.0
svk,2008,16.0
svk,2009,19.0
svk,2010,18.0
svk,2011,6.0
svk,2012,17.0
svn,1995,63.0
svn,1996,46.0
svn,1997,33.0
svn,1998,27.0
svn,1999,40.0
svn,2000,36.0
svn,2001,30.0
svn,2002,25.0
svn,2003,23.0
svn,2004,10.0
svn,2005,16.0
svn,2006,9.0
svn,2007,15.0
svn,2008,9.0
svn,2009,13.0
svn,2010,10.0
svn,2011,16.0
svn,2012,4.0
slb,1995,5.0
slb,1996,3.0
slb,1997,6.0
slb,1998,14.0
slb,2000,8.0
slb,2002,9.0
slb,2003,12.0
slb,2004,8.0
slb,2005,9.0
slb,2006,4.0
slb,2007,12.0
slb,2008,11.0
slb,2009,8.0
slb,2010,16.0
slb,2011,12.0
slb,2012,10.0
