country,year,new_sp_f014
irn,2002,77.0
irn,2003,76.0
irn,2004,65.0
irn,2005,45.0
irn,2006,48.0
irn,2007,42.0
irn,2008,42.0
irn,2009,46.0
irn,2010,54.0
irn,2011,37.0
irn,2012,43.0
irq,1995,725.0
irq,1997,384.0
irq,1998,426.0
irq,1999,509.0
irq,2000,37.0
irq,2001,26.0
irq,2002,45.0
irq,2003,43.0
irq,2004,57.0
irq,2005,44.0
irq,2006,38.0
irq,2007,34.0
irq,2008,54.0
irq,2009,63.0
irq,2010,73.0
irq,2011,66.0
irq,2012,36.0
irl,1998,0.0
irl,1999,0.0
irl,2000,0.0
irl,2001,0.0
irl,2002,0.0
irl,2003,0.0
irl,2004,0.0
irl,2005,0.0
irl,2006,0.0
irl,2007,0.0
irl,2008,0.0
irl,2009,3.0
irl,2010,0.0
irl,2011,0.0
irl,2012,1.0
isr,1996,2.0
isr,1997,2.0
isr,1998,1.0
isr,1999,2.0
isr,2000,3.0
isr,2001,1.0
isr,2002,3.0
isr,2003,2.0
isr,2004,1.0
isr,2005,0.0
isr,2006,0.0
isr,2007,1.0
isr,2008,1.0
isr,2009,0.0
isr,2010,0.0
isr,2011,0.0
isr,2012,0.0
ita,1995,7.0
ita,1996,2.0
ita,1997,5.0
ita,1998,10.0
ita,1999,8.0
ita,2000,6.0
ita,2001,4.0
ita,2002,6.0
ita,2003,6.0
ita,2004,16.0
ita,2005,3.0
ita,2006,9.0
ita,2007,7.0
ita,2008,10.0
ita,2009,3.0
ita,2010,11.0
ita,2011,5.0
ita,2012,1.0
jam,1995,2.0
jam,1996,1.0
jam,1997,0.0
jam,1998,1.0
jam,1999,2.0
jam,2000,1.0
jam,2001,2.0
jam,2002,1.0
jam,2003,2.0
jam,2004,0.0
jam,2005,0.0
jam,2006,0.0
jam,2007,2.0
jam,2008,1.0
jam,2009,7.0
jam,2010,0.0
jam,2011,1.0
jam,2012,1.0
jpn,1995,14.0
jpn,1996,7.0
jpn,1997,11.0
jpn,1998,6.0
jpn,1999,7.0
jpn,2000,5.0
jpn,2001,5.0
jpn,2002,3.0
jpn,2003,2.0
jpn,2004,6.0
jpn,2005,5.0
jpn,2006,5.0
jpn,2007,3.0
jpn,2008,1.0
jpn,2009,3.0
jpn,2010,6.0
jpn,2011,5.0
jpn,2012,2.0
jor,1995,1.0
jor,1996,1.0
jor,1997,3.0
jor,1998,0.0
jor,1999,0.0
jor,2000,0.0
jor,2001,0.0
jor,2002,0.0
jor,2003,1.0
jor,2004,0.0
jor,2005,1.0
jor,2006,0.0
jor,2007,0.0
jor,2008,0.0
jor,2009,0.0
jor,2010,3.0
jor,2011,0.0
jor,2012,1.0
kaz,1997,47.0
kaz,1998,62.0
kaz,1999,60.0
kaz,2000,84.0
kaz,2001,88.0
kaz,2002,68.0
kaz,2004,62.0
kaz,2005,46.0
kaz,2006,30.0
kaz,2007,38.0
kaz,2008,44.0
kaz,2009,37.0
kaz,2010,33.0
kaz,2011,15.0
kaz,2012,16.0
ken,1995,187.0
ken,1996,252.0
ken,1997,242.0
ken,1998,318.0
ken,1999,373.0
ken,2000,416.0
ken,2001,464.0
ken,2002,392.0
ken,2003,487.0
ken,2004,519.0
ken,2005,577.0
ken,2006,583.0
ken,2007,599.0
ken,2008,586.0
ken,2009,662.0
ken,2010,549.0
ken,2011,629.0
ken,2012,603.0
kir,1996,2.0
kir,1997,2.0
kir,1998,2.0
kir,1999,1.0
kir,2000,2.0
kir,2001,4.0
kir,2002,5.0
kir,2003,5.0
kir,2004,7.0
kir,2005,5.0
kir,2006,5.0
kir,2007,8.0
kir,2008,4.0
kir,2009,10.0
kir,2010,5.0
kir,2011,6.0
kir,2012,4.0
kwt,1995,0.0
kwt,1996,1.0
kwt,1997,1.0
kwt,1998,0.0
kwt,1999,2.0
kwt,2000,1.0
kwt,2001,1.0
kwt,2002,0.0
kwt,2003,1.0
kwt,2004,0.0
kwt,2005,0.0
kwt,2006,0.0
kwt,2007,0.0
kwt,2008,2.0
kwt,2009,1.0
kwt,2010,4.0
kwt,2011,0.0
kwt,2012,3.0
kgz,1995,1.0
kgz,1996,8.0
kgz,1997,4.0
kgz,1998,3.0
kgz,1999,8.0
kgz,2000,6.0
kgz,2001,0.0
kgz,2002,0.0
kgz,2003,0.0
kgz,2004,11.0
kgz,2005,15.0
kgz,2006,13.0
kgz,2007,11.0
kgz,2008,13.0
kgz,2009,14.0
kgz,2010,5.0
kgz,2011,13.0
kgz,2012,8.0
lao,1995,3.0
lao,1996,4.0
lao,1997,2.0
lao,1998,6.0
lao,1999,9.0
lao,2000,10.0
lao,2001,6.0
lao,2002,2.0
lao,2003,7.0
lao,2004,12.0
lao,2005,7.0
lao,2006,13.0
lao,2007,7.0
lao,2008,10.0
lao,2009,6.0
lao,2010,13.0
lao,2011,14.0
lao,2012,11.0
lva,1995,0.0
lva,1996,0.0
lva,1997,1.0
lva,1998,1.0
lva,1999,2.0
lva,2000,2.0
lva,2001,2.0
lva,2002,0.0
lva,2003,0.0
lva,2004,2.0
lva,2005,0.0
lva,2006,0.0
lva,2007,1.0
lva,2008,0.0
lva,2009,0.0
lva,2010,0.0
lva,2011,0.0
lva,2012,1.0
lbn,1995,1.0
lbn,1996,4.0
lbn,1997,3.0
lbn,1998,3.0
lbn,1999,1.0
lbn,2000,4.0
lbn,2001,3.0
lbn,2002,2.0
lbn,2003,3.0
lbn,2004,0.0
lbn,2005,1.0
lbn,2006,1.0
lbn,2007,1.0
lbn,2008,2.0
lbn,2009,2.0
lbn,2010,0.0
lbn,2011,0.0
lbn,2012,2.0
lso,1995,14.0
lso,1996,7.0
lso,1997,29.0
lso,1998,10.0
lso,2000,11.0
lso,2002,14.0
lso,2003,32.0
lso,2004,22.0
lso,2005,19.0
lso,2006,50.0
lso,2007,4.0
lso,2008,24.0
lso,2009,30.0
lso,2010,27.0
lso,2011,23.0
lso,2012,30.0
lbr,1996,44.0
lbr,1998,18.0
lbr,2000,21.0
lbr,2001,18.0
lbr,2002,26.0
lbr,2003,12.0
lbr,2004,39.0
lbr,2005,37.0
lbr,2006,55.0
lbr,2008,56.0
lbr,2009,105.0
lbr,2010,254.0
lbr,2011,67.0
lbr,2012,61.0
lby,1995,5.0
lby,1996,4.0
lby,1999,6.0
lby,2000,6.0
lby,2003,4.0
lby,2004,1.0
lby,2005,8.0
lby,2006,8.0
lby,2007,4.0
lby,2008,6.0
lby,2009,11.0
lby,2011,8.0
lby,2012,10.0
ltu,1995,5.0
ltu,1996,6.0
ltu,1997,5.0
ltu,1998,0.0
ltu,1999,0.0
ltu,2000,0.0
ltu,2001,1.0
ltu,2002,0.0
ltu,2003,0.0
ltu,2004,1.0
ltu,2005,1.0
ltu,2006,0.0
ltu,2007,0.0
ltu,2008,1.0
ltu,2009,4.0
ltu,2010,1.0
ltu,2011,0.0
ltu,2012,1.0
lux,1996,1.0
lux,1997,1.0
lux,1998,1.0
lux,2001,0.0
lux,2002,0.0
lux,2003,0.0
lux,2004,0.0
lux,2005,0.0
lux,2006,0.0
lux,2007,0.0
lux,2008,0.0
lux,2009,0.0
lux,2010,0.0
lux,2011,0.0
lux,2012,0.0
mdg,1995,100.0
mdg,1996,106.0
mdg,1998,108.0
mdg,2001,190.0
mdg,2002,163.0
mdg,2003,216.0
mdg,2004,130.0
mdg,2005,150.0
mdg,2006,208.0
mdg,2007,223.0
mdg,2008,251.0
mdg,2009,230.0
mdg,2010,323.0
mdg,2011,252.0
mdg,2012,242.0
mwi,1995,65.0
mwi,1996,92.0
mwi,1997,84.0
mwi,1998,85.0
mwi,1999,80.0
mwi,2000,66.0
mwi,2001,74.0
mwi,2003,76.0
mwi,2004,78.0
mwi,2005,84.0
mwi,2006,80.0
mwi,2007,109.0
mwi,2008,166.0
mwi,2009,75.0
mwi,2010,103.0
mwi,2011,79.0
mwi,2012,71.0
mys,1995,58.0
mys,1996,77.0
mys,1997,51.0
mys,1998,45.0
mys,1999,32.0
mys,2000,41.0
mys,2001,36.0
mys,2002,30.0
mys,2003,196.0
mys,2004,227.0
mys,2005,208.0
mys,2006,3.0
mys,2007,226.0
mys,2008,240.0
mys,2010,152.0
mys,2011,77.0
mys,2012,105.0
mdv,1995,1.0
mdv,1996,1.0
mdv,1997,3.0
mdv,1998,1.0
mdv,1999,3.0
mdv,2000,0.0
mdv,2001,1.0
mdv,2002,1.0
mdv,2003,0.0
mdv,2004,0.0
mdv,2005,1.0
mdv,2006,0.0
mdv,2007,1.0
mdv,2009,0.0
mdv,2010,1.0
mdv,2011,0.0
mdv,2012,0.0
mli,1995,31.0
mli,1996,21.0
mli,1997,15.0
mli,1998,11.0
mli,1999,21.0
mli,2000,14.0
mli,2002,39.0
mli,2003,29.0
mli,2004,29.0
mli,2005,33.0
mli,2006,30.0
mli,2007,30.0
mli,2008,37.0
mli,2009,44.0
mli,2010,31.0
mli,2011,42.0
mli,2012,34.0
mlt,1995,0.0
mlt,1996,0.0
mlt,1997,0.0
mlt,1998,0.0
mlt,2001,0.0
mlt,2002,0.0
mlt,2003,0.0
mlt,2004,0.0
mlt,2005,0.0
mlt,2006,0.0
mlt,2007,0.0
mlt,2008,0.0
mlt,2009,0.0
mlt,2010,0.0
mlt,2011,0.0
mlt,2012,0.0
mhl,1996,12.0
mhl,1998,0.0
mhl,1999,2.0
mhl,2000,7.0
mhl,2001,5.0
mhl,2002,0.0
mhl,2003,4.0
mhl,2004,1.0
mhl,2005,1.0
mhl,2006,2.0
mhl,2007,1.0
mhl,2008,2.0
mhl,2009,1.0
mhl,2010,5.0
mhl,2011,1.0
mhl,2012,0.0
mrt,1997,125.0
mrt,1999,7.0
mrt,2004,14.0
mrt,2006,16.0
mrt,2007,21.0
mrt,2008,16.0
mrt,2009,24.0
mrt,2010,14.0
mrt,2011,28.0
mrt,2012,25.0
mus,1995,2.0
mus,1998,0.0
mus,1999,0.0
mus,2000,1.0
mus,2002,1.0
mus,2003,1.0
mus,2004,0.0
mus,2006,1.0
mus,2007,0.0
mus,2008,0.0
mus,2009,0.0
mus,2010,0.0
mus,2011,0.0
mus,2012,0.0
mex,1996,243.0
mex,1998,268.0
mex,1999,151.0
mex,2000,176.0
mex,2001,146.0
mex,2002,149.0
mex,2003,184.0
mex,2004,102.0
mex,2005,125.0
mex,2006,153.0
mex,2007,140.0
mex,2008,126.0
mex,2009,131.0
mex,2010,112.0
mex,2011,136.0
mex,2012,134.0
fsm,1995,0.0
fsm,1996,0.0
fsm,1997,1.0
fsm,1998,2.0
fsm,2000,4.0
fsm,2001,1.0
fsm,2002,3.0
fsm,2003,4.0
fsm,2004,3.0
fsm,2006,5.0
fsm,2007,5.0
fsm,2008,1.0
fsm,2009,8.0
fsm,2010,5.0
fsm,2011,5.0
fsm,2012,5.0
mco,1999,0.0
mng,1994,10.0
mng,1995,30.0
mng,1996,17.0
mng,1997,12.0
mng,1998,32.0
mng,1999,25.0
mng,2000,32.0
mng,2001,25.0
mng,2002,16.0
mng,2003,19.0
mng,2004,18.0
mng,2005,15.0
mng,2006,16.0
mng,2007,23.0
mng,2008,18.0
mng,2009,20.0
mng,2010,12.0
mng,2011,10.0
mng,2012,11.0
mne,2005,0.0
mne,2007,0.0
mne,2008,0.0
mne,2009,1.0
mne,2010,1.0
mne,2011,1.0
mne,2012,0.0
msr,2003,0.0
msr,2004,0.0
msr,2010,0.0
msr,2011,0.0
msr,2012,0.0
mar,1995,191.0
mar,1996,217.0
mar,1997,238.0
mar,1998,182.0
mar,1999,156.0
mar,2000,170.0
mar,2001,156.0
mar,2002,144.0
mar,2003,168.0
mar,2004,149.0
mar,2005,167.0
mar,2006,155.0
mar,2007,123.0
mar,2008,124.0
mar,2009,132.0
mar,2010,117.0
mar,2011,100.0
mar,2012,77.0
moz,1995,226.0
moz,1996,205.0
moz,1997,187.0
mmr,1995,58.0
mmr,1996,55.0
mmr,1997,54.0
mmr,1998,73.0
mmr,1999,58.0
mmr,2000,72.0
mmr,2001,98.0
mmr,2002,109.0
mmr,2003,154.0
mmr,2004,120.0
mmr,2005,147.0
mmr,2006,171.0
mmr,2007,159.0
mmr,2008,180.0
mmr,2009,165.0
mmr,2010,196.0
mmr,2011,187.0
mmr,2012,192.0
nam,1995,5.0
nam,1996,17.0
nam,1997,23.0
nam,1998,34.0
nam,1999,25.0
nam,2000,16.0
nam,2001,32.0
nam,2002,42.0
nam,2003,47.0
nam,2004,30.0
nam,2005,105.0
nam,2006,74.0
nam,2007,69.0
nam,2008,73.0
nam,2009,84.0
nam,2010,67.0
nam,2011,78.0
nam,2012,81.0
nru,1999,0.0
nru,2003,0.0
nru,2006,0.0
nru,2007,0.0
nru,2008,0.0
nru,2009,0.0
nru,2010,0.0
nru,2011,0.0
npl,1996,155.0
npl,1998,173.0
npl,1999,185.0
npl,2000,176.0
npl,2001,171.0
npl,2002,202.0
npl,2003,189.0
npl,2004,188.0
npl,2005,195.0
npl,2006,179.0
npl,2007,175.0
npl,2008,107.0
npl,2009,181.0
npl,2010,192.0
npl,2011,247.0
npl,2012,210.0
nld,1995,24.0
nld,1996,1.0
nld,1997,4.0
nld,1998,2.0
nld,1999,5.0
nld,2000,4.0
nld,2001,1.0
nld,2002,5.0
nld,2003,0.0
nld,2004,4.0
nld,2005,3.0
nld,2006,3.0
nld,2007,1.0
nld,2008,2.0
nld,2009,1.0
nld,2010,1.0
nld,2011,2.0
nld,2012,4.0
ant,1996,0.0
ant,1997,0.0
ant,1998,0.0
ant,1999,0.0
ant,2000,0.0
ant,2001,0.0
ant,2002,0.0
ant,2003,0.0
ant,2004,0.0
ant,2006,1.0
ncl,1995,2.0
ncl,1996,0.0
ncl,1999,0.0
ncl,2000,1.0
ncl,2001,1.0
ncl,2002,0.0
ncl,2003,0.0
ncl,2004,0.0
ncl,2005,0.0
ncl,2006,0.0
ncl,2007,0.0
ncl,2008,0.0
ncl,2009,0.0
ncl,2010,0.0
ncl,2011,0.0
nzl,1995,1.0
nzl,1996,2.0
nzl,1997,0.0
nzl,1998,0.0
nzl,1999,1.0
nzl,2000,1.0
nzl,2001,3.0
nzl,2002,1.0
nzl,2003,7.0
nzl,2004,0.0
nzl,2005,1.0
nzl,2006,1.0
nzl,2007,1.0
nzl,2008,1.0
nzl,2009,0.0
nzl,2010,2.0
nzl,2011,4.0
nzl,2012,3.0
nic,1995,24.0
nic,1996,33.0
nic,1997,37.0
nic,1998,34.0
nic,1999,27.0
nic,2000,34.0
nic,2001,32.0
nic,2002,26.0
nic,2003,42.0
nic,2004,23.0
nic,2005,23.0
nic,2006,25.0
nic,2007,27.0
nic,2008,38.0
nic,2010,27.0
nic,2011,4.0
nic,2012,0.0
ner,1997,7.0
ner,1998,14.0
ner,2000,31.0
ner,2003,30.0
ner,2005,34.0
ner,2006,37.0
ner,2007,57.0
ner,2008,57.0
ner,2009,36.0
ner,2010,39.0
ner,2011,50.0
ner,2012,48.0
nga,1995,404.0
nga,1996,411.0
nga,1997,156.0
nga,1998,169.0
nga,2000,239.0
nga,2001,272.0
nga,2002,242.0
nga,2003,356.0
nga,2004,469.0
nga,2005,482.0
nga,2006,385.0
nga,2007,685.0
nga,2008,745.0
nga,2009,804.0
nga,2010,595.0
nga,2011,578.0
nga,2012,649.0
niu,2002,0.0
niu,2004,0.0
niu,2005,0.0
niu,2006,0.0
niu,2007,0.0
niu,2008,0.0
niu,2012,0.0
mkd,1995,2.0
mkd,1996,3.0
mkd,1997,1.0
mkd,1998,5.0
mkd,1999,1.0
mkd,2000,1.0
mkd,2001,1.0
mkd,2002,3.0
mkd,2003,0.0
mkd,2004,0.0
mkd,2005,2.0
mkd,2006,3.0
mkd,2007,4.0
mkd,2008,2.0
mkd,2009,2.0
mkd,2010,0.0
mkd,2011,1.0
mkd,2012,0.0
mnp,1995,0.0
mnp,1996,1.0
mnp,1998,0.0
mnp,2000,0.0
mnp,2001,0.0
mnp,2002,0.0
mnp,2003,1.0
mnp,2004,0.0
mnp,2005,0.0
mnp,2006,0.0
mnp,2007,0.0
mnp,2008,0.0
mnp,2009,0.0
mnp,2010,0.0
mnp,2011,0.0
mnp,2012,0.0
nor,1995,0.0
nor,1996,1.0
nor,1997,0.0
nor,1998,0.0
nor,1999,0.0
nor,2000,1.0
nor,2001,1.0
nor,2002,0.0
nor,2003,0.0
nor,2004,0.0
nor,2005,0.0
nor,2006,1.0
nor,2007,1.0
nor,2008,0.0
nor,2009,1.0
nor,2010,0.0
nor,2011,0.0
nor,2012,0.0
pse,1995,0.0
pse,1996,1.0
pse,2003,0.0
pse,2006,0.0
pse,2007,0.0
pse,2008,0.0
pse,2009,0.0
pse,2010,0.0
pse,2011,0.0
pse,2012,0.0
omn,1995,2.0
omn,1996,3.0
omn,1997,2.0
omn,1998,3.0
omn,1999,3.0
omn,2000,2.0
omn,2001,4.0
omn,2002,16.0
omn,2003,10.0
omn,2004,0.0
omn,2005,2.0
omn,2006,2.0
omn,2007,3.0
omn,2008,1.0
omn,2009,2.0
omn,2010,3.0
omn,2011,5.0
omn,2012,0.0
pak,1995,85.0
pak,1998,159.0
pak,1999,33.0
pak,2000,130.0
pak,2001,241.0
pak,2002,512.0
pak,2003,622.0
pak,2004,950.0
pak,2005,1447.0
pak,2006,1941.0
pak,2007,2443.0
pak,2008,2696.0
pak,2009,2595.0
pak,2010,3212.0
pak,2011,2679.0
pak,2012,2630.0
plw,1995,0.0
plw,1997,0.0
plw,1999,0.0
plw,2002,0.0
plw,2003,1.0
plw,2006,0.0
plw,2007,0.0
plw,2009,0.0
plw,2010,1.0
plw,2011,0.0
plw,2012,0.0
pan,1995,72.0
pan,1996,58.0
pan,1997,23.0
pan,1998,1.0
pan,1999,53.0
pan,2000,6.0
pan,2001,9.0
pan,2002,7.0
pan,2003,14.0
pan,2004,9.0
pan,2005,11.0
pan,2006,14.0
pan,2007,7.0
pan,2008,10.0
pan,2009,6.0
pan,2010,6.0
pan,2011,10.0
pan,2012,9.0
png,1996,11.0
png,1997,1.0
png,1998,11.0
png,1999,0.0
png,2000,6.0
png,2001,7.0
png,2002,22.0
png,2003,28.0
png,2004,30.0
png,2005,38.0
png,2006,41.0
png,2007,32.0
png,2008,71.0
png,2010,64.0
png,2011,53.0
png,2012,55.0
pry,1995,13.0
pry,1996,16.0
pry,1997,27.0
pry,1998,17.0
pry,1999,22.0
pry,2000,12.0
pry,2001,22.0
pry,2002,12.0
pry,2003,28.0
pry,2004,21.0
pry,2005,31.0
pry,2006,16.0
pry,2007,15.0
pry,2008,10.0
pry,2009,15.0
pry,2010,18.0
pry,2011,14.0
pry,2012,16.0
per,1995,149.0
per,1996,169.0
per,1997,864.0
per,1998,862.0
per,1999,700.0
per,2000,633.0
per,2001,11.0
per,2002,62.0
per,2003,107.0
per,2004,410.0
per,2005,375.0
per,2006,435.0
per,2007,335.0
per,2008,52.0
phl,1995,1.0
phl,1996,1.0
phl,1997,6.0
phl,1998,4.0
phl,2003,300.0
phl,2004,291.0
phl,2005,374.0
phl,2006,379.0
phl,2007,380.0
phl,2008,341.0
phl,2009,412.0
phl,2010,454.0
phl,2011,448.0
phl,2012,466.0
pol,1995,4.0
pol,1996,9.0
pol,1997,7.0
pol,1998,5.0
pol,1999,10.0
pol,2000,1.0
pol,2001,4.0
pol,2002,7.0
pol,2003,3.0
pol,2004,2.0
pol,2005,3.0
pol,2006,1.0
pol,2007,4.0
pol,2008,3.0
pol,2009,5.0
pol,2010,2.0
pol,2011,1.0
pol,2012,1.0
prt,1995,7.0
prt,1996,6.0
prt,1997,4.0
prt,1998,5.0
prt,1999,9.0
prt,2000,5.0
prt,2001,13.0
prt,2002,5.0
prt,2003,7.0
prt,2004,3.0
prt,2005,7.0
prt,2006,4.0
prt,2007,2.0
prt,2008,3.0
prt,2009,2.0
prt,2010,3.0
prt,2011,4.0
prt,2012,6.0
pri,1995,1.0
pri,1996,0.0
pri,1997,0.0
pri,1998,1.0
pri,1999,1.0
pri,2000,1.0
pri,2001,0.0
pri,2002,0.0
pri,2003,0.0
pri,2004,0.0
pri,2005,0.0
pri,2006,1.0
pri,2007,0.0
pri,2008,0.0
pri,2009,0.0
pri,2010,0.0
pri,2011,0.0
pri,2012,0.0
qat,1995,1.0
qat,1996,0.0
qat,1997,0.0
qat,1998,1.0
qat,1999,0.0
qat,2000,0.0
qat,2001,0.0
qat,2003,0.0
qat,2004,0.0
qat,2006,0.0
qat,2007,1.0
qat,2008,0.0
qat,2009,2.0
qat,2010,0.0
qat,2011,0.0
qat,2012,2.0
kor,1995,46.0
kor,1996,32.0
kor,1997,31.0
kor,1998,37.0
kor,1999,40.0
kor,2000,25.0
kor,2001,45.0
kor,2002,19.0
kor,2003,32.0
kor,2004,26.0
kor,2005,27.0
kor,2006,27.0
kor,2007,34.0
kor,2008,32.0
kor,2009,26.0
kor,2010,23.0
kor,2011,37.0
kor,2012,22.0
mda,1995,2.0
mda,1996,2.0
mda,1997,0.0
mda,1998,2.0
mda,1999,3.0
mda,2000,1.0
mda,2001,6.0
mda,2002,11.0
mda,2003,1.0
mda,2004,11.0
mda,2005,3.0
mda,2006,7.0
mda,2007,2.0
mda,2008,4.0
mda,2009,2.0
mda,2010,6.0
mda,2011,3.0
mda,2012,3.0
rou,1995,355.0
rou,1996,48.0
rou,1997,53.0
rou,1998,43.0
rou,1999,48.0
rou,2000,53.0
rou,2001,70.0
rou,2002,74.0
rou,2003,58.0
rou,2004,59.0
rou,2005,55.0
rou,2006,37.0
rou,2007,34.0
rou,2008,37.0
rou,2009,28.0
rou,2010,40.0
rou,2011,25.0
rou,2012,22.0
rus,1996,0.0
rus,1997,0.0
rus,1998,2.0
rus,1999,33.0
rus,2000,1.0
rus,2001,37.0
rus,2002,0.0
rus,2003,0.0
rus,2004,45.0
rus,2006,40.0
rus,2007,40.0
rus,2008,33.0
rus,2009,33.0
rus,2010,28.0
rus,2011,36.0
rus,2012,31.0
rwa,1996,45.0
rwa,1997,78.0
rwa,1999,59.0
rwa,2000,105.0
rwa,2002,15.0
rwa,2003,36.0
rwa,2004,73.0
rwa,2005,73.0
rwa,2006,80.0
rwa,2007,81.0
rwa,2008,65.0
rwa,2009,46.0
rwa,2010,48.0
rwa,2011,50.0
rwa,2012,40.0
kna,2008,0.0
kna,2009,0.0
kna,2010,0.0
kna,2011,0.0
kna,2012,0.0
lca,1997,1.0
lca,1998,0.0
lca,2000,0.0
lca,2003,0.0
lca,2004,0.0
lca,2005,1.0
lca,2008,1.0
lca,2009,0.0
lca,2010,0.0
lca,2011,0.0
lca,2012,0.0
vct,2000,1.0
vct,2005,0.0
vct,2007,0.0
vct,2010,0.0
vct,2011,0.0
vct,2012,0.0
wsm,1995,1.0
wsm,1996,0.0
wsm,1997,0.0
wsm,1998,0.0
wsm,1999,0.0
wsm,2000,0.0
wsm,2001,0.0
wsm,2002,1.0
wsm,2005,0.0
wsm,2008,0.0
wsm,2011,0.0
wsm,2012,1.0
smr,1997,0.0
smr,2003,0.0
smr,2004,0.0
stp,2000,3.0
stp,2001,1.0
stp,2002,0.0
stp,2003,0.0
stp,2004,1.0
stp,2005,1.0
stp,2006,1.0
stp,2007,0.0
stp,2008,2.0
stp,2009,1.0
stp,2010,0.0
stp,2011,2.0
stp,2012,0.0
sau,1998,16.0
sau,1999,39.0
sau,2000,28.0
sau,2001,28.0
sau,2002,28.0
sau,2003,18.0
sau,2004,24.0
sau,2005,31.0
sau,2006,39.0
sau,2007,30.0
sau,2008,33.0
sau,2009,43.0
sau,2010,33.0
sau,2011,35.0
sau,2012,28.0
sen,1995,84.0
sen,1996,89.0
sen,1997,75.0
sen,1998,84.0
sen,1999,58.0
sen,2000,77.0
sen,2001,90.0
sen,2002,61.0
sen,2003,77.0
sen,2004,73.0
sen,2005,83.0
sen,2006,74.0
sen,2007,73.0
sen,2008,79.0
sen,2009,108.0
sen,2010,81.0
sen,2011,88.0
sen,2012,125.0
srb,2005,6.0
srb,2006,7.0
srb,2007,2.0
srb,2008,3.0
srb,2009,5.0
srb,2010,5.0
srb,2011,5.0
srb,2012,4.0
scg,1995,11.0
scg,1996,57.0
scg,1997,30.0
scg,2001,5.0
scg,2002,9.0
scg,2003,1.0
scg,2004,3.0
syc,1995,0.0
syc,1996,0.0
syc,1997,0.0
syc,1998,0.0
syc,2001,0.0
syc,2002,0.0
syc,2003,0.0
syc,2004,0.0
syc,2005,0.0
syc,2008,0.0
syc,2009,0.0
syc,2010,0.0
syc,2011,0.0
syc,2012,0.0
sle,1995,18.0
sle,1996,35.0
sle,1997,21.0
sle,1998,36.0
sle,2000,27.0
sle,2001,36.0
sle,2002,31.0
sle,2003,26.0
sle,2004,40.0
sle,2005,54.0
sle,2006,68.0
sle,2007,74.0
sle,2009,66.0
sle,2010,77.0
sle,2011,115.0
sle,2012,80.0
sgp,1995,1.0
sgp,1997,0.0
sgp,1998,2.0
sgp,1999,0.0
sgp,2000,1.0
sgp,2001,1.0
sgp,2002,2.0
sgp,2003,0.0
sgp,2004,0.0
sgp,2005,0.0
sgp,2006,0.0
sgp,2007,1.0
sgp,2008,0.0
sgp,2009,0.0
sgp,2010,1.0
sgp,2011,0.0
sgp,2012,0.0
sxm,2012,0.0
svk,1995,5.0
svk,1996,4.0
svk,1997,0.0
svk,1998,0.0
svk,1999,0.0
svk,2000,0.0
svk,2001,1.0
svk,2002,0.0
svk,2003,1.0
svk,2004,1.0
svk,2005,0.0
svk,2006,0.0
svk,2007,1.0
svk,2008,1.0
svk,2009,0.0
svk,2010,0.0
svk,2011,0.0
svk,2012,0.0
svn,1995,0.0
svn,1996,0.0
svn,1997,0.0
svn,1998,0.0
svn,1999,0.0
svn,2000,0.0
svn,2001,0.0
svn,2002,0.0
svn,2003,0.0
svn,2004,0.0
svn,2005,0.0
svn,2006,0.0
svn,2007,0.0
svn,2008,0.0
svn,2009,0.0
svn,2010,0.0
svn,2011,0.0
svn,2012,0.0
slb,1995,3.0
slb,1996,5.0
slb,1997,3.0
slb,1998,2.0
slb,2000,8.0
slb,2002,0.0
slb,2003,9.0
slb,2004,10.0
slb,2005,9.0
slb,2006,4.0
slb,2007,5.0
slb,2008,4.0
slb,2009,9.0
slb,2010,4.0
slb,2011,3.0
slb,2012,5.0
som,1995,38.0
som,1996,49.0
som,1997,63.0
som,1998,77.0
som,1999,131.0
som,2000,85.0
som,2001,91.0
som,2002,112.0
som,2003,106.0
som,2004,129.0
som,2005,169.0
som,2006,170.0
som,2007,135.0
som,2008,138.0
som,2009,129.0
som,2010,91.0
som,2011,114.0
som,2012,121.0
zaf,1999,75.0
zaf,2000,122.0
zaf,2001,275.0
zaf,2002,3261.0
zaf,2003,2341.0
zaf,2004,2810.0
zaf,2005,2561.0
zaf,2006,2579.0
zaf,2007,2511.0
zaf,2008,2360.0
zaf,2009,2358.0
zaf,2010,1933.0
zaf,2011,1932.0
zaf,2012,1545.0
ssd,2011,60.0
ssd,2012,58.0
esp,1995,23.0
esp,1998,3.0
esp,2001,15.0
esp,2002,17.0
esp,2003,6.0
esp,2004,9.0
esp,2005,10.0
esp,2006,17.0
esp,2007,12.0
esp,2008,13.0
esp,2009,0.0
esp,2010,18.0
esp,2011,16.0
esp,2012,15.0
lka,1995,15.0
lka,1996,18.0
lka,1997,23.0
lka,1998,22.0
lka,1999,10.0
lka,2000,23.0
lka,2001,18.0
lka,2002,19.0
lka,2003,14.0
lka,2004,18.0
lka,2005,19.0
lka,2006,13.0
lka,2007,16.0
lka,2008,26.0
lka,2009,24.0
lka,2010,15.0
lka,2011,13.0
lka,2012,17.0
sdn,1995,359.0
sdn,1998,680.0
sdn,1999,903.0
sdn,2000,817.0
sdn,2001,590.0
sdn,2002,498.0
sdn,2003,443.0
sdn,2004,426.0
sdn,2005,381.0
sdn,2006,312.0
sdn,2007,334.0
