country,year,newrel_m04
ton,2013,0.0
ton,2014,0.0
ton,2015,1.0
ton,2016,0.0
ton,2017,0.0
ton,2018,0.0
ton,2019,0.0
tto,2013,3.0
tto,2014,2.0
tto,2015,0.0
tto,2016,0.0
tto,2017,1.0
tto,2018,0.0
tto,2020,1.0
tun,2014,6.0
tun,2015,3.0
tun,2016,20.0
tun,2017,23.0
tun,2018,14.0
tun,2019,26.0
tun,2020,17.0
tur,2013,72.0
tur,2014,80.0
tur,2015,99.0
tur,2016,120.0
tur,2017,109.0
tur,2018,118.0
tur,2019,99.0
tur,2020,74.0
tkm,2016,1.0
tca,2014,0.0
tca,2015,0.0
tca,2016,0.0
tca,2018,0.0
tuv,2013,0.0
tuv,2014,0.0
tuv,2015,1.0
tuv,2016,1.0
tuv,2017,0.0
tuv,2018,1.0
tuv,2019,0.0
tuv,2020,0.0
uga,2013,23.0
uga,2014,809.0
uga,2015,751.0
uga,2016,898.0
uga,2017,1086.0
uga,2018,1722.0
uga,2019,2141.0
uga,2020,1879.0
ukr,2013,123.0
ukr,2014,111.0
ukr,2015,135.0
ukr,2016,139.0
ukr,2017,147.0
ukr,2018,103.0
ukr,2019,112.0
ukr,2020,50.0
are,2013,0.0
are,2014,3.0
are,2015,0.0
are,2016,2.0
are,2017,0.0
are,2018,1.0
are,2019,0.0
are,2020,2.0
gbr,2013,66.0
gbr,2014,57.0
gbr,2015,55.0
gbr,2016,51.0
gbr,2017,36.0
gbr,2018,45.0
gbr,2019,37.0
gbr,2020,28.0
tza,2014,1641.0
tza,2015,1395.0
tza,2016,1665.0
tza,2017,2691.0
tza,2018,3278.0
tza,2019,3751.0
tza,2020,4081.0
usa,2013,156.0
usa,2014,130.0
usa,2015,121.0
usa,2016,124.0
usa,2017,114.0
usa,2018,102.0
usa,2019,107.0
usa,2020,81.0
ury,2013,13.0
ury,2014,16.0
ury,2015,11.0
ury,2016,11.0
ury,2017,9.0
ury,2018,7.0
ury,2019,11.0
ury,2020,15.0
uzb,2013,245.0
uzb,2014,252.0
uzb,2015,174.0
uzb,2016,226.0
uzb,2017,208.0
uzb,2018,201.0
uzb,2019,203.0
uzb,2020,131.0
vut,2013,1.0
vut,2014,5.0
vut,2015,0.0
vut,2016,6.0
vut,2017,3.0
vut,2018,3.0
vut,2019,4.0
ven,2013,103.0
ven,2014,96.0
ven,2015,114.0
ven,2016,127.0
ven,2017,113.0
ven,2018,159.0
ven,2019,126.0
ven,2020,68.0
vnm,2013,19.0
vnm,2014,11.0
vnm,2015,21.0
vnm,2016,404.0
vnm,2017,366.0
vnm,2018,379.0
vnm,2019,421.0
vnm,2020,284.0
wlf,2014,0.0
wlf,2015,0.0
wlf,2016,0.0
wlf,2019,0.0
wlf,2020,0.0
yem,2013,0.0
yem,2014,0.0
yem,2019,299.0
yem,2020,202.0
zmb,2013,716.0
zmb,2014,610.0
zmb,2015,434.0
zmb,2016,429.0
zmb,2017,461.0
zmb,2018,495.0
zmb,2019,601.0
zmb,2020,720.0
zwe,2013,627.0
zwe,2014,588.0
zwe,2015,432.0
zwe,2016,391.0
zwe,2017,290.0
zwe,2018,365.0
zwe,2019,308.0
zwe,2020,233.0
