country,year,rel_in_agesex_flg
tza,2019,1.0
usa,2013,0.0
usa,2014,1.0
usa,2015,1.0
usa,2016,1.0
usa,2017,1.0
usa,2018,1.0
usa,2019,1.0
ury,2013,1.0
ury,2014,1.0
ury,2015,1.0
ury,2016,1.0
ury,2017,1.0
ury,2018,1.0
ury,2019,1.0
uzb,2013,1.0
uzb,2014,1.0
uzb,2015,1.0
uzb,2016,1.0
uzb,2017,1.0
uzb,2018,1.0
uzb,2019,1.0
vut,2013,1.0
vut,2014,1.0
vut,2015,1.0
vut,2016,1.0
vut,2017,1.0
vut,2018,1.0
vut,2019,1.0
ven,2013,1.0
ven,2014,1.0
ven,2015,1.0
ven,2016,1.0
ven,2017,1.0
ven,2018,1.0
ven,2019,1.0
vnm,2013,0.0
vnm,2014,0.0
vnm,2015,0.0
vnm,2016,1.0
vnm,2017,1.0
vnm,2018,1.0
vnm,2019,1.0
wlf,2013,0.0
wlf,2014,0.0
wlf,2015,0.0
wlf,2016,0.0
wlf,2018,0.0
wlf,2019,1.0
yem,2013,1.0
yem,2014,1.0
yem,2016,1.0
yem,2017,1.0
yem,2018,1.0
yem,2019,1.0
zmb,2013,1.0
zmb,2014,1.0
zmb,2015,1.0
zmb,2016,1.0
zmb,2017,1.0
zmb,2018,1.0
zmb,2019,1.0
zwe,2013,1.0
zwe,2014,1.0
zwe,2015,1.0
zwe,2016,1.0
zwe,2017,1.0
zwe,2018,1.0
zwe,2019,1.0
