country,year,rdx_data_available
rus,2019,60.0
rus,2020,60.0
rus,2021,60.0
rus,2022,60.0
rus,2023,60.0
rwa,2015,60.0
rwa,2016,0.0
rwa,2017,60.0
rwa,2018,60.0
rwa,2019,60.0
rwa,2020,60.0
rwa,2021,60.0
rwa,2022,62.0
rwa,2023,62.0
kna,2016,2.0
kna,2017,60.0
kna,2018,2.0
kna,2019,60.0
kna,2020,60.0
kna,2021,5.0
kna,2023,60.0
lca,2015,0.0
lca,2016,0.0
lca,2017,60.0
lca,2018,60.0
lca,2019,60.0
lca,2020,60.0
lca,2021,60.0
lca,2022,60.0
lca,2023,60.0
vct,2015,0.0
vct,2016,0.0
vct,2017,0.0
vct,2018,60.0
vct,2019,60.0
vct,2020,60.0
vct,2021,60.0
vct,2022,60.0
vct,2023,60.0
wsm,2015,0.0
wsm,2016,60.0
wsm,2017,60.0
wsm,2018,0.0
wsm,2019,60.0
wsm,2020,60.0
wsm,2021,60.0
wsm,2022,62.0
smr,2016,0.0
smr,2017,0.0
smr,2018,0.0
smr,2019,0.0
stp,2015,0.0
stp,2016,0.0
stp,2017,60.0
stp,2018,60.0
stp,2019,60.0
stp,2020,60.0
stp,2021,60.0
stp,2022,60.0
stp,2023,62.0
sau,2015,60.0
sau,2016,60.0
sau,2017,60.0
sau,2018,60.0
sau,2019,60.0
sau,2020,60.0
sau,2021,60.0
sau,2022,60.0
sau,2023,60.0
sen,2015,0.0
sen,2016,60.0
sen,2017,60.0
sen,2018,60.0
sen,2019,60.0
sen,2020,60.0
sen,2021,60.0
sen,2022,60.0
sen,2023,62.0
srb,2015,0.0
srb,2016,0.0
srb,2017,0.0
srb,2018,0.0
srb,2019,0.0
srb,2022,62.0
srb,2023,62.0
syc,2015,60.0
syc,2016,60.0
syc,2017,60.0
syc,2018,60.0
syc,2019,60.0
syc,2020,60.0
syc,2021,60.0
syc,2022,60.0
syc,2023,62.0
sle,2015,0.0
sle,2016,60.0
sle,2017,60.0
sle,2018,60.0
sle,2019,60.0
sle,2020,60.0
sle,2021,60.0
sle,2022,0.0
sle,2023,60.0
sgp,2015,60.0
sgp,2016,60.0
sgp,2017,60.0
sgp,2018,60.0
sgp,2019,60.0
sgp,2020,60.0
sgp,2021,60.0
sgp,2022,60.0
sgp,2023,60.0
sxm,2015,0.0
sxm,2016,0.0
sxm,2017,0.0
sxm,2018,0.0
sxm,2019,0.0
sxm,2020,0.0
sxm,2021,0.0
sxm,2022,0.0
sxm,2023,0.0
svk,2015,60.0
svk,2016,60.0
svk,2017,60.0
svk,2018,60.0
svk,2019,60.0
svk,2020,60.0
svk,2021,60.0
svk,2022,62.0
svk,2023,62.0
svn,2015,60.0
svn,2016,60.0
svn,2017,60.0
svn,2018,60.0
svn,2019,60.0
svn,2020,60.0
svn,2021,60.0
svn,2022,62.0
svn,2023,62.0
slb,2015,60.0
slb,2016,60.0
slb,2017,60.0
slb,2018,60.0
slb,2019,60.0
slb,2020,60.0
slb,2021,60.0
slb,2022,62.0
slb,2023,60.0
som,2015,0.0
som,2016,0.0
som,2017,60.0
som,2018,60.0
som,2019,60.0
som,2020,60.0
som,2021,60.0
som,2022,60.0
som,2023,60.0
zaf,2015,60.0
zaf,2016,60.0
zaf,2017,60.0
zaf,2018,60.0
zaf,2019,60.0
zaf,2020,60.0
zaf,2021,60.0
zaf,2022,60.0
zaf,2023,60.0
ssd,2015,60.0
ssd,2016,0.0
ssd,2017,60.0
ssd,2018,60.0
ssd,2019,0.0
ssd,2020,60.0
ssd,2021,0.0
ssd,2022,0.0
ssd,2023,60.0
esp,2015,60.0
esp,2016,60.0
esp,2017,60.0
esp,2018,60.0
esp,2019,60.0
esp,2020,60.0
esp,2021,60.0
esp,2022,62.0
esp,2023,62.0
lka,2015,60.0
lka,2016,60.0
lka,2017,60.0
lka,2018,60.0
lka,2019,60.0
lka,2020,60.0
lka,2021,60.0
lka,2022,60.0
lka,2023,60.0
sdn,2016,0.0
sdn,2017,60.0
sdn,2018,60.0
sdn,2019,0.0
sdn,2020,60.0
sdn,2021,0.0
sdn,2022,60.0
sdn,2023,60.0
sur,2015,60.0
sur,2016,60.0
sur,2017,60.0
sur,2018,60.0
sur,2019,60.0
sur,2020,60.0
sur,2021,60.0
sur,2022,60.0
sur,2023,60.0
swe,2015,60.0
swe,2016,60.0
swe,2017,60.0
swe,2018,60.0
swe,2019,60.0
swe,2020,60.0
swe,2021,60.0
swe,2022,62.0
swe,2023,62.0
che,2015,0.0
che,2016,0.0
che,2017,60.0
che,2018,0.0
che,2019,60.0
che,2020,0.0
che,2021,60.0
che,2022,62.0
che,2023,60.0
syr,2015,60.0
syr,2016,0.0
syr,2017,60.0
syr,2018,60.0
syr,2019,60.0
syr,2020,61.0
syr,2021,60.0
syr,2022,62.0
syr,2023,62.0
tjk,2015,0.0
tjk,2016,60.0
tjk,2017,60.0
tjk,2018,60.0
tjk,2019,60.0
tjk,2020,60.0
tjk,2021,60.0
tjk,2022,60.0
tjk,2023,60.0
tha,2015,0.0
tha,2016,60.0
tha,2017,60.0
tha,2018,60.0
tha,2019,60.0
tha,2020,60.0
tha,2021,60.0
tha,2022,60.0
tha,2023,60.0
tls,2015,60.0
tls,2016,60.0
tls,2017,60.0
tls,2018,60.0
tls,2019,60.0
tls,2020,60.0
tls,2021,60.0
tls,2022,60.0
tls,2023,60.0
tgo,2015,60.0
tgo,2016,0.0
tgo,2017,60.0
tgo,2018,60.0
tgo,2019,0.0
tgo,2020,60.0
tgo,2021,60.0
tgo,2022,0.0
tgo,2023,60.0
tkl,2015,0.0
tkl,2016,0.0
tkl,2017,0.0
tkl,2020,0.0
tkl,2021,5.0
tkl,2023,5.0
ton,2015,60.0
ton,2016,60.0
ton,2017,60.0
ton,2018,60.0
ton,2019,60.0
ton,2020,60.0
ton,2021,0.0
ton,2022,60.0
ton,2023,62.0
tto,2015,0.0
tto,2016,60.0
tto,2017,60.0
tto,2018,60.0
tto,2019,60.0
tto,2020,60.0
tto,2021,60.0
tto,2022,60.0
tto,2023,60.0
tun,2015,60.0
tun,2016,60.0
tun,2017,60.0
tun,2018,60.0
tun,2019,0.0
tun,2020,60.0
tun,2021,60.0
tun,2022,0.0
tun,2023,62.0
tur,2015,0.0
tur,2016,0.0
tur,2017,0.0
tur,2018,0.0
tur,2019,0.0
tur,2020,0.0
tur,2021,60.0
tur,2022,62.0
tur,2023,62.0
tkm,2016,0.0
tkm,2017,60.0
tkm,2018,60.0
tkm,2019,60.0
tkm,2020,60.0
tkm,2021,60.0
tkm,2022,60.0
tkm,2023,60.0
tca,2015,0.0
tca,2016,0.0
tca,2018,0.0
tca,2019,60.0
tca,2021,5.0
tca,2023,0.0
tuv,2015,0.0
tuv,2016,61.0
tuv,2017,60.0
tuv,2018,60.0
tuv,2019,60.0
tuv,2020,60.0
tuv,2021,61.0
tuv,2022,61.0
tuv,2023,62.0
uga,2015,0.0
uga,2016,60.0
uga,2017,60.0
uga,2018,60.0
uga,2019,60.0
uga,2020,60.0
uga,2021,60.0
uga,2022,60.0
uga,2023,60.0
ukr,2015,60.0
ukr,2016,0.0
ukr,2017,0.0
ukr,2018,60.0
ukr,2019,60.0
ukr,2020,60.0
ukr,2021,60.0
ukr,2022,60.0
ukr,2023,60.0
are,2015,60.0
are,2016,60.0
are,2017,60.0
are,2018,60.0
are,2019,60.0
are,2020,60.0
are,2021,60.0
are,2022,60.0
are,2023,62.0
gbr,2015,60.0
gbr,2016,60.0
gbr,2017,60.0
gbr,2018,60.0
gbr,2019,60.0
gbr,2020,60.0
gbr,2021,60.0
gbr,2022,62.0
gbr,2023,62.0
tza,2015,0.0
tza,2016,60.0
tza,2017,60.0
tza,2018,60.0
tza,2019,60.0
tza,2020,60.0
tza,2021,60.0
tza,2022,60.0
tza,2023,60.0
usa,2015,0.0
usa,2016,0.0
usa,2017,0.0
usa,2018,0.0
usa,2019,0.0
usa,2020,0.0
usa,2021,0.0
usa,2022,62.0
usa,2023,62.0
ury,2015,0.0
ury,2016,0.0
ury,2017,60.0
ury,2018,60.0
ury,2019,60.0
ury,2020,60.0
ury,2021,60.0
ury,2022,62.0
ury,2023,62.0
uzb,2015,61.0
uzb,2016,60.0
uzb,2017,60.0
uzb,2018,60.0
uzb,2019,60.0
uzb,2020,60.0
uzb,2021,60.0
uzb,2022,60.0
uzb,2023,62.0
vut,2015,0.0
vut,2016,60.0
vut,2017,60.0
vut,2018,60.0
vut,2019,60.0
vut,2020,60.0
vut,2021,60.0
vut,2022,62.0
vut,2023,60.0
ven,2015,60.0
ven,2016,0.0
ven,2017,0.0
ven,2018,0.0
ven,2019,60.0
ven,2020,60.0
ven,2021,60.0
ven,2022,60.0
ven,2023,62.0
vnm,2015,60.0
vnm,2016,60.0
vnm,2017,60.0
vnm,2018,60.0
vnm,2019,60.0
vnm,2020,60.0
vnm,2021,60.0
vnm,2022,60.0
vnm,2023,60.0
wlf,2015,0.0
wlf,2016,0.0
wlf,2018,0.0
wlf,2019,0.0
wlf,2020,5.0
yem,2015,60.0
yem,2016,60.0
yem,2017,60.0
yem,2018,60.0
yem,2019,60.0
yem,2020,60.0
yem,2021,0.0
yem,2022,60.0
yem,2023,62.0
zmb,2015,60.0
zmb,2016,0.0
zmb,2017,60.0
zmb,2018,60.0
zmb,2019,60.0
zmb,2020,60.0
zmb,2021,60.0
zmb,2022,60.0
zmb,2023,62.0
zwe,2015,0.0
zwe,2016,0.0
zwe,2017,0.0
zwe,2018,60.0
zwe,2019,60.0
zwe,2020,60.0
zwe,2021,60.0
zwe,2022,60.0
zwe,2023,60.0
