country,year,source_rr_ret
mli,2021,Survey & Surveillance
mli,2022,Survey & Surveillance
mli,2023,Survey & Surveillance
mli,2024,Survey & Surveillance
mhl,2015,Surveillance
mhl,2016,Surveillance
mhl,2017,Surveillance
mhl,2018,Surveillance
mhl,2019,Surveillance
mhl,2020,Surveillance
mhl,2021,Surveillance
mhl,2022,Surveillance
mhl,2023,Surveillance
mhl,2024,Surveillance
mrt,2015,Surveillance
mrt,2016,Surveillance
mrt,2017,Surveillance
mrt,2018,Surveillance
mrt,2019,Surveillance
mrt,2020,Surveillance
mrt,2021,Surveillance
mrt,2022,Surveillance
mrt,2023,Surveillance
mrt,2024,Surveillance
mus,2015,Surveillance
mus,2016,Surveillance
mus,2017,Surveillance
mus,2018,Surveillance
mus,2019,Surveillance
mus,2020,Surveillance
mus,2021,Surveillance
mus,2022,Surveillance
mus,2023,Surveillance
mus,2024,Surveillance
mex,2015,Survey & Surveillance
mex,2016,Survey & Surveillance
mex,2017,Survey & Surveillance
mex,2018,Survey & Surveillance
mex,2019,Survey & Surveillance
mex,2020,Survey & Surveillance
mex,2021,Survey & Surveillance
mex,2022,Survey & Surveillance
mex,2023,Survey & Surveillance
mex,2024,Survey & Surveillance
fsm,2015,Surveillance
fsm,2016,Surveillance
fsm,2017,Surveillance
fsm,2018,Surveillance
fsm,2019,Surveillance
fsm,2020,Surveillance
fsm,2021,Surveillance
fsm,2022,Surveillance
fsm,2023,Surveillance
fsm,2024,Surveillance
mng,2015,Survey & Surveillance
mng,2016,Survey & Surveillance
mng,2017,Survey & Surveillance
mng,2018,Survey & Surveillance
mng,2019,Survey & Surveillance
mng,2020,Survey & Surveillance
mng,2021,Survey & Surveillance
mng,2022,Survey & Surveillance
mng,2023,Survey & Surveillance
mng,2024,Survey & Surveillance
mne,2015,Surveillance
mne,2016,Surveillance
mne,2017,Surveillance
mne,2018,Surveillance
mne,2019,Surveillance
mne,2020,Surveillance
mne,2021,Surveillance
mne,2022,Surveillance
mne,2023,Surveillance
mne,2024,Surveillance
mar,2015,Survey & Surveillance
mar,2016,Survey & Surveillance
mar,2017,Survey & Surveillance
mar,2018,Survey & Surveillance
mar,2019,Survey & Surveillance
mar,2020,Survey & Surveillance
mar,2021,Survey & Surveillance
mar,2022,Survey & Surveillance
mar,2023,Survey & Surveillance
mar,2024,Survey & Surveillance
moz,2015,Survey & Surveillance
moz,2016,Survey & Surveillance
moz,2017,Survey & Surveillance
moz,2018,Survey & Surveillance
moz,2019,Survey & Surveillance
moz,2020,Survey & Surveillance
moz,2021,Survey & Surveillance
moz,2022,Survey & Surveillance
moz,2023,Survey & Surveillance
moz,2024,Survey & Surveillance
mmr,2015,Survey & Surveillance
mmr,2016,Survey & Surveillance
mmr,2017,Survey & Surveillance
mmr,2018,Survey & Surveillance
mmr,2019,Survey & Surveillance
mmr,2020,Survey & Surveillance
mmr,2021,Survey & Surveillance
mmr,2022,Survey & Surveillance
mmr,2023,Survey & Surveillance
mmr,2024,Survey & Surveillance
nam,2015,Survey & Surveillance
nam,2016,Survey & Surveillance
nam,2017,Survey & Surveillance
nam,2018,Survey & Surveillance
nam,2019,Survey & Surveillance
nam,2020,Survey & Surveillance
nam,2021,Survey & Surveillance
nam,2022,Survey & Surveillance
nam,2023,Survey & Surveillance
nam,2024,Survey & Surveillance
npl,2015,Survey & Surveillance
npl,2016,Survey & Surveillance
npl,2017,Survey & Surveillance
npl,2018,Survey & Surveillance
npl,2019,Survey & Surveillance
npl,2020,Survey & Surveillance
npl,2021,Survey & Surveillance
npl,2022,Survey & Surveillance
npl,2023,Survey & Surveillance
npl,2024,Survey & Surveillance
nld,2015,Surveillance
nld,2016,Surveillance
nld,2017,Surveillance
nld,2018,Surveillance
nld,2019,Surveillance
nld,2020,Surveillance
nld,2021,Surveillance
nld,2022,Surveillance
nld,2023,Surveillance
nld,2024,Surveillance
ncl,2015,Surveillance
ncl,2016,Surveillance
ncl,2017,Surveillance
ncl,2018,Surveillance
ncl,2019,Surveillance
ncl,2020,Surveillance
ncl,2021,Surveillance
ncl,2022,Surveillance
ncl,2023,Surveillance
ncl,2024,Surveillance
nzl,2015,Surveillance
nzl,2016,Surveillance
nzl,2017,Surveillance
nzl,2018,Surveillance
nzl,2019,Surveillance
nzl,2020,Surveillance
nzl,2021,Surveillance
nzl,2022,Surveillance
nzl,2023,Surveillance
nzl,2024,Surveillance
nic,2015,Survey & Surveillance
nic,2016,Survey & Surveillance
nic,2017,Survey & Surveillance
nic,2018,Survey & Surveillance
nic,2019,Survey & Surveillance
nic,2020,Survey & Surveillance
nic,2021,Survey & Surveillance
nic,2022,Survey & Surveillance
nic,2023,Survey & Surveillance
nic,2024,Survey & Surveillance
ner,2015,Survey & Surveillance
ner,2016,Survey & Surveillance
ner,2017,Survey & Surveillance
ner,2018,Survey & Surveillance
ner,2019,Survey & Surveillance
ner,2020,Survey & Surveillance
ner,2021,Survey & Surveillance
ner,2022,Survey & Surveillance
ner,2023,Survey & Surveillance
ner,2024,Survey & Surveillance
nga,2015,Survey & Surveillance
nga,2016,Survey & Surveillance
nga,2017,Survey & Surveillance
nga,2018,Survey & Surveillance
nga,2019,Survey & Surveillance
nga,2020,Survey & Surveillance
nga,2021,Survey & Surveillance
nga,2022,Survey & Surveillance
nga,2023,Survey & Surveillance
nga,2024,Survey & Surveillance
mkd,2015,Surveillance
mkd,2016,Surveillance
mkd,2017,Surveillance
mkd,2018,Surveillance
mkd,2019,Surveillance
mkd,2020,Surveillance
mkd,2021,Surveillance
mkd,2022,Surveillance
mkd,2023,Surveillance
mkd,2024,Surveillance
mnp,2015,Surveillance
mnp,2016,Surveillance
mnp,2017,Surveillance
mnp,2018,Surveillance
mnp,2019,Surveillance
mnp,2020,Surveillance
mnp,2021,Surveillance
mnp,2022,Surveillance
mnp,2023,Surveillance
mnp,2024,Surveillance
nor,2015,Surveillance
nor,2016,Surveillance
nor,2017,Surveillance
nor,2018,Surveillance
nor,2019,Surveillance
nor,2020,Surveillance
nor,2021,Surveillance
nor,2022,Surveillance
nor,2023,Surveillance
nor,2024,Surveillance
pse,2015,Model
pse,2016,Model
pse,2017,Model
pse,2018,Model
pse,2019,Model
pse,2020,Model
pse,2021,Model
pse,2022,Model
pse,2023,Model
pse,2024,Model
omn,2015,Surveillance
omn,2016,Surveillance
omn,2017,Surveillance
omn,2018,Surveillance
omn,2019,Surveillance
omn,2020,Surveillance
omn,2021,Surveillance
omn,2022,Surveillance
omn,2023,Surveillance
omn,2024,Surveillance
pak,2015,Survey & Surveillance
pak,2016,Survey & Surveillance
pak,2017,Survey & Surveillance
pak,2018,Survey & Surveillance
pak,2019,Survey & Surveillance
pak,2020,Survey & Surveillance
pak,2021,Survey & Surveillance
pak,2022,Survey & Surveillance
pak,2023,Survey & Surveillance
pak,2024,Survey & Surveillance
pan,2015,Surveillance
pan,2016,Surveillance
pan,2017,Surveillance
pan,2018,Surveillance
pan,2019,Surveillance
pan,2020,Surveillance
pan,2021,Surveillance
pan,2022,Surveillance
pan,2023,Surveillance
pan,2024,Surveillance
png,2015,Survey & Surveillance
png,2016,Survey & Surveillance
png,2017,Survey & Surveillance
png,2018,Survey & Surveillance
png,2019,Survey & Surveillance
png,2020,Survey & Surveillance
png,2021,Survey & Surveillance
png,2022,Survey & Surveillance
png,2023,Survey & Surveillance
png,2024,Survey & Surveillance
pry,2015,Survey & Surveillance
pry,2016,Survey & Surveillance
pry,2017,Survey & Surveillance
pry,2018,Survey & Surveillance
pry,2019,Survey & Surveillance
pry,2020,Survey & Surveillance
pry,2021,Survey & Surveillance
pry,2022,Survey & Surveillance
pry,2023,Survey & Surveillance
pry,2024,Survey & Surveillance
per,2015,Survey & Surveillance
per,2016,Survey & Surveillance
per,2017,Survey & Surveillance
per,2018,Survey & Surveillance
per,2019,Survey & Surveillance
per,2020,Survey & Surveillance
per,2021,Survey & Surveillance
per,2022,Survey & Surveillance
per,2023,Survey & Surveillance
per,2024,Survey & Surveillance
phl,2015,Survey & Surveillance
phl,2016,Survey & Surveillance
phl,2017,Survey & Surveillance
phl,2018,Survey & Surveillance
phl,2019,Survey & Surveillance
phl,2020,Survey & Surveillance
phl,2021,Survey & Surveillance
phl,2022,Survey & Surveillance
phl,2023,Survey & Surveillance
phl,2024,Survey & Surveillance
pol,2015,Surveillance
pol,2016,Surveillance
pol,2017,Surveillance
pol,2018,Surveillance
pol,2019,Surveillance
pol,2020,Surveillance
pol,2021,Surveillance
pol,2022,Surveillance
pol,2023,Surveillance
pol,2024,Surveillance
prt,2015,Surveillance
prt,2016,Surveillance
prt,2017,Surveillance
prt,2018,Surveillance
prt,2019,Surveillance
prt,2020,Surveillance
prt,2021,Surveillance
prt,2022,Surveillance
prt,2023,Surveillance
prt,2024,Surveillance
pri,2015,Surveillance
pri,2016,Surveillance
pri,2017,Surveillance
pri,2018,Surveillance
pri,2019,Surveillance
pri,2020,Surveillance
pri,2021,Surveillance
pri,2022,Surveillance
pri,2023,Surveillance
pri,2024,Surveillance
qat,2015,Surveillance
qat,2016,Surveillance
qat,2017,Surveillance
qat,2018,Surveillance
qat,2019,Surveillance
qat,2020,Surveillance
qat,2021,Surveillance
qat,2022,Surveillance
qat,2023,Surveillance
qat,2024,Surveillance
kor,2015,Survey & Surveillance
kor,2016,Survey & Surveillance
kor,2017,Survey & Surveillance
kor,2018,Survey & Surveillance
kor,2019,Survey & Surveillance
kor,2020,Survey & Surveillance
kor,2021,Survey & Surveillance
kor,2022,Survey & Surveillance
kor,2023,Survey & Surveillance
kor,2024,Survey & Surveillance
mda,2015,Surveillance
mda,2016,Surveillance
mda,2017,Surveillance
mda,2018,Surveillance
mda,2019,Surveillance
mda,2020,Surveillance
mda,2021,Surveillance
mda,2022,Surveillance
mda,2023,Surveillance
mda,2024,Surveillance
rou,2015,Survey & Surveillance
rou,2016,Survey & Surveillance
rou,2017,Survey & Surveillance
rou,2018,Survey & Surveillance
rou,2019,Survey & Surveillance
rou,2020,Survey & Surveillance
rou,2021,Survey & Surveillance
rou,2022,Survey & Surveillance
rou,2023,Survey & Surveillance
rou,2024,Survey & Surveillance
rus,2015,Surveillance
rus,2016,Surveillance
rus,2017,Surveillance
rus,2018,Surveillance
rus,2019,Surveillance
rus,2020,Surveillance
rus,2021,Surveillance
rus,2022,Surveillance
rus,2023,Surveillance
rus,2024,Surveillance
rwa,2015,Survey & Surveillance
rwa,2016,Survey & Surveillance
rwa,2017,Survey & Surveillance
rwa,2018,Survey & Surveillance
rwa,2019,Survey & Surveillance
rwa,2020,Survey & Surveillance
rwa,2021,Survey & Surveillance
rwa,2022,Survey & Surveillance
rwa,2023,Survey & Surveillance
rwa,2024,Survey & Surveillance
stp,2015,Surveillance
stp,2016,Surveillance
stp,2017,Surveillance
stp,2018,Surveillance
stp,2019,Surveillance
stp,2020,Surveillance
stp,2021,Surveillance
stp,2022,Surveillance
stp,2023,Surveillance
stp,2024,Surveillance
sau,2015,Survey & Surveillance
sau,2016,Survey & Surveillance
sau,2017,Survey & Surveillance
sau,2018,Survey & Surveillance
sau,2019,Survey & Surveillance
sau,2020,Survey & Surveillance
sau,2021,Survey & Surveillance
sau,2022,Survey & Surveillance
sau,2023,Survey & Surveillance
sau,2024,Survey & Surveillance
sen,2015,Survey & Surveillance
sen,2016,Survey & Surveillance
sen,2017,Survey & Surveillance
sen,2018,Survey & Surveillance
sen,2019,Survey & Surveillance
sen,2020,Survey & Surveillance
sen,2021,Survey & Surveillance
sen,2022,Survey & Surveillance
sen,2023,Survey & Surveillance
sen,2024,Survey & Surveillance
srb,2015,Surveillance
srb,2016,Surveillance
srb,2017,Surveillance
srb,2018,Surveillance
srb,2019,Surveillance
srb,2020,Surveillance
srb,2021,Surveillance
srb,2022,Surveillance
srb,2023,Surveillance
srb,2024,Surveillance
sle,2015,Model
sle,2016,Model
sle,2017,Model
sle,2018,Model
sle,2019,Model
sle,2020,Model
sle,2021,Model
sle,2022,Model
sle,2023,Model
sle,2024,Model
sgp,2015,Surveillance
sgp,2016,Surveillance
sgp,2017,Surveillance
sgp,2018,Surveillance
sgp,2019,Surveillance
sgp,2020,Surveillance
sgp,2021,Surveillance
sgp,2022,Surveillance
sgp,2023,Surveillance
sgp,2024,Surveillance
svk,2015,Surveillance
svk,2016,Surveillance
svk,2017,Surveillance
svk,2018,Surveillance
svk,2019,Surveillance
svk,2020,Surveillance
svk,2021,Surveillance
svk,2022,Surveillance
svk,2023,Surveillance
svk,2024,Surveillance
svn,2015,Surveillance
svn,2016,Surveillance
svn,2017,Surveillance
svn,2018,Surveillance
svn,2019,Surveillance
svn,2020,Surveillance
svn,2021,Surveillance
svn,2022,Surveillance
svn,2023,Surveillance
svn,2024,Surveillance
slb,2015,Surveillance
slb,2016,Surveillance
slb,2017,Surveillance
slb,2018,Surveillance
slb,2019,Surveillance
slb,2020,Surveillance
slb,2021,Surveillance
slb,2022,Surveillance
slb,2023,Surveillance
slb,2024,Surveillance
som,2015,Survey & Surveillance
som,2016,Survey & Surveillance
som,2017,Survey & Surveillance
som,2018,Survey & Surveillance
som,2019,Survey & Surveillance
som,2020,Survey & Surveillance
som,2021,Survey & Surveillance
som,2022,Survey & Surveillance
som,2023,Survey & Surveillance
som,2024,Survey & Surveillance
zaf,2015,Survey & Surveillance
zaf,2016,Survey & Surveillance
zaf,2017,Survey & Surveillance
zaf,2018,Survey & Surveillance
zaf,2019,Survey & Surveillance
zaf,2020,Survey & Surveillance
zaf,2021,Survey & Surveillance
zaf,2022,Survey & Surveillance
zaf,2023,Survey & Surveillance
zaf,2024,Survey & Surveillance
ssd,2015,Surveillance
ssd,2016,Surveillance
ssd,2017,Surveillance
ssd,2018,Surveillance
ssd,2019,Surveillance
ssd,2020,Surveillance
ssd,2021,Surveillance
ssd,2022,Surveillance
ssd,2023,Surveillance
ssd,2024,Surveillance
esp,2015,Surveillance
esp,2016,Surveillance
esp,2017,Surveillance
esp,2018,Surveillance
esp,2019,Surveillance
esp,2020,Surveillance
esp,2021,Surveillance
esp,2022,Surveillance
esp,2023,Surveillance
esp,2024,Surveillance
lka,2015,Survey & Surveillance
lka,2016,Survey & Surveillance
lka,2017,Survey & Surveillance
lka,2018,Survey & Surveillance
lka,2019,Survey & Surveillance
lka,2020,Survey & Surveillance
lka,2021,Survey & Surveillance
lka,2022,Survey & Surveillance
lka,2023,Survey & Surveillance
lka,2024,Survey & Surveillance
sdn,2015,Survey & Surveillance
sdn,2016,Survey & Surveillance
sdn,2017,Survey & Surveillance
sdn,2018,Survey & Surveillance
sdn,2019,Survey & Surveillance
sdn,2020,Survey & Surveillance
sdn,2021,Survey & Surveillance
sdn,2022,Survey & Surveillance
sdn,2023,Survey & Surveillance
sdn,2024,Survey & Surveillance
sur,2015,Surveillance
sur,2016,Surveillance
sur,2017,Surveillance
sur,2018,Surveillance
sur,2019,Surveillance
sur,2020,Surveillance
sur,2021,Surveillance
sur,2022,Surveillance
sur,2023,Surveillance
sur,2024,Surveillance
swe,2015,Surveillance
swe,2016,Surveillance
swe,2017,Surveillance
swe,2018,Surveillance
swe,2019,Surveillance
swe,2020,Surveillance
swe,2021,Surveillance
swe,2022,Surveillance
swe,2023,Surveillance
swe,2024,Surveillance
che,2015,Surveillance
che,2016,Surveillance
che,2017,Surveillance
che,2018,Surveillance
che,2019,Surveillance
che,2020,Surveillance
che,2021,Surveillance
che,2022,Surveillance
che,2023,Surveillance
che,2024,Surveillance
syr,2015,Survey & Surveillance
syr,2016,Survey & Surveillance
syr,2017,Survey & Surveillance
syr,2018,Survey & Surveillance
syr,2019,Survey & Surveillance
syr,2020,Survey & Surveillance
syr,2021,Survey & Surveillance
syr,2022,Survey & Surveillance
syr,2023,Survey & Surveillance
syr,2024,Survey & Surveillance
tjk,2015,Survey & Surveillance
tjk,2016,Survey & Surveillance
tjk,2017,Survey & Surveillance
tjk,2018,Survey & Surveillance
tjk,2019,Survey & Surveillance
tjk,2020,Survey & Surveillance
tjk,2021,Survey & Surveillance
tjk,2022,Survey & Surveillance
tjk,2023,Survey & Surveillance
tjk,2024,Survey & Surveillance
tha,2015,Survey & Surveillance
tha,2016,Survey & Surveillance
tha,2017,Survey & Surveillance
tha,2018,Survey & Surveillance
tha,2019,Survey & Surveillance
tha,2020,Survey & Surveillance
tha,2021,Survey & Surveillance
tha,2022,Survey & Surveillance
tha,2023,Survey & Surveillance
tha,2024,Survey & Surveillance
tls,2015,Survey
tls,2016,Survey
tls,2017,Survey
tls,2018,Survey
tls,2019,Survey
tls,2020,Survey
tls,2021,Survey
tls,2022,Survey
tls,2023,Survey
tls,2024,Survey
tgo,2015,Survey & Surveillance
tgo,2016,Survey & Surveillance
tgo,2017,Survey & Surveillance
tgo,2018,Survey & Surveillance
tgo,2019,Survey & Surveillance
tgo,2020,Survey & Surveillance
tgo,2021,Survey & Surveillance
tgo,2022,Survey & Surveillance
tgo,2023,Survey & Surveillance
tgo,2024,Survey & Surveillance
tto,2015,Surveillance
tto,2016,Surveillance
tto,2017,Surveillance
tto,2018,Surveillance
tto,2019,Surveillance
tto,2020,Surveillance
tto,2021,Surveillance
tto,2022,Surveillance
tto,2023,Surveillance
tto,2024,Surveillance
tun,2015,Survey & Surveillance
tun,2016,Survey & Surveillance
tun,2017,Survey & Surveillance
tun,2018,Survey & Surveillance
tun,2019,Survey & Surveillance
tun,2020,Survey & Surveillance
tun,2021,Survey & Surveillance
tun,2022,Survey & Surveillance
tun,2023,Survey & Surveillance
tun,2024,Survey & Surveillance
tur,2015,Surveillance
tur,2016,Surveillance
tur,2017,Surveillance
tur,2018,Surveillance
tur,2019,Surveillance
tur,2020,Surveillance
tur,2021,Surveillance
tur,2022,Surveillance
tur,2023,Surveillance
tur,2024,Surveillance
tkm,2015,Survey & Surveillance
tkm,2016,Survey & Surveillance
tkm,2017,Survey & Surveillance
tkm,2018,Survey & Surveillance
tkm,2019,Survey & Surveillance
tkm,2020,Survey & Surveillance
tkm,2021,Survey & Surveillance
tkm,2022,Survey & Surveillance
tkm,2023,Survey & Surveillance
tkm,2024,Survey & Surveillance
uga,2015,Survey & Surveillance
uga,2016,Survey & Surveillance
uga,2017,Survey & Surveillance
uga,2018,Survey & Surveillance
uga,2019,Survey & Surveillance
uga,2020,Survey & Surveillance
uga,2021,Survey & Surveillance
uga,2022,Survey & Surveillance
uga,2023,Survey & Surveillance
uga,2024,Survey & Surveillance
ukr,2015,Survey & Surveillance
ukr,2016,Survey & Surveillance
ukr,2017,Survey & Surveillance
ukr,2018,Survey & Surveillance
ukr,2019,Survey & Surveillance
ukr,2020,Survey & Surveillance
ukr,2021,Survey & Surveillance
ukr,2022,Survey & Surveillance
ukr,2023,Survey & Surveillance
ukr,2024,Survey & Surveillance
are,2015,Surveillance
are,2016,Surveillance
are,2017,Surveillance
are,2018,Surveillance
are,2019,Surveillance
are,2020,Surveillance
are,2021,Surveillance
are,2022,Surveillance
are,2023,Surveillance
are,2024,Surveillance
gbr,2015,Surveillance
gbr,2016,Surveillance
gbr,2017,Surveillance
gbr,2018,Surveillance
gbr,2019,Surveillance
gbr,2020,Surveillance
gbr,2021,Surveillance
gbr,2022,Surveillance
gbr,2023,Surveillance
gbr,2024,Surveillance
tza,2015,Survey & Surveillance
tza,2016,Survey & Surveillance
tza,2017,Survey & Surveillance
tza,2018,Survey & Surveillance
tza,2019,Survey & Surveillance
tza,2020,Survey & Surveillance
tza,2021,Survey & Surveillance
tza,2022,Survey & Surveillance
tza,2023,Survey & Surveillance
tza,2024,Survey & Surveillance
usa,2015,Surveillance
usa,2016,Surveillance
usa,2017,Surveillance
usa,2018,Surveillance
usa,2019,Surveillance
usa,2020,Surveillance
usa,2021,Surveillance
usa,2022,Surveillance
usa,2023,Surveillance
usa,2024,Surveillance
ury,2015,Survey & Surveillance
ury,2016,Survey & Surveillance
ury,2017,Survey & Surveillance
ury,2018,Survey & Surveillance
ury,2019,Survey & Surveillance
ury,2020,Survey & Surveillance
ury,2021,Survey & Surveillance
ury,2022,Survey & Surveillance
ury,2023,Survey & Surveillance
ury,2024,Survey & Surveillance
uzb,2015,Survey & Surveillance
uzb,2016,Survey & Surveillance
uzb,2017,Survey & Surveillance
uzb,2018,Survey & Surveillance
uzb,2019,Survey & Surveillance
uzb,2020,Survey & Surveillance
uzb,2021,Survey & Surveillance
uzb,2022,Survey & Surveillance
uzb,2023,Survey & Surveillance
uzb,2024,Survey & Surveillance
vut,2015,Surveillance
vut,2016,Surveillance
vut,2017,Surveillance
vut,2018,Surveillance
vut,2019,Surveillance
vut,2020,Surveillance
vut,2021,Surveillance
vut,2022,Surveillance
vut,2023,Surveillance
vut,2024,Surveillance
ven,2015,Model
ven,2016,Model
ven,2017,Model
ven,2018,Model
ven,2019,Model
ven,2020,Model
ven,2021,Model
ven,2022,Model
ven,2023,Model
ven,2024,Model
vnm,2015,Survey & Surveillance
vnm,2016,Survey & Surveillance
vnm,2017,Survey & Surveillance
vnm,2018,Survey & Surveillance
vnm,2019,Survey & Surveillance
vnm,2020,Survey & Surveillance
vnm,2021,Survey & Surveillance
vnm,2022,Survey & Surveillance
vnm,2023,Survey & Surveillance
vnm,2024,Survey & Surveillance
yem,2015,Survey & Surveillance
yem,2016,Survey & Surveillance
yem,2017,Survey & Surveillance
yem,2018,Survey & Surveillance
yem,2019,Survey & Surveillance
yem,2020,Survey & Surveillance
yem,2021,Survey & Surveillance
yem,2022,Survey & Surveillance
yem,2023,Survey & Surveillance
yem,2024,Survey & Surveillance
zmb,2015,Survey & Surveillance
zmb,2016,Survey & Surveillance
zmb,2017,Survey & Surveillance
zmb,2018,Survey & Surveillance
zmb,2019,Survey & Surveillance
zmb,2020,Survey & Surveillance
zmb,2021,Survey & Surveillance
zmb,2022,Survey & Surveillance
zmb,2023,Survey & Surveillance
zmb,2024,Survey & Surveillance
zwe,2015,Survey & Surveillance
zwe,2016,Survey & Surveillance
zwe,2017,Survey & Surveillance
zwe,2018,Survey & Surveillance
zwe,2019,Survey & Surveillance
zwe,2020,Survey & Surveillance
zwe,2021,Survey & Surveillance
zwe,2022,Survey & Surveillance
zwe,2023,Survey & Surveillance
zwe,2024,Survey & Surveillance
