country,year,ret_rel
hti,2005,195.0
hti,2006,266.0
hti,2007,309.0
hti,2008,313.0
hti,2009,297.0
hti,2010,338.0
hti,2011,354.0
hti,2012,448.0
hnd,1995,100.0
hnd,1996,205.0
hnd,1997,145.0
hnd,1998,201.0
hnd,1999,142.0
hnd,2000,236.0
hnd,2001,147.0
hnd,2002,278.0
hnd,2003,287.0
hnd,2004,199.0
hnd,2005,181.0
hnd,2006,173.0
hnd,2007,0.0
hnd,2008,151.0
hnd,2009,192.0
hnd,2010,170.0
hnd,2011,180.0
hnd,2012,198.0
hun,1996,227.0
hun,1997,163.0
hun,1998,114.0
hun,1999,297.0
hun,2000,79.0
hun,2001,167.0
hun,2002,177.0
hun,2003,185.0
hun,2004,168.0
hun,2005,131.0
hun,2006,112.0
hun,2007,116.0
hun,2008,107.0
hun,2009,73.0
hun,2010,56.0
hun,2011,55.0
hun,2012,20.0
isl,1995,0.0
isl,1996,0.0
isl,1997,1.0
isl,1998,1.0
isl,1999,2.0
isl,2000,1.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,1.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
ind,1995,690.0
ind,1996,910.0
ind,1997,1046.0
ind,1998,1931.0
ind,1999,7446.0
ind,2000,17993.0
ind,2001,32634.0
ind,2002,38764.0
ind,2003,48041.0
ind,2004,63237.0
ind,2005,75073.0
ind,2006,89905.0
ind,2007,96856.0
ind,2008,104214.0
ind,2009,108361.0
ind,2010,110691.0
ind,2011,112508.0
ind,2012,106463.0
idn,1995,106.0
idn,1996,280.0
idn,1997,514.0
idn,1998,1225.0
idn,1999,1849.0
idn,2000,1448.0
idn,2001,2708.0
idn,2002,3731.0
idn,2005,4446.0
idn,2006,4227.0
idn,2007,3915.0
idn,2008,3615.0
idn,2009,3710.0
idn,2010,4387.0
idn,2011,5348.0
idn,2012,5942.0
irn,1995,477.0
irn,1996,430.0
irn,1997,436.0
irn,1998,342.0
irn,1999,419.0
irn,2000,405.0
irn,2001,411.0
irn,2002,365.0
irn,2003,318.0
irn,2004,313.0
irn,2005,274.0
irn,2006,307.0
irn,2007,270.0
irn,2008,297.0
irn,2009,334.0
irn,2010,320.0
irn,2011,385.0
irn,2012,337.0
irq,1995,68.0
irq,1996,80.0
irq,1997,163.0
irq,1998,401.0
irq,1999,65.0
irq,2000,562.0
irq,2001,553.0
irq,2002,777.0
irq,2003,898.0
irq,2004,857.0
irq,2005,768.0
irq,2006,603.0
irq,2007,554.0
irq,2008,504.0
irq,2009,468.0
irq,2010,387.0
irq,2011,358.0
irq,2012,328.0
irl,1997,0.0
irl,1998,0.0
irl,1999,2.0
irl,2000,2.0
irl,2001,9.0
irl,2002,7.0
irl,2003,5.0
irl,2004,3.0
irl,2005,2.0
irl,2006,4.0
irl,2007,8.0
irl,2008,1.0
isr,1996,1.0
isr,1997,14.0
isr,1998,12.0
isr,1999,2.0
isr,2000,8.0
isr,2001,6.0
isr,2002,14.0
isr,2003,15.0
isr,2004,13.0
isr,2005,6.0
isr,2006,5.0
isr,2007,7.0
isr,2008,4.0
isr,2009,9.0
isr,2010,1.0
isr,2011,4.0
isr,2012,8.0
ita,1997,29.0
ita,1998,34.0
ita,1999,462.0
ita,2000,269.0
ita,2001,232.0
ita,2002,0.0
ita,2003,0.0
ita,2004,0.0
ita,2005,0.0
ita,2007,0.0
ita,2008,0.0
ita,2009,0.0
ita,2010,0.0
ita,2011,0.0
ita,2012,0.0
jam,1995,2.0
jam,1996,2.0
jam,1997,12.0
jam,1998,5.0
jam,1999,7.0
jam,2000,13.0
jam,2001,3.0
jam,2002,5.0
jam,2003,1.0
jam,2004,5.0
jam,2005,0.0
jam,2006,2.0
jam,2007,2.0
jam,2008,3.0
jam,2009,9.0
jam,2010,2.0
jam,2011,1.0
jam,2012,3.0
jpn,1995,736.0
jpn,1996,722.0
jpn,1997,827.0
jpn,1998,1470.0
jpn,1999,1573.0
jpn,2000,1367.0
jpn,2001,1248.0
jpn,2002,1126.0
jpn,2003,1014.0
jpn,2004,974.0
jpn,2005,867.0
jpn,2006,844.0
jpn,2007,1153.0
jpn,2008,1257.0
jpn,2009,1212.0
jpn,2010,1194.0
jpn,2011,1125.0
jpn,2012,910.0
jor,1995,6.0
jor,1996,6.0
jor,1997,10.0
jor,1998,5.0
jor,1999,6.0
jor,2000,3.0
jor,2001,7.0
jor,2002,9.0
jor,2003,2.0
jor,2004,2.0
jor,2005,6.0
jor,2006,4.0
jor,2007,3.0
jor,2008,1.0
jor,2009,4.0
jor,2010,2.0
jor,2011,2.0
jor,2012,1.0
kaz,1995,1320.0
kaz,1996,653.0
kaz,1997,1439.0
kaz,1998,2118.0
kaz,1999,4067.0
kaz,2000,3061.0
kaz,2001,3098.0
kaz,2002,3068.0
kaz,2003,3151.0
kaz,2004,3186.0
kaz,2005,3209.0
kaz,2006,2922.0
kaz,2007,3195.0
kaz,2008,3456.0
kaz,2009,3698.0
kaz,2010,4062.0
kaz,2011,4739.0
kaz,2012,4377.0
ken,1995,1064.0
ken,1996,1266.0
ken,1997,1079.0
ken,1998,1355.0
ken,1999,1513.0
ken,2000,1773.0
ken,2001,2294.0
ken,2002,2503.0
ken,2003,2826.0
ken,2004,3237.0
ken,2005,3254.0
ken,2006,3407.0
ken,2007,177.0
ken,2008,134.0
ken,2009,3643.0
ken,2010,3668.0
ken,2011,3356.0
ken,2012,3419.0
kir,1996,4.0
kir,1997,1.0
kir,1998,3.0
kir,1999,10.0
kir,2000,3.0
kir,2001,6.0
kir,2002,3.0
kir,2003,4.0
kir,2004,2.0
kir,2005,3.0
kir,2006,4.0
kir,2007,6.0
kir,2008,10.0
kir,2009,4.0
kir,2010,6.0
kir,2011,7.0
kir,2012,8.0
kwt,1995,4.0
kwt,1996,3.0
kwt,1997,4.0
kwt,1998,1.0
kwt,1999,0.0
kwt,2000,0.0
kwt,2001,0.0
kwt,2002,0.0
kwt,2003,4.0
kwt,2004,3.0
kwt,2005,1.0
kwt,2006,0.0
kwt,2007,1.0
kwt,2008,1.0
kwt,2009,1.0
kwt,2010,2.0
kwt,2011,0.0
kwt,2012,0.0
kgz,1995,127.0
kgz,1996,119.0
kgz,1997,157.0
kgz,1998,51.0
kgz,2000,297.0
kgz,2001,298.0
kgz,2002,0.0
kgz,2003,0.0
kgz,2004,0.0
kgz,2005,411.0
kgz,2006,448.0
kgz,2007,431.0
kgz,2008,398.0
kgz,2009,331.0
kgz,2010,344.0
kgz,2011,349.0
kgz,2012,344.0
lao,1995,2.0
lao,1996,29.0
lao,1997,27.0
lao,1998,53.0
lao,1999,54.0
lao,2000,64.0
lao,2001,86.0
lao,2002,87.0
lao,2003,82.0
lao,2004,117.0
lao,2005,139.0
lao,2006,133.0
lao,2007,121.0
lao,2008,153.0
lao,2009,154.0
lao,2010,163.0
lao,2011,170.0
lao,2012,168.0
lva,1995,118.0
lva,1996,139.0
lva,1997,148.0
lva,1998,150.0
lva,1999,218.0
lva,2000,267.0
lva,2001,271.0
lva,2002,263.0
lva,2003,205.0
lva,2004,206.0
lva,2005,171.0
lva,2006,146.0
lva,2007,148.0
lva,2008,128.0
lva,2009,118.0
lva,2010,88.0
lva,2011,76.0
lva,2012,79.0
lbn,1995,3.0
lbn,1996,14.0
lbn,1997,5.0
lbn,1998,6.0
lbn,1999,19.0
lbn,2000,6.0
lbn,2001,7.0
lbn,2002,1.0
lbn,2003,9.0
lbn,2004,7.0
lbn,2005,4.0
lbn,2006,8.0
lbn,2007,2.0
lbn,2008,11.0
lbn,2009,8.0
lbn,2010,10.0
lbn,2011,1.0
lbn,2012,9.0
lso,1995,147.0
lso,1996,228.0
lso,1997,268.0
lso,1998,320.0
lso,2000,385.0
lso,2001,375.0
lso,2002,429.0
lso,2003,549.0
lso,2004,600.0
lso,2005,439.0
lso,2006,638.0
lso,2007,555.0
lso,2008,586.0
lso,2009,668.0
lso,2010,521.0
lso,2011,504.0
lso,2012,459.0
lbr,1996,18.0
lbr,1998,17.0
lbr,2000,7.0
lbr,2001,12.0
lbr,2002,27.0
lbr,2003,9.0
lbr,2004,27.0
lbr,2005,33.0
lbr,2006,66.0
lbr,2008,79.0
lbr,2009,77.0
lbr,2010,99.0
lbr,2011,66.0
lbr,2012,56.0
lby,1996,9.0
lby,1999,0.0
lby,2002,13.0
lby,2003,7.0
lby,2004,1.0
lby,2005,2.0
lby,2007,0.0
lby,2009,9.0
lby,2011,20.0
ltu,1995,128.0
ltu,1996,116.0
ltu,1997,138.0
ltu,1998,174.0
ltu,1999,242.0
ltu,2000,327.0
ltu,2001,373.0
ltu,2002,317.0
ltu,2003,318.0
ltu,2004,0.0
ltu,2005,0.0
ltu,2006,266.0
ltu,2007,253.0
ltu,2008,203.0
ltu,2009,218.0
ltu,2010,177.0
ltu,2011,213.0
ltu,2012,204.0
lux,1996,0.0
lux,1997,0.0
lux,1998,2.0
lux,2000,4.0
lux,2001,0.0
lux,2002,0.0
lux,2003,0.0
lux,2004,0.0
lux,2005,0.0
lux,2007,0.0
lux,2008,0.0
lux,2009,0.0
lux,2010,0.0
lux,2011,0.0
lux,2012,1.0
mdg,1995,596.0
mdg,1996,586.0
mdg,1998,1081.0
mdg,2001,738.0
mdg,2002,804.0
mdg,2003,938.0
mdg,2004,1123.0
mdg,2005,1016.0
mdg,2006,1167.0
mdg,2007,1219.0
mdg,2008,1221.0
mdg,2009,1400.0
mdg,2010,1435.0
mdg,2011,1515.0
mdg,2012,1519.0
mwi,1985,469.0
mwi,1986,570.0
mwi,1987,497.0
mwi,1988,451.0
mwi,1989,375.0
mwi,1990,382.0
mwi,1991,539.0
mwi,1992,439.0
mwi,1993,534.0
mwi,1994,504.0
mwi,1995,551.0
mwi,1996,529.0
mwi,1997,507.0
mwi,1998,605.0
mwi,1999,668.0
mwi,2000,764.0
mwi,2001,877.0
mwi,2002,872.0
mwi,2003,1050.0
mwi,2004,1167.0
mwi,2005,1093.0
mwi,2006,1012.0
mwi,2007,954.0
mwi,2008,778.0
mwi,2009,788.0
mwi,2010,750.0
mwi,2011,670.0
mwi,2012,694.0
mys,1995,210.0
mys,1996,210.0
mys,1997,0.0
mys,2000,0.0
mys,2002,0.0
mys,2003,406.0
mys,2004,464.0
mys,2005,332.0
mys,2006,381.0
mys,2007,358.0
mys,2008,692.0
mys,2009,420.0
mys,2010,499.0
mys,2011,557.0
mys,2012,602.0
mdv,1995,10.0
mdv,1996,5.0
mdv,1997,5.0
mdv,1998,2.0
mdv,1999,1.0
mdv,2000,4.0
mdv,2001,5.0
mdv,2002,3.0
mdv,2003,3.0
mdv,2004,5.0
mdv,2005,4.0
mdv,2006,4.0
mdv,2007,1.0
mdv,2008,0.0
mdv,2009,1.0
mdv,2010,1.0
mdv,2011,0.0
mdv,2012,0.0
mli,1995,153.0
mli,1996,222.0
mli,1997,240.0
mli,1998,239.0
mli,1999,309.0
mli,2000,239.0
mli,2002,207.0
mli,2003,228.0
mli,2004,334.0
mli,2005,200.0
mli,2006,221.0
mli,2007,207.0
mli,2008,192.0
mli,2009,201.0
mli,2010,198.0
mli,2011,176.0
mli,2012,154.0
mlt,1995,0.0
mlt,1996,0.0
mlt,1997,0.0
mlt,1998,0.0
mlt,1999,0.0
mlt,2000,0.0
mlt,2001,0.0
mlt,2002,0.0
mlt,2003,0.0
mlt,2004,0.0
mlt,2005,0.0
mlt,2007,1.0
mlt,2008,2.0
mlt,2009,0.0
mlt,2010,0.0
mlt,2011,0.0
mlt,2012,0.0
mhl,1996,1.0
mhl,1998,0.0
mhl,1999,0.0
mhl,2000,0.0
mhl,2001,0.0
mhl,2002,0.0
mhl,2003,0.0
mhl,2004,5.0
mhl,2005,4.0
mhl,2006,9.0
mhl,2007,6.0
mhl,2008,5.0
mhl,2009,0.0
mhl,2010,2.0
mhl,2011,8.0
mhl,2012,4.0
mrt,1995,520.0
mrt,1997,217.0
mrt,1998,111.0
mrt,1999,244.0
mrt,2000,580.0
mrt,2004,242.0
mrt,2005,150.0
mrt,2006,192.0
mrt,2007,158.0
mrt,2008,166.0
mrt,2009,158.0
mrt,2010,125.0
mrt,2011,87.0
mrt,2012,112.0
mus,1995,2.0
mus,1998,4.0
mus,1999,3.0
mus,2000,8.0
mus,2001,4.0
mus,2002,2.0
mus,2003,4.0
mus,2004,4.0
mus,2005,3.0
mus,2006,3.0
mus,2007,4.0
mus,2008,3.0
mus,2009,4.0
mus,2010,6.0
mus,2011,3.0
mus,2012,2.0
mex,1996,0.0
mex,1997,0.0
mex,1998,709.0
mex,1999,362.0
mex,2000,421.0
mex,2001,585.0
mex,2002,661.0
mex,2003,703.0
mex,2004,735.0
mex,2005,618.0
mex,2006,794.0
mex,2007,711.0
mex,2008,774.0
mex,2009,719.0
mex,2010,722.0
mex,2011,871.0
mex,2012,773.0
fsm,1995,2.0
fsm,1997,4.0
fsm,1998,12.0
fsm,2000,3.0
fsm,2001,0.0
fsm,2002,4.0
fsm,2003,0.0
fsm,2004,6.0
fsm,2005,7.0
fsm,2006,3.0
fsm,2007,0.0
fsm,2008,3.0
fsm,2009,2.0
fsm,2010,3.0
fsm,2011,2.0
fsm,2012,2.0
mco,1996,0.0
mco,1997,0.0
mco,1998,0.0
mco,1999,0.0
mco,2000,0.0
mco,2002,0.0
mng,1995,82.0
mng,1996,167.0
mng,1997,153.0
mng,1998,117.0
mng,1999,127.0
mng,2000,126.0
mng,2001,113.0
mng,2002,134.0
mng,2003,146.0
mng,2004,178.0
mng,2005,216.0
mng,2006,274.0
mng,2007,293.0
mng,2008,267.0
mng,2009,263.0
mng,2010,245.0
mng,2011,232.0
mng,2012,184.0
mne,2005,13.0
mne,2006,14.0
mne,2007,10.0
mne,2008,8.0
mne,2009,5.0
mne,2010,8.0
mne,2011,10.0
mne,2012,4.0
msr,1998,0.0
msr,1999,0.0
msr,2000,0.0
msr,2001,0.0
msr,2002,0.0
msr,2003,0.0
msr,2004,0.0
msr,2005,0.0
msr,2006,0.0
msr,2007,0.0
msr,2010,0.0
msr,2011,0.0
msr,2012,0.0
mar,1997,0.0
mar,2002,1300.0
mar,2008,1365.0
mar,2009,1289.0
mar,2010,1216.0
mar,2011,1215.0
mar,2012,1198.0
moz,1995,899.0
moz,1996,856.0
moz,1997,890.0
moz,1998,892.0
moz,1999,888.0
moz,2000,917.0
moz,2001,1056.0
moz,2002,1148.0
moz,2003,1176.0
moz,2004,1312.0
moz,2005,1399.0
moz,2006,1435.0
moz,2007,1353.0
moz,2008,1308.0
moz,2009,1322.0
moz,2010,1432.0
moz,2011,1427.0
moz,2012,1451.0
mmr,1995,1837.0
mmr,1996,1823.0
mmr,1997,1689.0
mmr,1998,1851.0
mmr,1999,2103.0
mmr,2000,2623.0
mmr,2001,3233.0
mmr,2002,3664.0
mmr,2003,4494.0
mmr,2004,4706.0
mmr,2005,4615.0
mmr,2006,4995.0
mmr,2007,4665.0
mmr,2008,4308.0
mmr,2009,4558.0
mmr,2010,4456.0
mmr,2011,4606.0
mmr,2012,4558.0
nam,1995,88.0
nam,1996,499.0
nam,1997,428.0
nam,1998,659.0
nam,1999,664.0
nam,2000,604.0
nam,2001,764.0
nam,2002,829.0
nam,2003,816.0
nam,2004,751.0
nam,2005,849.0
nam,2006,1015.0
nam,2007,1106.0
nam,2008,1142.0
nam,2009,1206.0
nam,2010,1178.0
nam,2011,1230.0
nam,2012,1134.0
nru,1999,1.0
nru,2000,0.0
nru,2001,0.0
nru,2002,0.0
nru,2003,0.0
nru,2006,0.0
nru,2007,0.0
nru,2008,1.0
nru,2009,0.0
nru,2010,0.0
nru,2011,0.0
npl,1995,786.0
npl,1996,1107.0
npl,1997,1371.0
npl,1998,1379.0
npl,1999,1708.0
npl,2000,1807.0
npl,2001,1807.0
npl,2002,1903.0
npl,2003,2064.0
npl,2004,2070.0
npl,2005,2344.0
npl,2006,2383.0
npl,2007,2249.0
npl,2008,2444.0
npl,2009,2598.0
npl,2010,2617.0
npl,2011,2362.0
npl,2012,2280.0
nld,1996,66.0
nld,1997,40.0
nld,1998,39.0
nld,1999,37.0
nld,2000,0.0
nld,2001,13.0
nld,2002,23.0
nld,2003,18.0
nld,2004,8.0
nld,2005,14.0
nld,2006,17.0
nld,2007,14.0
nld,2008,16.0
nld,2009,17.0
nld,2010,17.0
nld,2011,13.0
nld,2012,11.0
ant,1996,0.0
ant,1997,0.0
ant,1998,0.0
ant,1999,0.0
ant,2000,0.0
ant,2001,0.0
ant,2002,0.0
ant,2003,0.0
ant,2004,0.0
ant,2006,0.0
ncl,1995,4.0
ncl,1996,7.0
ncl,1999,2.0
ncl,2000,4.0
ncl,2001,2.0
ncl,2002,1.0
ncl,2003,2.0
ncl,2004,2.0
ncl,2005,1.0
ncl,2006,7.0
ncl,2007,4.0
ncl,2008,3.0
ncl,2009,0.0
ncl,2011,2.0
ncl,2012,1.0
nzl,1995,4.0
nzl,1996,9.0
nzl,1997,9.0
nzl,1998,9.0
nzl,1999,11.0
nzl,2000,7.0
nzl,2001,11.0
nzl,2002,5.0
nzl,2003,19.0
nzl,2004,16.0
nzl,2005,11.0
nzl,2006,9.0
nzl,2007,4.0
nzl,2008,6.0
nzl,2009,5.0
nzl,2010,7.0
nzl,2011,2.0
nzl,2012,11.0
nic,1995,167.0
nic,1996,191.0
nic,1997,201.0
nic,1998,181.0
nic,1999,142.0
nic,2000,159.0
nic,2001,162.0
nic,2002,147.0
nic,2003,137.0
nic,2004,116.0
nic,2005,99.0
nic,2006,127.0
nic,2007,158.0
nic,2008,167.0
nic,2009,152.0
nic,2010,159.0
nic,2011,153.0
nic,2012,150.0
ner,1997,142.0
ner,1998,240.0
ner,1999,257.0
ner,2000,255.0
ner,2001,230.0
ner,2002,252.0
ner,2003,397.0
ner,2004,443.0
ner,2005,403.0
ner,2006,477.0
ner,2007,478.0
ner,2008,433.0
ner,2009,483.0
ner,2010,452.0
ner,2011,376.0
ner,2012,347.0
nga,1995,303.0
nga,1996,458.0
nga,1997,603.0
nga,1998,997.0
nga,1999,859.0
nga,2000,716.0
nga,2001,891.0
nga,2002,1028.0
nga,2003,1210.0
nga,2004,1481.0
nga,2005,2009.0
nga,2006,2074.0
nga,2007,2269.0
nga,2008,2411.0
nga,2009,2626.0
nga,2010,2667.0
nga,2011,2515.0
nga,2012,2513.0
niu,1995,0.0
niu,1997,0.0
niu,2001,0.0
niu,2002,2.0
niu,2003,0.0
niu,2004,0.0
niu,2006,0.0
niu,2007,0.0
niu,2008,0.0
niu,2010,0.0
niu,2011,0.0
niu,2012,0.0
mkd,1995,25.0
mkd,1996,33.0
mkd,1997,40.0
mkd,1998,27.0
mkd,1999,25.0
mkd,2000,16.0
mkd,2001,26.0
mkd,2002,40.0
mkd,2003,42.0
mkd,2004,37.0
mkd,2005,43.0
mkd,2006,32.0
mkd,2007,32.0
mkd,2008,23.0
mkd,2009,33.0
mkd,2010,16.0
mkd,2011,28.0
mkd,2012,22.0
mnp,1995,0.0
mnp,1996,0.0
mnp,1997,0.0
mnp,1998,0.0
mnp,1999,0.0
mnp,2000,0.0
mnp,2001,0.0
mnp,2002,0.0
mnp,2003,0.0
mnp,2004,0.0
mnp,2005,0.0
mnp,2006,0.0
mnp,2007,0.0
mnp,2008,0.0
mnp,2009,0.0
mnp,2010,0.0
mnp,2011,0.0
mnp,2012,0.0
nor,1995,28.0
nor,1996,5.0
nor,1997,3.0
nor,1998,0.0
nor,1999,0.0
nor,2000,2.0
nor,2001,1.0
nor,2002,1.0
nor,2003,0.0
nor,2004,0.0
nor,2005,0.0
nor,2007,0.0
nor,2008,0.0
pse,1996,0.0
pse,2006,0.0
pse,2007,0.0
pse,2008,0.0
pse,2009,1.0
pse,2010,0.0
pse,2011,3.0
pse,2012,1.0
omn,1995,0.0
omn,1996,8.0
omn,1997,4.0
omn,1998,3.0
omn,1999,6.0
omn,2000,8.0
omn,2001,3.0
omn,2002,2.0
omn,2003,7.0
omn,2004,7.0
omn,2005,4.0
omn,2006,5.0
omn,2007,6.0
omn,2008,2.0
omn,2009,5.0
omn,2010,4.0
omn,2011,3.0
omn,2012,7.0
pak,1995,184.0
pak,1996,143.0
pak,1998,676.0
pak,1999,186.0
pak,2000,341.0
pak,2001,702.0
pak,2002,1353.0
pak,2003,1648.0
pak,2004,1972.0
pak,2005,2671.0
pak,2006,3161.0
pak,2007,4106.0
pak,2008,4940.0
pak,2009,5997.0
pak,2010,5870.0
pak,2011,5947.0
pak,2012,6095.0
plw,1995,0.0
plw,1996,0.0
plw,1997,0.0
plw,1999,0.0
plw,2003,0.0
plw,2004,0.0
plw,2005,0.0
plw,2006,0.0
plw,2007,0.0
plw,2009,0.0
plw,2010,0.0
plw,2011,1.0
plw,2012,0.0
pan,1995,108.0
pan,1996,134.0
pan,1997,90.0
pan,1998,1.0
pan,1999,58.0
pan,2000,41.0
pan,2001,44.0
pan,2002,65.0
pan,2003,61.0
pan,2004,54.0
pan,2005,56.0
pan,2006,60.0
pan,2007,51.0
pan,2008,57.0
pan,2009,44.0
pan,2010,77.0
pan,2011,58.0
pan,2012,60.0
png,1995,273.0
png,1996,157.0
png,1997,238.0
png,1998,51.0
png,1999,61.0
png,2000,955.0
png,2001,1028.0
png,2002,1067.0
png,2003,1323.0
png,2004,1437.0
png,2005,1456.0
png,2006,128.0
png,2007,96.0
png,2008,1799.0
png,2009,474.0
png,2010,242.0
png,2011,144.0
png,2012,223.0
pry,1995,28.0
pry,1996,74.0
pry,1997,47.0
pry,1998,27.0
pry,2000,14.0
pry,2001,52.0
pry,2002,100.0
pry,2003,45.0
pry,2004,67.0
pry,2005,77.0
pry,2006,80.0
pry,2007,97.0
pry,2008,86.0
pry,2009,106.0
pry,2010,120.0
pry,2011,138.0
pry,2012,132.0
per,1996,4069.0
per,1997,5453.0
per,1998,4895.0
per,1999,4660.0
per,2000,4381.0
per,2001,4109.0
per,2002,3952.0
per,2003,3318.0
per,2004,3403.0
per,2005,3195.0
per,2006,3145.0
per,2007,3014.0
per,2008,3060.0
per,2009,2999.0
per,2010,2776.0
per,2011,2047.0
per,2012,1735.0
phl,1995,8.0
phl,1996,35016.0
phl,1997,21620.0
phl,1998,16436.0
phl,1999,12059.0
phl,2001,5379.0
phl,2002,3628.0
phl,2003,2454.0
phl,2004,3155.0
phl,2005,3957.0
phl,2006,4156.0
phl,2007,3087.0
phl,2008,2577.0
phl,2009,2973.0
phl,2010,3075.0
phl,2011,3217.0
phl,2012,4084.0
pol,1995,1071.0
pol,1996,1071.0
pol,1997,557.0
pol,1998,547.0
pol,1999,1459.0
pol,2000,882.0
pol,2001,765.0
pol,2002,738.0
pol,2003,779.0
pol,2004,345.0
pol,2005,0.0
pol,2006,390.0
pol,2007,450.0
pol,2008,360.0
pol,2009,374.0
pol,2010,392.0
pol,2011,431.0
pol,2012,389.0
prt,1995,268.0
prt,1996,220.0
prt,1997,233.0
prt,1998,249.0
prt,1999,0.0
prt,2000,177.0
prt,2001,206.0
prt,2002,174.0
prt,2003,188.0
prt,2004,141.0
prt,2005,122.0
prt,2006,146.0
prt,2007,136.0
prt,2008,114.0
prt,2009,108.0
prt,2010,89.0
prt,2011,88.0
prt,2012,88.0
pri,1997,0.0
pri,1998,0.0
pri,2005,0.0
pri,2006,0.0
pri,2007,0.0
pri,2008,0.0
pri,2009,0.0
pri,2010,4.0
pri,2011,0.0
pri,2012,3.0
qat,1995,1.0
qat,1996,3.0
qat,1997,0.0
qat,1998,1.0
qat,1999,1.0
qat,2000,0.0
qat,2001,0.0
qat,2003,1.0
qat,2004,0.0
qat,2005,0.0
qat,2007,0.0
qat,2008,0.0
qat,2009,0.0
qat,2010,0.0
qat,2012,0.0
kor,1995,2082.0
kor,1996,1937.0
kor,1997,1898.0
kor,1998,2280.0
kor,1999,2501.0
kor,2000,2262.0
kor,2001,3145.0
kor,2002,2957.0
kor,2003,3156.0
kor,2004,3133.0
kor,2005,3021.0
kor,2006,2500.0
kor,2007,2844.0
kor,2008,2694.0
kor,2009,2899.0
kor,2010,2838.0
kor,2011,3032.0
kor,2012,4157.0
mda,1995,148.0
mda,1996,31.0
mda,1997,71.0
mda,1998,80.0
mda,1999,106.0
mda,2000,374.0
mda,2001,190.0
mda,2004,771.0
mda,2005,640.0
mda,2006,602.0
mda,2007,691.0
mda,2008,491.0
mda,2009,543.0
mda,2010,377.0
mda,2011,372.0
mda,2012,559.0
rou,1995,1077.0
rou,1996,1178.0
rou,1997,1444.0
rou,1998,1843.0
rou,1999,2937.0
rou,2000,3614.0
rou,2001,2738.0
rou,2002,3185.0
rou,2003,3164.0
rou,2004,3544.0
rou,2005,3697.0
rou,2006,3562.0
rou,2007,3338.0
rou,2008,2950.0
rou,2009,2870.0
rou,2010,2649.0
rou,2011,2507.0
rou,2012,2219.0
rus,1996,6090.0
rus,1997,11665.0
rus,1998,5391.0
rus,1999,10316.0
rus,2000,5669.0
rus,2001,5285.0
rus,2002,5533.0
rus,2003,5477.0
rus,2004,2502.0
rus,2005,8704.0
rus,2006,7043.0
rus,2007,8971.0
rus,2008,7428.0
rus,2009,9000.0
rus,2010,8737.0
rus,2011,8590.0
rus,2012,8211.0
rwa,1995,200.0
rwa,1996,242.0
rwa,1997,117.0
rwa,1998,205.0
rwa,1999,251.0
rwa,2000,278.0
rwa,2001,285.0
rwa,2002,281.0
rwa,2003,339.0
rwa,2004,365.0
rwa,2005,371.0
rwa,2006,392.0
rwa,2007,333.0
rwa,2008,245.0
rwa,2009,246.0
rwa,2010,269.0
rwa,2011,253.0
rwa,2012,212.0
kna,1998,1.0
kna,1999,1.0
kna,2000,0.0
kna,2001,0.0
kna,2002,0.0
kna,2004,1.0
kna,2005,0.0
kna,2007,0.0
kna,2008,0.0
kna,2009,0.0
kna,2010,0.0
kna,2011,0.0
kna,2012,0.0
lca,1997,0.0
lca,1998,5.0
lca,1999,2.0
lca,2000,1.0
lca,2001,2.0
lca,2002,3.0
lca,2003,5.0
lca,2004,2.0
lca,2005,2.0
lca,2006,2.0
lca,2007,1.0
lca,2008,1.0
lca,2009,2.0
lca,2010,0.0
lca,2011,0.0
lca,2012,0.0
vct,1995,4.0
vct,1998,0.0
vct,2000,3.0
vct,2001,0.0
vct,2002,0.0
vct,2003,0.0
vct,2004,1.0
vct,2005,0.0
vct,2006,1.0
vct,2007,0.0
vct,2008,1.0
vct,2009,0.0
vct,2010,0.0
vct,2011,0.0
vct,2012,0.0
wsm,1995,0.0
wsm,1996,0.0
wsm,1997,0.0
wsm,1998,0.0
wsm,1999,0.0
wsm,2000,0.0
wsm,2001,1.0
wsm,2002,0.0
wsm,2003,0.0
wsm,2005,0.0
wsm,2006,2.0
wsm,2008,0.0
wsm,2009,0.0
wsm,2010,0.0
wsm,2011,0.0
wsm,2012,0.0
smr,1996,0.0
smr,1997,0.0
smr,1998,0.0
smr,1999,0.0
smr,2000,0.0
smr,2001,0.0
smr,2002,0.0
smr,2003,1.0
smr,2004,0.0
stp,2000,4.0
stp,2001,6.0
stp,2002,0.0
stp,2003,2.0
stp,2004,10.0
stp,2005,11.0
stp,2006,0.0
stp,2007,5.0
stp,2008,3.0
stp,2009,2.0
stp,2010,1.0
stp,2011,6.0
stp,2012,3.0
sau,1997,44.0
sau,1998,45.0
sau,1999,74.0
sau,2000,112.0
sau,2001,121.0
sau,2002,111.0
sau,2003,115.0
sau,2004,126.0
sau,2005,205.0
sau,2006,101.0
sau,2007,92.0
sau,2008,106.0
sau,2009,94.0
sau,2010,122.0
sau,2011,64.0
sau,2012,91.0
sen,1995,563.0
sen,1996,679.0
sen,1997,710.0
sen,1998,650.0
sen,1999,387.0
sen,2000,515.0
sen,2001,427.0
sen,2002,483.0
