country,year,e_inc_tbhiv_num_hi
gnq,2012,2600.0
gnq,2013,2800.0
gnq,2014,2000.0
gnq,2015,2800.0
gnq,2016,3800.0
gnq,2017,2500.0
gnq,2018,2100.0
gnq,2019,2200.0
gnq,2020,3000.0
gnq,2021,2900.0
gnq,2022,3900.0
gnq,2023,4600.0
eri,2000,2300.0
eri,2001,2000.0
eri,2002,1800.0
eri,2003,6200.0
eri,2004,4500.0
eri,2005,3200.0
eri,2006,2300.0
eri,2007,3000.0
eri,2008,3800.0
eri,2009,1900.0
eri,2010,1700.0
eri,2011,2100.0
eri,2012,2200.0
eri,2013,690.0
eri,2014,470.0
eri,2015,330.0
eri,2016,400.0
eri,2017,260.0
eri,2018,230.0
eri,2019,200.0
eri,2020,180.0
eri,2021,120.0
eri,2022,140.0
eri,2023,110.0
est,2000,94.0
est,2001,150.0
est,2002,180.0
est,2003,190.0
est,2004,48.0
est,2005,52.0
est,2006,65.0
est,2007,80.0
est,2008,61.0
est,2009,60.0
est,2010,45.0
est,2011,67.0
est,2012,66.0
est,2013,56.0
est,2014,40.0
est,2015,41.0
est,2016,38.0
est,2017,26.0
est,2018,25.0
est,2019,30.0
est,2020,23.0
est,2021,25.0
est,2022,15.0
est,2023,24.0
swz,2000,18000.0
swz,2001,19000.0
swz,2002,23000.0
swz,2003,30000.0
swz,2004,32000.0
swz,2005,37000.0
swz,2006,40000.0
swz,2007,40000.0
swz,2008,39000.0
swz,2009,50000.0
swz,2010,50000.0
swz,2011,33000.0
swz,2012,24000.0
swz,2013,21000.0
swz,2014,16000.0
swz,2015,10000.0
swz,2016,7400.0
swz,2017,6600.0
swz,2018,5000.0
swz,2019,3900.0
swz,2020,3700.0
swz,2021,3800.0
swz,2022,3900.0
swz,2023,3900.0
eth,2000,279000.0
eth,2001,234000.0
eth,2002,197000.0
eth,2003,169000.0
eth,2004,148000.0
eth,2005,139000.0
eth,2006,133000.0
eth,2007,129000.0
eth,2008,121000.0
eth,2009,112000.0
eth,2010,102000.0
eth,2011,68000.0
eth,2012,41000.0
eth,2013,42000.0
eth,2014,34000.0
eth,2015,24000.0
eth,2016,21000.0
eth,2017,18000.0
eth,2018,11000.0
eth,2019,14000.0
eth,2020,14000.0
eth,2021,11000.0
eth,2022,8600.0
eth,2023,22000.0
fji,2000,6.0
fji,2001,7.0
fji,2002,5.0
fji,2003,17.0
fji,2004,2.0
fji,2005,7.0
fji,2006,5.0
fji,2007,4.0
fji,2008,2.0
fji,2009,1.0
fji,2010,12.0
fji,2011,13.0
fji,2012,12.0
fji,2013,15.0
fji,2014,32.0
fji,2015,18.0
fji,2016,23.0
fji,2017,23.0
fji,2018,41.0
fji,2019,56.0
fji,2020,48.0
fji,2021,74.0
fji,2022,63.0
fji,2023,150.0
fin,2000,22.0
fin,2001,20.0
fin,2002,19.0
fin,2003,16.0
fin,2004,12.0
fin,2005,11.0
fin,2006,8.0
fin,2007,8.0
fin,2008,9.0
fin,2009,11.0
fin,2010,8.0
fin,2011,8.0
fin,2012,7.0
fin,2013,6.0
fin,2014,6.0
fin,2015,6.0
fin,2016,6.0
fin,2017,6.0
fin,2018,6.0
fin,2019,6.0
fin,2020,5.0
fin,2021,5.0
fin,2022,5.0
fin,2023,5.0
fra,2000,2100.0
fra,2001,1900.0
fra,2002,1800.0
fra,2003,1800.0
fra,2004,1400.0
fra,2005,1200.0
fra,2006,1000.0
fra,2007,980.0
fra,2008,940.0
fra,2009,840.0
fra,2010,600.0
fra,2011,530.0
fra,2012,510.0
fra,2013,520.0
fra,2014,400.0
fra,2015,410.0
fra,2016,480.0
fra,2017,420.0
fra,2018,450.0
fra,2019,700.0
fra,2020,340.0
fra,2021,340.0
fra,2022,280.0
fra,2023,360.0
pyf,2018,2.0
pyf,2021,2.0
pyf,2022,5.0
pyf,2023,2.0
gab,2000,6100.0
gab,2001,6200.0
gab,2002,6400.0
gab,2003,6500.0
gab,2004,4300.0
gab,2005,6900.0
gab,2006,7000.0
gab,2007,4500.0
gab,2008,5800.0
gab,2009,7500.0
gab,2010,7500.0
gab,2011,7600.0
gab,2012,7600.0
gab,2013,7600.0
gab,2014,7500.0
gab,2015,7200.0
gab,2016,7100.0
gab,2017,6900.0
gab,2018,6600.0
gab,2019,6400.0
gab,2020,6400.0
gab,2021,6700.0
gab,2022,6800.0
gab,2023,6900.0
gmb,2000,1400.0
gmb,2001,1300.0
gmb,2002,1300.0
gmb,2003,1300.0
gmb,2004,1300.0
gmb,2005,1400.0
gmb,2006,1600.0
gmb,2007,1700.0
gmb,2008,1600.0
gmb,2009,730.0
gmb,2010,1700.0
gmb,2011,1700.0
gmb,2012,780.0
gmb,2013,700.0
gmb,2014,1000.0
gmb,2015,890.0
gmb,2016,950.0
gmb,2017,980.0
gmb,2018,1000.0
gmb,2019,910.0
gmb,2020,850.0
gmb,2021,670.0
gmb,2022,710.0
gmb,2023,650.0
geo,2000,42.0
geo,2001,48.0
geo,2002,66.0
geo,2003,92.0
geo,2004,120.0
geo,2005,150.0
geo,2006,170.0
geo,2007,230.0
geo,2008,120.0
geo,2009,200.0
geo,2010,83.0
geo,2011,250.0
geo,2012,280.0
geo,2013,140.0
geo,2014,130.0
geo,2015,140.0
geo,2016,100.0
geo,2017,80.0
geo,2018,86.0
geo,2019,71.0
geo,2020,75.0
geo,2021,100.0
geo,2022,91.0
geo,2023,71.0
deu,2000,1300.0
deu,2001,910.0
deu,2002,840.0
deu,2003,770.0
deu,2004,600.0
deu,2005,480.0
deu,2006,360.0
deu,2007,280.0
deu,2008,240.0
deu,2009,240.0
deu,2010,230.0
deu,2011,220.0
deu,2012,210.0
deu,2013,200.0
deu,2014,200.0
deu,2015,260.0
deu,2016,270.0
deu,2017,260.0
deu,2018,250.0
deu,2019,220.0
deu,2020,190.0
deu,2021,170.0
deu,2022,180.0
deu,2023,170.0
gha,2000,40000.0
gha,2001,35000.0
gha,2002,32000.0
gha,2003,30000.0
gha,2004,29000.0
gha,2005,29000.0
gha,2006,30000.0
gha,2007,31000.0
gha,2008,30000.0
gha,2009,20000.0
gha,2010,23000.0
gha,2011,20000.0
gha,2012,20000.0
gha,2013,20000.0
gha,2014,20000.0
gha,2015,18000.0
gha,2016,19000.0
gha,2017,17000.0
gha,2018,15000.0
gha,2019,16000.0
gha,2020,14000.0
gha,2021,11000.0
gha,2022,11000.0
gha,2023,8600.0
grc,2000,69.0
grc,2001,47.0
grc,2002,50.0
grc,2003,47.0
grc,2004,53.0
grc,2005,45.0
grc,2006,35.0
grc,2007,32.0
grc,2008,32.0
grc,2009,32.0
grc,2010,28.0
grc,2011,29.0
grc,2012,33.0
grc,2013,30.0
grc,2014,28.0
grc,2015,25.0
grc,2016,25.0
grc,2017,27.0
grc,2018,26.0
grc,2019,29.0
grc,2020,25.0
grc,2021,24.0
grc,2022,13.0
grc,2023,25.0
grl,2016,2.0
grl,2017,2.0
grl,2018,6.0
grl,2021,11.0
grl,2023,2.0
grd,2006,1.0
grd,2009,2.0
grd,2010,2.0
grd,2011,1.0
grd,2015,5.0
grd,2016,2.0
grd,2017,3.0
grd,2018,1.0
grd,2019,3.0
grd,2020,2.0
grd,2021,2.0
grd,2022,2.0
grd,2023,2.0
gum,2005,2.0
gum,2006,2.0
gum,2007,2.0
gum,2008,10.0
gum,2009,2.0
gum,2010,8.0
gum,2011,2.0
gum,2013,2.0
gum,2014,2.0
gum,2015,2.0
gum,2016,2.0
gum,2017,6.0
gum,2018,2.0
gum,2019,6.0
gum,2020,2.0
gum,2021,5.0
gum,2022,5.0
gum,2023,2.0
gtm,2000,610.0
gtm,2001,430.0
gtm,2002,470.0
gtm,2003,400.0
gtm,2004,490.0
gtm,2005,590.0
gtm,2006,600.0
gtm,2007,1000.0
gtm,2008,1000.0
gtm,2009,620.0
gtm,2010,650.0
gtm,2011,610.0
gtm,2012,510.0
gtm,2013,530.0
gtm,2014,440.0
gtm,2015,340.0
gtm,2016,410.0
gtm,2017,400.0
gtm,2018,390.0
gtm,2019,690.0
gtm,2020,470.0
gtm,2021,560.0
gtm,2022,480.0
gtm,2023,610.0
gin,2000,11000.0
gin,2001,5100.0
gin,2002,8200.0
gin,2003,7800.0
gin,2004,7500.0
gin,2005,7700.0
gin,2006,8000.0
gin,2007,8300.0
gin,2008,8200.0
gin,2009,6600.0
gin,2010,5000.0
gin,2011,8000.0
gin,2012,6900.0
gin,2013,6600.0
gin,2014,7100.0
gin,2015,7200.0
gin,2016,7500.0
gin,2017,7900.0
gin,2018,7800.0
gin,2019,7600.0
gin,2020,9900.0
gin,2021,7000.0
gin,2022,6600.0
gin,2023,6300.0
gnb,2000,2800.0
gnb,2001,2800.0
gnb,2002,2900.0
gnb,2003,3000.0
gnb,2004,3200.0
gnb,2005,3400.0
gnb,2006,3600.0
gnb,2007,3800.0
gnb,2008,3900.0
gnb,2009,4000.0
gnb,2010,4100.0
gnb,2011,4100.0
gnb,2012,3300.0
gnb,2013,3600.0
gnb,2014,3300.0
gnb,2015,2400.0
gnb,2016,3000.0
gnb,2017,3000.0
gnb,2018,3500.0
gnb,2019,3200.0
gnb,2020,3300.0
gnb,2021,3100.0
gnb,2022,3200.0
gnb,2023,3400.0
guy,2000,140.0
guy,2001,130.0
guy,2002,190.0
guy,2003,220.0
guy,2004,220.0
guy,2005,200.0
guy,2006,180.0
guy,2007,340.0
guy,2008,260.0
guy,2009,380.0
guy,2010,360.0
guy,2011,290.0
guy,2012,410.0
guy,2013,300.0
guy,2014,230.0
guy,2015,230.0
guy,2016,240.0
guy,2017,240.0
guy,2018,160.0
guy,2019,160.0
guy,2020,210.0
guy,2021,180.0
guy,2022,100.0
guy,2023,160.0
hti,2000,19000.0
hti,2001,17000.0
hti,2002,16000.0
hti,2003,15000.0
hti,2004,15000.0
hti,2005,15000.0
hti,2006,15000.0
hti,2007,9600.0
hti,2008,9200.0
hti,2009,8500.0
hti,2010,7100.0
hti,2011,6500.0
hti,2012,5700.0
hti,2013,5200.0
hti,2014,5100.0
hti,2015,4200.0
hti,2016,3900.0
hti,2017,4100.0
hti,2018,3700.0
hti,2019,3800.0
hti,2020,3200.0
hti,2021,3400.0
hti,2022,3300.0
hti,2023,3100.0
hnd,2000,4000.0
hnd,2001,2300.0
hnd,2002,1600.0
hnd,2003,390.0
hnd,2004,950.0
hnd,2005,840.0
hnd,2006,800.0
hnd,2007,690.0
hnd,2008,680.0
hnd,2009,660.0
hnd,2010,610.0
hnd,2011,620.0
hnd,2012,590.0
hnd,2013,540.0
hnd,2014,500.0
hnd,2015,530.0
hnd,2016,410.0
hnd,2017,330.0
hnd,2018,310.0
hnd,2019,230.0
hnd,2020,210.0
hnd,2021,260.0
hnd,2022,270.0
hnd,2023,270.0
hun,2000,74.0
hun,2001,66.0
hun,2002,57.0
hun,2003,52.0
hun,2004,39.0
hun,2005,28.0
hun,2006,23.0
hun,2007,20.0
hun,2008,19.0
hun,2009,18.0
hun,2010,24.0
hun,2011,20.0
hun,2012,18.0
hun,2013,16.0
hun,2014,12.0
hun,2015,14.0
hun,2016,13.0
hun,2017,12.0
hun,2018,12.0
hun,2019,11.0
hun,2020,8.0
hun,2021,6.0
hun,2022,8.0
hun,2023,10.0
isl,2000,1.0
isl,2001,1.0
isl,2002,1.0
isl,2003,0.0
isl,2004,5.0
isl,2005,5.0
isl,2006,8.0
isl,2007,1.0
isl,2008,4.0
isl,2009,0.0
isl,2010,5.0
isl,2011,2.0
isl,2012,0.0
isl,2013,2.0
isl,2014,2.0
isl,2015,0.0
isl,2016,0.0
isl,2017,1.0
isl,2018,0.0
isl,2019,1.0
isl,2020,1.0
isl,2021,0.0
isl,2022,1.0
isl,2023,1.0
ind,2000,1040000.0
ind,2001,890000.0
ind,2002,772000.0
ind,2003,687000.0
ind,2004,629000.0
ind,2005,614000.0
ind,2006,611000.0
ind,2007,438000.0
ind,2008,568000.0
ind,2009,522000.0
ind,2010,475000.0
ind,2011,447000.0
ind,2012,421000.0
ind,2013,260000.0
ind,2014,196000.0
ind,2015,173000.0
ind,2016,127000.0
ind,2017,112000.0
ind,2018,132000.0
ind,2019,96000.0
ind,2020,73000.0
ind,2021,63000.0
ind,2022,56000.0
ind,2023,50000.0
idn,2000,6800.0
idn,2001,8500.0
idn,2002,11000.0
idn,2003,15000.0
idn,2004,19000.0
idn,2005,24000.0
idn,2006,29000.0
idn,2007,33000.0
idn,2008,37000.0
idn,2009,41000.0
idn,2010,43000.0
idn,2011,46000.0
idn,2012,48000.0
idn,2013,48000.0
idn,2014,46000.0
idn,2015,43000.0
idn,2016,41000.0
idn,2017,37000.0
idn,2018,37000.0
idn,2019,35000.0
idn,2020,32000.0
idn,2021,40000.0
idn,2022,44000.0
idn,2023,45000.0
irn,2000,480.0
irn,2001,490.0
irn,2002,500.0
irn,2003,530.0
irn,2004,560.0
irn,2005,580.0
irn,2006,680.0
irn,2007,740.0
irn,2008,780.0
irn,2009,830.0
irn,2010,830.0
irn,2011,870.0
irn,2012,850.0
irn,2013,790.0
irn,2014,650.0
irn,2015,590.0
irn,2016,920.0
irn,2017,620.0
irn,2018,530.0
irn,2019,480.0
irn,2020,360.0
irn,2021,300.0
irn,2022,270.0
irn,2023,220.0
irq,2000,3.0
irq,2001,3.0
irq,2002,2.0
irq,2003,2.0
irq,2004,2.0
irq,2005,2.0
irq,2006,3.0
irq,2007,3.0
irq,2008,4.0
irq,2009,10.0
irq,2010,8.0
irq,2011,11.0
irq,2012,11.0
irq,2013,8.0
irq,2014,9.0
irq,2015,9.0
irq,2016,10.0
irq,2017,11.0
irq,2018,3.0
irq,2019,11.0
irq,2020,12.0
irq,2021,12.0
irq,2022,8.0
irq,2023,3.0
irl,2000,45.0
irl,2001,44.0
irl,2002,41.0
irl,2003,41.0
irl,2004,38.0
irl,2005,35.0
irl,2006,32.0
irl,2007,28.0
irl,2008,27.0
irl,2009,27.0
irl,2010,25.0
irl,2011,25.0
irl,2012,21.0
irl,2013,21.0
irl,2014,17.0
irl,2015,17.0
irl,2016,18.0
irl,2017,19.0
irl,2018,19.0
irl,2019,17.0
irl,2020,15.0
irl,2021,14.0
irl,2022,13.0
irl,2023,14.0
isr,2000,55.0
isr,2001,54.0
isr,2002,50.0
isr,2003,70.0
isr,2004,28.0
isr,2005,36.0
isr,2006,27.0
isr,2007,30.0
isr,2008,26.0
isr,2009,45.0
isr,2010,17.0
isr,2011,43.0
isr,2012,30.0
isr,2013,27.0
isr,2014,42.0
isr,2015,27.0
isr,2016,33.0
isr,2017,24.0
isr,2018,24.0
isr,2019,18.0
isr,2020,28.0
isr,2021,29.0
isr,2022,16.0
isr,2023,21.0
ita,2000,900.0
ita,2001,1000.0
ita,2002,890.0
ita,2003,900.0
ita,2004,740.0
ita,2005,630.0
ita,2006,580.0
ita,2007,330.0
ita,2008,480.0
ita,2009,480.0
ita,2010,530.0
ita,2011,380.0
ita,2012,330.0
ita,2013,290.0
ita,2014,310.0
ita,2015,310.0
ita,2016,340.0
ita,2017,360.0
ita,2018,350.0
ita,2019,300.0
ita,2020,200.0
ita,2021,240.0
ita,2022,220.0
ita,2023,210.0
jam,2000,86.0
jam,2001,71.0
jam,2002,55.0
jam,2003,91.0
jam,2004,61.0
jam,2005,58.0
jam,2006,54.0
jam,2007,45.0
jam,2008,39.0
jam,2009,84.0
jam,2010,61.0
jam,2011,39.0
jam,2012,40.0
jam,2013,33.0
jam,2014,39.0
jam,2015,45.0
jam,2016,47.0
jam,2017,48.0
jam,2018,26.0
jam,2019,22.0
jam,2020,22.0
jam,2021,27.0
jam,2022,25.0
jam,2023,26.0
jpn,2000,1000.0
jpn,2001,890.0
jpn,2002,790.0
jpn,2003,720.0
jpn,2004,620.0
jpn,2005,490.0
jpn,2006,400.0
jpn,2007,130.0
jpn,2008,170.0
jpn,2009,320.0
jpn,2010,310.0
jpn,2011,290.0
jpn,2012,260.0
jpn,2013,240.0
jpn,2014,220.0
jpn,2015,200.0
jpn,2016,200.0
jpn,2017,200.0
jpn,2018,190.0
jpn,2019,170.0
jpn,2020,150.0
jpn,2021,140.0
jpn,2022,120.0
jpn,2023,120.0
jor,2000,1.0
jor,2001,1.0
jor,2002,1.0
jor,2003,1.0
jor,2004,1.0
jor,2005,1.0
jor,2006,2.0
jor,2007,2.0
jor,2008,0.0
jor,2009,2.0
jor,2010,2.0
jor,2011,6.0
jor,2012,2.0
jor,2013,2.0
jor,2014,2.0
jor,2015,2.0
jor,2016,7.0
jor,2017,2.0
jor,2018,11.0
jor,2019,2.0
jor,2020,4.0
jor,2021,4.0
jor,2022,16.0
jor,2023,3.0
kaz,2000,1100.0
kaz,2001,1100.0
kaz,2002,1200.0
kaz,2003,1300.0
kaz,2004,1400.0
kaz,2005,410.0
kaz,2006,340.0
kaz,2007,500.0
kaz,2008,460.0
kaz,2009,530.0
kaz,2010,670.0
kaz,2011,690.0
kaz,2012,800.0
kaz,2013,820.0
kaz,2014,1000.0
kaz,2015,610.0
kaz,2016,1100.0
kaz,2017,740.0
kaz,2018,1100.0
kaz,2019,1000.0
kaz,2020,1300.0
kaz,2021,1300.0
kaz,2022,1400.0
kaz,2023,1400.0
ken,2000,183000.0
ken,2001,201000.0
ken,2002,215000.0
ken,2003,259000.0
ken,2004,275000.0
ken,2005,279000.0
ken,2006,286000.0
ken,2007,251000.0
ken,2008,211000.0
ken,2009,213000.0
ken,2010,185000.0
ken,2011,169000.0
ken,2012,150000.0
ken,2013,138000.0
ken,2014,125000.0
ken,2015,102000.0
ken,2016,86000.0
ken,2017,71000.0
ken,2018,60000.0
ken,2019,53000.0
ken,2020,47000.0
ken,2021,50000.0
ken,2022,44000.0
ken,2023,39000.0
kir,2009,5.0
kir,2010,3.0
kir,2011,2.0
kir,2013,2.0
kir,2021,3.0
kwt,2000,9.0
kwt,2001,7.0
kwt,2002,9.0
kwt,2003,11.0
kwt,2004,8.0
kwt,2005,9.0
kwt,2006,8.0
kwt,2007,8.0
kwt,2008,3.0
kwt,2009,33.0
kwt,2010,34.0
kwt,2011,24.0
kwt,2012,27.0
kwt,2013,5.0
kwt,2014,5.0
kwt,2015,5.0
kwt,2016,6.0
kwt,2017,8.0
kwt,2018,7.0
kwt,2019,7.0
kwt,2020,6.0
kwt,2021,7.0
kwt,2022,12.0
kwt,2023,8.0
kgz,2000,17.0
kgz,2001,23.0
kgz,2002,36.0
kgz,2003,55.0
kgz,2004,78.0
kgz,2005,110.0
kgz,2006,150.0
kgz,2007,190.0
kgz,2008,180.0
kgz,2009,120.0
kgz,2010,280.0
kgz,2011,200.0
kgz,2012,200.0
kgz,2013,430.0
kgz,2014,290.0
kgz,2015,310.0
kgz,2016,340.0
kgz,2017,340.0
kgz,2018,290.0
kgz,2019,200.0
kgz,2020,280.0
kgz,2021,320.0
kgz,2022,320.0
kgz,2023,350.0
lao,2000,780.0
lao,2001,740.0
lao,2002,750.0
lao,2003,800.0
lao,2004,870.0
lao,2005,980.0
lao,2006,1100.0
lao,2007,1200.0
lao,2008,1200.0
lao,2009,1300.0
lao,2010,1300.0
lao,2011,1400.0
lao,2012,1400.0
lao,2013,1300.0
lao,2014,1500.0
lao,2015,1400.0
lao,2016,1100.0
lao,2017,1000.0
lao,2018,1100.0
lao,2019,890.0
lao,2020,880.0
lao,2021,900.0
lao,2022,690.0
lao,2023,710.0
lva,2000,480.0
lva,2001,470.0
lva,2002,400.0
lva,2003,340.0
lva,2004,68.0
lva,2005,92.0
lva,2006,82.0
lva,2007,97.0
lva,2008,120.0
lva,2009,120.0
lva,2010,120.0
lva,2011,120.0
lva,2012,180.0
lva,2013,110.0
lva,2014,200.0
lva,2015,160.0
lva,2016,100.0
lva,2017,88.0
lva,2018,82.0
lva,2019,77.0
lva,2020,70.0
lva,2021,45.0
lva,2022,47.0
lva,2023,39.0
lbn,2000,10.0
lbn,2001,8.0
lbn,2002,6.0
lbn,2003,5.0
lbn,2004,5.0
lbn,2005,5.0
lbn,2006,6.0
lbn,2007,8.0
lbn,2008,10.0
lbn,2009,10.0
lbn,2010,10.0
lbn,2011,10.0
lbn,2012,11.0
lbn,2013,14.0
lbn,2014,20.0
lbn,2015,11.0
lbn,2016,12.0
lbn,2017,10.0
lbn,2018,14.0
lbn,2019,12.0
lbn,2020,8.0
lbn,2021,12.0
lbn,2022,8.0
lbn,2023,11.0
lso,2000,19000.0
lso,2001,23000.0
lso,2002,26000.0
lso,2003,29000.0
lso,2004,31000.0
lso,2005,33000.0
lso,2006,35000.0
lso,2007,36000.0
lso,2008,36000.0
lso,2009,36000.0
lso,2010,35000.0
lso,2011,31000.0
lso,2012,28000.0
lso,2013,24000.0
lso,2014,21000.0
lso,2015,19000.0
lso,2016,17000.0
lso,2017,15000.0
lso,2018,14000.0
lso,2019,13000.0
lso,2020,12000.0
lso,2021,13000.0
lso,2022,14000.0
lso,2023,13000.0
lbr,2000,4800.0
lbr,2001,4400.0
lbr,2002,4200.0
lbr,2003,4000.0
lbr,2004,4000.0
lbr,2005,4200.0
lbr,2006,4600.0
lbr,2007,5000.0
lbr,2008,5100.0
lbr,2009,5200.0
lbr,2010,5200.0
lbr,2011,5400.0
lbr,2012,5600.0
lbr,2013,5400.0
lbr,2014,5100.0
lbr,2015,2700.0
lbr,2016,3300.0
lbr,2017,3300.0
lbr,2018,3800.0
lbr,2019,3200.0
lbr,2020,2600.0
lbr,2021,2700.0
lbr,2022,2700.0
lbr,2023,2600.0
lby,2000,38.0
lby,2001,39.0
lby,2002,44.0
lby,2003,53.0
lby,2004,65.0
lby,2005,79.0
lby,2006,96.0
lby,2007,110.0
lby,2008,120.0
lby,2009,130.0
lby,2010,140.0
lby,2011,290.0
lby,2012,240.0
lby,2013,140.0
lby,2014,170.0
lby,2015,90.0
lby,2016,91.0
lby,2017,100.0
lby,2018,53.0
lby,2019,80.0
lby,2020,51.0
lby,2021,52.0
lby,2022,83.0
lby,2023,240.0
ltu,2000,230.0
ltu,2001,230.0
ltu,2002,210.0
ltu,2003,210.0
ltu,2004,15.0
ltu,2005,140.0
ltu,2006,140.0
ltu,2007,110.0
ltu,2008,110.0
ltu,2009,2200.0
ltu,2010,94.0
ltu,2011,91.0
ltu,2012,61.0
ltu,2013,81.0
ltu,2014,72.0
ltu,2015,80.0
ltu,2016,68.0
ltu,2017,69.0
ltu,2018,55.0
ltu,2019,45.0
ltu,2020,36.0
ltu,2021,30.0
ltu,2022,36.0
ltu,2023,49.0
lux,2000,8.0
lux,2001,5.0
lux,2002,5.0
lux,2003,8.0
lux,2004,4.0
lux,2005,4.0
lux,2006,3.0
lux,2007,3.0
lux,2008,2.0
lux,2009,2.0
lux,2010,3.0
lux,2011,2.0
lux,2012,4.0
lux,2013,3.0
lux,2014,2.0
lux,2015,2.0
lux,2016,2.0
lux,2017,3.0
lux,2018,3.0
lux,2019,2.0
lux,2020,2.0
lux,2021,2.0
lux,2022,6.0
lux,2023,9.0
mdg,2000,530.0
mdg,2001,500.0
mdg,2002,520.0
mdg,2003,590.0
mdg,2004,690.0
mdg,2005,850.0
mdg,2006,1000.0
mdg,2007,1200.0
mdg,2008,1400.0
mdg,2009,1700.0
mdg,2010,200.0
mdg,2011,1400.0
mdg,2012,2500.0
mdg,2013,2000.0
mdg,2014,2000.0
mdg,2015,3100.0
mdg,2016,3300.0
mdg,2017,3500.0
mdg,2018,1400.0
mdg,2019,1200.0
mdg,2020,1600.0
mdg,2021,1600.0
mdg,2022,1700.0
mdg,2023,3100.0
mwi,2000,99000.0
mwi,2001,104000.0
mwi,2002,100000.0
mwi,2003,100000.0
mwi,2004,100000.0
mwi,2005,101000.0
mwi,2006,104000.0
mwi,2007,100000.0
mwi,2008,91000.0
mwi,2009,88000.0
mwi,2010,102000.0
mwi,2011,71000.0
mwi,2012,63000.0
mwi,2013,51000.0
mwi,2014,41000.0
mwi,2015,33000.0
mwi,2016,28000.0
mwi,2017,24000.0
mwi,2018,22000.0
mwi,2019,21000.0
mwi,2020,20000.0
mwi,2021,20000.0
mwi,2022,21000.0
mwi,2023,21000.0
mys,2000,3300.0
mys,2001,2800.0
mys,2002,2400.0
mys,2003,1700.0
mys,2004,2200.0
mys,2005,2500.0
mys,2006,2300.0
mys,2007,2700.0
mys,2008,2700.0
mys,2009,2500.0
mys,2010,2300.0
mys,2011,2300.0
mys,2012,1800.0
mys,2013,2300.0
mys,2014,2200.0
mys,2015,1600.0
mys,2016,2200.0
mys,2017,2200.0
mys,2018,2300.0
mys,2019,2100.0
mys,2020,2100.0
mys,2021,1600.0
mys,2022,2100.0
mys,2023,2300.0
mdv,2000,0.0
mdv,2001,0.0
mdv,2002,0.0
mdv,2003,2.0
mdv,2004,0.0
mdv,2005,0.0
mdv,2006,0.0
mdv,2007,0.0
mdv,2008,0.0
mdv,2009,0.0
mdv,2010,0.0
mdv,2011,0.0
mdv,2012,0.0
mdv,2013,2.0
mdv,2014,2.0
mdv,2015,2.0
mdv,2016,6.0
mdv,2017,2.0
mdv,2018,6.0
mdv,2019,2.0
mdv,2020,0.0
mdv,2021,2.0
mdv,2022,3.0
mdv,2023,3.0
mli,2000,5800.0
mli,2001,5100.0
mli,2002,4500.0
mli,2003,4100.0
mli,2004,3900.0
mli,2005,3900.0
mli,2006,4000.0
mli,2007,3000.0
mli,2008,4000.0
mli,2009,3000.0
mli,2010,2600.0
mli,2011,3800.0
mli,2012,1100.0
mli,2013,3500.0
mli,2014,3200.0
mli,2015,3000.0
mli,2016,2700.0
mli,2017,1700.0
mli,2018,1600.0
mli,2019,1500.0
mli,2020,1500.0
mli,2021,1400.0
mli,2022,1400.0
mli,2023,1100.0
mlt,2000,1.0
mlt,2001,1.0
mlt,2002,2.0
mlt,2003,0.0
mlt,2004,5.0
mlt,2005,1.0
mlt,2006,2.0
mlt,2007,2.0
mlt,2008,8.0
mlt,2009,8.0
mlt,2010,4.0
mlt,2011,12.0
mlt,2012,11.0
mlt,2013,2.0
mlt,2014,16.0
mlt,2015,12.0
mlt,2016,19.0
mlt,2017,2.0
mlt,2018,20.0
mlt,2019,8.0
mlt,2020,9.0
mlt,2021,6.0
mlt,2022,2.0
mlt,2023,11.0
mhl,2005,2.0
mhl,2006,2.0
mhl,2007,2.0
mhl,2008,2.0
mhl,2009,9.0
mhl,2010,2.0
mhl,2011,2.0
mhl,2013,6.0
mhl,2014,2.0
mhl,2016,2.0
mhl,2017,2.0
mhl,2019,5.0
mhl,2020,3.0
mhl,2021,3.0
mhl,2022,3.0
mhl,2023,2.0
mrt,2000,2000.0
mrt,2001,1600.0
mrt,2002,1400.0
mrt,2003,640.0
mrt,2004,1100.0
mrt,2005,1000.0
mrt,2006,1000.0
mrt,2007,1000.0
mrt,2008,450.0
mrt,2009,870.0
mrt,2010,790.0
mrt,2011,740.0
mrt,2012,690.0
mrt,2013,610.0
mrt,2014,550.0
mrt,2015,480.0
mrt,2016,420.0
mrt,2017,380.0
mrt,2018,340.0
mrt,2019,300.0
mrt,2020,280.0
mrt,2021,300.0
mrt,2022,110.0
mrt,2023,150.0
mus,2000,63.0
mus,2001,45.0
mus,2002,50.0
mus,2003,12.0
mus,2004,9.0
mus,2005,9.0
mus,2006,16.0
mus,2007,18.0
mus,2008,16.0
mus,2009,12.0
mus,2010,13.0
mus,2011,14.0
mus,2012,17.0
mus,2013,39.0
mus,2014,24.0
mus,2015,24.0
mus,2016,34.0
mus,2017,42.0
mus,2018,54.0
mus,2019,57.0
mus,2020,45.0
mus,2021,35.0
mus,2022,40.0
mus,2023,41.0
mex,2000,2900.0
mex,2001,2600.0
mex,2002,2200.0
mex,2003,2200.0
mex,2004,1700.0
mex,2005,2200.0
mex,2006,2300.0
mex,2007,2600.0
mex,2008,2700.0
mex,2009,1600.0
mex,2010,1700.0
mex,2011,2900.0
mex,2012,2600.0
