country,year,e_tbhiv_prct_hi
deu,2003,9.3
deu,2004,8.3
deu,2005,7.1
deu,2006,6.0
deu,2007,5.2
deu,2008,5.0
deu,2009,4.9
deu,2010,4.9
deu,2011,4.7
deu,2012,4.5
deu,2013,4.0
deu,2014,3.9
deu,2015,3.8
deu,2016,3.9
deu,2017,4.1
deu,2018,4.1
deu,2019,4.1
deu,2020,4.1
gha,2000,61.0
gha,2001,54.0
gha,2002,50.0
gha,2003,47.0
gha,2004,45.0
gha,2005,46.0
gha,2006,47.0
gha,2007,48.0
gha,2008,47.0
gha,2009,23.0
gha,2010,27.0
gha,2011,24.0
gha,2012,24.0
gha,2013,25.0
gha,2014,25.0
gha,2015,23.0
gha,2016,24.0
gha,2017,22.0
gha,2018,20.0
gha,2019,22.0
gha,2020,19.0
grc,2000,8.6
grc,2001,8.1
grc,2002,7.6
grc,2003,7.0
grc,2004,6.4
grc,2005,5.6
grc,2006,4.9
grc,2007,4.5
grc,2008,4.6
grc,2009,5.0
grc,2010,5.3
grc,2011,5.4
grc,2012,5.3
grc,2013,5.0
grc,2014,4.9
grc,2015,4.9
grc,2016,5.1
grc,2017,5.3
grc,2018,5.4
grc,2019,5.5
grc,2020,5.5
grl,2016,3.1
grl,2017,3.1
grl,2018,9.9
grd,2006,49.0
grd,2009,24.0
grd,2010,30.0
grd,2011,42.0
grd,2015,81.0
grd,2016,23.0
grd,2017,83.0
grd,2018,42.0
grd,2019,83.0
grd,2020,49.0
gum,2005,2.8
gum,2006,4.0
gum,2007,3.4
gum,2008,9.0
gum,2009,1.8
gum,2010,6.3
gum,2011,2.2
gum,2013,3.7
gum,2014,3.2
gum,2015,2.4
gum,2016,2.4
gum,2017,5.9
gum,2018,2.5
gum,2019,6.3
gum,2020,3.1
gtm,2000,16.0
gtm,2001,14.0
gtm,2002,12.0
gtm,2003,12.0
gtm,2004,11.0
gtm,2005,12.0
gtm,2006,12.0
gtm,2007,23.0
gtm,2008,23.0
gtm,2009,15.0
gtm,2010,13.0
gtm,2011,14.0
gtm,2012,10.0
gtm,2013,11.0
gtm,2014,9.8
gtm,2015,7.2
gtm,2016,9.2
gtm,2017,8.3
gtm,2018,7.8
gtm,2019,13.0
gtm,2020,8.5
gin,2000,46.0
gin,2001,20.0
gin,2002,37.0
gin,2003,35.0
gin,2004,34.0
gin,2005,35.0
gin,2006,36.0
gin,2007,38.0
gin,2008,38.0
gin,2009,24.0
gin,2010,21.0
gin,2011,37.0
gin,2012,25.0
gin,2013,24.0
gin,2014,25.0
gin,2015,25.0
gin,2016,25.0
gin,2017,26.0
gin,2018,25.0
gin,2019,24.0
gin,2020,30.0
gnb,2000,66.0
gnb,2001,62.0
gnb,2002,60.0
gnb,2003,58.0
gnb,2004,58.0
gnb,2005,60.0
gnb,2006,61.0
gnb,2007,63.0
gnb,2008,63.0
gnb,2009,63.0
gnb,2010,62.0
gnb,2011,62.0
gnb,2012,41.0
gnb,2013,43.0
gnb,2014,39.0
gnb,2015,28.0
gnb,2016,34.0
gnb,2017,33.0
gnb,2018,37.0
gnb,2019,33.0
gnb,2020,33.0
guy,2000,25.0
guy,2001,24.0
guy,2002,24.0
guy,2003,25.0
guy,2004,27.0
guy,2005,21.0
guy,2006,16.0
guy,2007,37.0
guy,2008,25.0
guy,2009,30.0
guy,2010,32.0
guy,2011,27.0
guy,2012,34.0
guy,2013,29.0
guy,2014,29.0
guy,2015,28.0
guy,2016,28.0
guy,2017,32.0
guy,2018,22.0
guy,2019,23.0
guy,2020,31.0
hti,2000,65.0
hti,2001,58.0
hti,2002,53.0
hti,2003,50.0
hti,2004,48.0
hti,2005,48.0
hti,2006,49.0
hti,2007,28.0
hti,2008,28.0
hti,2009,23.0
hti,2010,21.0
hti,2011,21.0
hti,2012,21.0
hti,2013,20.0
hti,2014,19.0
hti,2015,17.0
hti,2016,16.0
hti,2017,17.0
hti,2018,16.0
hti,2019,16.0
hti,2020,14.0
hnd,2000,34.0
hnd,2001,28.0
hnd,2002,24.0
hnd,2003,5.2
hnd,2004,19.0
hnd,2005,18.0
hnd,2006,18.0
hnd,2007,18.0
hnd,2008,18.0
hnd,2009,17.0
hnd,2010,16.0
hnd,2011,12.0
hnd,2012,12.0
hnd,2013,11.0
hnd,2014,12.0
hnd,2015,12.0
hnd,2016,9.2
hnd,2017,7.9
hnd,2018,7.3
hnd,2019,6.6
hnd,2020,6.2
hun,2000,2.1
hun,2001,1.9
hun,2002,1.8
hun,2003,1.6
hun,2004,1.5
hun,2005,1.3
hun,2006,1.2
hun,2007,1.1
hun,2008,1.1
hun,2009,1.2
hun,2010,1.3
hun,2011,1.3
hun,2012,1.3
hun,2013,1.3
hun,2014,1.3
hun,2015,1.4
hun,2016,1.5
hun,2017,1.6
hun,2018,1.7
hun,2019,1.7
hun,2020,1.7
isl,2000,9.0
isl,2001,8.7
isl,2002,8.3
isl,2003,7.8
isl,2004,39.0
isl,2005,41.0
isl,2006,49.0
isl,2007,4.6
isl,2008,60.0
isl,2009,4.5
isl,2010,21.0
isl,2011,18.0
isl,2012,4.2
isl,2013,14.0
isl,2014,18.0
isl,2015,3.6
isl,2016,3.8
isl,2017,3.9
isl,2018,4.0
isl,2019,4.0
isl,2020,4.1
ind,2000,26.0
ind,2001,22.0
ind,2002,19.0
ind,2003,17.0
ind,2004,15.0
ind,2005,15.0
ind,2006,15.0
ind,2007,8.5
ind,2008,14.0
ind,2009,13.0
ind,2010,13.0
ind,2011,12.0
ind,2012,12.0
ind,2013,5.0
ind,2014,4.3
ind,2015,4.0
ind,2016,3.2
ind,2017,2.9
ind,2018,3.5
ind,2019,2.6
ind,2020,2.1
idn,2000,0.84
idn,2001,1.0
idn,2002,1.4
idn,2003,1.8
idn,2004,2.2
idn,2005,2.8
idn,2006,3.4
idn,2007,3.9
idn,2008,4.4
idn,2009,4.8
idn,2010,5.1
idn,2011,5.4
idn,2012,5.6
idn,2013,5.6
idn,2014,5.3
idn,2015,5.0
idn,2016,4.8
idn,2017,4.3
idn,2018,4.3
idn,2019,4.1
idn,2020,3.8
irn,2000,3.0
irn,2001,3.1
irn,2002,3.3
irn,2003,3.6
irn,2004,4.1
irn,2005,4.7
irn,2006,5.3
irn,2007,5.8
irn,2008,6.0
irn,2009,5.9
irn,2010,5.8
irn,2011,5.7
irn,2012,5.5
irn,2013,5.1
irn,2014,4.7
irn,2015,4.2
irn,2016,6.2
irn,2017,4.4
irn,2018,3.8
irn,2019,3.7
irn,2020,2.9
irq,2000,0.03
irq,2001,0.02
irq,2002,0.02
irq,2003,0.01
irq,2004,0.01
irq,2005,0.02
irq,2006,0.02
irq,2007,0.02
irq,2008,0.03
irq,2009,0.07
irq,2010,0.05
irq,2011,0.08
irq,2012,0.08
irq,2013,0.06
irq,2014,0.06
irq,2015,0.07
irq,2016,0.07
irq,2017,0.08
irq,2018,0.03
irq,2019,0.1
irq,2020,0.11
irl,2000,9.8
irl,2001,9.6
irl,2002,9.1
irl,2003,8.6
irl,2004,7.9
irl,2005,7.0
irl,2006,6.1
irl,2007,5.3
irl,2008,5.3
irl,2009,5.4
irl,2010,5.5
irl,2011,5.4
irl,2012,5.3
irl,2013,4.9
irl,2014,4.9
irl,2015,4.9
irl,2016,5.2
irl,2017,5.4
irl,2018,5.6
irl,2019,5.7
irl,2020,5.7
isr,2000,8.4
isr,2001,8.6
isr,2002,8.8
isr,2003,12.0
isr,2004,5.0
isr,2005,8.1
isr,2006,6.7
isr,2007,6.3
isr,2008,6.9
isr,2009,11.0
isr,2010,4.0
isr,2011,8.9
isr,2012,5.0
isr,2013,7.5
isr,2014,9.8
isr,2015,8.1
isr,2016,11.0
isr,2017,8.6
isr,2018,6.9
isr,2019,6.9
isr,2020,15.0
ita,2000,21.0
ita,2001,20.0
ita,2002,19.0
ita,2003,18.0
ita,2004,16.0
ita,2005,14.0
ita,2006,12.0
ita,2007,10.0
ita,2008,9.9
ita,2009,9.8
ita,2010,9.8
ita,2011,9.4
ita,2012,8.9
ita,2013,8.1
ita,2014,7.7
ita,2015,7.6
ita,2016,7.8
ita,2017,8.0
ita,2018,8.0
ita,2019,8.0
ita,2020,7.9
jam,2000,48.0
jam,2001,42.0
jam,2002,38.0
jam,2003,49.0
jam,2004,36.0
jam,2005,46.0
jam,2006,41.0
jam,2007,31.0
jam,2008,27.0
jam,2009,38.0
jam,2010,31.0
jam,2011,27.0
jam,2012,33.0
jam,2013,25.0
jam,2014,34.0
jam,2015,32.0
jam,2016,35.0
jam,2017,28.0
jam,2018,25.0
jam,2019,24.0
jam,2020,31.0
jpn,2000,2.2
jpn,2001,2.2
jpn,2002,2.1
jpn,2003,1.9
jpn,2004,1.8
jpn,2005,1.6
jpn,2006,1.4
jpn,2007,0.43
jpn,2008,0.59
jpn,2009,1.2
jpn,2010,1.2
jpn,2011,1.1
jpn,2012,1.1
jpn,2013,0.99
jpn,2014,0.96
jpn,2015,0.96
jpn,2016,0.99
jpn,2017,1.0
jpn,2018,1.0
jpn,2019,1.0
jpn,2020,1.0
jor,2000,0.31
jor,2001,0.27
jor,2002,0.25
jor,2003,0.24
jor,2004,0.25
jor,2005,0.27
jor,2006,0.3
jor,2007,0.33
jor,2008,0.01
jor,2009,0.49
jor,2010,0.54
jor,2011,1.6
jor,2012,0.55
jor,2013,0.53
jor,2014,0.48
jor,2015,0.43
jor,2016,1.2
jor,2017,0.35
jor,2018,2.2
jor,2019,0.41
jor,2020,0.73
kaz,2000,3.0
kaz,2001,2.7
kaz,2002,2.7
kaz,2003,2.8
kaz,2004,3.0
kaz,2005,0.68
kaz,2006,0.64
kaz,2007,0.99
kaz,2008,0.97
kaz,2009,1.2
kaz,2010,1.6
kaz,2011,1.7
kaz,2012,2.3
kaz,2013,2.8
kaz,2014,4.4
kaz,2015,3.0
kaz,2016,5.8
kaz,2017,4.4
kaz,2018,6.3
kaz,2019,5.8
kaz,2020,7.0
ken,2000,85.0
ken,2001,80.0
ken,2002,76.0
ken,2003,74.0
ken,2004,72.0
ken,2005,72.0
ken,2006,52.0
ken,2007,48.0
ken,2008,48.0
ken,2009,46.0
ken,2010,45.0
ken,2011,40.0
ken,2012,38.0
ken,2013,38.0
ken,2014,36.0
ken,2015,34.0
ken,2016,32.0
ken,2017,29.0
ken,2018,27.0
ken,2019,26.0
ken,2020,25.0
kir,2009,1.2
kir,2010,0.78
kir,2011,0.53
kir,2013,0.45
kwt,2000,1.6
kwt,2001,1.3
kwt,2002,1.4
kwt,2003,1.7
kwt,2004,1.2
kwt,2005,1.6
kwt,2006,1.0
kwt,2007,1.0
kwt,2008,0.32
kwt,2009,2.8
kwt,2010,2.8
kwt,2011,2.8
kwt,2012,2.8
kwt,2013,0.61
kwt,2014,0.6
kwt,2015,0.61
kwt,2016,0.65
kwt,2017,0.7
kwt,2018,0.73
kwt,2019,0.75
kwt,2020,0.78
kgz,2000,0.23
kgz,2001,0.29
kgz,2002,0.46
kgz,2003,0.72
kgz,2004,1.1
kgz,2005,1.5
kgz,2006,2.0
kgz,2007,2.6
kgz,2008,2.1
kgz,2009,1.7
kgz,2010,4.2
kgz,2011,2.7
kgz,2012,2.6
kgz,2013,5.1
kgz,2014,3.6
kgz,2015,3.5
kgz,2016,3.8
kgz,2017,4.1
kgz,2018,3.7
kgz,2019,2.6
kgz,2020,3.8
lao,2000,3.4
lao,2001,3.3
lao,2002,3.5
lao,2003,3.8
lao,2004,4.4
lao,2005,5.1
lao,2006,5.9
lao,2007,6.6
lao,2008,7.2
lao,2009,7.8
lao,2010,8.2
lao,2011,8.7
lao,2012,9.1
lao,2013,9.1
lao,2014,8.4
lao,2015,8.4
lao,2016,6.7
lao,2017,6.5
lao,2018,7.0
lao,2019,6.0
lao,2020,6.1
lva,2000,21.0
lva,2001,20.0
lva,2002,19.0
lva,2003,18.0
lva,2004,3.7
lva,2005,5.5
lva,2006,5.4
lva,2007,6.6
lva,2008,9.4
lva,2009,11.0
lva,2010,11.0
lva,2011,12.0
lva,2012,16.0
lva,2013,11.0
lva,2014,22.0
lva,2015,19.0
lva,2016,14.0
lva,2017,14.0
lva,2018,14.0
lva,2019,15.0
lva,2020,16.0
lbn,2000,1.4
lbn,2001,1.2
lbn,2002,1.1
lbn,2003,1.0
lbn,2004,1.0
lbn,2005,1.1
lbn,2006,1.3
lbn,2007,1.4
lbn,2008,1.5
lbn,2009,1.6
lbn,2010,1.7
lbn,2011,1.8
lbn,2012,1.6
lbn,2013,1.8
lbn,2014,2.4
lbn,2015,1.5
lbn,2016,1.8
lbn,2017,1.6
lbn,2018,2.1
lbn,2019,1.7
lbn,2020,1.1
lso,2000,85.0
lso,2001,86.0
lso,2002,86.0
lso,2003,87.0
lso,2004,87.0
lso,2005,87.0
lso,2006,88.0
lso,2007,88.0
lso,2008,77.0
lso,2009,77.0
lso,2010,78.0
lso,2011,75.0
lso,2012,75.0
lso,2013,75.0
lso,2014,73.0
lso,2015,73.0
lso,2016,73.0
lso,2017,71.0
lso,2018,67.0
lso,2019,63.0
lso,2020,60.0
lbr,2000,62.0
lbr,2001,55.0
lbr,2002,50.0
lbr,2003,46.0
lbr,2004,44.0
lbr,2005,44.0
lbr,2006,44.0
lbr,2007,44.0
lbr,2008,43.0
lbr,2009,42.0
lbr,2010,40.0
lbr,2011,39.0
lbr,2012,38.0
lbr,2013,36.0
lbr,2014,33.0
lbr,2015,14.0
lbr,2016,17.0
lbr,2017,16.0
lbr,2018,18.0
lbr,2019,15.0
lbr,2020,12.0
lby,2000,1.7
lby,2001,1.8
lby,2002,2.0
lby,2003,2.3
lby,2004,2.8
lby,2005,3.4
lby,2006,4.0
lby,2007,4.6
lby,2008,4.9
lby,2009,5.1
lby,2010,5.2
lby,2011,10.0
lby,2012,8.5
lby,2013,5.0
lby,2014,6.1
lby,2015,3.3
lby,2016,3.2
lby,2017,3.5
lby,2018,1.8
lby,2019,1.7
lby,2020,1.1
ltu,2000,7.4
ltu,2001,7.5
ltu,2002,7.4
ltu,2003,7.0
ltu,2004,0.63
ltu,2005,5.7
ltu,2006,5.0
ltu,2007,4.4
ltu,2008,4.4
ltu,2009,93.0
ltu,2010,4.6
ltu,2011,4.5
ltu,2012,3.2
ltu,2013,4.4
ltu,2014,4.2
ltu,2015,4.9
ltu,2016,4.3
ltu,2017,4.6
ltu,2018,4.4
ltu,2019,3.7
ltu,2020,4.4
lux,2000,15.0
lux,2001,14.0
lux,2002,13.0
lux,2003,12.0
lux,2004,11.0
lux,2005,9.7
lux,2006,8.3
lux,2007,7.3
lux,2008,7.2
lux,2009,7.2
lux,2010,7.4
lux,2011,7.2
lux,2012,7.0
lux,2013,6.5
lux,2014,6.3
lux,2015,6.3
lux,2016,6.6
lux,2017,6.8
lux,2018,6.9
lux,2019,3.7
lux,2020,5.4
mdg,2000,1.0
mdg,2001,0.94
mdg,2002,0.97
mdg,2003,1.1
mdg,2004,1.3
mdg,2005,1.6
mdg,2006,1.9
mdg,2007,2.2
mdg,2008,2.6
mdg,2009,2.9
mdg,2010,0.3
mdg,2011,2.0
mdg,2012,4.2
mdg,2013,2.8
mdg,2014,2.8
mdg,2015,4.8
mdg,2016,5.0
mdg,2017,5.2
mdg,2018,1.7
mdg,2019,1.4
mdg,2020,1.8
mwi,2000,91.0
mwi,2001,94.0
mwi,2002,86.0
mwi,2003,84.0
mwi,2004,83.0
mwi,2005,84.0
mwi,2006,70.0
mwi,2007,69.0
mwi,2008,75.0
mwi,2009,65.0
mwi,2010,94.0
mwi,2011,60.0
mwi,2012,60.0
mwi,2013,57.0
mwi,2014,55.0
mwi,2015,54.0
mwi,2016,53.0
mwi,2017,50.0
mwi,2018,49.0
mwi,2019,47.0
mwi,2020,45.0
mys,2000,19.0
mys,2001,16.0
mys,2002,14.0
mys,2003,8.7
mys,2004,13.0
mys,2005,13.0
mys,2006,12.0
mys,2007,14.0
mys,2008,12.0
mys,2009,11.0
mys,2010,9.7
mys,2011,9.2
mys,2012,6.4
mys,2013,7.7
mys,2014,7.1
mys,2015,5.3
mys,2016,6.6
mys,2017,6.4
mys,2018,6.7
mys,2019,6.2
mys,2020,5.9
mdv,2000,0.25
mdv,2001,0.21
mdv,2002,0.18
mdv,2003,1.3
mdv,2004,0.16
mdv,2005,0.17
mdv,2006,0.18
mdv,2007,0.2
mdv,2008,0.22
mdv,2009,0.24
mdv,2010,0.25
mdv,2011,0.27
mdv,2012,0.28
mdv,2013,1.6
mdv,2014,1.4
mdv,2015,1.2
mdv,2016,2.9
mdv,2017,1.3
mdv,2018,3.6
mdv,2019,1.2
mdv,2020,0.21
mli,2000,53.0
mli,2001,46.0
mli,2002,41.0
mli,2003,38.0
mli,2004,36.0
mli,2005,35.0
mli,2006,36.0
mli,2007,27.0
mli,2008,36.0
mli,2009,28.0
mli,2010,20.0
mli,2011,33.0
mli,2012,7.9
mli,2013,30.0
mli,2014,28.0
mli,2015,25.0
mli,2016,23.0
mli,2017,11.0
mli,2018,11.0
mli,2019,11.0
mli,2020,10.0
mlt,2000,5.3
mlt,2001,5.6
mlt,2002,5.7
mlt,2003,5.6
mlt,2004,25.0
mlt,2005,5.1
mlt,2006,4.7
mlt,2007,4.3
mlt,2008,13.0
mlt,2009,16.0
mlt,2010,11.0
mlt,2011,33.0
mlt,2012,22.0
mlt,2013,3.6
mlt,2014,31.0
mlt,2015,31.0
mlt,2016,30.0
mlt,2017,4.2
mlt,2018,28.0
mlt,2019,6.4
mlt,2020,4.9
mhl,2005,1.6
mhl,2006,1.3
mhl,2007,1.2
mhl,2008,1.5
mhl,2009,5.7
mhl,2010,0.95
mhl,2011,1.3
mhl,2013,3.4
mhl,2014,1.3
mhl,2016,1.0
mhl,2017,0.9
mhl,2019,2.2
mhl,2020,1.2
mrt,2000,21.0
mrt,2001,18.0
mrt,2002,16.0
mrt,2003,6.3
mrt,2004,15.0
mrt,2005,15.0
mrt,2006,16.0
mrt,2007,16.0
mrt,2008,6.3
mrt,2009,15.0
mrt,2010,15.0
mrt,2011,14.0
mrt,2012,14.0
mrt,2013,13.0
mrt,2014,11.0
mrt,2015,10.0
mrt,2016,9.2
mrt,2017,8.4
mrt,2018,7.7
mrt,2019,7.1
mrt,2020,6.6
mus,2000,29.0
mus,2001,27.0
mus,2002,27.0
mus,2003,6.7
mus,2004,5.0
mus,2005,5.3
mus,2006,10.0
mus,2007,13.0
mus,2008,11.0
mus,2009,7.2
mus,2010,7.2
mus,2011,8.4
mus,2012,9.2
mus,2013,21.0
mus,2014,13.0
mus,2015,13.0
mus,2016,21.0
mus,2017,26.0
mus,2018,30.0
mus,2019,35.0
mus,2020,26.0
mex,2000,12.0
mex,2001,11.0
mex,2002,9.6
mex,2003,9.0
mex,2004,8.9
mex,2005,9.4
mex,2006,10.0
mex,2007,11.0
mex,2008,11.0
mex,2009,6.3
mex,2010,6.3
mex,2011,11.0
mex,2012,8.5
mex,2013,7.9
mex,2014,7.3
mex,2015,12.0
mex,2016,13.0
mex,2017,13.0
mex,2018,10.0
mex,2019,12.0
mex,2020,13.0
fsm,2011,1.2
fsm,2014,0.97
fsm,2015,1.7
fsm,2016,1.2
fsm,2017,1.3
fsm,2019,2.0
fsm,2020,2.0
mng,2000,0.14
mng,2001,0.18
mng,2002,0.23
mng,2003,0.3
mng,2004,0.39
mng,2005,0.49
mng,2006,0.59
mng,2007,0.18
mng,2008,0.18
mng,2009,0.04
mng,2010,0.15
mng,2011,0.22
mng,2012,0.26
mng,2013,0.29
mng,2014,0.4
mng,2015,0.32
mng,2016,0.41
mng,2017,0.36
mng,2018,0.26
mng,2019,0.26
mng,2020,0.28
mne,2005,1.3
mne,2006,1.5
mne,2007,1.7
mne,2008,1.9
mne,2009,1.6
mne,2010,4.6
mne,2011,1.6
mne,2012,1.8
mne,2013,5.7
mne,2014,1.6
mne,2015,6.2
mne,2016,2.1
mne,2017,2.4
mne,2018,2.8
mne,2019,2.3
mne,2020,4.4
mar,2000,3.3
mar,2001,2.8
mar,2002,2.6
mar,2003,2.5
mar,2004,2.5
mar,2005,2.7
mar,2006,2.9
mar,2007,0.59
mar,2008,0.47
mar,2009,0.47
mar,2010,2.5
mar,2011,3.4
mar,2012,0.77
mar,2013,3.3
mar,2014,3.1
mar,2015,2.8
mar,2016,2.7
mar,2017,2.5
mar,2018,2.4
mar,2019,2.3
mar,2020,2.2
moz,2000,83.0
moz,2001,81.0
moz,2002,79.0
moz,2003,78.0
moz,2004,78.0
moz,2005,80.0
moz,2006,81.0
moz,2007,48.0
moz,2008,61.0
moz,2009,66.0
moz,2010,61.0
moz,2011,62.0
moz,2012,59.0
moz,2013,54.0
moz,2014,53.0
moz,2015,52.0
moz,2016,45.0
moz,2017,41.0
moz,2018,36.0
moz,2019,34.0
moz,2020,28.0
mmr,2000,25.0
mmr,2001,22.0
mmr,2002,21.0
mmr,2003,20.0
mmr,2004,20.0
mmr,2005,21.0
mmr,2006,13.0
mmr,2007,13.0
mmr,2008,13.0
mmr,2009,13.0
mmr,2010,13.0
mmr,2011,11.0
mmr,2012,12.0
mmr,2013,11.0
mmr,2014,20.0
mmr,2015,9.0
mmr,2016,9.6
mmr,2017,8.8
mmr,2018,8.7
mmr,2019,8.0
mmr,2020,8.6
nam,2000,90.0
nam,2001,88.0
nam,2002,86.0
nam,2003,85.0
nam,2004,85.0
nam,2005,85.0
nam,2006,86.0
nam,2007,87.0
nam,2008,70.0
nam,2009,68.0
nam,2010,56.0
nam,2011,51.0
nam,2012,48.0
nam,2013,46.0
nam,2014,45.0
nam,2015,41.0
nam,2016,39.0
nam,2017,37.0
nam,2018,36.0
nam,2019,33.0
nam,2020,32.0
npl,2000,5.8
npl,2001,5.5
npl,2002,5.4
npl,2003,5.5
npl,2004,5.7
npl,2005,6.2
npl,2006,6.7
npl,2007,2.9
npl,2008,7.1
npl,2009,6.9
npl,2010,2.1
npl,2011,6.5
npl,2012,6.3
npl,2013,6.0
npl,2014,5.5
npl,2015,5.0
npl,2016,1.3
npl,2017,1.3
npl,2018,1.0
npl,2019,0.82
npl,2020,3.8
nld,2000,15.0
nld,2001,15.0
nld,2002,14.0
nld,2003,13.0
nld,2004,4.5
nld,2005,10.0
nld,2006,8.8
nld,2007,7.6
nld,2008,7.4
nld,2009,5.1
nld,2010,7.5
nld,2011,7.2
nld,2012,6.8
nld,2013,6.2
nld,2014,5.9
nld,2015,5.8
nld,2016,4.8
nld,2017,5.9
nld,2018,5.5
nld,2019,4.9
nld,2020,4.8
nzl,2000,7.6
nzl,2001,7.2
nzl,2002,6.7
nzl,2003,6.2
nzl,2004,5.6
nzl,2005,4.8
nzl,2006,4.2
nzl,2007,3.6
nzl,2008,3.5
nzl,2009,3.6
nzl,2010,3.6
nzl,2011,3.5
nzl,2012,3.4
nzl,2013,0.67
nzl,2014,2.7
nzl,2015,1.7
nzl,2016,2.7
nzl,2017,1.7
nzl,2018,1.7
nzl,2019,2.2
nzl,2020,2.1
nic,2000,7.3
nic,2001,6.4
nic,2002,6.0
nic,2003,5.8
nic,2004,5.8
nic,2005,6.2
nic,2006,6.7
nic,2007,7.2
nic,2008,7.4
nic,2009,7.5
nic,2010,7.6
nic,2011,7.8
nic,2012,8.0
nic,2013,7.8
nic,2014,7.5
nic,2015,5.9
nic,2016,5.6
nic,2017,5.8
nic,2018,6.4
nic,2019,5.9
nic,2020,6.8
ner,2000,25.0
ner,2001,21.0
ner,2002,19.0
ner,2003,17.0
ner,2004,15.0
ner,2005,15.0
ner,2006,15.0
ner,2007,15.0
ner,2008,13.0
ner,2009,13.0
ner,2010,13.0
ner,2011,12.0
ner,2012,11.0
ner,2013,9.9
ner,2014,7.4
ner,2015,5.9
ner,2016,5.4
ner,2017,4.7
ner,2018,4.4
ner,2019,4.0
ner,2020,4.0
nga,2000,48.0
nga,2001,42.0
nga,2002,38.0
nga,2003,36.0
nga,2004,35.0
nga,2005,36.0
nga,2006,37.0
nga,2007,38.0
nga,2008,28.0
nga,2009,26.0
nga,2010,25.0
nga,2011,26.0
nga,2012,24.0
nga,2013,22.0
nga,2014,19.0
nga,2015,17.0
nga,2016,16.0
nga,2017,14.0
nga,2018,12.0
nga,2019,11.0
nga,2020,7.7
niu,2017,1.2
niu,2018,98.0
niu,2019,98.0
niu,2020,1.4
mkd,2000,0.17
mkd,2001,0.15
mkd,2002,0.15
mkd,2003,0.16
mkd,2004,0.18
mkd,2005,0.22
mkd,2006,0.26
mkd,2007,0.31
mkd,2008,0.36
mkd,2009,0.41
mkd,2010,0.47
mkd,2011,0.54
mkd,2012,0.61
mkd,2013,0.58
mkd,2014,2.3
mkd,2015,0.65
mkd,2016,0.7
mkd,2017,0.85
mkd,2018,0.88
mkd,2019,2.6
mkd,2020,0.97
mnp,2003,3.9
mnp,2005,3.1
mnp,2006,3.5
mnp,2007,4.0
mnp,2008,6.2
mnp,2009,4.6
mnp,2010,5.4
mnp,2011,5.3
mnp,2012,15.0
mnp,2013,14.0
mnp,2014,6.6
mnp,2015,6.2
mnp,2016,6.2
mnp,2017,4.3
mnp,2018,10.0
mnp,2019,3.5
mnp,2020,4.3
nor,2000,9.1
nor,2001,9.0
nor,2002,8.7
nor,2003,8.3
nor,2004,7.7
nor,2005,6.9
nor,2006,6.0
nor,2007,5.3
nor,2008,5.2
nor,2009,5.2
nor,2010,5.3
nor,2011,5.1
nor,2012,4.8
nor,2013,4.4
nor,2014,4.2
nor,2015,4.1
nor,2016,6.8
nor,2017,4.2
nor,2018,7.3
nor,2019,8.9
nor,2020,4.1
pse,2004,7.4
pse,2006,4.2
pse,2007,5.3
pse,2008,4.4
pse,2009,5.0
pse,2010,5.6
pse,2011,5.4
pse,2014,4.1
pse,2015,4.3
pse,2016,4.9
pse,2017,6.0
pse,2018,5.8
pse,2020,6.6
omn,2000,12.0
omn,2001,11.0
omn,2002,10.0
omn,2003,10.0
omn,2004,6.1
omn,2005,6.8
omn,2006,5.2
omn,2007,6.9
omn,2008,4.1
omn,2009,2.5
omn,2010,2.8
omn,2011,4.5
omn,2012,5.9
omn,2013,3.3
omn,2014,2.3
omn,2015,2.9
omn,2016,5.9
omn,2017,3.0
omn,2018,5.1
omn,2019,4.9
omn,2020,4.9
pak,2000,0.06
pak,2001,0.0
pak,2002,0.0
pak,2003,0.07
pak,2004,0.22
pak,2005,0.44
pak,2006,0.75
pak,2007,1.1
pak,2008,1.5
pak,2009,1.9
pak,2010,0.36
pak,2011,2.6
pak,2012,2.8
pak,2013,3.0
pak,2014,3.1
pak,2015,0.6
pak,2016,0.65
pak,2017,0.56
pak,2018,0.82
pak,2019,1.1
pak,2020,2.9
plw,2004,26.0
plw,2005,15.0
plw,2006,13.0
plw,2009,8.8
plw,2010,8.8
plw,2011,36.0
plw,2012,30.0
plw,2013,49.0
plw,2014,12.0
plw,2015,12.0
plw,2016,7.4
plw,2017,8.4
plw,2018,9.8
plw,2019,23.0
plw,2020,15.0
pan,2000,25.0
pan,2001,22.0
pan,2002,20.0
pan,2003,19.0
pan,2004,19.0
pan,2005,14.0
pan,2006,16.0
pan,2007,18.0
pan,2008,20.0
pan,2009,16.0
pan,2010,17.0
pan,2011,17.0
pan,2012,17.0
pan,2013,17.0
pan,2014,9.6
pan,2015,16.0
pan,2016,17.0
pan,2017,22.0
pan,2018,20.0
pan,2019,24.0
pan,2020,28.0
png,2000,15.0
png,2001,15.0
png,2002,15.0
png,2003,16.0
png,2004,17.0
png,2005,19.0
png,2006,21.0
png,2007,22.0
png,2008,4.6
png,2009,23.0
png,2010,23.0
png,2011,23.0
png,2012,24.0
png,2013,23.0
png,2014,22.0
png,2015,22.0
png,2016,21.0
png,2017,21.0
png,2018,20.0
png,2019,20.0
png,2020,7.2
pry,2000,17.0
pry,2001,15.0
pry,2002,14.0
pry,2003,13.0
pry,2004,13.0
