country,year,age_group,risk_factor,sex,e_inc_num_hi
yem,2024,all,hiv,a,190
yem,2024,all,und,a,2800
zmb,2024,15plus,alc,a,15000
zmb,2024,15plus,smk,a,11000
zmb,2024,18plus,dia,a,7300
zmb,2024,all,hiv,a,30000
zmb,2024,all,und,a,5600
zwe,2024,15plus,alc,a,9000
zwe,2024,15plus,smk,a,4900
zwe,2024,18plus,dia,a,4300
zwe,2024,all,hiv,a,30000
zwe,2024,all,und,a,3200
