country,year,e_inc_tbhiv_100k_lo
est,2010,1.8
est,2011,2.6
est,2012,2.6
est,2013,2.1
est,2014,1.3
est,2015,1.3
est,2016,1.2
est,2017,0.64
est,2018,0.57
est,2019,0.83
est,2020,0.49
est,2021,0.58
est,2022,0.19
est,2023,0.53
swz,2000,139.0
swz,2001,136.0
swz,2002,120.0
swz,2003,92.0
swz,2004,84.0
swz,2005,68.0
swz,2006,62.0
swz,2007,74.0
swz,2008,85.0
swz,2009,49.0
swz,2010,48.0
swz,2011,93.0
swz,2012,128.0
swz,2013,144.0
swz,2014,171.0
swz,2015,188.0
swz,2016,182.0
swz,2017,178.0
swz,2018,141.0
swz,2019,129.0
swz,2020,112.0
swz,2021,106.0
swz,2022,98.0
swz,2023,91.0
eth,2000,20.0
eth,2001,17.0
eth,2002,15.0
eth,2003,13.0
eth,2004,12.0
eth,2005,12.0
eth,2006,13.0
eth,2007,13.0
eth,2008,13.0
eth,2009,12.0
eth,2010,12.0
eth,2011,22.0
eth,2012,11.0
eth,2013,12.0
eth,2014,10.0
eth,2015,10.0
eth,2016,8.5
eth,2017,7.7
eth,2018,4.7
eth,2019,6.4
eth,2020,6.0
eth,2021,4.2
eth,2022,3.3
eth,2023,8.2
fji,2000,0.0
fji,2001,0.0
fji,2002,0.0
fji,2003,0.3
fji,2004,0.0
fji,2005,0.0
fji,2006,0.02
fji,2007,0.02
fji,2008,0.0
fji,2009,0.02
fji,2010,0.09
fji,2011,0.12
fji,2012,0.19
fji,2013,0.24
fji,2014,1.1
fji,2015,0.31
fji,2016,0.59
fji,2017,0.58
fji,2018,1.6
fji,2019,2.5
fji,2020,1.9
fji,2021,3.2
fji,2022,3.1
fji,2023,8.4
fin,2000,0.15
fin,2001,0.13
fin,2002,0.12
fin,2003,0.1
fin,2004,0.08
fin,2005,0.07
fin,2006,0.05
fin,2007,0.05
fin,2008,0.05
fin,2009,0.07
fin,2010,0.05
fin,2011,0.05
fin,2012,0.04
fin,2013,0.04
fin,2014,0.04
fin,2015,0.04
fin,2016,0.03
fin,2017,0.04
fin,2018,0.04
fin,2019,0.04
fin,2020,0.03
fin,2021,0.03
fin,2022,0.03
fin,2023,0.03
fra,2000,0.8
fra,2001,0.72
fra,2002,0.66
fra,2003,0.63
fra,2004,0.48
fra,2005,0.4
fra,2006,0.33
fra,2007,0.31
fra,2008,0.29
fra,2009,0.26
fra,2010,0.59
fra,2011,0.51
fra,2012,0.52
fra,2013,0.52
fra,2014,0.39
fra,2015,0.4
fra,2016,0.46
fra,2017,0.4
fra,2018,0.43
fra,2019,0.21
fra,2020,0.32
fra,2021,0.32
fra,2022,0.26
fra,2023,0.34
pyf,2018,0.0
pyf,2021,0.0
pyf,2022,0.01
pyf,2023,0.0
gab,2000,156.0
gab,2001,141.0
gab,2002,130.0
gab,2003,123.0
gab,2004,112.0
gab,2005,121.0
gab,2006,123.0
gab,2007,110.0
gab,2008,139.0
gab,2009,123.0
gab,2010,118.0
gab,2011,116.0
gab,2012,109.0
gab,2013,102.0
gab,2014,97.0
gab,2015,88.0
gab,2016,81.0
gab,2017,75.0
gab,2018,69.0
gab,2019,64.0
gab,2020,60.0
gab,2021,62.0
gab,2022,61.0
gab,2023,61.0
gmb,2000,22.0
gmb,2001,20.0
gmb,2002,19.0
gmb,2003,18.0
gmb,2004,19.0
gmb,2005,19.0
gmb,2006,17.0
gmb,2007,18.0
gmb,2008,21.0
gmb,2009,20.0
gmb,2010,18.0
gmb,2011,20.0
gmb,2012,21.0
gmb,2013,17.0
gmb,2014,25.0
gmb,2015,21.0
gmb,2016,22.0
gmb,2017,23.0
gmb,2018,23.0
gmb,2019,21.0
gmb,2020,19.0
gmb,2021,14.0
gmb,2022,14.0
gmb,2023,13.0
geo,2000,0.01
geo,2001,0.02
geo,2002,0.04
geo,2003,0.08
geo,2004,0.13
geo,2005,0.21
geo,2006,0.29
geo,2007,1.0
geo,2008,0.97
geo,2009,0.95
geo,2010,1.2
geo,2011,1.2
geo,2012,1.2
geo,2013,1.3
geo,2014,1.4
geo,2015,1.9
geo,2016,1.4
geo,2017,1.0
geo,2018,1.1
geo,2019,0.88
geo,2020,0.88
geo,2021,1.3
geo,2022,1.1
geo,2023,0.76
deu,2000,0.55
deu,2001,0.39
deu,2002,0.36
deu,2003,0.33
deu,2004,0.25
deu,2005,0.2
deu,2006,0.15
deu,2007,0.12
deu,2008,0.1
deu,2009,0.1
deu,2010,0.1
deu,2011,0.09
deu,2012,0.09
deu,2013,0.08
deu,2014,0.08
deu,2015,0.1
deu,2016,0.11
deu,2017,0.1
deu,2018,0.1
deu,2019,0.09
deu,2020,0.08
deu,2021,0.07
deu,2022,0.07
deu,2023,0.07
gha,2000,19.0
gha,2001,17.0
gha,2002,15.0
gha,2003,14.0
gha,2004,13.0
gha,2005,13.0
gha,2006,14.0
gha,2007,14.0
gha,2008,14.0
gha,2009,16.0
gha,2010,19.0
gha,2011,16.0
gha,2012,17.0
gha,2013,17.0
gha,2014,17.0
gha,2015,15.0
gha,2016,16.0
gha,2017,15.0
gha,2018,14.0
gha,2019,15.0
gha,2020,13.0
gha,2021,9.1
gha,2022,8.3
gha,2023,6.3
grc,2000,0.23
grc,2001,0.16
grc,2002,0.16
grc,2003,0.16
grc,2004,0.18
grc,2005,0.14
grc,2006,0.11
grc,2007,0.1
grc,2008,0.1
grc,2009,0.1
grc,2010,0.09
grc,2011,0.1
grc,2012,0.11
grc,2013,0.1
grc,2014,0.09
grc,2015,0.08
grc,2016,0.08
grc,2017,0.09
grc,2018,0.09
grc,2019,0.1
grc,2020,0.08
grc,2021,0.08
grc,2022,0.04
grc,2023,0.07
grl,2016,0.0
grl,2017,0.0
grl,2018,0.0
grl,2021,2.6
grl,2023,0.0
grd,2006,0.0
grd,2009,0.75
grd,2010,0.79
grd,2011,0.0
grd,2015,0.51
grd,2016,0.0
grd,2017,0.13
grd,2018,0.0
grd,2019,0.13
grd,2020,0.0
grd,2021,0.0
grd,2022,0.0
grd,2023,0.0
gum,2005,0.0
gum,2006,0.0
gum,2007,0.0
gum,2008,0.31
gum,2009,0.0
gum,2010,0.02
gum,2011,0.0
gum,2013,0.0
gum,2014,0.0
gum,2015,0.0
gum,2016,0.0
gum,2017,0.0
gum,2018,0.0
gum,2019,0.0
gum,2020,0.0
gum,2021,0.0
gum,2022,0.0
gum,2023,0.0
gtm,2000,0.92
gtm,2001,0.66
gtm,2002,0.68
gtm,2003,0.57
gtm,2004,0.66
gtm,2005,0.76
gtm,2006,0.76
gtm,2007,3.8
gtm,2008,3.8
gtm,2009,2.6
gtm,2010,2.5
gtm,2011,2.5
gtm,2012,1.9
gtm,2013,2.0
gtm,2014,1.7
gtm,2015,1.2
gtm,2016,1.5
gtm,2017,1.4
gtm,2018,1.3
gtm,2019,2.4
gtm,2020,1.5
gtm,2021,1.8
gtm,2022,1.5
gtm,2023,2.0
gin,2000,24.0
gin,2001,20.0
gin,2002,17.0
gin,2003,16.0
gin,2004,15.0
gin,2005,15.0
gin,2006,16.0
gin,2007,16.0
gin,2008,16.0
gin,2009,27.0
gin,2010,19.0
gin,2011,15.0
gin,2012,28.0
gin,2013,26.0
gin,2014,28.0
gin,2015,28.0
gin,2016,28.0
gin,2017,29.0
gin,2018,28.0
gin,2019,26.0
gin,2020,33.0
gin,2021,22.0
gin,2022,21.0
gin,2023,19.0
gnb,2000,71.0
gnb,2001,65.0
gnb,2002,62.0
gnb,2003,61.0
gnb,2004,62.0
gnb,2005,66.0
gnb,2006,69.0
gnb,2007,73.0
gnb,2008,73.0
gnb,2009,72.0
gnb,2010,70.0
gnb,2011,70.0
gnb,2012,91.0
gnb,2013,95.0
gnb,2014,86.0
gnb,2015,60.0
gnb,2016,75.0
gnb,2017,72.0
gnb,2018,82.0
gnb,2019,72.0
gnb,2020,74.0
gnb,2021,68.0
gnb,2022,68.0
gnb,2023,71.0
guy,2000,3.6
guy,2001,3.5
guy,2002,4.8
guy,2003,5.4
guy,2004,5.8
guy,2005,12.0
guy,2006,9.8
guy,2007,23.0
guy,2008,16.0
guy,2009,22.0
guy,2010,22.0
guy,2011,18.0
guy,2012,24.0
guy,2013,19.0
guy,2014,16.0
guy,2015,16.0
guy,2016,16.0
guy,2017,17.0
guy,2018,11.0
guy,2019,11.0
guy,2020,5.7
guy,2021,11.0
guy,2022,6.2
guy,2023,10.0
hti,2000,43.0
hti,2001,37.0
hti,2002,31.0
hti,2003,28.0
hti,2004,26.0
hti,2005,26.0
hti,2006,27.0
hti,2007,28.0
hti,2008,28.0
hti,2009,28.0
hti,2010,25.0
hti,2011,29.0
hti,2012,31.0
hti,2013,31.0
hti,2014,27.0
hti,2015,24.0
hti,2016,21.0
hti,2017,22.0
hti,2018,20.0
hti,2019,21.0
hti,2020,17.0
hti,2021,17.0
hti,2022,17.0
hti,2023,15.0
hnd,2000,4.0
hnd,2001,3.6
hnd,2002,2.9
hnd,2003,1.6
hnd,2004,1.9
hnd,2005,1.8
hnd,2006,1.7
hnd,2007,1.6
hnd,2008,1.5
hnd,2009,1.4
hnd,2010,1.3
hnd,2011,3.3
hnd,2012,3.3
hnd,2013,2.9
hnd,2014,2.8
hnd,2015,2.9
hnd,2016,2.2
hnd,2017,1.8
hnd,2018,1.6
hnd,2019,1.3
hnd,2020,1.1
hnd,2021,1.3
hnd,2022,1.4
hnd,2023,1.4
hun,2000,0.25
hun,2001,0.22
hun,2002,0.19
hun,2003,0.17
hun,2004,0.13
hun,2005,0.09
hun,2006,0.08
hun,2007,0.07
hun,2008,0.06
hun,2009,0.06
hun,2010,0.08
hun,2011,0.07
hun,2012,0.06
hun,2013,0.05
hun,2014,0.04
hun,2015,0.05
hun,2016,0.04
hun,2017,0.04
hun,2018,0.04
hun,2019,0.04
hun,2020,0.03
hun,2021,0.02
hun,2022,0.03
hun,2023,0.03
isl,2000,0.08
isl,2001,0.08
isl,2002,0.05
isl,2003,0.03
isl,2004,0.03
isl,2005,0.0
isl,2006,0.17
isl,2007,0.04
isl,2008,0.03
isl,2009,0.03
isl,2010,0.0
isl,2011,0.0
isl,2012,0.03
isl,2013,0.0
isl,2014,0.0
isl,2015,0.02
isl,2016,0.01
isl,2017,0.03
isl,2018,0.02
isl,2019,0.03
isl,2020,0.03
isl,2021,0.02
isl,2022,0.04
isl,2023,0.02
ind,2000,7.2
ind,2001,5.9
ind,2002,4.9
ind,2003,4.3
ind,2004,3.8
ind,2005,3.7
ind,2006,3.8
ind,2007,6.8
ind,2008,3.7
ind,2009,3.5
ind,2010,3.2
ind,2011,3.1
ind,2012,3.0
ind,2013,5.1
ind,2014,5.3
ind,2015,5.1
ind,2016,4.2
ind,2017,3.9
ind,2018,4.7
ind,2019,3.4
ind,2020,2.6
ind,2021,3.3
ind,2022,2.8
ind,2023,2.5
idn,2000,0.74
idn,2001,0.92
idn,2002,1.2
idn,2003,1.6
idn,2004,2.0
idn,2005,2.5
idn,2006,3.0
idn,2007,3.4
idn,2008,3.8
idn,2009,4.1
idn,2010,4.3
idn,2011,4.5
idn,2012,4.7
idn,2013,4.6
idn,2014,4.3
idn,2015,4.0
idn,2016,3.8
idn,2017,3.4
idn,2018,3.3
idn,2019,3.1
idn,2020,2.8
idn,2021,3.5
idn,2022,3.8
idn,2023,3.8
irn,2000,0.03
irn,2001,0.04
irn,2002,0.06
irn,2003,0.08
irn,2004,0.09
irn,2005,0.11
irn,2006,0.13
irn,2007,0.14
irn,2008,0.15
irn,2009,0.15
irn,2010,0.15
irn,2011,0.15
irn,2012,0.14
irn,2013,0.12
irn,2014,0.1
irn,2015,0.08
irn,2016,0.61
irn,2017,0.4
irn,2018,0.34
irn,2019,0.31
irn,2020,0.22
irn,2021,0.18
irn,2022,0.15
irn,2023,0.12
irq,2000,0.0
irq,2001,0.0
irq,2002,0.0
irq,2003,0.0
irq,2004,0.0
irq,2005,0.0
irq,2006,0.0
irq,2007,0.0
irq,2008,0.0
irq,2009,0.0
irq,2010,0.0
irq,2011,0.0
irq,2012,0.0
irq,2013,0.0
irq,2014,0.0
irq,2015,0.0
irq,2016,0.0
irq,2017,0.0
irq,2018,0.0
irq,2019,0.01
irq,2020,0.01
irq,2021,0.0
irq,2022,0.0
irq,2023,0.0
irl,2000,0.42
irl,2001,0.42
irl,2002,0.37
irl,2003,0.37
irl,2004,0.34
irl,2005,0.3
irl,2006,0.26
irl,2007,0.22
irl,2008,0.21
irl,2009,0.21
irl,2010,0.19
irl,2011,0.19
irl,2012,0.16
irl,2013,0.15
irl,2014,0.13
irl,2015,0.13
irl,2016,0.13
irl,2017,0.14
irl,2018,0.13
irl,2019,0.11
irl,2020,0.1
irl,2021,0.09
irl,2022,0.09
irl,2023,0.09
isr,2000,0.42
isr,2001,0.39
isr,2002,0.35
isr,2003,0.55
isr,2004,0.13
isr,2005,0.2
isr,2006,0.13
isr,2007,0.14
isr,2008,0.11
isr,2009,0.27
isr,2010,0.17
isr,2011,0.25
isr,2012,0.13
isr,2013,0.11
isr,2014,0.22
isr,2015,0.1
isr,2016,0.14
isr,2017,0.08
isr,2018,0.08
isr,2019,0.04
isr,2020,0.11
isr,2021,0.11
isr,2022,0.03
isr,2023,0.05
ita,2000,0.61
ita,2001,0.71
ita,2002,0.6
ita,2003,0.6
ita,2004,0.49
ita,2005,0.4
ita,2006,0.37
ita,2007,0.21
ita,2008,0.29
ita,2009,0.29
ita,2010,0.32
ita,2011,0.23
ita,2012,0.2
ita,2013,0.17
ita,2014,0.18
ita,2015,0.18
ita,2016,0.2
ita,2017,0.21
ita,2018,0.21
ita,2019,0.18
ita,2020,0.12
ita,2021,0.14
ita,2022,0.13
ita,2023,0.13
jam,2000,0.64
jam,2001,0.52
jam,2002,0.42
jam,2003,1.3
jam,2004,0.78
jam,2005,0.89
jam,2006,0.79
jam,2007,0.56
jam,2008,0.45
jam,2009,0.98
jam,2010,0.7
jam,2011,0.45
jam,2012,0.52
jam,2013,0.36
jam,2014,0.51
jam,2015,0.56
jam,2016,0.33
jam,2017,0.54
jam,2018,0.26
jam,2019,0.2
jam,2020,0.16
jam,2021,0.22
jam,2022,0.28
jam,2023,0.28
jpn,2000,0.14
jpn,2001,0.12
jpn,2002,0.11
jpn,2003,0.1
jpn,2004,0.09
jpn,2005,0.07
jpn,2006,0.05
jpn,2007,0.06
jpn,2008,0.08
jpn,2009,0.04
jpn,2010,0.04
jpn,2011,0.04
jpn,2012,0.04
jpn,2013,0.03
jpn,2014,0.03
jpn,2015,0.03
jpn,2016,0.03
jpn,2017,0.03
jpn,2018,0.03
jpn,2019,0.02
jpn,2020,0.02
jpn,2021,0.02
jpn,2022,0.02
jpn,2023,0.02
jor,2000,0.0
jor,2001,0.0
jor,2002,0.0
jor,2003,0.0
jor,2004,0.0
jor,2005,0.0
jor,2006,0.0
jor,2007,0.0
jor,2008,0.0
jor,2009,0.0
jor,2010,0.0
jor,2011,0.0
jor,2012,0.0
jor,2013,0.0
jor,2014,0.0
jor,2015,0.0
jor,2016,0.0
jor,2017,0.0
jor,2018,0.01
jor,2019,0.0
jor,2020,0.0
jor,2021,0.0
jor,2022,0.01
jor,2023,0.0
kaz,2000,0.31
kaz,2001,0.26
kaz,2002,0.24
kaz,2003,0.25
kaz,2004,0.27
kaz,2005,0.25
kaz,2006,0.24
kaz,2007,0.41
kaz,2008,0.4
kaz,2009,0.48
kaz,2010,0.7
kaz,2011,0.8
kaz,2012,1.1
kaz,2013,1.3
kaz,2014,2.0
kaz,2015,1.3
kaz,2016,2.5
kaz,2017,1.8
kaz,2018,2.5
kaz,2019,2.4
kaz,2020,2.9
kaz,2021,3.3
kaz,2022,3.4
kaz,2023,2.2
ken,2000,116.0
ken,2001,100.0
ken,2002,87.0
ken,2003,74.0
ken,2004,68.0
ken,2005,67.0
ken,2006,80.0
ken,2007,76.0
ken,2008,76.0
ken,2009,74.0
ken,2010,71.0
ken,2011,70.0
ken,2012,69.0
ken,2013,68.0
ken,2014,65.0
ken,2015,60.0
ken,2016,56.0
ken,2017,50.0
ken,2018,46.0
ken,2019,43.0
ken,2020,40.0
ken,2021,38.0
ken,2022,36.0
ken,2023,33.0
kir,2009,2.5
kir,2010,1.8
kir,2011,0.0
kir,2013,0.0
kir,2021,0.0
kwt,2000,0.02
kwt,2001,0.01
kwt,2002,0.02
kwt,2003,0.04
kwt,2004,0.01
kwt,2005,0.02
kwt,2006,0.0
kwt,2007,0.0
kwt,2008,0.09
kwt,2009,0.87
kwt,2010,0.84
kwt,2011,0.56
kwt,2012,0.58
kwt,2013,0.03
kwt,2014,0.03
kwt,2015,0.03
kwt,2016,0.03
kwt,2017,0.04
kwt,2018,0.03
kwt,2019,0.03
kwt,2020,0.03
kwt,2021,0.03
kwt,2022,0.02
kwt,2023,0.0
kgz,2000,0.0
kgz,2001,0.01
kgz,2002,0.05
kgz,2003,0.13
kgz,2004,0.23
kgz,2005,0.37
kgz,2006,0.5
kgz,2007,0.64
kgz,2008,2.0
kgz,2009,1.3
kgz,2010,0.95
kgz,2011,2.2
kgz,2012,2.1
kgz,2013,1.4
kgz,2014,3.1
kgz,2015,3.2
kgz,2016,3.5
kgz,2017,3.6
kgz,2018,3.0
kgz,2019,2.0
kgz,2020,2.7
kgz,2021,2.9
kgz,2022,2.8
kgz,2023,2.9
lao,2000,1.0
lao,2001,1.0
lao,2002,1.1
lao,2003,1.2
lao,2004,1.4
lao,2005,1.7
lao,2006,1.9
lao,2007,2.2
lao,2008,2.3
lao,2009,2.5
lao,2010,2.6
lao,2011,2.7
lao,2012,2.8
lao,2013,2.8
lao,2014,8.2
lao,2015,8.1
lao,2016,6.3
lao,2017,6.0
lao,2018,6.4
lao,2019,5.4
lao,2020,5.3
lao,2021,5.2
lao,2022,3.8
lao,2023,3.7
lva,2000,3.5
lva,2001,3.5
lva,2002,3.0
lva,2003,2.6
lva,2004,1.5
lva,2005,2.3
lva,2006,2.0
lva,2007,2.5
lva,2008,3.3
lva,2009,3.4
lva,2010,3.6
lva,2011,3.4
lva,2012,5.7
lva,2013,0.9
lva,2014,6.5
lva,2015,5.2
lva,2016,3.1
lva,2017,2.5
lva,2018,0.73
lva,2019,0.69
lva,2020,0.64
lva,2021,0.42
lva,2022,1.1
lva,2023,0.92
lbn,2000,0.04
lbn,2001,0.03
lbn,2002,0.02
lbn,2003,0.02
lbn,2004,0.02
lbn,2005,0.02
lbn,2006,0.02
lbn,2007,0.03
lbn,2008,0.04
lbn,2009,0.04
lbn,2010,0.04
lbn,2011,0.04
lbn,2012,0.02
lbn,2013,0.04
lbn,2014,0.19
lbn,2015,0.11
lbn,2016,0.03
lbn,2017,0.02
lbn,2018,0.04
lbn,2019,0.03
lbn,2020,0.01
lbn,2021,0.02
lbn,2022,0.0
lbn,2023,0.02
lso,2000,282.0
lso,2001,295.0
lso,2002,304.0
lso,2003,309.0
lso,2004,311.0
lso,2005,312.0
lso,2006,316.0
lso,2007,320.0
lso,2008,341.0
lso,2009,344.0
lso,2010,349.0
lso,2011,342.0
lso,2012,342.0
lso,2013,336.0
lso,2014,323.0
lso,2015,314.0
lso,2016,306.0
lso,2017,291.0
lso,2018,270.0
lso,2019,250.0
lso,2020,229.0
lso,2021,222.0
lso,2022,212.0
lso,2023,199.0
lbr,2000,49.0
lbr,2001,41.0
lbr,2002,35.0
lbr,2003,31.0
lbr,2004,29.0
lbr,2005,29.0
lbr,2006,30.0
lbr,2007,31.0
lbr,2008,30.0
lbr,2009,29.0
lbr,2010,27.0
lbr,2011,27.0
lbr,2012,26.0
lbr,2013,24.0
lbr,2014,22.0
lbr,2015,26.0
lbr,2016,31.0
lbr,2017,30.0
lbr,2018,34.0
lbr,2019,29.0
lbr,2020,22.0
lbr,2021,22.0
lbr,2022,22.0
lbr,2023,21.0
lby,2000,0.12
lby,2001,0.13
lby,2002,0.15
lby,2003,0.18
lby,2004,0.21
lby,2005,0.26
lby,2006,0.31
lby,2007,0.36
lby,2008,0.38
lby,2009,0.4
lby,2010,0.4
lby,2011,2.4
lby,2012,2.0
lby,2013,1.0
lby,2014,1.2
lby,2015,0.47
lby,2016,0.5
lby,2017,0.62
lby,2018,0.27
lby,2019,0.34
lby,2020,0.15
lby,2021,0.15
lby,2022,0.33
lby,2023,1.2
ltu,2000,1.2
ltu,2001,1.2
ltu,2002,1.1
ltu,2003,1.2
ltu,2004,0.07
ltu,2005,0.78
ltu,2006,0.77
ltu,2007,0.64
ltu,2008,0.61
ltu,2009,42.0
ltu,2010,0.56
ltu,2011,0.55
ltu,2012,0.98
ltu,2013,1.5
ltu,2014,1.3
ltu,2015,1.5
ltu,2016,1.2
ltu,2017,1.2
ltu,2018,0.91
ltu,2019,0.67
ltu,2020,0.49
ltu,2021,0.35
ltu,2022,0.47
ltu,2023,0.77
lux,2000,0.66
lux,2001,0.44
lux,2002,0.4
lux,2003,0.64
lux,2004,0.33
lux,2005,0.33
lux,2006,0.25
lux,2007,0.25
lux,2008,0.17
lux,2009,0.16
lux,2010,0.18
lux,2011,0.15
lux,2012,0.25
lux,2013,0.19
lux,2014,0.11
lux,2015,0.14
lux,2016,0.14
lux,2017,0.15
lux,2018,0.2
lux,2019,0.0
lux,2020,0.0
lux,2021,0.0
lux,2022,0.01
lux,2023,0.08
mdg,2000,0.27
mdg,2001,0.27
mdg,2002,0.3
mdg,2003,0.36
mdg,2004,0.44
mdg,2005,0.55
mdg,2006,0.66
mdg,2007,0.79
mdg,2008,0.91
mdg,2009,1.0
mdg,2010,0.33
mdg,2011,2.4
mdg,2012,1.5
mdg,2013,3.3
mdg,2014,3.3
mdg,2015,1.8
mdg,2016,1.8
mdg,2017,1.9
mdg,2018,2.3
mdg,2019,1.9
mdg,2020,2.5
mdg,2021,2.4
mdg,2022,2.4
mdg,2023,4.3
mwi,2000,33.0
mwi,2001,28.0
mwi,2002,26.0
mwi,2003,24.0
mwi,2004,23.0
mwi,2005,24.0
mwi,2006,29.0
mwi,2007,30.0
mwi,2008,28.0
mwi,2009,33.0
mwi,2010,39.0
mwi,2011,36.0
mwi,2012,40.0
mwi,2013,41.0
mwi,2014,42.0
mwi,2015,43.0
mwi,2016,43.0
mwi,2017,40.0
mwi,2018,38.0
mwi,2019,36.0
mwi,2020,34.0
mwi,2021,30.0
mwi,2022,29.0
mwi,2023,26.0
mys,2000,3.1
mys,2001,2.5
mys,2002,2.1
mys,2003,5.3
mys,2004,1.8
mys,2005,7.7
mys,2006,6.8
mys,2007,2.1
mys,2008,7.5
mys,2009,6.8
mys,2010,6.1
mys,2011,6.1
mys,2012,4.5
mys,2013,5.7
mys,2014,5.3
mys,2015,3.8
mys,2016,5.0
mys,2017,4.9
mys,2018,5.0
mys,2019,4.6
mys,2020,4.4
mys,2021,3.3
mys,2022,4.2
mys,2023,3.6
mdv,2000,0.02
mdv,2001,0.02
mdv,2002,0.01
mdv,2003,0.0
mdv,2004,0.01
mdv,2005,0.01
mdv,2006,0.01
mdv,2007,0.01
mdv,2008,0.01
mdv,2009,0.01
mdv,2010,0.01
mdv,2011,0.01
mdv,2012,0.01
mdv,2013,0.0
mdv,2014,0.0
mdv,2015,0.0
mdv,2016,0.0
mdv,2017,0.0
mdv,2018,0.0
mdv,2019,0.0
mdv,2020,0.01
mdv,2021,0.0
mdv,2022,0.0
mdv,2023,0.0
mli,2000,9.0
mli,2001,7.4
mli,2002,6.2
mli,2003,5.4
mli,2004,4.8
mli,2005,4.7
mli,2006,4.8
mli,2007,3.8
mli,2008,4.7
mli,2009,4.0
mli,2010,5.6
mli,2011,4.0
mli,2012,2.6
mli,2013,3.5
mli,2014,3.1
mli,2015,2.7
mli,2016,2.5
mli,2017,3.7
mli,2018,3.5
mli,2019,3.3
mli,2020,3.2
mli,2021,2.7
mli,2022,2.7
mli,2023,2.0
mlt,2000,0.04
mlt,2001,0.05
mlt,2002,0.07
mlt,2003,0.02
mlt,2004,0.0
mlt,2005,0.06
mlt,2006,0.07
mlt,2007,0.09
mlt,2008,1.1
mlt,2009,1.2
mlt,2010,0.57
mlt,2011,0.44
mlt,2012,0.26
mlt,2013,0.0
mlt,2014,0.86
mlt,2015,0.4
mlt,2016,1.0
mlt,2017,0.0
mlt,2018,1.0
mlt,2019,0.3
mlt,2020,0.06
mlt,2021,0.0
mlt,2022,0.0
mlt,2023,0.16
mhl,2005,0.0
mhl,2006,0.0
mhl,2007,0.0
mhl,2008,0.0
mhl,2009,0.75
mhl,2010,0.0
mhl,2011,0.0
mhl,2013,0.04
mhl,2014,0.0
mhl,2016,0.0
mhl,2017,0.0
mhl,2019,0.0
mhl,2020,0.0
mhl,2021,0.0
mhl,2022,0.0
mhl,2023,0.0
mrt,2000,3.4
mrt,2001,3.1
mrt,2002,2.9
mrt,2003,3.2
mrt,2004,2.8
mrt,2005,3.0
mrt,2006,3.2
mrt,2007,3.3
mrt,2008,3.4
mrt,2009,3.1
mrt,2010,2.9
mrt,2011,2.7
mrt,2012,2.5
mrt,2013,2.3
mrt,2014,2.0
mrt,2015,1.7
mrt,2016,1.5
mrt,2017,1.3
mrt,2018,1.1
mrt,2019,1.0
mrt,2020,0.92
mrt,2021,0.91
mrt,2022,0.72
mrt,2023,1.0
mus,2000,0.71
mus,2001,0.59
mus,2002,0.7
mus,2003,0.05
mus,2004,0.02
mus,2005,0.02
mus,2006,0.17
mus,2007,0.26
mus,2008,0.7
mus,2009,0.49
mus,2010,0.51
mus,2011,0.57
mus,2012,0.68
mus,2013,1.6
mus,2014,0.97
mus,2015,0.97
mus,2016,0.88
mus,2017,1.3
mus,2018,1.7
mus,2019,1.9
mus,2020,1.2
mus,2021,0.76
mus,2022,1.1
mus,2023,1.1
mex,2000,0.55
mex,2001,0.47
mex,2002,0.4
mex,2003,0.39
mex,2004,0.31
mex,2005,0.39
mex,2006,0.4
mex,2007,0.44
mex,2008,0.45
mex,2009,0.73
mex,2010,0.76
mex,2011,0.47
mex,2012,1.4
mex,2013,1.3
mex,2014,1.2
mex,2015,2.0
mex,2016,2.2
mex,2017,2.1
mex,2018,1.7
mex,2019,2.1
mex,2020,2.3
mex,2021,2.4
mex,2022,2.5
mex,2023,2.1
fsm,2011,0.0
fsm,2014,0.0
fsm,2015,0.0
fsm,2016,0.0
fsm,2017,0.0
fsm,2019,0.0
fsm,2020,0.0
fsm,2021,0.0
fsm,2022,0.0
fsm,2023,0.0
mng,2000,0.08
mng,2001,0.1
mng,2002,0.13
mng,2003,0.17
mng,2004,0.22
mng,2005,0.28
mng,2006,0.33
mng,2007,0.31
mng,2008,0.31
mng,2009,0.0
mng,2010,0.01
mng,2011,0.04
mng,2012,0.08
mng,2013,0.13
mng,2014,0.31
mng,2015,0.17
mng,2016,0.33
mng,2017,0.21
mng,2018,0.08
mng,2019,0.1
mng,2020,0.08
mng,2021,0.02
mng,2022,0.0
mng,2023,0.06
mne,2005,0.03
mne,2006,0.03
mne,2007,0.03
mne,2008,0.03
mne,2009,0.0
mne,2010,0.0
mne,2011,0.0
mne,2012,0.0
mne,2013,0.05
mne,2014,0.0
mne,2015,0.0
mne,2016,0.0
mne,2017,0.0
mne,2018,0.04
mne,2019,0.0
mne,2020,0.0
mne,2021,0.0
mne,2022,0.03
mne,2023,0.03
mar,2000,0.68
mar,2001,0.58
mar,2002,0.54
mar,2003,0.47
mar,2004,0.45
mar,2005,0.49
mar,2006,0.53
mar,2007,0.35
mar,2008,0.29
mar,2009,0.29
mar,2010,1.0
mar,2011,0.63
mar,2012,0.48
mar,2013,0.61
mar,2014,0.58
mar,2015,0.54
mar,2016,0.52
mar,2017,0.47
mar,2018,0.44
mar,2019,0.41
mar,2020,0.4
mar,2021,0.4
mar,2022,0.4
mar,2023,0.39
moz,2000,126.0
moz,2001,117.0
moz,2002,111.0
moz,2003,109.0
moz,2004,109.0
