country,year,e_mort_exc_tbhiv_100k_lo
swz,2015,20.0
swz,2016,18.0
swz,2017,17.0
swz,2018,17.0
swz,2019,12.0
swz,2020,7.6
swz,2021,7.8
swz,2022,6.9
swz,2023,6.7
swz,2024,6.2
eth,2000,43.0
eth,2001,46.0
eth,2002,43.0
eth,2003,41.0
eth,2004,38.0
eth,2005,36.0
eth,2006,33.0
eth,2007,30.0
eth,2008,26.0
eth,2009,23.0
eth,2010,20.0
eth,2011,21.0
eth,2012,21.0
eth,2013,22.0
eth,2014,22.0
eth,2015,17.0
eth,2016,16.0
eth,2017,16.0
eth,2018,14.0
eth,2019,12.0
eth,2020,11.0
eth,2021,9.9
eth,2022,11.0
eth,2023,12.0
eth,2024,7.2
fji,2000,1.7
fji,2001,1.6
fji,2002,1.9
fji,2003,3.0
fji,2004,3.8
fji,2005,3.1
fji,2006,2.7
fji,2007,3.9
fji,2008,2.5
fji,2009,2.0
fji,2010,2.7
fji,2011,3.1
fji,2012,3.6
fji,2013,3.6
fji,2014,4.0
fji,2015,3.9
fji,2016,4.0
fji,2017,4.1
fji,2018,4.2
fji,2019,4.3
fji,2020,4.3
fji,2021,4.3
fji,2022,4.3
fji,2023,4.3
fji,2024,4.3
fin,2000,2.5
fin,2001,1.9
fin,2002,1.9
fin,2003,1.6
fin,2004,1.3
fin,2005,1.5
fin,2006,1.1
fin,2007,1.1
fin,2008,1.1
fin,2009,1.0
fin,2010,0.9
fin,2011,1.1
fin,2012,0.91
fin,2013,0.57
fin,2014,0.74
fin,2015,0.61
fin,2016,0.47
fin,2017,0.64
fin,2018,0.55
fin,2019,0.53
fin,2020,0.38
fin,2021,0.44
fin,2022,0.3
fin,2023,0.53
fin,2024,0.53
fra,2000,1.9
fra,2001,1.8
fra,2002,1.6
fra,2003,1.6
fra,2004,1.4
fra,2005,1.4
fra,2006,1.2
fra,2007,1.1
fra,2008,1.1
fra,2009,1.0
fra,2010,0.97
fra,2011,0.96
fra,2012,0.81
fra,2013,0.82
fra,2014,0.71
fra,2015,0.66
fra,2016,0.61
fra,2017,0.63
fra,2018,0.53
fra,2019,0.52
fra,2020,0.45
fra,2021,0.44
fra,2022,0.38
fra,2023,0.64
fra,2024,0.64
pyf,2000,11.0
pyf,2001,11.0
pyf,2002,11.0
pyf,2003,7.8
pyf,2004,9.0
pyf,2005,8.7
pyf,2006,8.7
pyf,2007,7.4
pyf,2008,5.3
pyf,2009,5.2
pyf,2010,3.7
pyf,2011,5.6
pyf,2012,4.2
pyf,2013,4.1
pyf,2014,4.3
pyf,2015,3.3
pyf,2016,3.8
pyf,2017,3.5
pyf,2018,3.6
pyf,2019,3.2
pyf,2020,4.2
pyf,2021,2.2
pyf,2022,3.4
pyf,2023,2.2
pyf,2024,2.8
gab,2000,14.0
gab,2001,17.0
gab,2002,24.0
gab,2003,27.0
gab,2004,39.0
gab,2005,29.0
gab,2006,26.0
gab,2007,37.0
gab,2008,28.0
gab,2009,36.0
gab,2010,35.0
gab,2011,34.0
gab,2012,34.0
gab,2013,35.0
gab,2014,36.0
gab,2015,38.0
gab,2016,40.0
gab,2017,42.0
gab,2018,38.0
gab,2019,40.0
gab,2020,43.0
gab,2021,40.0
gab,2022,29.0
gab,2023,25.0
gab,2024,26.0
gmb,2000,15.0
gmb,2001,15.0
gmb,2002,14.0
gmb,2003,14.0
gmb,2004,12.0
gmb,2005,14.0
gmb,2006,15.0
gmb,2007,14.0
gmb,2008,12.0
gmb,2009,16.0
gmb,2010,13.0
gmb,2011,12.0
gmb,2012,15.0
gmb,2013,16.0
gmb,2014,13.0
gmb,2015,14.0
gmb,2016,14.0
gmb,2017,14.0
gmb,2018,15.0
gmb,2019,12.0
gmb,2020,15.0
gmb,2021,16.0
gmb,2022,13.0
gmb,2023,11.0
gmb,2024,11.0
geo,2000,7.4
geo,2001,6.6
geo,2002,7.0
geo,2003,6.2
geo,2004,6.5
geo,2005,5.2
geo,2006,5.0
geo,2007,5.5
geo,2008,5.2
geo,2009,5.1
geo,2010,5.4
geo,2011,5.4
geo,2012,5.5
geo,2013,5.1
geo,2014,4.5
geo,2015,3.9
geo,2016,4.1
geo,2017,3.8
geo,2018,3.6
geo,2019,3.5
geo,2020,2.0
geo,2021,1.6
geo,2022,1.4
geo,2023,1.1
geo,2024,0.87
deu,2000,0.74
deu,2001,0.65
deu,2002,0.61
deu,2003,0.62
deu,2004,0.53
deu,2005,0.54
deu,2006,0.52
deu,2007,0.54
deu,2008,0.44
deu,2009,0.42
deu,2010,0.43
deu,2011,0.42
deu,2012,0.43
deu,2013,0.46
deu,2014,0.39
deu,2015,0.38
deu,2016,0.35
deu,2017,0.35
deu,2018,0.36
deu,2019,0.35
deu,2020,0.34
deu,2021,0.33
deu,2022,0.34
deu,2023,0.34
deu,2024,0.34
gha,2000,18.0
gha,2001,19.0
gha,2002,21.0
gha,2003,21.0
gha,2004,21.0
gha,2005,20.0
gha,2006,19.0
gha,2007,18.0
gha,2008,18.0
gha,2009,20.0
gha,2010,18.0
gha,2011,18.0
gha,2012,18.0
gha,2013,17.0
gha,2014,17.0
gha,2015,17.0
gha,2016,16.0
gha,2017,16.0
gha,2018,16.0
gha,2019,15.0
gha,2020,16.0
gha,2021,16.0
gha,2022,14.0
gha,2023,12.0
gha,2024,11.0
grc,2000,0.82
grc,2001,1.0
grc,2002,0.82
grc,2003,1.0
grc,2004,0.71
grc,2005,0.85
grc,2006,0.76
grc,2007,0.9
grc,2008,0.75
grc,2009,0.81
grc,2010,0.67
grc,2011,0.64
grc,2012,0.96
grc,2013,0.67
grc,2014,0.49
grc,2015,0.4
grc,2016,0.43
grc,2017,0.52
grc,2018,0.45
grc,2019,0.39
grc,2020,0.34
grc,2021,0.31
grc,2022,0.32
grc,2023,0.4
grc,2024,0.4
grl,2000,26.0
grl,2001,25.0
grl,2002,25.0
grl,2003,24.0
grl,2004,24.0
grl,2005,24.0
grl,2006,23.0
grl,2007,23.0
grl,2008,22.0
grl,2009,17.0
grl,2010,29.0
grl,2011,28.0
grl,2012,19.0
grl,2013,21.0
grl,2014,18.0
grl,2015,16.0
grl,2016,11.0
grl,2017,10.0
grl,2018,8.3
grl,2019,10.0
grl,2020,12.0
grl,2021,4.7
grl,2022,8.0
grl,2023,8.0
grl,2024,9.8
gum,2000,15.0
gum,2001,16.0
gum,2002,13.0
gum,2003,5.2
gum,2004,11.0
gum,2005,14.0
gum,2006,8.8
gum,2007,9.9
gum,2008,15.0
gum,2009,16.0
gum,2010,15.0
gum,2011,12.0
gum,2012,9.3
gum,2013,6.3
gum,2014,7.1
gum,2015,9.3
gum,2016,8.9
gum,2017,9.5
gum,2018,8.1
gum,2019,8.9
gum,2020,6.4
gum,2021,6.3
gum,2022,6.3
gum,2023,4.9
gum,2024,6.4
gtm,2000,4.3
gtm,2001,4.0
gtm,2002,3.4
gtm,2003,3.1
gtm,2004,2.8
gtm,2005,2.8
gtm,2006,2.6
gtm,2007,2.3
gtm,2008,2.5
gtm,2009,2.6
gtm,2010,2.4
gtm,2011,2.0
gtm,2012,1.6
gtm,2013,2.1
gtm,2014,2.1
gtm,2015,2.0
gtm,2016,2.0
gtm,2017,1.9
gtm,2018,1.7
gtm,2019,1.9
gtm,2020,1.1
gtm,2021,1.3
gtm,2022,1.4
gtm,2023,1.9
gtm,2024,1.9
gin,2000,11.0
gin,2001,16.0
gin,2002,17.0
gin,2003,18.0
gin,2004,20.0
gin,2005,23.0
gin,2006,20.0
gin,2007,20.0
gin,2008,21.0
gin,2009,26.0
gin,2010,23.0
gin,2011,20.0
gin,2012,20.0
gin,2013,20.0
gin,2014,19.0
gin,2015,18.0
gin,2016,18.0
gin,2017,17.0
gin,2018,16.0
gin,2019,14.0
gin,2020,15.0
gin,2021,12.0
gin,2022,11.0
gin,2023,11.0
gin,2024,15.0
gnb,2000,14.0
gnb,2001,18.0
gnb,2002,21.0
gnb,2003,23.0
gnb,2004,24.0
gnb,2005,26.0
gnb,2006,22.0
gnb,2007,22.0
gnb,2008,22.0
gnb,2009,21.0
gnb,2010,20.0
gnb,2011,20.0
gnb,2012,24.0
gnb,2013,20.0
gnb,2014,18.0
gnb,2015,22.0
gnb,2016,18.0
gnb,2017,18.0
gnb,2018,18.0
gnb,2019,15.0
gnb,2020,14.0
gnb,2021,14.0
gnb,2022,9.6
gnb,2023,13.0
gnb,2024,13.0
guy,2000,9.1
guy,2001,8.6
guy,2002,13.0
guy,2003,11.0
guy,2004,16.0
guy,2005,13.0
guy,2006,13.0
guy,2007,12.0
guy,2008,12.0
guy,2009,12.0
guy,2010,18.0
guy,2011,14.0
guy,2012,17.0
guy,2013,15.0
guy,2014,11.0
guy,2015,11.0
guy,2016,11.0
guy,2017,10.0
guy,2018,6.9
guy,2019,10.0
guy,2020,10.0
guy,2021,13.0
guy,2022,14.0
guy,2023,14.0
guy,2024,14.0
hti,2000,20.0
hti,2001,8.4
hti,2002,11.0
hti,2003,11.0
hti,2004,10.0
hti,2005,9.0
hti,2006,8.4
hti,2007,7.9
hti,2008,7.7
hti,2009,7.6
hti,2010,7.0
hti,2011,7.4
hti,2012,7.6
hti,2013,7.4
hti,2014,7.2
hti,2015,6.9
hti,2016,6.8
hti,2017,6.5
hti,2018,6.2
hti,2019,6.0
hti,2020,5.7
hti,2021,8.1
hti,2022,7.2
hti,2023,5.0
hti,2024,4.8
hnd,2000,5.4
hnd,2001,5.2
hnd,2002,5.0
hnd,2003,4.9
hnd,2004,4.7
hnd,2005,4.5
hnd,2006,4.2
hnd,2007,4.0
hnd,2008,3.9
hnd,2009,3.7
hnd,2010,3.6
hnd,2011,3.5
hnd,2012,3.1
hnd,2013,3.1
hnd,2014,3.1
hnd,2015,3.0
hnd,2016,3.4
hnd,2017,3.5
hnd,2018,3.7
hnd,2019,3.9
hnd,2020,4.2
hnd,2021,3.9
hnd,2022,3.9
hnd,2023,3.9
hnd,2024,3.8
hun,2000,3.9
hun,2001,3.7
hun,2002,3.2
hun,2003,2.9
hun,2004,2.9
hun,2005,2.5
hun,2006,1.8
hun,2007,2.2
hun,2008,1.9
hun,2009,1.7
hun,2010,1.5
hun,2011,1.2
hun,2012,1.3
hun,2013,0.99
hun,2014,0.88
hun,2015,1.1
hun,2016,0.67
hun,2017,0.66
hun,2018,0.87
hun,2019,0.65
hun,2020,0.56
hun,2021,0.58
hun,2022,0.54
hun,2023,0.71
hun,2024,0.71
ind,2000,52.0
ind,2001,53.0
ind,2002,49.0
ind,2003,45.0
ind,2004,41.0
ind,2005,39.0
ind,2006,37.0
ind,2007,35.0
ind,2008,33.0
ind,2009,31.0
ind,2010,28.0
ind,2011,27.0
ind,2012,25.0
ind,2013,24.0
ind,2014,22.0
ind,2015,21.0
ind,2016,20.0
ind,2017,19.0
ind,2018,18.0
ind,2019,17.0
ind,2020,16.0
ind,2021,17.0
ind,2022,18.0
ind,2023,17.0
ind,2024,16.0
idn,2000,49.0
idn,2001,49.0
idn,2002,48.0
idn,2003,47.0
idn,2004,47.0
idn,2005,46.0
idn,2006,47.0
idn,2007,46.0
idn,2008,46.0
idn,2009,45.0
idn,2010,44.0
idn,2011,43.0
idn,2012,41.0
idn,2013,39.0
idn,2014,37.0
idn,2015,35.0
idn,2016,34.0
idn,2017,33.0
idn,2018,33.0
idn,2019,32.0
idn,2020,34.0
idn,2021,41.0
idn,2022,44.0
idn,2023,39.0
idn,2024,35.0
irn,2000,0.77
irn,2001,0.77
irn,2002,0.77
irn,2003,0.77
irn,2004,0.77
irn,2005,0.77
irn,2006,0.77
irn,2007,0.77
irn,2008,0.77
irn,2009,0.77
irn,2010,0.77
irn,2011,0.77
irn,2012,0.77
irn,2013,0.72
irn,2014,0.65
irn,2015,0.99
irn,2016,0.9
irn,2017,0.84
irn,2018,0.97
irn,2019,0.97
irn,2020,0.97
irn,2021,0.97
irn,2022,0.97
irn,2023,0.97
irn,2024,0.97
irq,2000,4.7
irq,2001,4.3
irq,2002,4.1
irq,2003,5.0
irq,2004,4.6
irq,2005,4.4
irq,2006,4.4
irq,2007,4.0
irq,2008,3.5
irq,2009,3.3
irq,2010,3.1
irq,2011,3.0
irq,2012,2.8
irq,2013,2.6
irq,2014,2.6
irq,2015,2.5
irq,2016,2.3
irq,2017,2.2
irq,2018,2.0
irq,2019,1.9
irq,2020,1.7
irq,2021,1.6
irq,2022,1.5
irq,2023,1.4
irq,2024,1.3
irl,2000,1.3
irl,2001,0.8
irl,2002,0.99
irl,2003,0.87
irl,2004,0.98
irl,2005,0.59
irl,2006,0.95
irl,2007,1.2
irl,2008,0.71
irl,2009,0.8
irl,2010,0.77
irl,2011,0.64
irl,2012,0.59
irl,2013,0.5
irl,2014,0.52
irl,2015,0.38
irl,2016,0.35
irl,2017,0.33
irl,2018,0.51
irl,2019,0.14
irl,2020,0.35
irl,2021,0.26
irl,2022,0.17
irl,2023,0.37
irl,2024,0.37
isr,2000,1.3
isr,2001,0.85
isr,2002,0.91
isr,2003,0.75
isr,2004,0.63
isr,2005,0.71
isr,2006,0.52
isr,2007,0.57
isr,2008,0.4
isr,2009,0.33
isr,2010,0.37
isr,2011,0.28
isr,2012,0.28
isr,2013,0.18
isr,2014,0.18
isr,2015,0.17
isr,2016,0.17
isr,2017,0.14
isr,2018,0.22
isr,2019,0.22
isr,2020,0.09
isr,2021,0.11
isr,2022,0.13
isr,2023,0.23
isr,2024,0.23
ita,2000,0.88
ita,2001,0.78
ita,2002,0.79
ita,2003,0.87
ita,2004,0.69
ita,2005,0.67
ita,2006,0.7
ita,2007,0.67
ita,2008,0.65
ita,2009,0.68
ita,2010,0.62
ita,2011,0.64
ita,2012,0.55
ita,2013,0.44
ita,2014,0.48
ita,2015,0.55
ita,2016,0.5
ita,2017,0.49
ita,2018,0.48
ita,2019,0.46
ita,2020,0.38
ita,2021,0.39
ita,2022,0.43
ita,2023,0.5
ita,2024,0.5
jam,2000,0.66
jam,2001,0.46
jam,2002,0.59
jam,2003,1.2
jam,2004,0.62
jam,2005,0.71
jam,2006,0.26
jam,2007,0.34
jam,2008,0.42
jam,2009,0.48
jam,2010,0.36
jam,2011,0.25
jam,2012,0.29
jam,2013,0.14
jam,2014,0.25
jam,2015,0.24
jam,2016,0.24
jam,2017,0.24
jam,2018,0.24
jam,2019,0.24
jam,2020,0.24
jam,2021,0.21
jam,2022,0.22
jam,2023,0.21
jam,2024,0.21
jpn,2000,3.9
jpn,2001,3.7
jpn,2002,3.5
jpn,2003,3.4
jpn,2004,3.3
jpn,2005,3.3
jpn,2006,3.2
jpn,2007,3.1
jpn,2008,3.1
jpn,2009,2.9
jpn,2010,2.9
jpn,2011,2.8
jpn,2012,2.7
jpn,2013,2.6
jpn,2014,2.5
jpn,2015,2.3
jpn,2016,2.2
jpn,2017,2.8
jpn,2018,2.6
jpn,2019,2.5
jpn,2020,2.1
jpn,2021,2.1
jpn,2022,2.4
jpn,2023,1.2
jpn,2024,1.2
jor,2000,0.44
jor,2001,0.44
jor,2002,0.44
jor,2003,0.44
jor,2004,0.44
jor,2005,0.44
jor,2006,0.44
jor,2007,0.44
jor,2008,0.41
jor,2009,0.29
jor,2010,0.31
jor,2011,0.29
jor,2012,0.17
jor,2013,0.14
jor,2014,0.1
jor,2015,0.07
jor,2016,0.1
jor,2017,0.09
jor,2018,0.07
jor,2019,0.07
jor,2020,0.07
jor,2021,0.07
jor,2022,0.07
jor,2023,0.07
jor,2024,0.07
kaz,2000,26.0
kaz,2001,24.0
kaz,2002,25.0
kaz,2003,23.0
kaz,2004,21.0
kaz,2005,23.0
kaz,2006,20.0
kaz,2007,18.0
kaz,2008,16.0
kaz,2009,13.0
kaz,2010,11.0
kaz,2011,8.9
kaz,2012,8.0
kaz,2013,5.8
kaz,2014,5.0
kaz,2015,3.9
kaz,2016,3.2
kaz,2017,3.0
kaz,2018,2.5
kaz,2019,2.3
kaz,2020,2.0
kaz,2021,1.8
kaz,2022,1.8
kaz,2023,1.5
kaz,2024,1.1
ken,2000,15.0
ken,2001,21.0
ken,2002,25.0
ken,2003,31.0
ken,2004,33.0
ken,2005,32.0
ken,2006,44.0
ken,2007,45.0
ken,2008,44.0
ken,2009,45.0
ken,2010,44.0
ken,2011,43.0
ken,2012,41.0
ken,2013,39.0
ken,2014,38.0
ken,2015,36.0
ken,2016,34.0
ken,2017,28.0
ken,2018,22.0
ken,2019,21.0
ken,2020,22.0
ken,2021,23.0
ken,2022,16.0
ken,2023,14.0
ken,2024,14.0
kir,2000,42.0
kir,2001,41.0
kir,2002,40.0
kir,2003,39.0
kir,2004,38.0
kir,2005,37.0
kir,2006,37.0
kir,2007,37.0
kir,2008,37.0
kir,2009,36.0
kir,2010,35.0
kir,2011,35.0
kir,2012,34.0
kir,2013,34.0
kir,2014,34.0
kir,2015,33.0
kir,2016,32.0
kir,2017,32.0
kir,2018,31.0
kir,2019,31.0
kir,2020,31.0
kir,2021,31.0
kir,2022,31.0
kir,2023,31.0
kir,2024,31.0
kwt,2000,1.1
kwt,2001,1.2
kwt,2002,1.5
kwt,2003,0.95
kwt,2004,1.1
kwt,2005,1.1
kwt,2006,0.73
kwt,2007,1.1
kwt,2008,0.81
kwt,2009,1.1
kwt,2010,1.1
kwt,2011,0.51
kwt,2012,0.63
kwt,2013,0.18
kwt,2014,0.14
kwt,2015,0.42
kwt,2016,0.45
kwt,2017,0.46
kwt,2018,0.32
kwt,2019,0.35
kwt,2020,0.34
kwt,2021,0.34
kwt,2022,0.34
kwt,2023,0.34
kwt,2024,0.34
kgz,2000,21.0
kgz,2001,24.0
kgz,2002,20.0
kgz,2003,18.0
kgz,2004,16.0
kgz,2005,15.0
kgz,2006,15.0
kgz,2007,13.0
kgz,2008,11.0
kgz,2009,11.0
kgz,2010,11.0
kgz,2011,11.0
kgz,2012,10.0
kgz,2013,10.0
kgz,2014,8.1
kgz,2015,7.0
kgz,2016,6.2
kgz,2017,5.6
kgz,2018,5.2
kgz,2019,4.3
kgz,2020,3.4
kgz,2021,4.0
kgz,2022,3.7
kgz,2023,2.5
kgz,2024,2.2
lao,2000,74.0
lao,2001,69.0
lao,2002,65.0
lao,2003,62.0
lao,2004,57.0
lao,2005,53.0
lao,2006,49.0
lao,2007,47.0
lao,2008,45.0
lao,2009,43.0
lao,2010,41.0
lao,2011,38.0
lao,2012,36.0
lao,2013,34.0
lao,2014,33.0
lao,2015,31.0
lao,2016,27.0
lao,2017,22.0
lao,2018,18.0
lao,2019,16.0
lao,2020,12.0
lao,2021,16.0
lao,2022,7.6
lao,2023,4.5
lao,2024,4.0
lva,2000,12.0
lva,2001,11.0
lva,2002,6.8
lva,2003,10.0
lva,2004,8.4
lva,2005,8.6
lva,2006,8.6
lva,2007,6.8
lva,2008,5.5
lva,2009,5.1
lva,2010,4.2
lva,2011,3.8
lva,2012,3.1
lva,2013,5.1
lva,2014,3.4
lva,2015,4.9
lva,2016,4.0
lva,2017,3.7
lva,2018,3.3
lva,2019,4.0
lva,2020,3.1
lva,2021,3.4
lva,2022,2.5
lva,2023,2.3
lva,2024,2.3
lbn,2000,4.8
lbn,2001,3.9
lbn,2002,2.9
lbn,2003,2.3
lbn,2004,2.1
lbn,2005,1.9
lbn,2006,1.7
lbn,2007,2.0
lbn,2008,2.1
lbn,2009,1.9
lbn,2010,1.9
lbn,2011,1.7
lbn,2012,2.0
lbn,2013,1.9
lbn,2014,1.6
lbn,2015,1.5
lbn,2016,1.5
lbn,2017,1.4
lbn,2018,1.4
lbn,2019,1.7
lbn,2020,1.5
lbn,2021,1.1
lbn,2022,1.2
lbn,2023,1.2
lbn,2024,1.2
lso,2000,20.0
lso,2001,30.0
lso,2002,27.0
lso,2003,24.0
lso,2004,29.0
lso,2005,32.0
lso,2006,29.0
lso,2007,26.0
lso,2008,40.0
lso,2009,38.0
lso,2010,36.0
lso,2011,36.0
lso,2012,34.0
lso,2013,33.0
lso,2014,31.0
lso,2015,30.0
lso,2016,27.0
lso,2017,26.0
lso,2018,28.0
lso,2019,32.0
lso,2020,14.0
lso,2021,17.0
lso,2022,17.0
lso,2023,13.0
lso,2024,11.0
lbr,2000,8.9
lbr,2001,16.0
lbr,2002,15.0
lbr,2003,28.0
lbr,2004,24.0
lbr,2005,36.0
lbr,2006,36.0
lbr,2007,38.0
lbr,2008,42.0
lbr,2009,41.0
lbr,2010,40.0
lbr,2011,35.0
lbr,2012,35.0
lbr,2013,37.0
lbr,2014,48.0
lbr,2015,47.0
lbr,2016,36.0
lbr,2017,31.0
lbr,2018,28.0
lbr,2019,25.0
lbr,2020,31.0
lbr,2021,28.0
lbr,2022,27.0
lbr,2023,24.0
lbr,2024,20.0
lby,2000,6.6
lby,2001,6.9
lby,2002,6.9
lby,2003,7.1
lby,2004,8.2
lby,2005,6.9
lby,2006,7.0
lby,2007,6.2
lby,2008,5.8
lby,2009,4.7
lby,2010,4.1
lby,2011,3.7
lby,2012,2.1
lby,2013,2.0
lby,2014,1.8
lby,2015,1.8
lby,2016,1.9
lby,2017,2.1
lby,2018,1.8
lby,2019,1.6
lby,2020,3.3
lby,2021,3.7
lby,2022,4.4
lby,2023,5.0
lby,2024,5.8
ltu,2000,10.0
ltu,2001,10.0
ltu,2002,9.3
ltu,2003,9.5
ltu,2004,9.4
ltu,2005,11.0
ltu,2006,12.0
ltu,2007,11.0
ltu,2008,11.0
ltu,2009,31.0
ltu,2010,7.3
ltu,2011,7.3
ltu,2012,8.8
ltu,2013,7.3
ltu,2014,8.0
ltu,2015,6.7
ltu,2016,6.2
ltu,2017,5.6
ltu,2018,4.2
ltu,2019,4.1
ltu,2020,3.7
ltu,2021,3.6
ltu,2022,3.6
ltu,2023,3.6
ltu,2024,3.6
lux,2000,0.68
lux,2001,1.1
lux,2002,0.68
lux,2003,0.89
lux,2004,0.38
lux,2005,0.22
lux,2006,0.21
lux,2007,0.41
lux,2008,0.35
lux,2009,0.27
lux,2010,0.2
lux,2011,0.38
lux,2012,0.19
lux,2013,0.19
lux,2014,0.18
lux,2015,0.18
lux,2016,0.17
lux,2017,0.5
lux,2018,0.28
lux,2019,0.22
lux,2020,0.16
lux,2021,0.16
lux,2022,0.16
lux,2023,0.16
lux,2024,0.16
mdg,2000,35.0
mdg,2001,38.0
mdg,2002,39.0
mdg,2003,39.0
mdg,2004,40.0
mdg,2005,43.0
mdg,2006,40.0
mdg,2007,41.0
mdg,2008,42.0
mdg,2009,41.0
mdg,2010,40.0
mdg,2011,37.0
mdg,2012,37.0
mdg,2013,36.0
mdg,2014,34.0
mdg,2015,33.0
mdg,2016,33.0
mdg,2017,31.0
mdg,2018,30.0
mdg,2019,27.0
mdg,2020,29.0
mdg,2021,27.0
mdg,2022,23.0
mdg,2023,24.0
mdg,2024,22.0
mwi,2000,6.1
mwi,2001,3.9
mwi,2002,9.5
mwi,2003,9.3
mwi,2004,10.0
mwi,2005,10.0
mwi,2006,14.0
mwi,2007,15.0
mwi,2008,14.0
mwi,2009,16.0
mwi,2010,4.2
mwi,2011,17.0
mwi,2012,15.0
mwi,2013,15.0
mwi,2014,13.0
mwi,2015,11.0
mwi,2016,9.5
mwi,2017,8.3
mwi,2018,8.2
mwi,2019,7.3
mwi,2020,7.9
mwi,2021,7.4
mwi,2022,4.6
mwi,2023,3.8
mwi,2024,3.9
mys,2000,3.4
mys,2001,3.9
mys,2002,3.6
mys,2003,3.4
mys,2004,3.3
mys,2005,3.3
mys,2006,3.5
mys,2007,3.4
mys,2008,3.3
mys,2009,3.2
mys,2010,2.9
mys,2011,2.9
mys,2012,2.7
mys,2013,2.5
mys,2014,2.7
mys,2015,2.8
mys,2016,3.1
mys,2017,3.4
mys,2018,3.2
mys,2019,3.3
mys,2020,3.0
mys,2021,4.0
mys,2022,4.7
mys,2023,4.5
mys,2024,4.5
mdv,2000,4.1
mdv,2001,4.1
mdv,2002,6.3
mdv,2003,1.9
mdv,2004,0.74
mdv,2005,1.4
mdv,2006,1.7
mdv,2007,1.7
mdv,2008,2.0
mdv,2009,1.9
mdv,2010,2.1
mdv,2011,2.3
mdv,2012,1.4
mdv,2013,1.9
mdv,2014,1.8
mdv,2015,1.4
mdv,2016,2.5
mdv,2017,2.2
mdv,2018,2.0
mdv,2019,1.9
mdv,2020,1.7
mdv,2021,1.6
mdv,2022,1.5
mdv,2023,1.4
mdv,2024,1.4
mli,2000,5.7
mli,2001,6.6
mli,2002,7.6
mli,2003,8.2
mli,2004,8.7
mli,2005,8.9
mli,2006,8.7
mli,2007,9.2
mli,2008,7.5
mli,2009,7.2
mli,2010,8.4
mli,2011,7.3
mli,2012,8.2
mli,2013,6.5
mli,2014,6.4
mli,2015,5.4
mli,2016,5.4
mli,2017,5.9
mli,2018,5.2
mli,2019,5.1
mli,2020,4.9
mli,2021,4.2
mli,2022,3.7
mli,2023,3.2
mli,2024,2.9
mhl,2000,38.0
mhl,2001,60.0
mhl,2002,53.0
mhl,2003,60.0
mhl,2004,114.0
mhl,2005,105.0
mhl,2006,117.0
mhl,2007,119.0
mhl,2008,85.0
mhl,2009,84.0
mhl,2010,106.0
mhl,2011,74.0
mhl,2012,76.0
mhl,2013,76.0
mhl,2014,72.0
mhl,2015,70.0
mhl,2016,89.0
mhl,2017,100.0
mhl,2018,217.0
mhl,2019,117.0
mhl,2020,77.0
mhl,2021,63.0
mhl,2022,56.0
mhl,2023,123.0
mhl,2024,54.0
mrt,2000,32.0
mrt,2001,33.0
mrt,2002,33.0
mrt,2003,34.0
mrt,2004,26.0
mrt,2005,35.0
mrt,2006,28.0
mrt,2007,24.0
mrt,2008,25.0
mrt,2009,22.0
mrt,2010,21.0
mrt,2011,23.0
mrt,2012,15.0
mrt,2013,16.0
mrt,2014,14.0
mrt,2015,14.0
mrt,2016,12.0
mrt,2017,11.0
mrt,2018,11.0
mrt,2019,9.3
mrt,2020,9.0
mrt,2021,7.3
mrt,2022,6.4
mrt,2023,5.3
mrt,2024,4.7
mus,2000,0.52
mus,2001,0.76
mus,2002,0.75
mus,2003,0.91
mus,2004,1.2
mus,2005,1.1
mus,2006,0.63
mus,2007,1.2
mus,2008,1.2
mus,2009,1.3
mus,2010,0.96
mus,2011,1.5
mus,2012,1.3
mus,2013,1.4
mus,2014,1.4
mus,2015,1.2
mus,2016,1.4
mus,2017,1.6
mus,2018,1.3
mus,2019,1.3
mus,2020,0.66
mus,2021,0.83
mus,2022,1.5
mus,2023,1.2
mus,2024,1.2
mex,2000,3.6
mex,2001,3.5
mex,2002,3.3
mex,2003,3.3
mex,2004,2.6
mex,2005,2.6
mex,2006,2.4
mex,2007,2.1
mex,2008,2.3
mex,2009,2.1
mex,2010,2.3
mex,2011,2.3
mex,2012,2.0
mex,2013,2.1
mex,2014,1.9
mex,2015,1.8
mex,2016,1.8
mex,2017,1.7
mex,2018,1.7
mex,2019,1.8
mex,2020,1.7
mex,2021,1.8
mex,2022,2.3
mex,2023,1.7
mex,2024,1.7
fsm,2000,61.0
fsm,2001,67.0
fsm,2002,79.0
fsm,2003,64.0
fsm,2004,69.0
fsm,2005,56.0
fsm,2006,54.0
fsm,2007,68.0
fsm,2008,73.0
fsm,2009,61.0
fsm,2010,63.0
fsm,2011,56.0
fsm,2012,54.0
fsm,2013,55.0
fsm,2014,68.0
fsm,2015,37.0
fsm,2016,49.0
fsm,2017,43.0
fsm,2018,31.0
fsm,2019,31.0
fsm,2020,30.0
fsm,2021,23.0
fsm,2022,15.0
fsm,2023,66.0
fsm,2024,44.0
mng,2000,19.0
mng,2001,18.0
mng,2002,18.0
mng,2003,17.0
mng,2004,16.0
mng,2005,15.0
mng,2006,15.0
mng,2007,14.0
mng,2008,13.0
mng,2009,12.0
mng,2010,11.0
mng,2011,11.0
mng,2012,11.0
mng,2013,10.0
mng,2014,10.0
mng,2015,9.9
mng,2016,9.6
