country,year,e_prevtx_eligible_lo
syc,2023,4.4
sle,2015,5100.0
sle,2016,7300.0
sle,2017,6100.0
sle,2018,6400.0
sle,2019,6500.0
sle,2020,6000.0
sle,2021,6900.0
sle,2022,7600.0
sle,2023,8700.0
sgp,2015,23.0
sgp,2016,26.0
sgp,2017,24.0
sgp,2018,24.0
sgp,2019,22.0
sgp,2020,22.0
sgp,2021,22.0
sgp,2022,21.0
sgp,2023,20.0
sxm,2015,0.0
sxm,2016,0.0
sxm,2017,0.36
sxm,2018,0.23
sxm,2019,0.53
sxm,2020,0.1
sxm,2021,0.09
sxm,2022,0.17
sxm,2023,0.26
svk,2015,1.3
svk,2016,3.5
svk,2017,3.2
svk,2018,3.9
svk,2019,3.1
svk,2020,1.8
svk,2021,2.1
svk,2022,1.9
svk,2023,2.7
svn,2015,2.0
svn,2016,1.9
svn,2017,1.8
svn,2018,1.5
svn,2019,1.5
svn,2020,1.2
svn,2021,1.2
svn,2022,1.0
svn,2023,1.3
slb,2015,120.0
slb,2016,85.0
slb,2017,82.0
slb,2018,120.0
slb,2019,97.0
slb,2020,100.0
slb,2021,88.0
slb,2022,110.0
slb,2023,110.0
som,2015,6600.0
som,2016,6300.0
som,2017,7400.0
som,2018,7100.0
som,2019,7500.0
som,2020,8000.0
som,2021,7900.0
som,2022,8600.0
som,2023,8500.0
zaf,2015,42000.0
zaf,2016,38000.0
zaf,2017,39000.0
zaf,2018,37000.0
zaf,2019,34000.0
zaf,2020,26000.0
zaf,2021,26000.0
zaf,2022,33000.0
zaf,2023,31000.0
ssd,2015,3500.0
ssd,2016,4200.0
ssd,2017,3200.0
ssd,2018,5000.0
ssd,2019,4900.0
ssd,2020,5000.0
ssd,2021,5400.0
ssd,2022,6100.0
ssd,2023,7900.0
esp,2015,48.0
esp,2016,55.0
esp,2017,50.0
esp,2018,50.0
esp,2019,43.0
esp,2020,27.0
esp,2021,34.0
esp,2022,24.0
esp,2023,37.0
lka,2015,1200.0
lka,2016,1100.0
lka,2017,1100.0
lka,2018,1100.0
lka,2019,1100.0
lka,2020,930.0
lka,2021,860.0
lka,2022,1000.0
lka,2023,1200.0
sdn,2015,5100.0
sdn,2016,5400.0
sdn,2017,5500.0
sdn,2018,5500.0
sdn,2019,6300.0
sdn,2020,5800.0
sdn,2021,6100.0
sdn,2022,6400.0
sdn,2023,3800.0
sur,2015,5.4
sur,2016,4.6
sur,2017,5.1
sur,2018,6.2
sur,2019,5.2
sur,2020,4.0
sur,2021,3.8
sur,2022,5.3
sur,2023,4.8
swe,2015,9.2
swe,2016,8.6
swe,2017,5.7
swe,2018,6.0
swe,2019,5.8
swe,2020,3.7
swe,2021,3.8
swe,2022,4.6
swe,2023,3.8
che,2015,5.9
che,2016,6.5
che,2017,6.3
che,2018,5.7
che,2019,4.7
che,2020,4.4
che,2021,5.7
che,2022,5.4
che,2023,6.2
syr,2015,790.0
syr,2016,680.0
syr,2017,550.0
syr,2018,470.0
syr,2019,410.0
syr,2020,560.0
syr,2021,640.0
syr,2022,560.0
syr,2023,660.0
tjk,2015,2100.0
tjk,2016,2100.0
tjk,2017,1900.0
tjk,2018,2000.0
tjk,2019,1800.0
tjk,2020,1200.0
tjk,2021,1300.0
tjk,2022,1300.0
tjk,2023,1300.0
tha,2015,4300.0
tha,2016,4400.0
tha,2017,4400.0
tha,2018,5000.0
tha,2019,5300.0
tha,2020,5000.0
tha,2021,4400.0
tha,2022,4600.0
tha,2023,4900.0
tls,2015,910.0
tls,2016,1000.0
tls,2017,1000.0
tls,2018,930.0
tls,2019,930.0
tls,2020,830.0
tls,2021,810.0
tls,2022,1300.0
tls,2023,1400.0
tgo,2015,1200.0
tgo,2016,1200.0
tgo,2017,1200.0
tgo,2018,1100.0
tgo,2019,1100.0
tgo,2020,1000.0
tgo,2021,1100.0
tgo,2022,1300.0
tgo,2023,1400.0
tkl,2015,0.0
tkl,2016,0.0
tkl,2017,0.0
tkl,2020,0.0
tkl,2021,0.0
tkl,2023,0.0
ton,2015,3.3
ton,2016,2.7
ton,2017,3.7
ton,2018,3.7
ton,2019,2.0
ton,2020,2.5
ton,2021,3.4
ton,2022,0.96
ton,2023,2.9
tto,2015,4.5
tto,2016,4.2
tto,2017,4.0
tto,2018,5.2
tto,2019,4.9
tto,2020,4.7
tto,2021,3.2
tto,2022,4.0
tto,2023,4.6
tun,2015,69.0
tun,2016,64.0
tun,2017,55.0
tun,2018,58.0
tun,2019,57.0
tun,2020,43.0
tun,2021,40.0
tun,2022,51.0
tun,2023,44.0
tur,2015,330.0
tur,2016,340.0
tur,2017,330.0
tur,2018,310.0
tur,2019,300.0
tur,2020,220.0
tur,2021,210.0
tur,2022,210.0
tur,2023,200.0
tkm,2015,100.0
tkm,2016,91.0
tkm,2017,70.0
tkm,2018,79.0
tkm,2019,79.0
tkm,2020,70.0
tkm,2021,71.0
tkm,2022,91.0
tkm,2023,96.0
tca,2015,0.23
tca,2016,0.22
tca,2017,0.34
tca,2018,0.11
tca,2019,0.44
tca,2021,0.0
tca,2023,0.75
tuv,2015,5.1
tuv,2016,7.8
tuv,2017,5.9
tuv,2018,7.5
tuv,2019,8.6
tuv,2020,11.0
tuv,2021,9.8
tuv,2022,9.3
tuv,2023,7.1
uga,2015,19000.0
uga,2016,19000.0
uga,2017,18000.0
uga,2018,20000.0
uga,2019,22000.0
uga,2020,22000.0
uga,2021,26000.0
uga,2022,37000.0
uga,2023,36000.0
ukr,2015,2100.0
ukr,2016,2000.0
ukr,2017,1700.0
ukr,2018,1600.0
ukr,2019,1500.0
ukr,2020,1000.0
ukr,2021,1000.0
ukr,2022,960.0
ukr,2023,950.0
are,2015,1.9
are,2016,1.7
are,2017,2.0
are,2018,2.1
are,2019,1.7
are,2020,1.4
are,2021,1.4
are,2022,1.3
are,2023,1.2
gbr,2015,55.0
gbr,2016,57.0
gbr,2017,50.0
gbr,2018,47.0
gbr,2019,46.0
gbr,2020,38.0
gbr,2021,43.0
gbr,2022,43.0
gbr,2023,47.0
tza,2015,17000.0
tza,2016,18000.0
tza,2017,19000.0
tza,2018,18000.0
tza,2019,19000.0
tza,2020,19000.0
tza,2021,20000.0
tza,2022,21000.0
tza,2023,24000.0
usa,2015,140.0
usa,2016,140.0
usa,2017,140.0
usa,2018,140.0
usa,2019,130.0
usa,2020,110.0
usa,2021,110.0
usa,2022,120.0
usa,2023,140.0
ury,2015,20.0
ury,2016,19.0
ury,2017,20.0
ury,2018,21.0
ury,2019,23.0
ury,2020,19.0
ury,2021,19.0
ury,2022,20.0
ury,2023,23.0
uzb,2015,2200.0
uzb,2016,2200.0
uzb,2017,2600.0
uzb,2018,2800.0
uzb,2019,3000.0
uzb,2020,2300.0
uzb,2021,2900.0
uzb,2022,3100.0
uzb,2023,3200.0
vut,2015,21.0
vut,2016,26.0
vut,2017,29.0
vut,2018,25.0
vut,2019,31.0
vut,2020,28.0
vut,2021,25.0
vut,2022,33.0
vut,2023,34.0
ven,2015,260.0
ven,2016,310.0
ven,2017,450.0
ven,2018,450.0
ven,2019,410.0
ven,2020,360.0
ven,2021,350.0
ven,2022,390.0
ven,2023,420.0
vnm,2015,13000.0
vnm,2016,14000.0
vnm,2017,14000.0
vnm,2018,13000.0
vnm,2019,13000.0
vnm,2020,13000.0
vnm,2021,10000.0
vnm,2022,14000.0
vnm,2023,14000.0
yem,2015,2400.0
yem,2016,2900.0
yem,2017,3000.0
yem,2018,2700.0
yem,2019,2500.0
yem,2020,2200.0
yem,2021,2200.0
yem,2022,2700.0
yem,2023,2700.0
zmb,2015,9800.0
zmb,2016,11000.0
zmb,2017,11000.0
zmb,2018,11000.0
zmb,2019,11000.0
zmb,2020,12000.0
zmb,2021,14000.0
zmb,2022,16000.0
zmb,2023,18000.0
zwe,2015,6800.0
zwe,2016,7000.0
zwe,2017,6700.0
zwe,2018,5900.0
zwe,2019,5100.0
zwe,2020,3900.0
zwe,2021,4000.0
zwe,2022,4600.0
zwe,2023,4700.0
