country,year,e_mort_100k_hi
cod,2003,378.0
cod,2004,349.0
cod,2005,339.0
cod,2006,336.0
cod,2007,299.0
cod,2008,288.0
cod,2009,298.0
cod,2010,288.0
cod,2011,287.0
cod,2012,283.0
cod,2013,273.0
cod,2014,263.0
cod,2015,254.0
cod,2016,239.0
cod,2017,213.0
cod,2018,198.0
cod,2019,185.0
cod,2020,165.0
cod,2021,153.0
cod,2022,129.0
cod,2023,120.0
cod,2024,100.0
dnk,2000,1.5
dnk,2001,1.3
dnk,2002,1.1
dnk,2003,0.85
dnk,2004,0.83
dnk,2005,0.75
dnk,2006,0.58
dnk,2007,0.65
dnk,2008,0.33
dnk,2009,0.54
dnk,2010,0.74
dnk,2011,0.42
dnk,2012,0.49
dnk,2013,0.38
dnk,2014,0.31
dnk,2015,0.38
dnk,2016,0.47
dnk,2017,0.3
dnk,2018,0.23
dnk,2019,0.31
dnk,2020,0.23
dnk,2021,0.19
dnk,2022,0.21
dnk,2023,0.22
dnk,2024,0.21
dji,2000,1890.0
dji,2001,1760.0
dji,2002,1200.0
dji,2003,1110.0
dji,2004,932.0
dji,2005,923.0
dji,2006,800.0
dji,2007,606.0
dji,2008,628.0
dji,2009,578.0
dji,2010,704.0
dji,2011,578.0
dji,2012,505.0
dji,2013,425.0
dji,2014,259.0
dji,2015,268.0
dji,2016,224.0
dji,2017,163.0
dji,2018,155.0
dji,2019,139.0
dji,2020,133.0
dji,2021,144.0
dji,2022,170.0
dji,2023,176.0
dji,2024,182.0
dma,2000,3.5
dma,2001,1.9
dma,2002,2.5
dma,2003,3.6
dma,2004,2.1
dma,2005,2.1
dma,2006,3.3
dma,2007,6.1
dma,2008,6.8
dma,2009,4.3
dma,2010,4.3
dma,2011,3.5
dma,2012,5.1
dma,2013,5.1
dma,2014,3.1
dma,2015,4.7
dma,2016,3.3
dma,2017,3.0
dma,2018,3.3
dma,2019,3.2
dma,2020,2.9
dma,2021,2.9
dma,2022,2.9
dma,2023,3.0
dma,2024,3.0
dom,2000,53.0
dom,2001,41.0
dom,2002,33.0
dom,2003,34.0
dom,2004,29.0
dom,2005,17.0
dom,2006,26.0
dom,2007,23.0
dom,2008,21.0
dom,2009,13.0
dom,2010,16.0
dom,2011,14.0
dom,2012,12.0
dom,2013,12.0
dom,2014,11.0
dom,2015,10.0
dom,2016,9.3
dom,2017,8.5
dom,2018,7.9
dom,2019,6.9
dom,2020,8.9
dom,2021,8.3
dom,2022,5.1
dom,2023,5.3
dom,2024,5.3
ecu,2000,20.0
ecu,2001,16.0
ecu,2002,14.0
ecu,2003,13.0
ecu,2004,12.0
ecu,2005,12.0
ecu,2006,11.0
ecu,2007,10.0
ecu,2008,9.2
ecu,2009,7.9
ecu,2010,7.2
ecu,2011,6.8
ecu,2012,6.2
ecu,2013,6.1
ecu,2014,5.8
ecu,2015,5.4
ecu,2016,5.4
ecu,2017,5.8
ecu,2018,5.2
ecu,2019,5.3
ecu,2020,4.5
ecu,2021,5.5
ecu,2022,7.4
ecu,2023,6.0
ecu,2024,6.8
egy,2000,1.9
egy,2001,1.8
egy,2002,1.7
egy,2003,1.8
egy,2004,1.4
egy,2005,1.4
egy,2006,1.3
egy,2007,1.3
egy,2008,1.2
egy,2009,1.0
egy,2010,0.84
egy,2011,0.99
egy,2012,0.77
egy,2013,0.4
egy,2014,0.37
egy,2015,0.51
egy,2016,0.51
egy,2017,0.51
egy,2018,0.51
egy,2019,0.51
egy,2020,0.52
egy,2021,0.52
egy,2022,0.51
egy,2023,0.5
egy,2024,0.5
slv,2000,6.4
slv,2001,5.1
slv,2002,4.7
slv,2003,3.6
slv,2004,3.3
slv,2005,4.5
slv,2006,3.2
slv,2007,4.2
slv,2008,3.5
slv,2009,3.2
slv,2010,3.1
slv,2011,2.8
slv,2012,3.1
slv,2013,2.9
slv,2014,3.0
slv,2015,2.4
slv,2016,2.7
slv,2017,2.3
slv,2018,3.2
slv,2019,2.4
slv,2020,2.1
slv,2021,2.1
slv,2022,2.6
slv,2023,2.9
slv,2024,2.5
gnq,2000,269.0
gnq,2001,256.0
gnq,2002,246.0
gnq,2003,239.0
gnq,2004,234.0
gnq,2005,230.0
gnq,2006,227.0
gnq,2007,225.0
gnq,2008,219.0
gnq,2009,219.0
gnq,2010,167.0
gnq,2011,202.0
gnq,2012,193.0
gnq,2013,184.0
gnq,2014,149.0
gnq,2015,152.0
gnq,2016,151.0
gnq,2017,128.0
gnq,2018,130.0
gnq,2019,117.0
gnq,2020,123.0
gnq,2021,104.0
gnq,2022,53.0
gnq,2023,32.0
gnq,2024,72.0
eri,2000,866.0
eri,2001,306.0
eri,2002,271.0
eri,2003,395.0
eri,2004,313.0
eri,2005,239.0
eri,2006,181.0
eri,2007,196.0
eri,2008,148.0
eri,2009,123.0
eri,2010,109.0
eri,2011,107.0
eri,2012,104.0
eri,2013,86.0
eri,2014,68.0
eri,2015,56.0
eri,2016,59.0
eri,2017,52.0
eri,2018,46.0
eri,2019,44.0
eri,2020,39.0
eri,2021,40.0
eri,2022,48.0
eri,2023,53.0
eri,2024,41.0
est,2000,12.0
est,2001,14.0
est,2002,15.0
est,2003,16.0
est,2004,9.7
est,2005,6.3
est,2006,8.0
est,2007,7.9
est,2008,6.4
est,2009,5.7
est,2010,4.5
est,2011,5.3
est,2012,4.5
est,2013,3.4
est,2014,3.1
est,2015,2.6
est,2016,3.0
est,2017,2.3
est,2018,1.5
est,2019,1.8
est,2020,1.1
est,2021,1.5
est,2022,1.2
est,2023,1.2
est,2024,1.3
swz,2000,673.0
swz,2001,714.0
swz,2002,833.0
swz,2003,1040.0
swz,2004,1120.0
swz,2005,1270.0
swz,2006,1350.0
swz,2007,1340.0
swz,2008,1310.0
swz,2009,1650.0
swz,2010,1630.0
swz,2011,1100.0
swz,2012,827.0
swz,2013,720.0
swz,2014,541.0
swz,2015,359.0
swz,2016,273.0
swz,2017,248.0
swz,2018,196.0
swz,2019,127.0
swz,2020,122.0
swz,2021,123.0
swz,2022,122.0
swz,2023,120.0
swz,2024,114.0
eth,2000,292.0
eth,2001,255.0
eth,2002,213.0
eth,2003,186.0
eth,2004,164.0
eth,2005,150.0
eth,2006,142.0
eth,2007,127.0
eth,2008,107.0
eth,2009,91.0
eth,2010,78.0
eth,2011,63.0
eth,2012,63.0
eth,2013,65.0
eth,2014,63.0
eth,2015,43.0
eth,2016,43.0
eth,2017,41.0
eth,2018,36.0
eth,2019,32.0
eth,2020,30.0
eth,2021,27.0
eth,2022,28.0
eth,2023,32.0
eth,2024,25.0
fji,2000,2.6
fji,2001,2.5
fji,2002,2.5
fji,2003,4.6
fji,2004,4.1
fji,2005,3.7
fji,2006,3.2
fji,2007,4.5
fji,2008,2.8
fji,2009,2.2
fji,2010,3.7
fji,2011,4.1
fji,2012,4.5
fji,2013,4.6
fji,2014,5.7
fji,2015,4.9
fji,2016,5.3
fji,2017,5.4
fji,2018,6.5
fji,2019,7.5
fji,2020,6.7
fji,2021,7.2
fji,2022,9.5
fji,2023,11.0
fji,2024,19.0
fin,2000,2.6
fin,2001,2.0
fin,2002,2.0
fin,2003,1.7
fin,2004,1.4
fin,2005,1.5
fin,2006,1.2
fin,2007,1.1
fin,2008,1.2
fin,2009,1.1
fin,2010,0.93
fin,2011,1.2
fin,2012,0.94
fin,2013,0.6
fin,2014,0.76
fin,2015,0.63
fin,2016,0.5
fin,2017,0.66
fin,2018,0.57
fin,2019,0.55
fin,2020,0.4
fin,2021,0.45
fin,2022,0.32
fin,2023,0.56
fin,2024,0.56
fra,2000,2.7
fra,2001,2.5
fra,2002,2.3
fra,2003,2.3
fra,2004,1.9
fra,2005,1.8
fra,2006,1.6
fra,2007,1.5
fra,2008,1.4
fra,2009,1.3
fra,2010,1.2
fra,2011,1.2
fra,2012,1.1
fra,2013,1.1
fra,2014,0.9
fra,2015,0.85
fra,2016,0.82
fra,2017,0.83
fra,2018,0.72
fra,2019,0.77
fra,2020,0.6
fra,2021,0.58
fra,2022,0.51
fra,2023,0.81
fra,2024,0.8
pyf,2000,23.0
pyf,2001,21.0
pyf,2002,21.0
pyf,2003,16.0
pyf,2004,18.0
pyf,2005,17.0
pyf,2006,17.0
pyf,2007,15.0
pyf,2008,11.0
pyf,2009,10.0
pyf,2010,7.5
pyf,2011,11.0
pyf,2012,8.3
pyf,2013,8.3
pyf,2014,8.5
pyf,2015,6.7
pyf,2016,7.6
pyf,2017,6.9
pyf,2018,7.2
pyf,2019,6.4
pyf,2020,8.3
pyf,2021,4.4
pyf,2022,7.2
pyf,2023,4.5
pyf,2024,5.6
gab,2000,141.0
gab,2001,139.0
gab,2002,169.0
gab,2003,170.0
gab,2004,130.0
gab,2005,179.0
gab,2006,169.0
gab,2007,123.0
gab,2008,121.0
gab,2009,229.0
gab,2010,215.0
gab,2011,205.0
gab,2012,196.0
gab,2013,196.0
gab,2014,186.0
gab,2015,182.0
gab,2016,180.0
gab,2017,179.0
gab,2018,154.0
gab,2019,155.0
gab,2020,164.0
gab,2021,152.0
gab,2022,114.0
gab,2023,102.0
gab,2024,104.0
gmb,2000,67.0
gmb,2001,60.0
gmb,2002,55.0
gmb,2003,53.0
gmb,2004,46.0
gmb,2005,54.0
gmb,2006,68.0
gmb,2007,65.0
gmb,2008,54.0
gmb,2009,45.0
gmb,2010,62.0
gmb,2011,50.0
gmb,2012,42.0
gmb,2013,44.0
gmb,2014,40.0
gmb,2015,41.0
gmb,2016,42.0
gmb,2017,42.0
gmb,2018,44.0
gmb,2019,36.0
gmb,2020,42.0
gmb,2021,44.0
gmb,2022,37.0
gmb,2023,30.0
gmb,2024,29.0
geo,2000,8.5
geo,2001,7.6
geo,2002,8.1
geo,2003,7.3
geo,2004,7.8
geo,2005,6.6
geo,2006,6.6
geo,2007,6.7
geo,2008,6.3
geo,2009,6.9
geo,2010,6.6
geo,2011,8.0
geo,2012,8.6
geo,2013,6.6
geo,2014,6.0
geo,2015,5.4
geo,2016,5.4
geo,2017,5.1
geo,2018,5.0
geo,2019,4.6
geo,2020,2.9
geo,2021,2.7
geo,2022,3.2
geo,2023,2.9
geo,2024,2.7
deu,2000,0.99
deu,2001,0.83
deu,2002,0.78
deu,2003,0.77
deu,2004,0.65
deu,2005,0.64
deu,2006,0.6
deu,2007,0.6
deu,2008,0.5
deu,2009,0.47
deu,2010,0.48
deu,2011,0.47
deu,2012,0.48
deu,2013,0.5
deu,2014,0.43
deu,2015,0.44
deu,2016,0.4
deu,2017,0.4
deu,2018,0.41
deu,2019,0.4
deu,2020,0.38
deu,2021,0.37
deu,2022,0.38
deu,2023,0.38
deu,2024,0.38
gha,2000,174.0
gha,2001,158.0
gha,2002,151.0
gha,2003,145.0
gha,2004,141.0
gha,2005,137.0
gha,2006,133.0
gha,2007,131.0
gha,2008,122.0
gha,2009,105.0
gha,2010,105.0
gha,2011,98.0
gha,2012,97.0
gha,2013,93.0
gha,2014,93.0
gha,2015,89.0
gha,2016,88.0
gha,2017,85.0
gha,2018,82.0
gha,2019,78.0
gha,2020,81.0
gha,2021,77.0
gha,2022,68.0
gha,2023,61.0
gha,2024,57.0
grc,2000,1.1
grc,2001,1.2
grc,2002,1.0
grc,2003,1.2
grc,2004,0.93
grc,2005,1.1
grc,2006,0.91
grc,2007,1.1
grc,2008,0.88
grc,2009,0.95
grc,2010,0.8
grc,2011,0.78
grc,2012,1.1
grc,2013,0.81
grc,2014,0.59
grc,2015,0.48
grc,2016,0.51
grc,2017,0.61
grc,2018,0.54
grc,2019,0.48
grc,2020,0.41
grc,2021,0.36
grc,2022,0.4
grc,2023,0.48
grc,2024,0.46
grl,2000,51.0
grl,2001,50.0
grl,2002,50.0
grl,2003,49.0
grl,2004,48.0
grl,2005,47.0
grl,2006,47.0
grl,2007,46.0
grl,2008,45.0
grl,2009,34.0
grl,2010,59.0
grl,2011,56.0
grl,2012,39.0
grl,2013,43.0
grl,2014,37.0
grl,2015,33.0
grl,2016,23.0
grl,2017,22.0
grl,2018,18.0
grl,2019,23.0
grl,2020,27.0
grl,2021,14.0
grl,2022,23.0
grl,2023,17.0
grl,2024,23.0
grd,2000,1.6
grd,2001,1.8
grd,2002,1.1
grd,2003,1.4
grd,2004,3.6
grd,2005,3.6
grd,2006,2.1
grd,2007,2.8
grd,2008,3.0
grd,2009,4.2
grd,2010,2.0
grd,2011,1.9
grd,2012,1.8
grd,2013,2.3
grd,2014,2.1
grd,2015,3.0
grd,2016,2.4
grd,2017,2.2
grd,2018,1.5
grd,2019,1.4
grd,2020,0.88
grd,2021,0.91
grd,2022,1.1
grd,2023,1.1
grd,2024,1.0
gum,2000,29.0
gum,2001,33.0
gum,2002,25.0
gum,2003,10.0
gum,2004,23.0
gum,2005,27.0
gum,2006,18.0
gum,2007,20.0
gum,2008,31.0
gum,2009,32.0
gum,2010,30.0
gum,2011,23.0
gum,2012,19.0
gum,2013,13.0
gum,2014,14.0
gum,2015,18.0
gum,2016,18.0
gum,2017,19.0
gum,2018,16.0
gum,2019,18.0
gum,2020,13.0
gum,2021,13.0
gum,2022,13.0
gum,2023,9.8
gum,2024,13.0
gtm,2000,5.6
gtm,2001,5.1
gtm,2002,4.4
gtm,2003,3.9
gtm,2004,3.7
gtm,2005,3.7
gtm,2006,3.4
gtm,2007,3.6
gtm,2008,3.8
gtm,2009,3.6
gtm,2010,3.3
gtm,2011,2.9
gtm,2012,2.4
gtm,2013,2.9
gtm,2014,2.7
gtm,2015,2.5
gtm,2016,2.6
gtm,2017,2.5
gtm,2018,2.4
gtm,2019,2.8
gtm,2020,1.6
gtm,2021,1.9
gtm,2022,2.6
gtm,2023,2.9
gtm,2024,3.0
gin,2000,47.0
gin,2001,45.0
gin,2002,55.0
gin,2003,58.0
gin,2004,60.0
gin,2005,70.0
gin,2006,63.0
gin,2007,65.0
gin,2008,65.0
gin,2009,73.0
gin,2010,57.0
gin,2011,62.0
gin,2012,58.0
gin,2013,58.0
gin,2014,55.0
gin,2015,53.0
gin,2016,53.0
gin,2017,49.0
gin,2018,49.0
gin,2019,41.0
gin,2020,48.0
gin,2021,34.0
gin,2022,31.0
gin,2023,32.0
gin,2024,40.0
gnb,2000,90.0
gnb,2001,99.0
gnb,2002,107.0
gnb,2003,116.0
gnb,2004,117.0
gnb,2005,130.0
gnb,2006,119.0
gnb,2007,126.0
gnb,2008,123.0
gnb,2009,118.0
gnb,2010,112.0
gnb,2011,110.0
gnb,2012,94.0
gnb,2013,84.0
gnb,2014,69.0
gnb,2015,65.0
gnb,2016,62.0
gnb,2017,60.0
gnb,2018,67.0
gnb,2019,52.0
gnb,2020,48.0
gnb,2021,48.0
gnb,2022,34.0
gnb,2023,44.0
gnb,2024,42.0
guy,2000,31.0
guy,2001,26.0
guy,2002,34.0
guy,2003,32.0
guy,2004,35.0
guy,2005,28.0
guy,2006,25.0
guy,2007,36.0
guy,2008,29.0
guy,2009,33.0
guy,2010,37.0
guy,2011,30.0
guy,2012,35.0
guy,2013,30.0
guy,2014,21.0
guy,2015,21.0
guy,2016,22.0
guy,2017,20.0
guy,2018,13.0
guy,2019,17.0
guy,2020,16.0
guy,2021,21.0
guy,2022,21.0
guy,2023,23.0
guy,2024,22.0
hti,2000,272.0
hti,2001,244.0
hti,2002,214.0
hti,2003,190.0
hti,2004,176.0
hti,2005,170.0
hti,2006,166.0
hti,2007,97.0
hti,2008,89.0
hti,2009,80.0
hti,2010,68.0
hti,2011,66.0
hti,2012,59.0
hti,2013,53.0
hti,2014,50.0
hti,2015,42.0
hti,2016,38.0
hti,2017,36.0
hti,2018,33.0
hti,2019,32.0
hti,2020,29.0
hti,2021,29.0
hti,2022,26.0
hti,2023,23.0
hti,2024,23.0
hnd,2000,60.0
hnd,2001,37.0
hnd,2002,26.0
hnd,2003,10.0
hnd,2004,15.0
hnd,2005,13.0
hnd,2006,12.0
hnd,2007,11.0
hnd,2008,9.8
hnd,2009,9.2
hnd,2010,8.4
hnd,2011,8.3
hnd,2012,7.4
hnd,2013,6.9
hnd,2014,6.5
hnd,2015,6.4
hnd,2016,6.4
hnd,2017,6.2
hnd,2018,6.3
hnd,2019,6.2
hnd,2020,7.3
hnd,2021,7.3
hnd,2022,6.5
hnd,2023,6.2
hnd,2024,6.2
hun,2000,4.3
hun,2001,3.9
hun,2002,3.4
hun,2003,3.1
hun,2004,3.1
hun,2005,2.6
hun,2006,1.9
hun,2007,2.2
hun,2008,2.0
hun,2009,1.7
hun,2010,1.6
hun,2011,1.3
hun,2012,1.4
hun,2013,1.0
hun,2014,0.92
hun,2015,1.1
hun,2016,0.71
hun,2017,0.69
hun,2018,0.91
hun,2019,0.68
hun,2020,0.58
hun,2021,0.6
hun,2022,0.63
hun,2023,0.88
hun,2024,0.88
isl,2000,0.76
isl,2001,1.2
isl,2002,1.4
isl,2003,2.4
isl,2004,1.5
isl,2005,1.1
isl,2006,0.86
isl,2007,1.6
isl,2008,0.77
isl,2009,2.6
isl,2010,1.2
isl,2011,0.85
isl,2012,0.89
isl,2013,0.58
isl,2014,0.65
isl,2015,0.62
isl,2016,0.53
isl,2017,0.49
isl,2018,0.42
isl,2019,0.36
isl,2020,0.3
isl,2021,0.57
isl,2022,0.25
isl,2023,0.25
isl,2024,0.25
ind,2000,136.0
ind,2001,124.0
ind,2002,113.0
ind,2003,103.0
ind,2004,92.0
ind,2005,87.0
ind,2006,84.0
ind,2007,74.0
ind,2008,74.0
ind,2009,68.0
ind,2010,62.0
ind,2011,58.0
ind,2012,54.0
ind,2013,48.0
ind,2014,43.0
ind,2015,40.0
ind,2016,37.0
ind,2017,35.0
ind,2018,34.0
ind,2019,31.0
ind,2020,28.0
ind,2021,30.0
ind,2022,29.0
ind,2023,27.0
ind,2024,26.0
idn,2000,65.0
idn,2001,64.0
idn,2002,63.0
idn,2003,61.0
idn,2004,59.0
idn,2005,58.0
idn,2006,58.0
idn,2007,58.0
idn,2008,58.0
idn,2009,57.0
idn,2010,56.0
idn,2011,55.0
idn,2012,53.0
idn,2013,51.0
idn,2014,49.0
idn,2015,46.0
idn,2016,45.0
idn,2017,42.0
idn,2018,40.0
idn,2019,39.0
idn,2020,43.0
idn,2021,55.0
idn,2022,59.0
idn,2023,54.0
idn,2024,51.0
irn,2000,1.5
irn,2001,1.5
irn,2002,1.5
irn,2003,1.6
irn,2004,1.6
irn,2005,1.6
irn,2006,1.7
irn,2007,1.7
irn,2008,1.7
irn,2009,1.7
irn,2010,1.6
irn,2011,1.6
irn,2012,1.5
irn,2013,1.3
irn,2014,1.1
irn,2015,1.3
irn,2016,1.3
irn,2017,1.1
irn,2018,1.2
irn,2019,1.2
irn,2020,1.2
irn,2021,1.2
irn,2022,1.1
irn,2023,1.1
irn,2024,1.1
irq,2000,6.1
irq,2001,5.5
irq,2002,5.3
irq,2003,6.5
irq,2004,6.0
irq,2005,5.7
irq,2006,5.6
irq,2007,5.0
irq,2008,4.4
irq,2009,4.1
irq,2010,3.7
irq,2011,3.6
irq,2012,3.4
irq,2013,3.1
irq,2014,3.0
irq,2015,3.0
irq,2016,2.7
irq,2017,2.6
irq,2018,2.5
irq,2019,2.3
irq,2020,2.2
irq,2021,2.1
irq,2022,1.9
irq,2023,1.8
irq,2024,1.7
irl,2000,1.8
irl,2001,1.2
irl,2002,1.4
irl,2003,1.3
irl,2004,1.3
irl,2005,0.85
irl,2006,1.2
irl,2007,1.4
irl,2008,0.89
irl,2009,0.97
irl,2010,0.93
irl,2011,0.79
irl,2012,0.71
irl,2013,0.62
irl,2014,0.61
irl,2015,0.47
irl,2016,0.44
irl,2017,0.43
irl,2018,0.61
irl,2019,0.22
irl,2020,0.42
irl,2021,0.32
irl,2022,0.23
irl,2023,0.43
irl,2024,0.44
isr,2000,1.6
isr,2001,1.2
isr,2002,1.2
isr,2003,1.1
isr,2004,0.78
isr,2005,0.91
isr,2006,0.66
isr,2007,0.72
isr,2008,0.52
isr,2009,0.51
isr,2010,0.46
isr,2011,0.44
isr,2012,0.39
isr,2013,0.27
isr,2014,0.32
isr,2015,0.26
isr,2016,0.27
isr,2017,0.21
isr,2018,0.29
isr,2019,0.27
isr,2020,0.16
isr,2021,0.18
isr,2022,0.17
isr,2023,0.28
isr,2024,0.28
ita,2000,1.5
ita,2001,1.5
ita,2002,1.4
ita,2003,1.4
ita,2004,1.1
ita,2005,1.0
ita,2006,0.99
ita,2007,0.83
ita,2008,0.88
ita,2009,0.9
ita,2010,0.85
ita,2011,0.81
ita,2012,0.69
ita,2013,0.56
ita,2014,0.6
ita,2015,0.67
ita,2016,0.63
ita,2017,0.62
ita,2018,0.6
ita,2019,0.57
ita,2020,0.46
ita,2021,0.48
ita,2022,0.52
ita,2023,0.59
ita,2024,0.59
jam,2000,3.8
jam,2001,2.8
jam,2002,2.3
jam,2003,3.6
jam,2004,2.1
jam,2005,2.1
jam,2006,1.4
jam,2007,1.2
jam,2008,1.1
jam,2009,1.8
jam,2010,1.3
jam,2011,0.82
jam,2012,0.85
jam,2013,0.57
jam,2014,0.73
jam,2015,0.74
jam,2016,0.75
jam,2017,0.72
jam,2018,0.51
jam,2019,0.46
jam,2020,0.42
jam,2021,0.54
jam,2022,0.57
jam,2023,0.59
jam,2024,0.46
jpn,2000,4.3
jpn,2001,4.0
jpn,2002,3.8
jpn,2003,3.6
jpn,2004,3.6
jpn,2005,3.5
jpn,2006,3.4
jpn,2007,3.3
jpn,2008,3.2
jpn,2009,3.1
jpn,2010,3.1
jpn,2011,3.0
jpn,2012,2.9
jpn,2013,2.8
jpn,2014,2.7
jpn,2015,2.5
jpn,2016,2.5
jpn,2017,3.1
jpn,2018,2.9
jpn,2019,2.8
jpn,2020,2.5
jpn,2021,2.4
jpn,2022,2.7
jpn,2023,1.2
jpn,2024,1.2
jor,2000,0.7
jor,2001,0.7
jor,2002,0.7
jor,2003,0.7
jor,2004,0.7
jor,2005,0.7
jor,2006,0.7
jor,2007,0.7
jor,2008,0.65
jor,2009,0.43
jor,2010,0.42
jor,2011,0.39
jor,2012,0.22
jor,2013,0.19
jor,2014,0.15
jor,2015,0.09
jor,2016,0.14
jor,2017,0.12
jor,2018,0.13
jor,2019,0.1
jor,2020,0.11
jor,2021,0.11
jor,2022,0.15
jor,2023,0.1
jor,2024,0.11
kaz,2000,28.0
kaz,2001,26.0
kaz,2002,27.0
kaz,2003,25.0
kaz,2004,23.0
kaz,2005,25.0
kaz,2006,21.0
kaz,2007,19.0
kaz,2008,18.0
kaz,2009,14.0
kaz,2010,13.0
kaz,2011,12.0
kaz,2012,11.0
kaz,2013,6.5
kaz,2014,5.8
kaz,2015,4.4
kaz,2016,3.9
kaz,2017,3.5
kaz,2018,3.3
kaz,2019,3.0
kaz,2020,3.3
kaz,2021,2.9
kaz,2022,3.5
kaz,2023,2.9
kaz,2024,2.6
ken,2000,311.0
ken,2001,340.0
ken,2002,358.0
ken,2003,418.0
ken,2004,432.0
ken,2005,427.0
ken,2006,426.0
ken,2007,381.0
ken,2008,326.0
ken,2009,324.0
ken,2010,288.0
ken,2011,266.0
ken,2012,240.0
ken,2013,221.0
ken,2014,205.0
ken,2015,177.0
ken,2016,157.0
ken,2017,123.0
ken,2018,89.0
ken,2019,86.0
ken,2020,83.0
ken,2021,85.0
ken,2022,71.0
ken,2023,63.0
ken,2024,64.0
kir,2000,60.0
kir,2001,56.0
kir,2002,55.0
kir,2003,57.0
kir,2004,57.0
kir,2005,56.0
kir,2006,56.0
kir,2007,55.0
kir,2008,53.0
kir,2009,51.0
kir,2010,48.0
kir,2011,46.0
kir,2012,46.0
kir,2013,46.0
kir,2014,46.0
kir,2015,45.0
kir,2016,45.0
kir,2017,44.0
kir,2018,43.0
kir,2019,43.0
kir,2020,43.0
kir,2021,45.0
kir,2022,45.0
kir,2023,46.0
kir,2024,47.0
kwt,2000,1.2
kwt,2001,1.3
kwt,2002,1.6
kwt,2003,1.1
kwt,2004,1.2
kwt,2005,1.2
kwt,2006,0.82
kwt,2007,1.2
kwt,2008,0.87
kwt,2009,1.5
kwt,2010,1.6
kwt,2011,0.8
kwt,2012,0.92
kwt,2013,0.22
kwt,2014,0.19
kwt,2015,0.52
kwt,2016,0.53
kwt,2017,0.56
kwt,2018,0.41
kwt,2019,0.46
kwt,2020,0.42
kwt,2021,0.43
kwt,2022,0.44
kwt,2023,0.42
kwt,2024,0.4
kgz,2000,24.0
kgz,2001,27.0
kgz,2002,22.0
kgz,2003,20.0
kgz,2004,18.0
kgz,2005,17.0
kgz,2006,18.0
kgz,2007,15.0
kgz,2008,14.0
kgz,2009,12.0
kgz,2010,14.0
kgz,2011,13.0
kgz,2012,12.0
kgz,2013,14.0
kgz,2014,11.0
kgz,2015,9.5
kgz,2016,8.7
kgz,2017,8.0
kgz,2018,7.2
kgz,2019,5.6
kgz,2020,6.1
kgz,2021,6.5
kgz,2022,6.3
kgz,2023,5.7
kgz,2024,5.4
lao,2000,194.0
lao,2001,184.0
lao,2002,173.0
lao,2003,164.0
lao,2004,152.0
lao,2005,139.0
lao,2006,130.0
lao,2007,124.0
lao,2008,117.0
lao,2009,114.0
lao,2010,107.0
lao,2011,99.0
lao,2012,97.0
lao,2013,92.0
lao,2014,85.0
lao,2015,80.0
lao,2016,71.0
lao,2017,61.0
lao,2018,50.0
lao,2019,44.0
lao,2020,32.0
lao,2021,44.0
lao,2022,22.0
lao,2023,16.0
lao,2024,15.0
lva,2000,33.0
lva,2001,31.0
lva,2002,25.0
lva,2003,23.0
lva,2004,11.0
lva,2005,12.0
lva,2006,12.0
lva,2007,10.0
lva,2008,9.4
lva,2009,8.8
lva,2010,7.9
lva,2011,7.1
lva,2012,7.9
lva,2013,7.7
lva,2014,8.4
lva,2015,8.9
lva,2016,6.2
lva,2017,5.4
lva,2018,4.7
lva,2019,5.3
lva,2020,4.2
lva,2021,4.2
lva,2022,3.8
lva,2023,3.8
lva,2024,3.2
lbn,2000,9.5
lbn,2001,7.7
lbn,2002,5.8
lbn,2003,4.5
lbn,2004,4.2
lbn,2005,3.8
lbn,2006,3.4
lbn,2007,4.1
lbn,2008,4.2
lbn,2009,3.8
lbn,2010,3.7
lbn,2011,3.4
lbn,2012,4.1
lbn,2013,3.9
lbn,2014,3.4
lbn,2015,3.1
lbn,2016,3.0
lbn,2017,2.8
lbn,2018,3.0
lbn,2019,3.4
lbn,2020,3.1
lbn,2021,2.2
lbn,2022,2.4
lbn,2023,2.4
lbn,2024,2.5
lso,2000,412.0
lso,2001,673.0
lso,2002,627.0
lso,2003,580.0
lso,2004,755.0
lso,2005,862.0
lso,2006,820.0
lso,2007,775.0
lso,2008,859.0
lso,2009,844.0
lso,2010,812.0
lso,2011,712.0
lso,2012,650.0
lso,2013,585.0
lso,2014,496.0
lso,2015,468.0
lso,2016,415.0
lso,2017,377.0
lso,2018,345.0
lso,2019,332.0
lso,2020,314.0
lso,2021,321.0
lso,2022,319.0
lso,2023,292.0
lso,2024,267.0
lbr,2000,57.0
lbr,2001,78.0
lbr,2002,64.0
lbr,2003,105.0
lbr,2004,85.0
lbr,2005,124.0
lbr,2006,123.0
lbr,2007,134.0
lbr,2008,143.0
lbr,2009,135.0
lbr,2010,127.0
lbr,2011,109.0
lbr,2012,106.0
lbr,2013,109.0
lbr,2014,134.0
lbr,2015,105.0
lbr,2016,86.0
lbr,2017,74.0
lbr,2018,69.0
lbr,2019,59.0
lbr,2020,69.0
lbr,2021,62.0
lbr,2022,62.0
lbr,2023,55.0
lbr,2024,46.0
lby,2000,28.0
lby,2001,26.0
lby,2002,24.0
lby,2003,23.0
lby,2004,27.0
lby,2005,21.0
lby,2006,22.0
lby,2007,19.0
lby,2008,19.0
lby,2009,17.0
lby,2010,17.0
lby,2011,17.0
lby,2012,13.0
lby,2013,14.0
lby,2014,15.0
lby,2015,18.0
lby,2016,16.0
