country,year,e_inc_num_hi
irn,2013,17000
irn,2014,16000
irn,2015,16000
irn,2016,15000
irq,2000,13000
irq,2001,14000
irq,2002,14000
irq,2003,14000
irq,2004,14000
irq,2005,15000
irq,2006,15000
irq,2007,15000
irq,2008,15000
irq,2009,16000
irq,2010,16000
irq,2011,16000
irq,2012,17000
irq,2013,17000
irq,2014,17000
irq,2015,18000
irq,2016,18000
irl,2000,510
irl,2001,520
irl,2002,500
irl,2003,540
irl,2004,540
irl,2005,560
irl,2006,590
irl,2007,580
irl,2008,570
irl,2009,570
irl,2010,510
irl,2011,520
irl,2012,450
irl,2013,470
irl,2014,390
irl,2015,390
irl,2016,390
isr,2000,710
isr,2001,680
isr,2002,620
isr,2003,630
isr,2004,610
isr,2005,490
isr,2006,450
isr,2007,530
isr,2008,430
isr,2009,460
isr,2010,450
isr,2011,550
isr,2012,670
isr,2013,410
isr,2014,480
isr,2015,370
isr,2016,330
ita,2000,4700
ita,2001,5700
ita,2002,5200
ita,2003,5800
ita,2004,5300
ita,2005,5100
ita,2006,5500
ita,2007,3700
ita,2008,5500
ita,2009,5400
ita,2010,6000
ita,2011,4500
ita,2012,4100
ita,2013,4000
ita,2014,4500
ita,2015,4600
ita,2016,4200
jam,2000,200
jam,2001,190
jam,2002,170
jam,2003,190
jam,2004,180
jam,2005,140
jam,2006,150
jam,2007,160
jam,2008,170
jam,2009,220
jam,2010,210
jam,2011,170
jam,2012,140
jam,2013,150
jam,2014,140
jam,2015,160
jam,2016,160
jpn,2000,52000
jpn,2001,47000
jpn,2002,44000
jpn,2003,42000
jpn,2004,40000
jpn,2005,36000
jpn,2006,34000
jpn,2007,33000
jpn,2008,32000
jpn,2009,31000
jpn,2010,30000
jpn,2011,29000
jpn,2012,28000
jpn,2013,27000
jpn,2014,26000
jpn,2015,24000
jpn,2016,23000
jor,2000,480
jor,2001,540
jor,2002,490
jor,2003,510
jor,2004,510
jor,2005,580
jor,2006,590
jor,2007,530
jor,2008,560
jor,2009,590
jor,2010,530
jor,2011,520
jor,2012,520
jor,2013,550
jor,2014,610
jor,2015,670
jor,2016,670
kaz,2000,36000
kaz,2001,39000
kaz,2002,42000
kaz,2003,43000
kaz,2004,43000
kaz,2005,41000
kaz,2006,38000
kaz,2007,37000
kaz,2008,36000
kaz,2009,35000
kaz,2010,34000
kaz,2011,32000
kaz,2012,29000
kaz,2013,26000
kaz,2014,23000
kaz,2015,20000
kaz,2016,17000
ken,2000,210000
ken,2001,239000
ken,2002,263000
ken,2003,308000
ken,2004,329000
ken,2005,336000
ken,2006,355000
ken,2007,349000
ken,2008,327000
ken,2009,337000
ken,2010,325000
ken,2011,319000
ken,2012,305000
ken,2013,294000
ken,2014,288000
ken,2015,266000
ken,2016,250000
kir,2000,400
kir,2001,300
kir,2002,310
kir,2003,450
kir,2004,490
kir,2005,520
kir,2006,600
kir,2007,530
kir,2008,530
kir,2009,440
kir,2010,450
kir,2011,540
kir,2012,550
kir,2013,640
kir,2014,650
kir,2015,780
kir,2016,820
kwt,2000,680
kwt,2001,660
kwt,2002,780
kwt,2003,750
kwt,2004,740
kwt,2005,690
kwt,2006,860
kwt,2007,860
kwt,2008,1200
kwt,2009,1200
kwt,2010,1300
kwt,2011,890
kwt,2012,980
kwt,2013,940
kwt,2014,980
kwt,2015,990
kwt,2016,1100
kgz,2000,17000
kgz,2001,17000
kgz,2002,17000
kgz,2003,13000
kgz,2004,16000
kgz,2005,15000
kgz,2006,14000
kgz,2007,13000
kgz,2008,11000
kgz,2009,11000
kgz,2010,10000
kgz,2011,9600
kgz,2012,9500
kgz,2013,9000
kgz,2014,10000
kgz,2015,10000
kgz,2016,9600
lao,2000,25000
lao,2001,25000
lao,2002,24000
lao,2003,23000
lao,2004,23000
lao,2005,22000
lao,2006,22000
lao,2007,21000
lao,2008,21000
lao,2009,20000
lao,2010,20000
lao,2011,19000
lao,2012,19000
lao,2013,18000
lao,2014,18000
lao,2015,17000
lao,2016,17000
lva,2000,3100
lva,2001,2800
lva,2002,2500
lva,2003,2300
lva,2004,2000
lva,2005,1800
lva,2006,1600
lva,2007,1400
lva,2008,1300
lva,2009,1200
lva,2010,1200
lva,2011,1100
lva,2012,1100
lva,2013,1100
lva,2014,1100
lva,2015,930
lva,2016,850
lbn,2000,760
lbn,2001,690
lbn,2002,580
lbn,2003,500
lbn,2004,520
lbn,2005,520
lbn,2006,500
lbn,2007,630
lbn,2008,690
lbn,2009,660
lbn,2010,680
lbn,2011,660
lbn,2012,840
lbn,2013,920
lbn,2014,890
lbn,2015,870
lbn,2016,860
lso,2000,26000
lso,2001,29000
lso,2002,32000
lso,2003,33000
lso,2004,35000
lso,2005,36000
lso,2006,36000
lso,2007,36000
lso,2008,35000
lso,2009,34000
lso,2010,33000
lso,2011,31000
lso,2012,29000
lso,2013,28000
lso,2014,26000
lso,2015,24000
lso,2016,23000
lbr,2000,9900
lbr,2001,10000
lbr,2002,11000
lbr,2003,11000
lbr,2004,12000
lbr,2005,12000
lbr,2006,13000
lbr,2007,14000
lbr,2008,15000
lbr,2009,16000
lbr,2010,17000
lbr,2011,17000
lbr,2012,18000
lbr,2013,19000
lbr,2014,19000
lbr,2015,20000
lbr,2016,20000
lby,2000,3100
lby,2001,2800
lby,2002,2600
lby,2003,2600
lby,2004,2900
lby,2005,2500
lby,2006,2700
lby,2007,2700
lby,2008,2900
lby,2009,2800
lby,2010,3200
lby,2011,3500
lby,2012,3500
lby,2013,3500
lby,2014,3500
lby,2015,3600
lby,2016,3700
ltu,2000,3800
ltu,2001,3600
ltu,2002,3500
ltu,2003,3300
ltu,2004,3200
ltu,2005,3000
ltu,2006,2800
ltu,2007,2700
ltu,2008,2600
ltu,2009,2500
ltu,2010,2500
ltu,2011,2300
ltu,2012,2200
ltu,2013,2100
ltu,2014,2000
ltu,2015,1900
ltu,2016,1800
lux,2000,58
lux,2001,41
lux,2002,41
lux,2003,72
lux,2004,41
lux,2005,49
lux,2006,44
lux,2007,52
lux,2008,37
lux,2009,36
lux,2010,39
lux,2011,33
lux,2012,60
lux,2013,50
lux,2014,32
lux,2015,40
lux,2016,39
mdg,2000,66000
mdg,2001,66000
mdg,2002,67000
mdg,2003,67000
mdg,2004,68000
mdg,2005,69000
mdg,2006,69000
mdg,2007,70000
mdg,2008,71000
mdg,2009,72000
mdg,2010,73000
mdg,2011,74000
mdg,2012,75000
mdg,2013,76000
mdg,2014,79000
mdg,2015,82000
mdg,2016,84000
mwi,2000,68000
mwi,2001,70000
mwi,2002,71000
mwi,2003,73000
mwi,2004,74000
mwi,2005,76000
mwi,2006,77000
mwi,2007,78000
mwi,2008,78000
mwi,2009,77000
mwi,2010,76000
mwi,2011,75000
mwi,2012,74000
mwi,2013,70000
mwi,2014,62000
mwi,2015,55000
mwi,2016,46000
mys,2000,20000
mys,2001,20000
mys,2002,19000
mys,2003,21000
mys,2004,20000
mys,2005,20000
mys,2006,21000
mys,2007,21000
mys,2008,23000
mys,2009,23000
mys,2010,25000
mys,2011,26000
mys,2012,29000
mys,2013,31000
mys,2014,32000
mys,2015,31000
mys,2016,33000
mdv,2000,210
mdv,2001,220
mdv,2002,200
mdv,2003,220
mdv,2004,190
mdv,2005,190
mdv,2006,160
mdv,2007,200
mdv,2008,190
mdv,2009,160
mdv,2010,150
mdv,2011,140
mdv,2012,170
mdv,2013,180
mdv,2014,200
mdv,2015,240
mdv,2016,270
mli,2000,12000
mli,2001,12000
mli,2002,12000
mli,2003,12000
mli,2004,13000
mli,2005,13000
mli,2006,13000
mli,2007,13000
mli,2008,13000
mli,2009,12000
mli,2010,14000
mli,2011,14000
mli,2012,14000
mli,2013,14000
mli,2014,14000
mli,2015,14000
mli,2016,14000
mlt,2000,21
mlt,2001,21
mlt,2002,32
mlt,2003,9
mlt,2004,24
mlt,2005,29
mlt,2006,40
mlt,2007,50
mlt,2008,64
mlt,2009,56
mlt,2010,39
mlt,2011,40
mlt,2012,56
mlt,2013,66
mlt,2014,60
mlt,2015,43
mlt,2016,66
mhl,2000,54
mhl,2001,89
mhl,2002,81
mhl,2003,95
mhl,2004,190
mhl,2005,180
mhl,2006,220
mhl,2007,250
mhl,2008,200
mhl,2009,220
mhl,2010,310
mhl,2011,220
mhl,2012,230
mhl,2013,240
mhl,2014,220
mhl,2015,220
mhl,2016,280
mrt,2000,9700
mrt,2001,9400
mrt,2002,9000
mrt,2003,8700
mrt,2004,8400
mrt,2005,8100
mrt,2006,7800
mrt,2007,7600
mrt,2008,7400
mrt,2009,7200
mrt,2010,7000
mrt,2011,6800
mrt,2012,6600
mrt,2013,6500
mrt,2014,6500
mrt,2015,6400
mrt,2016,6300
mus,2000,410
mus,2001,410
mus,2002,410
mus,2003,410
mus,2004,400
mus,2005,400
mus,2006,400
mus,2007,390
mus,2008,390
mus,2009,390
mus,2010,380
mus,2011,380
mus,2012,380
mus,2013,370
mus,2014,390
mus,2015,390
mus,2016,400
mex,2000,29000
mex,2001,30000
mex,2002,28000
mex,2003,30000
mex,2004,24000
mex,2005,29000
mex,2006,28000
mex,2007,29000
mex,2008,30000
mex,2009,30000
mex,2010,32000
mex,2011,31000
mex,2012,32000
mex,2013,33000
mex,2014,34000
mex,2015,34000
mex,2016,35000
fsm,2000,140
fsm,2001,160
fsm,2002,200
fsm,2003,170
fsm,2004,190
fsm,2005,150
fsm,2006,160
fsm,2007,220
fsm,2008,260
fsm,2009,230
fsm,2010,260
fsm,2011,230
fsm,2012,230
fsm,2013,240
fsm,2014,300
fsm,2015,160
fsm,2016,240
mco,2000,0
mco,2001,0
mco,2002,0
mco,2003,0
mco,2004,0
mco,2005,1
mco,2006,1
mco,2007,1
mco,2008,1
mco,2009,1
mco,2010,1
mco,2011,1
mco,2012,1
mco,2013,0
mco,2014,0
mco,2015,0
mco,2016,0
mng,2000,4900
mng,2001,5600
mng,2002,6100
mng,2003,6200
mng,2004,7200
mng,2005,7300
mng,2006,8000
mng,2007,7400
mng,2008,7100
mng,2009,7100
mng,2010,7000
mng,2011,6700
mng,2012,6500
mng,2013,6800
mng,2014,7100
mng,2015,7400
mng,2016,7000
mne,2005,210
mne,2006,220
mne,2007,200
mne,2008,170
mne,2009,150
mne,2010,150
mne,2011,150
mne,2012,130
mne,2013,160
mne,2014,150
mne,2015,110
mne,2016,120
msr,2000,0
msr,2001,0
msr,2002,0
msr,2003,1
msr,2004,0
msr,2005,1
msr,2006,0
msr,2007,3
msr,2008,1
msr,2009,1
msr,2010,0
msr,2011,0
msr,2012,0
msr,2013,0
msr,2014,0
msr,2015,0
msr,2016,0
mar,2000,38000
mar,2001,38000
mar,2002,40000
mar,2003,36000
mar,2004,34000
mar,2005,35000
mar,2006,35000
mar,2007,34000
mar,2008,36000
mar,2009,36000
mar,2010,38000
mar,2011,38000
mar,2012,38000
mar,2013,39000
mar,2014,40000
mar,2015,41000
mar,2016,42000
moz,2000,132000
moz,2001,137000
moz,2002,141000
moz,2003,146000
moz,2004,151000
moz,2005,156000
moz,2006,162000
moz,2007,168000
moz,2008,175000
moz,2009,182000
moz,2010,188000
moz,2011,195000
moz,2012,202000
moz,2013,208000
moz,2014,214000
moz,2015,220000
moz,2016,227000
mmr,2000,271000
mmr,2001,274000
mmr,2002,276000
mmr,2003,278000
mmr,2004,279000
mmr,2005,279000
mmr,2006,279000
mmr,2007,278000
mmr,2008,277000
mmr,2009,276000
mmr,2010,275000
mmr,2011,255000
mmr,2012,249000
mmr,2013,256000
mmr,2014,251000
mmr,2015,251000
mmr,2016,249000
nam,2000,17000
nam,2001,21000
nam,2002,21000
nam,2003,23000
nam,2004,24000
nam,2005,24000
nam,2006,23000
nam,2007,22000
nam,2008,21000
nam,2009,19000
nam,2010,18000
nam,2011,17000
nam,2012,16000
nam,2013,15000
nam,2014,14000
nam,2015,15000
nam,2016,14000
nru,2000,5
nru,2001,4
nru,2002,7
nru,2003,4
nru,2004,8
nru,2005,15
nru,2006,16
nru,2007,4
nru,2008,7
nru,2009,5
nru,2010,4
nru,2011,7
nru,2012,8
nru,2013,10
nru,2014,12
nru,2015,15
nru,2016,15
npl,2000,42000
npl,2001,43000
npl,2002,43000
npl,2003,44000
npl,2004,44000
npl,2005,45000
npl,2006,45000
npl,2007,45000
npl,2008,46000
npl,2009,48000
npl,2010,49000
npl,2011,49000
npl,2012,50000
npl,2013,50000
npl,2014,50000
npl,2015,50000
npl,2016,50000
ant,2000,7
ant,2001,12
ant,2002,20
ant,2003,12
ant,2004,15
ant,2005,11
ant,2006,7
ant,2007,8
ant,2008,7
ant,2009,7
nld,2000,1700
nld,2001,1900
nld,2002,1800
nld,2003,1700
nld,2004,1700
nld,2005,1500
nld,2006,1300
nld,2007,1200
nld,2008,1300
nld,2009,1500
nld,2010,1400
nld,2011,1300
nld,2012,1200
nld,2013,1100
nld,2014,1100
nld,2015,1100
nld,2016,1200
ncl,2000,120
ncl,2001,81
ncl,2002,86
ncl,2003,50
ncl,2004,81
ncl,2005,62
ncl,2006,66
ncl,2007,62
ncl,2008,66
ncl,2009,72
ncl,2010,65
ncl,2011,69
ncl,2012,50
ncl,2013,57
ncl,2014,39
ncl,2015,74
ncl,2016,50
nzl,2000,460
nzl,2001,500
nzl,2002,440
nzl,2003,560
nzl,2004,490
nzl,2005,440
nzl,2006,460
nzl,2007,360
nzl,2008,390
nzl,2009,400
nzl,2010,400
nzl,2011,410
nzl,2012,390
nzl,2013,360
nzl,2014,390
nzl,2015,390
nzl,2016,390
nic,2000,3800
nic,2001,3900
nic,2002,3300
nic,2003,3600
nic,2004,3500
nic,2005,3000
nic,2006,3200
nic,2007,3600
nic,2008,3700
nic,2009,3600
nic,2010,3900
nic,2011,4300
nic,2012,4400
nic,2013,4300
nic,2014,4200
nic,2015,3900
nic,2016,3700
ner,2000,31000
ner,2001,30000
ner,2002,29000
ner,2003,29000
ner,2004,28000
ner,2005,28000
ner,2006,27000
ner,2007,27000
ner,2008,27000
ner,2009,27000
ner,2010,27000
ner,2011,27000
ner,2012,27000
ner,2013,27000
ner,2014,27000
ner,2015,27000
ner,2016,27000
nga,2000,381000
nga,2001,390000
nga,2002,400000
nga,2003,411000
nga,2004,421000
nga,2005,432000
nga,2006,444000
nga,2007,456000
nga,2008,468000
nga,2009,480000
nga,2010,493000
nga,2011,507000
nga,2012,520000
nga,2013,535000
nga,2014,549000
nga,2015,564000
nga,2016,579000
niu,2000,0
niu,2001,0
niu,2002,5
niu,2003,0
niu,2004,0
niu,2005,0
niu,2006,0
niu,2007,0
niu,2008,0
niu,2009,0
niu,2010,0
niu,2011,1
niu,2012,0
niu,2013,0
niu,2014,0
niu,2015,0
niu,2016,0
mnp,2000,100
mnp,2001,77
mnp,2002,70
mnp,2003,60
mnp,2004,70
mnp,2005,76
mnp,2006,68
mnp,2007,58
mnp,2008,37
mnp,2009,50
mnp,2010,43
mnp,2011,44
mnp,2012,43
mnp,2013,44
mnp,2014,35
mnp,2015,37
mnp,2016,37
nor,2000,290
nor,2001,370
nor,2002,320
nor,2003,440
nor,2004,380
nor,2005,370
nor,2006,370
nor,2007,380
nor,2008,390
nor,2009,440
nor,2010,390
nor,2011,430
nor,2012,460
nor,2013,480
nor,2014,400
nor,2015,380
nor,2016,370
omn,2000,430
omn,2001,390
omn,2002,390
omn,2003,340
omn,2004,390
omn,2005,350
omn,2006,450
omn,2007,440
omn,2008,470
omn,2009,440
omn,2010,410
omn,2011,450
omn,2012,510
omn,2013,440
omn,2014,480
omn,2015,440
omn,2016,460
pak,2000,545000
pak,2001,557000
pak,2002,569000
pak,2003,581000
pak,2004,594000
pak,2005,606000
pak,2006,618000
pak,2007,631000
pak,2008,644000
pak,2009,658000
pak,2010,672000
pak,2011,686000
pak,2012,700000
pak,2013,714000
pak,2014,716000
pak,2015,731000
pak,2016,741000
plw,2000,14
plw,2001,14
plw,2002,15
plw,2003,12
plw,2004,7
plw,2005,13
plw,2006,16
plw,2007,15
plw,2008,20
plw,2009,25
plw,2010,25
plw,2011,16
plw,2012,5
plw,2013,11
plw,2014,19
plw,2015,19
plw,2016,31
pan,2000,1800
pan,2001,2700
pan,2002,2500
pan,2003,2600
pan,2004,2700
pan,2005,2600
pan,2006,2600
pan,2007,2500
pan,2008,2600
pan,2009,2400
pan,2010,2400
pan,2011,2600
pan,2012,2400
pan,2013,2300
pan,2014,2300
pan,2015,2600
pan,2016,2800
png,2000,34000
png,2001,35000
png,2002,36000
png,2003,37000
png,2004,38000
png,2005,39000
png,2006,40000
png,2007,41000
png,2008,42000
png,2009,43000
png,2010,44000
png,2011,45000
png,2012,46000
png,2013,43000
png,2014,40000
png,2015,41000
png,2016,42000
pry,2000,2600
pry,2001,2800
pry,2002,2800
pry,2003,3000
pry,2004,3100
pry,2005,2900
pry,2006,3300
pry,2007,3000
pry,2008,3000
pry,2009,3100
pry,2010,3000
pry,2011,3100
pry,2012,3200
pry,2013,3000
pry,2014,3000
pry,2015,3100
pry,2016,3200
per,2000,61000
per,2001,59000
per,2002,57000
per,2003,51000
per,2004,53000
per,2005,53000
per,2006,54000
per,2007,51000
per,2008,51000
per,2009,50000
per,2010,49000
per,2011,49000
per,2012,47000
per,2013,47000
per,2014,47000
per,2015,47000
per,2016,47000
phl,2000,732000
phl,2001,735000
phl,2002,737000
phl,2003,739000
phl,2004,740000
phl,2005,740000
phl,2006,740000
phl,2007,745000
phl,2008,760000
phl,2009,776000
phl,2010,792000
phl,2011,808000
phl,2012,825000
phl,2013,842000
phl,2014,860000
phl,2015,877000
phl,2016,895000
pol,2000,15000
pol,2001,13000
pol,2002,13000
pol,2003,13000
pol,2004,12000
pol,2005,11000
pol,2006,11000
pol,2007,11000
pol,2008,9900
pol,2009,10000
pol,2010,9300
pol,2011,11000
pol,2012,9400
pol,2013,9400
pol,2014,8700
pol,2015,8300
pol,2016,8200
prt,2000,5600
prt,2001,5700
prt,2002,5800
prt,2003,5300
prt,2004,4800
prt,2005,4400
prt,2006,4300
prt,2007,3900
prt,2008,3700
prt,2009,3600
prt,2010,3500
prt,2011,3300
prt,2012,3300
prt,2013,3100
prt,2014,2900
prt,2015,2800
prt,2016,2400
pri,2000,230
pri,2001,160
pri,2002,170
pri,2003,150
pri,2004,160
pri,2005,150
pri,2006,150
pri,2007,130
pri,2008,130
pri,2009,84
pri,2010,110
pri,2011,66
pri,2012,94
pri,2013,65
pri,2014,58
pri,2015,69
pri,2016,86
qat,2000,370
qat,2001,380
qat,2002,370
qat,2003,370
qat,2004,360
qat,2005,430
qat,2006,450
qat,2007,530
qat,2008,750
qat,2009,820
qat,2010,770
qat,2011,730
qat,2012,970
qat,2013,790
qat,2014,620
qat,2015,700
qat,2016,670
kor,2000,25000
kor,2001,43000
kor,2002,40000
kor,2003,42000
kor,2004,40000
kor,2005,49000
kor,2006,48000
kor,2007,48000
kor,2008,46000
kor,2009,50000
kor,2010,50000
kor,2011,53000
kor,2012,50000
kor,2013,48000
kor,2014,46000
kor,2015,43000
kor,2016,42000
mda,2000,3900
mda,2001,4800
mda,2002,5000
mda,2003,5700
mda,2004,6400
mda,2005,6800
mda,2006,6600
mda,2007,6500
mda,2008,5900
mda,2009,5900
mda,2010,5500
mda,2011,5600
mda,2012,5900
mda,2013,6000
mda,2014,5400
mda,2015,4800
mda,2016,4700
rou,2000,37000
rou,2001,38000
rou,2002,40000
rou,2003,39000
rou,2004,38000
rou,2005,35000
rou,2006,32000
rou,2007,30000
rou,2008,29000
rou,2009,27000
rou,2010,25000
rou,2011,23000
rou,2012,21000
rou,2013,21000
rou,2014,20000
rou,2015,19000
rou,2016,17000
rus,2000,199000
rus,2001,191000
rus,2002,185000
rus,2003,181000
rus,2004,179000
rus,2005,179000
rus,2006,180000
rus,2007,183000
rus,2008,185000
rus,2009,182000
rus,2010,176000
rus,2011,166000
rus,2012,156000
rus,2013,149000
rus,2014,144000
rus,2015,139000
rus,2016,135000
rwa,2000,9600
rwa,2001,12000
rwa,2002,11000
rwa,2003,11000
rwa,2004,12000
rwa,2005,11000
rwa,2006,10000
rwa,2007,11000
rwa,2008,11000
rwa,2009,11000
rwa,2010,11000
rwa,2011,11000
rwa,2012,10000
rwa,2013,9600
rwa,2014,8500
rwa,2015,7600
rwa,2016,7100
kna,2000,0
kna,2001,3
kna,2002,4
kna,2003,1
kna,2004,3
kna,2005,0
kna,2006,1
kna,2007,5
kna,2008,7
kna,2009,5
kna,2010,3
kna,2011,1
kna,2012,3
kna,2013,0
kna,2014,9
kna,2015,3
kna,2016,0
lca,2000,12
lca,2001,20
lca,2002,23
lca,2003,20
lca,2004,20
lca,2005,19
lca,2006,20
lca,2007,25
lca,2008,28
lca,2009,13
lca,2010,12
lca,2011,9
lca,2012,15
lca,2013,12
lca,2014,8
lca,2015,19
lca,2016,4
vct,2000,21
vct,2001,13
vct,2002,13
vct,2003,19
vct,2004,11
vct,2005,9
vct,2006,17
vct,2007,16
vct,2008,16
vct,2009,12
vct,2010,20
vct,2011,23
vct,2012,40
vct,2013,4
vct,2014,7
vct,2015,9
vct,2016,8
wsm,2000,57
wsm,2001,29
wsm,2002,41
wsm,2003,36
wsm,2004,45
wsm,2005,32
wsm,2006,33
wsm,2007,26
wsm,2008,16
wsm,2009,21
wsm,2010,19
wsm,2011,27
wsm,2012,29
wsm,2013,29
wsm,2014,31
wsm,2015,25
wsm,2016,17
smr,2000,1
smr,2001,0
smr,2002,1
smr,2003,1
smr,2004,0
smr,2005,0
smr,2006,0
smr,2007,0
smr,2008,0
smr,2009,0
smr,2010,0
smr,2011,0
smr,2012,0
smr,2013,0
smr,2014,0
smr,2015,0
smr,2016,0
stp,2000,230
stp,2001,230
stp,2002,230
stp,2003,220
stp,2004,200
stp,2005,190
stp,2006,170
stp,2007,240
stp,2008,240
stp,2009,240
stp,2010,210
stp,2011,200
stp,2012,220
stp,2013,190
stp,2014,210
stp,2015,200
stp,2016,200
sau,2000,4600
sau,2001,4400
sau,2002,4500
sau,2003,4400
sau,2004,4400
sau,2005,4700
sau,2006,5000
sau,2007,5300
sau,2008,5300
sau,2009,5400
sau,2010,5900
sau,2011,5200
sau,2012,4900
sau,2013,4600
sau,2014,4300
sau,2015,4400
sau,2016,3900
sen,2000,22000
sen,2001,22000
sen,2002,22000
sen,2003,22000
sen,2004,23000
sen,2005,23000
sen,2006,23000
sen,2007,23000
sen,2008,24000
sen,2009,24000
sen,2010,25000
sen,2011,26000
sen,2012,27000
sen,2013,26000
sen,2014,29000
sen,2015,30000
sen,2016,30000
scg,2000,3800
scg,2001,6100
scg,2002,5600
scg,2003,6200
scg,2004,4900
srb,2005,4300
srb,2006,4200
srb,2007,3800
srb,2008,3600
srb,2009,3400
srb,2010,3100
srb,2011,2900
srb,2012,2500
srb,2013,2800
srb,2014,2400
srb,2015,2200
srb,2016,2000
syc,2000,27
syc,2001,25
syc,2002,39
syc,2003,13
syc,2004,24
syc,2005,19
syc,2006,24
syc,2007,23
syc,2008,8
syc,2009,20
syc,2010,23
syc,2011,28
syc,2012,27
syc,2013,32
syc,2014,17
syc,2015,11
syc,2016,16
sle,2000,20000
sle,2001,21000
sle,2002,22000
sle,2003,23000
sle,2004,24000
sle,2005,26000
sle,2006,26000
sle,2007,27000
sle,2008,28000
sle,2009,29000
sle,2010,27000
sle,2011,28000
sle,2012,28000
sle,2013,31000
sle,2014,31000
sle,2015,32000
sle,2016,32000
sgp,2000,2300
sgp,2001,2000
sgp,2002,2000
sgp,2003,2100
sgp,2004,1900
sgp,2005,1800
sgp,2006,1800
sgp,2007,1800
sgp,2008,2100
sgp,2009,2000
sgp,2010,2100
sgp,2011,2200
sgp,2012,3100
sgp,2013,2900
sgp,2014,2900
sgp,2015,2900
sgp,2016,3300
sxm,2010,4
sxm,2011,3
sxm,2012,1
sxm,2013,3
sxm,2014,0
sxm,2015,3
sxm,2016,0
svk,2000,1300
svk,2001,1300
svk,2002,1300
svk,2003,1300
svk,2004,880
svk,2005,940
svk,2006,890
svk,2007,830
svk,2008,780
svk,2009,600
svk,2010,540
svk,2011,500
svk,2012,430
svk,2013,530
svk,2014,430
svk,2015,410
svk,2016,370
svn,2000,490
svn,2001,480
svn,2002,450
svn,2003,380
svn,2004,330
svn,2005,360
svn,2006,280
svn,2007,280
svn,2008,280
svn,2009,250
svn,2010,220
svn,2011,240
svn,2012,180
svn,2013,180
svn,2014,190
svn,2015,170
svn,2016,160
slb,2000,480
slb,2001,460
slb,2002,400
slb,2003,460
slb,2004,540
slb,2005,630
slb,2006,590
slb,2007,630
slb,2008,610
slb,2009,580
slb,2010,530
slb,2011,630
slb,2012,570
slb,2013,570
slb,2014,550
slb,2015,660
slb,2016,640
som,2000,37000
som,2001,38000
som,2002,39000
som,2003,40000
som,2004,41000
som,2005,42000
som,2006,44000
som,2007,45000
som,2008,46000
som,2009,48000
som,2010,49000
som,2011,51000
som,2012,52000
som,2013,53000
som,2014,53000
som,2015,54000
som,2016,55000
zaf,2000,382000
zaf,2001,441000
zaf,2002,501000
zaf,2003,558000
zaf,2004,609000
zaf,2005,650000
zaf,2006,679000
zaf,2007,696000
zaf,2008,643000
zaf,2009,631000
zaf,2010,629000
zaf,2011,605000
zaf,2012,628000
zaf,2013,618000
zaf,2014,608000
zaf,2015,602000
zaf,2016,595000
ssd,2011,22000
ssd,2012,23000
ssd,2013,23000
ssd,2014,24000
ssd,2015,25000
ssd,2016,26000
esp,2000,11000
esp,2001,9100
esp,2002,9700
esp,2003,13000
esp,2004,8000
esp,2005,9700
esp,2006,10000
esp,2007,9800
esp,2008,10000
esp,2009,9600
esp,2010,9200
esp,2011,8500
esp,2012,7500
esp,2013,7000
esp,2014,6400
esp,2015,5300
esp,2016,5500
lka,2000,17000
lka,2001,18000
lka,2002,16000
lka,2003,16000
lka,2004,17000
lka,2005,17000
lka,2006,18000
lka,2007,18000
lka,2008,17000
lka,2009,17000
lka,2010,17000
lka,2011,17000
lka,2012,18000
lka,2013,18000
lka,2014,18000
lka,2015,18000
lka,2016,18000
sdn,2000,64000
sdn,2001,66000
sdn,2002,67000
sdn,2003,67000
sdn,2004,66000
sdn,2005,66000
sdn,2006,65000
sdn,2007,66000
sdn,2008,74000
sdn,2009,71000
sdn,2010,72000
sdn,2011,59000
sdn,2012,59000
sdn,2013,58000
sdn,2014,56000
sdn,2015,51000
sdn,2016,51000
sur,2000,140
sur,2001,120
sur,2002,150
sur,2003,170
sur,2004,150
sur,2005,190
sur,2006,200
sur,2007,200
sur,2008,170
sur,2009,280
sur,2010,310
sur,2011,200
sur,2012,200
sur,2013,220
sur,2014,230
sur,2015,230
sur,2016,180
swe,2000,550
swe,2001,520
swe,2002,500
swe,2003,530
swe,2004,570
swe,2005,720
swe,2006,650
swe,2007,610
swe,2008,680
swe,2009,760
swe,2010,820
swe,2011,710
swe,2012,790
swe,2013,810
swe,2014,840
swe,2015,1000
swe,2016,930
che,2000,770
che,2001,730
che,2002,790
che,2003,760
che,2004,730
che,2005,680
che,2006,630
che,2007,560
che,2008,620
che,2009,670
che,2010,680
che,2011,700
che,2012,550
che,2013,620
che,2014,560
che,2015,710
che,2016,760
syr,2000,8000
syr,2001,7900
syr,2002,7500
syr,2003,7600
syr,2004,7300
syr,2005,6800
syr,2006,6200
syr,2007,6700
syr,2008,5900
syr,2009,6400
syr,2010,5800
syr,2011,5700
syr,2012,4700
syr,2013,4300
syr,2014,5500
syr,2015,4600
syr,2016,4800
tjk,2000,15000
tjk,2001,15000
tjk,2002,15000
tjk,2003,15000
tjk,2004,15000
tjk,2005,14000
tjk,2006,14000
tjk,2007,13000
tjk,2008,12000
tjk,2009,11000
tjk,2010,11000
tjk,2011,10000
tjk,2012,9700
tjk,2013,9200
tjk,2014,8600
tjk,2015,9300
tjk,2016,9400
tha,2000,246000
tha,2001,252000
tha,2002,253000
