country,year,e_inc_num_hi
cub,2016,990.0
cub,2017,1000.0
cub,2018,1000.0
cub,2019,920.0
cub,2020,840.0
cub,2021,730.0
cub,2022,1000.0
cub,2023,1100.0
cub,2024,1500.0
cuw,2010,6.0
cuw,2011,1.0
cuw,2012,1.0
cuw,2013,2.0
cuw,2014,6.0
cuw,2015,10.0
cuw,2016,5.0
cuw,2017,11.0
cuw,2018,9.0
cuw,2019,9.0
cuw,2020,8.0
cuw,2021,7.0
cuw,2022,6.0
cuw,2023,6.0
cuw,2024,6.0
cyp,2000,94.0
cyp,2001,100.0
cyp,2002,48.0
cyp,2003,77.0
cyp,2004,61.0
cyp,2005,65.0
cyp,2006,68.0
cyp,2007,76.0
cyp,2008,88.0
cyp,2009,92.0
cyp,2010,110.0
cyp,2011,89.0
cyp,2012,110.0
cyp,2013,68.0
cyp,2014,63.0
cyp,2015,99.0
cyp,2016,87.0
cyp,2017,78.0
cyp,2018,76.0
cyp,2019,99.0
cyp,2020,51.0
cyp,2021,71.0
cyp,2022,140.0
cyp,2023,120.0
cyp,2024,91.0
cze,2000,2300.0
cze,2001,2100.0
cze,2002,1900.0
cze,2003,1800.0
cze,2004,1700.0
cze,2005,1600.0
cze,2006,1500.0
cze,2007,1300.0
cze,2008,1300.0
cze,2009,990.0
cze,2010,960.0
cze,2011,880.0
cze,2012,870.0
cze,2013,720.0
cze,2014,720.0
cze,2015,760.0
cze,2016,750.0
cze,2017,720.0
cze,2018,630.0
cze,2019,670.0
cze,2020,520.0
cze,2021,500.0
cze,2022,540.0
cze,2023,640.0
cze,2024,640.0
cod,2000,594000.0
cod,2001,601000.0
cod,2002,607000.0
cod,2003,613000.0
cod,2004,618000.0
cod,2005,625000.0
cod,2006,632000.0
cod,2007,638000.0
cod,2008,644000.0
cod,2009,651000.0
cod,2010,659000.0
cod,2011,667000.0
cod,2012,676000.0
cod,2013,686000.0
cod,2014,695000.0
cod,2015,704000.0
cod,2016,715000.0
cod,2017,727000.0
cod,2018,736000.0
cod,2019,745000.0
cod,2020,754000.0
cod,2021,763000.0
cod,2022,772000.0
cod,2023,782000.0
cod,2024,792000.0
dnk,2000,1000.0
dnk,2001,840.0
dnk,2002,680.0
dnk,2003,650.0
dnk,2004,590.0
dnk,2005,650.0
dnk,2006,560.0
dnk,2007,570.0
dnk,2008,530.0
dnk,2009,460.0
dnk,2010,520.0
dnk,2011,560.0
dnk,2012,530.0
dnk,2013,500.0
dnk,2014,440.0
dnk,2015,480.0
dnk,2016,440.0
dnk,2017,370.0
dnk,2018,400.0
dnk,2019,380.0
dnk,2020,300.0
dnk,2021,280.0
dnk,2022,300.0
dnk,2023,250.0
dnk,2024,230.0
dji,2000,24000.0
dji,2001,25000.0
dji,2002,18000.0
dji,2003,17000.0
dji,2004,15000.0
dji,2005,15000.0
dji,2006,14000.0
dji,2007,14000.0
dji,2008,15000.0
dji,2009,15000.0
dji,2010,15000.0
dji,2011,13000.0
dji,2012,12000.0
dji,2013,11000.0
dji,2014,7900.0
dji,2015,8500.0
dji,2016,7500.0
dji,2017,5800.0
dji,2018,5600.0
dji,2019,5100.0
dji,2020,4900.0
dji,2021,5300.0
dji,2022,6300.0
dji,2023,6600.0
dji,2024,7000.0
dma,2000,4.0
dma,2001,4.0
dma,2002,2.0
dma,2003,6.0
dma,2004,7.0
dma,2005,8.0
dma,2006,23.0
dma,2007,4.0
dma,2008,16.0
dma,2009,5.0
dma,2010,10.0
dma,2011,2.0
dma,2012,8.0
dma,2013,4.0
dma,2014,1.0
dma,2015,8.0
dma,2016,6.0
dma,2017,1.0
dma,2018,5.0
dma,2019,12.0
dma,2020,4.0
dma,2021,0.0
dma,2022,0.0
dma,2023,5.0
dma,2024,4.0
dom,2000,15000.0
dom,2001,13000.0
dom,2002,11000.0
dom,2003,12000.0
dom,2004,11000.0
dom,2005,12000.0
dom,2006,10000.0
dom,2007,8800.0
dom,2008,8600.0
dom,2009,8100.0
dom,2010,7200.0
dom,2011,7700.0
dom,2012,7500.0
dom,2013,7600.0
dom,2014,7400.0
dom,2015,7500.0
dom,2016,7000.0
dom,2017,6400.0
dom,2018,6400.0
dom,2019,5900.0
dom,2020,6100.0
dom,2021,6300.0
dom,2022,6600.0
dom,2023,6800.0
dom,2024,7000.0
ecu,2000,19000.0
ecu,2001,16000.0
ecu,2002,15000.0
ecu,2003,17000.0
ecu,2004,15000.0
ecu,2005,10000.0
ecu,2006,10000.0
ecu,2007,10000.0
ecu,2008,9800.0
ecu,2009,9100.0
ecu,2010,9000.0
ecu,2011,9200.0
ecu,2012,9600.0
ecu,2013,9000.0
ecu,2014,8500.0
ecu,2015,8200.0
ecu,2016,8400.0
ecu,2017,9000.0
ecu,2018,9200.0
ecu,2019,9600.0
ecu,2020,8100.0
ecu,2021,8600.0
ecu,2022,11000.0
ecu,2023,13000.0
ecu,2024,14000.0
egy,2000,19000.0
egy,2001,19000.0
egy,2002,19000.0
egy,2003,18000.0
egy,2004,18000.0
egy,2005,18000.0
egy,2006,18000.0
egy,2007,17000.0
egy,2008,17000.0
egy,2009,17000.0
egy,2010,17000.0
egy,2011,17000.0
egy,2012,16000.0
egy,2013,16000.0
egy,2014,16000.0
egy,2015,16000.0
egy,2016,16000.0
egy,2017,16000.0
egy,2018,16000.0
egy,2019,15000.0
egy,2020,15000.0
egy,2021,15000.0
egy,2022,15000.0
egy,2023,15000.0
egy,2024,14000.0
slv,2000,4200.0
slv,2001,3800.0
slv,2002,3700.0
slv,2003,3100.0
slv,2004,3000.0
slv,2005,3600.0
slv,2006,3200.0
slv,2007,3100.0
slv,2008,3100.0
slv,2009,2900.0
slv,2010,2900.0
slv,2011,3200.0
slv,2012,3400.0
slv,2013,3600.0
slv,2014,3600.0
slv,2015,3900.0
slv,2016,4800.0
slv,2017,5800.0
slv,2018,5700.0
slv,2019,4700.0
slv,2020,3200.0
slv,2021,3000.0
slv,2022,3900.0
slv,2023,6500.0
slv,2024,8800.0
gnq,2000,4400.0
gnq,2001,4600.0
gnq,2002,4800.0
gnq,2003,5000.0
gnq,2004,5200.0
gnq,2005,5400.0
gnq,2006,5500.0
gnq,2007,5600.0
gnq,2008,5800.0
gnq,2009,5900.0
gnq,2010,6100.0
gnq,2011,6200.0
gnq,2012,6400.0
gnq,2013,6500.0
gnq,2014,6600.0
gnq,2015,6700.0
gnq,2016,6800.0
gnq,2017,6900.0
gnq,2018,7000.0
gnq,2019,7100.0
gnq,2020,7200.0
gnq,2021,7200.0
gnq,2022,7200.0
gnq,2023,7300.0
gnq,2024,7300.0
eri,2000,39000.0
eri,2001,15000.0
eri,2002,14000.0
eri,2003,23000.0
eri,2004,19000.0
eri,2005,15000.0
eri,2006,12000.0
eri,2007,14000.0
eri,2008,11000.0
eri,2009,9800.0
eri,2010,9200.0
eri,2011,9500.0
eri,2012,9500.0
eri,2013,8500.0
eri,2014,6900.0
eri,2015,5800.0
eri,2016,6200.0
eri,2017,5600.0
eri,2018,5100.0
eri,2019,5000.0
eri,2020,4400.0
eri,2021,4500.0
eri,2022,5500.0
eri,2023,6200.0
eri,2024,4900.0
est,2000,1800.0
est,2001,1600.0
est,2002,1400.0
est,2003,1300.0
est,2004,1200.0
est,2005,1000.0
est,2006,870.0
est,2007,900.0
est,2008,760.0
est,2009,650.0
est,2010,500.0
est,2011,500.0
est,2012,430.0
est,2013,430.0
est,2014,380.0
est,2015,330.0
est,2016,300.0
est,2017,270.0
est,2018,220.0
est,2019,230.0
est,2020,180.0
est,2021,160.0
est,2022,190.0
est,2023,150.0
est,2024,130.0
swz,2000,24000.0
swz,2001,26000.0
swz,2002,31000.0
swz,2003,39000.0
swz,2004,42000.0
swz,2005,48000.0
swz,2006,51000.0
swz,2007,49000.0
swz,2008,47000.0
swz,2009,61000.0
swz,2010,61000.0
swz,2011,43000.0
swz,2012,33000.0
swz,2013,29000.0
swz,2014,21000.0
swz,2015,14000.0
swz,2016,10000.0
swz,2017,9600.0
swz,2018,8100.0
swz,2019,6200.0
swz,2020,6000.0
swz,2021,6000.0
swz,2022,6200.0
swz,2023,6100.0
swz,2024,6100.0
eth,2000,505000.0
eth,2001,496000.0
eth,2002,486000.0
eth,2003,476000.0
eth,2004,466000.0
eth,2005,455000.0
eth,2006,444000.0
eth,2007,433000.0
eth,2008,421000.0
eth,2009,409000.0
eth,2010,396000.0
eth,2011,384000.0
eth,2012,376000.0
eth,2013,367000.0
eth,2014,359000.0
eth,2015,351000.0
eth,2016,344000.0
eth,2017,337000.0
eth,2018,330000.0
eth,2019,324000.0
eth,2020,318000.0
eth,2021,313000.0
eth,2022,309000.0
eth,2023,305000.0
eth,2024,302000.0
fji,2000,490.0
fji,2001,590.0
fji,2002,450.0
fji,2003,530.0
fji,2004,370.0
fji,2005,340.0
fji,2006,290.0
fji,2007,240.0
fji,2008,260.0
fji,2009,350.0
fji,2010,460.0
fji,2011,500.0
fji,2012,480.0
fji,2013,560.0
fji,2014,810.0
fji,2015,760.0
fji,2016,660.0
fji,2017,760.0
fji,2018,810.0
fji,2019,980.0
fji,2020,890.0
fji,2021,700.0
fji,2022,1200.0
fji,2023,800.0
fji,2024,1200.0
fin,2000,880.0
fin,2001,750.0
fin,2002,710.0
fin,2003,610.0
fin,2004,480.0
fin,2005,500.0
fin,2006,410.0
fin,2007,440.0
fin,2008,480.0
fin,2009,580.0
fin,2010,440.0
fin,2011,450.0
fin,2012,370.0
fin,2013,380.0
fin,2014,360.0
fin,2015,370.0
fin,2016,320.0
fin,2017,330.0
fin,2018,330.0
fin,2019,320.0
fin,2020,250.0
fin,2021,240.0
fin,2022,270.0
fin,2023,250.0
fin,2024,250.0
fra,2000,7700.0
fra,2001,7300.0
fra,2002,7200.0
fra,2003,7600.0
fra,2004,6500.0
fra,2005,6300.0
fra,2006,6300.0
fra,2007,6900.0
fra,2008,6800.0
fra,2009,6200.0
fra,2010,6000.0
fra,2011,5900.0
fra,2012,5900.0
fra,2013,5900.0
fra,2014,5700.0
fra,2015,5700.0
fra,2016,5900.0
fra,2017,6100.0
fra,2018,6000.0
fra,2019,6100.0
fra,2020,5500.0
fra,2021,5100.0
fra,2022,4800.0
fra,2023,5800.0
fra,2024,5400.0
pyf,2000,180.0
pyf,2001,180.0
pyf,2002,180.0
pyf,2003,140.0
pyf,2004,160.0
pyf,2005,160.0
pyf,2006,170.0
pyf,2007,150.0
pyf,2008,110.0
pyf,2009,120.0
pyf,2010,87.0
pyf,2011,130.0
pyf,2012,100.0
pyf,2013,100.0
pyf,2014,110.0
pyf,2015,89.0
pyf,2016,110.0
pyf,2017,98.0
pyf,2018,100.0
pyf,2019,91.0
pyf,2020,120.0
pyf,2021,63.0
pyf,2022,100.0
pyf,2023,65.0
pyf,2024,80.0
gab,2000,10000.0
gab,2001,10000.0
gab,2002,10000.0
gab,2003,10000.0
gab,2004,11000.0
gab,2005,11000.0
gab,2006,12000.0
gab,2007,12000.0
gab,2008,14000.0
gab,2009,15000.0
gab,2010,16000.0
gab,2011,17000.0
gab,2012,18000.0
gab,2013,19000.0
gab,2014,19000.0
gab,2015,20000.0
gab,2016,20000.0
gab,2017,19000.0
gab,2018,19000.0
gab,2019,19000.0
gab,2020,18000.0
gab,2021,18000.0
gab,2022,18000.0
gab,2023,18000.0
gab,2024,18000.0
gmb,2000,3800.0
gmb,2001,3900.0
gmb,2002,3900.0
gmb,2003,4000.0
gmb,2004,3900.0
gmb,2005,4200.0
gmb,2006,4900.0
gmb,2007,5000.0
gmb,2008,4400.0
gmb,2009,4500.0
gmb,2010,5100.0
gmb,2011,4600.0
gmb,2012,4700.0
gmb,2013,4900.0
gmb,2014,5000.0
gmb,2015,5100.0
gmb,2016,5100.0
gmb,2017,5100.0
gmb,2018,5100.0
gmb,2019,5000.0
gmb,2020,5000.0
gmb,2021,5100.0
gmb,2022,5100.0
gmb,2023,5100.0
gmb,2024,5100.0
geo,2000,12000.0
geo,2001,11000.0
geo,2002,11000.0
geo,2003,10000.0
geo,2004,10000.0
geo,2005,9700.0
geo,2006,9400.0
geo,2007,9100.0
geo,2008,8900.0
geo,2009,8600.0
geo,2010,8200.0
geo,2011,7700.0
geo,2012,7200.0
geo,2013,6600.0
geo,2014,5800.0
geo,2015,5200.0
geo,2016,4800.0
geo,2017,4400.0
geo,2018,4000.0
geo,2019,3600.0
geo,2020,3200.0
geo,2021,2900.0
geo,2022,2600.0
geo,2023,2300.0
geo,2024,2100.0
deu,2000,11000.0
deu,2001,8400.0
deu,2002,8400.0
deu,2003,8500.0
deu,2004,7500.0
deu,2005,6900.0
deu,2006,6200.0
deu,2007,5600.0
deu,2008,5000.0
deu,2009,5100.0
deu,2010,4900.0
deu,2011,4900.0
deu,2012,4900.0
deu,2013,5100.0
deu,2014,5200.0
deu,2015,6900.0
deu,2016,7000.0
deu,2017,6500.0
deu,2018,6400.0
deu,2019,5600.0
deu,2020,4900.0
deu,2021,4600.0
deu,2022,4700.0
deu,2023,5200.0
deu,2024,5100.0
gha,2000,90000.0
gha,2001,91000.0
gha,2002,91000.0
gha,2003,91000.0
gha,2004,91000.0
gha,2005,91000.0
gha,2006,91000.0
gha,2007,91000.0
gha,2008,90000.0
gha,2009,89000.0
gha,2010,88000.0
gha,2011,87000.0
gha,2012,86000.0
gha,2013,84000.0
gha,2014,84000.0
gha,2015,82000.0
gha,2016,81000.0
gha,2017,79000.0
gha,2018,78000.0
gha,2019,76000.0
gha,2020,77000.0
gha,2021,77000.0
gha,2022,78000.0
gha,2023,78000.0
gha,2024,77000.0
grc,2000,1300.0
grc,2001,890.0
grc,2002,1000.0
grc,2003,1000.0
grc,2004,1300.0
grc,2005,1200.0
grc,2006,1000.0
grc,2007,1000.0
grc,2008,970.0
grc,2009,890.0
grc,2010,720.0
grc,2011,740.0
grc,2012,830.0
grc,2013,790.0
grc,2014,770.0
grc,2015,690.0
grc,2016,630.0
grc,2017,670.0
grc,2018,620.0
grc,2019,660.0
grc,2020,570.0
grc,2021,290.0
grc,2022,450.0
grc,2023,690.0
grc,2024,430.0
grl,2000,130.0
grl,2001,130.0
grl,2002,130.0
grl,2003,140.0
grl,2004,140.0
grl,2005,140.0
grl,2006,140.0
grl,2007,140.0
grl,2008,140.0
grl,2009,110.0
grl,2010,200.0
grl,2011,190.0
grl,2012,140.0
grl,2013,160.0
grl,2014,140.0
grl,2015,130.0
grl,2016,91.0
grl,2017,88.0
grl,2018,75.0
grl,2019,96.0
grl,2020,110.0
grl,2021,51.0
grl,2022,88.0
grl,2023,74.0
grl,2024,94.0
grd,2000,0.0
grd,2001,1.0
grd,2002,1.0
grd,2003,2.0
grd,2004,2.0
grd,2005,2.0
grd,2006,1.0
grd,2007,4.0
grd,2008,6.0
grd,2009,6.0
grd,2010,5.0
grd,2011,2.0
grd,2012,1.0
grd,2013,3.0
grd,2014,0.0
grd,2015,6.0
grd,2016,7.0
grd,2017,4.0
grd,2018,2.0
grd,2019,4.0
grd,2020,1.0
grd,2021,2.0
grd,2022,1.0
grd,2023,6.0
grd,2024,2.0
gum,2000,160.0
gum,2001,180.0
gum,2002,140.0
gum,2003,59.0
gum,2004,130.0
gum,2005,160.0
gum,2006,110.0
gum,2007,130.0
gum,2008,200.0
gum,2009,220.0
gum,2010,210.0
gum,2011,170.0
gum,2012,140.0
gum,2013,97.0
gum,2014,110.0
gum,2015,150.0
gum,2016,140.0
gum,2017,160.0
gum,2018,130.0
gum,2019,150.0
gum,2020,110.0
gum,2021,110.0
gum,2022,110.0
gum,2023,83.0
gum,2024,110.0
gtm,2000,3900.0
gtm,2001,3300.0
gtm,2002,3900.0
gtm,2003,3600.0
gtm,2004,4500.0
gtm,2005,5200.0
gtm,2006,4900.0
gtm,2007,4300.0
gtm,2008,4400.0
gtm,2009,3900.0
gtm,2010,4500.0
gtm,2011,4100.0
gtm,2012,4700.0
gtm,2013,4500.0
gtm,2014,4300.0
gtm,2015,4500.0
gtm,2016,4400.0
gtm,2017,4700.0
gtm,2018,4800.0
gtm,2019,5000.0
gtm,2020,3700.0
gtm,2021,4200.0
gtm,2022,5500.0
gtm,2023,6400.0
gtm,2024,6300.0
gin,2000,29000.0
gin,2001,31000.0
gin,2002,33000.0
gin,2003,35000.0
gin,2004,36000.0
gin,2005,38000.0
gin,2006,39000.0
gin,2007,41000.0
gin,2008,42000.0
gin,2009,43000.0
gin,2010,44000.0
gin,2011,44000.0
gin,2012,45000.0
gin,2013,44000.0
gin,2014,44000.0
gin,2015,43000.0
gin,2016,43000.0
gin,2017,44000.0
gin,2018,44000.0
gin,2019,45000.0
gin,2020,46000.0
gin,2021,47000.0
gin,2022,48000.0
gin,2023,49000.0
gin,2024,50000.0
gnb,2000,7000.0
gnb,2001,7500.0
gnb,2002,8000.0
gnb,2003,8400.0
gnb,2004,8700.0
gnb,2005,9000.0
gnb,2006,9200.0
gnb,2007,9300.0
gnb,2008,9300.0
gnb,2009,9300.0
gnb,2010,9100.0
gnb,2011,8900.0
gnb,2012,8600.0
gnb,2013,8300.0
gnb,2014,7900.0
gnb,2015,7700.0
gnb,2016,7500.0
gnb,2017,7300.0
gnb,2018,7200.0
gnb,2019,7200.0
gnb,2020,7100.0
gnb,2021,7100.0
gnb,2022,7200.0
gnb,2023,7300.0
gnb,2024,7400.0
guy,2000,1400.0
guy,2001,1200.0
guy,2002,1600.0
guy,2003,1600.0
guy,2004,1400.0
guy,2005,1400.0
guy,2006,1500.0
guy,2007,1200.0
guy,2008,1300.0
guy,2009,1500.0
guy,2010,1400.0
guy,2011,1300.0
guy,2012,1300.0
guy,2013,1200.0
guy,2014,910.0
guy,2015,930.0
guy,2016,930.0
guy,2017,830.0
guy,2018,810.0
guy,2019,780.0
guy,2020,570.0
guy,2021,650.0
guy,2022,610.0
guy,2023,660.0
guy,2024,670.0
hti,2000,58000.0
hti,2001,59000.0
hti,2002,59000.0
hti,2003,59000.0
hti,2004,59000.0
hti,2005,58000.0
hti,2006,57000.0
hti,2007,55000.0
hti,2008,52000.0
hti,2009,50000.0
hti,2010,48000.0
hti,2011,47000.0
hti,2012,45000.0
hti,2013,44000.0
hti,2014,42000.0
hti,2015,40000.0
hti,2016,38000.0
hti,2017,36000.0
hti,2018,34000.0
hti,2019,32000.0
hti,2020,30000.0
hti,2021,29000.0
hti,2022,27000.0
hti,2023,26000.0
hti,2024,25000.0
hnd,2000,22000.0
hnd,2001,16000.0
hnd,2002,13000.0
hnd,2003,11000.0
hnd,2004,9500.0
hnd,2005,8300.0
hnd,2006,7800.0
hnd,2007,6500.0
hnd,2008,6500.0
hnd,2009,6500.0
hnd,2010,6200.0
hnd,2011,6800.0
hnd,2012,6200.0
hnd,2013,5900.0
hnd,2014,5400.0
hnd,2015,5500.0
hnd,2016,5400.0
hnd,2017,5300.0
hnd,2018,5300.0
hnd,2019,4500.0
hnd,2020,4600.0
hnd,2021,4700.0
hnd,2022,4800.0
hnd,2023,4800.0
hnd,2024,4900.0
hun,2000,5500.0
hun,2001,5200.0
hun,2002,4900.0
hun,2003,4800.0
hun,2004,4000.0
hun,2005,3200.0
hun,2006,2900.0
hun,2007,2700.0
hun,2008,2500.0
hun,2009,2200.0
hun,2010,2600.0
hun,2011,2200.0
hun,2012,1900.0
hun,2013,1700.0
hun,2014,1300.0
hun,2015,1400.0
hun,2016,1200.0
hun,2017,1000.0
hun,2018,940.0
hun,2019,820.0
hun,2020,600.0
hun,2021,480.0
hun,2022,670.0
hun,2023,760.0
hun,2024,650.0
isl,2000,16.0
isl,2001,14.0
isl,2002,10.0
isl,2003,6.0
isl,2004,13.0
isl,2005,12.0
isl,2006,16.0
isl,2007,14.0
isl,2008,7.0
isl,2009,11.0
isl,2010,27.0
isl,2011,10.0
isl,2012,12.0
isl,2013,13.0
isl,2014,10.0
isl,2015,8.0
isl,2016,7.0
isl,2017,16.0
isl,2018,10.0
isl,2019,16.0
isl,2020,14.0
isl,2021,8.0
isl,2022,19.0
isl,2023,17.0
isl,2024,14.0
ind,2000,6810000.0
ind,2001,6920000.0
ind,2002,7000000.0
ind,2003,7060000.0
ind,2004,7070000.0
ind,2005,7040000.0
ind,2006,6960000.0
ind,2007,6830000.0
ind,2008,6670000.0
ind,2009,6490000.0
ind,2010,6320000.0
ind,2011,5550000.0
ind,2012,5240000.0
ind,2013,4990000.0
ind,2014,4310000.0
ind,2015,3990000.0
ind,2016,3530000.0
ind,2017,3290000.0
ind,2018,3200000.0
ind,2019,3150000.0
ind,2020,3200000.0
ind,2021,3210000.0
ind,2022,3240000.0
ind,2023,3210000.0
ind,2024,3160000.0
idn,2000,887000.0
idn,2001,897000.0
idn,2002,905000.0
idn,2003,912000.0
idn,2004,917000.0
idn,2005,921000.0
idn,2006,924000.0
idn,2007,925000.0
idn,2008,926000.0
idn,2009,926000.0
idn,2010,927000.0
idn,2011,929000.0
idn,2012,931000.0
idn,2013,933000.0
idn,2014,934000.0
idn,2015,934000.0
idn,2016,934000.0
idn,2017,933000.0
idn,2018,931000.0
idn,2019,929000.0
idn,2020,924000.0
idn,2021,1030000.0
idn,2022,1210000.0
idn,2023,1250000.0
idn,2024,1230000.0
irn,2000,34000.0
irn,2001,34000.0
irn,2002,33000.0
irn,2003,31000.0
irn,2004,29000.0
irn,2005,26000.0
irn,2006,26000.0
irn,2007,26000.0
irn,2008,25000.0
irn,2009,27000.0
irn,2010,27000.0
irn,2011,26000.0
irn,2012,25000.0
irn,2013,24000.0
irn,2014,21000.0
irn,2015,20000.0
irn,2016,17000.0
irn,2017,16000.0
irn,2018,15000.0
irn,2019,14000.0
irn,2020,14000.0
irn,2021,13000.0
irn,2022,13000.0
irn,2023,12000.0
irn,2024,12000.0
irq,2000,18000.0
irq,2001,19000.0
irq,2002,22000.0
irq,2003,21000.0
irq,2004,19000.0
irq,2005,17000.0
irq,2006,15000.0
irq,2007,14000.0
irq,2008,17000.0
irq,2009,17000.0
irq,2010,18000.0
irq,2011,16000.0
irq,2012,16000.0
irq,2013,16000.0
irq,2014,15000.0
irq,2015,15000.0
irq,2016,13000.0
irq,2017,14000.0
irq,2018,13000.0
irq,2019,12000.0
irq,2020,9200.0
irq,2021,11000.0
irq,2022,12000.0
irq,2023,13000.0
irq,2024,12000.0
irl,2000,660.0
irl,2001,660.0
irl,2002,620.0
irl,2003,670.0
irl,2004,670.0
irl,2005,680.0
irl,2006,710.0
irl,2007,700.0
irl,2008,690.0
irl,2009,680.0
irl,2010,610.0
irl,2011,610.0
irl,2012,530.0
irl,2013,540.0
irl,2014,450.0
irl,2015,440.0
irl,2016,430.0
irl,2017,450.0
irl,2018,440.0
irl,2019,370.0
irl,2020,340.0
irl,2021,310.0
irl,2022,290.0
irl,2023,300.0
irl,2024,390.0
isr,2000,930.0
isr,2001,870.0
isr,2002,780.0
isr,2003,780.0
isr,2004,740.0
isr,2005,600.0
isr,2006,540.0
isr,2007,620.0
isr,2008,500.0
isr,2009,540.0
isr,2010,520.0
isr,2011,630.0
isr,2012,760.0
isr,2013,460.0
isr,2014,540.0
isr,2015,420.0
isr,2016,360.0
isr,2017,340.0
isr,2018,420.0
isr,2019,310.0
isr,2020,220.0
isr,2021,300.0
isr,2022,290.0
isr,2023,310.0
isr,2024,280.0
ita,2000,6300.0
ita,2001,7500.0
ita,2002,6700.0
ita,2003,7300.0
ita,2004,6500.0
ita,2005,6200.0
ita,2006,6600.0
ita,2007,4300.0
ita,2008,6400.0
ita,2009,6300.0
ita,2010,6900.0
ita,2011,5200.0
ita,2012,4600.0
ita,2013,4500.0
ita,2014,4900.0
ita,2015,5100.0
ita,2016,5400.0
ita,2017,5500.0
ita,2018,5400.0
ita,2019,4500.0
ita,2020,3100.0
ita,2021,3400.0
ita,2022,3300.0
ita,2023,3800.0
ita,2024,3600.0
jam,2000,380.0
jam,2001,340.0
jam,2002,280.0
jam,2003,300.0
jam,2004,280.0
jam,2005,210.0
jam,2006,210.0
jam,2007,220.0
jam,2008,220.0
jam,2009,280.0
jam,2010,250.0
jam,2011,200.0
jam,2012,170.0
jam,2013,170.0
jam,2014,150.0
jam,2015,170.0
jam,2016,170.0
jam,2017,200.0
jam,2018,130.0
jam,2019,120.0
jam,2020,98.0
jam,2021,92.0
jam,2022,130.0
jam,2023,150.0
jam,2024,78.0
jpn,2000,72000.0
jpn,2001,63000.0
jpn,2002,57000.0
jpn,2003,54000.0
jpn,2004,50000.0
jpn,2005,45000.0
jpn,2006,41000.0
jpn,2007,39000.0
jpn,2008,38000.0
jpn,2009,36000.0
jpn,2010,34000.0
jpn,2011,33000.0
jpn,2012,31000.0
jpn,2013,30000.0
jpn,2014,29000.0
jpn,2015,27000.0
jpn,2016,26000.0
jpn,2017,24000.0
jpn,2018,23000.0
jpn,2019,21000.0
jpn,2020,18000.0
jpn,2021,17000.0
jpn,2022,15000.0
jpn,2023,15000.0
jpn,2024,15000.0
jor,2000,620.0
jor,2001,680.0
jor,2002,610.0
jor,2003,610.0
jor,2004,610.0
jor,2005,680.0
jor,2006,690.0
jor,2007,610.0
jor,2008,640.0
jor,2009,660.0
jor,2010,590.0
jor,2011,570.0
jor,2012,580.0
jor,2013,610.0
jor,2014,680.0
jor,2015,750.0
jor,2016,730.0
jor,2017,920.0
jor,2018,710.0
jor,2019,810.0
jor,2020,700.0
jor,2021,640.0
jor,2022,570.0
jor,2023,450.0
jor,2024,490.0
kaz,2000,31000.0
kaz,2001,32000.0
kaz,2002,34000.0
kaz,2003,43000.0
kaz,2004,35000.0
kaz,2005,35000.0
kaz,2006,32000.0
kaz,2007,33000.0
kaz,2008,28000.0
kaz,2009,30000.0
kaz,2010,28000.0
kaz,2011,31000.0
kaz,2012,22000.0
kaz,2013,23000.0
kaz,2014,19000.0
kaz,2015,17000.0
kaz,2016,15000.0
kaz,2017,15000.0
kaz,2018,16000.0
kaz,2019,15000.0
kaz,2020,14000.0
kaz,2021,14000.0
kaz,2022,13000.0
kaz,2023,12000.0
kaz,2024,11000.0
ken,2000,257000.0
ken,2001,310000.0
ken,2002,356000.0
ken,2003,455000.0
ken,2004,500000.0
ken,2005,510000.0
ken,2006,549000.0
ken,2007,525000.0
ken,2008,467000.0
ken,2009,484000.0
ken,2010,449000.0
ken,2011,429000.0
ken,2012,394000.0
ken,2013,367000.0
ken,2014,351000.0
ken,2015,307000.0
ken,2016,276000.0
ken,2017,248000.0
ken,2018,224000.0
ken,2019,203000.0
ken,2020,197000.0
ken,2021,201000.0
ken,2022,204000.0
ken,2023,190000.0
ken,2024,191000.0
kir,2000,1400.0
kir,2001,990.0
kir,2002,990.0
kir,2003,1400.0
kir,2004,1500.0
kir,2005,1500.0
kir,2006,1600.0
kir,2007,1300.0
kir,2008,1200.0
kir,2009,950.0
kir,2010,920.0
kir,2011,1100.0
kir,2012,1100.0
kir,2013,1200.0
kir,2014,1200.0
kir,2015,1400.0
kir,2016,1400.0
kir,2017,1000.0
kir,2018,860.0
kir,2019,1100.0
kir,2020,1000.0
kir,2021,850.0
kir,2022,920.0
kir,2023,1500.0
kir,2024,1500.0
kwt,2000,840.0
kwt,2001,810.0
kwt,2002,950.0
kwt,2003,910.0
kwt,2004,890.0
kwt,2005,820.0
kwt,2006,1000.0
kwt,2007,1000.0
kwt,2008,1400.0
kwt,2009,1500.0
kwt,2010,1600.0
kwt,2011,1100.0
kwt,2012,1200.0
kwt,2013,1100.0
kwt,2014,1200.0
kwt,2015,1200.0
kwt,2016,1300.0
kwt,2017,1500.0
kwt,2018,1300.0
kwt,2019,1200.0
kwt,2020,1100.0
kwt,2021,1200.0
kwt,2022,700.0
kwt,2023,640.0
kwt,2024,620.0
kgz,2000,18000.0
kgz,2001,18000.0
kgz,2002,20000.0
kgz,2003,19000.0
kgz,2004,17000.0
kgz,2005,16000.0
kgz,2006,15000.0
kgz,2007,15000.0
