country,year,hiv_cpt
tha,2007,5080.0
tha,2008,5694.0
tha,2009,5863.0
tha,2010,6391.0
tha,2011,5509.0
tha,2012,5499.0
tha,2013,5278.0
tha,2014,4359.0
tls,2003,1.0
tls,2005,0.0
tls,2006,0.0
tls,2007,4.0
tls,2008,1.0
tls,2009,0.0
tls,2013,13.0
tls,2014,24.0
tgo,2005,0.0
tgo,2007,17.0
tgo,2008,55.0
tgo,2009,254.0
tgo,2010,455.0
tgo,2011,515.0
tgo,2012,613.0
tgo,2013,518.0
tgo,2014,465.0
tkl,2004,0.0
tkl,2005,0.0
tkl,2006,0.0
tkl,2007,0.0
tkl,2008,0.0
tkl,2009,0.0
tkl,2010,0.0
tkl,2011,0.0
tkl,2012,0.0
tkl,2013,0.0
ton,2006,0.0
ton,2007,0.0
ton,2008,0.0
ton,2009,0.0
ton,2010,0.0
ton,2011,0.0
ton,2012,0.0
ton,2013,0.0
ton,2014,0.0
tto,2003,0.0
tto,2004,32.0
tto,2005,12.0
tto,2006,13.0
tto,2007,11.0
tto,2008,10.0
tto,2009,13.0
tto,2010,11.0
tto,2011,20.0
tto,2012,23.0
tto,2013,9.0
tto,2014,17.0
tun,2003,1.0
tun,2005,2.0
tun,2006,0.0
tun,2007,0.0
tun,2008,0.0
tun,2009,0.0
tun,2010,7.0
tun,2011,10.0
tun,2012,14.0
tun,2013,0.0
tun,2014,0.0
tur,2005,0.0
tur,2006,0.0
tur,2010,5.0
tur,2011,14.0
tur,2012,22.0
tur,2013,11.0
tur,2014,13.0
tkm,2006,0.0
tkm,2007,0.0
tkm,2008,0.0
tca,2005,0.0
tca,2006,0.0
tca,2009,0.0
tca,2010,1.0
tca,2011,0.0
tca,2012,1.0
tca,2013,0.0
tca,2014,1.0
tuv,2005,0.0
tuv,2006,0.0
tuv,2007,0.0
tuv,2008,0.0
tuv,2009,0.0
tuv,2010,0.0
tuv,2011,0.0
tuv,2012,0.0
tuv,2013,0.0
tuv,2014,0.0
uga,2005,1889.0
uga,2006,3584.0
uga,2007,6448.0
uga,2008,12765.0
uga,2009,14731.0
uga,2010,17855.0
uga,2011,19270.0
uga,2012,19163.0
uga,2013,19902.0
uga,2014,19211.0
ukr,2002,0.0
ukr,2005,0.0
ukr,2006,0.0
ukr,2008,2143.0
ukr,2009,2143.0
ukr,2012,3406.0
ukr,2013,4092.0
ukr,2014,3350.0
are,2010,4.0
are,2011,3.0
are,2013,0.0
are,2014,2.0
tza,2002,0.0
tza,2005,514.0
tza,2006,418.0
tza,2007,10541.0
tza,2008,16400.0
tza,2009,19076.0
tza,2010,19855.0
tza,2011,19604.0
tza,2012,19614.0
tza,2013,19835.0
tza,2014,19388.0
ury,2004,0.0
ury,2005,0.0
ury,2006,0.0
ury,2007,0.0
ury,2008,0.0
ury,2009,0.0
ury,2010,0.0
ury,2011,0.0
ury,2012,0.0
ury,2013,34.0
ury,2014,73.0
uzb,2003,0.0
uzb,2004,0.0
uzb,2005,0.0
uzb,2006,154.0
uzb,2007,347.0
uzb,2008,89.0
uzb,2009,89.0
uzb,2010,394.0
uzb,2011,525.0
uzb,2012,779.0
uzb,2013,962.0
uzb,2014,615.0
vut,2004,0.0
vut,2005,0.0
vut,2006,0.0
vut,2007,0.0
vut,2008,0.0
vut,2009,0.0
vut,2010,0.0
vut,2011,0.0
vut,2012,0.0
vut,2013,0.0
vut,2014,0.0
ven,2005,0.0
ven,2006,0.0
ven,2007,0.0
ven,2008,0.0
ven,2009,0.0
ven,2013,106.0
ven,2014,166.0
vnm,2008,1724.0
vnm,2009,5265.0
vnm,2010,2179.0
vnm,2011,3396.0
vnm,2012,3486.0
vnm,2013,3205.0
vnm,2014,2936.0
wlf,2006,0.0
wlf,2007,0.0
wlf,2008,0.0
wlf,2009,0.0
wlf,2010,0.0
wlf,2011,0.0
yem,2005,0.0
yem,2006,0.0
yem,2007,0.0
yem,2009,0.0
yem,2010,0.0
yem,2013,0.0
yem,2014,0.0
zmb,2006,2194.0
zmb,2007,6434.0
zmb,2008,9645.0
zmb,2009,15041.0
zmb,2010,19845.0
zmb,2011,23144.0
zmb,2012,22614.0
zmb,2013,23769.0
zmb,2014,21929.0
zwe,2005,0.0
zwe,2006,0.0
zwe,2007,5824.0
zwe,2008,12402.0
zwe,2009,20993.0
zwe,2010,27902.0
zwe,2011,25965.0
zwe,2012,24179.0
zwe,2013,22266.0
zwe,2014,18200.0
