country,year,e_mort_tbhiv_num
est,2010,13.0
est,2011,18.0
est,2012,17.0
est,2013,13.0
est,2014,8.0
est,2015,8.0
est,2016,7.0
est,2017,5.0
est,2018,4.0
est,2019,5.0
est,2020,4.0
est,2021,4.0
est,2022,2.0
est,2023,4.0
est,2024,2.0
swz,2000,2800.0
swz,2001,3000.0
swz,2002,3300.0
swz,2003,3900.0
swz,2004,4100.0
swz,2005,4500.0
swz,2006,4700.0
swz,2007,4900.0
swz,2008,4900.0
swz,2009,5600.0
swz,2010,5600.0
swz,2011,4300.0
swz,2012,3600.0
swz,2013,3300.0
swz,2014,2700.0
swz,2015,2000.0
swz,2016,1700.0
swz,2017,1500.0
swz,2018,1200.0
swz,2019,810.0
swz,2020,680.0
swz,2021,710.0
swz,2022,680.0
swz,2023,660.0
swz,2024,630.0
eth,2000,70000.0
eth,2001,56000.0
eth,2002,44000.0
eth,2003,36000.0
eth,2004,31000.0
eth,2005,28000.0
eth,2006,27000.0
eth,2007,25000.0
eth,2008,21000.0
eth,2009,18000.0
eth,2010,15000.0
eth,2011,13000.0
eth,2012,8000.0
eth,2013,9100.0
eth,2014,8200.0
eth,2015,5600.0
eth,2016,5300.0
eth,2017,5200.0
eth,2018,3300.0
eth,2019,4600.0
eth,2020,4600.0
eth,2021,3700.0
eth,2022,2500.0
eth,2023,4200.0
eth,2024,2800.0
fji,2000,0.0
fji,2001,0.0
fji,2002,0.0
fji,2003,0.0
fji,2004,0.0
fji,2005,0.0
fji,2006,0.0
fji,2007,1.0
fji,2008,0.0
fji,2009,0.0
fji,2010,2.0
fji,2011,2.0
fji,2012,2.0
fji,2013,4.0
fji,2014,4.0
fji,2015,4.0
fji,2016,7.0
fji,2017,7.0
fji,2018,14.0
fji,2019,19.0
fji,2020,14.0
fji,2021,18.0
fji,2022,34.0
fji,2023,45.0
fji,2024,100.0
fin,2000,5.0
fin,2001,4.0
fin,2002,3.0
fin,2003,3.0
fin,2004,2.0
fin,2005,2.0
fin,2006,1.0
fin,2007,1.0
fin,2008,1.0
fin,2009,1.0
fin,2010,1.0
fin,2011,1.0
fin,2012,1.0
fin,2013,1.0
fin,2014,1.0
fin,2015,1.0
fin,2016,1.0
fin,2017,1.0
fin,2018,1.0
fin,2019,1.0
fin,2020,1.0
fin,2021,1.0
fin,2022,1.0
fin,2023,1.0
fin,2024,1.0
fra,2000,240.0
fra,2001,220.0
fra,2002,200.0
fra,2003,200.0
fra,2004,150.0
fra,2005,130.0
fra,2006,110.0
fra,2007,110.0
fra,2008,100.0
fra,2009,90.0
fra,2010,100.0
fra,2011,88.0
fra,2012,87.0
fra,2013,87.0
fra,2014,67.0
fra,2015,69.0
fra,2016,80.0
fra,2017,70.0
fra,2018,76.0
fra,2019,76.0
fra,2020,57.0
fra,2021,54.0
fra,2022,45.0
fra,2023,60.0
fra,2024,53.0
pyf,2000,0.0
pyf,2001,0.0
pyf,2002,0.0
pyf,2003,0.0
pyf,2004,0.0
pyf,2005,0.0
pyf,2006,0.0
pyf,2007,0.0
pyf,2008,0.0
pyf,2009,0.0
pyf,2010,0.0
pyf,2011,0.0
pyf,2012,0.0
pyf,2013,0.0
pyf,2014,0.0
pyf,2015,0.0
pyf,2016,0.0
pyf,2017,0.0
pyf,2018,0.0
pyf,2019,0.0
pyf,2020,0.0
pyf,2021,0.0
pyf,2022,1.0
pyf,2023,0.0
pyf,2024,0.0
gab,2000,930.0
gab,2001,880.0
gab,2002,1000.0
gab,2003,1000.0
gab,2004,730.0
gab,2005,1100.0
gab,2006,1100.0
gab,2007,760.0
gab,2008,930.0
gab,2009,1700.0
gab,2010,1600.0
gab,2011,1600.0
gab,2012,1500.0
gab,2013,1500.0
gab,2014,1500.0
gab,2015,1400.0
gab,2016,1400.0
gab,2017,1400.0
gab,2018,1100.0
gab,2019,1100.0
gab,2020,1200.0
gab,2021,1200.0
gab,2022,900.0
gab,2023,820.0
gab,2024,860.0
gmb,2000,300.0
gmb,2001,260.0
gmb,2002,240.0
gmb,2003,230.0
gmb,2004,210.0
gmb,2005,250.0
gmb,2006,320.0
gmb,2007,330.0
gmb,2008,300.0
gmb,2009,190.0
gmb,2010,340.0
gmb,2011,310.0
gmb,2012,200.0
gmb,2013,180.0
gmb,2014,240.0
gmb,2015,220.0
gmb,2016,240.0
gmb,2017,250.0
gmb,2018,270.0
gmb,2019,220.0
gmb,2020,220.0
gmb,2021,190.0
gmb,2022,170.0
gmb,2023,140.0
gmb,2024,130.0
geo,2000,2.0
geo,2001,4.0
geo,2002,6.0
geo,2003,11.0
geo,2004,11.0
geo,2005,8.0
geo,2006,8.0
geo,2007,8.0
geo,2008,9.0
geo,2009,11.0
geo,2010,14.0
geo,2011,19.0
geo,2012,22.0
geo,2013,22.0
geo,2014,23.0
geo,2015,26.0
geo,2016,22.0
geo,2017,18.0
geo,2018,20.0
geo,2019,15.0
geo,2020,18.0
geo,2021,25.0
geo,2022,18.0
geo,2023,14.0
geo,2024,15.0
deu,2000,120.0
deu,2001,84.0
deu,2002,77.0
deu,2003,71.0
deu,2004,55.0
deu,2005,44.0
deu,2006,33.0
deu,2007,26.0
deu,2008,22.0
deu,2009,22.0
deu,2010,21.0
deu,2011,20.0
deu,2012,19.0
deu,2013,18.0
deu,2014,18.0
deu,2015,23.0
deu,2016,24.0
deu,2017,23.0
deu,2018,23.0
deu,2019,20.0
deu,2020,17.0
deu,2021,16.0
deu,2022,17.0
deu,2023,19.0
deu,2024,18.0
gha,2000,10000.0
gha,2001,8900.0
gha,2002,8100.0
gha,2003,7600.0
gha,2004,7400.0
gha,2005,7500.0
gha,2006,7700.0
gha,2007,8000.0
gha,2008,7600.0
gha,2009,5800.0
gha,2010,6900.0
gha,2011,5900.0
gha,2012,6200.0
gha,2013,6100.0
gha,2014,6300.0
gha,2015,5700.0
gha,2016,6000.0
gha,2017,5500.0
gha,2018,5000.0
gha,2019,5300.0
gha,2020,4800.0
gha,2021,3700.0
gha,2022,3200.0
gha,2023,2300.0
gha,2024,2400.0
grc,2000,11.0
grc,2001,12.0
grc,2002,12.0
grc,2003,12.0
grc,2004,13.0
grc,2005,10.0
grc,2006,8.0
grc,2007,7.0
grc,2008,7.0
grc,2009,7.0
grc,2010,6.0
grc,2011,6.0
grc,2012,6.0
grc,2013,5.0
grc,2014,5.0
grc,2015,5.0
grc,2016,4.0
grc,2017,5.0
grc,2018,4.0
grc,2019,5.0
grc,2020,4.0
grc,2021,2.0
grc,2022,4.0
grc,2023,4.0
grc,2024,2.0
grl,2000,0.0
grl,2001,0.0
grl,2002,0.0
grl,2003,0.0
grl,2004,0.0
grl,2005,0.0
grl,2006,0.0
grl,2007,0.0
grl,2008,0.0
grl,2009,0.0
grl,2010,0.0
grl,2011,0.0
grl,2012,0.0
grl,2013,0.0
grl,2014,0.0
grl,2015,0.0
grl,2016,0.0
grl,2017,0.0
grl,2018,0.0
grl,2019,0.0
grl,2020,0.0
grl,2021,1.0
grl,2022,2.0
grl,2023,0.0
grl,2024,1.0
gum,2000,0.0
gum,2001,0.0
gum,2002,0.0
gum,2003,0.0
gum,2004,0.0
gum,2005,0.0
gum,2006,0.0
gum,2007,0.0
gum,2008,2.0
gum,2009,0.0
gum,2010,1.0
gum,2011,0.0
gum,2012,0.0
gum,2013,0.0
gum,2014,0.0
gum,2015,0.0
gum,2016,0.0
gum,2017,1.0
gum,2018,0.0
gum,2019,1.0
gum,2020,0.0
gum,2021,1.0
gum,2022,1.0
gum,2023,0.0
gum,2024,0.0
gtm,2000,46.0
gtm,2001,33.0
gtm,2002,35.0
gtm,2003,30.0
gtm,2004,37.0
gtm,2005,44.0
gtm,2006,45.0
gtm,2007,110.0
gtm,2008,120.0
gtm,2009,74.0
gtm,2010,75.0
gtm,2011,73.0
gtm,2012,60.0
gtm,2013,62.0
gtm,2014,52.0
gtm,2015,40.0
gtm,2016,50.0
gtm,2017,48.0
gtm,2018,47.0
gtm,2019,83.0
gtm,2020,39.0
gtm,2021,52.0
gtm,2022,61.0
gtm,2023,72.0
gtm,2024,82.0
gin,2000,1200.0
gin,2001,800.0
gin,2002,1200.0
gin,2003,1200.0
gin,2004,1300.0
gin,2005,1500.0
gin,2006,1500.0
gin,2007,1600.0
gin,2008,1700.0
gin,2009,2100.0
gin,2010,1300.0
gin,2011,1700.0
gin,2012,1900.0
gin,2013,1900.0
gin,2014,2000.0
gin,2015,1900.0
gin,2016,1900.0
gin,2017,1900.0
gin,2018,1900.0
gin,2019,1600.0
gin,2020,2300.0
gin,2021,1200.0
gin,2022,1100.0
gin,2023,1100.0
gin,2024,1300.0
gnb,2000,480.0
gnb,2001,510.0
gnb,2002,540.0
gnb,2003,590.0
gnb,2004,610.0
gnb,2005,710.0
gnb,2006,690.0
gnb,2007,770.0
gnb,2008,770.0
gnb,2009,750.0
gnb,2010,720.0
gnb,2011,720.0
gnb,2012,690.0
gnb,2013,660.0
gnb,2014,520.0
gnb,2015,370.0
gnb,2016,440.0
gnb,2017,420.0
gnb,2018,530.0
gnb,2019,390.0
gnb,2020,370.0
gnb,2021,360.0
gnb,2022,260.0
gnb,2023,350.0
gnb,2024,310.0
guy,2000,79.0
guy,2001,66.0
guy,2002,81.0
guy,2003,80.0
guy,2004,73.0
guy,2005,79.0
guy,2006,63.0
guy,2007,95.0
guy,2008,87.0
guy,2009,77.0
guy,2010,72.0
guy,2011,83.0
guy,2012,67.0
guy,2013,74.0
guy,2014,54.0
guy,2015,50.0
guy,2016,49.0
guy,2017,50.0
guy,2018,32.0
guy,2019,30.0
guy,2020,22.0
guy,2021,27.0
guy,2022,19.0
guy,2023,30.0
guy,2024,23.0
hti,2000,8400.0
hti,2001,8600.0
hti,2002,10000.0
hti,2003,8900.0
hti,2004,8300.0
hti,2005,8200.0
hti,2006,8200.0
hti,2007,6000.0
hti,2008,5500.0
hti,2009,5000.0
hti,2010,4200.0
hti,2011,4100.0
hti,2012,3600.0
hti,2013,3200.0
hti,2014,3000.0
hti,2015,2400.0
hti,2016,2100.0
hti,2017,2100.0
hti,2018,1900.0
hti,2019,1900.0
hti,2020,1600.0
hti,2021,1100.0
hti,2022,1100.0
hti,2023,1200.0
hti,2024,1200.0
hnd,2000,1900.0
hnd,2001,1100.0
hnd,2002,750.0
hnd,2003,210.0
hnd,2004,370.0
hnd,2005,300.0
hnd,2006,280.0
hnd,2007,230.0
hnd,2008,210.0
hnd,2009,200.0
hnd,2010,170.0
hnd,2011,230.0
hnd,2012,210.0
hnd,2013,180.0
hnd,2014,160.0
hnd,2015,160.0
hnd,2016,120.0
hnd,2017,100.0
hnd,2018,95.0
hnd,2019,71.0
hnd,2020,88.0
hnd,2021,92.0
hnd,2022,93.0
hnd,2023,82.0
hnd,2024,90.0
hun,2000,19.0
hun,2001,17.0
hun,2002,14.0
hun,2003,13.0
hun,2004,10.0
hun,2005,7.0
hun,2006,6.0
hun,2007,5.0
hun,2008,4.0
hun,2009,4.0
hun,2010,5.0
hun,2011,4.0
hun,2012,4.0
hun,2013,3.0
hun,2014,2.0
hun,2015,2.0
hun,2016,2.0
hun,2017,2.0
hun,2018,2.0
hun,2019,2.0
hun,2020,1.0
hun,2021,1.0
hun,2022,1.0
hun,2023,2.0
hun,2024,1.0
ind,2000,196000.0
ind,2001,223000.0
ind,2002,195000.0
ind,2003,173000.0
ind,2004,155000.0
ind,2005,151000.0
ind,2006,148000.0
ind,2007,131000.0
ind,2008,134000.0
ind,2009,122000.0
ind,2010,112000.0
ind,2011,106000.0
ind,2012,100000.0
ind,2013,82000.0
ind,2014,59000.0
ind,2015,52000.0
ind,2016,36000.0
ind,2017,33000.0
ind,2018,32000.0
ind,2019,18000.0
ind,2020,21000.0
ind,2021,15000.0
ind,2022,11000.0
ind,2023,7600.0
ind,2024,5300.0
idn,2000,620.0
idn,2001,990.0
idn,2002,1600.0
idn,2003,2400.0
idn,2004,3500.0
idn,2005,4900.0
idn,2006,6100.0
idn,2007,7300.0
idn,2008,8800.0
idn,2009,12000.0
idn,2010,13000.0
idn,2011,13000.0
idn,2012,14000.0
idn,2013,14000.0
idn,2014,13000.0
idn,2015,12000.0
idn,2016,11000.0
idn,2017,8700.0
idn,2018,6600.0
idn,2019,6300.0
idn,2020,8900.0
idn,2021,9500.0
idn,2022,7500.0
idn,2023,6700.0
idn,2024,8100.0
irn,2000,160.0
irn,2001,170.0
irn,2002,190.0
irn,2003,210.0
irn,2004,230.0
irn,2005,250.0
irn,2006,280.0
irn,2007,290.0
irn,2008,300.0
irn,2009,300.0
irn,2010,290.0
irn,2011,270.0
irn,2012,230.0
irn,2013,190.0
irn,2014,140.0
irn,2015,110.0
irn,2016,270.0
irn,2017,160.0
irn,2018,130.0
irn,2019,110.0
irn,2020,110.0
irn,2021,88.0
irn,2022,61.0
irn,2023,46.0
irn,2024,38.0
irq,2000,1.0
irq,2001,1.0
irq,2002,0.0
irq,2003,0.0
irq,2004,0.0
irq,2005,0.0
irq,2006,0.0
irq,2007,0.0
irq,2008,1.0
irq,2009,1.0
irq,2010,1.0
irq,2011,1.0
irq,2012,1.0
irq,2013,1.0
irq,2014,1.0
irq,2015,1.0
irq,2016,1.0
irq,2017,2.0
irq,2018,0.0
irq,2019,2.0
irq,2020,1.0
irq,2021,1.0
irq,2022,1.0
irq,2023,0.0
irq,2024,0.0
irl,2000,7.0
irl,2001,7.0
irl,2002,7.0
irl,2003,7.0
irl,2004,8.0
irl,2005,7.0
irl,2006,6.0
irl,2007,5.0
irl,2008,5.0
irl,2009,5.0
irl,2010,5.0
irl,2011,4.0
irl,2012,4.0
irl,2013,3.0
irl,2014,3.0
irl,2015,3.0
irl,2016,3.0
irl,2017,3.0
irl,2018,3.0
irl,2019,2.0
irl,2020,2.0
irl,2021,2.0
irl,2022,2.0
irl,2023,2.0
irl,2024,2.0
isr,2000,14.0
isr,2001,13.0
isr,2002,12.0
isr,2003,16.0
isr,2004,5.0
isr,2005,7.0
isr,2006,5.0
isr,2007,5.0
isr,2008,4.0
isr,2009,8.0
isr,2010,4.0
isr,2011,8.0
isr,2012,5.0
isr,2013,4.0
isr,2014,7.0
isr,2015,4.0
isr,2016,5.0
isr,2017,3.0
isr,2018,3.0
isr,2019,2.0
isr,2020,3.0
isr,2021,3.0
isr,2022,2.0
isr,2023,2.0
isr,2024,2.0
ita,2000,240.0
ita,2001,270.0
ita,2002,210.0
ita,2003,200.0
ita,2004,160.0
ita,2005,120.0
ita,2006,110.0
ita,2007,61.0
ita,2008,85.0
ita,2009,80.0
ita,2010,86.0
ita,2011,60.0
ita,2012,50.0
ita,2013,43.0
ita,2014,44.0
ita,2015,43.0
ita,2016,46.0
ita,2017,47.0
ita,2018,45.0
ita,2019,37.0
ita,2020,25.0
ita,2021,28.0
ita,2022,27.0
ita,2023,32.0
ita,2024,30.0
jam,2000,46.0
jam,2001,34.0
jam,2002,24.0
jam,2003,45.0
jam,2004,27.0
jam,2005,25.0
jam,2006,22.0
jam,2007,16.0
jam,2008,13.0
jam,2009,25.0
jam,2010,17.0
jam,2011,10.0
jam,2012,10.0
jam,2013,7.0
jam,2014,9.0
jam,2015,9.0
jam,2016,8.0
jam,2017,9.0
jam,2018,5.0
jam,2019,4.0
jam,2020,3.0
jam,2021,3.0
jam,2022,5.0
jam,2023,6.0
jam,2024,3.0
jpn,2000,220.0
jpn,2001,180.0
jpn,2002,150.0
jpn,2003,130.0
jpn,2004,110.0
jpn,2005,82.0
jpn,2006,62.0
jpn,2007,30.0
jpn,2008,38.0
jpn,2009,43.0
jpn,2010,40.0
jpn,2011,36.0
jpn,2012,32.0
jpn,2013,28.0
jpn,2014,25.0
jpn,2015,23.0
jpn,2016,22.0
jpn,2017,22.0
jpn,2018,20.0
jpn,2019,19.0
jpn,2020,17.0
jpn,2021,15.0
jpn,2022,14.0
jpn,2023,13.0
jpn,2024,13.0
jor,2000,0.0
jor,2001,0.0
jor,2002,0.0
jor,2003,0.0
jor,2004,0.0
jor,2005,0.0
jor,2006,0.0
jor,2007,0.0
jor,2008,0.0
jor,2009,0.0
jor,2010,0.0
jor,2011,1.0
jor,2012,0.0
jor,2013,0.0
jor,2014,0.0
jor,2015,0.0
jor,2016,0.0
jor,2017,0.0
jor,2018,2.0
jor,2019,0.0
jor,2020,0.0
jor,2021,0.0
jor,2022,3.0
jor,2023,0.0
jor,2024,1.0
kaz,2000,37.0
kaz,2001,35.0
kaz,2002,36.0
kaz,2003,47.0
kaz,2004,42.0
kaz,2005,16.0
kaz,2006,14.0
kaz,2007,23.0
kaz,2008,19.0
kaz,2009,24.0
kaz,2010,32.0
kaz,2011,38.0
kaz,2012,37.0
kaz,2013,48.0
kaz,2014,60.0
kaz,2015,37.0
kaz,2016,65.0
kaz,2017,49.0
kaz,2018,74.0
kaz,2019,66.0
kaz,2020,180.0
kaz,2021,140.0
kaz,2022,92.0
kaz,2023,74.0
kaz,2024,51.0
ken,2000,44000.0
ken,2001,45000.0
ken,2002,46000.0
ken,2003,51000.0
ken,2004,53000.0
ken,2005,54000.0
ken,2006,58000.0
ken,2007,53000.0
ken,2008,47000.0
ken,2009,47000.0
ken,2010,43000.0
ken,2011,40000.0
ken,2012,37000.0
ken,2013,35000.0
ken,2014,32000.0
ken,2015,28000.0
ken,2016,24000.0
ken,2017,18000.0
ken,2018,13000.0
ken,2019,13000.0
ken,2020,12000.0
ken,2021,12000.0
ken,2022,9100.0
ken,2023,7700.0
ken,2024,8000.0
kir,2000,7.0
kir,2001,5.0
kir,2002,5.0
kir,2003,7.0
kir,2004,7.0
kir,2005,7.0
kir,2006,8.0
kir,2007,6.0
kir,2008,6.0
kir,2009,4.0
kir,2010,3.0
kir,2011,0.0
kir,2012,0.0
kir,2013,0.0
kir,2014,0.0
kir,2015,0.0
kir,2016,0.0
kir,2017,0.0
kir,2018,0.0
kir,2019,0.0
kir,2020,0.0
kir,2021,1.0
kir,2022,2.0
kir,2023,3.0
kir,2024,3.0
kwt,2000,1.0
kwt,2001,1.0
kwt,2002,1.0
kwt,2003,1.0
kwt,2004,1.0
kwt,2005,1.0
kwt,2006,1.0
kwt,2007,1.0
kwt,2008,1.0
kwt,2009,9.0
kwt,2010,10.0
kwt,2011,7.0
kwt,2012,7.0
kwt,2013,1.0
kwt,2014,1.0
kwt,2015,1.0
kwt,2016,1.0
kwt,2017,1.0
kwt,2018,1.0
kwt,2019,1.0
kwt,2020,1.0
kwt,2021,1.0
kwt,2022,1.0
kwt,2023,1.0
kwt,2024,0.0
kgz,2000,1.0
kgz,2001,6.0
kgz,2002,14.0
kgz,2003,24.0
kgz,2004,27.0
kgz,2005,33.0
kgz,2006,42.0
kgz,2007,72.0
kgz,2008,79.0
kgz,2009,66.0
kgz,2010,93.0
kgz,2011,96.0
kgz,2012,87.0
kgz,2013,110.0
kgz,2014,110.0
kgz,2015,110.0
kgz,2016,110.0
kgz,2017,110.0
kgz,2018,90.0
kgz,2019,60.0
kgz,2020,130.0
kgz,2021,110.0
kgz,2022,110.0
kgz,2023,150.0
kgz,2024,160.0
lao,2000,56.0
lao,2001,75.0
lao,2002,96.0
lao,2003,120.0
lao,2004,140.0
lao,2005,150.0
lao,2006,150.0
lao,2007,160.0
lao,2008,170.0
lao,2009,170.0
lao,2010,180.0
lao,2011,210.0
lao,2012,240.0
lao,2013,260.0
lao,2014,270.0
lao,2015,270.0
lao,2016,280.0
lao,2017,310.0
lao,2018,280.0
lao,2019,220.0
lao,2020,170.0
lao,2021,240.0
lao,2022,95.0
lao,2023,76.0
lao,2024,64.0
lva,2000,98.0
lva,2001,110.0
lva,2002,130.0
lva,2003,140.0
lva,2004,40.0
lva,2005,52.0
lva,2006,43.0
lva,2007,48.0
lva,2008,57.0
lva,2009,55.0
lva,2010,53.0
lva,2011,48.0
lva,2012,73.0
lva,2013,26.0
lva,2014,74.0
lva,2015,57.0
lva,2016,31.0
lva,2017,22.0
lva,2018,13.0
lva,2019,11.0
lva,2020,9.0
lva,2021,8.0
lva,2022,11.0
lva,2023,10.0
lva,2024,0.0
lbn,2000,4.0
lbn,2001,3.0
lbn,2002,2.0
lbn,2003,2.0
lbn,2004,1.0
lbn,2005,1.0
lbn,2006,2.0
lbn,2007,2.0
lbn,2008,2.0
lbn,2009,2.0
lbn,2010,2.0
lbn,2011,2.0
lbn,2012,2.0
lbn,2013,3.0
lbn,2014,6.0
lbn,2015,3.0
lbn,2016,2.0
lbn,2017,2.0
lbn,2018,3.0
lbn,2019,2.0
lbn,2020,1.0
lbn,2021,2.0
lbn,2022,1.0
lbn,2023,2.0
lbn,2024,1.0
lso,2000,4300.0
lso,2001,6700.0
lso,2002,6200.0
lso,2003,5600.0
lso,2004,7100.0
lso,2005,7900.0
lso,2006,7500.0
lso,2007,7200.0
lso,2008,8100.0
lso,2009,8100.0
lso,2010,8000.0
lso,2011,7200.0
lso,2012,6800.0
lso,2013,6300.0
lso,2014,5600.0
lso,2015,5400.0
lso,2016,5000.0
lso,2017,4600.0
lso,2018,4200.0
lso,2019,3900.0
lso,2020,3600.0
lso,2021,3800.0
lso,2022,3800.0
lso,2023,3400.0
lso,2024,3000.0
lbr,2000,640.0
lbr,2001,830.0
lbr,2002,660.0
lbr,2003,990.0
lbr,2004,790.0
lbr,2005,1200.0
lbr,2006,1300.0
lbr,2007,1500.0
lbr,2008,1600.0
lbr,2009,1500.0
lbr,2010,1400.0
lbr,2011,1200.0
lbr,2012,1200.0
lbr,2013,1200.0
lbr,2014,1400.0
lbr,2015,840.0
lbr,2016,860.0
lbr,2017,740.0
lbr,2018,780.0
lbr,2019,580.0
lbr,2020,540.0
lbr,2021,510.0
lbr,2022,500.0
lbr,2023,440.0
lbr,2024,380.0
lby,2000,14.0
lby,2001,14.0
lby,2002,15.0
lby,2003,18.0
lby,2004,25.0
lby,2005,26.0
lby,2006,32.0
lby,2007,34.0
lby,2008,36.0
lby,2009,32.0
lby,2010,32.0
lby,2011,53.0
lby,2012,55.0
lby,2013,31.0
lby,2014,40.0
lby,2015,21.0
lby,2016,20.0
lby,2017,22.0
lby,2018,9.0
lby,2019,7.0
lby,2020,8.0
lby,2021,8.0
lby,2022,17.0
lby,2023,61.0
lby,2024,21.0
ltu,2000,55.0
ltu,2001,59.0
ltu,2002,64.0
ltu,2003,62.0
ltu,2004,6.0
ltu,2005,55.0
ltu,2006,51.0
ltu,2007,41.0
ltu,2008,36.0
ltu,2009,73.0
ltu,2010,29.0
ltu,2011,26.0
ltu,2012,23.0
ltu,2013,30.0
ltu,2014,25.0
ltu,2015,26.0
ltu,2016,20.0
ltu,2017,20.0
ltu,2018,14.0
ltu,2019,10.0
ltu,2020,8.0
ltu,2021,6.0
ltu,2022,7.0
ltu,2023,11.0
ltu,2024,6.0
lux,2000,2.0
lux,2001,1.0
lux,2002,1.0
lux,2003,2.0
lux,2004,1.0
lux,2005,1.0
lux,2006,1.0
lux,2007,1.0
lux,2008,0.0
lux,2009,0.0
lux,2010,0.0
lux,2011,0.0
lux,2012,1.0
lux,2013,0.0
lux,2014,0.0
lux,2015,0.0
lux,2016,0.0
lux,2017,0.0
lux,2018,0.0
lux,2019,0.0
lux,2020,0.0
lux,2021,0.0
lux,2022,0.0
lux,2023,1.0
lux,2024,1.0
mdg,2000,71.0
mdg,2001,75.0
mdg,2002,85.0
mdg,2003,98.0
mdg,2004,120.0
mdg,2005,170.0
mdg,2006,200.0
mdg,2007,250.0
mdg,2008,300.0
mdg,2009,350.0
mdg,2010,56.0
mdg,2011,390.0
mdg,2012,510.0
mdg,2013,560.0
mdg,2014,540.0
mdg,2015,570.0
mdg,2016,610.0
mdg,2017,610.0
mdg,2018,350.0
mdg,2019,270.0
mdg,2020,380.0
mdg,2021,360.0
mdg,2022,330.0
mdg,2023,630.0
mdg,2024,780.0
mwi,2000,14000.0
mwi,2001,14000.0
mwi,2002,14000.0
mwi,2003,13000.0
mwi,2004,14000.0
mwi,2005,15000.0
mwi,2006,16000.0
mwi,2007,16000.0
mwi,2008,15000.0
mwi,2009,16000.0
mwi,2010,19000.0
mwi,2011,14000.0
mwi,2012,13000.0
mwi,2013,12000.0
mwi,2014,9800.0
mwi,2015,8200.0
mwi,2016,7000.0
mwi,2017,5600.0
mwi,2018,5500.0
mwi,2019,4700.0
mwi,2020,4700.0
mwi,2021,4800.0
mwi,2022,3700.0
mwi,2023,3100.0
mwi,2024,2900.0
mys,2000,1700.0
mys,2001,1300.0
mys,2002,980.0
mys,2003,1000.0
mys,2004,720.0
mys,2005,1200.0
mys,2006,1100.0
mys,2007,730.0
mys,2008,1100.0
mys,2009,1000.0
mys,2010,880.0
mys,2011,850.0
mys,2012,610.0
mys,2013,740.0
mys,2014,670.0
mys,2015,450.0
mys,2016,570.0
mys,2017,520.0
mys,2018,540.0
mys,2019,500.0
mys,2020,580.0
mys,2021,530.0
mys,2022,410.0
mys,2023,340.0
mys,2024,390.0
mdv,2000,0.0
mdv,2001,0.0
mdv,2002,0.0
mdv,2003,0.0
mdv,2004,0.0
mdv,2005,0.0
mdv,2006,0.0
mdv,2007,0.0
mdv,2008,0.0
mdv,2009,0.0
mdv,2010,0.0
mdv,2011,0.0
mdv,2012,0.0
mdv,2013,0.0
mdv,2014,0.0
mdv,2015,0.0
mdv,2016,0.0
mdv,2017,0.0
mdv,2018,0.0
mdv,2019,0.0
mdv,2020,0.0
mdv,2021,0.0
mdv,2022,0.0
mdv,2023,0.0
mdv,2024,0.0
mli,2000,1300.0
mli,2001,1200.0
mli,2002,1100.0
mli,2003,1000.0
mli,2004,1000.0
mli,2005,1000.0
mli,2006,1100.0
mli,2007,830.0
mli,2008,990.0
mli,2009,710.0
mli,2010,880.0
mli,2011,980.0
mli,2012,380.0
mli,2013,850.0
mli,2014,780.0
mli,2015,620.0
mli,2016,580.0
mli,2017,520.0
mli,2018,460.0
mli,2019,460.0
mli,2020,440.0
mli,2021,390.0
mli,2022,360.0
mli,2023,260.0
mli,2024,220.0
mhl,2000,0.0
mhl,2001,0.0
mhl,2002,0.0
mhl,2003,0.0
mhl,2004,0.0
mhl,2005,0.0
mhl,2006,0.0
mhl,2007,0.0
mhl,2008,0.0
mhl,2009,2.0
mhl,2010,0.0
mhl,2011,0.0
mhl,2012,0.0
mhl,2013,1.0
mhl,2014,0.0
mhl,2015,0.0
mhl,2016,0.0
mhl,2017,0.0
mhl,2018,0.0
mhl,2019,1.0
mhl,2020,0.0
mhl,2021,0.0
mhl,2022,0.0
mhl,2023,0.0
mhl,2024,0.0
mrt,2000,280.0
mrt,2001,260.0
mrt,2002,230.0
mrt,2003,140.0
mrt,2004,180.0
mrt,2005,240.0
mrt,2006,210.0
mrt,2007,190.0
mrt,2008,120.0
mrt,2009,180.0
mrt,2010,170.0
mrt,2011,180.0
mrt,2012,130.0
mrt,2013,130.0
mrt,2014,100.0
mrt,2015,96.0
mrt,2016,78.0
mrt,2017,66.0
mrt,2018,60.0
mrt,2019,50.0
mrt,2020,51.0
mrt,2021,46.0
mrt,2022,20.0
mrt,2023,26.0
mrt,2024,25.0
mus,2000,28.0
mus,2001,20.0
mus,2002,22.0
mus,2003,4.0
mus,2004,2.0
mus,2005,2.0
mus,2006,5.0
mus,2007,6.0
mus,2008,8.0
mus,2009,6.0
mus,2010,6.0
mus,2011,6.0
mus,2012,7.0
mus,2013,14.0
mus,2014,8.0
mus,2015,8.0
mus,2016,9.0
mus,2017,11.0
mus,2018,15.0
mus,2019,16.0
mus,2020,9.0
mus,2021,6.0
mus,2022,10.0
mus,2023,9.0
mus,2024,5.0
mex,2000,1000.0
mex,2001,860.0
mex,2002,690.0
mex,2003,670.0
mex,2004,500.0
mex,2005,620.0
mex,2006,620.0
mex,2007,650.0
mex,2008,650.0
mex,2009,540.0
mex,2010,550.0
mex,2011,620.0
mex,2012,800.0
