country,year,ret_rel_labconf
mrt,2016,73.0
mrt,2017,84.0
mrt,2018,43.0
mrt,2019,43.0
mrt,2020,40.0
mrt,2021,49.0
mrt,2022,31.0
mrt,2023,46.0
mus,2013,4.0
mus,2014,2.0
mus,2015,2.0
mus,2016,2.0
mus,2017,4.0
mus,2018,3.0
mus,2019,1.0
mus,2020,2.0
mus,2021,3.0
mus,2022,3.0
mus,2023,0.0
mus,2024,0.0
mex,2013,770.0
mex,2014,779.0
mex,2015,774.0
mex,2016,762.0
mex,2017,828.0
mex,2018,866.0
mex,2019,889.0
mex,2020,627.0
mex,2021,878.0
mex,2022,943.0
mex,2023,1111.0
mex,2024,1208.0
fsm,2014,0.0
fsm,2015,0.0
fsm,2016,0.0
fsm,2017,1.0
fsm,2018,0.0
fsm,2019,0.0
fsm,2020,0.0
fsm,2021,1.0
fsm,2022,0.0
fsm,2023,0.0
fsm,2024,1.0
mco,2015,0.0
mco,2016,0.0
mco,2017,0.0
mco,2018,0.0
mco,2019,0.0
mco,2020,0.0
mco,2021,0.0
mng,2013,220.0
mng,2014,241.0
mng,2015,266.0
mng,2016,262.0
mng,2017,262.0
mng,2018,245.0
mng,2019,303.0
mng,2020,313.0
mng,2021,204.0
mng,2022,282.0
mng,2023,330.0
mng,2024,282.0
mne,2013,5.0
mne,2014,7.0
mne,2015,4.0
mne,2016,7.0
mne,2017,9.0
mne,2018,3.0
mne,2019,8.0
mne,2020,2.0
mne,2021,6.0
mne,2022,8.0
mne,2023,6.0
mne,2024,8.0
msr,2013,0.0
msr,2014,0.0
msr,2015,0.0
msr,2016,0.0
msr,2017,0.0
msr,2018,0.0
msr,2019,0.0
mar,2013,1135.0
mar,2014,1191.0
mar,2015,1171.0
mar,2016,1244.0
mar,2017,1125.0
mar,2018,1157.0
mar,2019,975.0
mar,2020,1060.0
mar,2021,999.0
mar,2022,962.0
mar,2023,995.0
mar,2024,1034.0
moz,2013,2081.0
moz,2014,1542.0
moz,2015,1615.0
moz,2016,1980.0
moz,2017,2280.0
moz,2018,2021.0
moz,2019,1603.0
moz,2020,1308.0
moz,2021,1307.0
moz,2022,1428.0
moz,2023,1473.0
moz,2024,1501.0
mmr,2013,4854.0
mmr,2014,5276.0
mmr,2015,5116.0
mmr,2016,5602.0
mmr,2017,5597.0
mmr,2018,6588.0
mmr,2019,4855.0
mmr,2020,5385.0
mmr,2021,2521.0
mmr,2022,5686.0
mmr,2023,6523.0
mmr,2024,7143.0
nam,2013,1179.0
nam,2014,1133.0
nam,2015,1166.0
nam,2016,1033.0
nam,2017,1057.0
nam,2018,959.0
nam,2019,886.0
nam,2020,785.0
nam,2021,847.0
nam,2022,1027.0
nam,2023,1081.0
nam,2024,1178.0
nru,2014,0.0
nru,2015,0.0
nru,2016,0.0
nru,2017,0.0
nru,2018,0.0
nru,2019,0.0
nru,2020,0.0
nru,2021,0.0
nru,2023,0.0
npl,2013,2228.0
npl,2014,2302.0
npl,2015,2202.0
npl,2016,2069.0
npl,2017,2179.0
npl,2018,2266.0
npl,2019,2000.0
npl,2020,1263.0
npl,2021,1332.0
npl,2022,1745.0
npl,2023,2002.0
npl,2024,2436.0
nld,2013,17.0
nld,2014,5.0
nld,2015,12.0
nld,2016,5.0
nld,2017,10.0
nld,2018,11.0
nld,2019,8.0
nld,2020,7.0
nld,2021,15.0
nld,2022,11.0
nld,2023,0.0
nld,2024,12.0
ncl,2014,2.0
ncl,2015,2.0
ncl,2016,0.0
ncl,2018,1.0
ncl,2021,0.0
ncl,2023,0.0
nzl,2013,6.0
nzl,2014,4.0
nzl,2015,2.0
nzl,2016,4.0
nzl,2017,0.0
nzl,2018,0.0
nzl,2020,0.0
nzl,2021,1.0
nzl,2022,0.0
nzl,2023,3.0
nzl,2024,3.0
nic,2013,116.0
nic,2014,130.0
nic,2015,133.0
nic,2016,131.0
nic,2017,85.0
nic,2018,90.0
nic,2019,96.0
nic,2020,98.0
nic,2021,69.0
nic,2022,74.0
nic,2023,90.0
ner,2013,408.0
ner,2014,370.0
ner,2015,396.0
ner,2016,398.0
ner,2017,327.0
ner,2018,265.0
ner,2019,354.0
ner,2020,305.0
ner,2021,353.0
ner,2022,403.0
ner,2023,474.0
ner,2024,498.0
nga,2013,2828.0
nga,2014,2415.0
nga,2015,1570.0
nga,2016,2004.0
nga,2017,2320.0
nga,2018,2677.0
nga,2019,2836.0
nga,2020,2730.0
nga,2021,3302.0
nga,2022,3604.0
nga,2023,4210.0
nga,2024,3877.0
niu,2013,0.0
niu,2014,0.0
niu,2015,0.0
niu,2017,0.0
niu,2018,1.0
niu,2019,0.0
niu,2020,0.0
niu,2021,0.0
niu,2022,0.0
niu,2023,0.0
niu,2024,0.0
mkd,2013,23.0
mkd,2014,19.0
mkd,2015,17.0
mkd,2016,17.0
mkd,2017,16.0
mkd,2018,11.0
mkd,2019,14.0
mkd,2020,10.0
mkd,2021,8.0
mkd,2022,11.0
mkd,2023,9.0
mkd,2024,13.0
mnp,2013,5.0
mnp,2014,1.0
mnp,2015,1.0
mnp,2016,0.0
mnp,2017,0.0
mnp,2018,0.0
mnp,2019,0.0
mnp,2020,0.0
mnp,2021,1.0
mnp,2022,2.0
mnp,2023,1.0
mnp,2024,0.0
pse,2014,3.0
pse,2015,3.0
pse,2016,0.0
pse,2017,0.0
pse,2018,0.0
pse,2019,3.0
pse,2020,0.0
pse,2021,0.0
pse,2022,0.0
pse,2023,0.0
pse,2024,0.0
omn,2013,5.0
omn,2014,7.0
omn,2015,8.0
omn,2016,5.0
omn,2017,4.0
omn,2018,2.0
omn,2019,3.0
omn,2020,2.0
omn,2021,0.0
omn,2022,3.0
omn,2023,5.0
omn,2024,5.0
pak,2013,6303.0
pak,2014,7420.0
pak,2015,8605.0
pak,2016,9051.0
pak,2017,9896.0
pak,2018,10628.0
pak,2019,9378.0
pak,2020,6516.0
pak,2021,7291.0
pak,2022,8884.0
pak,2023,10499.0
pak,2024,11376.0
plw,2013,0.0
plw,2014,0.0
plw,2015,0.0
plw,2016,0.0
plw,2017,0.0
plw,2018,0.0
plw,2019,0.0
plw,2020,1.0
plw,2021,0.0
plw,2022,0.0
plw,2023,0.0
plw,2024,0.0
pan,2013,57.0
pan,2014,50.0
pan,2015,71.0
pan,2016,43.0
pan,2017,66.0
pan,2018,43.0
pan,2019,9.0
pan,2020,27.0
pan,2021,46.0
pan,2022,75.0
pan,2023,88.0
pan,2024,102.0
png,2013,198.0
png,2014,208.0
png,2015,240.0
png,2016,282.0
png,2017,160.0
png,2018,244.0
png,2019,342.0
png,2020,353.0
png,2021,288.0
png,2022,389.0
png,2023,603.0
png,2024,685.0
pry,2013,145.0
pry,2014,160.0
pry,2015,187.0
pry,2016,175.0
pry,2017,182.0
pry,2018,152.0
pry,2019,150.0
pry,2020,156.0
pry,2021,179.0
pry,2022,289.0
pry,2023,414.0
pry,2024,435.0
per,2013,1802.0
per,2014,2128.0
per,2015,1967.0
per,2016,1978.0
per,2017,2088.0
per,2018,2234.0
per,2019,2111.0
per,2020,1697.0
per,2021,1833.0
per,2022,2066.0
per,2023,2542.0
per,2024,2712.0
phl,2013,4669.0
phl,2014,6277.0
phl,2015,8684.0
phl,2016,12850.0
phl,2017,14547.0
phl,2018,15039.0
phl,2019,14273.0
phl,2020,10343.0
phl,2021,12168.0
phl,2022,19227.0
phl,2023,25273.0
phl,2024,33504.0
pol,2013,408.0
pol,2014,337.0
pol,2015,361.0
pol,2016,307.0
pol,2017,283.0
pol,2018,262.0
pol,2019,215.0
pol,2020,192.0
pol,2021,188.0
pol,2022,204.0
pol,2023,183.0
pol,2024,207.0
prt,2013,91.0
prt,2014,71.0
prt,2015,76.0
prt,2016,50.0
prt,2017,55.0
prt,2018,43.0
prt,2019,53.0
prt,2020,31.0
prt,2021,38.0
prt,2022,37.0
prt,2023,29.0
prt,2024,34.0
pri,2013,0.0
pri,2014,0.0
pri,2015,1.0
pri,2016,0.0
pri,2017,0.0
pri,2018,0.0
pri,2019,0.0
pri,2020,0.0
pri,2021,0.0
pri,2022,0.0
pri,2023,0.0
qat,2014,0.0
qat,2015,0.0
qat,2016,0.0
qat,2017,0.0
qat,2018,1.0
qat,2019,1.0
qat,2020,3.0
qat,2021,0.0
qat,2022,0.0
qat,2023,0.0
qat,2024,0.0
kor,2013,2957.0
kor,2014,2705.0
kor,2015,2684.0
kor,2016,2506.0
kor,2017,2933.0
kor,2018,2821.0
kor,2019,2585.0
kor,2020,1917.0
kor,2021,1733.0
kor,2022,1665.0
kor,2023,1490.0
kor,2024,1271.0
mda,2013,542.0
mda,2014,477.0
mda,2015,452.0
mda,2016,427.0
mda,2017,386.0
mda,2018,393.0
mda,2019,398.0
mda,2020,241.0
mda,2021,348.0
mda,2022,327.0
mda,2023,311.0
mda,2024,306.0
rou,2013,2196.0
rou,2014,1899.0
rou,2015,1837.0
rou,2016,1680.0
rou,2017,1626.0
rou,2018,1475.0
rou,2019,1465.0
rou,2020,995.0
rou,2021,1044.0
rou,2022,1227.0
rou,2023,1255.0
rou,2024,1127.0
rus,2013,7866.0
rus,2014,7982.0
rus,2015,7956.0
rus,2016,7572.0
rus,2017,7276.0
rus,2018,7042.0
rus,2019,6940.0
rus,2020,6108.0
rus,2021,6350.0
rus,2022,6390.0
rus,2023,6284.0
rus,2024,5621.0
rwa,2013,224.0
rwa,2014,347.0
rwa,2015,347.0
rwa,2016,416.0
rwa,2017,338.0
rwa,2018,360.0
rwa,2019,320.0
rwa,2020,304.0
rwa,2021,297.0
rwa,2022,415.0
rwa,2023,521.0
rwa,2024,615.0
kna,2013,0.0
kna,2014,0.0
kna,2016,0.0
kna,2017,0.0
kna,2018,0.0
kna,2019,0.0
kna,2021,0.0
kna,2023,0.0
lca,2013,0.0
lca,2014,0.0
lca,2015,1.0
lca,2016,0.0
lca,2017,0.0
lca,2018,0.0
lca,2019,0.0
lca,2020,0.0
lca,2021,0.0
lca,2022,0.0
lca,2023,0.0
lca,2024,0.0
vct,2013,0.0
vct,2014,0.0
vct,2015,0.0
vct,2016,0.0
vct,2017,0.0
vct,2018,0.0
vct,2019,0.0
vct,2020,0.0
vct,2021,1.0
vct,2022,1.0
vct,2023,0.0
wsm,2013,0.0
wsm,2014,1.0
wsm,2015,0.0
wsm,2016,0.0
wsm,2017,0.0
wsm,2018,0.0
wsm,2019,0.0
wsm,2020,0.0
wsm,2021,0.0
wsm,2022,0.0
wsm,2023,0.0
wsm,2024,1.0
smr,2016,0.0
smr,2017,0.0
smr,2018,0.0
smr,2019,0.0
stp,2013,2.0
stp,2014,9.0
stp,2015,5.0
stp,2016,4.0
stp,2017,0.0
stp,2018,1.0
stp,2019,1.0
stp,2020,3.0
stp,2021,3.0
stp,2022,2.0
stp,2023,2.0
stp,2024,2.0
sau,2013,97.0
sau,2014,93.0
sau,2015,89.0
sau,2016,94.0
sau,2017,79.0
sau,2018,87.0
sau,2019,53.0
sau,2020,77.0
sau,2021,29.0
sau,2022,53.0
sau,2023,46.0
sau,2024,98.0
sen,2013,596.0
sen,2014,653.0
sen,2015,670.0
sen,2016,667.0
sen,2017,699.0
sen,2018,613.0
sen,2019,613.0
sen,2020,540.0
sen,2021,674.0
sen,2022,814.0
sen,2023,812.0
sen,2024,954.0
srb,2013,93.0
srb,2014,81.0
srb,2015,83.0
srb,2016,84.0
srb,2017,67.0
srb,2018,68.0
srb,2019,45.0
srb,2020,11.0
srb,2021,10.0
srb,2022,44.0
srb,2023,39.0
srb,2024,25.0
syc,2013,0.0
syc,2014,0.0
syc,2015,0.0
syc,2016,1.0
syc,2017,0.0
syc,2018,0.0
syc,2019,1.0
syc,2020,0.0
syc,2021,0.0
syc,2022,0.0
syc,2023,0.0
syc,2024,1.0
sle,2013,235.0
sle,2014,276.0
sle,2015,289.0
sle,2016,600.0
sle,2017,350.0
sle,2018,138.0
sle,2019,159.0
sle,2020,190.0
sle,2021,297.0
sle,2022,318.0
sle,2023,333.0
sle,2024,472.0
sgp,2013,92.0
sgp,2014,93.0
sgp,2015,97.0
sgp,2016,91.0
sgp,2017,86.0
sgp,2018,86.0
sgp,2019,58.0
sgp,2020,55.0
sgp,2021,73.0
sgp,2022,72.0
sgp,2023,64.0
sgp,2024,90.0
sxm,2013,0.0
sxm,2014,0.0
sxm,2022,0.0
sxm,2023,0.0
svk,2013,38.0
svk,2014,21.0
svk,2015,11.0
svk,2016,16.0
svk,2017,14.0
svk,2018,12.0
svk,2019,23.0
svk,2020,8.0
svk,2021,4.0
svk,2022,9.0
svk,2023,9.0
svk,2024,4.0
svn,2013,5.0
svn,2014,5.0
svn,2015,7.0
svn,2016,3.0
svn,2017,4.0
svn,2018,7.0
svn,2019,2.0
svn,2020,4.0
svn,2021,5.0
svn,2022,3.0
svn,2023,3.0
svn,2024,3.0
slb,2013,5.0
slb,2014,8.0
slb,2015,12.0
slb,2016,4.0
slb,2017,5.0
slb,2018,6.0
slb,2019,5.0
slb,2020,8.0
slb,2021,3.0
slb,2022,7.0
slb,2023,6.0
slb,2024,11.0
som,2013,373.0
som,2014,372.0
som,2015,416.0
som,2016,390.0
som,2017,243.0
som,2018,54.0
som,2019,40.0
som,2020,34.0
som,2021,48.0
som,2022,59.0
som,2023,93.0
som,2024,109.0
zaf,2013,7751.0
zaf,2014,7430.0
zaf,2015,10632.0
zaf,2016,10139.0
zaf,2017,13288.0
zaf,2018,13631.0
zaf,2019,13268.0
zaf,2020,10453.0
zaf,2021,10204.0
zaf,2022,11618.0
zaf,2023,9961.0
zaf,2024,9353.0
ssd,2013,175.0
ssd,2014,259.0
ssd,2015,276.0
ssd,2016,292.0
ssd,2017,437.0
ssd,2018,416.0
ssd,2019,391.0
ssd,2020,381.0
ssd,2021,394.0
ssd,2022,430.0
ssd,2023,561.0
ssd,2024,711.0
esp,2013,0.0
esp,2014,0.0
esp,2015,0.0
esp,2016,0.0
esp,2017,0.0
esp,2018,0.0
esp,2019,0.0
esp,2020,0.0
esp,2021,0.0
esp,2022,0.0
esp,2023,0.0
esp,2024,0.0
lka,2013,243.0
lka,2014,288.0
lka,2015,253.0
lka,2016,238.0
lka,2017,217.0
lka,2018,277.0
lka,2019,276.0
lka,2020,254.0
lka,2021,223.0
lka,2022,231.0
lka,2023,324.0
lka,2024,293.0
sdn,2013,588.0
sdn,2014,655.0
sdn,2015,581.0
sdn,2016,688.0
sdn,2017,585.0
sdn,2018,529.0
sdn,2019,602.0
sdn,2020,424.0
sdn,2021,441.0
sdn,2022,522.0
sdn,2023,323.0
sdn,2024,253.0
sur,2013,2.0
sur,2014,4.0
sur,2015,3.0
sur,2016,6.0
sur,2017,3.0
sur,2018,6.0
sur,2019,7.0
sur,2020,8.0
sur,2021,3.0
sur,2022,3.0
sur,2023,7.0
sur,2024,5.0
swe,2013,1.0
swe,2014,4.0
swe,2015,4.0
swe,2016,4.0
swe,2017,1.0
swe,2018,4.0
swe,2019,2.0
swe,2020,5.0
swe,2021,1.0
swe,2022,4.0
swe,2023,3.0
swe,2024,7.0
che,2017,0.0
che,2018,0.0
che,2019,0.0
che,2020,0.0
che,2021,0.0
che,2022,0.0
che,2024,5.0
syr,2013,39.0
syr,2014,55.0
syr,2015,28.0
syr,2016,36.0
syr,2017,34.0
syr,2018,43.0
syr,2019,38.0
syr,2020,35.0
syr,2021,42.0
syr,2022,64.0
syr,2023,40.0
syr,2024,35.0
tjk,2013,270.0
tjk,2014,540.0
tjk,2015,454.0
tjk,2016,418.0
tjk,2017,388.0
tjk,2018,383.0
tjk,2019,358.0
tjk,2020,219.0
tjk,2021,227.0
tjk,2022,240.0
tjk,2023,244.0
tjk,2024,200.0
tha,2013,1802.0
tha,2014,1969.0
tha,2015,1827.0
tha,2016,1784.0
tha,2017,2101.0
tha,2018,2846.0
tha,2019,3432.0
tha,2020,3441.0
tha,2021,3279.0
tha,2022,3402.0
tha,2023,4083.0
tha,2024,4406.0
tls,2013,55.0
tls,2014,78.0
tls,2015,86.0
tls,2016,119.0
tls,2017,93.0
tls,2018,83.0
tls,2019,106.0
tls,2020,78.0
tls,2021,45.0
tls,2022,73.0
tls,2023,109.0
tls,2024,75.0
tgo,2013,118.0
tgo,2014,110.0
tgo,2015,87.0
tgo,2016,114.0
tgo,2017,129.0
tgo,2018,126.0
tgo,2019,117.0
tgo,2020,119.0
tgo,2021,122.0
tgo,2022,161.0
tgo,2023,143.0
tgo,2024,143.0
tkl,2013,0.0
tkl,2014,0.0
tkl,2016,0.0
tkl,2017,0.0
tkl,2020,0.0
tkl,2021,0.0
tkl,2023,0.0
ton,2013,0.0
ton,2014,0.0
ton,2015,0.0
ton,2016,0.0
ton,2017,0.0
ton,2018,0.0
ton,2019,0.0
ton,2020,0.0
ton,2021,0.0
ton,2022,0.0
ton,2023,0.0
ton,2024,0.0
tto,2013,7.0
tto,2014,5.0
tto,2015,9.0
tto,2016,3.0
tto,2017,4.0
tto,2018,4.0
tto,2019,15.0
tto,2020,16.0
tto,2021,8.0
tto,2022,6.0
tto,2023,3.0
tto,2024,15.0
tun,2013,54.0
tun,2014,34.0
tun,2015,41.0
tun,2016,37.0
tun,2017,47.0
tun,2018,30.0
tun,2019,39.0
tun,2020,22.0
tun,2021,22.0
tun,2022,34.0
tun,2023,32.0
tur,2013,533.0
tur,2014,568.0
tur,2015,503.0
tur,2016,489.0
tur,2017,481.0
tur,2018,396.0
tur,2019,378.0
tur,2020,306.0
tur,2021,255.0
tur,2022,287.0
tur,2023,250.0
tur,2024,239.0
tkm,2013,272.0
tkm,2014,173.0
tkm,2015,117.0
tkm,2016,116.0
tkm,2017,88.0
tkm,2018,176.0
tkm,2019,217.0
tkm,2020,178.0
tkm,2021,203.0
tkm,2022,228.0
tkm,2023,357.0
tkm,2024,246.0
tca,2013,0.0
tca,2014,1.0
tca,2015,0.0
tca,2016,0.0
tca,2017,0.0
tca,2018,0.0
tca,2019,0.0
tca,2021,0.0
tca,2023,0.0
tca,2024,0.0
tuv,2014,1.0
tuv,2015,0.0
tuv,2016,2.0
tuv,2017,0.0
tuv,2018,0.0
tuv,2019,2.0
tuv,2020,4.0
tuv,2021,1.0
tuv,2022,0.0
uga,2013,1312.0
uga,2014,1499.0
uga,2015,1632.0
uga,2016,1579.0
uga,2017,1519.0
uga,2018,2038.0
uga,2019,2523.0
uga,2020,1972.0
uga,2021,2132.0
uga,2022,2621.0
uga,2023,2741.0
uga,2024,2996.0
ukr,2013,4443.0
ukr,2014,4566.0
ukr,2015,4322.0
ukr,2016,4076.0
ukr,2017,3721.0
ukr,2018,3665.0
ukr,2019,3490.0
ukr,2020,2527.0
ukr,2021,2780.0
ukr,2022,2752.0
ukr,2023,3039.0
ukr,2024,3039.0
are,2013,1.0
are,2014,3.0
are,2015,2.0
are,2016,0.0
are,2017,1.0
are,2018,1.0
are,2019,2.0
are,2020,0.0
are,2021,1.0
are,2022,2.0
are,2023,0.0
are,2024,3.0
gbr,2021,76.0
gbr,2022,65.0
gbr,2023,71.0
gbr,2024,84.0
tza,2013,1101.0
tza,2014,1008.0
tza,2015,1149.0
tza,2016,1775.0
tza,2017,2178.0
tza,2018,1047.0
tza,2019,885.0
tza,2020,886.0
tza,2021,788.0
tza,2022,876.0
tza,2023,1103.0
tza,2024,1173.0
usa,2014,0.0
usa,2015,0.0
usa,2016,0.0
usa,2017,0.0
ury,2013,58.0
ury,2014,50.0
ury,2015,41.0
ury,2016,50.0
ury,2017,49.0
ury,2018,63.0
ury,2019,69.0
ury,2020,61.0
ury,2021,55.0
ury,2022,91.0
ury,2023,56.0
ury,2024,77.0
uzb,2013,2423.0
uzb,2014,1809.0
uzb,2015,680.0
uzb,2016,761.0
uzb,2017,1113.0
uzb,2018,1101.0
uzb,2019,1079.0
uzb,2020,833.0
uzb,2021,961.0
uzb,2022,1162.0
uzb,2023,1075.0
uzb,2024,965.0
vut,2013,1.0
vut,2014,1.0
vut,2015,1.0
vut,2016,2.0
vut,2017,0.0
vut,2018,0.0
vut,2019,0.0
vut,2020,1.0
vut,2021,1.0
vut,2022,0.0
vut,2023,1.0
vut,2024,0.0
ven,2013,284.0
ven,2014,243.0
ven,2015,260.0
ven,2016,275.0
ven,2017,374.0
ven,2018,338.0
ven,2019,360.0
ven,2020,413.0
ven,2021,416.0
ven,2022,515.0
ven,2023,625.0
ven,2024,643.0
vnm,2013,7059.0
vnm,2014,7114.0
vnm,2015,6546.0
vnm,2016,6386.0
vnm,2017,6520.0
vnm,2018,5752.0
vnm,2019,5242.0
vnm,2020,4972.0
vnm,2021,4034.0
vnm,2022,5304.0
vnm,2023,6058.0
vnm,2024,7266.0
wlf,2013,0.0
wlf,2014,0.0
wlf,2015,0.0
wlf,2016,0.0
wlf,2018,0.0
wlf,2019,0.0
wlf,2020,0.0
wlf,2024,0.0
yem,2013,274.0
yem,2014,191.0
yem,2015,162.0
yem,2016,219.0
yem,2017,252.0
yem,2018,234.0
yem,2019,197.0
yem,2020,145.0
yem,2021,118.0
yem,2022,139.0
yem,2023,140.0
yem,2024,130.0
zmb,2013,1863.0
zmb,2014,1709.0
zmb,2015,1897.0
zmb,2016,1906.0
zmb,2017,2093.0
zmb,2018,1745.0
zmb,2019,1847.0
zmb,2020,1793.0
zmb,2021,1968.0
zmb,2022,2222.0
zmb,2023,2424.0
zmb,2024,2093.0
zwe,2013,1275.0
zwe,2014,1369.0
zwe,2015,1280.0
zwe,2016,1240.0
zwe,2017,854.0
zwe,2018,565.0
zwe,2019,491.0
zwe,2020,329.0
zwe,2021,329.0
zwe,2022,318.0
zwe,2023,381.0
zwe,2024,457.0
