country,year,e_tbhiv_prct
hnd,2001,4.6
hnd,2002,4.6
hnd,2003,4.6
hnd,2004,6.4
hnd,2005,8.3
hnd,2006,10.0
hnd,2007,12.0
hnd,2008,12.0
hnd,2009,12.0
hnd,2010,12.0
hnd,2011,11.0
hnd,2012,11.0
hnd,2013,11.0
hnd,2014,10.0
hnd,2015,9.5
hnd,2016,8.6
hun,2000,2.0
hun,2001,1.8
hun,2002,1.8
hun,2003,1.6
hun,2004,1.5
hun,2005,2.1
hun,2006,1.2
hun,2007,1.1
hun,2008,1.1
hun,2009,2.0
hun,2010,1.5
hun,2011,2.4
hun,2012,2.2
hun,2013,1.5
hun,2014,1.5
hun,2015,1.8
hun,2016,2.7
isl,2000,10.0
isl,2001,10.0
isl,2002,10.0
isl,2003,10.0
isl,2004,10.0
isl,2005,14.0
isl,2006,18.0
isl,2007,24.0
isl,2008,24.0
isl,2009,8.2
isl,2010,1.5
isl,2011,0.0
isl,2012,0.14
isl,2013,0.09
isl,2014,0.1
isl,2015,0.1
isl,2016,0.1
ind,2000,7.0
ind,2001,7.0
ind,2002,7.0
ind,2003,7.0
ind,2004,7.0
ind,2005,7.0
ind,2006,7.0
ind,2007,7.0
ind,2008,6.7
ind,2009,6.4
ind,2010,6.0
ind,2011,5.6
ind,2012,5.4
ind,2013,5.0
ind,2014,4.3
ind,2015,4.0
ind,2016,3.1
idn,2000,1.4
idn,2001,1.6
idn,2002,1.9
idn,2003,2.2
idn,2004,2.6
idn,2005,3.0
idn,2006,3.3
idn,2007,3.7
idn,2008,3.9
idn,2009,4.1
idn,2010,4.4
idn,2011,4.6
idn,2012,4.7
idn,2013,4.7
idn,2014,4.7
idn,2015,4.5
idn,2016,4.4
irn,2000,1.1
irn,2001,1.2
irn,2002,1.3
irn,2003,1.3
irn,2004,1.5
irn,2005,1.6
irn,2006,1.7
irn,2007,1.8
irn,2008,1.8
irn,2009,1.8
irn,2010,1.8
irn,2011,1.8
irn,2012,1.8
irn,2013,1.8
irn,2014,1.7
irn,2015,1.6
irn,2016,1.6
irq,2000,0.02
irq,2001,0.02
irq,2002,0.02
irq,2003,0.02
irq,2004,0.02
irq,2005,0.02
irq,2006,0.02
irq,2007,0.02
irq,2008,0.02
irq,2009,0.02
irq,2010,0.01
irq,2011,0.03
irq,2012,0.03
irq,2013,0.04
irq,2014,0.06
irq,2015,0.1
irq,2016,0.1
irl,2000,7.3
irl,2001,6.6
irl,2002,6.4
irl,2003,5.6
irl,2004,5.4
irl,2005,7.2
irl,2006,4.2
irl,2007,3.8
irl,2008,3.6
irl,2009,6.2
irl,2010,4.7
irl,2011,7.1
irl,2012,6.3
irl,2013,4.3
irl,2014,4.1
irl,2015,4.9
irl,2016,7.0
isr,2000,6.8
isr,2001,6.3
isr,2002,5.9
isr,2003,5.5
isr,2004,5.1
isr,2005,4.7
isr,2006,4.4
isr,2007,4.0
isr,2008,4.4
isr,2009,4.3
isr,2010,4.2
isr,2011,4.3
isr,2012,3.2
isr,2013,4.7
isr,2014,6.8
isr,2015,5.0
isr,2016,7.2
ita,2000,14.0
ita,2001,13.0
ita,2002,13.0
ita,2003,11.0
ita,2004,10.0
ita,2005,13.0
ita,2006,7.9
ita,2007,7.0
ita,2008,6.6
ita,2009,11.0
ita,2010,8.3
ita,2011,12.0
ita,2012,11.0
ita,2013,7.3
ita,2014,6.9
ita,2015,8.1
ita,2016,11.0
jam,2000,38.0
jam,2001,38.0
jam,2002,38.0
jam,2003,38.0
jam,2004,33.0
jam,2005,30.0
jam,2006,27.0
jam,2007,25.0
jam,2008,23.0
jam,2009,22.0
jam,2010,22.0
jam,2011,21.0
jam,2012,20.0
jam,2013,17.0
jam,2014,23.0
jam,2015,30.0
jam,2016,43.0
jpn,2000,0.35
jpn,2001,0.35
jpn,2002,0.35
jpn,2003,0.35
jpn,2004,0.35
jpn,2005,0.35
jpn,2006,0.35
jpn,2007,0.35
jpn,2008,0.49
jpn,2009,0.42
jpn,2010,0.44
jpn,2011,0.44
jpn,2012,0.44
jpn,2013,0.44
jpn,2014,0.44
jpn,2015,0.44
jpn,2016,0.44
jor,2000,0.0
jor,2001,0.0
jor,2002,0.0
jor,2003,0.0
jor,2004,0.0
jor,2005,0.0
jor,2006,0.0
jor,2007,0.0
jor,2008,0.0
jor,2009,0.0
jor,2010,0.0
jor,2011,0.19
jor,2012,0.0
jor,2013,0.0
jor,2014,0.09
jor,2015,0.12
jor,2016,0.23
kaz,2000,0.8
kaz,2001,0.8
kaz,2002,0.8
kaz,2003,0.8
kaz,2004,0.8
kaz,2005,0.8
kaz,2006,0.54
kaz,2007,0.31
kaz,2008,0.38
kaz,2009,0.71
kaz,2010,1.3
kaz,2011,2.1
kaz,2012,2.1
kaz,2013,2.6
kaz,2014,4.0
kaz,2015,3.9
kaz,2016,4.7
ken,2000,51.0
ken,2001,51.0
ken,2002,51.0
ken,2003,51.0
ken,2004,51.0
ken,2005,51.0
ken,2006,51.0
ken,2007,48.0
ken,2008,45.0
ken,2009,44.0
ken,2010,41.0
ken,2011,40.0
ken,2012,38.0
ken,2013,37.0
ken,2014,35.0
ken,2015,33.0
ken,2016,31.0
kir,2000,42.0
kir,2001,42.0
kir,2002,42.0
kir,2003,42.0
kir,2004,42.0
kir,2005,42.0
kir,2006,42.0
kir,2007,42.0
kir,2008,42.0
kir,2009,42.0
kir,2010,0.56
kir,2011,0.1
kir,2012,0.1
kir,2013,0.12
kir,2014,0.42
kir,2015,0.42
kir,2016,0.42
kwt,2000,0.58
kwt,2001,0.4
kwt,2002,0.51
kwt,2003,0.71
kwt,2004,0.36
kwt,2005,0.58
kwt,2006,0.31
kwt,2007,0.31
kwt,2008,0.23
kwt,2009,0.43
kwt,2010,0.31
kwt,2011,0.0
kwt,2012,1.9
kwt,2013,1.2
kwt,2014,0.59
kwt,2015,0.4
kwt,2016,0.4
kgz,2000,1.7
kgz,2001,1.7
kgz,2002,1.7
kgz,2003,1.7
kgz,2004,1.7
kgz,2005,1.7
kgz,2006,1.7
kgz,2007,1.7
kgz,2008,1.7
kgz,2009,1.4
kgz,2010,1.9
kgz,2011,2.3
kgz,2012,2.2
kgz,2013,2.5
kgz,2014,3.0
kgz,2015,3.2
kgz,2016,3.3
lao,2000,11.0
lao,2001,11.0
lao,2002,11.0
lao,2003,11.0
lao,2004,11.0
lao,2005,11.0
lao,2006,11.0
lao,2007,11.0
lao,2008,11.0
lao,2009,11.0
lao,2010,11.0
lao,2011,11.0
lao,2012,11.0
lao,2013,11.0
lao,2014,7.6
lao,2015,7.6
lao,2016,6.0
lva,2000,2.8
lva,2001,2.8
lva,2002,2.8
lva,2003,2.8
lva,2004,2.8
lva,2005,3.8
lva,2006,5.0
lva,2007,6.3
lva,2008,7.6
lva,2009,8.8
lva,2010,9.5
lva,2011,11.0
lva,2012,13.0
lva,2013,15.0
lva,2014,16.0
lva,2015,15.0
lva,2016,12.0
lbn,2000,8.4
lbn,2001,8.4
lbn,2002,8.4
lbn,2003,8.4
lbn,2004,8.4
lbn,2005,8.4
lbn,2006,8.4
lbn,2007,8.4
lbn,2008,8.4
lbn,2009,8.4
lbn,2010,2.6
lbn,2011,1.1
lbn,2012,0.71
lbn,2013,1.1
lbn,2014,1.2
lbn,2015,0.97
lbn,2016,0.83
lso,2000,76.0
lso,2001,76.0
lso,2002,76.0
lso,2003,76.0
lso,2004,76.0
lso,2005,76.0
lso,2006,76.0
lso,2007,76.0
lso,2008,76.0
lso,2009,77.0
lso,2010,76.0
lso,2011,75.0
lso,2012,74.0
lso,2013,73.0
lso,2014,72.0
lso,2015,72.0
lso,2016,72.0
lbr,2000,1.6
lbr,2001,1.6
lbr,2002,1.6
lbr,2003,1.6
lbr,2004,1.6
lbr,2005,1.6
lbr,2006,1.6
lbr,2007,1.6
lbr,2008,1.6
lbr,2009,4.3
lbr,2010,8.0
lbr,2011,10.0
lbr,2012,13.0
lbr,2013,15.0
lbr,2014,14.0
lbr,2015,13.0
lbr,2016,16.0
lby,2000,8.5
lby,2001,8.5
lby,2002,8.5
lby,2003,8.5
lby,2004,8.5
lby,2005,8.5
lby,2006,8.5
lby,2007,8.5
lby,2008,8.5
lby,2009,8.5
lby,2010,8.5
lby,2011,8.5
lby,2012,7.2
lby,2013,3.9
lby,2014,4.7
lby,2015,2.2
lby,2016,2.2
ltu,2000,0.32
ltu,2001,0.32
ltu,2002,0.32
ltu,2003,0.32
ltu,2004,0.32
ltu,2005,0.36
ltu,2006,0.41
ltu,2007,0.46
ltu,2008,0.54
ltu,2009,0.68
ltu,2010,0.92
ltu,2011,1.4
ltu,2012,2.4
ltu,2013,3.4
ltu,2014,3.2
ltu,2015,3.8
ltu,2016,3.2
lux,2000,14.0
lux,2001,13.0
lux,2002,13.0
lux,2003,11.0
lux,2004,11.0
lux,2005,15.0
lux,2006,8.9
lux,2007,8.0
lux,2008,7.7
lux,2009,13.0
lux,2010,10.0
lux,2011,15.0
lux,2012,13.0
lux,2013,9.4
lux,2014,9.1
lux,2015,11.0
lux,2016,15.0
mdg,2000,3.5
mdg,2001,3.1
mdg,2002,2.9
mdg,2003,2.6
mdg,2004,2.5
mdg,2005,2.4
mdg,2006,2.3
mdg,2007,2.2
mdg,2008,2.1
mdg,2009,2.1
mdg,2010,2.1
mdg,2011,2.1
mdg,2012,2.2
mdg,2013,2.2
mdg,2014,2.3
mdg,2015,2.3
mdg,2016,2.3
mwi,2000,71.0
mwi,2001,71.0
mwi,2002,71.0
mwi,2003,71.0
mwi,2004,71.0
mwi,2005,71.0
mwi,2006,71.0
mwi,2007,65.0
mwi,2008,64.0
mwi,2009,70.0
mwi,2010,74.0
mwi,2011,68.0
mwi,2012,60.0
mwi,2013,55.0
mwi,2014,53.0
mwi,2015,52.0
mwi,2016,53.0
mys,2000,8.3
mys,2001,8.3
mys,2002,8.3
mys,2003,8.3
mys,2004,10.0
mys,2005,12.0
mys,2006,13.0
mys,2007,13.0
mys,2008,12.0
mys,2009,11.0
mys,2010,9.3
mys,2011,8.0
mys,2012,7.2
mys,2013,6.5
mys,2014,6.1
mys,2015,5.9
mys,2016,5.9
mdv,2000,0.0
mdv,2001,0.0
mdv,2002,0.0
mdv,2003,0.0
mdv,2004,0.1
mdv,2005,0.1
mdv,2006,0.1
mdv,2007,0.1
mdv,2008,0.1
mdv,2009,0.1
mdv,2010,0.1
mdv,2011,0.1
mdv,2012,0.1
mdv,2013,0.0
mdv,2014,0.0
mdv,2015,0.0
mdv,2016,0.0
mli,2000,16.0
mli,2001,16.0
mli,2002,16.0
mli,2003,16.0
mli,2004,16.0
mli,2005,16.0
mli,2006,16.0
mli,2007,16.0
mli,2008,16.0
mli,2009,16.0
mli,2010,16.0
mli,2011,12.0
mli,2012,7.2
mli,2013,8.3
mli,2014,8.4
mli,2015,10.0
mli,2016,14.0
mlt,2000,5.3
mlt,2001,5.3
mlt,2002,5.3
mlt,2003,5.3
mlt,2004,5.3
mlt,2005,7.0
mlt,2006,8.6
mlt,2007,9.9
mlt,2008,11.0
mlt,2009,11.0
mlt,2010,11.0
mlt,2011,9.5
mlt,2012,3.5
mlt,2013,2.4
mlt,2014,3.5
mlt,2015,8.0
mlt,2016,26.0
mhl,2000,0.1
mhl,2001,0.1
mhl,2002,0.1
mhl,2003,0.1
mhl,2004,0.1
mhl,2005,0.1
mhl,2006,0.09
mhl,2007,0.11
mhl,2008,0.0
mhl,2009,0.32
mhl,2010,0.21
mhl,2011,0.16
mhl,2012,0.21
mhl,2013,0.25
mhl,2014,0.24
mhl,2015,0.16
mhl,2016,0.09
mrt,2000,13.0
mrt,2001,12.0
mrt,2002,11.0
mrt,2003,10.0
mrt,2004,10.0
mrt,2005,9.7
mrt,2006,9.3
mrt,2007,8.9
mrt,2008,8.5
mrt,2009,8.0
mrt,2010,7.7
mrt,2011,7.3
mrt,2012,6.9
mrt,2013,6.4
mrt,2014,6.0
mrt,2015,5.5
mrt,2016,5.0
mus,2000,1.8
mus,2001,1.8
mus,2002,1.8
mus,2003,1.8
mus,2004,2.3
mus,2005,3.2
mus,2006,4.3
mus,2007,6.0
mus,2008,7.7
mus,2009,7.5
mus,2010,7.7
mus,2011,8.0
mus,2012,9.6
mus,2013,11.0
mus,2014,13.0
mus,2015,13.0
mus,2016,13.0
mex,2000,4.8
mex,2001,4.8
mex,2002,4.8
mex,2003,4.8
mex,2004,4.8
mex,2005,4.8
mex,2006,4.8
mex,2007,4.8
mex,2008,4.8
mex,2009,4.8
mex,2010,5.5
mex,2011,6.9
mex,2012,9.6
mex,2013,6.9
mex,2014,7.8
mex,2015,9.8
mex,2016,13.0
fsm,2000,0.1
fsm,2001,0.1
fsm,2002,0.1
fsm,2003,0.1
fsm,2004,0.1
fsm,2005,0.1
fsm,2006,0.1
fsm,2007,0.1
fsm,2008,0.1
fsm,2009,0.1
fsm,2010,0.1
fsm,2011,0.1
fsm,2012,0.1
fsm,2013,0.1
fsm,2014,0.1
fsm,2015,0.1
fsm,2016,0.1
mng,2000,0.16
mng,2001,0.16
mng,2002,0.16
mng,2003,0.16
mng,2004,0.16
mng,2005,0.16
mng,2006,0.16
mng,2007,0.16
mng,2008,0.1
mng,2009,0.07
mng,2010,0.06
mng,2011,0.07
mng,2012,0.11
mng,2013,0.16
mng,2014,0.18
mng,2015,0.2
mng,2016,0.22
mne,2005,0.07
mne,2006,0.07
mne,2007,0.07
mne,2008,0.07
mne,2009,0.24
mne,2010,0.37
mne,2011,0.16
mne,2012,0.22
mne,2013,0.41
mne,2014,0.58
mne,2015,0.4
mne,2016,0.16
mar,2000,1.0
mar,2001,0.98
mar,2002,0.97
mar,2003,0.97
mar,2004,1.0
mar,2005,1.1
mar,2006,1.1
mar,2007,1.2
mar,2008,1.2
mar,2009,1.2
mar,2010,1.3
mar,2011,1.3
mar,2012,1.3
mar,2013,1.3
mar,2014,1.3
mar,2015,1.3
mar,2016,1.2
moz,2000,49.0
moz,2001,49.0
moz,2002,49.0
moz,2003,49.0
moz,2004,49.0
moz,2005,49.0
moz,2006,49.0
moz,2007,49.0
moz,2008,59.0
moz,2009,63.0
moz,2010,63.0
moz,2011,61.0
moz,2012,58.0
moz,2013,54.0
moz,2014,52.0
moz,2015,49.0
moz,2016,45.0
mmr,2000,11.0
mmr,2001,11.0
mmr,2002,11.0
mmr,2003,11.0
mmr,2004,11.0
mmr,2005,11.0
mmr,2006,11.0
mmr,2007,11.0
mmr,2008,11.0
mmr,2009,11.0
mmr,2010,10.0
mmr,2011,9.9
mmr,2012,9.5
mmr,2013,9.1
mmr,2014,8.8
mmr,2015,8.9
mmr,2016,9.5
nam,2000,59.0
nam,2001,59.0
nam,2002,59.0
nam,2003,59.0
nam,2004,59.0
nam,2005,59.0
nam,2006,59.0
nam,2007,59.0
nam,2008,59.0
nam,2009,58.0
nam,2010,55.0
nam,2011,51.0
nam,2012,47.0
nam,2013,45.0
nam,2014,43.0
nam,2015,40.0
nam,2016,38.0
npl,2000,4.0
npl,2001,3.8
npl,2002,3.7
npl,2003,3.6
npl,2004,3.6
npl,2005,3.6
npl,2006,3.5
npl,2007,3.4
npl,2008,3.2
npl,2009,3.1
npl,2010,3.0
npl,2011,2.9
npl,2012,2.8
npl,2013,2.6
npl,2014,2.5
npl,2015,2.3
npl,2016,2.1
nld,2000,3.4
nld,2001,3.4
nld,2002,3.4
nld,2003,3.4
nld,2004,3.4
nld,2005,3.6
nld,2006,3.8
nld,2007,3.9
nld,2008,4.0
nld,2009,4.0
nld,2010,3.6
nld,2011,2.9
nld,2012,2.8
nld,2013,3.6
nld,2014,5.4
nld,2015,7.3
nld,2016,3.4
nzl,2000,1.5
nzl,2001,1.5
nzl,2002,1.5
nzl,2003,1.5
nzl,2004,1.5
nzl,2005,1.5
nzl,2006,1.5
nzl,2007,1.5
nzl,2008,1.5
nzl,2009,1.5
nzl,2010,1.5
nzl,2011,2.5
nzl,2012,1.7
nzl,2013,0.1
nzl,2014,0.91
nzl,2015,0.56
nzl,2016,0.09
nic,2000,4.2
nic,2001,4.2
nic,2002,4.2
nic,2003,4.2
nic,2004,4.2
nic,2005,4.2
nic,2006,4.2
nic,2007,4.2
nic,2008,4.2
nic,2009,4.2
nic,2010,4.2
nic,2011,3.9
nic,2012,4.0
nic,2013,4.4
nic,2014,4.9
nic,2015,5.0
nic,2016,4.7
ner,2000,11.0
ner,2001,11.0
ner,2002,11.0
ner,2003,11.0
ner,2004,11.0
ner,2005,11.0
ner,2006,11.0
ner,2007,11.0
ner,2008,11.0
ner,2009,11.0
ner,2010,11.0
ner,2011,10.0
ner,2012,9.0
ner,2013,8.0
ner,2014,6.6
ner,2015,5.6
ner,2016,4.9
nga,2000,27.0
nga,2001,27.0
nga,2002,27.0
nga,2003,27.0
nga,2004,27.0
nga,2005,27.0
nga,2006,27.0
nga,2007,27.0
nga,2008,27.0
nga,2009,26.0
nga,2010,25.0
nga,2011,25.0
nga,2012,24.0
nga,2013,22.0
nga,2014,19.0
nga,2015,17.0
nga,2016,16.0
mnp,2000,0.0
mnp,2001,0.0
mnp,2002,0.0
mnp,2003,0.0
mnp,2004,0.1
mnp,2005,0.0
mnp,2006,0.0
mnp,2007,0.1
mnp,2008,0.0
mnp,2009,0.08
mnp,2010,0.0
mnp,2011,0.34
mnp,2012,1.1
mnp,2013,3.0
mnp,2014,0.0
mnp,2015,0.2
mnp,2016,0.0
nor,2000,4.3
nor,2001,3.8
nor,2002,3.7
nor,2003,3.2
nor,2004,3.1
nor,2005,4.2
nor,2006,2.4
nor,2007,2.1
nor,2008,2.1
nor,2009,3.6
nor,2010,2.8
nor,2011,4.3
nor,2012,3.8
nor,2013,2.6
nor,2014,2.6
nor,2015,3.1
nor,2016,4.5
omn,2000,5.1
omn,2001,5.1
omn,2002,5.1
omn,2003,5.1
omn,2004,4.9
omn,2005,3.9
omn,2006,3.0
omn,2007,4.3
omn,2008,2.3
omn,2009,0.9
omn,2010,1.3
omn,2011,2.4
omn,2012,3.7
omn,2013,1.5
omn,2014,0.84
omn,2015,1.2
omn,2016,3.5
pak,2000,0.01
pak,2001,0.01
pak,2002,0.02
pak,2003,0.02
pak,2004,0.04
pak,2005,0.18
pak,2006,0.3
pak,2007,0.43
pak,2008,0.57
pak,2009,0.7
pak,2010,0.83
pak,2011,0.95
pak,2012,1.1
pak,2013,1.1
pak,2014,1.2
pak,2015,1.3
pak,2016,1.3
plw,2000,0.0
plw,2001,0.0
plw,2002,0.0
plw,2003,0.0
plw,2004,0.0
plw,2005,0.09
plw,2006,0.07
plw,2007,0.07
plw,2008,0.09
plw,2009,0.0
plw,2010,0.28
plw,2011,0.97
plw,2012,0.0
plw,2013,13.0
plw,2014,0.48
plw,2015,0.19
plw,2016,0.06
pan,2000,13.0
pan,2001,13.0
pan,2002,13.0
pan,2003,13.0
pan,2004,13.0
pan,2005,13.0
pan,2006,15.0
pan,2007,16.0
pan,2008,16.0
pan,2009,16.0
pan,2010,15.0
pan,2011,15.0
pan,2012,15.0
pan,2013,13.0
pan,2014,8.1
pan,2015,11.0
pan,2016,11.0
png,2000,13.0
png,2001,13.0
png,2002,13.0
png,2003,12.0
png,2004,12.0
png,2005,12.0
png,2006,12.0
png,2007,12.0
png,2008,11.0
png,2009,11.0
png,2010,11.0
png,2011,11.0
png,2012,11.0
png,2013,11.0
png,2014,11.0
png,2015,10.0
png,2016,10.0
pry,2000,2.0
pry,2001,2.0
pry,2002,2.0
pry,2003,2.0
pry,2004,2.0
pry,2005,2.0
pry,2006,2.0
pry,2007,2.0
pry,2008,4.6
pry,2009,8.8
pry,2010,12.0
pry,2011,11.0
pry,2012,8.7
pry,2013,9.9
pry,2014,10.0
pry,2015,9.3
pry,2016,9.6
per,2000,3.9
per,2001,3.9
per,2002,3.9
per,2003,3.9
per,2004,3.9
per,2005,3.9
per,2006,3.9
per,2007,3.9
per,2008,2.1
per,2009,1.7
per,2010,1.9
per,2011,2.8
per,2012,4.8
per,2013,6.0
per,2014,6.0
per,2015,6.0
per,2016,5.8
phl,2000,0.05
phl,2001,0.06
phl,2002,0.06
phl,2003,0.07
phl,2004,0.09
phl,2005,0.11
phl,2006,0.13
phl,2007,0.16
phl,2008,0.2
phl,2009,0.27
phl,2010,0.36
phl,2011,0.45
phl,2012,0.55
phl,2013,0.66
phl,2014,0.8
phl,2015,0.92
phl,2016,1.1
pol,2000,1.2
pol,2001,1.1
pol,2002,1.2
pol,2003,1.1
pol,2004,1.1
pol,2005,1.5
pol,2006,0.92
pol,2007,0.86
pol,2008,0.87
pol,2009,1.6
pol,2010,1.3
pol,2011,2.1
pol,2012,1.9
pol,2013,1.3
pol,2014,1.3
pol,2015,1.7
pol,2016,2.5
prt,2000,26.0
prt,2001,26.0
prt,2002,26.0
prt,2003,26.0
prt,2004,26.0
prt,2005,22.0
prt,2006,19.0
prt,2007,17.0
prt,2008,15.0
prt,2009,13.0
prt,2010,13.0
prt,2011,12.0
prt,2012,13.0
prt,2013,14.0
prt,2014,14.0
prt,2015,14.0
prt,2016,14.0
pri,2000,34.0
pri,2001,34.0
pri,2002,34.0
pri,2003,34.0
pri,2004,34.0
pri,2005,28.0
pri,2006,24.0
pri,2007,22.0
pri,2008,20.0
pri,2009,19.0
pri,2010,18.0
pri,2011,19.0
pri,2012,20.0
pri,2013,20.0
pri,2014,18.0
pri,2015,15.0
pri,2016,12.0
qat,2000,0.0
qat,2001,0.0
qat,2002,0.0
qat,2003,0.0
qat,2004,0.37
qat,2005,0.0
qat,2006,0.0
qat,2007,0.0
qat,2008,0.18
qat,2009,0.0
qat,2010,0.17
qat,2011,0.26
qat,2012,0.25
qat,2013,0.17
qat,2014,0.0
qat,2015,0.0
qat,2016,0.0
kor,2000,0.89
kor,2001,0.86
kor,2002,0.91
kor,2003,0.85
kor,2004,0.86
kor,2005,1.2
kor,2006,0.74
kor,2007,0.7
kor,2008,0.7
kor,2009,1.3
kor,2010,1.0
kor,2011,1.7
kor,2012,1.6
kor,2013,1.1
kor,2014,1.1
kor,2015,1.3
kor,2016,2.0
mda,2000,0.14
mda,2001,0.14
mda,2002,0.14
mda,2003,0.14
mda,2004,0.14
mda,2005,0.14
mda,2006,0.76
mda,2007,2.4
mda,2008,4.8
mda,2009,5.3
mda,2010,5.7
mda,2011,5.9
mda,2012,6.1
mda,2013,6.6
mda,2014,7.4
mda,2015,8.2
mda,2016,9.1
rou,2000,3.3
rou,2001,3.3
rou,2002,3.3
rou,2003,3.3
rou,2004,3.3
rou,2005,3.3
rou,2006,3.3
rou,2007,3.3
rou,2008,3.3
rou,2009,3.3
rou,2010,3.1
rou,2011,2.5
rou,2012,2.4
rou,2013,2.6
rou,2014,2.8
rou,2015,2.7
rou,2016,2.5
rus,2000,1.9
rus,2001,1.9
rus,2002,1.9
rus,2003,1.9
rus,2004,1.9
rus,2005,1.9
rus,2006,1.9
rus,2007,2.2
rus,2008,2.7
rus,2009,4.5
rus,2010,7.1
rus,2011,6.2
rus,2012,5.7
rus,2013,6.5
rus,2014,8.3
rus,2015,12.0
rus,2016,19.0
rwa,2000,45.0
rwa,2001,45.0
rwa,2002,45.0
rwa,2003,45.0
rwa,2004,45.0
rwa,2005,45.0
rwa,2006,41.0
rwa,2007,38.0
rwa,2008,35.0
rwa,2009,33.0
rwa,2010,31.0
rwa,2011,29.0
rwa,2012,26.0
rwa,2013,25.0
rwa,2014,25.0
rwa,2015,24.0
rwa,2016,23.0
kna,2000,100.0
kna,2001,100.0
kna,2002,100.0
kna,2003,100.0
kna,2004,100.0
kna,2005,100.0
kna,2006,100.0
kna,2007,100.0
kna,2008,5.3
kna,2009,0.0
kna,2010,0.0
kna,2011,0.0
kna,2012,0.0
kna,2013,0.54
kna,2014,25.0
kna,2015,25.0
kna,2016,25.0
lca,2000,0.0
lca,2001,0.0
lca,2002,0.0
lca,2003,0.0
lca,2004,0.22
lca,2005,0.67
lca,2006,0.0
lca,2007,11.0
lca,2008,10.0
lca,2009,36.0
lca,2010,0.0
lca,2011,14.0
lca,2012,9.1
lca,2013,0.0
lca,2014,17.0
lca,2015,14.0
lca,2016,33.0
vct,2000,20.0
vct,2001,20.0
vct,2002,20.0
vct,2003,20.0
vct,2004,20.0
vct,2005,14.0
vct,2006,25.0
vct,2007,42.0
vct,2008,40.0
vct,2009,52.0
vct,2010,46.0
vct,2011,38.0
vct,2012,35.0
vct,2013,31.0
vct,2014,18.0
vct,2015,14.0
vct,2016,0.0
stp,2000,2.1
stp,2001,2.1
stp,2002,2.1
stp,2003,2.1
stp,2004,3.1
stp,2005,3.3
stp,2006,6.1
stp,2007,9.7
stp,2008,10.0
stp,2009,13.0
stp,2010,11.0
stp,2011,10.0
stp,2012,14.0
stp,2013,16.0
stp,2014,18.0
stp,2015,18.0
stp,2016,18.0
sau,2000,2.3
sau,2001,2.3
sau,2002,2.3
sau,2003,2.3
sau,2004,2.3
sau,2005,2.3
sau,2006,2.3
sau,2007,2.3
sau,2008,2.3
sau,2009,2.3
sau,2010,2.3
sau,2011,2.2
sau,2012,2.3
sau,2013,4.2
sau,2014,3.5
sau,2015,3.0
sau,2016,2.4
sen,2000,9.1
sen,2001,9.1
sen,2002,9.1
sen,2003,9.1
sen,2004,9.1
sen,2005,9.1
sen,2006,9.1
sen,2007,9.1
sen,2008,9.1
sen,2009,8.5
sen,2010,8.9
sen,2011,9.9
sen,2012,9.0
sen,2013,8.1
sen,2014,7.4
sen,2015,6.8
sen,2016,6.3
srb,2005,0.35
srb,2006,0.36
srb,2007,0.38
srb,2008,0.4
srb,2009,0.41
srb,2010,0.44
srb,2011,0.47
srb,2012,0.5
srb,2013,0.52
srb,2014,0.55
srb,2015,0.57
srb,2016,0.59
syc,2000,0.0
syc,2001,0.0
syc,2002,0.0
syc,2003,0.0
syc,2004,0.04
syc,2005,0.01
syc,2006,0.01
syc,2007,0.01
syc,2008,0.0
syc,2009,20.0
syc,2010,5.9
syc,2011,19.0
syc,2012,14.0
syc,2013,4.2
syc,2014,7.7
syc,2015,0.0
syc,2016,3.1
sle,2000,11.0
sle,2001,11.0
sle,2002,11.0
sle,2003,11.0
sle,2004,11.0
sle,2005,11.0
sle,2006,11.0
sle,2007,11.0
sle,2008,11.0
sle,2009,11.0
sle,2010,9.9
sle,2011,9.6
sle,2012,11.0
sle,2013,12.0
sle,2014,13.0
sle,2015,13.0
sle,2016,14.0
sgp,2000,4.6
sgp,2001,4.6
sgp,2002,4.6
sgp,2003,4.6
sgp,2004,4.6
sgp,2005,4.6
sgp,2006,4.6
sgp,2007,4.6
sgp,2008,4.6
sgp,2009,4.6
sgp,2010,4.5
sgp,2011,3.8
sgp,2012,2.9
sgp,2013,2.6
sgp,2014,2.6
sgp,2015,2.1
sgp,2016,1.5
svk,2000,0.0
svk,2001,0.0
svk,2002,0.0
svk,2003,0.0
svk,2004,0.0
svk,2005,0.1
svk,2006,0.1
svk,2007,0.0
svk,2008,0.13
svk,2009,0.2
svk,2010,0.23
svk,2011,0.0
svk,2012,0.11
svk,2013,0.1
svk,2014,0.1
svk,2015,0.1
svk,2016,0.1
svn,2000,0.08
svn,2001,0.08
svn,2002,0.08
svn,2003,0.08
svn,2004,0.08
svn,2005,0.08
svn,2006,0.08
svn,2007,0.08
svn,2008,0.08
svn,2009,0.22
svn,2010,0.3
svn,2011,0.16
svn,2012,0.17
svn,2013,0.33
svn,2014,0.16
svn,2015,0.19
svn,2016,0.81
som,2000,3.1
som,2001,3.1
som,2002,3.1
som,2003,3.1
som,2004,3.1
som,2005,3.1
som,2006,3.1
som,2007,3.1
som,2008,3.1
som,2009,3.1
som,2010,3.1
som,2011,2.9
som,2012,2.8
som,2013,2.8
som,2014,3.2
som,2015,1.8
som,2016,1.5
zaf,2000,61.0
zaf,2001,61.0
zaf,2002,61.0
