country,year,e_rr_pct_ret_hi
kor,2018,10.0
kor,2019,10.0
kor,2020,9.7
kor,2021,9.5
kor,2022,9.3
kor,2023,9.1
kor,2024,8.9
mda,2015,58.0
mda,2016,57.0
mda,2017,56.0
mda,2018,56.0
mda,2019,55.0
mda,2020,55.0
mda,2021,54.0
mda,2022,54.0
mda,2023,53.0
mda,2024,53.0
rou,2015,17.0
rou,2016,16.0
rou,2017,16.0
rou,2018,15.0
rou,2019,14.0
rou,2020,14.0
rou,2021,13.0
rou,2022,13.0
rou,2023,13.0
rou,2024,12.0
rus,2015,71.0
rus,2016,71.0
rus,2017,70.0
rus,2018,69.0
rus,2019,69.0
rus,2020,68.0
rus,2021,68.0
rus,2022,67.0
rus,2023,67.0
rus,2024,67.0
rwa,2015,11.0
rwa,2016,9.7
rwa,2017,8.5
rwa,2018,7.5
rwa,2019,6.6
rwa,2020,5.8
rwa,2021,5.1
rwa,2022,4.6
rwa,2023,4.0
rwa,2024,3.6
stp,2015,81.0
stp,2016,77.0
stp,2017,72.0
stp,2018,67.0
stp,2019,62.0
stp,2020,57.0
stp,2021,52.0
stp,2022,47.0
stp,2023,44.0
stp,2024,40.0
sau,2015,18.0
sau,2016,17.0
sau,2017,16.0
sau,2018,15.0
sau,2019,15.0
sau,2020,14.0
sau,2021,14.0
sau,2022,13.0
sau,2023,13.0
sau,2024,13.0
sen,2015,11.0
sen,2016,9.9
sen,2017,8.6
sen,2018,7.6
sen,2019,6.6
sen,2020,5.9
sen,2021,5.2
sen,2022,4.7
sen,2023,4.3
sen,2024,3.8
srb,2015,9.3
srb,2016,9.7
srb,2017,10.0
srb,2018,10.0
srb,2019,11.0
srb,2020,11.0
srb,2021,12.0
srb,2022,12.0
srb,2023,13.0
srb,2024,14.0
sle,2015,72.0
sle,2016,66.0
sle,2017,63.0
sle,2018,58.0
sle,2019,54.0
sle,2020,51.0
sle,2021,47.0
sle,2022,44.0
sle,2023,41.0
sle,2024,39.0
sgp,2015,3.4
sgp,2016,3.5
sgp,2017,3.6
sgp,2018,3.7
sgp,2019,3.9
sgp,2020,4.1
sgp,2021,4.3
sgp,2022,4.5
sgp,2023,4.6
sgp,2024,4.9
svk,2015,12.0
svk,2016,13.0
svk,2017,14.0
svk,2018,15.0
svk,2019,17.0
svk,2020,18.0
svk,2021,19.0
svk,2022,21.0
svk,2023,23.0
svk,2024,25.0
svn,2015,6.1
svn,2016,6.7
svn,2017,7.5
svn,2018,8.2
svn,2019,9.3
svn,2020,11.0
svn,2021,12.0
svn,2022,14.0
svn,2023,15.0
svn,2024,17.0
slb,2015,9.2
slb,2016,9.1
slb,2017,9.0
slb,2018,9.2
slb,2019,9.7
slb,2020,10.0
slb,2021,10.0
slb,2022,11.0
slb,2023,12.0
slb,2024,13.0
som,2015,100.0
som,2016,99.0
som,2017,98.0
som,2018,97.0
som,2019,94.0
som,2020,89.0
som,2021,80.0
som,2022,69.0
som,2023,56.0
som,2024,45.0
zaf,2015,11.0
zaf,2016,11.0
zaf,2017,12.0
zaf,2018,13.0
zaf,2019,13.0
zaf,2020,14.0
zaf,2021,15.0
zaf,2022,15.0
zaf,2023,16.0
zaf,2024,17.0
ssd,2015,34.0
ssd,2016,29.0
ssd,2017,24.0
ssd,2018,20.0
ssd,2019,16.0
ssd,2020,13.0
ssd,2021,11.0
ssd,2022,9.3
ssd,2023,9.4
ssd,2024,10.0
esp,2015,20.0
esp,2016,16.0
esp,2017,12.0
esp,2018,9.3
esp,2019,7.1
esp,2020,5.5
esp,2021,4.3
esp,2022,3.5
esp,2023,2.9
esp,2024,2.4
lka,2015,3.3
lka,2016,3.3
lka,2017,3.3
lka,2018,3.3
lka,2019,3.4
lka,2020,3.4
lka,2021,3.5
lka,2022,3.7
lka,2023,3.8
lka,2024,4.0
sdn,2015,19.0
sdn,2016,17.0
sdn,2017,16.0
sdn,2018,15.0
sdn,2019,14.0
sdn,2020,13.0
sdn,2021,13.0
sdn,2022,13.0
sdn,2023,13.0
sdn,2024,13.0
sur,2015,65.0
sur,2016,60.0
sur,2017,55.0
sur,2018,50.0
sur,2019,45.0
sur,2020,42.0
sur,2021,39.0
sur,2022,38.0
sur,2023,38.0
sur,2024,37.0
swe,2015,18.0
swe,2016,19.0
swe,2017,20.0
swe,2018,22.0
swe,2019,23.0
swe,2020,25.0
swe,2021,27.0
swe,2022,29.0
swe,2023,31.0
swe,2024,33.0
che,2015,24.0
che,2016,25.0
che,2017,28.0
che,2018,30.0
che,2019,32.0
che,2020,35.0
che,2021,37.0
che,2022,40.0
che,2023,43.0
che,2024,46.0
syr,2015,30.0
syr,2016,26.0
syr,2017,22.0
syr,2018,19.0
syr,2019,17.0
syr,2020,15.0
syr,2021,13.0
syr,2022,11.0
syr,2023,10.0
syr,2024,8.8
tjk,2015,51.0
tjk,2016,49.0
tjk,2017,47.0
tjk,2018,45.0
tjk,2019,43.0
tjk,2020,41.0
tjk,2021,39.0
tjk,2022,38.0
tjk,2023,36.0
tjk,2024,34.0
tha,2015,18.0
tha,2016,16.0
tha,2017,15.0
tha,2018,14.0
tha,2019,13.0
tha,2020,12.0
tha,2021,11.0
tha,2022,9.9
tha,2023,9.2
tha,2024,8.5
tls,2015,15.0
tls,2016,13.0
tls,2017,12.0
tls,2018,11.0
tls,2019,10.0
tls,2020,9.8
tls,2021,9.5
tls,2022,9.7
tls,2023,9.5
tls,2024,9.7
tgo,2015,9.9
tgo,2016,8.6
tgo,2017,7.5
tgo,2018,6.6
tgo,2019,5.9
tgo,2020,5.4
tgo,2021,5.0
tgo,2022,4.8
tgo,2023,4.6
tgo,2024,4.5
tto,2015,24.0
tto,2016,22.0
tto,2017,20.0
tto,2018,19.0
tto,2019,17.0
tto,2020,17.0
tto,2021,16.0
tto,2022,17.0
tto,2023,17.0
tto,2024,17.0
tun,2015,19.0
tun,2016,19.0
tun,2017,21.0
tun,2018,23.0
tun,2019,25.0
tun,2020,29.0
tun,2021,33.0
tun,2022,38.0
tun,2023,44.0
tun,2024,49.0
tur,2015,19.0
tur,2016,18.0
tur,2017,17.0
tur,2018,15.0
tur,2019,14.0
tur,2020,13.0
tur,2021,12.0
tur,2022,12.0
tur,2023,11.0
tur,2024,10.0
tkm,2015,53.0
tkm,2016,53.0
tkm,2017,53.0
tkm,2018,53.0
tkm,2019,53.0
tkm,2020,54.0
tkm,2021,54.0
tkm,2022,56.0
tkm,2023,57.0
tkm,2024,58.0
uga,2015,21.0
uga,2016,17.0
uga,2017,13.0
uga,2018,11.0
uga,2019,8.4
uga,2020,6.7
uga,2021,5.3
uga,2022,4.2
uga,2023,3.6
uga,2024,3.6
ukr,2015,45.0
ukr,2016,44.0
ukr,2017,44.0
ukr,2018,43.0
ukr,2019,42.0
ukr,2020,41.0
ukr,2021,41.0
ukr,2022,40.0
ukr,2023,40.0
ukr,2024,39.0
are,2015,34.0
are,2016,30.0
are,2017,26.0
are,2018,24.0
are,2019,21.0
are,2020,19.0
are,2021,19.0
are,2022,18.0
are,2023,17.0
are,2024,16.0
gbr,2015,5.7
gbr,2016,5.8
gbr,2017,6.0
gbr,2018,6.2
gbr,2019,6.4
gbr,2020,6.6
gbr,2021,6.9
gbr,2022,7.1
gbr,2023,7.4
gbr,2024,7.6
tza,2015,18.0
tza,2016,17.0
tza,2017,15.0
tza,2018,13.0
tza,2019,12.0
tza,2020,11.0
tza,2021,10.0
tza,2022,9.2
tza,2023,8.6
tza,2024,8.1
usa,2015,7.8
usa,2016,7.8
usa,2017,7.8
usa,2018,7.8
usa,2019,7.8
usa,2020,7.8
usa,2021,7.9
usa,2022,7.9
usa,2023,8.0
usa,2024,8.1
ury,2015,4.7
ury,2016,4.3
ury,2017,4.0
ury,2018,3.8
ury,2019,3.6
ury,2020,3.5
ury,2021,3.4
ury,2022,3.3
ury,2023,3.2
ury,2024,3.2
uzb,2015,48.0
uzb,2016,46.0
uzb,2017,44.0
uzb,2018,42.0
uzb,2019,40.0
uzb,2020,38.0
uzb,2021,36.0
uzb,2022,35.0
uzb,2023,33.0
uzb,2024,32.0
vut,2015,50.0
vut,2016,47.0
vut,2017,45.0
vut,2018,44.0
vut,2019,41.0
vut,2020,40.0
vut,2021,38.0
vut,2022,38.0
vut,2023,37.0
vut,2024,37.0
ven,2015,68.0
ven,2016,64.0
ven,2017,61.0
ven,2018,58.0
ven,2019,54.0
ven,2020,51.0
ven,2021,49.0
ven,2022,48.0
ven,2023,46.0
ven,2024,44.0
vnm,2015,19.0
vnm,2016,19.0
vnm,2017,18.0
vnm,2018,18.0
vnm,2019,17.0
vnm,2020,17.0
vnm,2021,17.0
vnm,2022,16.0
vnm,2023,16.0
vnm,2024,16.0
yem,2015,23.0
yem,2016,23.0
yem,2017,24.0
yem,2018,24.0
yem,2019,24.0
yem,2020,25.0
yem,2021,25.0
yem,2022,26.0
yem,2023,27.0
yem,2024,28.0
zmb,2015,12.0
zmb,2016,11.0
zmb,2017,9.8
zmb,2018,8.9
zmb,2019,8.0
zmb,2020,7.2
zmb,2021,6.5
zmb,2022,6.0
zmb,2023,5.5
zmb,2024,5.1
zwe,2015,42.0
zwe,2016,37.0
zwe,2017,32.0
zwe,2018,27.0
zwe,2019,24.0
zwe,2020,20.0
zwe,2021,17.0
zwe,2022,15.0
zwe,2023,14.0
zwe,2024,12.0
