country,year,new_sp_f1524
idn,1999,3595.0
idn,2001,5213.0
idn,2002,7366.0
idn,2003,8734.0
idn,2004,11509.0
idn,2005,13916.0
idn,2006,14377.0
idn,2007,13371.0
idn,2008,13987.0
idn,2009,14039.0
idn,2010,14800.0
idn,2011,15840.0
idn,2012,15875.0
irn,1995,1039.0
irn,1996,599.0
irn,1997,518.0
irn,1998,561.0
irn,1999,551.0
irn,2000,593.0
irn,2001,621.0
irn,2002,558.0
irn,2003,442.0
irn,2004,419.0
irn,2005,394.0
irn,2006,430.0
irn,2007,394.0
irn,2008,386.0
irn,2009,455.0
irn,2010,433.0
irn,2011,473.0
irn,2012,434.0
irq,1995,304.0
irq,1997,738.0
irq,1998,806.0
irq,1999,1208.0
irq,2000,338.0
irq,2001,362.0
irq,2002,338.0
irq,2003,258.0
irq,2004,334.0
irq,2005,305.0
irq,2006,338.0
irq,2007,289.0
irq,2008,377.0
irq,2009,361.0
irq,2010,394.0
irq,2011,368.0
irq,2012,340.0
irl,1998,5.0
irl,1999,9.0
irl,2000,13.0
irl,2001,4.0
irl,2002,4.0
irl,2003,4.0
irl,2004,10.0
irl,2005,9.0
irl,2006,11.0
irl,2007,14.0
irl,2008,12.0
irl,2009,5.0
irl,2010,8.0
irl,2011,8.0
irl,2012,5.0
isr,1996,8.0
isr,1997,16.0
isr,1998,9.0
isr,1999,8.0
isr,2000,10.0
isr,2001,9.0
isr,2002,21.0
isr,2003,17.0
isr,2004,7.0
isr,2005,6.0
isr,2006,3.0
isr,2007,2.0
isr,2008,5.0
isr,2009,4.0
isr,2010,1.0
isr,2011,10.0
isr,2012,4.0
ita,1995,52.0
ita,1996,53.0
ita,1997,74.0
ita,1998,105.0
ita,1999,49.0
ita,2000,38.0
ita,2001,37.0
ita,2002,51.0
ita,2003,63.0
ita,2004,48.0
ita,2005,80.0
ita,2006,88.0
ita,2007,74.0
ita,2008,65.0
ita,2009,68.0
ita,2010,80.0
ita,2011,41.0
ita,2012,27.0
jam,1995,7.0
jam,1996,5.0
jam,1997,5.0
jam,1998,8.0
jam,1999,5.0
jam,2000,8.0
jam,2001,2.0
jam,2002,3.0
jam,2003,7.0
jam,2004,4.0
jam,2005,1.0
jam,2006,2.0
jam,2007,5.0
jam,2008,8.0
jam,2009,7.0
jam,2010,5.0
jam,2011,3.0
jam,2012,1.0
jpn,1995,258.0
jpn,1996,224.0
jpn,1997,248.0
jpn,1998,243.0
jpn,1999,236.0
jpn,2000,222.0
jpn,2001,175.0
jpn,2002,192.0
jpn,2003,203.0
jpn,2004,182.0
jpn,2005,187.0
jpn,2006,179.0
jpn,2007,134.0
jpn,2008,115.0
jpn,2009,105.0
jpn,2010,89.0
jpn,2011,94.0
jpn,2012,79.0
jor,1995,15.0
jor,1996,8.0
jor,1997,8.0
jor,1998,7.0
jor,1999,8.0
jor,2000,8.0
jor,2001,8.0
jor,2002,9.0
jor,2003,6.0
jor,2004,10.0
jor,2005,6.0
jor,2006,8.0
jor,2007,9.0
jor,2008,20.0
jor,2009,7.0
jor,2010,14.0
jor,2011,8.0
jor,2012,9.0
kaz,1997,78.0
kaz,1998,625.0
kaz,1999,822.0
kaz,2000,999.0
kaz,2001,1040.0
kaz,2002,1035.0
kaz,2004,844.0
kaz,2005,751.0
kaz,2006,741.0
kaz,2007,782.0
kaz,2008,710.0
kaz,2009,662.0
kaz,2010,566.0
kaz,2011,439.0
kaz,2012,415.0
ken,1995,1802.0
ken,1996,2290.0
ken,1997,2573.0
ken,1998,3315.0
ken,1999,3850.0
ken,2000,3916.0
ken,2001,4116.0
ken,2002,4542.0
ken,2003,5003.0
ken,2004,5458.0
ken,2005,5144.0
ken,2006,4953.0
ken,2007,4594.0
ken,2008,4355.0
ken,2009,4306.0
ken,2010,4044.0
ken,2011,4183.0
ken,2012,4097.0
kir,1996,3.0
kir,1997,0.0
kir,1998,7.0
kir,1999,9.0
kir,2000,5.0
kir,2001,7.0
kir,2002,15.0
kir,2003,20.0
kir,2004,31.0
kir,2005,22.0
kir,2006,15.0
kir,2007,13.0
kir,2008,33.0
kir,2009,19.0
kir,2010,15.0
kir,2011,26.0
kir,2012,15.0
kwt,1995,8.0
kwt,1996,12.0
kwt,1997,17.0
kwt,1998,13.0
kwt,1999,9.0
kwt,2000,11.0
kwt,2001,13.0
kwt,2002,15.0
kwt,2003,16.0
kwt,2004,14.0
kwt,2005,13.0
kwt,2006,17.0
kwt,2007,26.0
kwt,2008,33.0
kwt,2009,39.0
kwt,2010,41.0
kwt,2011,23.0
kwt,2012,40.0
kgz,1995,70.0
kgz,1996,90.0
kgz,1997,115.0
kgz,1998,68.0
kgz,1999,137.0
kgz,2000,128.0
kgz,2001,133.0
kgz,2002,153.0
kgz,2003,178.0
kgz,2004,196.0
kgz,2005,215.0
kgz,2006,228.0
kgz,2007,216.0
kgz,2008,209.0
kgz,2009,214.0
kgz,2010,223.0
kgz,2011,200.0
kgz,2012,195.0
lao,1995,49.0
lao,1996,31.0
lao,1997,60.0
lao,1998,59.0
lao,1999,60.0
lao,2000,59.0
lao,2001,51.0
lao,2002,72.0
lao,2003,77.0
lao,2004,72.0
lao,2005,101.0
lao,2006,109.0
lao,2007,126.0
lao,2008,101.0
lao,2009,119.0
lao,2010,133.0
lao,2011,141.0
lao,2012,119.0
lva,1995,22.0
lva,1996,32.0
lva,1997,27.0
lva,1998,24.0
lva,1999,28.0
lva,2000,25.0
lva,2001,24.0
lva,2002,37.0
lva,2003,31.0
lva,2004,29.0
lva,2005,17.0
lva,2006,17.0
lva,2007,18.0
lva,2008,11.0
lva,2009,12.0
lva,2010,6.0
lva,2011,7.0
lva,2012,14.0
lbn,1995,16.0
lbn,1996,24.0
lbn,1997,30.0
lbn,1998,23.0
lbn,1999,33.0
lbn,2000,31.0
lbn,2001,25.0
lbn,2002,17.0
lbn,2003,14.0
lbn,2004,18.0
lbn,2005,25.0
lbn,2006,16.0
lbn,2007,17.0
lbn,2008,24.0
lbn,2009,28.0
lbn,2010,36.0
lbn,2011,37.0
lbn,2012,48.0
lso,1995,106.0
lso,1996,164.0
lso,1997,216.0
lso,1998,200.0
lso,2000,222.0
lso,2002,304.0
lso,2003,328.0
lso,2004,459.0
lso,2005,226.0
lso,2006,370.0
lso,2007,78.0
lso,2008,343.0
lso,2009,326.0
lso,2010,283.0
lso,2011,311.0
lso,2012,309.0
lbr,1996,72.0
lbr,1998,164.0
lbr,2000,140.0
lbr,2001,108.0
lbr,2002,256.0
lbr,2003,148.0
lbr,2004,268.0
lbr,2005,232.0
lbr,2006,292.0
lbr,2008,115.0
lbr,2009,354.0
lbr,2010,339.0
lbr,2011,329.0
lbr,2012,354.0
lby,1995,34.0
lby,1996,30.0
lby,1999,43.0
lby,2000,43.0
lby,2003,43.0
lby,2004,44.0
lby,2005,36.0
lby,2006,55.0
lby,2007,23.0
lby,2008,56.0
lby,2009,54.0
lby,2011,59.0
lby,2012,47.0
ltu,1995,6.0
ltu,1996,37.0
ltu,1997,40.0
ltu,1998,27.0
ltu,1999,32.0
ltu,2000,20.0
ltu,2001,33.0
ltu,2002,30.0
ltu,2003,35.0
ltu,2004,21.0
ltu,2005,25.0
ltu,2006,25.0
ltu,2007,34.0
ltu,2008,20.0
ltu,2009,25.0
ltu,2010,20.0
ltu,2011,20.0
ltu,2012,8.0
lux,1996,3.0
lux,1997,3.0
lux,1998,0.0
lux,2001,2.0
lux,2002,0.0
lux,2003,2.0
lux,2004,0.0
lux,2005,0.0
lux,2006,2.0
lux,2007,0.0
lux,2008,0.0
lux,2009,0.0
lux,2010,0.0
lux,2011,0.0
lux,2012,0.0
mdg,1995,799.0
mdg,1996,808.0
mdg,1998,852.0
mdg,2001,1010.0
mdg,2002,983.0
mdg,2003,1164.0
mdg,2004,950.0
mdg,2005,1012.0
mdg,2006,1458.0
mdg,2007,1456.0
mdg,2008,1433.0
mdg,2009,1527.0
mdg,2010,1621.0
mdg,2011,1726.0
mdg,2012,1720.0
mwi,1995,802.0
mwi,1996,887.0
mwi,1997,1009.0
mwi,1998,1131.0
mwi,1999,1052.0
mwi,2000,1038.0
mwi,2001,1070.0
mwi,2003,963.0
mwi,2004,1009.0
mwi,2005,913.0
mwi,2006,848.0
mwi,2007,768.0
mwi,2008,707.0
mwi,2009,691.0
mwi,2010,610.0
mwi,2011,601.0
mwi,2012,538.0
mys,1995,446.0
mys,1996,457.0
mys,1997,535.0
mys,1998,519.0
mys,1999,513.0
mys,2000,464.0
mys,2001,510.0
mys,2002,421.0
mys,2003,969.0
mys,2004,925.0
mys,2005,1044.0
mys,2006,30.0
mys,2007,1098.0
mys,2008,1161.0
mys,2010,704.0
mys,2011,837.0
mys,2012,903.0
mdv,1995,13.0
mdv,1996,12.0
mdv,1997,15.0
mdv,1998,13.0
mdv,1999,10.0
mdv,2000,11.0
mdv,2001,10.0
mdv,2002,8.0
mdv,2003,8.0
mdv,2004,8.0
mdv,2005,10.0
mdv,2006,6.0
mdv,2007,5.0
mdv,2008,7.0
mdv,2009,4.0
mdv,2010,2.0
mdv,2011,4.0
mdv,2012,7.0
mli,1995,132.0
mli,1996,153.0
mli,1997,178.0
mli,1998,173.0
mli,1999,180.0
mli,2000,174.0
mli,2002,141.0
mli,2003,172.0
mli,2004,191.0
mli,2005,208.0
mli,2006,250.0
mli,2007,263.0
mli,2008,332.0
mli,2009,365.0
mli,2010,265.0
mli,2011,255.0
mli,2012,253.0
mlt,1995,0.0
mlt,1996,0.0
mlt,1997,0.0
mlt,1998,1.0
mlt,2002,0.0
mlt,2003,0.0
mlt,2004,0.0
mlt,2005,0.0
mlt,2006,0.0
mlt,2007,2.0
mlt,2008,1.0
mlt,2009,0.0
mlt,2010,0.0
mlt,2011,1.0
mlt,2012,1.0
mhl,1996,7.0
mhl,1998,1.0
mhl,1999,10.0
mhl,2000,7.0
mhl,2001,6.0
mhl,2002,2.0
mhl,2003,9.0
mhl,2004,7.0
mhl,2005,9.0
mhl,2006,2.0
mhl,2007,3.0
mhl,2008,3.0
mhl,2009,5.0
mhl,2010,9.0
mhl,2011,5.0
mhl,2012,5.0
mrt,1997,131.0
mrt,1999,157.0
mrt,2004,102.0
mrt,2006,109.0
mrt,2007,103.0
mrt,2008,127.0
mrt,2009,111.0
mrt,2010,90.0
mrt,2011,68.0
mrt,2012,112.0
mus,1995,4.0
mus,1998,9.0
mus,1999,13.0
mus,2000,5.0
mus,2002,3.0
mus,2003,6.0
mus,2004,6.0
mus,2005,4.0
mus,2006,3.0
mus,2007,4.0
mus,2008,2.0
mus,2009,6.0
mus,2010,7.0
mus,2011,7.0
mus,2012,11.0
mex,1996,685.0
mex,1998,856.0
mex,1999,773.0
mex,2000,663.0
mex,2001,1131.0
mex,2002,769.0
mex,2003,850.0
mex,2004,760.0
mex,2005,771.0
mex,2006,696.0
mex,2007,645.0
mex,2008,752.0
mex,2009,741.0
mex,2010,791.0
mex,2011,776.0
mex,2012,778.0
fsm,1995,0.0
fsm,1996,1.0
fsm,1997,1.0
fsm,1998,1.0
fsm,2000,3.0
fsm,2001,0.0
fsm,2002,5.0
fsm,2003,4.0
fsm,2004,4.0
fsm,2006,23.0
fsm,2007,11.0
fsm,2008,10.0
fsm,2009,6.0
fsm,2010,8.0
fsm,2011,5.0
fsm,2012,6.0
mco,1999,0.0
mng,1994,27.0
mng,1995,70.0
mng,1996,98.0
mng,1997,109.0
mng,1998,162.0
mng,1999,205.0
mng,2000,200.0
mng,2001,253.0
mng,2002,263.0
mng,2003,254.0
mng,2004,283.0
mng,2005,320.0
mng,2006,372.0
mng,2007,273.0
mng,2008,283.0
mng,2009,306.0
mng,2010,296.0
mng,2011,250.0
mng,2012,250.0
mne,2005,0.0
mne,2006,3.0
mne,2007,3.0
mne,2008,4.0
mne,2009,1.0
mne,2010,3.0
mne,2011,4.0
mne,2012,4.0
msr,2003,0.0
msr,2004,0.0
msr,2010,0.0
msr,2011,0.0
msr,2012,0.0
mar,1995,1708.0
mar,1996,1697.0
mar,1997,1799.0
mar,1998,1600.0
mar,1999,1654.0
mar,2000,1530.0
mar,2001,1477.0
mar,2002,1483.0
mar,2003,1455.0
mar,2004,1196.0
mar,2005,1330.0
mar,2006,1273.0
mar,2007,1177.0
mar,2008,1081.0
mar,2009,1195.0
mar,2010,1098.0
mar,2011,1153.0
mar,2012,1162.0
moz,1995,994.0
moz,1996,1060.0
moz,1997,1147.0
mmr,1995,535.0
mmr,1996,577.0
mmr,1997,535.0
mmr,1998,650.0
mmr,1999,737.0
mmr,2000,1040.0
mmr,2001,1306.0
mmr,2002,1563.0
mmr,2003,1781.0
mmr,2004,2020.0
mmr,2005,2376.0
mmr,2006,2453.0
mmr,2007,2719.0
mmr,2008,2526.0
mmr,2009,2559.0
mmr,2010,2452.0
mmr,2011,2401.0
mmr,2012,2357.0
nam,1995,49.0
nam,1996,249.0
nam,1997,249.0
nam,1998,300.0
nam,1999,339.0
nam,2000,352.0
nam,2001,394.0
nam,2002,357.0
nam,2003,451.0
nam,2004,400.0
nam,2005,399.0
nam,2006,485.0
nam,2007,417.0
nam,2008,466.0
nam,2009,384.0
nam,2010,429.0
nam,2011,427.0
nam,2012,394.0
nru,1999,0.0
nru,2003,0.0
nru,2006,0.0
nru,2007,0.0
nru,2008,0.0
nru,2009,1.0
nru,2010,0.0
nru,2011,0.0
npl,1996,853.0
npl,1998,1112.0
npl,1999,1239.0
npl,2000,1267.0
npl,2001,1295.0
npl,2002,1203.0
npl,2003,1283.0
npl,2004,1282.0
npl,2005,1208.0
npl,2006,1164.0
npl,2007,1149.0
npl,2008,832.0
npl,2009,1223.0
npl,2010,1177.0
npl,2011,1182.0
npl,2012,1227.0
nld,1995,56.0
nld,1996,24.0
nld,1997,17.0
nld,1998,19.0
nld,1999,26.0
nld,2000,29.0
nld,2001,26.0
nld,2002,27.0
nld,2003,16.0
nld,2004,20.0
nld,2005,14.0
nld,2006,15.0
nld,2007,12.0
nld,2008,13.0
nld,2009,21.0
nld,2010,9.0
nld,2011,13.0
nld,2012,7.0
ant,1996,0.0
ant,1997,0.0
ant,1998,1.0
ant,1999,1.0
ant,2000,0.0
ant,2001,0.0
ant,2002,1.0
ant,2003,0.0
ant,2004,0.0
ant,2006,0.0
ncl,1995,1.0
ncl,1996,2.0
ncl,1999,0.0
ncl,2000,8.0
ncl,2001,1.0
ncl,2002,4.0
ncl,2003,0.0
ncl,2004,2.0
ncl,2005,1.0
ncl,2006,1.0
ncl,2007,0.0
ncl,2008,0.0
ncl,2009,1.0
ncl,2010,1.0
ncl,2011,0.0
nzl,1995,2.0
nzl,1996,6.0
nzl,1997,4.0
nzl,1998,11.0
nzl,1999,6.0
nzl,2000,6.0
nzl,2001,9.0
nzl,2002,15.0
nzl,2003,18.0
nzl,2004,10.0
nzl,2005,11.0
nzl,2006,12.0
nzl,2007,14.0
nzl,2008,8.0
nzl,2009,6.0
nzl,2010,12.0
nzl,2011,8.0
nzl,2012,4.0
nic,1995,176.0
nic,1996,200.0
nic,1997,212.0
nic,1998,202.0
nic,1999,194.0
nic,2000,188.0
nic,2001,188.0
nic,2002,149.0
nic,2003,174.0
nic,2004,159.0
nic,2005,135.0
nic,2006,168.0
nic,2007,158.0
nic,2008,165.0
nic,2010,154.0
nic,2011,61.0
nic,2012,0.0
ner,1997,70.0
ner,1998,92.0
ner,2000,123.0
ner,2003,201.0
ner,2005,214.0
ner,2006,270.0
ner,2007,287.0
ner,2008,259.0
ner,2009,248.0
ner,2010,272.0
ner,2011,285.0
ner,2012,260.0
nga,1995,842.0
nga,1996,1954.0
nga,1997,1556.0
nga,1998,1856.0
nga,2000,2934.0
nga,2001,2619.0
nga,2002,2633.0
nga,2003,3394.0
nga,2004,3768.0
nga,2005,3996.0
nga,2006,4029.0
nga,2007,4522.0
nga,2008,4431.0
nga,2009,4199.0
nga,2010,4182.0
nga,2011,4198.0
nga,2012,4652.0
niu,2002,1.0
niu,2004,0.0
niu,2005,0.0
niu,2006,0.0
niu,2007,0.0
niu,2008,0.0
niu,2012,0.0
mkd,1995,32.0
mkd,1996,15.0
mkd,1997,14.0
mkd,1998,16.0
mkd,1999,7.0
mkd,2000,15.0
mkd,2001,17.0
mkd,2002,18.0
mkd,2003,16.0
mkd,2004,15.0
mkd,2005,17.0
mkd,2006,16.0
mkd,2007,11.0
mkd,2008,24.0
mkd,2009,14.0
mkd,2010,9.0
mkd,2011,14.0
mkd,2012,12.0
mnp,1995,0.0
mnp,1996,1.0
mnp,1998,3.0
mnp,2000,10.0
mnp,2001,5.0
mnp,2002,9.0
mnp,2003,3.0
mnp,2004,1.0
mnp,2005,0.0
mnp,2006,2.0
mnp,2007,0.0
mnp,2008,0.0
mnp,2009,1.0
mnp,2010,2.0
mnp,2011,0.0
mnp,2012,0.0
nor,1995,4.0
nor,1996,4.0
nor,1997,3.0
nor,1998,8.0
nor,1999,3.0
nor,2000,3.0
nor,2001,6.0
nor,2002,3.0
nor,2003,4.0
nor,2004,3.0
nor,2005,4.0
nor,2006,5.0
nor,2007,4.0
nor,2008,1.0
nor,2009,2.0
nor,2010,5.0
nor,2011,14.0
nor,2012,2.0
pse,1995,1.0
pse,1996,2.0
pse,2003,1.0
pse,2006,0.0
pse,2007,0.0
pse,2008,2.0
pse,2009,0.0
pse,2010,0.0
pse,2011,0.0
pse,2012,1.0
omn,1995,18.0
omn,1996,18.0
omn,1997,14.0
omn,1998,14.0
omn,1999,16.0
omn,2000,17.0
omn,2001,17.0
omn,2002,41.0
omn,2003,26.0
omn,2004,0.0
omn,2005,13.0
omn,2006,21.0
omn,2007,22.0
omn,2008,20.0
omn,2009,11.0
omn,2010,18.0
omn,2011,20.0
omn,2012,20.0
pak,1995,375.0
pak,1998,735.0
pak,1999,259.0
pak,2000,591.0
pak,2001,1007.0
pak,2002,2401.0
pak,2003,3007.0
pak,2004,4281.0
pak,2005,6463.0
pak,2006,8410.0
pak,2007,11522.0
pak,2008,12838.0
pak,2009,13734.0
pak,2010,14481.0
pak,2011,14652.0
pak,2012,15445.0
plw,1995,0.0
plw,1997,0.0
plw,1999,1.0
plw,2002,0.0
plw,2003,0.0
plw,2006,0.0
plw,2007,0.0
plw,2009,0.0
plw,2010,0.0
plw,2011,0.0
plw,2012,0.0
pan,1995,120.0
pan,1996,62.0
pan,1997,45.0
pan,1998,9.0
pan,1999,83.0
pan,2000,43.0
pan,2001,45.0
pan,2002,50.0
pan,2003,51.0
pan,2004,98.0
pan,2005,73.0
pan,2006,64.0
pan,2007,56.0
pan,2008,59.0
pan,2009,59.0
pan,2010,55.0
pan,2011,57.0
pan,2012,62.0
png,1996,41.0
png,1997,11.0
png,1998,94.0
png,1999,32.0
png,2000,77.0
png,2001,91.0
png,2002,160.0
png,2003,193.0
png,2004,164.0
png,2005,200.0
png,2006,226.0
png,2007,148.0
png,2008,261.0
png,2010,313.0
png,2011,302.0
png,2012,398.0
pry,1995,65.0
pry,1996,80.0
pry,1997,91.0
pry,1998,87.0
pry,1999,84.0
pry,2000,69.0
pry,2001,91.0
pry,2002,88.0
pry,2003,87.0
pry,2004,106.0
pry,2005,89.0
pry,2006,130.0
pry,2007,100.0
pry,2008,92.0
pry,2009,121.0
pry,2010,106.0
pry,2011,110.0
pry,2012,95.0
per,1995,1005.0
per,1996,896.0
per,1997,4560.0
per,1998,4560.0
per,1999,4783.0
per,2000,3686.0
per,2001,4015.0
per,2002,688.0
per,2003,659.0
per,2004,3258.0
per,2005,2674.0
per,2006,2713.0
per,2007,2684.0
per,2008,2644.0
phl,1995,20.0
phl,1996,11.0
phl,1997,80.0
phl,1998,76.0
phl,2003,3218.0
phl,2004,3507.0
phl,2005,3710.0
phl,2006,4337.0
phl,2007,4389.0
phl,2008,4529.0
phl,2009,4895.0
phl,2010,4825.0
phl,2011,5155.0
phl,2012,5104.0
pol,1995,129.0
pol,1996,180.0
pol,1997,91.0
pol,1998,102.0
pol,1999,95.0
pol,2000,99.0
pol,2001,99.0
pol,2002,90.0
pol,2003,91.0
pol,2004,92.0
pol,2005,95.0
pol,2006,83.0
pol,2007,65.0
pol,2008,65.0
pol,2009,60.0
pol,2010,59.0
pol,2011,67.0
pol,2012,54.0
prt,1995,139.0
prt,1996,114.0
prt,1997,105.0
prt,1998,132.0
prt,1999,98.0
prt,2000,114.0
prt,2001,110.0
prt,2002,99.0
prt,2003,99.0
prt,2004,89.0
prt,2005,67.0
prt,2006,56.0
prt,2007,49.0
prt,2008,54.0
prt,2009,56.0
prt,2010,55.0
prt,2011,43.0
prt,2012,52.0
pri,1995,2.0
pri,1996,5.0
pri,1997,3.0
pri,1998,0.0
pri,1999,4.0
pri,2000,4.0
pri,2001,3.0
pri,2002,1.0
pri,2003,3.0
pri,2004,2.0
pri,2005,3.0
pri,2006,4.0
pri,2007,0.0
pri,2008,1.0
pri,2009,2.0
pri,2010,1.0
pri,2011,1.0
pri,2012,0.0
qat,1995,2.0
qat,1996,0.0
qat,1997,2.0
qat,1998,4.0
qat,1999,2.0
qat,2000,0.0
qat,2001,1.0
qat,2002,6.0
qat,2003,4.0
qat,2004,6.0
qat,2005,5.0
qat,2006,6.0
qat,2007,4.0
qat,2008,4.0
qat,2009,9.0
qat,2010,7.0
qat,2011,9.0
qat,2012,6.0
kor,1995,908.0
kor,1996,950.0
kor,1997,790.0
kor,1998,765.0
kor,1999,704.0
kor,2000,546.0
kor,2001,839.0
kor,2002,759.0
kor,2003,681.0
kor,2004,659.0
kor,2005,590.0
kor,2006,579.0
kor,2007,570.0
kor,2008,483.0
kor,2009,506.0
kor,2010,472.0
kor,2011,446.0
kor,2012,436.0
mda,1995,42.0
mda,1996,10.0
mda,1997,24.0
mda,1998,34.0
mda,1999,31.0
mda,2000,16.0
mda,2001,58.0
mda,2002,71.0
mda,2003,101.0
mda,2004,91.0
mda,2005,97.0
mda,2006,91.0
mda,2007,97.0
mda,2008,85.0
mda,2009,69.0
mda,2010,47.0
mda,2011,66.0
mda,2012,58.0
rou,1995,1352.0
rou,1996,749.0
rou,1997,735.0
rou,1998,725.0
rou,1999,732.0
rou,2000,701.0
rou,2001,713.0
rou,2002,669.0
rou,2003,667.0
rou,2004,682.0
rou,2005,758.0
rou,2006,669.0
rou,2007,665.0
rou,2008,557.0
rou,2009,575.0
rou,2010,509.0
rou,2011,475.0
rou,2012,428.0
rus,1996,8.0
rus,1997,20.0
rus,1998,24.0
rus,1999,761.0
rus,2000,43.0
rus,2001,1019.0
rus,2002,1120.0
rus,2003,1156.0
rus,2004,1399.0
rus,2006,1514.0
rus,2007,1444.0
rus,2008,1467.0
rus,2009,1464.0
rus,2010,1247.0
rus,2011,1139.0
rus,2012,997.0
rwa,1996,229.0
rwa,1997,274.0
rwa,1999,189.0
rwa,2000,396.0
rwa,2002,98.0
rwa,2003,312.0
rwa,2004,460.0
rwa,2005,483.0
rwa,2006,494.0
rwa,2007,477.0
rwa,2008,439.0
rwa,2009,388.0
rwa,2010,399.0
rwa,2011,358.0
rwa,2012,327.0
kna,2008,0.0
kna,2009,0.0
kna,2010,0.0
kna,2011,0.0
kna,2012,0.0
lca,1997,1.0
lca,1998,3.0
lca,1999,1.0
lca,2000,1.0
lca,2003,1.0
lca,2004,2.0
lca,2005,1.0
lca,2008,0.0
lca,2009,0.0
lca,2010,0.0
lca,2011,0.0
lca,2012,1.0
vct,2000,0.0
vct,2003,1.0
vct,2005,0.0
vct,2007,0.0
vct,2010,0.0
vct,2011,0.0
vct,2012,1.0
wsm,1995,2.0
wsm,1996,0.0
wsm,1997,2.0
wsm,1998,1.0
wsm,1999,3.0
wsm,2000,2.0
wsm,2001,1.0
wsm,2002,4.0
wsm,2003,2.0
wsm,2005,2.0
wsm,2006,3.0
wsm,2008,1.0
wsm,2011,2.0
wsm,2012,1.0
smr,1997,0.0
smr,2003,0.0
smr,2004,0.0
stp,2000,7.0
stp,2001,4.0
stp,2002,6.0
stp,2003,3.0
stp,2004,4.0
stp,2005,4.0
stp,2006,4.0
stp,2007,9.0
stp,2008,5.0
stp,2009,4.0
stp,2010,5.0
stp,2011,2.0
stp,2012,6.0
sau,1998,82.0
sau,1999,182.0
sau,2000,172.0
sau,2001,161.0
sau,2002,186.0
sau,2003,210.0
sau,2004,204.0
sau,2005,205.0
sau,2006,226.0
sau,2007,298.0
sau,2008,274.0
sau,2009,260.0
sau,2010,239.0
sau,2011,200.0
sau,2012,207.0
sen,1995,428.0
sen,1996,450.0
sen,1997,421.0
sen,1998,412.0
sen,1999,441.0
sen,2000,521.0
sen,2001,540.0
sen,2002,545.0
sen,2003,629.0
sen,2004,620.0
sen,2005,709.0
sen,2006,676.0
sen,2007,761.0
sen,2008,816.0
sen,2009,815.0
sen,2010,835.0
sen,2011,807.0
sen,2012,836.0
srb,2005,69.0
srb,2006,78.0
srb,2007,38.0
srb,2008,68.0
srb,2009,63.0
srb,2010,66.0
srb,2011,46.0
srb,2012,46.0
scg,1995,127.0
scg,1996,192.0
scg,1997,146.0
scg,2001,49.0
scg,2002,46.0
scg,2003,44.0
scg,2004,66.0
syc,1995,0.0
syc,1996,1.0
syc,1997,1.0
syc,1998,0.0
syc,2001,0.0
syc,2002,0.0
syc,2003,0.0
syc,2004,0.0
syc,2005,0.0
syc,2008,0.0
syc,2009,0.0
syc,2010,2.0
syc,2011,1.0
syc,2012,0.0
sle,1995,165.0
sle,1996,201.0
sle,1997,207.0
sle,1998,235.0
sle,2000,249.0
sle,2001,279.0
sle,2002,300.0
sle,2003,308.0
sle,2004,304.0
sle,2005,393.0
sle,2006,375.0
sle,2007,398.0
sle,2008,460.0
sle,2009,524.0
sle,2010,648.0
sle,2011,678.0
sle,2012,703.0
sgp,1995,8.0
sgp,1997,11.0
sgp,1998,6.0
sgp,1999,12.0
sgp,2000,9.0
sgp,2001,5.0
sgp,2002,10.0
sgp,2003,6.0
sgp,2004,6.0
sgp,2005,5.0
sgp,2006,19.0
sgp,2007,13.0
sgp,2008,9.0
sgp,2009,15.0
sgp,2010,15.0
sgp,2011,11.0
sgp,2012,26.0
sxm,2012,1.0
svk,1995,16.0
svk,1996,23.0
svk,1997,10.0
svk,1998,5.0
svk,1999,8.0
svk,2000,5.0
svk,2001,4.0
svk,2002,6.0
svk,2003,8.0
svk,2004,1.0
svk,2005,1.0
svk,2006,6.0
svk,2007,5.0
svk,2008,2.0
svk,2009,0.0
svk,2010,1.0
svk,2011,2.0
svk,2012,2.0
svn,1995,7.0
svn,1996,8.0
svn,1997,8.0
svn,1998,8.0
svn,1999,0.0
svn,2000,3.0
svn,2001,5.0
svn,2002,3.0
svn,2003,5.0
svn,2004,4.0
svn,2005,4.0
svn,2006,5.0
svn,2007,1.0
svn,2008,2.0
svn,2009,3.0
svn,2010,1.0
svn,2011,0.0
svn,2012,2.0
slb,1995,17.0
slb,1996,5.0
slb,1997,19.0
slb,1998,14.0
slb,2000,15.0
slb,2002,16.0
slb,2003,14.0
slb,2004,22.0
slb,2005,23.0
slb,2006,16.0
slb,2007,12.0
slb,2008,13.0
slb,2009,19.0
slb,2010,19.0
slb,2011,13.0
slb,2012,20.0
som,1995,158.0
som,1996,221.0
som,1997,296.0
som,1998,270.0
som,1999,302.0
som,2000,354.0
som,2001,439.0
som,2002,468.0
som,2003,535.0
som,2004,676.0
som,2005,752.0
som,2006,668.0
som,2007,602.0
som,2008,604.0
som,2009,560.0
som,2010,467.0
som,2011,495.0
som,2012,553.0
zaf,1999,972.0
zaf,2000,1283.0
zaf,2001,2237.0
zaf,2002,7081.0
zaf,2003,12600.0
zaf,2004,14166.0
zaf,2005,13632.0
zaf,2006,14073.0
zaf,2007,14410.0
zaf,2008,14010.0
zaf,2009,14361.0
zaf,2010,13023.0
zaf,2011,12751.0
zaf,2012,11547.0
ssd,2011,181.0
