country,year,ret_tad
mne,2010,4.0
mne,2011,2.0
mne,2012,0.0
msr,1999,0.0
msr,2000,0.0
msr,2003,0.0
msr,2004,0.0
msr,2005,0.0
msr,2006,0.0
msr,2007,0.0
msr,2010,0.0
msr,2011,0.0
msr,2012,0.0
mar,1996,0.0
mar,2008,225.0
mar,2009,267.0
mar,2010,250.0
mar,2011,286.0
mar,2012,415.0
moz,1996,639.0
moz,1997,740.0
moz,1998,633.0
moz,1999,545.0
moz,2000,219.0
moz,2001,382.0
moz,2002,371.0
moz,2003,323.0
moz,2004,334.0
moz,2005,304.0
moz,2006,205.0
moz,2007,188.0
moz,2008,249.0
moz,2009,235.0
moz,2010,235.0
moz,2011,242.0
moz,2012,248.0
mmr,1996,0.0
mmr,1999,296.0
mmr,2001,1107.0
mmr,2003,1487.0
mmr,2004,1247.0
mmr,2005,982.0
mmr,2006,1121.0
mmr,2007,748.0
mmr,2008,619.0
mmr,2009,581.0
mmr,2010,514.0
mmr,2011,542.0
mmr,2012,521.0
nam,2004,0.0
nam,2006,90.0
nam,2007,188.0
nam,2008,168.0
nam,2009,144.0
nam,2010,146.0
nam,2011,113.0
nam,2012,133.0
nru,2001,0.0
nru,2003,0.0
nru,2006,0.0
nru,2007,0.0
nru,2008,1.0
nru,2009,0.0
nru,2010,0.0
nru,2011,0.0
npl,1996,58.0
npl,1997,140.0
npl,1998,212.0
npl,1999,587.0
npl,2001,517.0
npl,2003,412.0
npl,2004,362.0
npl,2005,313.0
npl,2006,252.0
npl,2007,269.0
npl,2008,251.0
npl,2009,240.0
npl,2010,238.0
npl,2011,241.0
npl,2012,206.0
nld,2000,35.0
nld,2003,0.0
nld,2004,10.0
nld,2007,14.0
nld,2008,4.0
nld,2009,7.0
nld,2010,9.0
nld,2011,9.0
nld,2012,7.0
ant,1996,0.0
ant,1997,0.0
ant,1998,0.0
ant,1999,0.0
ant,2000,0.0
ant,2001,0.0
ant,2002,0.0
ant,2003,0.0
ant,2004,0.0
ant,2006,0.0
ncl,1999,0.0
ncl,2006,0.0
ncl,2007,0.0
ncl,2008,0.0
ncl,2009,8.0
ncl,2011,0.0
ncl,2012,0.0
nzl,2000,0.0
nzl,2006,0.0
nzl,2007,0.0
nic,1996,91.0
nic,1998,76.0
nic,2003,47.0
nic,2004,107.0
nic,2005,19.0
nic,2006,83.0
nic,2007,50.0
nic,2008,0.0
nic,2009,108.0
nic,2010,107.0
nic,2011,103.0
nic,2012,127.0
ner,2001,58.0
ner,2003,189.0
ner,2004,146.0
ner,2005,260.0
ner,2006,174.0
ner,2007,188.0
ner,2008,99.0
ner,2009,124.0
ner,2010,101.0
ner,2011,94.0
ner,2012,85.0
nga,1999,0.0
nga,2000,564.0
nga,2001,752.0
nga,2003,1263.0
nga,2004,1278.0
nga,2005,1802.0
nga,2006,1336.0
nga,2007,1303.0
nga,2008,1499.0
nga,2009,1628.0
nga,2010,1650.0
nga,2011,1587.0
nga,2012,1174.0
niu,1999,2.0
niu,2001,0.0
niu,2002,0.0
niu,2003,0.0
niu,2004,0.0
niu,2006,0.0
niu,2007,0.0
niu,2008,0.0
niu,2010,0.0
niu,2011,0.0
niu,2012,0.0
mkd,1999,17.0
mkd,2000,0.0
mkd,2003,0.0
mkd,2004,12.0
mkd,2006,11.0
mkd,2007,7.0
mkd,2008,4.0
mkd,2009,0.0
mkd,2010,0.0
mkd,2011,0.0
mkd,2012,0.0
mnp,1999,0.0
mnp,2001,0.0
mnp,2003,0.0
mnp,2004,0.0
mnp,2005,0.0
mnp,2006,0.0
mnp,2007,0.0
mnp,2008,0.0
mnp,2009,0.0
mnp,2010,0.0
mnp,2011,0.0
mnp,2012,1.0
nor,1999,13.0
nor,2000,5.0
nor,2003,0.0
nor,2004,0.0
nor,2008,0.0
pse,1998,0.0
pse,2004,1.0
pse,2006,0.0
pse,2007,0.0
pse,2008,1.0
pse,2009,1.0
pse,2010,0.0
pse,2011,0.0
pse,2012,0.0
omn,1996,4.0
omn,1997,0.0
omn,1998,0.0
omn,2003,0.0
omn,2004,0.0
omn,2006,0.0
omn,2007,0.0
omn,2008,0.0
omn,2009,0.0
omn,2010,0.0
omn,2011,0.0
omn,2012,0.0
pak,1996,0.0
pak,1998,304.0
pak,2001,0.0
pak,2002,842.0
pak,2003,2800.0
pak,2004,2918.0
pak,2005,2100.0
pak,2006,1651.0
pak,2007,2357.0
pak,2008,2397.0
pak,2009,1785.0
pak,2010,1527.0
pak,2011,1282.0
pak,2012,1241.0
plw,1996,0.0
plw,1997,0.0
plw,2003,0.0
plw,2004,0.0
plw,2005,0.0
plw,2006,0.0
plw,2007,0.0
plw,2009,0.0
plw,2010,0.0
plw,2011,0.0
plw,2012,0.0
pan,1998,0.0
pan,2000,34.0
pan,2001,47.0
pan,2002,73.0
pan,2003,83.0
pan,2004,86.0
pan,2005,61.0
pan,2006,47.0
pan,2007,50.0
pan,2008,52.0
pan,2009,37.0
pan,2010,37.0
pan,2011,41.0
pan,2012,42.0
png,2010,147.0
png,2011,123.0
png,2012,268.0
pry,1999,333.0
pry,2000,255.0
pry,2001,238.0
pry,2004,62.0
pry,2005,32.0
pry,2006,43.0
pry,2007,46.0
pry,2008,39.0
pry,2009,44.0
pry,2010,54.0
pry,2011,42.0
pry,2012,54.0
per,1996,2191.0
per,1997,962.0
per,1998,2098.0
per,1999,453.0
per,2001,1226.0
per,2003,518.0
per,2004,552.0
per,2005,579.0
per,2006,784.0
per,2007,489.0
per,2008,781.0
per,2009,783.0
per,2010,925.0
per,2011,735.0
per,2012,608.0
phl,1996,6.0
phl,2006,52.0
phl,2007,535.0
phl,2008,720.0
phl,2009,804.0
phl,2010,914.0
phl,2011,900.0
phl,2012,1246.0
pol,1998,0.0
pol,2000,0.0
pol,2003,0.0
pol,2004,0.0
pol,2007,129.0
pol,2008,107.0
pol,2009,0.0
pol,2010,0.0
pol,2011,0.0
pol,2012,0.0
prt,1996,0.0
prt,2000,152.0
prt,2003,0.0
prt,2004,71.0
prt,2005,58.0
prt,2006,26.0
prt,2007,98.0
prt,2008,52.0
prt,2009,28.0
prt,2010,16.0
prt,2011,10.0
prt,2012,16.0
pri,2005,0.0
pri,2006,0.0
pri,2007,0.0
pri,2008,0.0
pri,2009,0.0
pri,2010,0.0
pri,2011,0.0
pri,2012,0.0
qat,1996,0.0
qat,1997,1.0
qat,2004,0.0
qat,2005,0.0
qat,2007,0.0
qat,2008,0.0
qat,2009,0.0
qat,2010,0.0
qat,2012,0.0
kor,1996,272.0
kor,1997,260.0
kor,1999,529.0
kor,2001,4.0
kor,2003,681.0
kor,2004,760.0
kor,2005,359.0
kor,2006,356.0
kor,2007,436.0
kor,2008,378.0
kor,2009,452.0
kor,2010,529.0
kor,2011,682.0
kor,2012,699.0
mda,2000,0.0
mda,2003,227.0
mda,2004,262.0
mda,2005,280.0
mda,2006,206.0
mda,2007,314.0
mda,2008,305.0
mda,2009,308.0
mda,2010,299.0
mda,2011,285.0
mda,2012,295.0
rou,2000,48.0
rou,2004,495.0
rou,2005,536.0
rou,2006,492.0
rou,2007,982.0
rou,2008,662.0
rou,2009,733.0
rou,2010,719.0
rou,2011,604.0
rou,2012,570.0
rus,1996,0.0
rus,1997,55.0
rus,2000,6239.0
rus,2003,0.0
rus,2009,2298.0
rus,2010,2897.0
rus,2011,2745.0
rus,2012,2593.0
rwa,1996,0.0
rwa,1997,30.0
rwa,1998,104.0
rwa,1999,47.0
rwa,2000,26.0
rwa,2001,32.0
rwa,2003,34.0
rwa,2004,51.0
rwa,2005,66.0
rwa,2006,43.0
rwa,2007,30.0
rwa,2008,26.0
rwa,2009,38.0
rwa,2010,31.0
rwa,2011,37.0
rwa,2012,27.0
kna,1998,0.0
kna,2000,0.0
kna,2005,0.0
kna,2007,0.0
kna,2008,0.0
kna,2009,0.0
kna,2010,0.0
kna,2011,0.0
kna,2012,0.0
lca,1998,0.0
lca,2000,0.0
lca,2001,0.0
lca,2003,0.0
lca,2004,0.0
lca,2005,0.0
lca,2006,0.0
lca,2007,0.0
lca,2008,0.0
lca,2009,0.0
lca,2010,0.0
lca,2011,0.0
lca,2012,0.0
vct,1998,0.0
vct,2000,0.0
vct,2001,0.0
vct,2003,0.0
vct,2004,0.0
vct,2005,0.0
vct,2006,0.0
vct,2007,6.0
vct,2008,3.0
vct,2009,2.0
vct,2010,0.0
vct,2011,0.0
vct,2012,4.0
wsm,1996,0.0
wsm,1997,0.0
wsm,1999,0.0
wsm,2001,0.0
wsm,2003,0.0
wsm,2005,0.0
wsm,2006,0.0
wsm,2008,0.0
wsm,2009,0.0
wsm,2010,0.0
wsm,2011,0.0
wsm,2012,0.0
smr,1997,0.0
smr,1998,0.0
smr,1999,0.0
smr,2000,0.0
smr,2003,0.0
smr,2004,0.0
stp,2003,0.0
stp,2004,20.0
stp,2005,9.0
stp,2006,0.0
stp,2007,0.0
stp,2008,1.0
stp,2009,0.0
stp,2010,1.0
stp,2011,5.0
stp,2012,3.0
sau,2001,140.0
sau,2007,58.0
sau,2008,39.0
sau,2009,50.0
sau,2010,64.0
sau,2011,39.0
sau,2012,40.0
sen,1999,345.0
sen,2000,368.0
sen,2001,476.0
sen,2002,360.0
sen,2003,367.0
sen,2004,326.0
sen,2005,252.0
sen,2006,308.0
sen,2007,253.0
sen,2008,242.0
sen,2009,194.0
sen,2010,185.0
sen,2011,149.0
sen,2012,181.0
srb,2005,16.0
srb,2006,17.0
srb,2007,24.0
srb,2008,19.0
srb,2009,12.0
srb,2010,8.0
srb,2011,9.0
srb,2012,8.0
scg,1999,241.0
scg,2000,0.0
scg,2003,2.0
scg,2004,9.0
syc,1998,0.0
syc,2001,0.0
syc,2003,0.0
syc,2004,0.0
syc,2005,0.0
syc,2008,0.0
syc,2009,0.0
syc,2010,0.0
syc,2011,0.0
syc,2012,0.0
sle,1996,315.0
sle,1997,137.0
sle,1998,131.0
sle,2000,143.0
sle,2001,103.0
sle,2003,99.0
sle,2004,99.0
sle,2005,135.0
sle,2006,116.0
sle,2007,165.0
sle,2008,173.0
sle,2009,237.0
sle,2010,254.0
sle,2011,145.0
sle,2012,186.0
sgp,2003,16.0
sgp,2004,10.0
sgp,2005,8.0
sgp,2006,9.0
sgp,2007,6.0
sgp,2008,2.0
sgp,2009,5.0
sgp,2010,2.0
sgp,2011,1.0
sgp,2012,1.0
sxm,2010,0.0
sxm,2012,0.0
svk,1998,0.0
svk,1999,1.0
svk,2000,1.0
svk,2003,0.0
svk,2004,2.0
svk,2005,1.0
svk,2006,1.0
svk,2007,4.0
svk,2008,7.0
svk,2009,5.0
svk,2010,0.0
svk,2011,0.0
svk,2012,0.0
svn,1996,3.0
svn,1997,2.0
svn,1998,10.0
svn,1999,5.0
svn,2000,8.0
svn,2003,0.0
svn,2004,6.0
svn,2005,6.0
svn,2007,1.0
svn,2008,3.0
svn,2009,1.0
svn,2010,1.0
svn,2012,0.0
slb,1996,2.0
slb,1997,5.0
slb,1998,0.0
slb,2001,3.0
slb,2003,0.0
slb,2004,0.0
slb,2005,0.0
slb,2006,0.0
slb,2007,0.0
slb,2008,0.0
slb,2009,0.0
slb,2010,0.0
slb,2011,1.0
slb,2012,5.0
som,1997,338.0
som,1999,0.0
som,2002,0.0
som,2003,0.0
som,2004,10.0
som,2005,22.0
som,2006,25.0
som,2007,0.0
som,2008,0.0
som,2009,9.0
som,2010,27.0
som,2011,31.0
som,2012,16.0
zaf,1997,480.0
zaf,1998,894.0
zaf,1999,2031.0
zaf,2000,28101.0
zaf,2001,39082.0
zaf,2003,3317.0
zaf,2004,5892.0
zaf,2005,7030.0
zaf,2006,6974.0
zaf,2007,7061.0
zaf,2008,6156.0
zaf,2009,5671.0
zaf,2010,4921.0
zaf,2011,4642.0
zaf,2012,7788.0
ssd,2011,102.0
ssd,2012,170.0
esp,2000,0.0
esp,2003,0.0
esp,2004,0.0
esp,2008,0.0
esp,2009,0.0
esp,2010,0.0
esp,2011,0.0
esp,2012,0.0
lka,1997,0.0
lka,1998,175.0
lka,1999,116.0
lka,2000,157.0
lka,2001,6.0
lka,2003,161.0
lka,2004,170.0
lka,2005,189.0
lka,2006,136.0
lka,2007,141.0
lka,2008,128.0
lka,2009,124.0
lka,2010,99.0
lka,2011,72.0
lka,2012,114.0
sdn,1996,0.0
sdn,2004,24.0
sdn,2005,33.0
sdn,2006,47.0
sdn,2007,82.0
sdn,2008,733.0
sdn,2009,752.0
sdn,2010,691.0
sdn,2011,733.0
sdn,2012,640.0
sur,1999,1.0
sur,2000,0.0
sur,2001,1.0
sur,2003,5.0
sur,2004,2.0
sur,2005,2.0
sur,2006,5.0
sur,2008,5.0
sur,2009,8.0
sur,2010,7.0
sur,2011,4.0
sur,2012,5.0
swe,2000,20.0
swe,2003,0.0
swe,2004,1.0
swe,2008,0.0
swe,2009,0.0
swe,2010,0.0
swe,2011,1.0
swe,2012,1.0
syr,1997,8.0
syr,1998,25.0
syr,1999,62.0
syr,2001,82.0
syr,2003,35.0
syr,2004,27.0
syr,2005,21.0
syr,2006,21.0
syr,2007,25.0
syr,2008,19.0
syr,2009,19.0
syr,2010,10.0
syr,2011,14.0
syr,2012,4.0
tjk,2003,343.0
tjk,2004,10.0
tjk,2005,26.0
tjk,2006,52.0
tjk,2007,55.0
tjk,2008,90.0
tjk,2009,76.0
tjk,2010,70.0
tjk,2011,67.0
tjk,2012,58.0
tha,1996,0.0
tha,1999,0.0
tha,2006,772.0
tha,2008,748.0
tha,2009,726.0
tha,2010,652.0
tha,2011,556.0
tha,2012,577.0
tls,2003,18.0
tls,2004,14.0
tls,2005,12.0
tls,2006,8.0
tls,2007,5.0
tls,2008,11.0
tls,2009,3.0
tls,2011,17.0
tls,2012,5.0
tgo,2000,23.0
tgo,2004,66.0
tgo,2005,63.0
tgo,2006,68.0
tgo,2007,34.0
tgo,2008,65.0
tgo,2009,55.0
tgo,2010,44.0
tgo,2011,45.0
tgo,2012,33.0
tkl,1999,0.0
tkl,2001,0.0
tkl,2003,0.0
tkl,2005,0.0
tkl,2006,0.0
tkl,2007,0.0
tkl,2008,0.0
tkl,2009,0.0
tkl,2010,0.0
tkl,2011,0.0
ton,1997,0.0
ton,1998,0.0
ton,1999,0.0
ton,2001,0.0
ton,2003,0.0
ton,2006,0.0
ton,2007,0.0
ton,2008,0.0
ton,2009,0.0
ton,2010,0.0
ton,2011,0.0
ton,2012,0.0
tto,1999,1.0
tto,2000,13.0
tto,2003,25.0
tto,2004,5.0
tto,2005,12.0
tto,2006,20.0
tto,2007,39.0
tto,2008,26.0
tto,2009,18.0
tto,2010,20.0
tto,2011,20.0
tto,2012,24.0
tun,2012,7.0
tur,2003,216.0
tur,2004,161.0
tur,2005,227.0
tur,2006,226.0
tur,2007,214.0
tur,2008,159.0
tur,2009,126.0
tur,2010,123.0
tur,2011,125.0
tur,2012,121.0
tkm,1999,0.0
tkm,2000,947.0
tkm,2003,0.0
tkm,2004,0.0
tkm,2007,0.0
tkm,2008,0.0
tca,2001,0.0
tca,2003,1.0
tca,2006,1.0
tca,2010,0.0
tca,2011,1.0
tca,2012,0.0
tuv,2003,0.0
tuv,2006,0.0
tuv,2007,0.0
tuv,2008,1.0
tuv,2009,0.0
tuv,2010,0.0
tuv,2011,0.0
tuv,2012,1.0
uga,1998,0.0
uga,1999,706.0
uga,2000,0.0
uga,2008,828.0
uga,2009,1264.0
uga,2010,1209.0
uga,2011,1206.0
uga,2012,1164.0
ukr,2000,0.0
ukr,2003,0.0
are,1999,2.0
are,2003,0.0
are,2005,0.0
are,2006,0.0
are,2007,0.0
are,2008,0.0
are,2009,0.0
are,2010,1.0
are,2011,3.0
are,2012,6.0
gbr,2000,0.0
gbr,2003,0.0
gbr,2004,0.0
gbr,2008,0.0
tza,2003,250.0
tza,2004,231.0
tza,2005,255.0
tza,2006,257.0
tza,2007,207.0
tza,2008,213.0
tza,2009,222.0
tza,2010,255.0
tza,2011,212.0
tza,2012,201.0
usa,2007,0.0
ury,1996,0.0
ury,1997,16.0
ury,1998,0.0
ury,2001,0.0
ury,2005,4.0
ury,2006,2.0
ury,2007,0.0
ury,2008,22.0
ury,2010,0.0
ury,2011,0.0
ury,2012,7.0
uzb,1999,119.0
uzb,2000,162.0
uzb,2004,79.0
uzb,2005,213.0
uzb,2006,113.0
uzb,2007,100.0
uzb,2008,92.0
uzb,2009,52.0
uzb,2010,57.0
uzb,2011,36.0
uzb,2012,27.0
vut,1999,4.0
vut,2001,0.0
vut,2003,0.0
vut,2004,0.0
vut,2005,0.0
vut,2006,1.0
vut,2007,0.0
vut,2008,1.0
vut,2009,2.0
vut,2010,0.0
vut,2011,2.0
vut,2012,0.0
ven,1996,0.0
ven,1997,0.0
ven,1998,0.0
ven,1999,17.0
ven,2001,10.0
ven,2004,79.0
ven,2005,83.0
ven,2006,85.0
ven,2007,90.0
ven,2008,188.0
ven,2009,163.0
ven,2010,189.0
ven,2011,169.0
ven,2012,189.0
vnm,1996,0.0
vnm,2001,190.0
vnm,2003,189.0
vnm,2004,251.0
vnm,2005,399.0
vnm,2006,363.0
vnm,2007,345.0
vnm,2008,329.0
vnm,2009,358.0
vnm,2010,385.0
vnm,2011,376.0
vnm,2012,494.0
wlf,2003,1.0
wlf,2007,0.0
wlf,2009,0.0
wlf,2011,0.0
yem,1997,82.0
yem,1998,22.0
yem,2007,0.0
yem,2009,0.0
yem,2010,63.0
yem,2011,58.0
yem,2012,42.0
zmb,2001,3062.0
zmb,2004,0.0
zmb,2006,403.0
zmb,2007,595.0
zmb,2008,623.0
zmb,2009,517.0
zmb,2010,581.0
zmb,2011,640.0
zmb,2012,509.0
zwe,2005,0.0
zwe,2007,596.0
zwe,2008,107.0
zwe,2009,120.0
zwe,2010,157.0
zwe,2011,152.0
zwe,2012,176.0
