country,year,e_mort_tbhiv_100k_hi
dji,2007,22.0
dji,2008,24.0
dji,2009,21.0
dji,2010,78.0
dji,2011,65.0
dji,2012,57.0
dji,2013,48.0
dji,2014,8.3
dji,2015,6.2
dji,2016,5.2
dji,2017,3.9
dji,2018,2.8
dji,2019,2.4
dji,2020,2.4
dji,2021,1.8
dji,2022,2.6
dji,2023,2.4
dma,2000,0.0
dma,2001,0.0
dma,2002,0.0
dma,2003,0.0
dma,2004,0.0
dma,2005,0.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,0.93
dma,2010,0.0
dma,2011,0.25
dma,2012,0.0
dma,2013,1.3
dma,2014,0.0
dma,2015,0.42
dma,2016,1.0
dma,2017,0.14
dma,2018,0.0
dma,2019,0.45
dma,2020,0.45
dma,2021,0.45
dma,2022,0.45
dma,2023,0.45
dom,2000,9.2
dom,2001,7.3
dom,2002,5.6
dom,2003,6.2
dom,2004,5.6
dom,2005,1.9
dom,2006,5.8
dom,2007,5.3
dom,2008,5.2
dom,2009,1.5
dom,2010,4.9
dom,2011,4.8
dom,2012,3.2
dom,2013,3.8
dom,2014,3.6
dom,2015,3.8
dom,2016,3.5
dom,2017,3.3
dom,2018,3.2
dom,2019,2.9
dom,2020,3.8
dom,2021,4.7
dom,2022,4.3
dom,2023,4.2
ecu,2000,2.3
ecu,2001,1.7
ecu,2002,1.5
ecu,2003,1.6
ecu,2004,1.5
ecu,2005,1.1
ecu,2006,1.2
ecu,2007,1.1
ecu,2008,0.94
ecu,2009,1.0
ecu,2010,0.97
ecu,2011,1.3
ecu,2012,1.4
ecu,2013,1.6
ecu,2014,1.5
ecu,2015,1.3
ecu,2016,1.5
ecu,2017,1.6
ecu,2018,1.6
ecu,2019,1.7
ecu,2020,1.8
ecu,2021,2.2
ecu,2022,2.0
ecu,2023,1.9
egy,2000,0.05
egy,2001,0.04
egy,2002,0.03
egy,2003,0.03
egy,2004,0.03
egy,2005,0.04
egy,2006,0.05
egy,2007,0.05
egy,2008,0.05
egy,2009,0.04
egy,2010,0.06
egy,2011,0.06
egy,2012,0.07
egy,2013,0.08
egy,2014,0.08
egy,2015,0.08
egy,2016,0.07
egy,2017,0.07
egy,2018,0.07
egy,2019,0.07
egy,2020,0.07
egy,2021,0.07
egy,2022,0.07
egy,2023,0.07
slv,2000,1.1
slv,2001,0.96
slv,2002,0.94
slv,2003,0.83
slv,2004,0.67
slv,2005,1.4
slv,2006,1.1
slv,2007,1.4
slv,2008,1.2
slv,2009,1.3
slv,2010,1.1
slv,2011,1.2
slv,2012,1.3
slv,2013,1.3
slv,2014,1.2
slv,2015,1.1
slv,2016,1.3
slv,2017,1.1
slv,2018,1.3
slv,2019,1.2
slv,2020,1.2
slv,2021,1.3
slv,2022,1.3
slv,2023,1.4
gnq,2000,71.0
gnq,2001,67.0
gnq,2002,64.0
gnq,2003,63.0
gnq,2004,64.0
gnq,2005,69.0
gnq,2006,75.0
gnq,2007,82.0
gnq,2008,84.0
gnq,2009,80.0
gnq,2010,43.0
gnq,2011,95.0
gnq,2012,101.0
gnq,2013,107.0
gnq,2014,74.0
gnq,2015,99.0
gnq,2016,126.0
gnq,2017,82.0
gnq,2018,65.0
gnq,2019,69.0
gnq,2020,94.0
gnq,2021,82.0
gnq,2022,82.0
gnq,2023,70.0
eri,2000,14.0
eri,2001,23.0
eri,2002,21.0
eri,2003,42.0
eri,2004,35.0
eri,2005,29.0
eri,2006,24.0
eri,2007,29.0
eri,2008,33.0
eri,2009,20.0
eri,2010,19.0
eri,2011,17.0
eri,2012,18.0
eri,2013,5.8
eri,2014,4.3
eri,2015,3.3
eri,2016,3.9
eri,2017,2.6
eri,2018,2.4
eri,2019,2.1
eri,2020,1.9
eri,2021,1.2
eri,2022,0.77
eri,2023,0.36
est,2000,0.07
est,2001,0.13
est,2002,1.0
est,2003,2.7
est,2004,0.69
est,2005,0.76
est,2006,0.96
est,2007,1.2
est,2008,0.91
est,2009,0.88
est,2010,0.67
est,2011,0.99
est,2012,0.99
est,2013,0.84
est,2014,0.59
est,2015,0.6
est,2016,0.55
est,2017,0.38
est,2018,0.35
est,2019,0.44
est,2020,0.33
est,2021,0.35
est,2022,0.2
est,2023,0.33
swz,2000,375.0
swz,2001,391.0
swz,2002,433.0
swz,2003,499.0
swz,2004,523.0
swz,2005,568.0
swz,2006,590.0
swz,2007,610.0
swz,2008,615.0
swz,2009,694.0
swz,2010,444.0
swz,2011,524.0
swz,2012,431.0
swz,2013,393.0
swz,2014,324.0
swz,2015,241.0
swz,2016,194.0
swz,2017,179.0
swz,2018,141.0
swz,2019,93.0
swz,2020,90.0
swz,2021,94.0
swz,2022,95.0
swz,2023,93.0
eth,2000,147.0
eth,2001,123.0
eth,2002,98.0
eth,2003,82.0
eth,2004,71.0
eth,2005,66.0
eth,2006,65.0
eth,2007,59.0
eth,2008,49.0
eth,2009,42.0
eth,2010,35.0
eth,2011,19.0
eth,2012,11.0
eth,2013,12.0
eth,2014,11.0
eth,2015,6.0
eth,2016,5.4
eth,2017,4.8
eth,2018,2.8
eth,2019,3.4
eth,2020,3.4
eth,2021,2.4
eth,2022,2.0
eth,2023,4.8
fji,2000,0.08
fji,2001,0.1
fji,2002,0.08
fji,2003,0.41
fji,2004,0.0
fji,2005,0.05
fji,2006,0.1
fji,2007,0.1
fji,2008,0.0
fji,2009,0.02
fji,2010,0.29
fji,2011,0.3
fji,2012,0.31
fji,2013,0.36
fji,2014,0.77
fji,2015,0.42
fji,2016,0.55
fji,2017,0.54
fji,2018,0.97
fji,2019,1.3
fji,2020,1.3
fji,2021,1.3
fji,2022,1.3
fji,2023,1.3
fin,2000,0.08
fin,2001,0.07
fin,2002,0.07
fin,2003,0.06
fin,2004,0.04
fin,2005,0.04
fin,2006,0.03
fin,2007,0.03
fin,2008,0.03
fin,2009,0.04
fin,2010,0.03
fin,2011,0.03
fin,2012,0.02
fin,2013,0.02
fin,2014,0.02
fin,2015,0.02
fin,2016,0.02
fin,2017,0.02
fin,2018,0.02
fin,2019,0.02
fin,2020,0.02
fin,2021,0.02
fin,2022,0.02
fin,2023,0.02
fra,2000,0.78
fra,2001,0.7
fra,2002,0.65
fra,2003,0.63
fra,2004,0.49
fra,2005,0.42
fra,2006,0.36
fra,2007,0.34
fra,2008,0.32
fra,2009,0.29
fra,2010,0.22
fra,2011,0.19
fra,2012,0.19
fra,2013,0.19
fra,2014,0.14
fra,2015,0.15
fra,2016,0.17
fra,2017,0.15
fra,2018,0.16
fra,2019,0.23
fra,2020,0.23
fra,2021,0.23
fra,2022,0.23
fra,2023,0.23
pyf,2000,0.0
pyf,2001,0.0
pyf,2002,0.0
pyf,2003,0.0
pyf,2004,0.0
pyf,2005,0.0
pyf,2006,0.0
pyf,2007,0.0
pyf,2008,0.0
pyf,2009,0.0
pyf,2010,0.0
pyf,2011,0.0
pyf,2012,0.0
pyf,2013,0.0
pyf,2014,0.0
pyf,2015,0.0
pyf,2016,0.0
pyf,2017,0.0
pyf,2018,0.0
pyf,2019,0.0
pyf,2020,0.0
pyf,2021,0.13
pyf,2022,0.38
pyf,2023,0.13
gab,2000,220.0
gab,2001,226.0
gab,2002,252.0
gab,2003,253.0
gab,2004,164.0
gab,2005,196.0
gab,2006,176.0
gab,2007,131.0
gab,2008,144.0
gab,2009,182.0
gab,2010,163.0
gab,2011,150.0
gab,2012,52.0
gab,2013,36.0
gab,2014,120.0
gab,2015,48.0
gab,2016,44.0
gab,2017,41.0
gab,2018,41.0
gab,2019,40.0
gab,2020,142.0
gab,2021,140.0
gab,2022,120.0
gab,2023,115.0
gmb,2000,29.0
gmb,2001,26.0
gmb,2002,23.0
gmb,2003,23.0
gmb,2004,21.0
gmb,2005,26.0
gmb,2006,34.0
gmb,2007,34.0
gmb,2008,28.0
gmb,2009,12.0
gmb,2010,32.0
gmb,2011,27.0
gmb,2012,11.0
gmb,2013,10.0
gmb,2014,13.0
gmb,2015,11.0
gmb,2016,12.0
gmb,2017,13.0
gmb,2018,14.0
gmb,2019,10.0
gmb,2020,12.0
gmb,2021,10.0
gmb,2022,8.8
gmb,2023,6.9
geo,2000,0.02
geo,2001,0.04
geo,2002,0.16
geo,2003,0.18
geo,2004,0.2
geo,2005,0.18
geo,2006,0.22
geo,2007,0.28
geo,2008,0.41
geo,2009,0.55
geo,2010,0.34
geo,2011,0.36
geo,2012,0.59
geo,2013,0.86
geo,2014,0.82
geo,2015,0.84
geo,2016,0.56
geo,2017,0.52
geo,2018,0.61
geo,2019,0.5
geo,2020,0.67
geo,2021,0.97
geo,2022,0.79
geo,2023,0.67
deu,2000,0.3
deu,2001,0.21
deu,2002,0.2
deu,2003,0.18
deu,2004,0.14
deu,2005,0.11
deu,2006,0.09
deu,2007,0.07
deu,2008,0.06
deu,2009,0.06
deu,2010,0.06
deu,2011,0.05
deu,2012,0.05
deu,2013,0.05
deu,2014,0.05
deu,2015,0.06
deu,2016,0.06
deu,2017,0.06
deu,2018,0.06
deu,2019,0.05
deu,2020,0.05
deu,2021,0.05
deu,2022,0.05
deu,2023,0.05
gha,2000,91.0
gha,2001,80.0
gha,2002,73.0
gha,2003,69.0
gha,2004,67.0
gha,2005,68.0
gha,2006,69.0
gha,2007,70.0
gha,2008,65.0
gha,2009,39.0
gha,2010,45.0
gha,2011,38.0
gha,2012,38.0
gha,2013,37.0
gha,2014,38.0
gha,2015,33.0
gha,2016,34.0
gha,2017,31.0
gha,2018,27.0
gha,2019,28.0
gha,2020,26.0
gha,2021,20.0
gha,2022,17.0
gha,2023,12.0
grc,2000,0.12
grc,2001,0.08
grc,2002,0.09
grc,2003,0.08
grc,2004,0.09
grc,2005,0.08
grc,2006,0.06
grc,2007,0.06
grc,2008,0.06
grc,2009,0.06
grc,2010,0.05
grc,2011,0.05
grc,2012,0.06
grc,2013,0.05
grc,2014,0.05
grc,2015,0.05
grc,2016,0.04
grc,2017,0.05
grc,2018,0.05
grc,2019,0.05
grc,2020,0.05
grc,2021,0.05
grc,2022,0.05
grc,2023,0.05
grl,2000,0.0
grl,2001,0.0
grl,2002,0.0
grl,2003,0.0
grl,2004,0.0
grl,2005,0.0
grl,2006,0.0
grl,2007,0.0
grl,2008,0.0
grl,2009,0.0
grl,2010,0.0
grl,2011,0.0
grl,2012,0.0
grl,2013,0.0
grl,2014,0.0
grl,2015,0.0
grl,2016,0.0
grl,2017,0.0
grl,2018,0.49
grl,2019,0.0
grl,2020,0.0
grl,2021,3.6
grl,2022,0.0
grl,2023,0.67
grd,2000,0.0
grd,2001,0.0
grd,2002,0.0
grd,2003,0.0
grd,2004,0.0
grd,2005,0.0
grd,2006,0.1
grd,2007,0.0
grd,2008,0.0
grd,2009,0.28
grd,2010,0.28
grd,2011,0.17
grd,2012,0.0
grd,2013,0.0
grd,2014,0.0
grd,2015,0.88
grd,2016,0.26
grd,2017,0.53
grd,2018,0.16
grd,2019,0.52
grd,2020,0.76
grd,2021,0.0
grd,2022,0.0
grd,2023,0.0
gum,2000,0.0
gum,2001,0.0
gum,2002,0.0
gum,2003,0.0
gum,2004,0.0
gum,2005,0.0
gum,2006,0.0
gum,2007,0.0
gum,2008,1.0
gum,2009,0.0
gum,2010,0.32
gum,2011,0.0
gum,2012,0.0
gum,2013,0.0
gum,2014,0.0
gum,2015,0.0
gum,2016,0.0
gum,2017,0.17
gum,2018,0.0
gum,2019,0.18
gum,2020,0.23
gum,2021,0.63
gum,2022,0.62
gum,2023,0.22
gtm,2000,1.2
gtm,2001,0.84
gtm,2002,0.89
gtm,2003,0.73
gtm,2004,0.88
gtm,2005,1.0
gtm,2006,1.0
gtm,2007,1.8
gtm,2008,1.8
gtm,2009,1.1
gtm,2010,1.1
gtm,2011,1.0
gtm,2012,0.81
gtm,2013,0.82
gtm,2014,0.67
gtm,2015,0.51
gtm,2016,0.61
gtm,2017,0.58
gtm,2018,0.56
gtm,2019,0.97
gtm,2020,1.1
gtm,2021,1.2
gtm,2022,1.0
gtm,2023,1.0
gin,2000,71.0
gin,2001,32.0
gin,2002,54.0
gin,2003,49.0
gin,2004,46.0
gin,2005,49.0
gin,2006,44.0
gin,2007,42.0
gin,2008,39.0
gin,2009,30.0
gin,2010,17.0
gin,2011,30.0
gin,2012,23.0
gin,2013,21.0
gin,2014,22.0
gin,2015,22.0
gin,2016,22.0
gin,2017,20.0
gin,2018,19.0
gin,2019,15.0
gin,2020,23.0
gin,2021,12.0
gin,2022,10.0
gin,2023,10.0
gnb,2000,121.0
gnb,2001,115.0
gnb,2002,116.0
gnb,2003,120.0
gnb,2004,122.0
gnb,2005,136.0
gnb,2006,129.0
gnb,2007,139.0
gnb,2008,139.0
gnb,2009,138.0
gnb,2010,139.0
gnb,2011,145.0
gnb,2012,113.0
gnb,2013,116.0
gnb,2014,102.0
gnb,2015,74.0
gnb,2016,91.0
gnb,2017,89.0
gnb,2018,106.0
gnb,2019,89.0
gnb,2020,90.0
gnb,2021,85.0
gnb,2022,81.0
gnb,2023,74.0
guy,2000,4.2
guy,2001,4.1
guy,2002,5.8
guy,2003,6.5
guy,2004,6.6
guy,2005,6.1
guy,2006,5.3
guy,2007,11.0
guy,2008,7.8
guy,2009,11.0
guy,2010,11.0
guy,2011,9.0
guy,2012,13.0
guy,2013,9.3
guy,2014,7.1
guy,2015,7.2
guy,2016,7.3
guy,2017,7.5
guy,2018,4.9
guy,2019,4.8
guy,2020,3.9
guy,2021,3.1
guy,2022,2.7
guy,2023,2.4
hti,2000,89.0
hti,2001,85.0
hti,2002,72.0
hti,2003,61.0
hti,2004,58.0
hti,2005,60.0
hti,2006,62.0
hti,2007,33.0
hti,2008,30.0
hti,2009,26.0
hti,2010,23.0
hti,2011,19.0
hti,2012,14.0
hti,2013,11.0
hti,2014,12.0
hti,2015,9.2
hti,2016,9.1
hti,2017,9.4
hti,2018,10.0
hti,2019,10.0
hti,2020,11.0
hti,2021,11.0
hti,2022,12.0
hti,2023,12.0
hnd,2000,9.4
hnd,2001,6.1
hnd,2002,4.6
hnd,2003,1.0
hnd,2004,2.9
hnd,2005,2.7
hnd,2006,2.6
hnd,2007,2.2
hnd,2008,2.1
hnd,2009,1.9
hnd,2010,1.7
hnd,2011,1.5
hnd,2012,1.4
hnd,2013,1.2
hnd,2014,1.1
hnd,2015,1.2
hnd,2016,0.9
hnd,2017,0.73
hnd,2018,0.68
hnd,2019,0.51
hnd,2020,0.5
hnd,2021,0.61
hnd,2022,0.56
hnd,2023,0.54
hun,2000,0.14
hun,2001,0.12
hun,2002,0.11
hun,2003,0.1
hun,2004,0.07
hun,2005,0.05
hun,2006,0.04
hun,2007,0.04
hun,2008,0.04
hun,2009,0.04
hun,2010,0.05
hun,2011,0.04
hun,2012,0.04
hun,2013,0.03
hun,2014,0.02
hun,2015,0.03
hun,2016,0.03
hun,2017,0.02
hun,2018,0.02
hun,2019,0.02
hun,2020,0.02
hun,2021,0.02
hun,2022,0.02
hun,2023,0.02
isl,2000,0.09
isl,2001,0.08
isl,2002,0.05
isl,2003,0.03
isl,2004,0.32
isl,2005,0.29
isl,2006,0.47
isl,2007,0.04
isl,2008,0.25
isl,2009,0.03
isl,2010,0.3
isl,2011,0.1
isl,2012,0.03
isl,2013,0.1
isl,2014,0.09
isl,2015,0.02
isl,2016,0.01
isl,2017,0.03
isl,2018,0.02
isl,2019,0.03
isl,2020,0.03
isl,2021,0.03
isl,2022,0.03
isl,2023,0.03
ind,2000,20.0
ind,2001,51.0
ind,2002,44.0
ind,2003,39.0
ind,2004,34.0
ind,2005,33.0
ind,2006,31.0
ind,2007,21.0
ind,2008,27.0
ind,2009,24.0
ind,2010,21.0
ind,2011,19.0
ind,2012,17.0
ind,2013,9.8
ind,2014,6.2
ind,2015,5.1
ind,2016,3.3
ind,2017,3.0
ind,2018,2.8
ind,2019,1.6
ind,2020,1.8
ind,2021,1.4
ind,2022,0.99
ind,2023,0.76
idn,2000,0.28
idn,2001,0.42
idn,2002,0.63
idn,2003,0.94
idn,2004,1.4
idn,2005,1.9
idn,2006,4.3
idn,2007,5.0
idn,2008,4.7
idn,2009,5.4
idn,2010,5.3
idn,2011,5.0
idn,2012,4.9
idn,2013,4.9
idn,2014,4.8
idn,2015,4.3
idn,2016,3.1
idn,2017,3.6
idn,2018,3.5
idn,2019,3.2
idn,2020,1.9
idn,2021,2.7
idn,2022,2.7
idn,2023,2.5
irn,2000,0.16
irn,2001,0.16
irn,2002,0.17
irn,2003,0.18
irn,2004,0.18
irn,2005,0.19
irn,2006,0.21
irn,2007,0.23
irn,2008,0.24
irn,2009,0.25
irn,2010,0.25
irn,2011,0.25
irn,2012,0.24
irn,2013,0.22
irn,2014,0.18
irn,2015,0.16
irn,2016,0.26
irn,2017,0.17
irn,2018,0.15
irn,2019,0.13
irn,2020,0.13
irn,2021,0.13
irn,2022,0.13
irn,2023,0.13
irq,2000,0.0
irq,2001,0.0
irq,2002,0.0
irq,2003,0.0
irq,2004,0.0
irq,2005,0.0
irq,2006,0.0
irq,2007,0.0
irq,2008,0.0
irq,2009,0.0
irq,2010,0.0
irq,2011,0.01
irq,2012,0.01
irq,2013,0.0
irq,2014,0.0
irq,2015,0.0
irq,2016,0.0
irq,2017,0.0
irq,2018,0.0
irq,2019,0.01
irq,2020,0.01
irq,2021,0.01
irq,2022,0.01
irq,2023,0.01
irl,2000,0.23
irl,2001,0.22
irl,2002,0.2
irl,2003,0.2
irl,2004,0.18
irl,2005,0.16
irl,2006,0.14
irl,2007,0.12
irl,2008,0.12
irl,2009,0.11
irl,2010,0.11
irl,2011,0.1
irl,2012,0.09
irl,2013,0.09
irl,2014,0.07
irl,2015,0.07
irl,2016,0.07
irl,2017,0.08
irl,2018,0.08
irl,2019,0.06
irl,2020,0.06
irl,2021,0.06
irl,2022,0.06
irl,2023,0.06
isr,2000,0.18
isr,2001,0.17
isr,2002,0.15
isr,2003,0.21
isr,2004,0.08
isr,2005,0.1
isr,2006,0.08
isr,2007,0.08
isr,2008,0.07
isr,2009,0.12
isr,2010,0.05
isr,2011,0.11
isr,2012,0.07
isr,2013,0.07
isr,2014,0.1
isr,2015,0.06
isr,2016,0.08
isr,2017,0.05
isr,2018,0.05
isr,2019,0.04
isr,2020,0.04
isr,2021,0.04
isr,2022,0.04
isr,2023,0.04
ita,2000,0.3
ita,2001,0.35
ita,2002,0.3
ita,2003,0.3
ita,2004,0.25
ita,2005,0.21
ita,2006,0.19
ita,2007,0.11
ita,2008,0.16
ita,2009,0.15
ita,2010,0.17
ita,2011,0.12
ita,2012,0.1
ita,2013,0.09
ita,2014,0.1
ita,2015,0.1
ita,2016,0.11
ita,2017,0.11
ita,2018,0.11
ita,2019,0.09
ita,2020,0.09
ita,2021,0.09
ita,2022,0.09
ita,2023,0.09
jam,2000,0.74
jam,2001,0.61
jam,2002,0.48
jam,2003,0.77
jam,2004,0.51
jam,2005,0.5
jam,2006,0.46
jam,2007,0.38
jam,2008,0.33
jam,2009,0.68
jam,2010,0.5
jam,2011,0.32
jam,2012,0.34
jam,2013,0.27
jam,2014,0.33
jam,2015,0.37
jam,2016,0.39
jam,2017,0.38
jam,2018,0.21
jam,2019,0.18
jam,2020,0.14
jam,2021,0.11
jam,2022,0.1
jam,2023,0.1
jpn,2000,0.15
jpn,2001,0.13
jpn,2002,0.12
jpn,2003,0.1
jpn,2004,0.09
jpn,2005,0.07
jpn,2006,0.06
jpn,2007,0.02
jpn,2008,0.03
jpn,2009,0.05
jpn,2010,0.04
jpn,2011,0.04
jpn,2012,0.04
jpn,2013,0.03
jpn,2014,0.03
jpn,2015,0.03
jpn,2016,0.03
jpn,2017,0.03
jpn,2018,0.03
jpn,2019,0.03
jpn,2020,0.03
jpn,2021,0.03
jpn,2022,0.03
jpn,2023,0.03
jor,2000,0.01
jor,2001,0.01
jor,2002,0.0
jor,2003,0.0
jor,2004,0.0
jor,2005,0.01
jor,2006,0.01
jor,2007,0.01
jor,2008,0.0
jor,2009,0.01
jor,2010,0.01
jor,2011,0.02
jor,2012,0.01
jor,2013,0.01
jor,2014,0.01
jor,2015,0.01
jor,2016,0.02
jor,2017,0.01
jor,2018,0.03
jor,2019,0.01
jor,2020,0.01
jor,2021,0.01
jor,2022,0.01
jor,2023,0.01
kaz,2000,0.05
kaz,2001,0.09
kaz,2002,0.22
kaz,2003,0.23
kaz,2004,0.98
kaz,2005,0.27
kaz,2006,0.23
kaz,2007,0.33
kaz,2008,0.37
kaz,2009,0.34
kaz,2010,0.43
kaz,2011,0.47
kaz,2012,0.74
kaz,2013,0.54
kaz,2014,0.74
kaz,2015,0.41
kaz,2016,0.83
kaz,2017,0.48
kaz,2018,0.71
kaz,2019,0.67
kaz,2020,1.7
kaz,2021,2.1
kaz,2022,2.2
kaz,2023,2.2
ken,2000,223.0
ken,2001,231.0
ken,2002,235.0
ken,2003,260.0
ken,2004,266.0
ken,2005,267.0
ken,2006,235.0
ken,2007,207.0
ken,2008,178.0
ken,2009,174.0
ken,2010,153.0
ken,2011,138.0
ken,2012,124.0
ken,2013,115.0
ken,2014,104.0
ken,2015,87.0
ken,2016,75.0
ken,2017,55.0
ken,2018,38.0
ken,2019,36.0
ken,2020,33.0
ken,2021,33.0
ken,2022,25.0
ken,2023,22.0
kir,2000,0.0
kir,2001,0.0
kir,2002,0.0
kir,2003,0.0
kir,2004,0.0
kir,2005,0.0
kir,2006,0.0
kir,2007,0.0
kir,2008,0.0
kir,2009,1.1
kir,2010,0.74
kir,2011,0.0
kir,2012,0.0
kir,2013,0.0
kir,2014,0.0
kir,2015,0.0
kir,2016,0.0
kir,2017,0.0
kir,2018,0.0
kir,2019,0.0
kir,2020,0.0
kir,2021,0.0
kir,2022,0.0
kir,2023,0.0
kwt,2000,0.09
kwt,2001,0.07
kwt,2002,0.08
kwt,2003,0.1
kwt,2004,0.06
kwt,2005,0.08
kwt,2006,0.06
kwt,2007,0.06
kwt,2008,0.03
kwt,2009,0.03
kwt,2010,0.03
kwt,2011,0.03
kwt,2012,0.03
kwt,2013,0.03
kwt,2014,0.03
kwt,2015,0.03
kwt,2016,0.03
kwt,2017,0.04
kwt,2018,0.03
kwt,2019,0.03
kwt,2020,0.03
kwt,2021,0.03
kwt,2022,0.03
kwt,2023,0.03
kgz,2000,0.01
kgz,2001,0.08
kgz,2002,0.13
kgz,2003,0.19
kgz,2004,0.28
kgz,2005,0.4
kgz,2006,0.53
kgz,2007,0.66
kgz,2008,0.68
kgz,2009,0.46
kgz,2010,0.95
kgz,2011,0.72
kgz,2012,0.7
kgz,2013,1.4
kgz,2014,0.99
kgz,2015,1.0
kgz,2016,1.1
kgz,2017,1.1
kgz,2018,0.94
kgz,2019,0.63
kgz,2020,1.6
kgz,2021,2.4
kgz,2022,2.3
kgz,2023,1.6
lao,2000,0.82
lao,2001,1.1
lao,2002,1.4
lao,2003,1.8
lao,2004,2.2
lao,2005,2.4
lao,2006,2.5
lao,2007,2.6
lao,2008,2.7
lao,2009,2.7
lao,2010,2.8
lao,2011,3.2
lao,2012,3.7
lao,2013,4.1
lao,2014,4.3
lao,2015,4.3
lao,2016,4.3
lao,2017,6.3
lao,2018,5.5
lao,2019,4.2
lao,2020,3.3
lao,2021,4.6
lao,2022,2.0
lao,2023,1.5
lva,2000,3.8
lva,2001,3.7
lva,2002,3.2
lva,2003,2.8
lva,2004,0.59
lva,2005,0.82
lva,2006,0.74
lva,2007,0.88
lva,2008,1.1
lva,2009,1.1
lva,2010,1.2
lva,2011,1.2
lva,2012,1.8
lva,2013,1.0
lva,2014,2.0
lva,2015,1.7
lva,2016,1.1
lva,2017,0.91
lva,2018,0.79
lva,2019,0.75
lva,2020,0.75
lva,2021,0.75
lva,2022,0.75
lva,2023,0.75
lbn,2000,0.04
lbn,2001,0.03
lbn,2002,0.02
lbn,2003,0.02
lbn,2004,0.02
lbn,2005,0.02
lbn,2006,0.02
lbn,2007,0.04
lbn,2008,0.04
lbn,2009,0.04
lbn,2010,0.04
lbn,2011,0.04
lbn,2012,0.03
lbn,2013,0.05
lbn,2014,0.06
lbn,2015,0.03
lbn,2016,0.03
lbn,2017,0.03
lbn,2018,0.04
lbn,2019,0.04
lbn,2020,0.03
lbn,2021,0.04
lbn,2022,0.02
lbn,2023,0.04
lso,2000,334.0
lso,2001,522.0
lso,2002,478.0
lso,2003,436.0
lso,2004,549.0
lso,2005,616.0
lso,2006,583.0
lso,2007,553.0
lso,2008,609.0
lso,2009,599.0
lso,2010,359.0
lso,2011,317.0
lso,2012,479.0
lso,2013,441.0
lso,2014,381.0
lso,2015,369.0
lso,2016,331.0
lso,2017,300.0
lso,2018,267.0
lso,2019,248.0
lso,2020,238.0
lso,2021,261.0
lso,2022,262.0
lso,2023,234.0
lbr,2000,116.0
lbr,2001,104.0
lbr,2002,74.0
lbr,2003,87.0
lbr,2004,64.0
lbr,2005,81.0
lbr,2006,74.0
lbr,2007,76.0
lbr,2008,76.0
lbr,2009,68.0
lbr,2010,64.0
lbr,2011,53.0
lbr,2012,56.0
lbr,2013,62.0
lbr,2014,80.0
lbr,2015,28.0
lbr,2016,30.0
lbr,2017,28.0
lbr,2018,31.0
lbr,2019,25.0
lbr,2020,24.0
lbr,2021,24.0
lbr,2022,24.0
lbr,2023,23.0
lby,2000,0.18
lby,2001,0.14
lby,2002,0.12
lby,2003,0.14
lby,2004,0.27
lby,2005,0.18
lby,2006,0.28
lby,2007,0.29
lby,2008,0.41
lby,2009,0.41
lby,2010,0.68
lby,2011,1.6
lby,2012,1.4
lby,2013,0.96
lby,2014,1.3
lby,2015,0.76
lby,2016,0.69
lby,2017,0.68
lby,2018,0.24
lby,2019,0.44
lby,2020,0.36
lby,2021,0.34
lby,2022,0.49
lby,2023,1.3
ltu,2000,1.2
ltu,2001,1.2
ltu,2002,1.1
ltu,2003,1.2
ltu,2004,0.08
ltu,2005,0.79
ltu,2006,0.78
ltu,2007,0.66
ltu,2008,0.62
ltu,2009,2.7
ltu,2010,0.57
ltu,2011,0.56
ltu,2012,0.4
ltu,2013,0.54
ltu,2014,0.49
ltu,2015,0.55
ltu,2016,0.47
ltu,2017,0.48
ltu,2018,0.38
ltu,2019,0.31
ltu,2020,0.31
ltu,2021,0.31
ltu,2022,0.31
ltu,2023,0.31
lux,2000,0.34
lux,2001,0.23
lux,2002,0.21
lux,2003,0.33
lux,2004,0.17
lux,2005,0.18
lux,2006,0.13
lux,2007,0.14
lux,2008,0.09
lux,2009,0.09
lux,2010,0.1
lux,2011,0.08
lux,2012,0.13
lux,2013,0.1
lux,2014,0.06
lux,2015,0.08
lux,2016,0.07
lux,2017,0.08
lux,2018,0.11
lux,2019,0.06
lux,2020,0.06
lux,2021,0.06
lux,2022,0.06
lux,2023,0.06
mdg,2000,0.35
mdg,2001,0.45
mdg,2002,0.56
mdg,2003,0.62
mdg,2004,0.77
mdg,2005,0.93
mdg,2006,2.6
mdg,2007,3.0
mdg,2008,3.3
mdg,2009,3.6
mdg,2010,0.39
mdg,2011,2.6
mdg,2012,4.9
mdg,2013,3.6
mdg,2014,3.4
mdg,2015,5.7
mdg,2016,6.1
mdg,2017,6.2
mdg,2018,2.1
mdg,2019,1.5
mdg,2020,2.3
mdg,2021,2.1
mdg,2022,1.9
mdg,2023,3.3
mwi,2000,191.0
mwi,2001,192.0
mwi,2002,190.0
mwi,2003,168.0
mwi,2004,178.0
mwi,2005,190.0
mwi,2006,189.0
mwi,2007,185.0
mwi,2008,173.0
mwi,2009,170.0
mwi,2010,211.0
mwi,2011,149.0
mwi,2012,127.0
mwi,2013,112.0
mwi,2014,92.0
mwi,2015,74.0
mwi,2016,61.0
mwi,2017,47.0
mwi,2018,44.0
mwi,2019,36.0
mwi,2020,39.0
mwi,2021,39.0
mwi,2022,29.0
mwi,2023,24.0
