country,year,newrel_m2534
mhl,2022,7.0
mhl,2023,6.0
mhl,2024,8.0
mrt,2013,426.0
mrt,2014,377.0
mrt,2015,357.0
mrt,2016,405.0
mrt,2017,377.0
mrt,2018,374.0
mrt,2019,366.0
mrt,2020,331.0
mrt,2021,363.0
mrt,2022,336.0
mrt,2023,370.0
mus,2013,15.0
mus,2014,20.0
mus,2015,22.0
mus,2016,16.0
mus,2017,15.0
mus,2018,17.0
mus,2019,19.0
mus,2020,14.0
mus,2021,7.0
mus,2022,22.0
mus,2023,12.0
mus,2024,15.0
mex,2013,2230.0
mex,2014,2358.0
mex,2015,2528.0
mex,2016,2524.0
mex,2017,2632.0
mex,2018,2571.0
mex,2019,2767.0
mex,2020,2126.0
mex,2021,2590.0
mex,2022,2933.0
mex,2023,3116.0
mex,2024,3277.0
fsm,2014,21.0
fsm,2015,11.0
fsm,2016,9.0
fsm,2017,12.0
fsm,2018,6.0
fsm,2019,8.0
fsm,2020,7.0
fsm,2021,7.0
fsm,2022,4.0
fsm,2023,11.0
fsm,2024,5.0
mco,2016,0.0
mco,2018,0.0
mco,2020,0.0
mng,2013,576.0
mng,2014,598.0
mng,2015,630.0
mng,2016,538.0
mng,2017,537.0
mng,2018,480.0
mng,2019,545.0
mng,2020,428.0
mng,2021,350.0
mng,2022,281.0
mng,2023,330.0
mng,2024,299.0
mne,2013,8.0
mne,2014,7.0
mne,2015,6.0
mne,2016,4.0
mne,2017,9.0
mne,2018,8.0
mne,2019,6.0
mne,2020,4.0
mne,2021,4.0
mne,2022,11.0
mne,2023,3.0
mne,2024,6.0
msr,2018,0.0
mar,2013,4164.0
mar,2014,4315.0
mar,2015,4548.0
mar,2016,4901.0
mar,2017,4831.0
mar,2018,4928.0
mar,2019,4895.0
mar,2020,4554.0
mar,2021,4504.0
mar,2022,4629.0
mar,2023,5112.0
mar,2024,4639.0
moz,2024,10993.0
mmr,2014,13450.0
mmr,2015,13453.0
mmr,2016,13268.0
mmr,2017,12820.0
mmr,2018,13651.0
mmr,2019,13446.0
mmr,2020,10697.0
mmr,2021,7087.0
mmr,2022,10439.0
mmr,2023,11517.0
mmr,2024,9753.0
nam,2013,1496.0
nam,2014,1400.0
nam,2015,1501.0
nam,2016,1295.0
nam,2017,1356.0
nam,2018,1266.0
nam,2019,1202.0
nam,2020,1033.0
nam,2021,1029.0
nam,2022,1204.0
nam,2023,1329.0
nam,2024,1239.0
nru,2014,2.0
nru,2015,1.0
nru,2016,0.0
nru,2017,0.0
nru,2018,0.0
nru,2019,3.0
nru,2020,1.0
nru,2021,1.0
nru,2022,2.0
nru,2023,2.0
npl,2013,1768.0
npl,2014,1800.0
npl,2015,3321.0
npl,2016,3270.0
npl,2017,3194.0
npl,2018,3167.0
npl,2019,3025.0
npl,2020,2613.0
npl,2021,2744.0
npl,2022,3248.0
npl,2023,3169.0
npl,2024,3210.0
nld,2013,129.0
nld,2014,112.0
nld,2015,125.0
nld,2016,124.0
nld,2017,139.0
nld,2018,108.0
nld,2019,99.0
nld,2020,97.0
nld,2021,86.0
nld,2022,84.0
nld,2023,101.0
nld,2024,105.0
ncl,2014,4.0
ncl,2015,2.0
ncl,2016,0.0
ncl,2017,2.0
ncl,2019,1.0
ncl,2021,0.0
ncl,2023,1.0
ncl,2024,1.0
nzl,2013,40.0
nzl,2014,35.0
nzl,2015,42.0
nzl,2016,45.0
nzl,2017,45.0
nzl,2018,39.0
nzl,2019,54.0
nzl,2020,49.0
nzl,2021,41.0
nzl,2022,32.0
nzl,2023,34.0
nzl,2024,40.0
nic,2013,185.0
nic,2014,191.0
nic,2015,211.0
nic,2016,287.0
nic,2017,293.0
nic,2018,303.0
nic,2019,325.0
nic,2020,285.0
nic,2021,281.0
nic,2022,317.0
nic,2023,340.0
ner,2013,1834.0
ner,2014,1677.0
ner,2015,2019.0
ner,2016,1912.0
ner,2017,2099.0
ner,2018,2082.0
ner,2019,2183.0
ner,2020,2132.0
ner,2021,2459.0
ner,2022,2714.0
ner,2023,3021.0
ner,2024,3129.0
nga,2013,16463.0
nga,2014,15254.0
nga,2015,15130.0
nga,2016,15698.0
nga,2017,16395.0
nga,2018,15933.0
nga,2019,16958.0
nga,2020,18951.0
nga,2021,27189.0
nga,2022,35462.0
nga,2023,43905.0
nga,2024,48250.0
niu,2014,0.0
niu,2019,0.0
niu,2020,0.0
niu,2021,0.0
niu,2023,0.0
niu,2024,0.0
mkd,2013,30.0
mkd,2014,28.0
mkd,2015,30.0
mkd,2016,28.0
mkd,2017,23.0
mkd,2018,20.0
mkd,2019,11.0
mkd,2020,17.0
mkd,2021,17.0
mkd,2022,11.0
mkd,2023,20.0
mkd,2024,15.0
mnp,2013,2.0
mnp,2014,1.0
mnp,2015,1.0
mnp,2016,2.0
mnp,2017,3.0
mnp,2018,3.0
mnp,2019,1.0
mnp,2020,2.0
mnp,2021,2.0
mnp,2022,0.0
mnp,2023,2.0
mnp,2024,2.0
nor,2013,57.0
nor,2014,60.0
nor,2015,46.0
nor,2016,41.0
nor,2017,36.0
nor,2018,34.0
nor,2019,20.0
nor,2020,14.0
nor,2021,25.0
nor,2022,13.0
nor,2023,14.0
nor,2024,15.0
pse,2014,2.0
pse,2015,5.0
pse,2018,3.0
pse,2019,1.0
pse,2020,3.0
pse,2021,3.0
pse,2022,1.0
pse,2023,0.0
pse,2024,2.0
omn,2013,49.0
omn,2014,59.0
omn,2015,49.0
omn,2016,77.0
omn,2017,41.0
omn,2018,48.0
omn,2019,59.0
omn,2020,50.0
omn,2021,36.0
omn,2022,66.0
omn,2023,106.0
omn,2024,62.0
pak,2014,27471.0
pak,2015,27869.0
pak,2016,29636.0
pak,2017,28958.0
pak,2018,28988.0
pak,2019,25417.0
pak,2020,21896.0
pak,2021,26597.0
pak,2022,32695.0
pak,2023,35182.0
pak,2024,36779.0
plw,2013,2.0
plw,2014,2.0
plw,2015,1.0
plw,2016,0.0
plw,2017,1.0
plw,2018,0.0
plw,2019,1.0
plw,2020,1.0
plw,2021,2.0
plw,2022,0.0
plw,2023,0.0
plw,2024,2.0
pan,2013,217.0
pan,2014,223.0
pan,2015,266.0
pan,2016,256.0
pan,2017,272.0
pan,2018,261.0
pan,2019,216.0
pan,2020,228.0
pan,2021,237.0
pan,2022,277.0
pan,2023,311.0
pan,2024,355.0
png,2015,587.0
png,2016,623.0
png,2018,2609.0
png,2019,3010.0
png,2020,3107.0
png,2021,3045.0
png,2022,3709.0
png,2023,4332.0
png,2024,4868.0
pry,2013,380.0
pry,2014,349.0
pry,2015,357.0
pry,2016,393.0
pry,2017,462.0
pry,2018,480.0
pry,2019,480.0
pry,2020,439.0
pry,2021,556.0
pry,2022,713.0
pry,2023,836.0
pry,2024,981.0
per,2013,3521.0
per,2014,3737.0
per,2015,3959.0
per,2016,3646.0
per,2017,4327.0
per,2018,5161.0
per,2019,5007.0
per,2020,3734.0
per,2021,3892.0
per,2022,4558.0
per,2023,5058.0
per,2024,5141.0
phl,2013,12591.0
phl,2014,5948.0
phl,2015,26455.0
phl,2016,31611.0
phl,2017,30685.0
phl,2018,35014.0
phl,2019,39056.0
phl,2020,26562.0
phl,2021,34029.0
phl,2022,42889.0
phl,2023,52612.0
phl,2024,49072.0
pol,2013,441.0
pol,2014,400.0
pol,2015,395.0
pol,2016,398.0
pol,2017,335.0
pol,2018,298.0
pol,2019,334.0
pol,2020,180.0
pol,2021,253.0
pol,2022,288.0
pol,2023,282.0
pol,2024,254.0
prt,2013,186.0
prt,2014,156.0
prt,2015,148.0
prt,2016,111.0
prt,2017,130.0
prt,2018,173.0
prt,2019,149.0
prt,2020,110.0
prt,2021,101.0
prt,2022,146.0
prt,2023,164.0
prt,2024,146.0
pri,2013,2.0
pri,2014,3.0
pri,2015,5.0
pri,2016,6.0
pri,2017,1.0
pri,2018,0.0
pri,2019,1.0
pri,2020,0.0
pri,2021,0.0
pri,2022,3.0
pri,2023,3.0
qat,2014,172.0
qat,2016,179.0
qat,2017,210.0
qat,2018,268.0
qat,2019,308.0
qat,2020,289.0
qat,2021,281.0
qat,2022,253.0
qat,2023,272.0
qat,2024,239.0
kor,2013,2836.0
kor,2014,2495.0
kor,2015,2202.0
kor,2016,1958.0
kor,2017,1556.0
kor,2018,1396.0
kor,2019,1172.0
kor,2020,946.0
kor,2021,782.0
kor,2022,591.0
kor,2023,521.0
kor,2024,466.0
mda,2013,679.0
mda,2014,620.0
mda,2015,522.0
mda,2016,538.0
mda,2017,470.0
mda,2018,396.0
mda,2019,383.0
mda,2020,229.0
mda,2021,212.0
mda,2022,224.0
mda,2023,209.0
mda,2024,179.0
rou,2013,1372.0
rou,2014,1456.0
rou,2015,1366.0
rou,2016,1183.0
rou,2017,1067.0
rou,2018,1006.0
rou,2019,868.0
rou,2020,620.0
rou,2021,628.0
rou,2022,676.0
rou,2023,629.0
rou,2024,600.0
rus,2013,18096.0
rus,2014,19392.0
rus,2015,18067.0
rus,2016,16331.0
rus,2017,14149.0
rus,2018,12161.0
rus,2019,10431.0
rus,2020,7849.0
rus,2021,6944.0
rus,2022,5945.0
rus,2023,4851.0
rus,2024,3748.0
rwa,2013,1017.0
rwa,2014,1069.0
rwa,2015,991.0
rwa,2016,997.0
rwa,2017,938.0
rwa,2018,1023.0
rwa,2019,1024.0
rwa,2020,963.0
rwa,2021,1100.0
rwa,2022,1413.0
rwa,2023,1871.0
rwa,2024,1416.0
kna,2013,0.0
kna,2014,0.0
kna,2016,0.0
kna,2023,1.0
lca,2013,0.0
lca,2014,0.0
lca,2015,0.0
lca,2017,0.0
lca,2018,0.0
lca,2019,0.0
lca,2020,0.0
lca,2021,0.0
lca,2022,0.0
lca,2023,0.0
lca,2024,0.0
vct,2013,1.0
vct,2014,1.0
vct,2015,0.0
vct,2016,0.0
vct,2017,0.0
vct,2018,0.0
vct,2019,0.0
vct,2020,3.0
vct,2021,0.0
vct,2022,0.0
vct,2023,1.0
wsm,2013,2.0
wsm,2014,1.0
wsm,2016,1.0
wsm,2017,3.0
wsm,2018,1.0
wsm,2019,1.0
wsm,2020,1.0
wsm,2024,0.0
smr,2016,0.0
smr,2017,0.0
smr,2018,0.0
smr,2019,0.0
stp,2013,14.0
stp,2014,20.0
stp,2015,13.0
stp,2016,17.0
stp,2017,18.0
stp,2018,24.0
stp,2019,12.0
stp,2020,9.0
stp,2021,9.0
stp,2022,11.0
stp,2023,11.0
stp,2024,10.0
sau,2013,743.0
sau,2014,679.0
sau,2015,706.0
sau,2016,586.0
sau,2017,607.0
sau,2018,761.0
sau,2019,656.0
sau,2020,505.0
sau,2021,496.0
sau,2022,534.0
sau,2023,543.0
sau,2024,556.0
sen,2019,2624.0
sen,2020,2405.0
sen,2021,2545.0
sen,2022,2760.0
sen,2023,3594.0
sen,2024,3225.0
srb,2013,71.0
srb,2014,117.0
srb,2015,131.0
srb,2016,114.0
srb,2017,86.0
srb,2018,74.0
srb,2019,81.0
srb,2020,31.0
srb,2021,47.0
srb,2022,82.0
srb,2023,72.0
srb,2024,20.0
syc,2013,5.0
syc,2014,0.0
syc,2015,0.0
syc,2016,0.0
syc,2017,5.0
syc,2018,3.0
syc,2019,2.0
syc,2020,2.0
syc,2021,2.0
syc,2022,3.0
syc,2023,5.0
syc,2024,4.0
sle,2013,1231.0
sle,2014,1288.0
sle,2016,1502.0
sle,2017,1613.0
sle,2018,2317.0
sle,2019,2450.0
sle,2020,2186.0
sle,2021,2559.0
sle,2022,2900.0
sle,2023,3201.0
sle,2024,3102.0
sgp,2013,199.0
sgp,2014,187.0
sgp,2015,170.0
sgp,2016,201.0
sgp,2017,178.0
sgp,2018,161.0
sgp,2019,168.0
sgp,2020,205.0
sgp,2021,206.0
sgp,2022,317.0
sgp,2023,176.0
sgp,2024,197.0
sxm,2017,1.0
sxm,2018,1.0
svk,2013,20.0
svk,2014,12.0
svk,2015,14.0
svk,2016,18.0
svk,2017,9.0
svk,2018,12.0
svk,2019,12.0
svk,2020,7.0
svk,2021,9.0
svk,2022,6.0
svk,2023,4.0
svk,2024,6.0
svn,2013,12.0
svn,2014,12.0
svn,2015,7.0
svn,2016,7.0
svn,2017,5.0
svn,2018,8.0
svn,2019,3.0
svn,2020,2.0
svn,2021,3.0
svn,2022,3.0
svn,2023,9.0
svn,2024,3.0
slb,2013,36.0
slb,2014,30.0
slb,2015,49.0
slb,2016,29.0
slb,2017,31.0
slb,2018,39.0
slb,2019,36.0
slb,2020,28.0
slb,2021,39.0
slb,2022,27.0
slb,2023,34.0
slb,2024,32.0
som,2013,1124.0
som,2014,1470.0
som,2015,1617.0
som,2016,1670.0
som,2017,1837.0
som,2018,1891.0
som,2019,1888.0
som,2020,1850.0
som,2021,1809.0
som,2022,1905.0
som,2023,1998.0
som,2024,2164.0
zaf,2013,43685.0
zaf,2014,44768.0
zaf,2015,42188.0
zaf,2016,35684.0
zaf,2017,34019.0
zaf,2018,33543.0
zaf,2019,29800.0
zaf,2020,28984.0
zaf,2021,24391.0
zaf,2022,27924.0
zaf,2023,27941.0
zaf,2024,14648.0
ssd,2013,721.0
ssd,2015,992.0
ssd,2016,1197.0
ssd,2017,1799.0
ssd,2018,2291.0
ssd,2019,2687.0
ssd,2020,2852.0
ssd,2021,2992.0
ssd,2022,3479.0
ssd,2023,4320.0
ssd,2024,5088.0
esp,2013,524.0
esp,2014,437.0
esp,2015,351.0
esp,2016,400.0
esp,2017,395.0
esp,2018,402.0
esp,2019,364.0
esp,2020,264.0
esp,2021,323.0
esp,2022,233.0
esp,2023,398.0
esp,2024,329.0
lka,2013,869.0
lka,2014,791.0
lka,2015,728.0
lka,2016,664.0
lka,2017,607.0
lka,2018,630.0
lka,2019,560.0
lka,2020,456.0
lka,2021,409.0
lka,2022,494.0
lka,2023,565.0
lka,2024,560.0
sdn,2017,1607.0
sdn,2018,2115.0
sdn,2019,2680.0
sdn,2020,2189.0
sdn,2021,2525.0
sdn,2022,2786.0
sdn,2023,1918.0
sdn,2024,2082.0
sur,2013,18.0
sur,2014,20.0
sur,2015,15.0
sur,2016,5.0
sur,2017,18.0
sur,2018,17.0
sur,2019,11.0
sur,2020,10.0
sur,2021,8.0
sur,2022,12.0
sur,2023,11.0
sur,2024,10.0
swe,2013,93.0
swe,2014,93.0
swe,2015,108.0
swe,2016,94.0
swe,2017,65.0
swe,2018,80.0
swe,2019,54.0
swe,2020,38.0
swe,2021,41.0
swe,2022,32.0
swe,2023,34.0
swe,2024,22.0
che,2013,53.0
che,2014,56.0
che,2015,75.0
che,2016,84.0
che,2017,74.0
che,2018,69.0
che,2019,44.0
che,2020,38.0
che,2021,36.0
che,2022,26.0
che,2023,58.0
che,2024,58.0
syr,2013,304.0
syr,2014,489.0
syr,2015,636.0
syr,2016,623.0
syr,2017,408.0
syr,2018,357.0
syr,2019,382.0
syr,2020,201.0
syr,2021,623.0
syr,2022,563.0
syr,2023,569.0
syr,2024,635.0
tjk,2013,779.0
tjk,2014,863.0
tjk,2015,886.0
tjk,2016,821.0
tjk,2017,804.0
tjk,2018,777.0
tjk,2019,796.0
tjk,2020,507.0
tjk,2021,537.0
tjk,2022,566.0
tjk,2023,523.0
tjk,2024,510.0
tha,2016,6243.0
tha,2017,6929.0
tha,2018,7905.0
tha,2019,7908.0
tha,2020,7496.0
tha,2021,5946.0
tha,2022,5877.0
tha,2023,6398.0
tha,2024,6296.0
tls,2016,373.0
tls,2017,356.0
tls,2018,422.0
tls,2019,427.0
tls,2020,343.0
tls,2021,299.0
tls,2022,468.0
tls,2023,517.0
tls,2024,422.0
tgo,2013,401.0
tgo,2014,396.0
tgo,2015,407.0
tgo,2016,366.0
tgo,2017,379.0
tgo,2018,353.0
tgo,2019,331.0
tgo,2020,334.0
tgo,2021,320.0
tgo,2022,391.0
tgo,2023,393.0
tgo,2024,390.0
tkl,2013,0.0
tkl,2014,0.0
tkl,2016,0.0
tkl,2017,0.0
tkl,2020,0.0
tkl,2021,0.0
tkl,2023,0.0
ton,2013,0.0
ton,2014,0.0
ton,2015,1.0
ton,2016,1.0
ton,2017,0.0
ton,2018,0.0
ton,2019,1.0
ton,2020,0.0
ton,2021,0.0
ton,2022,0.0
ton,2023,1.0
ton,2024,0.0
tto,2013,48.0
tto,2014,36.0
tto,2015,28.0
tto,2016,36.0
tto,2017,30.0
tto,2018,44.0
tto,2019,36.0
tto,2020,29.0
tto,2021,19.0
tto,2022,39.0
tto,2023,38.0
tto,2024,46.0
tun,2013,360.0
tun,2014,355.0
tun,2015,203.0
tun,2016,329.0
tun,2017,329.0
tun,2018,320.0
tun,2019,292.0
tun,2020,229.0
tun,2021,229.0
tun,2022,282.0
tun,2023,246.0
tur,2013,1313.0
tur,2014,1294.0
tur,2015,1181.0
tur,2016,1052.0
tur,2017,941.0
tur,2018,916.0
tur,2019,931.0
tur,2020,767.0
tur,2021,738.0
tur,2022,761.0
tur,2023,727.0
tur,2024,665.0
tkm,2016,119.0
tkm,2017,280.0
tkm,2018,268.0
tkm,2019,255.0
tkm,2020,239.0
tkm,2021,241.0
tkm,2022,275.0
tkm,2023,227.0
tkm,2024,205.0
tca,2014,0.0
tca,2015,0.0
tca,2016,0.0
tca,2018,1.0
tca,2023,0.0
tca,2024,0.0
tuv,2013,1.0
tuv,2014,1.0
tuv,2015,1.0
tuv,2016,1.0
tuv,2017,2.0
tuv,2018,1.0
tuv,2019,0.0
tuv,2020,1.0
tuv,2021,2.0
tuv,2022,2.0
tuv,2023,1.0
uga,2013,5323.0
uga,2014,8240.0
uga,2015,7998.0
uga,2016,7939.0
uga,2017,7878.0
uga,2018,8123.0
uga,2019,8908.0
uga,2020,8279.0
uga,2021,9081.0
uga,2022,10392.0
uga,2023,10504.0
uga,2024,9558.0
ukr,2013,5578.0
ukr,2014,5352.0
ukr,2015,4699.0
ukr,2016,5080.0
ukr,2017,4022.0
ukr,2018,3573.0
ukr,2019,3277.0
ukr,2020,2221.0
ukr,2021,1936.0
ukr,2022,1937.0
ukr,2023,2001.0
ukr,2024,1720.0
are,2013,9.0
are,2014,5.0
are,2015,7.0
are,2016,11.0
are,2017,19.0
are,2018,15.0
are,2019,12.0
are,2020,13.0
are,2021,7.0
are,2022,6.0
are,2023,10.0
are,2024,9.0
gbr,2013,1158.0
gbr,2014,1008.0
gbr,2015,850.0
gbr,2016,798.0
gbr,2017,681.0
gbr,2018,616.0
gbr,2019,672.0
gbr,2020,523.0
gbr,2021,661.0
gbr,2022,641.0
gbr,2023,775.0
gbr,2024,1013.0
tza,2014,7822.0
tza,2015,7380.0
tza,2016,7712.0
tza,2017,7583.0
tza,2018,7926.0
tza,2019,8150.0
tza,2020,7989.0
tza,2021,7945.0
tza,2022,8836.0
tza,2023,8826.0
tza,2024,7732.0
usa,2013,829.0
usa,2014,795.0
usa,2015,804.0
usa,2016,828.0
usa,2017,830.0
usa,2018,766.0
usa,2019,732.0
usa,2020,617.0
usa,2021,660.0
usa,2022,704.0
usa,2023,1001.0
ury,2013,142.0
ury,2014,138.0
ury,2015,135.0
ury,2016,135.0
ury,2017,127.0
ury,2018,155.0
ury,2019,157.0
ury,2020,137.0
ury,2021,153.0
ury,2022,173.0
ury,2023,198.0
ury,2024,210.0
uzb,2013,2371.0
uzb,2014,1938.0
uzb,2015,1947.0
uzb,2016,1646.0
uzb,2017,1816.0
uzb,2018,1622.0
uzb,2019,1549.0
uzb,2020,995.0
uzb,2021,991.0
uzb,2022,983.0
uzb,2023,916.0
uzb,2024,832.0
vut,2013,9.0
vut,2014,12.0
vut,2015,7.0
vut,2016,9.0
vut,2017,8.0
vut,2018,6.0
vut,2019,10.0
vut,2020,8.0
vut,2021,8.0
vut,2022,8.0
vut,2023,14.0
vut,2024,8.0
ven,2013,739.0
ven,2014,726.0
ven,2015,891.0
ven,2016,1244.0
ven,2017,1904.0
ven,2018,2079.0
ven,2019,1960.0
ven,2020,2008.0
ven,2021,1964.0
ven,2022,1893.0
ven,2023,1885.0
ven,2024,2012.0
vnm,2013,6302.0
vnm,2014,6216.0
vnm,2015,6167.0
vnm,2016,17437.0
vnm,2017,11705.0
vnm,2018,11020.0
vnm,2019,10995.0
vnm,2020,10096.0
vnm,2021,7642.0
vnm,2022,9187.0
vnm,2023,8509.0
vnm,2024,8208.0
wlf,2014,0.0
wlf,2015,0.0
wlf,2016,0.0
wlf,2019,0.0
wlf,2020,0.0
wlf,2024,0.0
yem,2013,1113.0
yem,2014,1004.0
yem,2016,905.0
yem,2017,1011.0
yem,2018,996.0
yem,2019,1091.0
yem,2020,943.0
yem,2021,1052.0
yem,2022,1220.0
yem,2023,1257.0
yem,2024,1350.0
zmb,2013,7808.0
zmb,2014,6881.0
zmb,2015,7168.0
zmb,2016,7748.0
zmb,2017,6756.0
zmb,2018,6489.0
zmb,2019,6426.0
zmb,2020,6617.0
zmb,2021,7496.0
zmb,2022,7647.0
zmb,2023,7500.0
zmb,2024,6966.0
zwe,2013,5331.0
zwe,2014,4812.0
zwe,2015,4375.0
zwe,2016,4349.0
zwe,2017,4164.0
zwe,2018,3856.0
zwe,2019,3289.0
zwe,2020,2516.0
zwe,2021,2383.0
zwe,2022,2818.0
zwe,2023,2934.0
zwe,2024,3271.0
