country,year,source_hh
jam,2018,DYB; 2011-01-07
jam,2019,DYB; 2011-01-07
jam,2020,DYB; 2011-01-07
jam,2021,DYB; 2011-01-07
jam,2022,DYB; 2011-01-07
jam,2023,DYB; 2011-01-07
jpn,2015,DYB; 2015-01-07
jpn,2016,DYB; 2015-01-07
jpn,2017,DYB; 2015-01-07
jpn,2018,DYB; 2015-01-07
jpn,2019,DYB; 2015-01-07
jpn,2020,DYB; 2015-01-07
jpn,2021,DYB; 2015-01-07
jpn,2022,DYB; 2015-01-07
jpn,2023,DYB; 2015-01-07
jor,2015,DHS; 2017-01-12
jor,2016,DHS; 2017-01-12
jor,2017,DHS; 2017-01-12
jor,2018,DHS; 2017-01-12
jor,2019,DHS; 2017-01-12
jor,2020,DHS; 2017-01-12
jor,2021,DHS; 2017-01-12
jor,2022,DHS; 2017-01-12
jor,2023,DHS; 2017-01-12
kaz,2015,MICS; 2015-01-07
kaz,2016,MICS; 2015-01-07
kaz,2017,MICS; 2015-01-07
kaz,2018,MICS; 2015-01-07
kaz,2019,MICS; 2015-01-07
kaz,2020,MICS; 2015-01-07
kaz,2021,MICS; 2015-01-07
kaz,2022,MICS; 2015-01-07
kaz,2023,MICS; 2015-01-07
ken,2015,DHS; 2020-01-12
ken,2016,DHS; 2020-01-12
ken,2017,DHS; 2020-01-12
ken,2018,DHS; 2020-01-12
ken,2019,DHS; 2020-01-12
ken,2020,DHS; 2020-01-12
ken,2021,DHS; 2020-01-12
ken,2022,DHS; 2020-01-12
ken,2023,DHS; 2020-01-12
kir,2015,MICS; 2018-01-07
kir,2016,MICS; 2018-01-07
kir,2017,MICS; 2018-01-07
kir,2018,MICS; 2018-01-07
kir,2019,MICS; 2018-01-07
kir,2020,MICS; 2018-01-07
kir,2021,MICS; 2018-01-07
kir,2022,MICS; 2018-01-07
kir,2023,MICS; 2018-01-07
kwt,2015,"Income and expenditure household survey, 2013"
kwt,2016,"Income and expenditure household survey, 2013"
kwt,2017,"Income and expenditure household survey, 2013"
kwt,2018,"Income and expenditure household survey, 2013"
kwt,2019,"Income and expenditure household survey, 2013"
kwt,2020,"Income and expenditure household survey, 2013"
kwt,2021,"Income and expenditure household survey, 2013"
kwt,2022,"Income and expenditure household survey, 2013"
kwt,2023,"Income and expenditure household survey, 2013"
kgz,2015,MICS; 2018-01-07
kgz,2016,MICS; 2018-01-07
kgz,2017,MICS; 2018-01-07
kgz,2018,MICS; 2018-01-07
kgz,2019,MICS; 2018-01-07
kgz,2020,MICS; 2018-01-07
kgz,2021,MICS; 2018-01-07
kgz,2022,MICS; 2018-01-07
kgz,2023,MICS; 2018-01-07
lao,2015,MICS; 2017-01-07
lao,2016,MICS; 2017-01-07
lao,2017,MICS; 2017-01-07
lao,2018,MICS; 2017-01-07
lao,2019,MICS; 2017-01-07
lao,2020,MICS; 2017-01-07
lao,2021,MICS; 2017-01-07
lao,2022,MICS; 2017-01-07
lao,2023,MICS; 2017-01-07
lva,2015,DYB; 2021-01-07
lva,2016,DYB; 2021-01-07
lva,2017,DYB; 2021-01-07
lva,2018,DYB; 2021-01-07
lva,2019,DYB; 2021-01-07
lva,2020,DYB; 2021-01-07
lva,2021,DYB; 2021-01-07
lva,2022,DYB; 2021-01-07
lva,2023,DYB; 2021-01-07
lbn,2015,"Central administration of statistics, 2007"
lbn,2016,"Central administration of statistics, 2007"
lbn,2017,"Central administration of statistics, 2007"
lbn,2018,"Central administration of statistics, 2007"
lbn,2019,"Central administration of statistics, 2007"
lbn,2020,"Central administration of statistics, 2007"
lbn,2021,"Central administration of statistics, 2007"
lbn,2022,"Central administration of statistics, 2007"
lbn,2023,"Central administration of statistics, 2007"
lso,2015,MICS; 2018-01-07
lso,2016,MICS; 2018-01-07
lso,2017,MICS; 2018-01-07
lso,2018,MICS; 2018-01-07
lso,2019,MICS; 2018-01-07
lso,2020,MICS; 2018-01-07
lso,2021,MICS; 2018-01-07
lso,2022,MICS; 2018-01-07
lso,2023,MICS; 2018-01-07
lbr,2015,DHS; 2019-01-02
lbr,2016,DHS; 2019-01-02
lbr,2017,DHS; 2019-01-02
lbr,2018,DHS; 2019-01-02
lbr,2019,DHS; 2019-01-02
lbr,2020,DHS; 2019-01-02
lbr,2021,DHS; 2019-01-02
lbr,2022,DHS; 2019-01-02
lbr,2023,DHS; 2019-01-02
lby,2015,"National Survey of the population, 2012"
lby,2016,"National Survey of the population, 2012"
lby,2017,"National Survey of the population, 2012"
lby,2018,"National Survey of the population, 2012"
lby,2019,"National Survey of the population, 2012"
lby,2020,"National Survey of the population, 2012"
lby,2021,"National Survey of the population, 2012"
lby,2022,"National Survey of the population, 2012"
lby,2023,"National Survey of the population, 2012"
ltu,2015,DYB; 2011-01-07
ltu,2016,DYB; 2011-01-07
ltu,2017,DYB; 2011-01-07
ltu,2018,DYB; 2011-01-07
ltu,2019,DYB; 2011-01-07
ltu,2020,DYB; 2011-01-07
ltu,2021,DYB; 2011-01-07
ltu,2022,DYB; 2011-01-07
ltu,2023,DYB; 2011-01-07
lux,2015,DYB; 2011-01-07
lux,2016,DYB; 2011-01-07
lux,2017,DYB; 2011-01-07
lux,2018,DYB; 2011-01-07
lux,2019,DYB; 2011-01-07
lux,2020,DYB; 2011-01-07
lux,2021,DYB; 2011-01-07
lux,2022,DYB; 2011-01-07
lux,2023,DYB; 2011-01-07
mdg,2015,MICS; 2018-01-07
mdg,2016,MICS; 2018-01-07
mdg,2017,MICS; 2018-01-07
mdg,2018,MICS; 2018-01-07
mdg,2019,MICS; 2018-01-07
mdg,2020,MICS; 2018-01-07
mdg,2021,MICS; 2018-01-07
mdg,2022,MICS; 2018-01-07
mdg,2023,MICS; 2018-01-07
mwi,2015,MICS; 2019-01-07
mwi,2016,MICS; 2019-01-07
mwi,2017,MICS; 2019-01-07
mwi,2018,MICS; 2019-01-07
mwi,2019,MICS; 2019-01-07
mwi,2020,MICS; 2019-01-07
mwi,2021,MICS; 2019-01-07
mwi,2022,MICS; 2019-01-07
mwi,2023,MICS; 2019-01-07
mys,2015,DYB; 2000-01-07
mys,2016,DYB; 2000-01-07
mys,2017,DYB; 2000-01-07
mys,2018,DYB; 2000-01-07
mys,2019,DYB; 2000-01-07
mys,2020,DYB; 2000-01-07
mys,2021,DYB; 2000-01-07
mys,2022,DYB; 2000-01-07
mys,2023,DYB; 2000-01-07
mdv,2015,DHS; 2017-01-21
mdv,2016,DHS; 2017-01-21
mdv,2017,DHS; 2017-01-21
mdv,2018,DHS; 2017-01-21
mdv,2019,DHS; 2017-01-21
mdv,2020,DHS; 2017-01-21
mdv,2021,DHS; 2017-01-21
mdv,2022,DHS; 2017-01-21
mdv,2023,DHS; 2017-01-21
mli,2015,DHS; 2018-09-27
mli,2016,DHS; 2018-09-27
mli,2017,DHS; 2018-09-27
mli,2018,DHS; 2018-09-27
mli,2019,DHS; 2018-09-27
mli,2020,DHS; 2018-09-27
mli,2021,DHS; 2018-09-27
mli,2022,DHS; 2018-09-27
mli,2023,DHS; 2018-09-27
mlt,2015,DYB; 2011-01-07
mlt,2016,DYB; 2011-01-07
mlt,2017,DYB; 2011-01-07
mlt,2018,DYB; 2011-01-07
mlt,2019,DYB; 2011-01-07
mlt,2020,DYB; 2011-01-07
mlt,2021,DYB; 2011-01-07
mlt,2022,DYB; 2011-01-07
mlt,2023,DYB; 2011-01-07
mrt,2015,MICS; 2015-01-07
mrt,2016,MICS; 2015-01-07
mrt,2017,MICS; 2015-01-07
mrt,2018,MICS; 2015-01-07
mrt,2019,MICS; 2015-01-07
mrt,2020,MICS; 2015-01-07
mrt,2021,MICS; 2015-01-07
mrt,2022,MICS; 2015-01-07
mrt,2023,MICS; 2015-01-07
mus,2015,DYB; 2011-01-07
mus,2016,DYB; 2011-01-07
mus,2017,DYB; 2011-01-07
mus,2018,DYB; 2011-01-07
mus,2019,DYB; 2011-01-07
mus,2020,DYB; 2011-01-07
mus,2021,DYB; 2011-01-07
mus,2022,DYB; 2011-01-07
mus,2023,DYB; 2011-01-07
mex,2015,IPUMS; 2015-01-07
mex,2016,IPUMS; 2015-01-07
mex,2017,IPUMS; 2015-01-07
mex,2018,IPUMS; 2015-01-07
mex,2019,IPUMS; 2015-01-07
mex,2020,IPUMS; 2015-01-07
mex,2021,IPUMS; 2015-01-07
mex,2022,IPUMS; 2015-01-07
mex,2023,IPUMS; 2015-01-07
mco,2015,DYB; 2016-01-07
mco,2016,DYB; 2016-01-07
mco,2017,DYB; 2016-01-07
mco,2018,DYB; 2016-01-07
mco,2019,DYB; 2016-01-07
mco,2020,DYB; 2016-01-07
mco,2021,DYB; 2016-01-07
mco,2022,DYB; 2016-01-07
mco,2023,DYB; 2016-01-07
mng,2015,MICS; 2018-01-07
mng,2016,MICS; 2018-01-07
mng,2017,MICS; 2018-01-07
mng,2018,MICS; 2018-01-07
mng,2019,MICS; 2018-01-07
mng,2020,MICS; 2018-01-07
mng,2021,MICS; 2018-01-07
mng,2022,MICS; 2018-01-07
mng,2023,MICS; 2018-01-07
mne,2015,MICS; 2018-01-07
mne,2016,MICS; 2018-01-07
mne,2017,MICS; 2018-01-07
mne,2018,MICS; 2018-01-07
mne,2019,MICS; 2018-01-07
mne,2020,MICS; 2018-01-07
mne,2021,MICS; 2018-01-07
mne,2022,MICS; 2018-01-07
mne,2023,MICS; 2018-01-07
mar,2015,IPUMS; 2014-01-07
mar,2016,IPUMS; 2014-01-07
mar,2017,IPUMS; 2014-01-07
mar,2018,IPUMS; 2014-01-07
mar,2019,IPUMS; 2014-01-07
mar,2020,IPUMS; 2014-01-07
mar,2021,IPUMS; 2014-01-07
mar,2022,IPUMS; 2014-01-07
mar,2023,IPUMS; 2014-01-07
moz,2015,DHS; 2018-05-31
moz,2016,DHS; 2018-05-31
moz,2017,DHS; 2018-05-31
moz,2018,DHS; 2018-05-31
moz,2019,DHS; 2018-05-31
moz,2020,DHS; 2018-05-31
moz,2021,DHS; 2018-05-31
moz,2022,DHS; 2018-05-31
moz,2023,DHS; 2018-05-31
mmr,2015,DHS; 2016-03-22
mmr,2016,DHS; 2016-03-22
mmr,2017,DHS; 2016-03-22
mmr,2018,DHS; 2016-03-22
mmr,2019,DHS; 2016-03-22
mmr,2020,DHS; 2016-03-22
mmr,2021,DHS; 2016-03-22
mmr,2022,DHS; 2016-03-22
mmr,2023,DHS; 2016-03-22
nam,2015,DHS; 2013-07-25
nam,2016,DHS; 2013-07-25
nam,2017,DHS; 2013-07-25
nam,2018,DHS; 2013-07-25
nam,2019,DHS; 2013-07-25
nam,2020,DHS; 2013-07-25
nam,2021,DHS; 2013-07-25
nam,2022,DHS; 2013-07-25
nam,2023,DHS; 2013-07-25
npl,2015,MICS; 2019-01-07
npl,2016,MICS; 2019-01-07
npl,2017,MICS; 2019-01-07
npl,2018,MICS; 2019-01-07
npl,2019,MICS; 2019-01-07
npl,2020,MICS; 2019-01-07
npl,2021,MICS; 2019-01-07
npl,2022,MICS; 2019-01-07
npl,2023,MICS; 2019-01-07
nld,2015,LFS; 2011-01-07
nld,2016,LFS; 2011-01-07
nld,2017,LFS; 2011-01-07
nld,2018,LFS; 2011-01-07
nld,2019,LFS; 2011-01-07
nld,2020,LFS; 2011-01-07
nld,2021,LFS; 2011-01-07
nld,2022,LFS; 2011-01-07
nld,2023,LFS; 2011-01-07
nzl,2015,DYB; 2018-01-07
nzl,2016,DYB; 2018-01-07
nzl,2017,DYB; 2018-01-07
nzl,2018,DYB; 2018-01-07
nzl,2019,DYB; 2018-01-07
nzl,2020,DYB; 2018-01-07
nzl,2021,DYB; 2018-01-07
nzl,2022,DYB; 2018-01-07
nzl,2023,DYB; 2018-01-07
nic,2015,IPUMS; 2005-01-07
nic,2016,IPUMS; 2005-01-07
nic,2017,IPUMS; 2005-01-07
nic,2018,IPUMS; 2005-01-07
nic,2019,IPUMS; 2005-01-07
nic,2020,IPUMS; 2005-01-07
nic,2021,IPUMS; 2005-01-07
nic,2022,IPUMS; 2005-01-07
nic,2023,IPUMS; 2005-01-07
ner,2015,DHS; 2012-04-24
ner,2016,DHS; 2012-04-24
ner,2017,DHS; 2012-04-24
ner,2018,DHS; 2012-04-24
ner,2019,DHS; 2012-04-24
ner,2020,DHS; 2012-04-24
ner,2021,DHS; 2012-04-24
ner,2022,DHS; 2012-04-24
ner,2023,DHS; 2012-04-24
nga,2015,DHS; 2018-10-21
nga,2016,DHS; 2018-10-21
nga,2017,DHS; 2018-10-21
nga,2018,DHS; 2018-10-21
nga,2019,DHS; 2018-10-21
nga,2020,DHS; 2018-10-21
nga,2021,DHS; 2018-10-21
nga,2022,DHS; 2018-10-21
nga,2023,DHS; 2018-10-21
mkd,2015,MICS; 2018-01-07
mkd,2016,MICS; 2018-01-07
mkd,2017,MICS; 2018-01-07
mkd,2018,MICS; 2018-01-07
mkd,2019,MICS; 2018-01-07
mkd,2020,MICS; 2018-01-07
mkd,2021,MICS; 2018-01-07
mkd,2022,MICS; 2018-01-07
mkd,2023,MICS; 2018-01-07
nor,2015,DYB; 2011-01-07
nor,2016,DYB; 2011-01-07
nor,2017,DYB; 2011-01-07
nor,2018,DYB; 2011-01-07
nor,2019,DYB; 2011-01-07
nor,2020,DYB; 2011-01-07
nor,2021,DYB; 2011-01-07
nor,2022,DYB; 2011-01-07
nor,2023,DYB; 2011-01-07
pse,2015,MICS; 2019-01-07
pse,2016,MICS; 2019-01-07
pse,2017,MICS; 2019-01-07
pse,2018,MICS; 2019-01-07
pse,2019,MICS; 2019-01-07
pse,2020,MICS; 2019-01-07
pse,2021,MICS; 2019-01-07
pse,2022,MICS; 2019-01-07
pse,2023,MICS; 2019-01-07
omn,2015,DYB; 2003-01-07
omn,2016,DYB; 2003-01-07
omn,2017,DYB; 2003-01-07
omn,2018,DYB; 2003-01-07
omn,2019,DYB; 2003-01-07
omn,2020,DYB; 2003-01-07
omn,2021,DYB; 2003-01-07
omn,2022,DYB; 2003-01-07
omn,2023,DYB; 2003-01-07
pak,2015,DHS; 2013-08-01
pak,2016,DHS; 2013-08-01
pak,2017,DHS; 2013-08-01
pak,2018,DHS; 2013-08-01
pak,2019,DHS; 2013-08-01
pak,2020,DHS; 2013-08-01
pak,2021,DHS; 2013-08-01
pak,2022,DHS; 2013-08-01
pak,2023,DHS; 2013-08-01
pan,2015,MICS; 2013-01-07
pan,2016,MICS; 2013-01-07
pan,2017,MICS; 2013-01-07
pan,2018,MICS; 2013-01-07
pan,2019,MICS; 2013-01-07
pan,2020,MICS; 2013-01-07
pan,2021,MICS; 2013-01-07
pan,2022,MICS; 2013-01-07
pan,2023,MICS; 2013-01-07
png,2015,IPUMS; 2000-01-07
png,2016,IPUMS; 2000-01-07
png,2017,IPUMS; 2000-01-07
png,2018,IPUMS; 2000-01-07
png,2019,IPUMS; 2000-01-07
png,2020,IPUMS; 2000-01-07
png,2021,IPUMS; 2000-01-07
png,2022,IPUMS; 2000-01-07
png,2023,IPUMS; 2000-01-07
pry,2015,MICS; 2016-01-07
pry,2016,MICS; 2016-01-07
pry,2017,MICS; 2016-01-07
pry,2018,MICS; 2016-01-07
pry,2019,MICS; 2016-01-07
pry,2020,MICS; 2016-01-07
pry,2021,MICS; 2016-01-07
pry,2022,MICS; 2016-01-07
pry,2023,MICS; 2016-01-07
per,2015,DYB; 2017-01-07
per,2016,DYB; 2017-01-07
per,2017,DYB; 2017-01-07
per,2018,DYB; 2017-01-07
per,2019,DYB; 2017-01-07
per,2020,DYB; 2017-01-07
per,2021,DYB; 2017-01-07
per,2022,DYB; 2017-01-07
per,2023,DYB; 2017-01-07
phl,2015,DHS; 2017-09-17
phl,2016,DHS; 2017-09-17
phl,2017,DHS; 2017-09-17
phl,2018,DHS; 2017-09-17
phl,2019,DHS; 2017-09-17
phl,2020,DHS; 2017-09-17
phl,2021,DHS; 2017-09-17
phl,2022,DHS; 2017-09-17
phl,2023,DHS; 2017-09-17
pol,2015,DYB; 2011-01-07
pol,2016,DYB; 2011-01-07
pol,2017,DYB; 2011-01-07
pol,2018,DYB; 2011-01-07
pol,2019,DYB; 2011-01-07
pol,2020,DYB; 2011-01-07
pol,2021,DYB; 2011-01-07
pol,2022,DYB; 2011-01-07
pol,2023,DYB; 2011-01-07
prt,2015,DYB; 2011-01-07
prt,2016,DYB; 2011-01-07
prt,2017,DYB; 2011-01-07
prt,2018,DYB; 2011-01-07
prt,2019,DYB; 2011-01-07
prt,2020,DYB; 2011-01-07
prt,2021,DYB; 2011-01-07
prt,2022,DYB; 2011-01-07
prt,2023,DYB; 2011-01-07
pri,2015,IPUMS; 2010-01-07
pri,2016,IPUMS; 2010-01-07
pri,2017,IPUMS; 2010-01-07
pri,2018,IPUMS; 2010-01-07
pri,2019,IPUMS; 2010-01-07
pri,2020,IPUMS; 2010-01-07
pri,2021,IPUMS; 2010-01-07
pri,2022,IPUMS; 2010-01-07
pri,2023,IPUMS; 2010-01-07
qat,2015,MICS; 2012-01-07
qat,2016,MICS; 2012-01-07
qat,2017,MICS; 2012-01-07
qat,2018,MICS; 2012-01-07
qat,2019,MICS; 2012-01-07
qat,2020,MICS; 2012-01-07
qat,2021,MICS; 2012-01-07
qat,2022,MICS; 2012-01-07
qat,2023,MICS; 2012-01-07
kor,2015,DYB; 2020-01-07
kor,2016,DYB; 2020-01-07
kor,2017,DYB; 2020-01-07
kor,2018,DYB; 2020-01-07
kor,2019,DYB; 2020-01-07
kor,2020,DYB; 2020-01-07
kor,2021,DYB; 2020-01-07
kor,2022,DYB; 2020-01-07
kor,2023,DYB; 2020-01-07
mda,2015,DYB; 2014-01-07
mda,2016,DYB; 2014-01-07
mda,2017,DYB; 2014-01-07
mda,2018,DYB; 2014-01-07
mda,2019,DYB; 2014-01-07
mda,2020,DYB; 2014-01-07
mda,2021,DYB; 2014-01-07
mda,2022,DYB; 2014-01-07
mda,2023,DYB; 2014-01-07
rou,2015,DYB; 2011-01-07
rou,2016,DYB; 2011-01-07
rou,2017,DYB; 2011-01-07
rou,2018,DYB; 2011-01-07
rou,2019,DYB; 2011-01-07
rou,2020,DYB; 2011-01-07
rou,2021,DYB; 2011-01-07
rou,2022,DYB; 2011-01-07
rou,2023,DYB; 2011-01-07
rus,2015,DYB; 2010-01-07
rus,2016,DYB; 2010-01-07
rus,2017,DYB; 2010-01-07
rus,2018,DYB; 2010-01-07
rus,2019,DYB; 2010-01-07
rus,2020,DYB; 2010-01-07
rus,2021,DYB; 2010-01-07
rus,2022,DYB; 2010-01-07
rus,2023,DYB; 2010-01-07
rwa,2015,DHS; 2020-03-15
rwa,2016,DHS; 2020-03-15
rwa,2017,DHS; 2020-03-15
rwa,2018,DHS; 2020-03-15
rwa,2019,DHS; 2020-03-15
rwa,2020,DHS; 2020-03-15
rwa,2021,DHS; 2020-03-15
rwa,2022,DHS; 2020-03-15
rwa,2023,DHS; 2020-03-15
lca,2015,MICS; 2012-01-07
lca,2016,MICS; 2012-01-07
lca,2017,MICS; 2012-01-07
lca,2018,MICS; 2012-01-07
lca,2019,MICS; 2012-01-07
lca,2020,MICS; 2012-01-07
lca,2021,MICS; 2012-01-07
lca,2022,MICS; 2012-01-07
lca,2023,MICS; 2012-01-07
wsm,2015,MICS; 2019-01-07
wsm,2016,MICS; 2019-01-07
wsm,2017,MICS; 2019-01-07
wsm,2018,MICS; 2019-01-07
wsm,2019,MICS; 2019-01-07
wsm,2020,MICS; 2019-01-07
wsm,2021,MICS; 2019-01-07
wsm,2022,MICS; 2019-01-07
wsm,2023,MICS; 2019-01-07
stp,2015,MICS; 2019-01-07
stp,2016,MICS; 2019-01-07
stp,2017,MICS; 2019-01-07
stp,2018,MICS; 2019-01-07
stp,2019,MICS; 2019-01-07
stp,2020,MICS; 2019-01-07
stp,2021,MICS; 2019-01-07
stp,2022,MICS; 2019-01-07
stp,2023,MICS; 2019-01-07
sau,2015,"Census, 2010"
sau,2016,"Census, 2010"
sau,2017,"Census, 2010"
sau,2018,"Census, 2010"
sau,2019,"Census, 2010"
sau,2020,"Census, 2010"
sau,2021,"Census, 2010"
sau,2022,"Census, 2010"
sau,2023,"Census, 2010"
sen,2015,DHS; 2017-08-16
sen,2016,DHS; 2017-08-16
sen,2017,DHS; 2017-08-16
sen,2018,DHS; 2017-08-16
sen,2019,DHS; 2017-08-16
sen,2020,DHS; 2017-08-16
sen,2021,DHS; 2017-08-16
sen,2022,DHS; 2017-08-16
sen,2023,DHS; 2017-08-16
srb,2015,MICS; 2019-01-07
srb,2016,MICS; 2019-01-07
srb,2017,MICS; 2019-01-07
srb,2018,MICS; 2019-01-07
srb,2019,MICS; 2019-01-07
srb,2020,MICS; 2019-01-07
srb,2021,MICS; 2019-01-07
srb,2022,MICS; 2019-01-07
srb,2023,MICS; 2019-01-07
syc,2015,DYB; 2002-01-07
syc,2016,DYB; 2002-01-07
syc,2017,DYB; 2002-01-07
syc,2018,DYB; 2002-01-07
syc,2019,DYB; 2002-01-07
syc,2020,DYB; 2002-01-07
syc,2021,DYB; 2002-01-07
syc,2022,DYB; 2002-01-07
syc,2023,DYB; 2002-01-07
sle,2015,DHS; 2019-10-07
sle,2016,DHS; 2019-10-07
sle,2017,DHS; 2019-10-07
sle,2018,DHS; 2019-10-07
sle,2019,DHS; 2019-10-07
sle,2020,DHS; 2019-10-07
sle,2021,DHS; 2019-10-07
sle,2022,DHS; 2019-10-07
sle,2023,DHS; 2019-10-07
sgp,2015,DYB; 2020-01-07
sgp,2016,DYB; 2020-01-07
sgp,2017,DYB; 2020-01-07
sgp,2018,DYB; 2020-01-07
sgp,2019,DYB; 2020-01-07
sgp,2020,DYB; 2020-01-07
sgp,2021,DYB; 2020-01-07
sgp,2022,DYB; 2020-01-07
sgp,2023,DYB; 2020-01-07
sxm,2015,DYB; 2011-01-07
sxm,2016,DYB; 2011-01-07
sxm,2017,DYB; 2011-01-07
sxm,2018,DYB; 2011-01-07
sxm,2019,DYB; 2011-01-07
sxm,2020,DYB; 2011-01-07
sxm,2021,DYB; 2011-01-07
sxm,2022,DYB; 2011-01-07
sxm,2023,DYB; 2011-01-07
svk,2015,DYB; 2011-01-07
svk,2016,DYB; 2011-01-07
svk,2017,DYB; 2011-01-07
svk,2018,DYB; 2011-01-07
svk,2019,DYB; 2011-01-07
svk,2020,DYB; 2011-01-07
svk,2021,DYB; 2011-01-07
svk,2022,DYB; 2011-01-07
svk,2023,DYB; 2011-01-07
svn,2015,DYB; 2015-01-07
svn,2016,DYB; 2015-01-07
svn,2017,DYB; 2015-01-07
svn,2018,DYB; 2015-01-07
svn,2019,DYB; 2015-01-07
svn,2020,DYB; 2015-01-07
svn,2021,DYB; 2015-01-07
svn,2022,DYB; 2015-01-07
svn,2023,DYB; 2015-01-07
slb,2015,"Census, 2009"
slb,2016,"Census, 2009"
slb,2017,"Census, 2009"
slb,2018,"Census, 2009"
slb,2019,"Census, 2009"
slb,2020,"Census, 2009"
slb,2021,"Census, 2009"
slb,2022,"Census, 2009"
slb,2023,"Census, 2009"
som,2015,MICS; 2011-01-07
som,2016,MICS; 2011-01-07
som,2017,MICS; 2011-01-07
som,2018,MICS; 2011-01-07
som,2019,MICS; 2011-01-07
som,2020,MICS; 2011-01-07
som,2021,MICS; 2011-01-07
som,2022,MICS; 2011-01-07
som,2023,MICS; 2011-01-07
zaf,2015,DHS; 2016-08-29
zaf,2016,DHS; 2016-08-29
zaf,2017,DHS; 2016-08-29
zaf,2018,DHS; 2016-08-29
zaf,2019,DHS; 2016-08-29
zaf,2020,DHS; 2016-08-29
zaf,2021,DHS; 2016-08-29
zaf,2022,DHS; 2016-08-29
zaf,2023,DHS; 2016-08-29
ssd,2015,MICS; 2010-01-07
ssd,2016,MICS; 2010-01-07
ssd,2017,MICS; 2010-01-07
ssd,2018,MICS; 2010-01-07
ssd,2019,MICS; 2010-01-07
ssd,2020,MICS; 2010-01-07
ssd,2021,MICS; 2010-01-07
ssd,2022,MICS; 2010-01-07
ssd,2023,MICS; 2010-01-07
esp,2015,DYB; 2011-01-07
esp,2016,DYB; 2011-01-07
esp,2017,DYB; 2011-01-07
esp,2018,DYB; 2011-01-07
esp,2019,DYB; 2011-01-07
esp,2020,DYB; 2011-01-07
esp,2021,DYB; 2011-01-07
esp,2022,DYB; 2011-01-07
esp,2023,DYB; 2011-01-07
lka,2015,"Census, 2012"
lka,2016,"Census, 2012"
lka,2017,"Census, 2012"
lka,2018,"Census, 2012"
lka,2019,"Census, 2012"
lka,2020,"Census, 2012"
lka,2021,"Census, 2012"
lka,2022,"Census, 2012"
lka,2023,"Census, 2012"
sdn,2015,MICS; 2014-01-07
sdn,2016,MICS; 2014-01-07
sdn,2017,MICS; 2014-01-07
sdn,2018,MICS; 2014-01-07
sdn,2019,MICS; 2014-01-07
sdn,2020,MICS; 2014-01-07
sdn,2021,MICS; 2014-01-07
sdn,2022,MICS; 2014-01-07
sdn,2023,MICS; 2014-01-07
sur,2015,MICS; 2018-01-07
sur,2016,MICS; 2018-01-07
sur,2017,MICS; 2018-01-07
sur,2018,MICS; 2018-01-07
sur,2019,MICS; 2018-01-07
sur,2020,MICS; 2018-01-07
sur,2021,MICS; 2018-01-07
sur,2022,MICS; 2018-01-07
sur,2023,MICS; 2018-01-07
swe,2015,"Statistics Sweden, 2014"
swe,2016,"Statistics Sweden, 2014"
swe,2017,"Statistics Sweden, 2014"
swe,2018,"Statistics Sweden, 2014"
swe,2019,"Statistics Sweden, 2014"
swe,2020,"Statistics Sweden, 2014"
swe,2021,"Statistics Sweden, 2014"
swe,2022,"Statistics Sweden, 2014"
swe,2023,"Statistics Sweden, 2014"
che,2015,DYB; 2000-01-07
che,2016,DYB; 2000-01-07
che,2017,DYB; 2000-01-07
che,2018,DYB; 2000-01-07
che,2019,DYB; 2000-01-07
che,2020,DYB; 2000-01-07
che,2021,DYB; 2000-01-07
che,2022,DYB; 2000-01-07
che,2023,DYB; 2000-01-07
syr,2015,MICS; 2006-01-07
syr,2016,MICS; 2006-01-07
syr,2017,MICS; 2006-01-07
syr,2018,MICS; 2006-01-07
syr,2019,MICS; 2006-01-07
syr,2020,MICS; 2006-01-07
syr,2021,MICS; 2006-01-07
syr,2022,MICS; 2006-01-07
syr,2023,MICS; 2006-01-07
tjk,2015,DHS; 2017-09-24
tjk,2016,DHS; 2017-09-24
tjk,2017,DHS; 2017-09-24
tjk,2018,DHS; 2017-09-24
tjk,2019,DHS; 2017-09-24
tjk,2020,DHS; 2017-09-24
tjk,2021,DHS; 2017-09-24
tjk,2022,DHS; 2017-09-24
tjk,2023,DHS; 2017-09-24
tha,2015,MICS; 2019-01-07
tha,2016,MICS; 2019-01-07
tha,2017,MICS; 2019-01-07
tha,2018,MICS; 2019-01-07
tha,2019,MICS; 2019-01-07
tha,2020,MICS; 2019-01-07
tha,2021,MICS; 2019-01-07
tha,2022,MICS; 2019-01-07
tha,2023,MICS; 2019-01-07
tls,2015,DHS; 2016-03-11
tls,2016,DHS; 2016-03-11
tls,2017,DHS; 2016-03-11
tls,2018,DHS; 2016-03-11
tls,2019,DHS; 2016-03-11
tls,2020,DHS; 2016-03-11
tls,2021,DHS; 2016-03-11
tls,2022,DHS; 2016-03-11
tls,2023,DHS; 2016-03-11
tgo,2015,MICS; 2017-01-07
tgo,2016,MICS; 2017-01-07
tgo,2017,MICS; 2017-01-07
tgo,2018,MICS; 2017-01-07
tgo,2019,MICS; 2017-01-07
tgo,2020,MICS; 2017-01-07
tgo,2021,MICS; 2017-01-07
tgo,2022,MICS; 2017-01-07
tgo,2023,MICS; 2017-01-07
tkl,2015,DYB; 2011-01-07
tkl,2016,DYB; 2011-01-07
tkl,2017,DYB; 2011-01-07
tkl,2018,DYB; 2011-01-07
tkl,2019,DYB; 2011-01-07
tkl,2020,DYB; 2011-01-07
