country,year,conf_mdr
phl,2018,306.0
phl,2019,277.0
pol,2010,30.0
pol,2011,38.0
pol,2012,31.0
pol,2014,35.0
pol,2015,34.0
pol,2016,46.0
pol,2017,44.0
pol,2018,48.0
pol,2019,41.0
prt,2010,19.0
prt,2012,17.0
prt,2013,15.0
prt,2014,24.0
prt,2015,17.0
prt,2016,12.0
prt,2017,10.0
prt,2018,7.0
prt,2019,5.0
pri,2010,0.0
pri,2011,3.0
pri,2012,1.0
pri,2013,1.0
pri,2014,0.0
pri,2015,1.0
pri,2016,0.0
pri,2017,0.0
pri,2018,0.0
pri,2019,3.0
qat,2010,4.0
qat,2011,4.0
qat,2012,2.0
qat,2014,2.0
qat,2016,10.0
qat,2017,7.0
qat,2018,4.0
qat,2019,9.0
kor,2010,450.0
kor,2011,516.0
kor,2012,1212.0
kor,2013,951.0
kor,2014,856.0
kor,2015,668.0
kor,2016,650.0
kor,2017,554.0
kor,2018,544.0
kor,2019,516.0
mda,2010,1082.0
mda,2011,991.0
mda,2012,894.0
mda,2013,1042.0
mda,2014,881.0
mda,2015,903.0
mda,2016,892.0
mda,2017,699.0
mda,2018,779.0
mda,2019,441.0
rou,2010,502.0
rou,2011,485.0
rou,2012,495.0
rou,2013,419.0
rou,2014,509.0
rou,2015,517.0
rou,2016,460.0
rou,2017,349.0
rou,2018,350.0
rou,2019,297.0
rus,2010,13692.0
rus,2011,13785.0
rus,2012,13612.0
rus,2013,12069.0
rus,2014,15585.0
rus,2015,17132.0
rus,2016,25971.0
rus,2017,23472.0
rus,2018,24733.0
rus,2019,25153.0
rwa,2010,90.0
rwa,2011,76.0
rwa,2012,58.0
rwa,2013,42.0
rwa,2014,49.0
rwa,2015,45.0
rwa,2016,35.0
rwa,2017,36.0
rwa,2018,28.0
rwa,2019,25.0
kna,2010,0.0
kna,2011,0.0
kna,2012,0.0
kna,2013,0.0
kna,2014,0.0
kna,2016,0.0
kna,2017,0.0
kna,2018,0.0
kna,2019,0.0
lca,2010,0.0
lca,2011,0.0
lca,2012,0.0
lca,2013,0.0
lca,2014,0.0
lca,2015,0.0
lca,2016,0.0
lca,2017,0.0
lca,2018,0.0
lca,2019,0.0
vct,2010,0.0
vct,2011,0.0
vct,2012,0.0
vct,2013,0.0
vct,2014,0.0
vct,2015,0.0
vct,2016,0.0
vct,2017,0.0
vct,2018,0.0
vct,2019,0.0
wsm,2010,0.0
wsm,2011,0.0
wsm,2012,0.0
wsm,2013,0.0
wsm,2014,0.0
wsm,2016,1.0
wsm,2017,0.0
wsm,2019,0.0
smr,2016,0.0
smr,2017,0.0
smr,2018,0.0
smr,2019,0.0
stp,2010,0.0
stp,2011,4.0
stp,2012,8.0
stp,2013,3.0
stp,2014,2.0
stp,2015,0.0
stp,2016,3.0
stp,2017,0.0
stp,2018,1.0
stp,2019,2.0
sau,2010,14.0
sau,2011,22.0
sau,2012,20.0
sau,2013,23.0
sau,2014,53.0
sau,2015,31.0
sau,2016,34.0
sau,2017,16.0
sau,2018,12.0
sau,2019,8.0
sen,2010,38.0
sen,2011,50.0
sen,2012,27.0
sen,2013,52.0
sen,2014,54.0
sen,2015,36.0
sen,2016,38.0
sen,2017,42.0
sen,2018,8.0
sen,2019,2.0
srb,2010,12.0
srb,2011,9.0
srb,2012,9.0
srb,2013,10.0
srb,2014,14.0
srb,2015,5.0
srb,2016,6.0
srb,2017,5.0
srb,2018,3.0
srb,2019,2.0
syc,2010,0.0
syc,2011,0.0
syc,2012,0.0
syc,2013,0.0
syc,2014,0.0
syc,2015,0.0
syc,2016,0.0
syc,2017,0.0
syc,2018,0.0
syc,2019,0.0
sle,2011,8.0
sle,2013,0.0
sle,2014,0.0
sle,2016,9.0
sle,2017,109.0
sle,2018,125.0
sle,2019,177.0
sgp,2010,3.0
sgp,2011,6.0
sgp,2012,22.0
sgp,2013,15.0
sgp,2014,15.0
sgp,2015,11.0
sgp,2016,19.0
sgp,2017,14.0
sgp,2018,13.0
sgp,2019,12.0
sxm,2010,0.0
sxm,2011,0.0
sxm,2012,0.0
sxm,2013,0.0
sxm,2014,0.0
sxm,2016,0.0
svk,2010,1.0
svk,2011,5.0
svk,2012,4.0
svk,2013,8.0
svk,2014,7.0
svk,2015,7.0
svk,2016,7.0
svk,2017,6.0
svk,2018,3.0
svk,2019,5.0
svn,2010,0.0
svn,2011,0.0
svn,2012,0.0
svn,2013,0.0
svn,2014,0.0
svn,2015,0.0
svn,2016,0.0
svn,2019,0.0
slb,2010,0.0
slb,2011,0.0
slb,2012,0.0
slb,2013,0.0
slb,2014,0.0
slb,2015,1.0
slb,2016,0.0
slb,2017,0.0
slb,2018,0.0
slb,2019,0.0
som,2010,57.0
som,2011,20.0
som,2012,0.0
som,2013,31.0
som,2014,65.0
som,2015,68.0
som,2016,194.0
som,2017,267.0
som,2018,142.0
som,2019,81.0
zaf,2010,7386.0
zaf,2011,10085.0
zaf,2012,14161.0
zaf,2013,9956.0
zaf,2014,8081.0
zaf,2015,8981.0
zaf,2016,8968.0
zaf,2017,7336.0
zaf,2018,6182.0
zaf,2019,9040.0
ssd,2012,3.0
ssd,2013,1.0
ssd,2014,3.0
ssd,2015,6.0
ssd,2016,13.0
ssd,2017,32.0
ssd,2018,4.0
ssd,2019,66.0
esp,2011,41.0
esp,2012,37.0
esp,2017,28.0
lka,2010,8.0
lka,2011,13.0
lka,2012,5.0
lka,2013,3.0
lka,2014,11.0
lka,2015,10.0
lka,2016,12.0
lka,2017,14.0
lka,2018,8.0
lka,2019,6.0
sdn,2010,49.0
sdn,2011,62.0
sdn,2012,116.0
sdn,2013,85.0
sdn,2014,72.0
sdn,2015,143.0
sdn,2016,80.0
sdn,2018,0.0
sur,2010,0.0
sur,2011,0.0
sur,2012,0.0
sur,2013,0.0
sur,2014,0.0
sur,2015,0.0
sur,2016,0.0
sur,2017,0.0
sur,2018,0.0
sur,2019,0.0
swe,2010,18.0
swe,2011,17.0
swe,2012,14.0
swe,2013,8.0
swe,2014,15.0
swe,2015,21.0
swe,2016,22.0
swe,2017,11.0
swe,2018,13.0
swe,2019,7.0
che,2010,9.0
che,2011,8.0
che,2012,8.0
che,2013,13.0
che,2014,12.0
che,2015,14.0
che,2016,16.0
che,2018,8.0
che,2019,10.0
syr,2010,25.0
syr,2011,24.0
syr,2012,13.0
syr,2013,7.0
syr,2014,11.0
syr,2015,3.0
syr,2016,15.0
syr,2017,15.0
syr,2018,16.0
syr,2019,11.0
tjk,2010,333.0
tjk,2011,604.0
tjk,2012,694.0
tjk,2013,448.0
tjk,2014,371.0
tjk,2015,590.0
tjk,2016,727.0
tjk,2017,643.0
tjk,2018,416.0
tjk,2019,308.0
tha,2011,82.0
tha,2012,492.0
tha,2013,230.0
tha,2014,426.0
tha,2015,363.0
tha,2016,951.0
tha,2017,609.0
tha,2018,1075.0
tha,2019,761.0
tls,2010,5.0
tls,2011,2.0
tls,2012,3.0
tls,2013,0.0
tls,2014,3.0
tls,2015,4.0
tls,2016,6.0
tls,2017,4.0
tls,2018,12.0
tls,2019,9.0
tgo,2010,2.0
tgo,2011,4.0
tgo,2012,2.0
tgo,2013,16.0
tgo,2014,9.0
tgo,2015,8.0
tgo,2016,11.0
tgo,2017,26.0
tgo,2018,24.0
tgo,2019,20.0
tkl,2010,0.0
tkl,2013,0.0
tkl,2014,0.0
tkl,2015,2.0
tkl,2016,0.0
tkl,2017,0.0
ton,2010,0.0
ton,2011,0.0
ton,2012,0.0
ton,2013,0.0
ton,2014,0.0
ton,2015,0.0
ton,2016,0.0
ton,2017,0.0
ton,2018,0.0
ton,2019,0.0
tto,2010,0.0
tto,2012,0.0
tto,2013,7.0
tto,2014,0.0
tto,2015,0.0
tto,2016,0.0
tto,2017,2.0
tto,2018,0.0
tto,2019,1.0
tun,2010,12.0
tun,2011,12.0
tun,2012,15.0
tun,2013,14.0
tun,2014,14.0
tun,2015,13.0
tun,2016,10.0
tun,2017,19.0
tun,2018,19.0
tur,2010,250.0
tur,2011,262.0
tur,2012,291.0
tur,2013,228.0
tur,2014,253.0
tur,2015,230.0
tur,2016,200.0
tur,2017,191.0
tur,2018,176.0
tur,2019,127.0
tkm,2013,81.0
tkm,2014,210.0
tkm,2015,270.0
tkm,2017,343.0
tkm,2018,549.0
tkm,2019,649.0
tca,2010,1.0
tca,2013,0.0
tca,2014,0.0
tca,2015,0.0
tca,2016,0.0
tca,2017,0.0
tca,2018,0.0
tca,2019,0.0
tuv,2010,0.0
tuv,2011,0.0
tuv,2012,2.0
tuv,2013,0.0
tuv,2014,0.0
tuv,2015,0.0
tuv,2016,0.0
tuv,2017,0.0
tuv,2018,0.0
tuv,2019,0.0
uga,2010,93.0
uga,2011,71.0
uga,2012,89.0
uga,2013,82.0
uga,2014,152.0
uga,2015,252.0
uga,2016,489.0
uga,2017,106.0
uga,2018,86.0
uga,2019,105.0
ukr,2010,5336.0
ukr,2011,4305.0
ukr,2012,6934.0
ukr,2013,9650.0
ukr,2014,6976.0
ukr,2015,7856.0
ukr,2016,5950.0
ukr,2017,5058.0
ukr,2018,5054.0
ukr,2019,4490.0
are,2010,0.0
are,2011,1.0
are,2012,2.0
are,2013,0.0
are,2014,1.0
are,2015,0.0
are,2016,1.0
are,2017,0.0
are,2018,1.0
are,2019,1.0
gbr,2010,60.0
gbr,2011,81.0
gbr,2012,81.0
gbr,2013,74.0
gbr,2014,58.0
gbr,2015,49.0
gbr,2016,56.0
gbr,2017,47.0
gbr,2018,38.0
tza,2010,34.0
tza,2011,68.0
tza,2012,49.0
tza,2013,55.0
tza,2014,34.0
tza,2015,13.0
tza,2016,47.0
tza,2017,84.0
tza,2018,109.0
tza,2019,28.0
usa,2010,92.0
usa,2011,119.0
usa,2012,81.0
usa,2013,95.0
usa,2014,91.0
usa,2015,89.0
usa,2016,97.0
usa,2017,123.0
usa,2018,98.0
usa,2019,90.0
ury,2010,1.0
ury,2011,1.0
ury,2012,1.0
ury,2013,1.0
ury,2014,2.0
ury,2015,2.0
ury,2016,1.0
ury,2017,1.0
ury,2018,1.0
ury,2019,1.0
uzb,2010,1023.0
uzb,2011,1385.0
uzb,2012,1728.0
uzb,2013,3030.0
uzb,2014,3663.0
uzb,2015,856.0
uzb,2016,603.0
uzb,2017,540.0
uzb,2018,816.0
uzb,2019,1594.0
vut,2010,0.0
vut,2011,0.0
vut,2012,0.0
vut,2013,0.0
vut,2014,0.0
vut,2015,0.0
vut,2016,0.0
vut,2017,1.0
vut,2018,0.0
vut,2019,0.0
ven,2010,21.0
ven,2011,25.0
ven,2012,21.0
ven,2013,23.0
ven,2014,15.0
ven,2015,13.0
ven,2016,16.0
ven,2017,31.0
ven,2018,12.0
ven,2019,11.0
vnm,2010,101.0
vnm,2011,601.0
vnm,2012,273.0
vnm,2013,207.0
vnm,2014,316.0
vnm,2015,563.0
vnm,2016,443.0
vnm,2017,333.0
vnm,2018,305.0
vnm,2019,333.0
wlf,2011,0.0
wlf,2013,0.0
wlf,2014,0.0
wlf,2015,0.0
wlf,2016,0.0
wlf,2019,0.0
yem,2010,4.0
yem,2012,8.0
yem,2013,9.0
yem,2014,34.0
yem,2015,16.0
yem,2016,48.0
yem,2017,0.0
yem,2018,8.0
yem,2019,1.0
zmb,2012,80.0
zmb,2013,79.0
zmb,2015,84.0
zmb,2016,94.0
zmb,2017,130.0
zmb,2018,120.0
zmb,2019,99.0
zwe,2011,118.0
zwe,2012,149.0
zwe,2013,93.0
zwe,2014,117.0
zwe,2015,95.0
zwe,2016,114.0
zwe,2017,72.0
zwe,2018,30.0
zwe,2019,74.0
