country,year,e_hh_contacts_hi
stp,2019,120.0
stp,2020,150.0
stp,2021,130.0
stp,2022,260.0
stp,2023,170.0
sau,2015,9600.0
sau,2016,8000.0
sau,2017,7900.0
sau,2018,9300.0
sau,2019,8800.0
sau,2020,7600.0
sau,2021,8000.0
sau,2022,8500.0
sau,2023,8400.0
sen,2015,72000.0
sen,2016,72000.0
sen,2017,74000.0
sen,2018,76000.0
sen,2019,77000.0
sen,2020,74000.0
sen,2021,81000.0
sen,2022,89000.0
sen,2023,98000.0
srb,2015,1500.0
srb,2016,1400.0
srb,2017,1400.0
srb,2018,1300.0
srb,2019,990.0
srb,2020,250.0
srb,2021,330.0
srb,2022,1000.0
srb,2023,950.0
syc,2015,13.0
syc,2016,16.0
syc,2017,37.0
syc,2018,40.0
syc,2019,26.0
syc,2020,18.0
syc,2021,26.0
syc,2022,24.0
syc,2023,55.0
sle,2015,32000.0
sle,2016,46000.0
sle,2017,40000.0
sle,2018,42000.0
sle,2019,43000.0
sle,2020,40000.0
sle,2021,47000.0
sle,2022,52000.0
sle,2023,61000.0
sgp,2015,2100.0
sgp,2016,2400.0
sgp,2017,2300.0
sgp,2018,2300.0
sgp,2019,2100.0
sgp,2020,2100.0
sgp,2021,2100.0
sgp,2022,2100.0
sgp,2023,2000.0
sxm,2015,0.0
sxm,2016,0.0
sxm,2017,4.4
sxm,2018,3.0
sxm,2019,7.4
sxm,2020,1.5
sxm,2021,1.5
sxm,2022,3.0
sxm,2023,4.4
svk,2015,300.0
svk,2016,260.0
svk,2017,240.0
svk,2018,290.0
svk,2019,220.0
svk,2020,130.0
svk,2021,150.0
svk,2022,140.0
svk,2023,200.0
svn,2015,130.0
svn,2016,130.0
svn,2017,120.0
svn,2018,110.0
svn,2019,110.0
svn,2020,85.0
svn,2021,88.0
svn,2022,78.0
svn,2023,99.0
slb,2015,740.0
slb,2016,550.0
slb,2017,540.0
slb,2018,780.0
slb,2019,670.0
slb,2020,720.0
slb,2021,630.0
slb,2022,770.0
slb,2023,810.0
som,2015,34000.0
som,2016,32000.0
som,2017,38000.0
som,2018,37000.0
som,2019,39000.0
som,2020,41000.0
som,2021,41000.0
som,2022,45000.0
som,2023,45000.0
zaf,2015,350000.0
zaf,2016,320000.0
zaf,2017,330000.0
zaf,2018,320000.0
zaf,2019,310000.0
zaf,2020,230000.0
zaf,2021,230000.0
zaf,2022,290000.0
zaf,2023,270000.0
ssd,2015,21000.0
ssd,2016,26000.0
ssd,2017,21000.0
ssd,2018,34000.0
ssd,2019,35000.0
ssd,2020,37000.0
ssd,2021,41000.0
ssd,2022,46000.0
ssd,2023,60000.0
esp,2015,3600.0
esp,2016,4300.0
esp,2017,4000.0
esp,2018,4100.0
esp,2019,3600.0
esp,2020,2400.0
esp,2021,3100.0
esp,2022,2300.0
esp,2023,3600.0
lka,2015,13000.0
lka,2016,12000.0
lka,2017,12000.0
lka,2018,12000.0
lka,2019,13000.0
lka,2020,11000.0
lka,2021,10000.0
lka,2022,12000.0
lka,2023,14000.0
sdn,2015,31000.0
sdn,2016,34000.0
sdn,2017,35000.0
sdn,2018,35000.0
sdn,2019,40000.0
sdn,2020,37000.0
sdn,2021,38000.0
sdn,2022,41000.0
sdn,2023,25000.0
sur,2015,250.0
sur,2016,220.0
sur,2017,240.0
sur,2018,300.0
sur,2019,260.0
sur,2020,200.0
sur,2021,200.0
sur,2022,270.0
sur,2023,250.0
swe,2015,500.0
swe,2016,470.0
swe,2017,310.0
swe,2018,330.0
swe,2019,320.0
swe,2020,210.0
swe,2021,220.0
swe,2022,270.0
swe,2023,230.0
che,2015,380.0
che,2016,420.0
che,2017,400.0
che,2018,370.0
che,2019,300.0
che,2020,280.0
che,2021,370.0
che,2022,360.0
che,2023,420.0
syr,2015,5900.0
syr,2016,5500.0
syr,2017,4800.0
syr,2018,4500.0
syr,2019,4200.0
syr,2020,5900.0
syr,2021,6700.0
syr,2022,5800.0
syr,2023,6700.0
tjk,2015,14000.0
tjk,2016,14000.0
tjk,2017,13000.0
tjk,2018,14000.0
tjk,2019,13000.0
tjk,2020,9100.0
tjk,2021,9900.0
tjk,2022,9600.0
tjk,2023,9800.0
tha,2015,58000.0
tha,2016,61000.0
tha,2017,63000.0
tha,2018,74000.0
tha,2019,82000.0
tha,2020,80000.0
tha,2021,73000.0
tha,2022,78000.0
tha,2023,86000.0
tls,2015,6700.0
tls,2016,7600.0
tls,2017,7900.0
tls,2018,7100.0
tls,2019,7100.0
tls,2020,6300.0
tls,2021,6400.0
tls,2022,10000.0
tls,2023,12000.0
tgo,2015,6600.0
tgo,2016,6900.0
tgo,2017,6800.0
tgo,2018,6400.0
tgo,2019,6800.0
tgo,2020,6100.0
tgo,2021,6600.0
tgo,2022,8300.0
tgo,2023,8500.0
tkl,2015,0.0
tkl,2016,0.0
tkl,2017,0.0
tkl,2020,0.0
tkl,2021,0.0
tkl,2023,0.0
ton,2015,25.0
ton,2016,20.0
ton,2017,29.0
ton,2018,29.0
ton,2019,16.0
ton,2020,20.0
ton,2021,29.0
ton,2022,8.2
ton,2023,25.0
tto,2015,290.0
tto,2016,270.0
tto,2017,260.0
tto,2018,350.0
tto,2019,330.0
tto,2020,320.0
tto,2021,230.0
tto,2022,290.0
tto,2023,340.0
tun,2015,3300.0
tun,2016,3000.0
tun,2017,2600.0
tun,2018,2900.0
tun,2019,2900.0
tun,2020,2200.0
tun,2021,2200.0
tun,2022,2900.0
tun,2023,2600.0
tur,2015,18000.0
tur,2016,18000.0
tur,2017,18000.0
tur,2018,17000.0
tur,2019,17000.0
tur,2020,13000.0
tur,2021,13000.0
tur,2022,14000.0
tur,2023,14000.0
tkm,2015,4200.0
tkm,2016,3700.0
tkm,2017,2800.0
tkm,2018,3100.0
tkm,2019,3200.0
tkm,2020,2900.0
tkm,2021,3000.0
tkm,2022,3900.0
tkm,2023,4300.0
tca,2015,2.6
tca,2016,2.6
tca,2017,3.8
tca,2018,1.3
tca,2019,5.1
tca,2021,0.0
tca,2023,9.0
tuv,2015,43.0
tuv,2016,67.0
tuv,2017,53.0
tuv,2018,67.0
tuv,2019,77.0
tuv,2020,96.0
tuv,2021,87.0
tuv,2022,82.0
tuv,2023,63.0
uga,2015,100000.0
uga,2016,100000.0
uga,2017,100000.0
uga,2018,110000.0
uga,2019,120000.0
uga,2020,120000.0
uga,2021,150000.0
uga,2022,210000.0
uga,2023,210000.0
ukr,2015,27000.0
ukr,2016,26000.0
ukr,2017,24000.0
ukr,2018,24000.0
ukr,2019,24000.0
ukr,2020,17000.0
ukr,2021,18000.0
ukr,2022,18000.0
ukr,2023,19000.0
are,2015,160.0
are,2016,140.0
are,2017,170.0
are,2018,170.0
are,2019,140.0
are,2020,120.0
are,2021,120.0
are,2022,120.0
are,2023,100.0
gbr,2015,3000.0
gbr,2016,3100.0
gbr,2017,2800.0
gbr,2018,2700.0
gbr,2019,2700.0
gbr,2020,2300.0
gbr,2021,2600.0
gbr,2022,2700.0
gbr,2023,3100.0
tza,2015,93000.0
tza,2016,100000.0
tza,2017,100000.0
tza,2018,100000.0
tza,2019,100000.0
tza,2020,110000.0
tza,2021,110000.0
tza,2022,120000.0
tza,2023,140000.0
usa,2015,8400.0
usa,2016,8200.0
usa,2017,8200.0
usa,2018,8100.0
usa,2019,8100.0
usa,2020,6500.0
usa,2021,7200.0
usa,2022,7500.0
usa,2023,9100.0
ury,2015,1200.0
ury,2016,1100.0
ury,2017,1200.0
ury,2018,1200.0
ury,2019,1400.0
ury,2020,1200.0
ury,2021,1300.0
ury,2022,1500.0
ury,2023,1700.0
uzb,2015,19000.0
uzb,2016,20000.0
uzb,2017,23000.0
uzb,2018,24000.0
uzb,2019,25000.0
uzb,2020,19000.0
uzb,2021,24000.0
uzb,2022,25000.0
uzb,2023,26000.0
vut,2015,130.0
vut,2016,160.0
vut,2017,180.0
vut,2018,160.0
vut,2019,200.0
vut,2020,180.0
vut,2021,170.0
vut,2022,230.0
vut,2023,230.0
ven,2015,13000.0
ven,2016,16000.0
ven,2017,23000.0
ven,2018,23000.0
ven,2019,22000.0
ven,2020,20000.0
ven,2021,20000.0
ven,2022,23000.0
ven,2023,26000.0
vnm,2015,130000.0
vnm,2016,130000.0
vnm,2017,130000.0
vnm,2018,130000.0
vnm,2019,130000.0
vnm,2020,140000.0
vnm,2021,110000.0
vnm,2022,160000.0
vnm,2023,170000.0
yem,2015,15000.0
yem,2016,18000.0
yem,2017,19000.0
yem,2018,17000.0
yem,2019,16000.0
yem,2020,14000.0
yem,2021,14000.0
yem,2022,17000.0
yem,2023,17000.0
zmb,2015,54000.0
zmb,2016,60000.0
zmb,2017,61000.0
zmb,2018,65000.0
zmb,2019,68000.0
zmb,2020,71000.0
zmb,2021,83000.0
zmb,2022,95000.0
zmb,2023,110000.0
zwe,2015,36000.0
zwe,2016,38000.0
zwe,2017,38000.0
zwe,2018,35000.0
zwe,2019,30000.0
zwe,2020,24000.0
zwe,2021,25000.0
zwe,2022,29000.0
zwe,2023,29000.0
