country,year,newrel_m514
mne,2023,0.0
mne,2024,0.0
msr,2018,0.0
mar,2013,768.0
mar,2014,800.0
mar,2015,799.0
mar,2016,813.0
mar,2017,819.0
mar,2018,785.0
mar,2019,730.0
mar,2020,741.0
mar,2021,767.0
mar,2022,858.0
mar,2023,891.0
mar,2024,1010.0
moz,2016,2904.0
moz,2017,3781.0
moz,2018,4227.0
moz,2019,4489.0
moz,2020,4236.0
moz,2021,4044.0
moz,2022,4910.0
moz,2023,4861.0
moz,2024,4460.0
mmr,2014,11870.0
mmr,2015,11792.0
mmr,2016,10002.0
mmr,2017,8747.0
mmr,2018,8084.0
mmr,2019,6990.0
mmr,2020,3996.0
mmr,2021,1624.0
mmr,2022,5801.0
mmr,2023,6887.0
mmr,2024,5436.0
nam,2013,243.0
nam,2014,195.0
nam,2015,188.0
nam,2016,178.0
nam,2017,186.0
nam,2018,152.0
nam,2019,145.0
nam,2020,154.0
nam,2021,128.0
nam,2022,176.0
nam,2023,179.0
nam,2024,156.0
nru,2014,0.0
nru,2015,0.0
nru,2016,0.0
nru,2017,0.0
nru,2018,0.0
nru,2020,0.0
nru,2021,0.0
nru,2022,1.0
nru,2023,0.0
npl,2013,183.0
npl,2014,159.0
npl,2015,772.0
npl,2016,696.0
npl,2017,703.0
npl,2018,549.0
npl,2019,589.0
npl,2020,492.0
npl,2021,501.0
npl,2022,703.0
npl,2023,704.0
npl,2024,785.0
nld,2013,13.0
nld,2014,19.0
nld,2015,12.0
nld,2016,12.0
nld,2017,7.0
nld,2018,8.0
nld,2019,13.0
nld,2020,1.0
nld,2021,6.0
nld,2022,6.0
nld,2023,3.0
nld,2024,10.0
ncl,2014,1.0
ncl,2015,0.0
ncl,2016,2.0
ncl,2017,1.0
ncl,2021,0.0
ncl,2023,0.0
nzl,2013,1.0
nzl,2014,3.0
nzl,2015,5.0
nzl,2016,4.0
nzl,2017,0.0
nzl,2018,3.0
nzl,2019,0.0
nzl,2020,1.0
nzl,2021,4.0
nzl,2022,1.0
nzl,2023,6.0
nzl,2024,4.0
nic,2018,51.0
nic,2021,13.0
ner,2013,53.0
ner,2014,46.0
ner,2015,126.0
ner,2016,141.0
ner,2017,134.0
ner,2018,130.0
ner,2019,152.0
ner,2020,145.0
ner,2021,176.0
ner,2022,220.0
ner,2023,212.0
ner,2024,243.0
nga,2013,1839.0
nga,2014,1792.0
nga,2015,1577.0
nga,2016,1795.0
nga,2017,2326.0
nga,2018,2487.0
nga,2019,2990.0
nga,2020,2907.0
nga,2021,4592.0
nga,2022,7607.0
nga,2023,14773.0
nga,2024,19259.0
niu,2014,0.0
niu,2015,0.0
niu,2017,0.0
niu,2018,1.0
niu,2019,0.0
niu,2021,0.0
niu,2023,0.0
niu,2024,0.0
mkd,2013,9.0
mkd,2014,4.0
mkd,2015,6.0
mkd,2016,6.0
mkd,2017,2.0
mkd,2018,4.0
mkd,2019,3.0
mkd,2020,2.0
mkd,2021,0.0
mkd,2022,1.0
mkd,2023,4.0
mkd,2024,3.0
mnp,2013,0.0
mnp,2014,0.0
mnp,2015,0.0
mnp,2016,2.0
mnp,2017,1.0
mnp,2018,0.0
mnp,2019,0.0
mnp,2020,1.0
mnp,2021,0.0
mnp,2022,0.0
mnp,2024,0.0
nor,2013,4.0
nor,2014,5.0
nor,2015,11.0
nor,2016,6.0
nor,2017,7.0
nor,2018,2.0
nor,2019,2.0
nor,2020,3.0
nor,2021,1.0
nor,2022,0.0
nor,2023,2.0
nor,2024,1.0
pse,2014,0.0
pse,2015,0.0
pse,2018,1.0
pse,2019,1.0
pse,2020,1.0
pse,2021,4.0
pse,2022,0.0
pse,2023,0.0
pse,2024,2.0
omn,2013,3.0
omn,2014,3.0
omn,2015,2.0
omn,2016,3.0
omn,2017,2.0
omn,2018,2.0
omn,2019,0.0
omn,2020,3.0
omn,2021,2.0
omn,2022,0.0
omn,2023,2.0
omn,2024,0.0
pak,2013,8965.0
pak,2014,7984.0
pak,2015,10240.0
pak,2016,11746.0
pak,2017,12111.0
pak,2018,12747.0
pak,2019,12271.0
pak,2020,9231.0
pak,2021,11586.0
pak,2022,15045.0
pak,2023,17782.0
pak,2024,17896.0
plw,2013,0.0
plw,2014,1.0
plw,2015,1.0
plw,2016,0.0
plw,2017,2.0
plw,2018,0.0
plw,2020,0.0
plw,2021,0.0
plw,2022,1.0
plw,2023,0.0
plw,2024,0.0
pan,2013,22.0
pan,2014,23.0
pan,2015,21.0
pan,2016,37.0
pan,2017,31.0
pan,2018,29.0
pan,2019,16.0
pan,2020,15.0
pan,2021,29.0
pan,2022,37.0
pan,2023,40.0
pan,2024,37.0
png,2015,64.0
png,2016,73.0
png,2018,1589.0
png,2019,1993.0
png,2020,1841.0
png,2021,2029.0
png,2022,2512.0
png,2023,2730.0
png,2024,2879.0
pry,2013,40.0
pry,2014,47.0
pry,2015,33.0
pry,2016,38.0
pry,2017,47.0
pry,2018,42.0
pry,2019,46.0
pry,2020,32.0
pry,2021,24.0
pry,2022,41.0
pry,2023,47.0
pry,2024,39.0
per,2013,708.0
per,2014,580.0
per,2015,581.0
per,2016,590.0
per,2017,583.0
per,2018,460.0
per,2019,522.0
per,2020,373.0
per,2021,363.0
per,2022,391.0
per,2023,504.0
per,2024,474.0
phl,2014,3484.0
phl,2015,9104.0
phl,2016,14790.0
phl,2017,12129.0
phl,2018,13903.0
phl,2019,13518.0
phl,2020,6176.0
phl,2021,6700.0
phl,2022,10433.0
phl,2023,16824.0
phl,2024,15276.0
pol,2013,36.0
pol,2014,23.0
pol,2015,32.0
pol,2016,36.0
pol,2017,22.0
pol,2018,13.0
pol,2019,25.0
pol,2020,18.0
pol,2021,11.0
pol,2022,10.0
pol,2023,14.0
pol,2024,17.0
prt,2013,13.0
prt,2014,14.0
prt,2015,13.0
prt,2016,5.0
prt,2017,9.0
prt,2018,11.0
prt,2019,14.0
prt,2020,14.0
prt,2021,5.0
prt,2022,13.0
prt,2023,12.0
prt,2024,9.0
pri,2013,0.0
pri,2014,0.0
pri,2015,0.0
pri,2016,0.0
pri,2017,0.0
pri,2018,0.0
pri,2019,0.0
pri,2020,0.0
pri,2021,0.0
pri,2022,0.0
pri,2023,0.0
qat,2014,0.0
qat,2016,3.0
qat,2017,2.0
qat,2018,2.0
qat,2019,1.0
qat,2020,2.0
qat,2021,2.0
qat,2022,1.0
qat,2023,2.0
qat,2024,4.0
kor,2013,81.0
kor,2014,58.0
kor,2015,87.0
kor,2016,49.0
kor,2017,43.0
kor,2018,23.0
kor,2019,32.0
kor,2020,21.0
kor,2021,17.0
kor,2022,16.0
kor,2023,10.0
kor,2024,13.0
mda,2013,51.0
mda,2014,30.0
mda,2015,34.0
mda,2016,40.0
mda,2017,43.0
mda,2018,26.0
mda,2019,30.0
mda,2020,21.0
mda,2021,26.0
mda,2022,25.0
mda,2023,63.0
mda,2024,41.0
rou,2013,226.0
rou,2014,194.0
rou,2015,221.0
rou,2016,212.0
rou,2017,165.0
rou,2018,164.0
rou,2019,136.0
rou,2020,84.0
rou,2021,86.0
rou,2022,98.0
rou,2023,127.0
rou,2024,102.0
rus,2013,1091.0
rus,2014,1006.0
rus,2015,875.0
rus,2016,872.0
rus,2017,648.0
rus,2018,603.0
rus,2019,598.0
rus,2020,508.0
rus,2021,546.0
rus,2022,573.0
rus,2023,536.0
rus,2024,470.0
rwa,2017,81.0
rwa,2018,82.0
rwa,2019,83.0
rwa,2020,51.0
rwa,2021,48.0
rwa,2022,52.0
rwa,2023,82.0
rwa,2024,71.0
kna,2013,0.0
kna,2014,0.0
kna,2016,0.0
lca,2013,1.0
lca,2014,0.0
lca,2015,0.0
lca,2017,0.0
lca,2018,0.0
lca,2019,0.0
lca,2020,0.0
lca,2021,0.0
lca,2022,0.0
lca,2023,0.0
lca,2024,0.0
vct,2014,0.0
vct,2015,0.0
vct,2016,0.0
vct,2017,0.0
vct,2018,0.0
vct,2020,0.0
vct,2021,0.0
vct,2023,0.0
wsm,2013,2.0
wsm,2014,0.0
wsm,2016,0.0
wsm,2017,0.0
wsm,2018,0.0
wsm,2019,0.0
wsm,2021,1.0
smr,2016,0.0
smr,2017,0.0
smr,2018,0.0
smr,2019,0.0
stp,2013,6.0
stp,2014,5.0
stp,2015,5.0
stp,2016,5.0
stp,2017,4.0
stp,2018,3.0
stp,2019,3.0
stp,2021,1.0
stp,2022,2.0
stp,2023,5.0
stp,2024,3.0
sau,2013,32.0
sau,2014,42.0
sau,2015,26.0
sau,2016,15.0
sau,2017,36.0
sau,2018,32.0
sau,2019,42.0
sau,2020,20.0
sau,2021,21.0
sau,2022,14.0
sau,2023,20.0
sau,2024,16.0
sen,2014,89.0
sen,2015,101.0
sen,2016,278.0
sen,2017,206.0
sen,2018,188.0
sen,2019,228.0
sen,2020,209.0
sen,2021,178.0
sen,2022,238.0
sen,2023,415.0
sen,2024,284.0
srb,2013,5.0
srb,2014,8.0
srb,2015,11.0
srb,2016,7.0
srb,2017,8.0
srb,2018,7.0
srb,2019,3.0
srb,2020,3.0
srb,2021,2.0
srb,2022,20.0
srb,2023,18.0
srb,2024,2.0
syc,2013,0.0
syc,2014,0.0
syc,2015,0.0
syc,2016,0.0
syc,2017,0.0
syc,2018,0.0
syc,2020,0.0
syc,2021,0.0
syc,2022,0.0
sle,2013,50.0
sle,2014,68.0
sle,2016,331.0
sle,2017,365.0
sle,2018,469.0
sle,2019,459.0
sle,2020,339.0
sle,2021,323.0
sle,2022,320.0
sle,2023,353.0
sle,2024,376.0
sgp,2013,5.0
sgp,2014,3.0
sgp,2015,3.0
sgp,2016,1.0
sgp,2017,1.0
sgp,2018,1.0
sgp,2019,3.0
sgp,2020,1.0
sgp,2021,5.0
sgp,2022,0.0
sgp,2023,0.0
sgp,2024,0.0
svk,2013,10.0
svk,2014,5.0
svk,2015,11.0
svk,2016,6.0
svk,2017,6.0
svk,2018,10.0
svk,2019,15.0
svk,2020,8.0
svk,2021,17.0
svk,2022,13.0
svk,2023,18.0
svk,2024,13.0
svn,2013,1.0
svn,2014,1.0
svn,2015,1.0
svn,2016,0.0
svn,2017,0.0
svn,2018,0.0
svn,2019,0.0
svn,2020,0.0
svn,2021,0.0
svn,2022,1.0
svn,2023,0.0
svn,2024,0.0
slb,2013,20.0
slb,2014,13.0
slb,2015,9.0
slb,2016,35.0
slb,2017,19.0
slb,2018,18.0
slb,2019,15.0
slb,2020,17.0
slb,2021,9.0
slb,2022,10.0
slb,2023,6.0
slb,2024,8.0
som,2013,148.0
som,2014,681.0
som,2015,847.0
som,2016,863.0
som,2017,1056.0
som,2018,988.0
som,2019,956.0
som,2020,996.0
som,2021,964.0
som,2022,1005.0
som,2023,996.0
som,2024,997.0
zaf,2013,6318.0
zaf,2014,5376.0
zaf,2015,5143.0
zaf,2016,3543.0
zaf,2017,2998.0
zaf,2018,3304.0
zaf,2019,3211.0
zaf,2020,2328.0
zaf,2021,2016.0
zaf,2022,2755.0
zaf,2023,2905.0
zaf,2024,2375.0
ssd,2013,40.0
ssd,2015,54.0
ssd,2016,65.0
ssd,2017,537.0
ssd,2018,862.0
ssd,2019,958.0
ssd,2020,733.0
ssd,2021,895.0
ssd,2022,917.0
ssd,2023,1124.0
ssd,2024,1148.0
esp,2013,96.0
esp,2014,76.0
esp,2015,77.0
esp,2016,63.0
esp,2017,74.0
esp,2018,77.0
esp,2019,87.0
esp,2020,72.0
esp,2021,41.0
esp,2022,34.0
esp,2023,75.0
esp,2024,71.0
lka,2013,98.0
lka,2014,95.0
lka,2015,74.0
lka,2016,70.0
lka,2017,58.0
lka,2018,61.0
lka,2019,70.0
lka,2020,57.0
lka,2021,68.0
lka,2022,56.0
lka,2023,62.0
lka,2024,21.0
sdn,2013,756.0
sdn,2014,776.0
sdn,2015,919.0
sdn,2016,1300.0
sdn,2017,518.0
sdn,2018,503.0
sdn,2019,686.0
sdn,2020,400.0
sdn,2021,523.0
sdn,2022,648.0
sdn,2023,392.0
sdn,2024,347.0
sur,2013,2.0
sur,2014,0.0
sur,2015,2.0
sur,2016,2.0
sur,2017,7.0
sur,2018,1.0
sur,2019,2.0
sur,2020,1.0
sur,2021,0.0
sur,2022,1.0
sur,2023,2.0
sur,2024,1.0
swe,2013,15.0
swe,2014,24.0
swe,2015,26.0
swe,2016,28.0
swe,2017,7.0
swe,2018,16.0
swe,2019,8.0
swe,2020,5.0
swe,2021,3.0
swe,2022,5.0
swe,2023,2.0
swe,2024,3.0
che,2013,7.0
che,2014,2.0
che,2015,8.0
che,2016,11.0
che,2017,6.0
che,2018,8.0
che,2019,7.0
che,2020,5.0
che,2021,2.0
che,2022,2.0
che,2023,5.0
che,2024,1.0
syr,2013,88.0
syr,2014,95.0
syr,2015,61.0
syr,2016,66.0
syr,2017,45.0
syr,2018,59.0
syr,2019,59.0
syr,2020,56.0
syr,2021,75.0
syr,2022,70.0
syr,2023,97.0
syr,2024,87.0
tjk,2013,147.0
tjk,2014,116.0
tjk,2015,131.0
tjk,2016,143.0
tjk,2017,120.0
tjk,2018,128.0
tjk,2019,148.0
tjk,2020,87.0
tjk,2021,95.0
tjk,2022,86.0
tjk,2023,106.0
tjk,2024,85.0
tha,2016,228.0
tha,2017,213.0
tha,2018,223.0
tha,2019,227.0
tha,2020,241.0
tha,2021,177.0
tha,2022,154.0
tha,2023,161.0
tha,2024,192.0
tls,2016,113.0
tls,2017,110.0
tls,2018,89.0
tls,2019,87.0
tls,2020,61.0
tls,2021,59.0
tls,2022,66.0
tls,2023,75.0
tls,2024,88.0
tgo,2013,30.0
tgo,2014,30.0
tgo,2015,32.0
tgo,2016,33.0
tgo,2017,32.0
tgo,2018,29.0
tgo,2019,28.0
tgo,2020,25.0
tgo,2021,36.0
tgo,2022,36.0
tgo,2023,34.0
tgo,2024,28.0
tkl,2013,0.0
tkl,2014,0.0
tkl,2016,0.0
tkl,2017,0.0
tkl,2020,0.0
tkl,2023,0.0
ton,2013,0.0
ton,2014,0.0
ton,2015,0.0
ton,2016,0.0
ton,2017,0.0
ton,2018,0.0
ton,2019,1.0
ton,2022,0.0
ton,2024,0.0
tto,2013,3.0
tto,2014,2.0
tto,2015,1.0
tto,2016,3.0
tto,2017,1.0
tto,2018,1.0
tto,2020,0.0
tto,2021,1.0
tto,2022,0.0
tto,2023,1.0
tto,2024,2.0
tun,2014,86.0
tun,2015,3.0
tun,2016,106.0
tun,2017,84.0
tun,2018,92.0
tun,2019,83.0
tun,2020,79.0
tun,2021,54.0
tun,2022,78.0
tun,2023,77.0
tur,2013,210.0
tur,2014,204.0
tur,2015,208.0
tur,2016,188.0
tur,2017,179.0
tur,2018,210.0
tur,2019,147.0
tur,2020,103.0
tur,2021,106.0
tur,2022,109.0
tur,2023,127.0
tur,2024,112.0
tkm,2016,1.0
tkm,2023,15.0
tkm,2024,26.0
tca,2014,0.0
tca,2015,0.0
tca,2016,0.0
tca,2018,0.0
tca,2023,0.0
tca,2024,0.0
tuv,2013,0.0
tuv,2014,0.0
tuv,2015,2.0
tuv,2017,1.0
tuv,2018,4.0
tuv,2019,1.0
tuv,2020,1.0
tuv,2021,0.0
tuv,2022,1.0
uga,2013,240.0
uga,2014,901.0
uga,2015,815.0
uga,2016,998.0
uga,2017,1150.0
uga,2018,1794.0
uga,2019,2150.0
uga,2020,1821.0
uga,2021,2156.0
uga,2022,3860.0
uga,2023,3170.0
uga,2024,3214.0
ukr,2013,201.0
ukr,2014,167.0
ukr,2015,171.0
ukr,2016,157.0
ukr,2017,173.0
ukr,2018,180.0
ukr,2019,183.0
ukr,2020,138.0
ukr,2021,169.0
ukr,2022,177.0
ukr,2023,251.0
ukr,2024,175.0
are,2013,4.0
are,2014,1.0
are,2015,2.0
are,2016,0.0
are,2017,0.0
are,2018,2.0
are,2019,2.0
are,2020,1.0
are,2021,1.0
are,2022,0.0
are,2023,0.0
are,2024,0.0
gbr,2013,89.0
gbr,2014,84.0
gbr,2015,70.0
gbr,2016,55.0
gbr,2017,51.0
gbr,2018,40.0
gbr,2019,45.0
gbr,2020,49.0
gbr,2021,48.0
gbr,2022,42.0
gbr,2023,51.0
gbr,2024,56.0
tza,2014,1850.0
tza,2015,1632.0
tza,2016,1825.0
tza,2017,2039.0
tza,2018,2412.0
tza,2019,2746.0
tza,2020,3136.0
tza,2021,3229.0
tza,2022,4017.0
tza,2023,3438.0
tza,2024,2567.0
usa,2013,93.0
usa,2014,101.0
usa,2015,94.0
usa,2016,61.0
usa,2017,102.0
usa,2018,82.0
usa,2019,73.0
usa,2020,66.0
usa,2021,71.0
usa,2022,74.0
usa,2023,111.0
ury,2013,9.0
ury,2014,17.0
ury,2015,15.0
ury,2016,17.0
ury,2017,12.0
ury,2018,13.0
ury,2019,13.0
ury,2020,16.0
ury,2021,8.0
ury,2022,23.0
ury,2023,20.0
ury,2024,47.0
uzb,2013,949.0
uzb,2014,903.0
uzb,2015,884.0
uzb,2016,937.0
uzb,2017,933.0
uzb,2018,968.0
uzb,2019,1016.0
uzb,2020,786.0
uzb,2021,815.0
uzb,2022,646.0
uzb,2023,625.0
uzb,2024,631.0
vut,2013,6.0
vut,2014,3.0
vut,2015,0.0
vut,2016,2.0
vut,2017,3.0
vut,2018,11.0
vut,2019,5.0
vut,2021,2.0
vut,2022,5.0
vut,2023,1.0
vut,2024,3.0
ven,2013,129.0
ven,2014,122.0
ven,2015,117.0
ven,2016,122.0
ven,2017,150.0
ven,2018,143.0
ven,2019,150.0
ven,2020,100.0
ven,2021,122.0
ven,2022,170.0
ven,2023,186.0
ven,2024,188.0
vnm,2013,46.0
vnm,2014,57.0
vnm,2015,43.0
vnm,2016,596.0
vnm,2017,600.0
vnm,2018,475.0
vnm,2019,516.0
vnm,2020,468.0
vnm,2021,243.0
vnm,2022,324.0
vnm,2023,389.0
vnm,2024,439.0
wlf,2014,0.0
wlf,2015,0.0
wlf,2016,0.0
wlf,2019,0.0
wlf,2020,0.0
wlf,2024,0.0
yem,2013,560.0
yem,2014,525.0
yem,2019,362.0
yem,2020,334.0
yem,2021,361.0
yem,2022,381.0
yem,2023,393.0
yem,2024,435.0
zmb,2013,921.0
zmb,2014,822.0
zmb,2015,785.0
zmb,2016,777.0
zmb,2017,710.0
zmb,2018,676.0
zmb,2019,738.0
zmb,2020,725.0
zmb,2021,1017.0
zmb,2022,1372.0
zmb,2023,1386.0
zmb,2024,1091.0
zwe,2013,688.0
zwe,2014,579.0
zwe,2015,525.0
zwe,2016,403.0
zwe,2017,429.0
zwe,2018,403.0
zwe,2019,340.0
zwe,2020,235.0
zwe,2021,274.0
zwe,2022,283.0
zwe,2023,264.0
zwe,2024,236.0
