country,year,notif_foreign
nor,2011,313.0
nor,2012,323.0
nor,2013,345.0
nor,2014,302.0
nor,2015,282.0
nor,2016,265.0
nor,2017,231.0
nor,2018,180.0
nor,2019,146.0
pse,2007,1.0
pse,2008,0.0
pse,2009,1.0
pse,2010,0.0
pse,2011,0.0
pse,2012,0.0
pse,2014,0.0
pse,2015,0.0
pse,2018,0.0
pse,2019,0.0
omn,2007,0.0
omn,2008,115.0
omn,2009,97.0
omn,2010,91.0
omn,2011,98.0
omn,2012,141.0
omn,2013,143.0
omn,2014,169.0
omn,2015,147.0
omn,2016,154.0
omn,2017,147.0
omn,2018,125.0
omn,2019,223.0
pak,2007,0.0
pak,2008,0.0
pak,2010,0.0
pak,2011,0.0
pak,2012,0.0
pak,2013,0.0
pak,2014,0.0
pak,2015,0.0
pak,2016,0.0
plw,2007,4.0
plw,2009,4.0
plw,2010,7.0
plw,2011,3.0
plw,2012,0.0
plw,2013,3.0
plw,2014,8.0
plw,2015,5.0
plw,2016,7.0
plw,2017,8.0
plw,2018,6.0
plw,2019,0.0
pan,2010,0.0
pan,2011,0.0
pan,2013,0.0
pan,2014,0.0
pan,2015,1.0
pan,2016,0.0
pan,2017,3.0
pan,2018,5.0
pan,2019,8.0
png,2016,0.0
pry,2007,1.0
pry,2008,16.0
pry,2009,13.0
pry,2010,10.0
pry,2011,19.0
pry,2012,34.0
pry,2013,37.0
pry,2014,34.0
pry,2015,37.0
pry,2016,48.0
pry,2017,50.0
pry,2018,49.0
pry,2019,52.0
per,2007,0.0
per,2008,0.0
per,2009,0.0
per,2013,0.0
per,2014,0.0
per,2015,0.0
per,2016,21.0
per,2017,28.0
per,2018,152.0
per,2019,247.0
phl,2007,0.0
phl,2015,0.0
phl,2016,40.0
phl,2017,50.0
phl,2018,33.0
phl,2019,26.0
pol,2008,52.0
pol,2009,53.0
pol,2010,46.0
pol,2011,38.0
pol,2012,48.0
pol,2013,52.0
pol,2014,49.0
pol,2015,52.0
pol,2016,92.0
pol,2017,108.0
pol,2018,97.0
pol,2019,121.0
prt,2008,411.0
prt,2009,441.0
prt,2010,442.0
prt,2011,402.0
prt,2012,403.0
prt,2013,389.0
prt,2014,350.0
prt,2015,338.0
prt,2016,336.0
prt,2017,351.0
prt,2018,409.0
prt,2019,419.0
pri,2007,11.0
pri,2008,13.0
pri,2009,4.0
pri,2010,10.0
pri,2011,11.0
pri,2012,9.0
pri,2013,12.0
pri,2014,6.0
pri,2015,6.0
pri,2016,8.0
pri,2017,2.0
pri,2018,6.0
pri,2019,8.0
qat,2008,543.0
qat,2009,605.0
qat,2010,580.0
qat,2012,0.0
qat,2014,449.0
qat,2016,496.0
qat,2017,580.0
qat,2018,739.0
qat,2019,833.0
kor,2008,736.0
kor,2009,637.0
kor,2010,849.0
kor,2011,1213.0
kor,2012,1510.0
kor,2013,1737.0
kor,2014,1858.0
kor,2015,1944.0
kor,2016,2569.0
kor,2017,2045.0
kor,2018,1801.0
kor,2019,1597.0
mda,2008,19.0
mda,2009,29.0
mda,2010,31.0
mda,2011,45.0
mda,2012,50.0
mda,2013,39.0
mda,2015,37.0
mda,2016,39.0
mda,2017,24.0
mda,2018,17.0
mda,2019,19.0
rou,2008,0.0
rou,2009,35.0
rou,2010,37.0
rou,2011,52.0
rou,2012,42.0
rou,2013,48.0
rou,2014,44.0
rou,2015,36.0
rou,2016,24.0
rou,2017,27.0
rou,2018,33.0
rou,2019,42.0
rus,2008,2500.0
rus,2009,2217.0
rus,2010,2110.0
rus,2012,2689.0
rus,2013,2432.0
rus,2014,2690.0
rus,2016,2797.0
rus,2017,2498.0
rus,2018,2066.0
rus,2019,2070.0
rwa,2012,6207.0
rwa,2014,43.0
rwa,2015,0.0
rwa,2016,0.0
rwa,2019,0.0
kna,2007,1.0
kna,2008,0.0
kna,2009,1.0
kna,2010,0.0
kna,2011,0.0
kna,2012,0.0
kna,2013,0.0
kna,2014,4.0
kna,2016,0.0
kna,2017,1.0
kna,2018,0.0
lca,2007,0.0
lca,2008,0.0
lca,2009,0.0
lca,2010,1.0
lca,2011,0.0
lca,2012,0.0
lca,2013,0.0
lca,2014,1.0
lca,2015,0.0
lca,2016,0.0
lca,2017,1.0
lca,2018,0.0
lca,2019,2.0
vct,2007,0.0
vct,2008,0.0
vct,2009,0.0
vct,2010,0.0
vct,2011,0.0
vct,2012,0.0
vct,2013,0.0
vct,2014,0.0
vct,2015,0.0
vct,2016,0.0
vct,2017,0.0
vct,2019,0.0
wsm,2008,0.0
wsm,2009,0.0
wsm,2010,0.0
wsm,2011,0.0
wsm,2012,0.0
wsm,2013,0.0
wsm,2014,0.0
wsm,2015,0.0
wsm,2016,0.0
wsm,2017,0.0
wsm,2018,0.0
wsm,2019,0.0
smr,2016,0.0
smr,2017,0.0
smr,2018,0.0
smr,2019,0.0
stp,2007,0.0
stp,2008,0.0
stp,2009,0.0
stp,2010,1.0
stp,2011,0.0
stp,2012,0.0
stp,2013,1.0
stp,2014,2.0
stp,2015,2.0
stp,2016,1.0
stp,2017,0.0
stp,2018,1.0
stp,2019,2.0
sau,2007,1836.0
sau,2008,1851.0
sau,2009,1883.0
sau,2010,2185.0
sau,2011,2036.0
sau,2012,2009.0
sau,2013,1958.0
sau,2014,1715.0
sau,2015,1892.0
sau,2016,1530.0
sau,2017,1482.0
sau,2018,1317.0
sau,2019,1431.0
sen,2007,0.0
sen,2009,0.0
sen,2011,0.0
sen,2013,0.0
sen,2014,0.0
sen,2015,0.0
sen,2016,0.0
sen,2017,0.0
sen,2018,0.0
sen,2019,0.0
srb,2008,7.0
srb,2009,6.0
srb,2010,5.0
srb,2011,3.0
srb,2012,5.0
srb,2013,8.0
srb,2014,4.0
srb,2015,7.0
srb,2016,5.0
srb,2017,0.0
srb,2018,5.0
srb,2019,5.0
syc,2008,1.0
syc,2009,6.0
syc,2010,6.0
syc,2011,5.0
syc,2012,4.0
syc,2013,11.0
syc,2014,2.0
syc,2015,3.0
syc,2016,2.0
syc,2017,6.0
syc,2018,3.0
syc,2019,6.0
sle,2014,0.0
sle,2016,0.0
sle,2019,0.0
sgp,2007,782.0
sgp,2008,1023.0
sgp,2009,1102.0
sgp,2010,1338.0
sgp,2011,271.0
sgp,2012,905.0
sgp,2013,885.0
sgp,2014,857.0
sgp,2015,798.0
sgp,2016,1029.0
sgp,2017,1018.0
sgp,2018,959.0
sgp,2019,916.0
sxm,2010,3.0
sxm,2011,2.0
sxm,2012,0.0
sxm,2013,2.0
sxm,2014,0.0
sxm,2015,1.0
sxm,2016,0.0
sxm,2018,6.0
sxm,2019,5.0
svk,2008,9.0
svk,2009,7.0
svk,2010,8.0
svk,2011,3.0
svk,2012,3.0
svk,2013,6.0
svk,2014,8.0
svk,2015,11.0
svk,2016,11.0
svk,2017,5.0
svk,2018,10.0
svk,2019,7.0
svn,2008,56.0
svn,2009,55.0
svn,2010,41.0
svn,2011,57.0
svn,2012,48.0
svn,2013,46.0
svn,2014,36.0
svn,2015,50.0
svn,2016,43.0
svn,2017,46.0
svn,2018,44.0
svn,2019,36.0
slb,2007,0.0
slb,2008,0.0
slb,2009,1.0
slb,2010,2.0
slb,2011,0.0
slb,2012,0.0
slb,2013,0.0
slb,2014,0.0
slb,2015,1.0
slb,2016,0.0
slb,2017,1.0
slb,2018,0.0
slb,2019,1.0
som,2007,0.0
som,2008,0.0
som,2010,0.0
som,2011,0.0
som,2013,0.0
som,2014,0.0
som,2015,0.0
som,2016,0.0
som,2017,0.0
som,2018,0.0
zaf,2007,0.0
zaf,2008,0.0
zaf,2009,0.0
zaf,2010,0.0
zaf,2011,0.0
zaf,2012,0.0
zaf,2013,0.0
ssd,2017,0.0
ssd,2018,0.0
ssd,2019,0.0
esp,2008,2205.0
esp,2009,2330.0
esp,2010,2383.0
esp,2011,2169.0
esp,2012,1853.0
esp,2013,1755.0
esp,2014,1444.0
esp,2015,1123.0
esp,2016,1391.0
esp,2017,1352.0
esp,2018,1670.0
esp,2019,1539.0
lka,2007,0.0
lka,2009,9527.0
lka,2011,6.0
lka,2012,4.0
lka,2013,5.0
lka,2014,5.0
lka,2015,4.0
lka,2016,7.0
lka,2017,6.0
lka,2018,7.0
lka,2019,12.0
sdn,2007,0.0
sdn,2008,0.0
sdn,2011,0.0
sdn,2012,0.0
sdn,2015,0.0
sdn,2016,0.0
sdn,2018,0.0
sdn,2019,0.0
sur,2008,0.0
sur,2009,6.0
sur,2013,8.0
sur,2014,6.0
sur,2015,5.0
sur,2016,3.0
sur,2017,6.0
sur,2018,7.0
sur,2019,6.0
swe,2008,404.0
swe,2009,507.0
swe,2010,572.0
swe,2011,519.0
swe,2012,537.0
swe,2013,575.0
swe,2014,615.0
swe,2015,735.0
swe,2016,652.0
swe,2017,468.0
swe,2018,423.0
swe,2019,415.0
che,1999,260.0
che,2000,277.0
che,2001,276.0
che,2002,343.0
che,2003,306.0
che,2004,306.0
che,2005,295.0
che,2006,265.0
che,2007,242.0
che,2008,279.0
che,2009,293.0
che,2010,262.0
che,2011,428.0
che,2012,345.0
che,2013,396.0
che,2014,359.0
che,2015,428.0
che,2016,486.0
che,2017,366.0
che,2018,352.0
che,2019,318.0
syr,2007,142.0
syr,2008,169.0
syr,2009,0.0
syr,2010,4.0
syr,2011,96.0
syr,2013,59.0
syr,2014,6.0
syr,2015,43.0
syr,2016,18.0
syr,2017,26.0
syr,2018,19.0
syr,2019,28.0
tjk,2010,0.0
tjk,2011,0.0
tjk,2012,0.0
tjk,2013,0.0
tjk,2014,6260.0
tjk,2015,0.0
tjk,2016,0.0
tjk,2017,0.0
tjk,2018,0.0
tha,2007,813.0
tha,2008,1531.0
tha,2009,1715.0
tha,2010,1977.0
tha,2011,2197.0
tha,2012,2375.0
tha,2013,2676.0
tha,2014,3252.0
tha,2015,3342.0
tha,2016,3643.0
tha,2017,3549.0
tha,2018,4488.0
tha,2019,3855.0
tls,2013,0.0
tls,2014,0.0
tls,2015,0.0
tls,2016,0.0
tls,2017,0.0
tls,2018,0.0
tls,2019,0.0
tgo,2007,0.0
tgo,2009,0.0
tgo,2010,888.0
tgo,2016,0.0
tgo,2017,0.0
tgo,2018,0.0
tgo,2019,0.0
tkl,2007,0.0
tkl,2008,0.0
tkl,2009,0.0
tkl,2010,0.0
tkl,2011,0.0
tkl,2013,0.0
tkl,2014,0.0
tkl,2015,1.0
tkl,2016,0.0
tkl,2017,1.0
ton,2007,0.0
ton,2008,0.0
ton,2009,0.0
ton,2010,0.0
ton,2011,0.0
ton,2012,0.0
ton,2013,10.0
ton,2014,0.0
ton,2015,0.0
ton,2016,0.0
ton,2017,0.0
ton,2018,0.0
ton,2019,0.0
tto,2007,2.0
tto,2008,2.0
tto,2009,2.0
tto,2010,0.0
tto,2011,0.0
tto,2012,0.0
tto,2013,2.0
tto,2014,2.0
tto,2015,1.0
tto,2016,0.0
tto,2017,0.0
tto,2018,2.0
tto,2019,3.0
tun,2012,0.0
tun,2014,0.0
tun,2015,0.0
tun,2016,30.0
tun,2017,0.0
tun,2018,0.0
tur,2008,175.0
tur,2009,163.0
tur,2010,179.0
tur,2011,202.0
tur,2012,261.0
tur,2013,491.0
tur,2014,809.0
tur,2015,872.0
tur,2016,904.0
tur,2017,1107.0
tur,2018,1278.0
tur,2019,1454.0
tkm,2008,0.0
tkm,2010,0.0
tkm,2019,0.0
tca,2010,4.0
tca,2011,7.0
tca,2012,6.0
tca,2013,0.0
tca,2014,1.0
tca,2016,1.0
tca,2018,2.0
tca,2019,4.0
tuv,2007,0.0
tuv,2008,17.0
tuv,2009,18.0
tuv,2010,0.0
tuv,2011,13.0
tuv,2012,0.0
tuv,2013,0.0
tuv,2014,0.0
tuv,2015,0.0
tuv,2016,0.0
tuv,2017,0.0
tuv,2018,0.0
tuv,2019,0.0
uga,2008,0.0
uga,2015,0.0
uga,2018,0.0
ukr,2014,22.0
ukr,2015,10.0
ukr,2016,20.0
ukr,2017,26.0
ukr,2018,47.0
ukr,2019,36.0
are,2008,0.0
are,2017,0.0
are,2018,0.0
gbr,2008,4816.0
gbr,2009,5997.0
gbr,2010,5827.0
gbr,2011,6316.0
gbr,2012,6125.0
gbr,2013,5529.0
gbr,2014,4890.0
gbr,2015,4312.0
gbr,2016,4369.0
gbr,2017,3797.0
gbr,2018,3501.0
gbr,2019,3612.0
tza,2007,154.0
tza,2008,123.0
tza,2011,0.0
tza,2012,35.0
tza,2013,25.0
usa,2007,7750.0
usa,2008,7563.0
usa,2009,6854.0
usa,2010,6707.0
usa,2011,6546.0
usa,2012,6275.0
usa,2013,6185.0
usa,2014,6206.0
usa,2015,6345.0
usa,2016,6338.0
usa,2017,6376.0
usa,2018,6311.0
usa,2019,6359.0
ury,2007,0.0
ury,2008,3.0
ury,2010,12.0
ury,2011,0.0
ury,2012,0.0
ury,2013,23.0
ury,2014,12.0
ury,2015,25.0
ury,2016,19.0
ury,2017,13.0
ury,2018,13.0
ury,2019,11.0
uzb,2008,30.0
uzb,2009,38.0
uzb,2010,4.0
uzb,2011,24.0
uzb,2012,17.0
uzb,2013,29.0
uzb,2014,86.0
uzb,2015,47.0
uzb,2016,0.0
uzb,2017,0.0
uzb,2018,0.0
uzb,2019,0.0
vut,2007,0.0
vut,2008,0.0
vut,2009,0.0
vut,2010,0.0
vut,2011,0.0
vut,2012,0.0
vut,2013,0.0
vut,2014,0.0
vut,2015,0.0
vut,2016,0.0
vut,2017,0.0
vut,2018,0.0
vut,2019,0.0
ven,2007,16.0
ven,2008,177.0
ven,2009,179.0
ven,2010,114.0
ven,2011,105.0
ven,2012,113.0
ven,2013,117.0
ven,2014,109.0
ven,2015,189.0
ven,2016,71.0
ven,2017,33.0
ven,2018,94.0
ven,2019,97.0
vnm,2008,0.0
wlf,2007,0.0
wlf,2009,0.0
wlf,2011,0.0
wlf,2013,0.0
wlf,2014,0.0
wlf,2015,0.0
wlf,2016,0.0
wlf,2019,0.0
yem,2007,0.0
yem,2009,0.0
yem,2010,0.0
yem,2013,0.0
yem,2014,243.0
yem,2015,139.0
yem,2016,58.0
yem,2018,0.0
yem,2019,0.0
zmb,2007,0.0
zmb,2008,0.0
zmb,2009,0.0
zmb,2010,0.0
zwe,2007,0.0
zwe,2008,0.0
zwe,2010,0.0
zwe,2011,0.0
zwe,2013,0.0
zwe,2014,0.0
zwe,2015,0.0
zwe,2017,0.0
zwe,2018,0.0
