country,year,e_inc_tbhiv_100k
swz,2015,467.0
swz,2016,377.0
swz,2017,348.0
swz,2018,265.0
swz,2019,218.0
swz,2020,199.0
swz,2021,198.0
swz,2022,193.0
swz,2023,186.0
swz,2024,179.0
eth,2000,177.0
eth,2001,141.0
eth,2002,114.0
eth,2003,95.0
eth,2004,82.0
eth,2005,75.0
eth,2006,71.0
eth,2007,67.0
eth,2008,61.0
eth,2009,55.0
eth,2010,50.0
eth,2011,44.0
eth,2012,24.0
eth,2013,25.0
eth,2014,21.0
eth,2015,17.0
eth,2016,14.0
eth,2017,13.0
eth,2018,7.8
eth,2019,11.0
eth,2020,10.0
eth,2021,7.8
eth,2022,5.7
eth,2023,12.0
eth,2024,9.3
fji,2000,0.37
fji,2001,0.39
fji,2002,0.29
fji,2003,1.7
fji,2004,0.0
fji,2005,0.24
fji,2006,0.29
fji,2007,0.27
fji,2008,0.0
fji,2009,0.08
fji,2010,0.8
fji,2011,0.86
fji,2012,0.89
fji,2013,1.1
fji,2014,2.9
fji,2015,1.3
fji,2016,1.9
fji,2017,1.9
fji,2018,3.8
fji,2019,5.5
fji,2020,4.1
fji,2021,5.2
fji,2022,9.8
fji,2023,13.0
fji,2024,29.0
fin,2000,0.33
fin,2001,0.28
fin,2002,0.26
fin,2003,0.21
fin,2004,0.15
fin,2005,0.14
fin,2006,0.1
fin,2007,0.1
fin,2008,0.1
fin,2009,0.13
fin,2010,0.1
fin,2011,0.1
fin,2012,0.08
fin,2013,0.08
fin,2014,0.07
fin,2015,0.07
fin,2016,0.07
fin,2017,0.07
fin,2018,0.07
fin,2019,0.07
fin,2020,0.06
fin,2021,0.05
fin,2022,0.06
fin,2023,0.06
fin,2024,0.06
fra,2000,1.9
fra,2001,1.7
fra,2002,1.6
fra,2003,1.6
fra,2004,1.2
fra,2005,1.0
fra,2006,0.86
fra,2007,0.81
fra,2008,0.77
fra,2009,0.68
fra,2010,0.75
fra,2011,0.65
fra,2012,0.65
fra,2013,0.65
fra,2014,0.49
fra,2015,0.51
fra,2016,0.59
fra,2017,0.51
fra,2018,0.55
fra,2019,0.55
fra,2020,0.41
fra,2021,0.39
fra,2022,0.32
fra,2023,0.43
fra,2024,0.38
pyf,2000,0.0
pyf,2001,0.0
pyf,2002,0.0
pyf,2003,0.0
pyf,2004,0.0
pyf,2005,0.0
pyf,2006,0.0
pyf,2007,0.0
pyf,2008,0.0
pyf,2009,0.0
pyf,2010,0.0
pyf,2011,0.0
pyf,2012,0.0
pyf,2013,0.0
pyf,2014,0.0
pyf,2015,0.0
pyf,2016,0.0
pyf,2017,0.0
pyf,2018,0.0
pyf,2019,0.0
pyf,2020,0.0
pyf,2021,0.0
pyf,2022,0.75
pyf,2023,0.0
pyf,2024,0.0
gab,2000,190.0
gab,2001,174.0
gab,2002,164.0
gab,2003,160.0
gab,2004,119.0
gab,2005,168.0
gab,2006,178.0
gab,2007,134.0
gab,2008,179.0
gab,2009,206.0
gab,2010,209.0
gab,2011,212.0
gab,2012,208.0
gab,2013,202.0
gab,2014,195.0
gab,2015,181.0
gab,2016,167.0
gab,2017,151.0
gab,2018,138.0
gab,2019,127.0
gab,2020,123.0
gab,2021,119.0
gab,2022,116.0
gab,2023,113.0
gab,2024,110.0
gmb,2000,53.0
gmb,2001,48.0
gmb,2002,45.0
gmb,2003,44.0
gmb,2004,44.0
gmb,2005,45.0
gmb,2006,47.0
gmb,2007,49.0
gmb,2008,49.0
gmb,2009,29.0
gmb,2010,47.0
gmb,2011,47.0
gmb,2012,29.0
gmb,2013,25.0
gmb,2014,35.0
gmb,2015,30.0
gmb,2016,31.0
gmb,2017,32.0
gmb,2018,32.0
gmb,2019,28.0
gmb,2020,25.0
gmb,2021,20.0
gmb,2022,20.0
gmb,2023,18.0
gmb,2024,17.0
geo,2000,0.26
geo,2001,0.32
geo,2002,0.5
geo,2003,0.77
geo,2004,1.1
geo,2005,1.6
geo,2006,2.0
geo,2007,3.7
geo,2008,2.4
geo,2009,3.6
geo,2010,2.2
geo,2011,4.5
geo,2012,4.7
geo,2013,2.9
geo,2014,2.8
geo,2015,3.2
geo,2016,2.2
geo,2017,1.7
geo,2018,1.8
geo,2019,1.4
geo,2020,1.4
geo,2021,1.9
geo,2022,1.6
geo,2023,1.1
geo,2024,1.3
deu,2000,0.94
deu,2001,0.67
deu,2002,0.61
deu,2003,0.56
deu,2004,0.44
deu,2005,0.35
deu,2006,0.27
deu,2007,0.21
deu,2008,0.18
deu,2009,0.18
deu,2010,0.17
deu,2011,0.16
deu,2012,0.16
deu,2013,0.15
deu,2014,0.14
deu,2015,0.18
deu,2016,0.19
deu,2017,0.18
deu,2018,0.18
deu,2019,0.16
deu,2020,0.14
deu,2021,0.13
deu,2022,0.13
deu,2023,0.14
deu,2024,0.14
gha,2000,86.0
gha,2001,75.0
gha,2002,66.0
gha,2003,60.0
gha,2004,57.0
gha,2005,56.0
gha,2006,57.0
gha,2007,57.0
gha,2008,55.0
gha,2009,42.0
gha,2010,48.0
gha,2011,41.0
gha,2012,41.0
gha,2013,40.0
gha,2014,40.0
gha,2015,35.0
gha,2016,36.0
gha,2017,33.0
gha,2018,29.0
gha,2019,30.0
gha,2020,26.0
gha,2021,20.0
gha,2022,18.0
gha,2023,14.0
gha,2024,15.0
grc,2000,0.54
grc,2001,0.36
grc,2002,0.38
grc,2003,0.36
grc,2004,0.4
grc,2005,0.32
grc,2006,0.25
grc,2007,0.22
grc,2008,0.22
grc,2009,0.22
grc,2010,0.19
grc,2011,0.19
grc,2012,0.22
grc,2013,0.19
grc,2014,0.19
grc,2015,0.17
grc,2016,0.16
grc,2017,0.18
grc,2018,0.17
grc,2019,0.18
grc,2020,0.16
grc,2021,0.08
grc,2022,0.15
grc,2023,0.16
grc,2024,0.1
grl,2000,0.0
grl,2001,0.0
grl,2002,0.0
grl,2003,0.0
grl,2004,0.0
grl,2005,0.0
grl,2006,0.0
grl,2007,0.0
grl,2008,0.0
grl,2009,0.0
grl,2010,0.0
grl,2011,0.0
grl,2012,0.0
grl,2013,0.0
grl,2014,0.0
grl,2015,0.0
grl,2016,0.0
grl,2017,0.0
grl,2018,2.3
grl,2019,2.9
grl,2020,3.4
grl,2021,9.9
grl,2022,17.0
grl,2023,0.0
grl,2024,4.8
gum,2000,0.0
gum,2001,0.0
gum,2002,0.0
gum,2003,0.0
gum,2004,0.0
gum,2005,0.0
gum,2006,0.0
gum,2007,0.0
gum,2008,3.5
gum,2009,0.0
gum,2010,1.7
gum,2011,0.0
gum,2012,0.0
gum,2013,0.0
gum,2014,0.0
gum,2015,0.0
gum,2016,0.0
gum,2017,0.99
gum,2018,0.0
gum,2019,1.1
gum,2020,0.0
gum,2021,0.99
gum,2022,0.95
gum,2023,0.0
gum,2024,0.0
gtm,2000,2.4
gtm,2001,1.7
gtm,2002,1.7
gtm,2003,1.4
gtm,2004,1.7
gtm,2005,2.0
gtm,2006,2.0
gtm,2007,4.9
gtm,2008,5.0
gtm,2009,3.1
gtm,2010,3.1
gtm,2011,3.0
gtm,2012,2.4
gtm,2013,2.4
gtm,2014,2.0
gtm,2015,1.5
gtm,2016,1.8
gtm,2017,1.7
gtm,2018,1.7
gtm,2019,2.9
gtm,2020,1.3
gtm,2021,1.8
gtm,2022,2.1
gtm,2023,2.4
gtm,2024,2.7
gin,2000,34.0
gin,2001,22.0
gin,2002,32.0
gin,2003,31.0
gin,2004,32.0
gin,2005,34.0
gin,2006,37.0
gin,2007,40.0
gin,2008,41.0
gin,2009,44.0
gin,2010,32.0
gin,2011,41.0
gin,2012,45.0
gin,2013,42.0
gin,2014,44.0
gin,2015,43.0
gin,2016,43.0
gin,2017,45.0
gin,2018,44.0
gin,2019,42.0
gin,2020,51.0
gin,2021,36.0
gin,2022,33.0
gin,2023,31.0
gin,2024,30.0
gnb,2000,91.0
gnb,2001,94.0
gnb,2002,96.0
gnb,2003,100.0
gnb,2004,104.0
gnb,2005,110.0
gnb,2006,117.0
gnb,2007,121.0
gnb,2008,120.0
gnb,2009,116.0
gnb,2010,110.0
gnb,2011,104.0
gnb,2012,94.0
gnb,2013,94.0
gnb,2014,81.0
gnb,2015,54.0
gnb,2016,65.0
gnb,2017,62.0
gnb,2018,68.0
gnb,2019,59.0
gnb,2020,59.0
gnb,2021,54.0
gnb,2022,53.0
gnb,2023,54.0
gnb,2024,47.0
guy,2000,20.0
guy,2001,17.0
guy,2002,23.0
guy,2003,24.0
guy,2004,23.0
guy,2005,26.0
guy,2006,22.0
guy,2007,44.0
guy,2008,32.0
guy,2009,45.0
guy,2010,43.0
guy,2011,34.0
guy,2012,46.0
guy,2013,33.0
guy,2014,25.0
guy,2015,25.0
guy,2016,25.0
guy,2017,25.0
guy,2018,16.0
guy,2019,15.0
guy,2020,11.0
guy,2021,13.0
guy,2022,9.2
guy,2023,15.0
guy,2024,11.0
hti,2000,251.0
hti,2001,218.0
hti,2002,193.0
hti,2003,174.0
hti,2004,162.0
hti,2005,157.0
hti,2006,155.0
hti,2007,112.0
hti,2008,105.0
hti,2009,97.0
hti,2010,81.0
hti,2011,81.0
hti,2012,74.0
hti,2013,69.0
hti,2014,62.0
hti,2015,52.0
hti,2016,45.0
hti,2017,44.0
hti,2018,39.0
hti,2019,38.0
hti,2020,30.0
hti,2021,30.0
hti,2022,29.0
hti,2023,25.0
hti,2024,26.0
hnd,2000,55.0
hnd,2001,32.0
hnd,2002,21.0
hnd,2003,6.1
hnd,2004,11.0
hnd,2005,9.1
hnd,2006,8.3
hnd,2007,6.9
hnd,2008,6.4
hnd,2009,6.0
hnd,2010,5.2
hnd,2011,7.1
hnd,2012,6.6
hnd,2013,5.7
hnd,2014,5.1
hnd,2015,5.2
hnd,2016,3.9
hnd,2017,3.1
hnd,2018,2.9
hnd,2019,2.1
hnd,2020,1.9
hnd,2021,2.2
hnd,2022,2.4
hnd,2023,2.3
hnd,2024,2.5
hun,2000,0.59
hun,2001,0.53
hun,2002,0.45
hun,2003,0.41
hun,2004,0.31
hun,2005,0.22
hun,2006,0.18
hun,2007,0.15
hun,2008,0.15
hun,2009,0.14
hun,2010,0.18
hun,2011,0.15
hun,2012,0.14
hun,2013,0.12
hun,2014,0.09
hun,2015,0.1
hun,2016,0.09
hun,2017,0.09
hun,2018,0.08
hun,2019,0.08
hun,2020,0.05
hun,2021,0.04
hun,2022,0.06
hun,2023,0.07
hun,2024,0.06
ind,2000,44.0
ind,2001,37.0
ind,2002,31.0
ind,2003,27.0
ind,2004,24.0
ind,2005,24.0
ind,2006,23.0
ind,2007,21.0
ind,2008,21.0
ind,2009,19.0
ind,2010,18.0
ind,2011,17.0
ind,2012,15.0
ind,2013,12.0
ind,2014,10.0
ind,2015,9.4
ind,2016,7.1
ind,2017,6.2
ind,2018,7.3
ind,2019,5.3
ind,2020,4.0
ind,2021,3.6
ind,2022,3.4
ind,2023,2.9
ind,2024,2.6
idn,2000,1.7
idn,2001,2.2
idn,2002,2.8
idn,2003,3.6
idn,2004,4.5
idn,2005,5.7
idn,2006,6.8
idn,2007,7.8
idn,2008,8.6
idn,2009,9.3
idn,2010,9.8
idn,2011,10.0
idn,2012,11.0
idn,2013,10.0
idn,2014,9.8
idn,2015,9.2
idn,2016,8.6
idn,2017,7.7
idn,2018,7.6
idn,2019,7.1
idn,2020,7.0
idn,2021,7.5
idn,2022,8.6
idn,2023,8.8
idn,2024,12.0
irn,2000,0.48
irn,2001,0.51
irn,2002,0.57
irn,2003,0.63
irn,2004,0.67
irn,2005,0.7
irn,2006,0.78
irn,2007,0.82
irn,2008,0.83
irn,2009,0.85
irn,2010,0.82
irn,2011,0.79
irn,2012,0.71
irn,2013,0.61
irn,2014,0.47
irn,2015,0.39
irn,2016,0.97
irn,2017,0.61
irn,2018,0.51
irn,2019,0.45
irn,2020,0.31
irn,2021,0.26
irn,2022,0.23
irn,2023,0.18
irn,2024,0.15
irq,2000,0.01
irq,2001,0.01
irq,2002,0.01
irq,2003,0.01
irq,2004,0.0
irq,2005,0.0
irq,2006,0.0
irq,2007,0.01
irq,2008,0.01
irq,2009,0.01
irq,2010,0.01
irq,2011,0.01
irq,2012,0.01
irq,2013,0.01
irq,2014,0.01
irq,2015,0.01
irq,2016,0.01
irq,2017,0.01
irq,2018,0.0
irq,2019,0.01
irq,2020,0.01
irq,2021,0.01
irq,2022,0.0
irq,2023,0.0
irq,2024,0.0
irl,2000,0.92
irl,2001,0.89
irl,2002,0.79
irl,2003,0.78
irl,2004,0.7
irl,2005,0.62
irl,2006,0.54
irl,2007,0.46
irl,2008,0.43
irl,2009,0.43
irl,2010,0.4
irl,2011,0.38
irl,2012,0.32
irl,2013,0.31
irl,2014,0.25
irl,2015,0.24
irl,2016,0.25
irl,2017,0.27
irl,2018,0.26
irl,2019,0.22
irl,2020,0.2
irl,2021,0.18
irl,2022,0.17
irl,2023,0.17
irl,2024,0.22
isr,2000,0.77
isr,2001,0.72
isr,2002,0.64
isr,2003,0.92
isr,2004,0.29
isr,2005,0.4
isr,2006,0.27
isr,2007,0.3
isr,2008,0.25
isr,2009,0.47
isr,2010,0.22
isr,2011,0.43
isr,2012,0.26
isr,2013,0.23
isr,2014,0.38
isr,2015,0.21
isr,2016,0.27
isr,2017,0.17
isr,2018,0.17
isr,2019,0.11
isr,2020,0.2
isr,2021,0.21
isr,2022,0.09
isr,2023,0.12
isr,2024,0.11
ita,2000,1.3
ita,2001,1.5
ita,2002,1.3
ita,2003,1.2
ita,2004,0.99
ita,2005,0.81
ita,2006,0.73
ita,2007,0.41
ita,2008,0.58
ita,2009,0.56
ita,2010,0.61
ita,2011,0.44
ita,2012,0.37
ita,2013,0.32
ita,2014,0.34
ita,2015,0.34
ita,2016,0.38
ita,2017,0.39
ita,2018,0.39
ita,2019,0.32
ita,2020,0.22
ita,2021,0.24
ita,2022,0.24
ita,2023,0.28
ita,2024,0.26
jam,2000,3.5
jam,2001,2.7
jam,2002,2.0
jam,2003,3.8
jam,2004,2.3
jam,2005,2.3
jam,2006,2.0
jam,2007,1.5
jam,2008,1.2
jam,2009,2.5
jam,2010,1.8
jam,2011,1.1
jam,2012,1.1
jam,2013,0.86
jam,2014,1.1
jam,2015,1.2
jam,2016,1.0
jam,2017,1.2
jam,2018,0.6
jam,2019,0.5
jam,2020,0.4
jam,2021,0.42
jam,2022,0.68
jam,2023,0.73
jam,2024,0.37
jpn,2000,0.53
jpn,2001,0.46
jpn,2002,0.4
jpn,2003,0.35
jpn,2004,0.3
jpn,2005,0.23
jpn,2006,0.18
jpn,2007,0.09
jpn,2008,0.12
jpn,2009,0.14
jpn,2010,0.13
jpn,2011,0.12
jpn,2012,0.11
jpn,2013,0.1
jpn,2014,0.09
jpn,2015,0.08
jpn,2016,0.08
jpn,2017,0.08
jpn,2018,0.08
jpn,2019,0.07
jpn,2020,0.06
jpn,2021,0.06
jpn,2022,0.05
jpn,2023,0.05
jpn,2024,0.05
jor,2000,0.01
jor,2001,0.01
jor,2002,0.01
jor,2003,0.01
jor,2004,0.01
jor,2005,0.01
jor,2006,0.01
jor,2007,0.01
jor,2008,0.0
jor,2009,0.0
jor,2010,0.0
jor,2011,0.02
jor,2012,0.0
jor,2013,0.0
jor,2014,0.0
jor,2015,0.0
jor,2016,0.01
jor,2017,0.0
jor,2018,0.05
jor,2019,0.0
jor,2020,0.0
jor,2021,0.0
jor,2022,0.06
jor,2023,0.0
jor,2024,0.02
kaz,2000,2.5
kaz,2001,2.3
kaz,2002,2.3
kaz,2003,3.1
kaz,2004,2.7
kaz,2005,1.1
kaz,2006,0.9
kaz,2007,1.4
kaz,2008,1.2
kaz,2009,1.5
kaz,2010,2.0
kaz,2011,2.3
kaz,2012,2.2
kaz,2013,2.8
kaz,2014,3.5
kaz,2015,2.1
kaz,2016,3.7
kaz,2017,2.7
kaz,2018,4.0
kaz,2019,3.5
kaz,2020,4.0
kaz,2021,3.7
kaz,2022,3.5
kaz,2023,3.0
kaz,2024,2.6
ken,2000,309.0
ken,2001,310.0
ken,2002,306.0
ken,2003,329.0
ken,2004,329.0
ken,2005,325.0
ken,2006,337.0
ken,2007,296.0
ken,2008,254.0
ken,2009,249.0
ken,2010,218.0
ken,2011,199.0
ken,2012,179.0
ken,2013,166.0
ken,2014,150.0
ken,2015,126.0
ken,2016,109.0
ken,2017,91.0
ken,2018,79.0
ken,2019,70.0
ken,2020,62.0
ken,2021,60.0
ken,2022,54.0
ken,2023,46.0
ken,2024,44.0
kir,2000,13.0
kir,2001,9.1
kir,2002,8.9
kir,2003,12.0
kir,2004,13.0
kir,2005,13.0
kir,2006,13.0
kir,2007,11.0
kir,2008,9.7
kir,2009,7.4
kir,2010,4.8
kir,2011,0.0
kir,2012,0.0
kir,2013,0.0
kir,2014,0.0
kir,2015,0.0
kir,2016,0.0
kir,2017,0.0
kir,2018,0.0
kir,2019,0.0
kir,2020,0.0
kir,2021,2.5
kir,2022,2.7
kir,2023,4.1
kir,2024,4.3
kwt,2000,0.21
kwt,2001,0.13
kwt,2002,0.2
kwt,2003,0.25
kwt,2004,0.12
kwt,2005,0.18
kwt,2006,0.11
kwt,2007,0.11
kwt,2008,0.12
kwt,2009,1.2
kwt,2010,1.2
kwt,2011,0.79
kwt,2012,0.81
kwt,2013,0.08
kwt,2014,0.08
kwt,2015,0.08
kwt,2016,0.09
kwt,2017,0.11
kwt,2018,0.09
kwt,2019,0.09
kwt,2020,0.08
kwt,2021,0.08
kwt,2022,0.11
kwt,2023,0.05
kwt,2024,0.0
kgz,2000,0.12
kgz,2001,0.26
kgz,2002,0.6
kgz,2003,0.99
kgz,2004,1.4
kgz,2005,1.9
kgz,2006,2.5
kgz,2007,3.1
kgz,2008,4.5
kgz,2009,2.9
kgz,2010,4.1
kgz,2011,4.4
kgz,2012,4.1
kgz,2013,5.3
kgz,2014,5.3
kgz,2015,5.4
kgz,2016,5.7
kgz,2017,5.6
kgz,2018,4.7
kgz,2019,3.1
kgz,2020,4.3
kgz,2021,3.8
kgz,2022,3.8
kgz,2023,4.6
kgz,2024,4.5
lao,2000,5.8
lao,2001,5.5
lao,2002,5.5
lao,2003,5.9
lao,2004,6.4
lao,2005,7.2
lao,2006,8.0
lao,2007,8.7
lao,2008,9.0
lao,2009,9.4
lao,2010,9.6
lao,2011,9.7
lao,2012,9.8
lao,2013,9.4
lao,2014,14.0
lao,2015,14.0
lao,2016,11.0
lao,2017,9.9
lao,2018,10.0
lao,2019,8.5
lao,2020,8.3
lao,2021,8.3
lao,2022,6.2
lao,2023,6.2
lao,2024,5.3
lva,2000,21.0
lva,2001,20.0
lva,2002,16.0
lva,2003,14.0
lva,2004,3.9
lva,2005,5.4
lva,2006,4.6
lva,2007,5.4
lva,2008,6.7
lva,2009,6.7
lva,2010,6.9
lva,2011,6.5
lva,2012,10.0
lva,2013,3.7
lva,2014,11.0
lva,2015,8.8
lva,2016,5.2
lva,2017,4.1
lva,2018,2.4
lva,2019,2.2
lva,2020,1.8
lva,2021,1.4
lva,2022,2.1
lva,2023,2.0
lva,2024,0.07
lbn,2000,0.2
lbn,2001,0.15
lbn,2002,0.1
lbn,2003,0.08
lbn,2004,0.08
lbn,2005,0.08
lbn,2006,0.09
lbn,2007,0.12
lbn,2008,0.13
lbn,2009,0.13
lbn,2010,0.14
lbn,2011,0.13
lbn,2012,0.13
lbn,2013,0.16
lbn,2014,0.31
lbn,2015,0.18
lbn,2016,0.12
lbn,2017,0.1
lbn,2018,0.15
lbn,2019,0.14
lbn,2020,0.06
lbn,2021,0.1
lbn,2022,0.04
lbn,2023,0.1
lbn,2024,0.03
lso,2000,572.0
lso,2001,647.0
lso,2002,714.0
lso,2003,776.0
lso,2004,831.0
lso,2005,873.0
lso,2006,907.0
lso,2007,920.0
lso,2008,940.0
lso,2009,942.0
lso,2010,910.0
lso,2011,836.0
lso,2012,777.0
lso,2013,698.0
lso,2014,615.0
lso,2015,562.0
lso,2016,521.0
lso,2017,479.0
lso,2018,437.0
lso,2019,403.0
lso,2020,363.0
lso,2021,368.0
lso,2022,362.0
lso,2023,340.0
lso,2024,319.0
lbr,2000,47.0
lbr,2001,53.0
lbr,2002,57.0
lbr,2003,61.0
lbr,2004,64.0
lbr,2005,70.0
lbr,2006,76.0
lbr,2007,82.0
lbr,2008,83.0
lbr,2009,82.0
lbr,2010,78.0
lbr,2011,75.0
lbr,2012,71.0
lbr,2013,65.0
lbr,2014,57.0
lbr,2015,37.0
lbr,2016,44.0
lbr,2017,41.0
lbr,2018,44.0
lbr,2019,36.0
lbr,2020,27.0
lbr,2021,27.0
lbr,2022,25.0
lbr,2023,23.0
lbr,2024,22.0
lby,2000,0.53
lby,2001,0.57
lby,2002,0.65
lby,2003,0.78
lby,2004,0.93
lby,2005,1.1
lby,2006,1.3
lby,2007,1.4
lby,2008,1.5
lby,2009,1.4
lby,2010,1.3
lby,2011,3.6
lby,2012,2.7
lby,2013,1.4
lby,2014,1.5
lby,2015,0.69
lby,2016,0.72
lby,2017,0.88
lby,2018,0.45
lby,2019,0.46
lby,2020,0.28
lby,2021,0.31
lby,2022,0.6
lby,2023,2.1
lby,2024,0.76
ltu,2000,7.0
ltu,2001,6.7
ltu,2002,6.0
ltu,2003,6.0
ltu,2004,0.4
ltu,2005,3.8
ltu,2006,3.7
ltu,2007,3.0
ltu,2008,2.8
ltu,2009,87.0
ltu,2010,2.4
ltu,2011,2.3
ltu,2012,2.1
ltu,2013,2.9
ltu,2014,2.5
ltu,2015,2.7
ltu,2016,2.3
ltu,2017,2.3
ltu,2018,1.7
ltu,2019,1.3
ltu,2020,0.99
ltu,2021,0.77
ltu,2022,0.96
ltu,2023,1.4
ltu,2024,0.73
lux,2000,1.4
lux,2001,0.91
lux,2002,0.84
lux,2003,1.3
lux,2004,0.67
lux,2005,0.68
lux,2006,0.51
lux,2007,0.51
lux,2008,0.35
lux,2009,0.34
lux,2010,0.36
lux,2011,0.29
lux,2012,0.49
lux,2013,0.37
lux,2014,0.22
lux,2015,0.26
lux,2016,0.25
lux,2017,0.28
lux,2018,0.36
lux,2019,0.0
lux,2020,0.0
lux,2021,0.0
lux,2022,0.27
lux,2023,0.54
lux,2024,0.54
mdg,2000,0.94
mdg,2001,0.93
mdg,2002,1.0
mdg,2003,1.2
mdg,2004,1.4
mdg,2005,1.8
mdg,2006,2.2
mdg,2007,2.6
mdg,2008,3.0
mdg,2009,3.5
mdg,2010,0.55
mdg,2011,3.9
mdg,2012,4.8
mdg,2013,5.3
mdg,2014,5.2
mdg,2015,5.4
mdg,2016,5.5
mdg,2017,5.7
mdg,2018,3.3
mdg,2019,2.7
mdg,2020,3.5
mdg,2021,3.5
mdg,2022,3.5
mdg,2023,6.5
mdg,2024,8.4
mwi,2000,306.0
mwi,2001,304.0
mwi,2002,283.0
mwi,2003,275.0
mwi,2004,268.0
mwi,2005,266.0
mwi,2006,274.0
mwi,2007,261.0
mwi,2008,234.0
mwi,2009,229.0
mwi,2010,260.0
mwi,2011,189.0
mwi,2012,173.0
mwi,2013,147.0
mwi,2014,123.0
mwi,2015,105.0
mwi,2016,92.0
mwi,2017,80.0
mwi,2018,74.0
mwi,2019,68.0
mwi,2020,62.0
mwi,2021,60.0
mwi,2022,61.0
mwi,2023,56.0
mwi,2024,49.0
mys,2000,16.0
mys,2001,12.0
mys,2002,9.3
mys,2003,10.0
mys,2004,7.2
mys,2005,13.0
mys,2006,11.0
mys,2007,7.5
mys,2008,12.0
mys,2009,10.0
mys,2010,9.2
mys,2011,9.0
mys,2012,6.6
mys,2013,8.2
mys,2014,7.5
mys,2015,5.2
mys,2016,6.7
mys,2017,6.3
mys,2018,6.4
mys,2019,5.9
mys,2020,5.6
mys,2021,4.5
mys,2022,4.3
mys,2023,3.9
mys,2024,4.4
mdv,2000,0.17
mdv,2001,0.14
mdv,2002,0.1
mdv,2003,0.0
mdv,2004,0.08
mdv,2005,0.09
mdv,2006,0.07
mdv,2007,0.09
mdv,2008,0.08
mdv,2009,0.06
mdv,2010,0.06
mdv,2011,0.05
mdv,2012,0.07
mdv,2013,0.0
mdv,2014,0.0
mdv,2015,0.0
mdv,2016,0.34
mdv,2017,0.0
mdv,2018,0.31
mdv,2019,0.0
mdv,2020,0.0
mdv,2021,0.0
mdv,2022,0.0
mdv,2023,0.0
mdv,2024,0.0
mli,2000,25.0
mli,2001,22.0
mli,2002,19.0
mli,2003,17.0
mli,2004,16.0
mli,2005,16.0
mli,2006,16.0
mli,2007,12.0
mli,2008,16.0
mli,2009,12.0
mli,2010,12.0
mli,2011,13.0
mli,2012,4.9
mli,2013,11.0
mli,2014,9.9
mli,2015,8.8
mli,2016,7.9
mli,2017,6.4
mli,2018,5.9
mli,2019,5.6
mli,2020,5.2
mli,2021,4.7
mli,2022,4.7
mli,2023,3.4
mli,2024,3.0
mhl,2000,0.0
mhl,2001,0.0
mhl,2002,0.0
mhl,2003,0.0
mhl,2004,0.0
mhl,2005,0.0
mhl,2006,0.0
mhl,2007,0.0
mhl,2008,0.0
mhl,2009,11.0
mhl,2010,0.0
mhl,2011,0.0
mhl,2012,0.0
mhl,2013,4.7
mhl,2014,0.0
mhl,2015,0.0
mhl,2016,0.0
mhl,2017,0.0
mhl,2018,0.0
mhl,2019,3.9
mhl,2020,0.0
mhl,2021,0.0
mhl,2022,0.0
mhl,2023,0.0
mhl,2024,0.0
mrt,2000,26.0
mrt,2001,22.0
mrt,2002,19.0
mrt,2003,11.0
mrt,2004,16.0
mrt,2005,16.0
mrt,2006,16.0
mrt,2007,15.0
mrt,2008,8.6
mrt,2009,13.0
mrt,2010,11.0
mrt,2011,10.0
mrt,2012,9.1
mrt,2013,8.0
mrt,2014,6.8
mrt,2015,5.7
mrt,2016,4.9
mrt,2017,4.3
mrt,2018,3.7
mrt,2019,3.3
mrt,2020,3.1
mrt,2021,2.9
mrt,2022,1.3
mrt,2023,1.8
mrt,2024,1.6
mus,2000,4.6
mus,2001,3.3
mus,2002,3.7
mus,2003,0.65
mus,2004,0.42
mus,2005,0.38
mus,2006,0.95
mus,2007,1.2
mus,2008,1.5
mus,2009,1.0
mus,2010,1.1
mus,2011,1.1
mus,2012,1.3
mus,2013,3.0
mus,2014,1.8
mus,2015,1.7
mus,2016,2.0
mus,2017,2.6
mus,2018,3.4
mus,2019,3.7
mus,2020,2.2
mus,2021,1.4
mus,2022,2.4
mus,2023,2.1
mus,2024,1.2
mex,2000,2.4
mex,2001,2.0
mex,2002,1.7
mex,2003,1.6
mex,2004,1.2
mex,2005,1.5
mex,2006,1.5
mex,2007,1.6
mex,2008,1.6
mex,2009,1.4
mex,2010,1.4
mex,2011,1.6
mex,2012,2.1
mex,2013,1.9
mex,2014,1.8
mex,2015,2.8
mex,2016,3.2
mex,2017,3.1
mex,2018,2.5
mex,2019,3.1
mex,2020,3.3
mex,2021,3.4
mex,2022,3.4
mex,2023,3.1
mex,2024,3.4
fsm,2000,0.0
fsm,2001,0.0
fsm,2002,0.0
fsm,2003,0.0
fsm,2004,0.0
fsm,2005,0.0
fsm,2006,0.0
fsm,2007,0.0
fsm,2008,0.0
fsm,2009,0.0
fsm,2010,0.0
fsm,2011,0.0
fsm,2012,0.0
fsm,2013,0.0
fsm,2014,0.0
fsm,2015,0.0
fsm,2016,0.0
fsm,2017,0.0
fsm,2018,0.0
fsm,2019,0.0
fsm,2020,0.0
fsm,2021,0.0
fsm,2022,0.0
fsm,2023,1.9
fsm,2024,2.0
mng,2000,0.31
mng,2001,0.39
mng,2002,0.51
mng,2003,0.67
mng,2004,0.85
mng,2005,1.1
mng,2006,1.3
mng,2007,0.64
mng,2008,0.64
mng,2009,0.0
mng,2010,0.2
mng,2011,0.36
mng,2012,0.49
mng,2013,0.59
mng,2014,0.98
mng,2015,0.69
mng,2016,1.0
mng,2017,0.79
