country,year,c_newinc
khm,2001,19170.0
khm,2002,24610.0
khm,2003,28307.0
khm,2004,30838.0
khm,2005,35535.0
khm,2006,34660.0
khm,2007,35601.0
khm,2008,38927.0
khm,2009,39202.0
khm,2010,40460.0
khm,2011,38555.0
khm,2012,40185.0
khm,2013,37743.0
khm,2014,43059.0
khm,2015,35169.0
khm,2016,33453.0
khm,2017,34238.0
khm,2018,28620.0
khm,2019,29906.0
khm,2020,29050.0
cmr,1980,2434.0
cmr,1981,2236.0
cmr,1982,3765.0
cmr,1983,3445.0
cmr,1984,3338.0
cmr,1985,3393.0
cmr,1986,2138.0
cmr,1987,3878.0
cmr,1988,4982.0
cmr,1989,5521.0
cmr,1990,5892.0
cmr,1991,6814.0
cmr,1992,6803.0
cmr,1993,7064.0
cmr,1994,7312.0
cmr,1995,3292.0
cmr,1996,3049.0
cmr,1997,3952.0
cmr,1998,5022.0
cmr,1999,7660.0
cmr,2000,5251.0
cmr,2001,11307.0
cmr,2002,11057.0
cmr,2003,16427.0
cmr,2004,17655.0
cmr,2005,21499.0
cmr,2006,23483.0
cmr,2007,24062.0
cmr,2008,24622.0
cmr,2009,24662.0
cmr,2010,24073.0
cmr,2011,24533.0
cmr,2012,24802.0
cmr,2013,25648.0
cmr,2014,26038.0
cmr,2015,26117.0
cmr,2016,25527.0
cmr,2017,24527.0
cmr,2018,23403.0
cmr,2019,24331.0
cmr,2020,22102.0
can,1980,2762.0
can,1981,2526.0
can,1982,2473.0
can,1983,2355.0
can,1984,2356.0
can,1985,2144.0
can,1986,2145.0
can,1987,1972.0
can,1988,1947.0
can,1989,2035.0
can,1990,1997.0
can,1991,2018.0
can,1992,2109.0
can,1993,2013.0
can,1994,2074.0
can,1995,1965.0
can,1996,1877.0
can,1997,1995.0
can,1998,1809.0
can,1999,1820.0
can,2000,1723.0
can,2001,1770.0
can,2002,1664.0
can,2003,1628.0
can,2004,1544.0
can,2005,1552.0
can,2006,1535.0
can,2007,1518.0
can,2008,1561.0
can,2009,1563.0
can,2010,1361.0
can,2011,1430.0
can,2012,1653.0
can,2013,1638.0
can,2014,1568.0
can,2015,1640.0
can,2016,1738.0
can,2017,1796.0
can,2018,1796.0
can,2019,1912.0
can,2020,1765.0
cym,1980,0.0
cym,1981,2.0
cym,1982,0.0
cym,1983,1.0
cym,1984,1.0
cym,1985,4.0
cym,1986,1.0
cym,1987,0.0
cym,1988,0.0
cym,1989,2.0
cym,1990,2.0
cym,1991,3.0
cym,1992,3.0
cym,1993,2.0
cym,1995,2.0
cym,1996,0.0
cym,1997,0.0
cym,1998,3.0
cym,1999,2.0
cym,2000,5.0
cym,2001,1.0
cym,2002,0.0
cym,2003,0.0
cym,2004,1.0
cym,2006,0.0
cym,2007,1.0
cym,2008,1.0
cym,2009,2.0
cym,2010,4.0
cym,2011,2.0
cym,2012,6.0
cym,2013,5.0
cym,2014,0.0
cym,2015,7.0
cym,2016,3.0
cym,2017,4.0
cym,2018,3.0
cym,2019,4.0
cym,2020,2.0
caf,1980,651.0
caf,1981,758.0
caf,1982,1475.0
caf,1983,1686.0
caf,1984,468.0
caf,1985,520.0
caf,1986,779.0
caf,1987,499.0
caf,1988,814.0
caf,1989,64.0
caf,1990,2124.0
caf,1991,2045.0
caf,1995,3339.0
caf,1996,3623.0
caf,1997,4459.0
caf,1998,4875.0
caf,1999,5003.0
caf,2001,2550.0
caf,2002,4837.0
caf,2003,3932.0
caf,2004,3908.0
caf,2005,3210.0
caf,2006,6045.0
caf,2008,6803.0
caf,2009,8743.0
caf,2010,6643.0
caf,2011,5611.0
caf,2012,8084.0
caf,2013,8590.0
caf,2014,10186.0
caf,2015,10459.0
caf,2016,10356.0
caf,2017,9664.0
caf,2018,10881.0
caf,2019,12046.0
caf,2020,12610.0
tcd,1980,220.0
tcd,1981,286.0
tcd,1982,127.0
tcd,1983,1977.0
tcd,1984,1430.0
tcd,1985,1486.0
tcd,1986,1285.0
tcd,1987,1086.0
tcd,1988,2977.0
tcd,1989,2572.0
tcd,1990,2591.0
tcd,1991,2912.0
tcd,1992,2684.0
tcd,1993,2871.0
tcd,1994,3303.0
tcd,1995,3186.0
tcd,1996,1936.0
tcd,1997,2180.0
tcd,1998,2784.0
tcd,1999,4710.0
tcd,2002,5077.0
tcd,2003,4679.0
tcd,2004,4946.0
tcd,2005,6311.0
tcd,2007,5879.0
tcd,2008,6912.0
tcd,2009,8411.0
tcd,2010,9452.0
tcd,2011,10505.0
tcd,2012,10585.0
tcd,2013,11237.0
tcd,2014,11973.0
tcd,2015,11471.0
tcd,2016,10777.0
tcd,2017,11774.0
tcd,2018,13078.0
tcd,2019,13634.0
tcd,2020,12809.0
chl,1980,8523.0
chl,1981,7337.0
chl,1982,6941.0
chl,1983,6989.0
chl,1984,6561.0
chl,1985,6644.0
chl,1986,6854.0
chl,1987,6280.0
chl,1988,6324.0
chl,1989,6728.0
chl,1990,6151.0
chl,1991,5498.0
chl,1992,5304.0
chl,1993,4598.0
chl,1994,4138.0
chl,1995,4150.0
chl,1996,4178.0
chl,1997,3880.0
chl,1998,3652.0
chl,1999,3429.0
chl,2000,3021.0
chl,2001,3006.0
chl,2002,2448.0
chl,2003,2239.0
chl,2004,2664.0
chl,2005,2505.0
chl,2006,2532.0
chl,2007,2418.0
chl,2008,2427.0
chl,2009,2398.0
chl,2010,2376.0
chl,2011,2450.0
chl,2012,2394.0
chl,2013,2412.0
chl,2014,2383.0
chl,2015,2569.0
chl,2016,2548.0
chl,2017,2740.0
chl,2018,2947.0
chl,2019,2912.0
chl,2020,2420.0
chn,1982,98654.0
chn,1983,117557.0
chn,1984,151564.0
chn,1985,226899.0
chn,1986,265095.0
chn,1987,251600.0
chn,1988,304639.0
chn,1989,310607.0
chn,1990,375481.0
chn,1991,345000.0
chn,1992,320426.0
chn,1993,344218.0
chn,1994,363804.0
chn,1995,515764.0
chn,1996,504758.0
chn,1997,466394.0
chn,1998,445704.0
chn,1999,449518.0
chn,2000,454372.0
chn,2001,470221.0
chn,2002,462609.0
chn,2003,615868.0
chn,2004,798433.0
chn,2005,899729.0
chn,2006,945175.0
chn,2007,979502.0
chn,2008,975821.0
chn,2009,965257.0
chn,2010,908399.0
chn,2011,899669.0
chn,2012,890645.0
chn,2013,847176.0
chn,2014,819283.0
chn,2015,798439.0
chn,2016,778493.0
chn,2017,773150.0
chn,2018,795245.0
chn,2019,728265.0
chn,2020,624715.0
hkg,1980,8065.0
hkg,1981,7729.0
hkg,1982,7527.0
hkg,1983,7301.0
hkg,1984,7843.0
hkg,1985,7545.0
hkg,1986,7432.0
hkg,1987,7269.0
hkg,1988,7021.0
hkg,1989,6704.0
hkg,1990,6510.0
hkg,1991,6283.0
hkg,1992,6534.0
hkg,1993,6537.0
hkg,1994,6319.0
hkg,1995,6212.0
hkg,1996,6501.0
hkg,1997,7072.0
hkg,1998,7673.0
hkg,1999,5605.0
hkg,2000,6015.0
hkg,2001,6788.0
hkg,2002,6277.0
hkg,2003,5914.0
hkg,2004,5684.0
hkg,2005,5660.0
hkg,2006,5536.0
hkg,2007,5363.0
hkg,2008,5544.0
hkg,2009,5160.0
hkg,2010,4935.0
hkg,2011,4739.0
hkg,2012,4809.0
hkg,2013,4744.0
hkg,2014,4759.0
hkg,2015,4498.0
hkg,2016,4412.0
hkg,2017,4306.0
hkg,2018,4286.0
hkg,2019,4051.0
hkg,2020,3667.0
mac,1980,1101.0
mac,1981,585.0
mac,1982,233.0
mac,1983,455.0
mac,1984,671.0
mac,1985,571.0
mac,1986,420.0
mac,1987,389.0
mac,1988,320.0
mac,1989,274.0
mac,1990,343.0
mac,1991,329.0
mac,1992,294.0
mac,1993,285.0
mac,1995,402.0
mac,1996,570.0
mac,1997,575.0
mac,1998,465.0
mac,2000,449.0
mac,2001,465.0
mac,2002,388.0
mac,2003,376.0
mac,2004,337.0
mac,2005,398.0
mac,2006,413.0
mac,2007,383.0
mac,2008,394.0
mac,2009,343.0
mac,2010,394.0
mac,2011,380.0
mac,2012,404.0
mac,2013,433.0
mac,2014,394.0
mac,2015,370.0
mac,2016,358.0
mac,2017,379.0
mac,2018,327.0
mac,2019,363.0
mac,2020,363.0
col,1980,11589.0
col,1981,11483.0
col,1982,12126.0
col,1983,13716.0
col,1984,12792.0
col,1985,12024.0
col,1986,11639.0
col,1987,11437.0
col,1988,11469.0
col,1989,11329.0
col,1990,12447.0
col,1991,12263.0
col,1992,11199.0
col,1993,11043.0
col,1994,8901.0
col,1995,9912.0
col,1996,9702.0
col,1997,8042.0
col,1998,9155.0
col,1999,10999.0
col,2000,11630.0
col,2001,11480.0
col,2002,11376.0
col,2003,11640.0
col,2004,11242.0
col,2005,10360.0
col,2006,11128.0
col,2007,10950.0
col,2008,11344.0
col,2009,11324.0
col,2010,11420.0
col,2011,11884.0
col,2012,12097.0
col,2013,11737.0
col,2014,11637.0
col,2015,11858.0
col,2016,12581.0
col,2017,13007.0
col,2018,13140.0
col,2019,14292.0
col,2020,12088.0
com,1988,212.0
com,1989,139.0
com,1990,140.0
com,1991,119.0
com,1992,108.0
com,1993,129.0
com,1994,115.0
com,1995,123.0
com,1996,138.0
com,1997,134.0
com,1998,132.0
com,1999,153.0
com,2000,120.0
com,2001,138.0
com,2002,111.0
com,2003,73.0
com,2004,89.0
com,2005,111.0
com,2006,112.0
com,2008,134.0
com,2009,128.0
com,2011,117.0
com,2012,120.0
com,2013,121.0
com,2014,148.0
com,2016,163.0
com,2017,128.0
com,2018,121.0
cog,1980,742.0
cog,1981,1214.0
cog,1982,3716.0
cog,1983,4156.0
cog,1984,2776.0
cog,1985,2648.0
cog,1986,3120.0
cog,1987,3473.0
cog,1988,3878.0
cog,1989,4363.0
cog,1990,591.0
cog,1991,618.0
cog,1992,1179.0
cog,1993,1976.0
cog,1994,2992.0
cog,1995,3615.0
cog,1996,4469.0
cog,1997,3417.0
cog,1998,3863.0
cog,1999,5023.0
cog,2000,9239.0
cog,2001,9735.0
cog,2002,9888.0
cog,2003,7782.0
cog,2004,9729.0
cog,2005,9853.0
cog,2006,8478.0
cog,2007,9002.0
cog,2008,8886.0
cog,2009,9765.0
cog,2010,10150.0
cog,2011,10975.0
cog,2012,11303.0
cog,2013,10699.0
cog,2014,10017.0
cog,2015,9937.0
cog,2016,10424.0
cog,2017,10005.0
cog,2018,10706.0
cog,2019,11802.0
cog,2020,11175.0
cok,1980,8.0
cok,1981,2.0
cok,1982,12.0
cok,1983,15.0
cok,1984,3.0
cok,1985,8.0
cok,1986,3.0
cok,1987,2.0
cok,1988,0.0
cok,1989,2.0
cok,1990,0.0
cok,1991,1.0
cok,1992,6.0
cok,1993,5.0
cok,1994,4.0
cok,1995,2.0
cok,1996,1.0
cok,1997,2.0
cok,1998,0.0
cok,1999,3.0
cok,2000,1.0
cok,2001,2.0
cok,2002,1.0
cok,2003,0.0
cok,2004,1.0
cok,2005,1.0
cok,2006,1.0
cok,2008,2.0
cok,2009,2.0
cok,2010,0.0
cok,2011,1.0
cok,2012,1.0
cok,2013,2.0
cok,2014,2.0
cok,2015,0.0
cok,2016,2.0
cok,2017,0.0
cok,2018,0.0
cok,2019,1.0
cok,2020,1.0
cri,1980,396.0
cri,1981,521.0
cri,1982,459.0
cri,1983,479.0
cri,1984,393.0
cri,1985,376.0
cri,1986,418.0
cri,1987,434.0
cri,1988,442.0
cri,1989,311.0
cri,1990,230.0
cri,1991,201.0
cri,1992,118.0
cri,1993,313.0
cri,1994,325.0
cri,1995,586.0
cri,1996,636.0
cri,1997,692.0
cri,1998,730.0
cri,1999,851.0
cri,2000,585.0
cri,2001,630.0
cri,2002,543.0
cri,2003,547.0
cri,2004,712.0
cri,2005,534.0
cri,2006,488.0
cri,2007,550.0
cri,2008,501.0
cri,2009,443.0
cri,2010,492.0
cri,2011,514.0
cri,2012,475.0
cri,2013,410.0
cri,2014,463.0
cri,2015,424.0
cri,2016,368.0
cri,2017,379.0
cri,2018,401.0
cri,2019,405.0
civ,1980,4197.0
civ,1981,4418.0
civ,1982,5000.0
civ,1983,6000.0
civ,1984,6062.0
civ,1985,5729.0
civ,1986,6072.0
civ,1987,6422.0
civ,1988,6556.0
civ,1989,6982.0
civ,1990,7841.0
civ,1991,8021.0
civ,1992,9093.0
civ,1993,9563.0
civ,1994,14000.0
civ,1995,11988.0
civ,1996,13104.0
civ,1997,13802.0
civ,1998,14841.0
civ,1999,15056.0
civ,2000,15094.0
civ,2001,16586.0
civ,2002,16156.0
civ,2003,17604.0
civ,2004,20133.0
civ,2005,19681.0
civ,2006,20796.0
civ,2007,23033.0
civ,2008,23688.0
civ,2009,22571.0
civ,2010,22708.0
civ,2011,22476.0
civ,2012,23762.0
civ,2013,24749.0
civ,2014,23275.0
civ,2015,22458.0
civ,2016,21357.0
civ,2017,20939.0
civ,2018,21034.0
civ,2019,21208.0
civ,2020,19717.0
hrv,1980,3999.0
hrv,1981,4021.0
hrv,1982,3718.0
hrv,1983,3632.0
hrv,1984,3612.0
hrv,1985,3605.0
hrv,1986,3355.0
hrv,1987,3326.0
hrv,1988,2973.0
hrv,1989,2861.0
hrv,1990,2576.0
hrv,1991,2158.0
hrv,1992,2189.0
hrv,1993,2279.0
hrv,1994,2217.0
hrv,1995,2114.0
hrv,1996,2174.0
hrv,1997,2054.0
hrv,1998,2118.0
hrv,1999,1765.0
hrv,2000,1630.0
hrv,2001,1376.0
hrv,2002,1443.0
hrv,2003,1391.0
hrv,2004,1170.0
hrv,2005,1050.0
hrv,2006,1029.0
hrv,2007,951.0
hrv,2008,980.0
hrv,2009,832.0
hrv,2010,688.0
hrv,2011,619.0
hrv,2012,539.0
hrv,2013,511.0
hrv,2014,496.0
hrv,2015,484.0
hrv,2016,449.0
hrv,2017,364.0
hrv,2018,364.0
hrv,2019,297.0
hrv,2020,177.0
cub,1980,1133.0
cub,1981,833.0
cub,1982,815.0
cub,1983,762.0
cub,1984,705.0
cub,1985,680.0
cub,1986,656.0
cub,1987,630.0
cub,1988,628.0
cub,1989,581.0
cub,1990,546.0
cub,1991,514.0
cub,1992,410.0
cub,1993,790.0
cub,1994,1681.0
cub,1995,1553.0
cub,1996,1465.0
cub,1997,1346.0
cub,1998,1234.0
cub,1999,1135.0
cub,2000,1183.0
cub,2001,926.0
cub,2002,898.0
cub,2003,840.0
cub,2004,784.0
cub,2005,772.0
cub,2006,765.0
cub,2007,762.0
cub,2008,817.0
cub,2009,712.0
cub,2010,827.0
cub,2011,805.0
cub,2012,734.0
cub,2013,757.0
cub,2014,729.0
cub,2015,698.0
cub,2016,682.0
cub,2017,712.0
cub,2018,710.0
cub,2019,636.0
cub,2020,580.0
cuw,2010,5.0
cuw,2011,1.0
cuw,2012,1.0
cuw,2013,2.0
cuw,2014,5.0
cuw,2015,8.0
cuw,2016,4.0
cuw,2017,9.0
cyp,1980,69.0
cyp,1981,69.0
cyp,1982,86.0
cyp,1983,73.0
cyp,1984,39.0
cyp,1985,61.0
cyp,1986,48.0
cyp,1987,35.0
cyp,1988,39.0
cyp,1989,23.0
cyp,1990,29.0
cyp,1991,43.0
cyp,1992,39.0
cyp,1993,37.0
cyp,1994,37.0
cyp,1995,36.0
cyp,1996,24.0
cyp,1997,47.0
cyp,1998,45.0
cyp,1999,39.0
cyp,2000,33.0
cyp,2001,40.0
cyp,2002,20.0
cyp,2003,35.0
cyp,2004,30.0
cyp,2005,34.0
cyp,2006,36.0
cyp,2007,41.0
cyp,2008,48.0
cyp,2009,51.0
cyp,2010,61.0
cyp,2011,51.0
cyp,2012,63.0
cyp,2013,41.0
cyp,2014,39.0
cyp,2015,63.0
cyp,2016,57.0
cyp,2017,52.0
cyp,2018,51.0
cyp,2019,66.0
cyp,2020,34.0
cze,1980,4962.0
cze,1981,4312.0
cze,1982,4146.0
cze,1983,4016.0
cze,1984,3653.0
cze,1985,3117.0
cze,1986,2553.0
cze,1987,2196.0
cze,1988,2047.0
cze,1989,1905.0
cze,1990,1937.0
cze,1991,2079.0
cze,1992,1986.0
cze,1993,1864.0
cze,1994,1960.0
cze,1995,1834.0
cze,1996,1969.0
cze,1997,1834.0
cze,1998,1805.0
cze,1999,1605.0
cze,2000,1414.0
cze,2001,1291.0
cze,2002,1156.0
cze,2003,1128.0
cze,2004,1027.0
cze,2005,973.0
cze,2006,941.0
cze,2007,790.0
cze,2008,807.0
cze,2009,632.0
cze,2010,619.0
cze,2011,568.0
cze,2012,565.0
cze,2013,471.0
cze,2014,474.0
cze,2015,508.0
cze,2016,511.0
cze,2017,499.0
cze,2018,435.0
cze,2019,458.0
cze,2020,360.0
prk,1988,0.0
prk,1997,11050.0
prk,1998,1152.0
prk,1999,12287.0
prk,2000,34131.0
prk,2001,29284.0
prk,2002,40159.0
prk,2003,49342.0
prk,2004,44602.0
prk,2005,42722.0
prk,2006,44558.0
prk,2007,58802.0
prk,2008,72541.0
prk,2009,76336.0
prk,2010,84648.0
prk,2011,91433.0
prk,2012,91885.0
prk,2013,97665.0
prk,2014,103045.0
prk,2015,112840.0
prk,2016,112606.0
prk,2017,100553.0
prk,2018,89939.0
prk,2019,95722.0
prk,2020,89640.0
cod,1980,5122.0
cod,1981,3051.0
cod,1982,9905.0
cod,1983,13021.0
cod,1984,20415.0
cod,1985,26082.0
cod,1986,27665.0
cod,1987,27096.0
cod,1988,30272.0
cod,1989,31321.0
cod,1990,21131.0
cod,1991,33782.0
cod,1992,37660.0
cod,1993,36647.0
cod,1994,38477.0
cod,1995,42819.0
cod,1996,45999.0
cod,1997,45584.0
cod,1998,58917.0
cod,1999,59531.0
cod,2000,61024.0
cod,2001,66748.0
cod,2002,70424.0
cod,2003,80011.0
cod,2004,93679.0
cod,2005,97075.0
cod,2006,95666.0
cod,2007,99810.0
cod,2008,104861.0
cod,2009,111709.0
cod,2010,114170.0
cod,2011,110132.0
cod,2012,108984.0
cod,2013,112439.0
cod,2014,115795.0
cod,2015,119213.0
cod,2016,130596.0
cod,2017,150085.0
cod,2018,169748.0
cod,2019,178527.0
cod,2020,200955.0
dnk,1980,430.0
dnk,1981,394.0
dnk,1982,378.0
dnk,1983,348.0
dnk,1984,302.0
dnk,1985,312.0
dnk,1986,299.0
dnk,1987,322.0
dnk,1988,304.0
dnk,1989,328.0
dnk,1990,350.0
dnk,1991,334.0
dnk,1992,359.0
dnk,1993,411.0
dnk,1994,495.0
dnk,1995,448.0
dnk,1996,484.0
dnk,1997,554.0
dnk,1998,529.0
dnk,1999,587.0
dnk,2000,587.0
dnk,2001,494.0
dnk,2002,403.0
dnk,2003,391.0
dnk,2004,356.0
dnk,2005,395.0
dnk,2006,342.0
dnk,2007,355.0
dnk,2008,330.0
dnk,2009,292.0
dnk,2010,331.0
dnk,2011,359.0
dnk,2012,342.0
dnk,2013,330.0
dnk,2014,293.0
dnk,2015,320.0
dnk,2016,292.0
dnk,2017,253.0
dnk,2018,270.0
dnk,2019,260.0
dnk,2020,207.0
dji,1981,2265.0
dji,1982,671.0
dji,1984,1489.0
dji,1985,2262.0
dji,1986,1864.0
dji,1987,1978.0
dji,1988,2030.0
dji,1989,2040.0
dji,1990,2100.0
dji,1991,2900.0
dji,1992,2884.0
dji,1993,3489.0
dji,1994,3311.0
dji,1996,3332.0
dji,1997,3830.0
dji,1998,3785.0
dji,1999,4133.0
dji,2000,3971.0
dji,2001,4198.0
dji,2002,3191.0
dji,2003,3231.0
dji,2004,2940.0
dji,2005,3109.0
dji,2006,3011.0
dji,2007,3195.0
dji,2008,3682.0
dji,2009,3783.0
dji,2010,4172.0
dji,2011,3686.0
dji,2012,3474.0
dji,2013,3162.0
dji,2014,2422.0
dji,2015,2686.0
dji,2016,2522.0
dji,2017,2057.0
dji,2018,1997.0
dji,2019,1825.0
dji,2020,1701.0
dma,1980,20.0
dma,1981,26.0
dma,1982,18.0
dma,1983,16.0
dma,1984,5.0
dma,1985,8.0
dma,1986,35.0
dma,1987,27.0
dma,1988,7.0
dma,1989,13.0
dma,1990,6.0
dma,1991,14.0
dma,1992,13.0
dma,1993,7.0
dma,1994,12.0
dma,1995,8.0
dma,1996,10.0
dma,1997,6.0
dma,1998,5.0
dma,2002,2.0
dma,2006,19.0
dma,2007,3.0
dma,2008,13.0
dma,2009,4.0
dma,2010,8.0
dma,2011,2.0
dma,2012,7.0
dma,2013,3.0
dma,2014,1.0
dma,2015,7.0
dma,2016,5.0
dma,2017,1.0
dma,2018,4.0
dma,2019,10.0
dom,1980,2174.0
dom,1981,1778.0
dom,1982,2457.0
dom,1983,2959.0
dom,1984,3100.0
dom,1985,2335.0
dom,1986,2634.0
dom,1987,2459.0
dom,1988,3081.0
dom,1989,3145.0
dom,1990,2597.0
dom,1991,1837.0
dom,1992,3490.0
dom,1993,4033.0
dom,1994,4337.0
dom,1995,4053.0
dom,1996,6302.0
dom,1997,5381.0
dom,1998,5114.0
dom,1999,5767.0
dom,2000,5291.0
dom,2001,4766.0
dom,2002,4040.0
dom,2003,4790.0
dom,2004,4549.0
dom,2005,5003.0
dom,2006,4561.0
dom,2007,4150.0
dom,2008,4280.0
dom,2009,4256.0
dom,2010,3964.0
dom,2011,4309.0
dom,2012,4262.0
dom,2013,4450.0
dom,2014,4405.0
dom,2015,4504.0
dom,2016,4235.0
dom,2017,3851.0
dom,2018,3857.0
dom,2019,3588.0
dom,2020,2544.0
ecu,1980,3950.0
ecu,1981,3966.0
ecu,1982,3880.0
ecu,1983,3985.0
ecu,1984,4301.0
ecu,1985,4798.0
ecu,1986,5687.0
ecu,1987,5867.0
ecu,1988,5497.0
ecu,1989,5480.0
ecu,1990,8243.0
ecu,1991,6879.0
ecu,1992,7313.0
ecu,1993,7050.0
ecu,1994,9685.0
ecu,1995,7893.0
ecu,1996,8397.0
ecu,1997,9435.0
ecu,1998,7164.0
ecu,1999,5756.0
ecu,2000,6908.0
ecu,2001,6015.0
ecu,2002,5829.0
ecu,2003,6811.0
ecu,2004,6320.0
ecu,2005,4416.0
ecu,2006,4594.0
ecu,2007,4877.0
ecu,2008,4845.0
ecu,2009,4703.0
ecu,2010,4832.0
ecu,2011,5106.0
ecu,2012,5456.0
ecu,2013,5277.0
ecu,2014,5157.0
ecu,2015,5097.0
ecu,2016,5284.0
ecu,2017,5721.0
ecu,2018,5960.0
ecu,2019,6348.0
ecu,2020,5268.0
egy,1980,1637.0
egy,1981,1306.0
egy,1982,1805.0
egy,1983,1932.0
egy,1984,1572.0
egy,1985,1308.0
egy,1986,1209.0
egy,1987,22063.0
egy,1988,1378.0
egy,1989,1492.0
egy,1990,2142.0
egy,1991,3634.0
egy,1992,8876.0
egy,1993,3426.0
egy,1994,3911.0
egy,1995,11145.0
egy,1996,12338.0
egy,1997,13971.0
egy,1998,12662.0
egy,1999,11763.0
egy,2000,10762.0
egy,2001,10549.0
egy,2002,11177.0
egy,2003,11490.0
egy,2004,11620.0
egy,2005,11446.0
egy,2006,10046.0
egy,2007,9841.0
egy,2008,9452.0
egy,2009,9685.0
egy,2010,9260.0
egy,2011,8974.0
egy,2012,8453.0
egy,2013,7876.0
egy,2014,7177.0
egy,2015,7860.0
egy,2016,7974.0
egy,2017,8053.0
egy,2018,8280.0
egy,2019,8046.0
egy,2020,6982.0
slv,1980,2255.0
slv,1981,2091.0
slv,1982,2171.0
slv,1983,2053.0
slv,1984,1564.0
slv,1985,1461.0
slv,1986,1659.0
slv,1987,1647.0
slv,1988,2378.0
slv,1989,617.0
slv,1990,2367.0
slv,1991,2304.0
slv,1992,2495.0
slv,1993,3347.0
slv,1994,3901.0
slv,1995,2422.0
slv,1996,1686.0
slv,1997,1662.0
slv,1998,1700.0
slv,1999,1623.0
slv,2000,1485.0
slv,2001,1458.0
slv,2002,1550.0
slv,2003,1383.0
slv,2004,1406.0
slv,2005,1794.0
slv,2006,1644.0
slv,2007,1666.0
slv,2008,1718.0
slv,2009,1686.0
slv,2010,1700.0
slv,2011,1896.0
slv,2012,2053.0
slv,2013,2176.0
slv,2014,2206.0
slv,2015,2452.0
slv,2016,3034.0
slv,2017,3666.0
slv,2018,3615.0
slv,2019,3009.0
slv,2020,2042.0
gnq,1984,181.0
gnq,1985,17.0
gnq,1986,1.0
gnq,1987,11.0
gnq,1988,20.0
gnq,1989,157.0
gnq,1990,260.0
gnq,1991,331.0
gnq,1992,262.0
gnq,1993,309.0
gnq,1994,356.0
gnq,1995,306.0
gnq,1996,319.0
gnq,1997,366.0
gnq,1998,416.0
gnq,2004,536.0
gnq,2008,718.0
gnq,2009,707.0
gnq,2010,820.0
gnq,2011,883.0
gnq,2014,1166.0
gnq,2015,1279.0
gnq,2016,1428.0
gnq,2017,1444.0
gnq,2018,1328.0
gnq,2019,1500.0
gnq,2020,1346.0
eri,1990,3699.0
eri,1992,4386.0
eri,1993,11664.0
eri,1994,15505.0
eri,1995,21453.0
eri,1996,5220.0
eri,1997,8321.0
eri,1998,7789.0
eri,1999,6037.0
eri,2000,6652.0
eri,2001,2743.0
eri,2002,2805.0
eri,2003,4711.0
eri,2004,4239.0
eri,2005,3585.0
eri,2006,3026.0
eri,2007,3641.0
eri,2008,2970.0
eri,2009,2904.0
eri,2010,2870.0
eri,2011,3049.0
eri,2012,3143.0
eri,2013,2860.0
eri,2014,2391.0
eri,2015,2060.0
eri,2016,2215.0
eri,2017,2045.0
eri,2018,1872.0
eri,2019,1828.0
eri,2020,1594.0
est,1980,614.0
est,1981,560.0
est,1982,563.0
est,1983,587.0
est,1984,546.0
est,1985,541.0
est,1986,522.0
est,1987,446.0
est,1988,471.0
est,1989,422.0
est,1990,423.0
est,1991,406.0
est,1992,403.0
est,1993,532.0
est,1994,623.0
est,1995,624.0
est,1996,683.0
est,1997,744.0
est,1998,820.0
est,1999,754.0
est,2000,791.0
est,2001,708.0
est,2002,620.0
est,2003,583.0
est,2004,537.0
est,2005,479.0
est,2006,422.0
est,2007,456.0
est,2008,401.0
est,2009,358.0
est,2010,286.0
est,2011,294.0
est,2012,259.0
est,2013,263.0
est,2014,236.0
est,2015,206.0
est,2016,188.0
est,2017,171.0
est,2018,145.0
est,2019,147.0
est,2020,120.0
swz,1981,143.0
swz,1982,3059.0
swz,1983,1955.0
swz,1987,1098.0
swz,1988,1352.0
swz,1989,1394.0
swz,1991,1531.0
swz,1993,1458.0
swz,1995,2050.0
swz,1996,2364.0
swz,1997,3022.0
swz,1998,3653.0
swz,1999,4167.0
swz,2000,5877.0
swz,2001,6118.0
swz,2002,6748.0
swz,2003,7749.0
swz,2004,8071.0
swz,2005,8705.0
swz,2006,9018.0
swz,2007,8888.0
swz,2008,8685.0
swz,2009,10038.0
swz,2010,10101.0
swz,2011,8337.0
swz,2012,7165.0
swz,2013,6641.0
swz,2014,5583.0
swz,2015,4266.0
swz,2016,3567.0
swz,2017,3367.0
swz,2018,2987.0
swz,2019,2876.0
swz,2020,2143.0
eth,1980,40096.0
eth,1981,42423.0
eth,1982,52403.0
eth,1983,56824.0
eth,1984,65045.0
eth,1985,71731.0
eth,1986,80846.0
eth,1987,85867.0
eth,1988,95521.0
eth,1989,80795.0
eth,1990,88634.0
eth,1991,60006.0
eth,1992,60006.0
eth,1994,99329.0
eth,1995,26034.0
eth,1996,41889.0
eth,1997,59105.0
eth,1998,69472.0
eth,1999,72095.0
eth,2000,91101.0
eth,2001,94957.0
eth,2002,110289.0
eth,2003,117600.0
eth,2004,123127.0
eth,2005,124262.0
eth,2006,122198.0
eth,2007,128844.0
eth,2008,141157.0
eth,2009,148936.0
eth,2010,154694.0
eth,2011,156539.0
eth,2012,145323.0
eth,2013,131677.0
eth,2014,119592.0
eth,2015,135951.0
eth,2016,125836.0
eth,2017,116725.0
eth,2018,113613.0
eth,2019,111039.0
eth,2020,108193.0
fji,1980,210.0
fji,1981,180.0
fji,1982,163.0
fji,1983,185.0
fji,1984,165.0
