country,year,newrel_f4554
mus,2018,10.0
mus,2019,7.0
mus,2020,1.0
mus,2021,3.0
mus,2022,3.0
mus,2023,1.0
mus,2024,4.0
mex,2013,1307.0
mex,2014,1399.0
mex,2015,1288.0
mex,2016,1456.0
mex,2017,1446.0
mex,2018,1517.0
mex,2019,1513.0
mex,2020,1143.0
mex,2021,1432.0
mex,2022,1700.0
mex,2023,1802.0
mex,2024,1859.0
fsm,2014,12.0
fsm,2015,5.0
fsm,2016,3.0
fsm,2017,6.0
fsm,2018,9.0
fsm,2019,5.0
fsm,2020,5.0
fsm,2021,5.0
fsm,2022,2.0
fsm,2023,8.0
fsm,2024,6.0
mco,2016,0.0
mco,2018,0.0
mco,2020,0.0
mng,2013,181.0
mng,2014,185.0
mng,2015,212.0
mng,2016,199.0
mng,2017,181.0
mng,2018,185.0
mng,2019,195.0
mng,2020,209.0
mng,2021,129.0
mng,2022,152.0
mng,2023,139.0
mng,2024,152.0
mne,2013,6.0
mne,2014,6.0
mne,2015,4.0
mne,2016,4.0
mne,2017,2.0
mne,2018,6.0
mne,2019,6.0
mne,2020,1.0
mne,2021,6.0
mne,2022,4.0
mne,2023,4.0
mne,2024,4.0
msr,2018,0.0
mar,2013,1174.0
mar,2014,1293.0
mar,2015,1237.0
mar,2016,1396.0
mar,2017,1335.0
mar,2018,1284.0
mar,2019,1314.0
mar,2020,1220.0
mar,2021,1337.0
mar,2022,1340.0
mar,2023,1439.0
mar,2024,1628.0
moz,2024,8728.0
mmr,2014,6254.0
mmr,2015,6494.0
mmr,2016,6371.0
mmr,2017,5976.0
mmr,2018,6672.0
mmr,2019,6337.0
mmr,2020,5125.0
mmr,2021,3405.0
mmr,2022,5483.0
mmr,2023,6025.0
mmr,2024,5519.0
nam,2013,408.0
nam,2014,360.0
nam,2015,474.0
nam,2016,408.0
nam,2017,402.0
nam,2018,353.0
nam,2019,354.0
nam,2020,277.0
nam,2021,316.0
nam,2022,419.0
nam,2023,523.0
nam,2024,405.0
nru,2014,3.0
nru,2015,2.0
nru,2016,1.0
nru,2017,2.0
nru,2018,1.0
nru,2019,2.0
nru,2020,3.0
nru,2021,3.0
nru,2023,5.0
npl,2013,660.0
npl,2014,729.0
npl,2015,1362.0
npl,2016,1386.0
npl,2017,1327.0
npl,2018,1443.0
npl,2019,1447.0
npl,2020,1183.0
npl,2021,1239.0
npl,2022,1573.0
npl,2023,1584.0
npl,2024,1805.0
nld,2013,48.0
nld,2014,47.0
nld,2015,46.0
nld,2016,40.0
nld,2017,40.0
nld,2018,37.0
nld,2019,39.0
nld,2020,30.0
nld,2021,28.0
nld,2022,35.0
nld,2023,37.0
nld,2024,33.0
ncl,2014,1.0
ncl,2015,1.0
ncl,2016,2.0
ncl,2017,2.0
ncl,2018,1.0
ncl,2019,1.0
ncl,2021,1.0
ncl,2023,2.0
ncl,2024,1.0
nzl,2013,17.0
nzl,2014,15.0
nzl,2015,18.0
nzl,2016,20.0
nzl,2017,16.0
nzl,2018,17.0
nzl,2019,18.0
nzl,2020,18.0
nzl,2021,18.0
nzl,2022,15.0
nzl,2023,24.0
nzl,2024,28.0
nic,2013,85.0
nic,2014,82.0
nic,2015,91.0
nic,2016,98.0
nic,2017,135.0
nic,2018,93.0
nic,2019,103.0
nic,2020,98.0
nic,2021,101.0
nic,2022,96.0
nic,2023,123.0
ner,2013,253.0
ner,2014,283.0
ner,2015,369.0
ner,2016,371.0
ner,2017,384.0
ner,2018,429.0
ner,2019,415.0
ner,2020,429.0
ner,2021,491.0
ner,2022,498.0
ner,2023,607.0
ner,2024,592.0
nga,2013,5172.0
nga,2014,4545.0
nga,2015,4463.0
nga,2016,4837.0
nga,2017,4756.0
nga,2018,5093.0
nga,2019,6184.0
nga,2020,7656.0
nga,2021,12341.0
nga,2022,18093.0
nga,2023,23232.0
nga,2024,25067.0
niu,2014,0.0
niu,2019,0.0
niu,2020,0.0
niu,2021,0.0
niu,2023,0.0
niu,2024,0.0
mkd,2013,15.0
mkd,2014,9.0
mkd,2015,9.0
mkd,2016,7.0
mkd,2017,11.0
mkd,2018,9.0
mkd,2019,13.0
mkd,2020,3.0
mkd,2021,5.0
mkd,2022,4.0
mkd,2023,6.0
mkd,2024,6.0
mnp,2013,6.0
mnp,2014,1.0
mnp,2015,0.0
mnp,2016,0.0
mnp,2017,8.0
mnp,2018,4.0
mnp,2019,9.0
mnp,2020,3.0
mnp,2021,4.0
mnp,2022,3.0
mnp,2023,1.0
mnp,2024,0.0
nor,2013,10.0
nor,2014,8.0
nor,2015,6.0
nor,2016,13.0
nor,2017,7.0
nor,2018,13.0
nor,2019,5.0
nor,2020,15.0
nor,2021,9.0
nor,2022,7.0
nor,2023,8.0
nor,2024,14.0
pse,2014,2.0
pse,2015,2.0
pse,2018,1.0
pse,2019,2.0
pse,2020,1.0
pse,2021,2.0
pse,2022,0.0
pse,2023,1.0
pse,2024,0.0
omn,2013,11.0
omn,2014,16.0
omn,2015,13.0
omn,2016,12.0
omn,2017,14.0
omn,2018,9.0
omn,2019,13.0
omn,2020,8.0
omn,2021,12.0
omn,2022,9.0
omn,2023,13.0
omn,2024,12.0
pak,2014,19459.0
pak,2015,20144.0
pak,2016,22160.0
pak,2017,22692.0
pak,2018,22347.0
pak,2019,20636.0
pak,2020,17197.0
pak,2021,21008.0
pak,2022,26383.0
pak,2023,29809.0
pak,2024,30379.0
plw,2013,0.0
plw,2014,0.0
plw,2015,1.0
plw,2016,1.0
plw,2017,0.0
plw,2018,1.0
plw,2019,0.0
plw,2020,1.0
plw,2021,0.0
plw,2022,0.0
plw,2023,2.0
plw,2024,0.0
pan,2013,64.0
pan,2014,70.0
pan,2015,64.0
pan,2016,82.0
pan,2017,81.0
pan,2018,80.0
pan,2019,65.0
pan,2020,45.0
pan,2021,57.0
pan,2022,87.0
pan,2023,100.0
pan,2024,85.0
png,2015,182.0
png,2016,209.0
png,2018,1100.0
png,2019,1467.0
png,2020,1286.0
png,2021,1392.0
png,2022,1700.0
png,2023,1983.0
png,2024,2014.0
pry,2013,85.0
pry,2014,87.0
pry,2015,71.0
pry,2016,74.0
pry,2017,78.0
pry,2018,72.0
pry,2019,103.0
pry,2020,73.0
pry,2021,100.0
pry,2022,101.0
pry,2023,109.0
pry,2024,126.0
per,2013,1372.0
per,2014,1251.0
per,2015,1132.0
per,2016,1183.0
per,2017,1445.0
per,2018,1175.0
per,2019,1211.0
per,2020,925.0
per,2021,1199.0
per,2022,1258.0
per,2023,1331.0
per,2024,1293.0
phl,2013,5127.0
phl,2014,2722.0
phl,2015,12789.0
phl,2016,15481.0
phl,2017,15174.0
phl,2018,17909.0
phl,2019,20053.0
phl,2020,13449.0
phl,2021,17296.0
phl,2022,23235.0
phl,2023,30612.0
phl,2024,29017.0
pol,2013,333.0
pol,2014,254.0
pol,2015,262.0
pol,2016,264.0
pol,2017,222.0
pol,2018,213.0
pol,2019,189.0
pol,2020,99.0
pol,2021,145.0
pol,2022,144.0
pol,2023,157.0
pol,2024,156.0
prt,2013,122.0
prt,2014,121.0
prt,2015,86.0
prt,2016,89.0
prt,2017,88.0
prt,2018,92.0
prt,2019,81.0
prt,2020,87.0
prt,2021,80.0
prt,2022,83.0
prt,2023,66.0
prt,2024,57.0
pri,2013,1.0
pri,2014,2.0
pri,2015,2.0
pri,2016,2.0
pri,2017,3.0
pri,2018,0.0
pri,2019,2.0
pri,2020,1.0
pri,2021,1.0
pri,2022,1.0
pri,2023,0.0
qat,2014,7.0
qat,2016,12.0
qat,2017,8.0
qat,2018,9.0
qat,2019,12.0
qat,2020,12.0
qat,2021,23.0
qat,2022,22.0
qat,2023,22.0
qat,2024,33.0
kor,2013,2196.0
kor,2014,2050.0
kor,2015,1737.0
kor,2016,1699.0
kor,2017,1566.0
kor,2018,1391.0
kor,2019,1174.0
kor,2020,963.0
kor,2021,901.0
kor,2022,734.0
kor,2023,624.0
kor,2024,596.0
mda,2013,182.0
mda,2014,177.0
mda,2015,158.0
mda,2016,160.0
mda,2017,131.0
mda,2018,149.0
mda,2019,110.0
mda,2020,71.0
mda,2021,83.0
mda,2022,83.0
mda,2023,66.0
mda,2024,81.0
rou,2013,515.0
rou,2014,550.0
rou,2015,537.0
rou,2016,456.0
rou,2017,467.0
rou,2018,429.0
rou,2019,452.0
rou,2020,321.0
rou,2021,308.0
rou,2022,390.0
rou,2023,445.0
rou,2024,342.0
rus,2013,3630.0
rus,2014,3911.0
rus,2015,3762.0
rus,2016,3442.0
rus,2017,3141.0
rus,2018,3073.0
rus,2019,2995.0
rus,2020,2555.0
rus,2021,2624.0
rus,2022,2792.0
rus,2023,2801.0
rus,2024,2771.0
rwa,2013,261.0
rwa,2014,223.0
rwa,2015,213.0
rwa,2016,214.0
rwa,2017,207.0
rwa,2018,224.0
rwa,2019,223.0
rwa,2020,203.0
rwa,2021,168.0
rwa,2022,258.0
rwa,2023,277.0
rwa,2024,240.0
kna,2013,0.0
kna,2014,1.0
kna,2016,0.0
kna,2017,1.0
lca,2013,1.0
lca,2014,1.0
lca,2015,1.0
lca,2017,0.0
lca,2018,0.0
lca,2019,0.0
lca,2020,0.0
lca,2021,1.0
lca,2022,0.0
lca,2023,0.0
lca,2024,0.0
vct,2014,0.0
vct,2015,0.0
vct,2016,0.0
vct,2017,0.0
vct,2018,0.0
vct,2019,0.0
vct,2020,2.0
vct,2021,1.0
vct,2022,0.0
vct,2023,1.0
wsm,2013,0.0
wsm,2014,0.0
wsm,2016,2.0
wsm,2017,2.0
wsm,2018,1.0
wsm,2019,1.0
wsm,2021,2.0
wsm,2022,2.0
wsm,2024,0.0
smr,2016,0.0
smr,2017,0.0
smr,2018,0.0
smr,2019,0.0
stp,2013,9.0
stp,2014,12.0
stp,2015,10.0
stp,2016,15.0
stp,2017,11.0
stp,2018,19.0
stp,2019,10.0
stp,2020,6.0
stp,2021,7.0
stp,2022,11.0
stp,2023,18.0
stp,2024,12.0
sau,2013,92.0
sau,2014,100.0
sau,2015,102.0
sau,2016,84.0
sau,2017,78.0
sau,2018,95.0
sau,2019,89.0
sau,2020,67.0
sau,2021,80.0
sau,2022,76.0
sau,2023,69.0
sau,2024,73.0
sen,2019,540.0
sen,2020,472.0
sen,2021,508.0
sen,2022,511.0
sen,2023,518.0
sen,2024,602.0
srb,2013,57.0
srb,2014,86.0
srb,2015,87.0
srb,2016,77.0
srb,2017,71.0
srb,2018,80.0
srb,2019,60.0
srb,2020,37.0
srb,2021,13.0
srb,2022,64.0
srb,2023,53.0
srb,2024,22.0
syc,2013,0.0
syc,2014,1.0
syc,2015,0.0
syc,2016,0.0
syc,2017,0.0
syc,2018,0.0
syc,2019,0.0
syc,2020,0.0
syc,2021,0.0
syc,2022,0.0
syc,2023,0.0
syc,2024,0.0
sle,2013,351.0
sle,2014,321.0
sle,2016,377.0
sle,2017,433.0
sle,2018,867.0
sle,2019,926.0
sle,2020,786.0
sle,2021,907.0
sle,2022,1060.0
sle,2023,1226.0
sle,2024,1343.0
sgp,2013,64.0
sgp,2014,88.0
sgp,2015,98.0
sgp,2016,103.0
sgp,2017,109.0
sgp,2018,101.0
sgp,2019,94.0
sgp,2020,110.0
sgp,2021,98.0
sgp,2022,117.0
sgp,2023,109.0
sgp,2024,100.0
sxm,2017,1.0
sxm,2019,1.0
svk,2013,15.0
svk,2014,11.0
svk,2015,11.0
svk,2016,13.0
svk,2017,14.0
svk,2018,12.0
svk,2019,7.0
svk,2020,6.0
svk,2021,5.0
svk,2022,7.0
svk,2023,6.0
svk,2024,3.0
svn,2013,10.0
svn,2014,4.0
svn,2015,6.0
svn,2016,5.0
svn,2017,9.0
svn,2018,3.0
svn,2019,5.0
svn,2020,2.0
svn,2021,3.0
svn,2022,2.0
svn,2023,5.0
svn,2024,1.0
slb,2013,22.0
slb,2014,20.0
slb,2015,22.0
slb,2016,23.0
slb,2017,16.0
slb,2018,22.0
slb,2019,26.0
slb,2020,11.0
slb,2021,28.0
slb,2022,26.0
slb,2023,19.0
slb,2024,33.0
som,2013,303.0
som,2014,480.0
som,2015,557.0
som,2016,523.0
som,2017,626.0
som,2018,583.0
som,2019,743.0
som,2020,796.0
som,2021,901.0
som,2022,915.0
som,2023,987.0
som,2024,847.0
zaf,2013,15910.0
zaf,2014,15765.0
zaf,2015,14505.0
zaf,2016,12194.0
zaf,2017,11396.0
zaf,2018,12104.0
zaf,2019,11130.0
zaf,2020,10206.0
zaf,2021,9153.0
zaf,2022,12497.0
zaf,2023,11750.0
zaf,2024,16387.0
ssd,2013,146.0
ssd,2015,183.0
ssd,2016,227.0
ssd,2017,505.0
ssd,2018,725.0
ssd,2019,776.0
ssd,2020,790.0
ssd,2021,740.0
ssd,2022,887.0
ssd,2023,1007.0
ssd,2024,1139.0
esp,2013,220.0
esp,2014,254.0
esp,2015,175.0
esp,2016,250.0
esp,2017,209.0
esp,2018,260.0
esp,2019,204.0
esp,2020,171.0
esp,2021,192.0
esp,2022,166.0
esp,2023,203.0
esp,2024,166.0
lka,2013,511.0
lka,2014,548.0
lka,2015,548.0
lka,2016,476.0
lka,2017,449.0
lka,2018,507.0
lka,2019,498.0
lka,2020,388.0
lka,2021,425.0
lka,2022,503.0
lka,2023,537.0
lka,2024,535.0
sdn,2017,701.0
sdn,2018,713.0
sdn,2019,1017.0
sdn,2020,812.0
sdn,2021,696.0
sdn,2022,1175.0
sdn,2023,677.0
sdn,2024,491.0
sur,2013,4.0
sur,2014,9.0
sur,2015,7.0
sur,2016,11.0
sur,2017,6.0
sur,2018,5.0
sur,2019,9.0
sur,2020,4.0
sur,2021,3.0
sur,2022,7.0
sur,2023,5.0
sur,2024,6.0
swe,2013,39.0
swe,2014,26.0
swe,2015,34.0
swe,2016,22.0
swe,2017,25.0
swe,2018,25.0
swe,2019,27.0
swe,2020,19.0
swe,2021,23.0
swe,2022,22.0
swe,2023,33.0
swe,2024,26.0
che,2013,16.0
che,2014,20.0
che,2015,22.0
che,2016,19.0
che,2017,21.0
che,2018,28.0
che,2019,26.0
che,2020,19.0
che,2021,10.0
che,2022,12.0
che,2023,20.0
che,2024,24.0
syr,2013,150.0
syr,2014,167.0
syr,2015,145.0
syr,2016,124.0
syr,2017,124.0
syr,2018,149.0
syr,2019,125.0
syr,2020,171.0
syr,2021,134.0
syr,2022,132.0
syr,2023,165.0
syr,2024,142.0
tjk,2013,258.0
tjk,2014,309.0
tjk,2015,315.0
tjk,2016,300.0
tjk,2017,287.0
tjk,2018,287.0
tjk,2019,280.0
tjk,2020,203.0
tjk,2021,230.0
tjk,2022,195.0
tjk,2023,211.0
tjk,2024,230.0
tha,2016,3749.0
tha,2017,4011.0
tha,2018,4239.0
tha,2019,4639.0
tha,2020,4549.0
tha,2021,3690.0
tha,2022,3904.0
tha,2023,4067.0
tha,2024,3876.0
tls,2016,194.0
tls,2017,171.0
tls,2018,216.0
tls,2019,224.0
tls,2020,173.0
tls,2021,166.0
tls,2022,315.0
tls,2023,399.0
tls,2024,283.0
tgo,2013,125.0
tgo,2014,113.0
tgo,2015,110.0
tgo,2016,168.0
tgo,2017,103.0
tgo,2018,106.0
tgo,2019,115.0
tgo,2020,112.0
tgo,2021,107.0
tgo,2022,167.0
tgo,2023,174.0
tgo,2024,167.0
tkl,2013,0.0
tkl,2014,0.0
tkl,2015,1.0
tkl,2016,0.0
tkl,2017,0.0
tkl,2020,0.0
tkl,2021,0.0
tkl,2023,0.0
ton,2013,3.0
ton,2014,0.0
ton,2015,5.0
ton,2016,0.0
ton,2017,1.0
ton,2018,0.0
ton,2019,1.0
ton,2020,0.0
ton,2021,0.0
ton,2022,1.0
ton,2023,0.0
ton,2024,0.0
tto,2013,5.0
tto,2014,17.0
tto,2015,10.0
tto,2016,6.0
tto,2017,6.0
tto,2018,11.0
tto,2019,10.0
tto,2020,8.0
tto,2021,6.0
tto,2022,6.0
tto,2023,16.0
tto,2024,12.0
tun,2013,228.0
tun,2014,239.0
tun,2015,42.0
tun,2016,303.0
tun,2017,267.0
tun,2018,273.0
tun,2019,261.0
tun,2020,235.0
tun,2021,204.0
tun,2022,242.0
tun,2023,248.0
tur,2013,663.0
tur,2014,718.0
tur,2015,731.0
tur,2016,651.0
tur,2017,678.0
tur,2018,654.0
tur,2019,611.0
tur,2020,454.0
tur,2021,484.0
tur,2022,563.0
tur,2023,525.0
tur,2024,510.0
tkm,2016,36.0
tkm,2017,109.0
tkm,2018,101.0
tkm,2019,113.0
tkm,2020,83.0
tkm,2021,98.0
tkm,2022,165.0
tkm,2023,98.0
tkm,2024,124.0
tca,2014,0.0
tca,2015,0.0
tca,2016,0.0
tca,2018,0.0
tca,2023,1.0
tca,2024,0.0
tuv,2013,3.0
tuv,2014,2.0
tuv,2015,0.0
tuv,2017,1.0
tuv,2018,0.0
tuv,2019,1.0
tuv,2020,1.0
tuv,2021,0.0
tuv,2022,1.0
tuv,2023,1.0
uga,2013,910.0
uga,2014,1674.0
uga,2015,1588.0
uga,2016,1589.0
uga,2017,1691.0
uga,2018,2371.0
uga,2019,3160.0
uga,2020,1630.0
uga,2022,2682.0
uga,2024,4696.0
ukr,2013,1506.0
ukr,2014,1289.0
ukr,2015,1217.0
ukr,2016,991.0
ukr,2017,1203.0
ukr,2018,1219.0
ukr,2019,1262.0
ukr,2020,900.0
ukr,2021,965.0
ukr,2022,953.0
ukr,2023,926.0
ukr,2024,889.0
are,2013,3.0
are,2014,6.0
are,2015,3.0
are,2016,3.0
are,2017,3.0
are,2018,2.0
are,2019,5.0
are,2020,4.0
are,2021,3.0
are,2022,2.0
are,2023,3.0
are,2024,6.0
gbr,2013,406.0
gbr,2014,343.0
gbr,2015,312.0
gbr,2016,307.0
gbr,2017,295.0
gbr,2018,284.0
gbr,2019,289.0
gbr,2020,257.0
gbr,2021,280.0
gbr,2022,270.0
gbr,2023,282.0
gbr,2024,309.0
tza,2014,3254.0
tza,2015,3185.0
tza,2016,3406.0
tza,2017,3599.0
tza,2018,4076.0
tza,2019,4560.0
tza,2020,5196.0
tza,2021,4984.0
tza,2022,6159.0
tza,2023,5640.0
tza,2024,4479.0
usa,2013,471.0
usa,2014,462.0
usa,2015,490.0
usa,2016,463.0
usa,2017,427.0
usa,2018,434.0
usa,2019,422.0
usa,2020,324.0
usa,2021,393.0
usa,2022,372.0
usa,2023,423.0
ury,2013,31.0
ury,2014,26.0
ury,2015,40.0
ury,2016,29.0
ury,2017,37.0
ury,2018,30.0
ury,2019,38.0
ury,2020,44.0
ury,2021,41.0
ury,2022,60.0
ury,2023,46.0
ury,2024,38.0
uzb,2013,1127.0
uzb,2014,1082.0
uzb,2015,948.0
uzb,2016,1022.0
uzb,2017,1003.0
uzb,2018,954.0
uzb,2019,857.0
uzb,2020,674.0
uzb,2021,787.0
uzb,2022,837.0
uzb,2023,857.0
uzb,2024,872.0
vut,2013,5.0
vut,2014,9.0
vut,2015,2.0
vut,2016,8.0
vut,2017,5.0
vut,2018,4.0
vut,2019,8.0
vut,2020,4.0
vut,2021,4.0
vut,2022,3.0
vut,2023,7.0
vut,2024,5.0
ven,2013,407.0
ven,2014,323.0
ven,2015,362.0
ven,2016,394.0
ven,2017,422.0
ven,2018,482.0
ven,2019,426.0
ven,2020,387.0
ven,2021,416.0
ven,2022,454.0
ven,2023,428.0
ven,2024,475.0
vnm,2013,1715.0
vnm,2014,1621.0
vnm,2015,1541.0
vnm,2016,3326.0
vnm,2017,3870.0
vnm,2018,3653.0
vnm,2019,3687.0
vnm,2020,3736.0
vnm,2021,2981.0
vnm,2022,4013.0
vnm,2023,3899.0
vnm,2024,3751.0
wlf,2014,0.0
wlf,2015,0.0
wlf,2016,0.0
wlf,2019,0.0
wlf,2020,0.0
wlf,2024,0.0
yem,2013,736.0
yem,2014,634.0
yem,2016,623.0
yem,2017,640.0
yem,2018,666.0
yem,2019,693.0
yem,2020,605.0
yem,2021,587.0
yem,2022,615.0
yem,2023,685.0
yem,2024,769.0
zmb,2013,1754.0
zmb,2014,1505.0
zmb,2015,1540.0
zmb,2016,1591.0
zmb,2017,1559.0
zmb,2018,1543.0
zmb,2019,1726.0
zmb,2020,1994.0
zmb,2021,2779.0
zmb,2022,3126.0
zmb,2023,3128.0
zmb,2024,2495.0
zwe,2013,1453.0
zwe,2014,1285.0
zwe,2015,1275.0
zwe,2016,1257.0
zwe,2017,1236.0
zwe,2018,1222.0
zwe,2019,1004.0
zwe,2020,733.0
zwe,2021,899.0
zwe,2022,974.0
zwe,2023,1082.0
zwe,2024,1009.0
