country,year,e_hh_contacts
pry,2020,4000.0
pry,2021,5200.0
pry,2022,6200.0
pry,2023,7000.0
pry,2024,7900.0
per,2015,45000.0
per,2016,44000.0
per,2017,45000.0
per,2018,44000.0
per,2019,44000.0
per,2020,34000.0
per,2021,37000.0
per,2022,43000.0
per,2023,50000.0
per,2024,51000.0
phl,2015,290000.0
phl,2016,360000.0
phl,2017,360000.0
phl,2018,390000.0
phl,2019,410000.0
phl,2020,320000.0
phl,2021,410000.0
phl,2022,610000.0
phl,2023,750000.0
phl,2024,730000.0
pol,2015,7400.0
pol,2016,7300.0
pol,2017,6500.0
pol,2018,6300.0
pol,2019,6200.0
pol,2020,4000.0
pol,2021,4700.0
pol,2022,5500.0
pol,2023,5700.0
pol,2024,5600.0
prt,2015,1900.0
prt,2016,1600.0
prt,2017,1600.0
prt,2018,1700.0
prt,2019,1500.0
prt,2020,1200.0
prt,2021,1300.0
prt,2022,1300.0
prt,2023,1300.0
prt,2024,1200.0
pri,2015,50.0
pri,2016,68.0
pri,2017,46.0
pri,2018,26.0
pri,2019,47.0
pri,2020,35.0
pri,2021,23.0
pri,2022,29.0
pri,2023,23.0
qat,2015,540.0
qat,2016,900.0
qat,2017,1100.0
qat,2018,1200.0
qat,2019,1500.0
qat,2020,1300.0
qat,2021,1400.0
qat,2022,1300.0
qat,2023,1300.0
qat,2024,1300.0
kor,2015,24000.0
kor,2016,24000.0
kor,2017,24000.0
kor,2018,23000.0
kor,2019,21000.0
kor,2020,17000.0
kor,2021,16000.0
kor,2022,15000.0
kor,2023,15000.0
kor,2024,14000.0
mda,2015,3600.0
mda,2016,3500.0
mda,2017,3200.0
mda,2018,3200.0
mda,2019,3100.0
mda,2020,1900.0
mda,2021,2400.0
mda,2022,2500.0
mda,2023,2500.0
mda,2024,2400.0
rou,2015,14000.0
rou,2016,13000.0
rou,2017,13000.0
rou,2018,12000.0
rou,2019,12000.0
rou,2020,8000.0
rou,2021,9000.0
rou,2022,11000.0
rou,2023,11000.0
rou,2024,10000.0
rus,2015,65000.0
rus,2016,61000.0
rus,2017,58000.0
rus,2018,56000.0
rus,2019,52000.0
rus,2020,41000.0
rus,2021,42000.0
rus,2022,43000.0
rus,2023,41000.0
rus,2024,37000.0
rwa,2015,12000.0
rwa,2016,13000.0
rwa,2017,13000.0
rwa,2018,13000.0
rwa,2019,12000.0
rwa,2020,12000.0
rwa,2021,11000.0
rwa,2022,15000.0
rwa,2023,20000.0
rwa,2024,17000.0
lca,2015,24.0
lca,2016,5.2
lca,2017,19.0
lca,2018,8.6
lca,2019,10.0
lca,2020,12.0
lca,2021,3.5
lca,2022,3.5
lca,2023,3.5
lca,2024,0.0
wsm,2015,73.0
wsm,2016,42.0
wsm,2017,68.0
wsm,2018,37.0
wsm,2019,73.0
wsm,2020,57.0
wsm,2021,68.0
wsm,2022,47.0
wsm,2023,68.0
wsm,2024,57.0
stp,2015,170.0
stp,2016,170.0
stp,2017,130.0
stp,2018,150.0
stp,2019,120.0
stp,2020,140.0
stp,2021,130.0
stp,2022,250.0
stp,2023,160.0
stp,2024,190.0
sau,2015,9300.0
sau,2016,7800.0
sau,2017,7700.0
sau,2018,9100.0
sau,2019,8600.0
sau,2020,7400.0
sau,2021,7800.0
sau,2022,8300.0
sau,2023,8200.0
sau,2024,8200.0
sen,2015,70000.0
sen,2016,71000.0
sen,2017,73000.0
sen,2018,74000.0
sen,2019,75000.0
sen,2020,73000.0
sen,2021,79000.0
sen,2022,87000.0
sen,2023,96000.0
sen,2024,97000.0
srb,2015,1500.0
srb,2016,1400.0
srb,2017,1300.0
srb,2018,1300.0
srb,2019,960.0
srb,2020,240.0
srb,2021,320.0
srb,2022,1000.0
srb,2023,920.0
srb,2024,610.0
syc,2015,13.0
syc,2016,15.0
syc,2017,36.0
syc,2018,38.0
syc,2019,26.0
syc,2020,18.0
syc,2021,26.0
syc,2022,23.0
syc,2023,54.0
syc,2024,54.0
sle,2015,31000.0
sle,2016,45000.0
sle,2017,39000.0
sle,2018,41000.0
sle,2019,42000.0
sle,2020,39000.0
sle,2021,46000.0
sle,2022,51000.0
sle,2023,59000.0
sle,2024,59000.0
sgp,2015,2100.0
sgp,2016,2300.0
sgp,2017,2200.0
sgp,2018,2200.0
sgp,2019,2000.0
sgp,2020,2000.0
sgp,2021,2000.0
sgp,2022,2000.0
sgp,2023,2000.0
sgp,2024,2200.0
sxm,2015,0.0
sxm,2016,0.0
sxm,2017,4.3
sxm,2018,2.9
sxm,2019,7.2
sxm,2020,1.4
sxm,2021,1.4
sxm,2022,2.9
sxm,2023,4.3
sxm,2024,4.3
svk,2015,300.0
svk,2016,250.0
svk,2017,230.0
svk,2018,280.0
svk,2019,220.0
svk,2020,130.0
svk,2021,150.0
svk,2022,140.0
svk,2023,200.0
svk,2024,120.0
svn,2015,130.0
svn,2016,130.0
svn,2017,120.0
svn,2018,110.0
svn,2019,110.0
svn,2020,82.0
svn,2021,85.0
svn,2022,76.0
svn,2023,96.0
svn,2024,47.0
slb,2015,720.0
slb,2016,540.0
slb,2017,530.0
slb,2018,760.0
slb,2019,650.0
slb,2020,700.0
slb,2021,620.0
slb,2022,750.0
slb,2023,790.0
slb,2024,1100.0
som,2015,34000.0
som,2016,31000.0
som,2017,37000.0
som,2018,36000.0
som,2019,38000.0
som,2020,40000.0
som,2021,40000.0
som,2022,44000.0
som,2023,44000.0
som,2024,44000.0
zaf,2015,340000.0
zaf,2016,310000.0
zaf,2017,320000.0
zaf,2018,310000.0
zaf,2019,300000.0
zaf,2020,220000.0
zaf,2021,220000.0
zaf,2022,280000.0
zaf,2023,260000.0
zaf,2024,220000.0
ssd,2015,20000.0
ssd,2016,25000.0
ssd,2017,20000.0
ssd,2018,33000.0
ssd,2019,34000.0
ssd,2020,36000.0
ssd,2021,40000.0
ssd,2022,45000.0
ssd,2023,59000.0
ssd,2024,72000.0
esp,2015,3500.0
esp,2016,4200.0
esp,2017,3900.0
esp,2018,4000.0
esp,2019,3500.0
esp,2020,2300.0
esp,2021,3000.0
esp,2022,2200.0
esp,2023,3500.0
esp,2024,3000.0
lka,2015,12000.0
lka,2016,12000.0
lka,2017,11000.0
lka,2018,12000.0
lka,2019,12000.0
lka,2020,11000.0
lka,2021,10000.0
lka,2022,12000.0
lka,2023,14000.0
lka,2024,14000.0
sdn,2015,30000.0
sdn,2016,33000.0
sdn,2017,34000.0
sdn,2018,34000.0
sdn,2019,39000.0
sdn,2020,36000.0
sdn,2021,37000.0
sdn,2022,40000.0
sdn,2023,24000.0
sdn,2024,29000.0
sur,2015,240.0
sur,2016,210.0
sur,2017,240.0
sur,2018,290.0
sur,2019,250.0
sur,2020,200.0
sur,2021,190.0
sur,2022,270.0
sur,2023,240.0
sur,2024,250.0
swe,2015,480.0
swe,2016,450.0
swe,2017,300.0
swe,2018,320.0
swe,2019,310.0
swe,2020,200.0
swe,2021,210.0
swe,2022,260.0
swe,2023,220.0
swe,2024,210.0
che,2015,370.0
che,2016,400.0
che,2017,390.0
che,2018,350.0
che,2019,290.0
che,2020,270.0
che,2021,360.0
che,2022,340.0
che,2023,400.0
che,2024,410.0
syr,2015,5800.0
syr,2016,5300.0
syr,2017,4700.0
syr,2018,4400.0
syr,2019,4100.0
syr,2020,5700.0
syr,2021,6600.0
syr,2022,5600.0
syr,2023,6500.0
syr,2024,6100.0
tjk,2015,14000.0
tjk,2016,14000.0
tjk,2017,13000.0
tjk,2018,13000.0
tjk,2019,12000.0
tjk,2020,8800.0
tjk,2021,9700.0
tjk,2022,9400.0
tjk,2023,9600.0
tjk,2024,9400.0
tha,2015,56000.0
tha,2016,59000.0
tha,2017,61000.0
tha,2018,72000.0
tha,2019,79000.0
tha,2020,77000.0
tha,2021,71000.0
tha,2022,76000.0
tha,2023,84000.0
tha,2024,88000.0
tls,2015,6600.0
tls,2016,7500.0
tls,2017,7800.0
tls,2018,6900.0
tls,2019,6900.0
tls,2020,6200.0
tls,2021,6200.0
tls,2022,10000.0
tls,2023,11000.0
tls,2024,7800.0
tgo,2015,6500.0
tgo,2016,6700.0
tgo,2017,6600.0
tgo,2018,6300.0
tgo,2019,6700.0
tgo,2020,6000.0
tgo,2021,6400.0
tgo,2022,8100.0
tgo,2023,8300.0
tgo,2024,8200.0
tkl,2015,0.0
tkl,2016,0.0
tkl,2017,0.0
tkl,2020,0.0
tkl,2021,0.0
tkl,2023,0.0
ton,2015,24.0
ton,2016,20.0
ton,2017,28.0
ton,2018,28.0
ton,2019,16.0
ton,2020,20.0
ton,2021,28.0
ton,2022,8.0
ton,2023,24.0
ton,2024,4.0
tto,2015,280.0
tto,2016,270.0
tto,2017,250.0
tto,2018,340.0
tto,2019,320.0
tto,2020,320.0
tto,2021,220.0
tto,2022,280.0
tto,2023,330.0
tto,2024,360.0
tun,2015,3200.0
tun,2016,3000.0
tun,2017,2600.0
tun,2018,2800.0
tun,2019,2800.0
tun,2020,2200.0
tun,2021,2100.0
tun,2022,2800.0
tun,2023,2600.0
tur,2015,18000.0
tur,2016,18000.0
tur,2017,17000.0
tur,2018,17000.0
tur,2019,17000.0
tur,2020,13000.0
tur,2021,13000.0
tur,2022,14000.0
tur,2023,13000.0
tur,2024,13000.0
tkm,2015,4100.0
tkm,2016,3600.0
tkm,2017,2700.0
tkm,2018,3100.0
tkm,2019,3100.0
tkm,2020,2800.0
tkm,2021,2900.0
tkm,2022,3800.0
tkm,2023,4200.0
tkm,2024,5400.0
tca,2015,2.5
tca,2016,2.5
tca,2017,3.7
tca,2018,1.2
tca,2019,4.9
tca,2021,0.0
tca,2023,8.7
tca,2024,0.0
tuv,2015,42.0
tuv,2016,66.0
tuv,2017,52.0
tuv,2018,66.0
tuv,2019,75.0
tuv,2020,94.0
tuv,2021,85.0
tuv,2022,80.0
tuv,2023,61.0
uga,2015,98000.0
uga,2016,98000.0
uga,2017,97000.0
uga,2018,100000.0
uga,2019,120000.0
uga,2020,120000.0
uga,2021,140000.0
uga,2022,200000.0
uga,2023,200000.0
uga,2024,210000.0
ukr,2015,26000.0
ukr,2016,25000.0
ukr,2017,23000.0
ukr,2018,23000.0
ukr,2019,23000.0
ukr,2020,16000.0
ukr,2021,17000.0
ukr,2022,17000.0
ukr,2023,19000.0
ukr,2024,18000.0
are,2015,160.0
are,2016,140.0
are,2017,170.0
are,2018,170.0
are,2019,140.0
are,2020,110.0
are,2021,110.0
are,2022,110.0
are,2023,100.0
are,2024,110.0
gbr,2015,2900.0
gbr,2016,3000.0
gbr,2017,2700.0
gbr,2018,2600.0
gbr,2019,2600.0
gbr,2020,2200.0
gbr,2021,2500.0
gbr,2022,2600.0
gbr,2023,3000.0
gbr,2024,3300.0
tza,2015,91000.0
tza,2016,99000.0
tza,2017,100000.0
tza,2018,100000.0
tza,2019,100000.0
tza,2020,110000.0
tza,2021,110000.0
tza,2022,120000.0
tza,2023,140000.0
tza,2024,140000.0
usa,2015,8100.0
usa,2016,7900.0
usa,2017,7900.0
usa,2018,7800.0
usa,2019,7800.0
usa,2020,6300.0
usa,2021,7000.0
usa,2022,7300.0
usa,2023,8800.0
ury,2015,1100.0
ury,2016,1100.0
ury,2017,1100.0
ury,2018,1200.0
ury,2019,1400.0
ury,2020,1200.0
ury,2021,1300.0
ury,2022,1400.0
ury,2023,1700.0
ury,2024,1600.0
uzb,2015,19000.0
uzb,2016,19000.0
uzb,2017,22000.0
uzb,2018,23000.0
uzb,2019,25000.0
uzb,2020,19000.0
uzb,2021,23000.0
uzb,2022,25000.0
uzb,2023,25000.0
uzb,2024,23000.0
vut,2015,130.0
vut,2016,160.0
vut,2017,180.0
vut,2018,160.0
vut,2019,200.0
vut,2020,180.0
vut,2021,160.0
vut,2022,220.0
vut,2023,230.0
vut,2024,200.0
ven,2015,13000.0
ven,2016,15000.0
ven,2017,22000.0
ven,2018,23000.0
ven,2019,21000.0
ven,2020,19000.0
ven,2021,20000.0
ven,2022,23000.0
ven,2023,25000.0
ven,2024,26000.0
vnm,2015,130000.0
vnm,2016,130000.0
vnm,2017,130000.0
vnm,2018,120000.0
vnm,2019,130000.0
vnm,2020,130000.0
vnm,2021,110000.0
vnm,2022,150000.0
vnm,2023,160000.0
vnm,2024,170000.0
yem,2015,15000.0
yem,2016,18000.0
yem,2017,18000.0
yem,2018,16000.0
yem,2019,15000.0
yem,2020,13000.0
yem,2021,14000.0
yem,2022,16000.0
yem,2023,17000.0
yem,2024,18000.0
zmb,2015,53000.0
zmb,2016,58000.0
zmb,2017,60000.0
zmb,2018,64000.0
zmb,2019,66000.0
zmb,2020,70000.0
zmb,2021,81000.0
zmb,2022,93000.0
zmb,2023,110000.0
zmb,2024,94000.0
zwe,2015,36000.0
zwe,2016,37000.0
zwe,2017,37000.0
zwe,2018,34000.0
zwe,2019,29000.0
zwe,2020,23000.0
zwe,2021,24000.0
zwe,2022,28000.0
zwe,2023,29000.0
zwe,2024,32000.0
