country,year,ret_taf
msr,2010,0.0
msr,2011,0.0
msr,2012,0.0
mar,1996,0.0
mar,2008,56.0
mar,2009,49.0
mar,2010,179.0
mar,2011,224.0
mar,2012,247.0
moz,1996,173.0
moz,1997,188.0
moz,1998,211.0
moz,1999,210.0
moz,2000,54.0
moz,2001,156.0
moz,2002,202.0
moz,2003,182.0
moz,2004,188.0
moz,2005,183.0
moz,2006,170.0
moz,2007,205.0
moz,2008,225.0
moz,2009,254.0
moz,2010,234.0
moz,2011,238.0
moz,2012,243.0
mmr,1996,0.0
mmr,1999,313.0
mmr,2001,507.0
mmr,2003,964.0
mmr,2004,1522.0
mmr,2006,2852.0
mmr,2007,1250.0
mmr,2008,1128.0
mmr,2009,1331.0
mmr,2010,1495.0
mmr,2011,1525.0
mmr,2012,1671.0
nam,2004,0.0
nam,2006,207.0
nam,2007,139.0
nam,2008,129.0
nam,2009,132.0
nam,2010,128.0
nam,2011,130.0
nam,2012,143.0
nru,2001,0.0
nru,2003,0.0
nru,2006,0.0
nru,2007,0.0
nru,2008,0.0
nru,2009,0.0
nru,2010,0.0
nru,2011,0.0
npl,1996,30.0
npl,1997,51.0
npl,1998,74.0
npl,1999,256.0
npl,2001,239.0
npl,2003,300.0
npl,2004,337.0
npl,2005,316.0
npl,2006,285.0
npl,2007,230.0
npl,2008,259.0
npl,2009,279.0
npl,2010,257.0
npl,2011,279.0
npl,2012,234.0
nld,2000,0.0
nld,2003,0.0
nld,2004,0.0
nld,2008,0.0
nld,2009,0.0
nld,2010,0.0
nld,2011,0.0
nld,2012,0.0
ant,1996,0.0
ant,1997,0.0
ant,1998,0.0
ant,1999,0.0
ant,2000,0.0
ant,2001,0.0
ant,2002,0.0
ant,2003,0.0
ant,2004,0.0
ant,2006,0.0
ncl,1999,1.0
ncl,2006,0.0
ncl,2007,0.0
ncl,2008,0.0
ncl,2009,1.0
ncl,2010,7.0
ncl,2011,0.0
ncl,2012,0.0
nzl,2000,0.0
nzl,2001,1.0
nzl,2006,0.0
nzl,2007,0.0
nic,1996,42.0
nic,1998,30.0
nic,2003,17.0
nic,2004,27.0
nic,2005,1.0
nic,2006,25.0
nic,2007,88.0
nic,2008,0.0
nic,2009,22.0
nic,2010,20.0
nic,2011,26.0
nic,2012,17.0
ner,2001,95.0
ner,2003,156.0
ner,2004,142.0
ner,2005,91.0
ner,2006,107.0
ner,2007,128.0
ner,2008,85.0
ner,2009,83.0
ner,2010,114.0
ner,2011,110.0
ner,2012,133.0
nga,1999,684.0
nga,2000,256.0
nga,2001,469.0
nga,2003,888.0
nga,2004,662.0
nga,2005,1056.0
nga,2006,787.0
nga,2007,835.0
nga,2008,925.0
nga,2009,774.0
nga,2010,748.0
nga,2011,719.0
nga,2012,612.0
niu,2001,0.0
niu,2002,0.0
niu,2003,0.0
niu,2004,0.0
niu,2006,0.0
niu,2007,0.0
niu,2008,0.0
niu,2010,0.0
niu,2011,0.0
niu,2012,0.0
mkd,2000,0.0
mkd,2003,0.0
mkd,2004,4.0
mkd,2006,3.0
mkd,2007,4.0
mkd,2008,2.0
mkd,2009,0.0
mkd,2010,0.0
mkd,2011,0.0
mkd,2012,0.0
mnp,1999,0.0
mnp,2001,0.0
mnp,2003,0.0
mnp,2004,0.0
mnp,2005,0.0
mnp,2006,0.0
mnp,2007,0.0
mnp,2008,0.0
mnp,2009,0.0
mnp,2010,0.0
mnp,2011,0.0
mnp,2012,1.0
nor,1999,0.0
nor,2000,0.0
nor,2003,0.0
nor,2004,0.0
nor,2008,0.0
pse,2006,0.0
pse,2007,1.0
pse,2008,0.0
pse,2009,0.0
pse,2010,0.0
pse,2011,0.0
pse,2012,0.0
omn,1996,2.0
omn,1997,2.0
omn,1998,2.0
omn,1999,6.0
omn,2003,0.0
omn,2004,0.0
omn,2006,0.0
omn,2007,0.0
omn,2008,0.0
omn,2009,0.0
omn,2010,0.0
omn,2011,0.0
omn,2012,0.0
pak,1996,0.0
pak,1998,35.0
pak,2001,0.0
pak,2002,0.0
pak,2003,1.0
pak,2004,0.0
pak,2005,654.0
pak,2006,753.0
pak,2007,1275.0
pak,2008,646.0
pak,2009,1418.0
pak,2010,1003.0
pak,2011,896.0
pak,2012,847.0
plw,1996,0.0
plw,1997,0.0
plw,2003,0.0
plw,2004,0.0
plw,2005,0.0
plw,2006,0.0
plw,2007,0.0
plw,2009,0.0
plw,2010,0.0
plw,2011,0.0
plw,2012,0.0
pan,1998,0.0
pan,1999,65.0
pan,2000,28.0
pan,2001,7.0
pan,2002,14.0
pan,2003,13.0
pan,2004,10.0
pan,2005,9.0
pan,2006,10.0
pan,2007,7.0
pan,2008,3.0
pan,2009,2.0
pan,2010,6.0
pan,2011,4.0
pan,2012,6.0
png,2010,55.0
png,2011,40.0
png,2012,95.0
pry,2000,3.0
pry,2001,3.0
pry,2003,4.0
pry,2004,7.0
pry,2005,8.0
pry,2006,3.0
pry,2007,1.0
pry,2008,5.0
pry,2009,6.0
pry,2010,9.0
pry,2011,9.0
pry,2012,16.0
per,1996,546.0
per,1997,755.0
per,1998,402.0
per,1999,503.0
per,2001,1173.0
per,2003,476.0
per,2004,642.0
per,2005,758.0
per,2006,642.0
per,2007,713.0
per,2008,693.0
per,2009,383.0
per,2010,384.0
per,2011,388.0
per,2012,527.0
phl,1996,12.0
phl,2003,509.0
phl,2004,79.0
phl,2006,74.0
phl,2007,479.0
phl,2008,522.0
phl,2009,585.0
phl,2010,566.0
phl,2011,466.0
phl,2012,591.0
pol,1998,0.0
pol,2000,0.0
pol,2003,0.0
pol,2004,0.0
pol,2008,0.0
pol,2009,0.0
pol,2010,0.0
pol,2011,0.0
pol,2012,0.0
prt,1996,0.0
prt,2000,0.0
prt,2003,0.0
prt,2004,5.0
prt,2005,8.0
prt,2006,1.0
prt,2007,4.0
prt,2008,2.0
prt,2009,1.0
prt,2010,0.0
prt,2011,2.0
prt,2012,2.0
pri,2005,0.0
pri,2006,0.0
pri,2007,0.0
pri,2008,0.0
pri,2009,0.0
pri,2010,0.0
pri,2011,0.0
pri,2012,0.0
qat,1996,0.0
qat,1997,0.0
qat,2004,0.0
qat,2005,0.0
qat,2007,0.0
qat,2008,0.0
qat,2009,0.0
qat,2010,0.0
qat,2012,0.0
kor,1996,279.0
kor,1997,190.0
kor,1999,83.0
kor,2001,315.0
kor,2003,341.0
kor,2004,387.0
kor,2005,237.0
kor,2006,147.0
kor,2007,202.0
kor,2008,148.0
kor,2009,192.0
kor,2010,182.0
kor,2011,162.0
kor,2012,102.0
mda,2000,0.0
mda,2003,221.0
mda,2004,410.0
mda,2005,369.0
mda,2006,250.0
mda,2007,364.0
mda,2008,276.0
mda,2009,255.0
mda,2010,166.0
mda,2011,145.0
mda,2012,171.0
rou,2000,30.0
rou,2004,1808.0
rou,2005,1600.0
rou,2006,1106.0
rou,2007,1174.0
rou,2008,1071.0
rou,2009,903.0
rou,2010,860.0
rou,2011,727.0
rou,2012,663.0
rus,1996,0.0
rus,1997,82.0
rus,2003,0.0
rus,2006,6287.0
rus,2009,5036.0
rus,2010,8197.0
rus,2011,9879.0
rus,2012,9109.0
rwa,1996,37.0
rwa,1997,13.0
rwa,1998,24.0
rwa,1999,27.0
rwa,2000,22.0
rwa,2001,29.0
rwa,2003,45.0
rwa,2004,72.0
rwa,2005,98.0
rwa,2006,123.0
rwa,2007,115.0
rwa,2008,126.0
rwa,2009,191.0
rwa,2010,142.0
rwa,2011,124.0
rwa,2012,90.0
kna,1998,0.0
kna,2000,0.0
kna,2005,0.0
kna,2007,0.0
kna,2008,0.0
kna,2009,0.0
kna,2010,0.0
kna,2011,0.0
kna,2012,0.0
lca,1998,1.0
lca,2000,1.0
lca,2001,0.0
lca,2003,0.0
lca,2004,0.0
lca,2005,0.0
lca,2006,0.0
lca,2007,0.0
lca,2008,0.0
lca,2009,0.0
lca,2010,0.0
lca,2011,0.0
lca,2012,0.0
vct,1998,0.0
vct,2000,0.0
vct,2001,0.0
vct,2003,0.0
vct,2004,0.0
vct,2005,0.0
vct,2006,0.0
vct,2007,0.0
vct,2008,0.0
vct,2009,0.0
vct,2010,0.0
vct,2011,0.0
vct,2012,0.0
wsm,1996,0.0
wsm,1997,1.0
wsm,1999,0.0
wsm,2001,0.0
wsm,2003,0.0
wsm,2005,0.0
wsm,2006,1.0
wsm,2008,0.0
wsm,2009,0.0
wsm,2010,0.0
wsm,2011,0.0
wsm,2012,0.0
smr,1997,0.0
smr,1998,0.0
smr,1999,0.0
smr,2000,0.0
smr,2003,0.0
smr,2004,0.0
stp,2003,3.0
stp,2004,12.0
stp,2005,7.0
stp,2006,0.0
stp,2007,0.0
stp,2008,2.0
stp,2009,1.0
stp,2010,0.0
stp,2011,3.0
stp,2012,8.0
sau,2001,4.0
sau,2010,20.0
sau,2011,16.0
sau,2012,15.0
sen,1999,18.0
sen,2000,48.0
sen,2001,56.0
sen,2002,61.0
sen,2003,49.0
sen,2004,84.0
sen,2005,103.0
sen,2006,113.0
sen,2007,130.0
sen,2008,137.0
sen,2009,175.0
sen,2010,140.0
sen,2011,160.0
sen,2012,141.0
srb,2005,6.0
srb,2006,14.0
srb,2007,13.0
srb,2008,9.0
srb,2009,15.0
srb,2010,8.0
srb,2011,6.0
srb,2012,4.0
scg,2000,0.0
scg,2003,1.0
scg,2004,11.0
syc,1998,0.0
syc,2001,0.0
syc,2003,0.0
syc,2004,0.0
syc,2005,0.0
syc,2008,0.0
syc,2009,0.0
syc,2010,0.0
syc,2011,0.0
syc,2012,0.0
sle,1996,83.0
sle,1997,38.0
sle,1998,46.0
sle,2000,44.0
sle,2001,33.0
sle,2003,33.0
sle,2004,54.0
sle,2005,58.0
sle,2006,51.0
sle,2007,40.0
sle,2008,62.0
sle,2009,65.0
sle,2010,82.0
sle,2011,64.0
sle,2012,94.0
sgp,2001,1.0
sgp,2003,12.0
sgp,2004,3.0
sgp,2005,0.0
sgp,2006,4.0
sgp,2007,1.0
sgp,2008,2.0
sgp,2009,0.0
sgp,2010,0.0
sgp,2011,0.0
sgp,2012,0.0
sxm,2010,0.0
sxm,2012,0.0
svk,1998,2.0
svk,1999,3.0
svk,2000,8.0
svk,2003,0.0
svk,2004,2.0
svk,2005,5.0
svk,2006,2.0
svk,2007,2.0
svk,2008,2.0
svk,2009,4.0
svk,2010,0.0
svk,2011,0.0
svk,2012,0.0
svn,1996,7.0
svn,1997,1.0
svn,1998,1.0
svn,2000,0.0
svn,2003,0.0
svn,2004,1.0
svn,2005,0.0
svn,2008,1.0
svn,2009,0.0
svn,2010,0.0
svn,2012,0.0
slb,1996,4.0
slb,1997,1.0
slb,1998,2.0
slb,2001,0.0
slb,2003,0.0
slb,2004,0.0
slb,2005,0.0
slb,2006,0.0
slb,2007,0.0
slb,2008,0.0
slb,2009,0.0
slb,2010,3.0
slb,2011,2.0
slb,2012,5.0
som,1997,0.0
som,1999,0.0
som,2002,0.0
som,2004,19.0
som,2005,60.0
som,2006,15.0
som,2007,0.0
som,2008,0.0
som,2009,22.0
som,2010,79.0
som,2011,91.0
som,2012,106.0
zaf,1997,74.0
zaf,1998,238.0
zaf,1999,751.0
zaf,2001,1356.0
zaf,2003,1603.0
zaf,2004,2728.0
zaf,2005,2212.0
zaf,2006,2639.0
zaf,2007,3433.0
zaf,2008,3507.0
zaf,2009,2895.0
zaf,2010,2671.0
zaf,2011,2578.0
zaf,2012,3123.0
ssd,2011,35.0
ssd,2012,39.0
esp,2000,0.0
esp,2003,0.0
esp,2004,0.0
esp,2008,0.0
esp,2009,0.0
esp,2010,0.0
esp,2011,0.0
esp,2012,0.0
lka,1997,27.0
lka,1998,45.0
lka,1999,31.0
lka,2000,29.0
lka,2001,36.0
lka,2003,47.0
lka,2004,40.0
lka,2005,55.0
lka,2006,72.0
lka,2007,76.0
lka,2008,64.0
lka,2009,89.0
lka,2010,62.0
lka,2011,75.0
lka,2012,74.0
sdn,1996,0.0
sdn,1998,233.0
sdn,2004,12.0
sdn,2005,31.0
sdn,2006,35.0
sdn,2007,22.0
sdn,2008,132.0
sdn,2009,180.0
sdn,2010,178.0
sdn,2011,145.0
sdn,2012,150.0
sur,1999,1.0
sur,2000,0.0
sur,2001,0.0
sur,2003,1.0
sur,2004,1.0
sur,2005,0.0
sur,2006,0.0
sur,2008,0.0
sur,2009,1.0
sur,2010,0.0
sur,2011,0.0
sur,2012,0.0
swe,2000,0.0
swe,2003,0.0
swe,2004,0.0
swe,2008,0.0
swe,2009,0.0
swe,2010,0.0
swe,2011,0.0
swe,2012,0.0
syr,1997,12.0
syr,1998,25.0
syr,2001,61.0
syr,2003,56.0
syr,2004,50.0
syr,2005,28.0
syr,2006,36.0
syr,2007,31.0
syr,2008,13.0
syr,2009,10.0
syr,2010,13.0
syr,2011,11.0
syr,2012,10.0
tjk,2003,59.0
tjk,2004,3.0
tjk,2005,24.0
tjk,2006,64.0
tjk,2007,76.0
tjk,2008,116.0
tjk,2009,170.0
tjk,2010,220.0
tjk,2011,198.0
tjk,2012,146.0
tha,1996,0.0
tha,1999,0.0
tha,2003,580.0
tha,2006,665.0
tha,2008,551.0
tha,2009,575.0
tha,2010,459.0
tha,2011,406.0
tha,2012,327.0
tls,2003,8.0
tls,2004,8.0
tls,2005,4.0
tls,2006,2.0
tls,2007,10.0
tls,2008,1.0
tls,2009,8.0
tls,2011,14.0
tls,2012,4.0
tgo,2000,20.0
tgo,2004,28.0
tgo,2005,31.0
tgo,2006,37.0
tgo,2007,23.0
tgo,2008,37.0
tgo,2009,52.0
tgo,2010,62.0
tgo,2011,47.0
tgo,2012,36.0
tkl,1999,0.0
tkl,2001,0.0
tkl,2003,0.0
tkl,2005,0.0
tkl,2006,0.0
tkl,2007,0.0
tkl,2008,0.0
tkl,2009,0.0
tkl,2010,0.0
tkl,2011,0.0
ton,1997,0.0
ton,1998,0.0
ton,1999,0.0
ton,2001,1.0
ton,2003,0.0
ton,2006,0.0
ton,2007,0.0
ton,2008,0.0
ton,2009,0.0
ton,2010,0.0
ton,2011,0.0
ton,2012,0.0
tto,1999,0.0
tto,2000,0.0
tto,2001,7.0
tto,2003,2.0
tto,2004,2.0
tto,2005,1.0
tto,2006,1.0
tto,2007,3.0
tto,2008,6.0
tto,2009,12.0
tto,2010,2.0
tto,2011,4.0
tto,2012,6.0
tun,2012,1.0
tur,2003,0.0
tur,2004,0.0
tur,2005,46.0
tur,2006,81.0
tur,2007,59.0
tur,2008,65.0
tur,2009,77.0
tur,2010,99.0
tur,2011,85.0
tur,2012,98.0
tkm,1999,0.0
tkm,2000,0.0
tkm,2003,0.0
tkm,2004,0.0
tkm,2007,0.0
tkm,2008,0.0
tca,2001,0.0
tca,2003,0.0
tca,2006,0.0
tca,2010,1.0
tca,2011,0.0
tca,2012,0.0
tuv,2003,1.0
tuv,2006,0.0
tuv,2007,0.0
tuv,2008,1.0
tuv,2009,0.0
tuv,2010,0.0
tuv,2011,1.0
tuv,2012,0.0
uga,1998,0.0
uga,2000,0.0
uga,2008,151.0
uga,2009,210.0
uga,2010,264.0
uga,2011,306.0
uga,2012,270.0
ukr,2000,0.0
ukr,2003,0.0
are,1999,2.0
are,2003,0.0
are,2005,2.0
are,2006,0.0
are,2007,0.0
are,2008,0.0
are,2009,0.0
are,2010,0.0
are,2011,0.0
are,2012,0.0
gbr,2000,0.0
gbr,2003,0.0
gbr,2004,0.0
gbr,2008,0.0
tza,2003,128.0
tza,2004,161.0
tza,2005,135.0
tza,2006,120.0
tza,2007,92.0
tza,2008,76.0
tza,2009,92.0
tza,2010,96.0
tza,2011,144.0
tza,2012,154.0
usa,2007,0.0
ury,1996,0.0
ury,1997,12.0
ury,1998,19.0
ury,2001,0.0
ury,2005,0.0
ury,2006,0.0
ury,2007,2.0
ury,2008,3.0
ury,2010,0.0
ury,2011,0.0
ury,2012,0.0
uzb,2000,0.0
uzb,2004,150.0
uzb,2005,316.0
uzb,2006,376.0
uzb,2007,384.0
uzb,2008,344.0
uzb,2009,350.0
uzb,2010,281.0
uzb,2011,175.0
uzb,2012,190.0
vut,1999,2.0
vut,2001,0.0
vut,2003,1.0
vut,2004,2.0
vut,2005,5.0
vut,2006,1.0
vut,2007,0.0
vut,2008,0.0
vut,2009,0.0
vut,2010,0.0
vut,2011,0.0
vut,2012,1.0
ven,1996,25.0
ven,1997,17.0
ven,1998,14.0
ven,2001,21.0
ven,2003,1.0
ven,2004,10.0
ven,2005,8.0
ven,2006,22.0
ven,2007,13.0
ven,2008,9.0
ven,2009,4.0
ven,2010,5.0
ven,2011,7.0
ven,2012,6.0
vnm,1996,0.0
vnm,2001,543.0
vnm,2003,491.0
vnm,2004,522.0
vnm,2005,577.0
vnm,2006,558.0
vnm,2007,599.0
vnm,2008,583.0
vnm,2009,628.0
vnm,2010,595.0
vnm,2011,621.0
vnm,2012,567.0
wlf,2003,0.0
wlf,2007,0.0
wlf,2009,0.0
wlf,2011,0.0
yem,1997,27.0
yem,1998,32.0
yem,2007,0.0
yem,2009,0.0
yem,2010,44.0
yem,2011,18.0
yem,2012,29.0
zmb,2001,187.0
zmb,2003,431.0
zmb,2004,428.0
zmb,2005,215.0
zmb,2006,97.0
zmb,2007,109.0
zmb,2008,104.0
zmb,2009,155.0
zmb,2010,166.0
zmb,2011,210.0
zmb,2012,213.0
zwe,2005,0.0
zwe,2007,12.0
zwe,2008,23.0
zwe,2009,39.0
zwe,2010,135.0
zwe,2011,176.0
zwe,2012,200.0
