country,year,newrel_f1524
nld,2018,51.0
nld,2019,45.0
nld,2020,37.0
nld,2021,29.0
nld,2022,39.0
nld,2023,41.0
ncl,2014,2.0
ncl,2015,3.0
ncl,2016,1.0
ncl,2017,3.0
ncl,2019,1.0
ncl,2021,0.0
ncl,2023,1.0
nzl,2013,19.0
nzl,2014,18.0
nzl,2015,12.0
nzl,2016,19.0
nzl,2017,19.0
nzl,2018,16.0
nzl,2019,17.0
nzl,2020,19.0
nzl,2021,20.0
nzl,2022,8.0
nzl,2023,19.0
nic,2013,148.0
nic,2014,154.0
nic,2015,164.0
nic,2016,199.0
nic,2017,167.0
nic,2018,158.0
nic,2019,186.0
nic,2020,132.0
nic,2021,142.0
nic,2022,146.0
nic,2023,139.0
ner,2013,287.0
ner,2014,302.0
ner,2015,409.0
ner,2016,416.0
ner,2017,405.0
ner,2018,479.0
ner,2019,538.0
ner,2020,452.0
ner,2021,514.0
ner,2022,652.0
ner,2023,663.0
nga,2013,7278.0
nga,2014,6652.0
nga,2015,6268.0
nga,2016,6578.0
nga,2017,6748.0
nga,2018,6836.0
nga,2019,7452.0
nga,2020,8663.0
nga,2021,13095.0
nga,2022,18152.0
nga,2023,24676.0
niu,2014,0.0
niu,2019,0.0
niu,2020,0.0
niu,2021,0.0
niu,2023,0.0
mkd,2013,12.0
mkd,2014,15.0
mkd,2015,19.0
mkd,2016,19.0
mkd,2017,10.0
mkd,2018,14.0
mkd,2019,11.0
mkd,2020,9.0
mkd,2021,4.0
mkd,2022,6.0
mkd,2023,5.0
mnp,2013,1.0
mnp,2014,1.0
mnp,2015,0.0
mnp,2016,1.0
mnp,2017,0.0
mnp,2018,1.0
mnp,2019,5.0
mnp,2020,1.0
mnp,2021,0.0
nor,2013,46.0
nor,2014,24.0
nor,2015,25.0
nor,2016,20.0
nor,2017,14.0
nor,2018,15.0
nor,2019,9.0
nor,2020,13.0
nor,2021,12.0
nor,2022,6.0
nor,2023,6.0
pse,2014,3.0
pse,2015,3.0
pse,2018,1.0
pse,2019,2.0
pse,2020,3.0
pse,2021,2.0
pse,2022,0.0
pse,2023,0.0
omn,2013,41.0
omn,2014,34.0
omn,2015,28.0
omn,2016,19.0
omn,2017,19.0
omn,2018,14.0
omn,2019,13.0
omn,2020,10.0
omn,2021,7.0
omn,2022,14.0
omn,2023,15.0
pak,2014,39425.0
pak,2015,40776.0
pak,2016,43236.0
pak,2017,40295.0
pak,2018,38584.0
pak,2019,33863.0
pak,2020,28561.0
pak,2021,33229.0
pak,2022,40195.0
pak,2023,45529.0
plw,2013,0.0
plw,2014,1.0
plw,2015,0.0
plw,2016,1.0
plw,2017,1.0
plw,2018,2.0
plw,2019,0.0
plw,2020,0.0
plw,2021,1.0
plw,2022,1.0
plw,2023,2.0
pan,2013,89.0
pan,2014,113.0
pan,2015,106.0
pan,2016,115.0
pan,2017,113.0
pan,2018,90.0
pan,2019,72.0
pan,2020,66.0
pan,2021,99.0
pan,2022,101.0
pan,2023,109.0
png,2015,644.0
png,2016,737.0
png,2018,2672.0
png,2019,3296.0
png,2020,3173.0
png,2021,3081.0
png,2022,3454.0
png,2023,4141.0
pry,2013,152.0
pry,2014,147.0
pry,2015,163.0
pry,2016,174.0
pry,2017,164.0
pry,2018,163.0
pry,2019,151.0
pry,2020,120.0
pry,2021,160.0
pry,2022,154.0
pry,2023,190.0
per,2013,2945.0
per,2014,2901.0
per,2015,3202.0
per,2016,3329.0
per,2017,2680.0
per,2018,2629.0
per,2019,2710.0
per,2020,1996.0
per,2021,1957.0
per,2022,1978.0
per,2023,2237.0
phl,2013,5466.0
phl,2014,2772.0
phl,2015,14216.0
phl,2016,16490.0
phl,2017,15857.0
phl,2018,18372.0
phl,2019,20145.0
phl,2020,11323.0
phl,2021,14520.0
phl,2022,20576.0
phl,2023,26120.0
pol,2013,145.0
pol,2014,136.0
pol,2015,113.0
pol,2016,114.0
pol,2017,98.0
pol,2018,87.0
pol,2019,57.0
pol,2020,54.0
pol,2021,69.0
pol,2022,69.0
pol,2023,75.0
prt,2013,84.0
prt,2014,83.0
prt,2015,74.0
prt,2016,73.0
prt,2017,85.0
prt,2018,69.0
prt,2019,67.0
prt,2020,58.0
prt,2021,41.0
prt,2022,42.0
prt,2023,44.0
pri,2013,2.0
pri,2014,1.0
pri,2015,1.0
pri,2016,1.0
pri,2017,0.0
pri,2018,0.0
pri,2019,1.0
pri,2020,1.0
pri,2021,1.0
pri,2022,0.0
pri,2023,0.0
qat,2014,13.0
qat,2016,12.0
qat,2017,13.0
qat,2018,15.0
qat,2019,22.0
qat,2020,17.0
qat,2021,16.0
qat,2022,19.0
qat,2023,29.0
kor,2013,1570.0
kor,2014,1412.0
kor,2015,1196.0
kor,2016,1068.0
kor,2017,848.0
kor,2018,616.0
kor,2019,501.0
kor,2020,403.0
kor,2021,291.0
kor,2022,201.0
kor,2023,158.0
mda,2013,194.0
mda,2014,156.0
mda,2015,123.0
mda,2016,127.0
mda,2017,103.0
mda,2018,65.0
mda,2019,62.0
mda,2020,43.0
mda,2021,36.0
mda,2022,40.0
mda,2023,37.0
rou,2013,1010.0
rou,2014,833.0
rou,2015,774.0
rou,2016,677.0
rou,2017,635.0
rou,2018,463.0
rou,2019,497.0
rou,2020,275.0
rou,2021,328.0
rou,2022,296.0
rou,2023,340.0
rus,2013,3740.0
rus,2014,3557.0
rus,2015,3204.0
rus,2016,2681.0
rus,2017,2279.0
rus,2018,1944.0
rus,2019,1741.0
rus,2020,1321.0
rus,2021,1195.0
rus,2022,1178.0
rus,2023,1131.0
rwa,2013,433.0
rwa,2014,453.0
rwa,2015,412.0
rwa,2016,371.0
rwa,2017,377.0
rwa,2018,360.0
rwa,2019,303.0
rwa,2020,287.0
rwa,2021,229.0
rwa,2022,262.0
rwa,2023,290.0
kna,2013,0.0
kna,2014,0.0
kna,2016,0.0
lca,2013,1.0
lca,2014,0.0
lca,2015,0.0
lca,2017,0.0
lca,2018,0.0
lca,2019,0.0
lca,2020,0.0
lca,2021,0.0
lca,2022,0.0
lca,2023,0.0
vct,2014,0.0
vct,2015,0.0
vct,2016,0.0
vct,2017,0.0
vct,2018,0.0
vct,2019,0.0
vct,2020,0.0
vct,2021,0.0
vct,2022,0.0
vct,2023,1.0
wsm,2013,3.0
wsm,2014,3.0
wsm,2016,3.0
wsm,2017,3.0
wsm,2018,2.0
wsm,2019,4.0
wsm,2020,2.0
wsm,2022,2.0
smr,2016,0.0
smr,2017,0.0
smr,2018,0.0
smr,2019,0.0
stp,2013,10.0
stp,2014,8.0
stp,2015,9.0
stp,2016,12.0
stp,2017,5.0
stp,2018,11.0
stp,2019,8.0
stp,2020,8.0
stp,2021,5.0
stp,2022,12.0
stp,2023,7.0
sau,2013,298.0
sau,2014,267.0
sau,2015,238.0
sau,2016,226.0
sau,2017,186.0
sau,2018,98.0
sau,2019,130.0
sau,2020,127.0
sau,2021,144.0
sau,2022,150.0
sau,2023,125.0
sen,2019,1261.0
sen,2020,1257.0
sen,2021,1333.0
sen,2022,1376.0
sen,2023,1532.0
srb,2013,46.0
srb,2014,117.0
srb,2015,89.0
srb,2016,107.0
srb,2017,93.0
srb,2018,68.0
srb,2019,67.0
srb,2020,34.0
srb,2021,45.0
srb,2022,47.0
srb,2023,52.0
syc,2013,2.0
syc,2014,0.0
syc,2015,1.0
syc,2016,0.0
syc,2017,0.0
syc,2018,1.0
syc,2019,1.0
syc,2020,0.0
syc,2021,0.0
syc,2022,0.0
syc,2023,0.0
sle,2013,618.0
sle,2014,652.0
sle,2016,2222.0
sle,2017,2639.0
sle,2018,1157.0
sle,2019,1245.0
sle,2020,1096.0
sle,2021,1226.0
sle,2022,1339.0
sle,2023,1432.0
sgp,2013,85.0
sgp,2014,63.0
sgp,2015,66.0
sgp,2016,74.0
sgp,2017,93.0
sgp,2018,66.0
sgp,2019,48.0
sgp,2020,60.0
sgp,2021,46.0
sgp,2022,35.0
sgp,2023,32.0
sxm,2019,2.0
svk,2013,12.0
svk,2014,14.0
svk,2015,9.0
svk,2016,1.0
svk,2017,11.0
svk,2018,5.0
svk,2019,4.0
svk,2020,2.0
svk,2021,11.0
svk,2022,7.0
svk,2023,9.0
svn,2013,2.0
svn,2014,2.0
svn,2015,3.0
svn,2016,3.0
svn,2017,0.0
svn,2018,1.0
svn,2019,1.0
svn,2020,1.0
svn,2021,1.0
svn,2022,1.0
svn,2023,1.0
slb,2013,47.0
slb,2014,33.0
slb,2015,51.0
slb,2016,51.0
slb,2017,30.0
slb,2018,39.0
slb,2019,42.0
slb,2020,37.0
slb,2021,50.0
slb,2022,46.0
slb,2023,43.0
som,2013,621.0
som,2014,1025.0
som,2015,1087.0
som,2016,1016.0
som,2017,1224.0
som,2018,1335.0
som,2019,1389.0
som,2020,1380.0
som,2021,1342.0
som,2022,1428.0
som,2023,1413.0
zaf,2013,21166.0
zaf,2014,20299.0
zaf,2015,19444.0
zaf,2016,14968.0
zaf,2017,13814.0
zaf,2018,13353.0
zaf,2019,12356.0
zaf,2020,13362.0
zaf,2021,10507.0
zaf,2022,12464.0
zaf,2023,12599.0
ssd,2013,185.0
ssd,2015,245.0
ssd,2016,301.0
ssd,2017,633.0
ssd,2018,793.0
ssd,2019,819.0
ssd,2020,877.0
ssd,2021,929.0
ssd,2022,999.0
ssd,2023,1238.0
esp,2013,228.0
esp,2014,220.0
esp,2015,165.0
esp,2016,164.0
esp,2017,150.0
esp,2018,156.0
esp,2019,143.0
esp,2020,116.0
esp,2021,100.0
esp,2022,87.0
esp,2023,151.0
lka,2013,482.0
lka,2014,491.0
lka,2015,488.0
lka,2016,430.0
lka,2017,437.0
lka,2018,462.0
lka,2019,412.0
lka,2020,362.0
lka,2021,331.0
lka,2022,418.0
lka,2023,454.0
sdn,2017,793.0
sdn,2018,914.0
sdn,2019,1295.0
sdn,2020,1019.0
sdn,2021,1055.0
sdn,2022,1296.0
sdn,2023,768.0
sur,2013,5.0
sur,2014,8.0
sur,2015,6.0
sur,2016,6.0
sur,2017,6.0
sur,2018,6.0
sur,2019,5.0
sur,2020,5.0
sur,2021,4.0
sur,2022,9.0
sur,2023,6.0
swe,2013,48.0
swe,2014,58.0
swe,2015,52.0
swe,2016,39.0
swe,2017,34.0
swe,2018,39.0
swe,2019,41.0
swe,2020,18.0
swe,2021,22.0
swe,2022,25.0
swe,2023,11.0
che,2013,26.0
che,2014,20.0
che,2015,28.0
che,2016,41.0
che,2017,30.0
che,2018,27.0
che,2019,27.0
che,2020,19.0
che,2021,16.0
che,2022,17.0
che,2023,16.0
syr,2013,344.0
syr,2014,378.0
syr,2015,265.0
syr,2016,283.0
syr,2017,314.0
syr,2018,303.0
syr,2019,243.0
syr,2020,270.0
syr,2021,293.0
syr,2022,317.0
syr,2023,344.0
tjk,2013,621.0
tjk,2014,663.0
tjk,2015,633.0
tjk,2016,659.0
tjk,2017,671.0
tjk,2018,603.0
tjk,2019,558.0
tjk,2020,433.0
tjk,2021,396.0
tjk,2022,347.0
tjk,2023,336.0
tha,2016,2380.0
tha,2017,2328.0
tha,2018,2581.0
tha,2019,2737.0
tha,2020,2473.0
tha,2021,2060.0
tha,2022,1967.0
tha,2023,2144.0
tls,2016,347.0
tls,2017,357.0
tls,2018,357.0
tls,2019,393.0
tls,2020,330.0
tls,2021,303.0
tls,2022,419.0
tls,2023,417.0
tgo,2013,191.0
tgo,2014,158.0
tgo,2015,187.0
tgo,2016,168.0
tgo,2017,190.0
tgo,2018,159.0
tgo,2019,157.0
tgo,2020,165.0
tgo,2021,184.0
tgo,2022,197.0
tgo,2023,208.0
tkl,2013,0.0
tkl,2014,0.0
tkl,2016,0.0
tkl,2017,0.0
tkl,2020,0.0
tkl,2021,0.0
tkl,2023,0.0
ton,2013,0.0
ton,2014,3.0
ton,2015,0.0
ton,2016,2.0
ton,2017,2.0
ton,2018,1.0
ton,2019,0.0
ton,2020,1.0
ton,2021,1.0
ton,2022,0.0
ton,2023,0.0
tto,2013,5.0
tto,2014,4.0
tto,2015,9.0
tto,2016,8.0
tto,2017,10.0
tto,2018,11.0
tto,2019,7.0
tto,2020,13.0
tto,2021,8.0
tto,2022,7.0
tto,2023,11.0
tun,2013,239.0
tun,2014,234.0
tun,2015,54.0
tun,2016,280.0
tun,2017,239.0
tun,2018,277.0
tun,2019,229.0
tun,2020,177.0
tun,2021,219.0
tun,2022,263.0
tun,2023,251.0
tur,2013,998.0
tur,2014,1022.0
tur,2015,1036.0
tur,2016,916.0
tur,2017,825.0
tur,2018,880.0
tur,2019,745.0
tur,2020,701.0
tur,2021,707.0
tur,2022,669.0
tur,2023,651.0
tkm,2016,73.0
tkm,2017,169.0
tkm,2018,161.0
tkm,2019,153.0
tkm,2020,134.0
tkm,2021,130.0
tkm,2022,161.0
tkm,2023,139.0
tca,2013,1.0
tca,2014,0.0
tca,2015,0.0
tca,2016,0.0
tca,2018,0.0
tca,2023,0.0
tuv,2013,2.0
tuv,2014,2.0
tuv,2015,2.0
tuv,2016,3.0
tuv,2017,5.0
tuv,2018,3.0
tuv,2019,3.0
tuv,2020,2.0
tuv,2021,4.0
tuv,2022,1.0
tuv,2023,2.0
uga,2013,2160.0
uga,2014,3197.0
uga,2015,2890.0
uga,2016,2815.0
uga,2017,2962.0
uga,2018,3270.0
uga,2019,3629.0
uga,2020,3164.0
uga,2021,3533.0
uga,2022,4311.0
uga,2023,4597.0
ukr,2013,1274.0
ukr,2014,1009.0
ukr,2015,858.0
ukr,2016,826.0
ukr,2017,706.0
ukr,2018,657.0
ukr,2019,582.0
ukr,2020,381.0
ukr,2021,300.0
ukr,2022,284.0
ukr,2023,303.0
are,2013,4.0
are,2014,8.0
are,2015,8.0
are,2016,2.0
are,2017,5.0
are,2018,8.0
are,2019,5.0
are,2020,0.0
are,2021,4.0
are,2022,7.0
are,2023,2.0
gbr,2013,404.0
gbr,2014,368.0
gbr,2015,307.0
gbr,2016,297.0
gbr,2017,295.0
gbr,2018,252.0
gbr,2019,240.0
gbr,2020,207.0
gbr,2021,213.0
gbr,2022,229.0
gbr,2023,257.0
tza,2014,3043.0
tza,2015,2941.0
tza,2016,3174.0
tza,2017,3194.0
tza,2018,3263.0
tza,2019,3330.0
tza,2020,3082.0
tza,2021,3100.0
tza,2022,3502.0
tza,2023,3179.0
usa,2013,415.0
usa,2014,377.0
usa,2015,403.0
usa,2016,395.0
usa,2017,350.0
usa,2018,360.0
usa,2019,357.0
usa,2020,296.0
usa,2021,309.0
usa,2022,323.0
usa,2023,380.0
ury,2013,35.0
ury,2014,60.0
ury,2015,50.0
ury,2016,46.0
ury,2017,52.0
ury,2018,53.0
ury,2019,46.0
ury,2020,56.0
ury,2021,55.0
ury,2022,61.0
ury,2023,65.0
uzb,2013,1096.0
uzb,2014,1011.0
uzb,2015,907.0
uzb,2016,814.0
uzb,2017,884.0
uzb,2018,830.0
uzb,2019,867.0
uzb,2020,625.0
uzb,2021,716.0
uzb,2022,592.0
uzb,2023,518.0
vut,2013,10.0
vut,2014,6.0
vut,2015,6.0
vut,2016,4.0
vut,2017,9.0
vut,2018,8.0
vut,2019,7.0
vut,2020,11.0
vut,2021,13.0
vut,2022,8.0
vut,2023,7.0
ven,2013,465.0
ven,2014,466.0
ven,2015,550.0
ven,2016,589.0
ven,2017,678.0
ven,2018,643.0
ven,2019,603.0
ven,2020,574.0
ven,2021,595.0
ven,2022,655.0
ven,2023,719.0
vnm,2013,1916.0
vnm,2014,1857.0
vnm,2015,1809.0
vnm,2016,3236.0
vnm,2017,3755.0
vnm,2018,3593.0
vnm,2019,3759.0
vnm,2020,3626.0
vnm,2021,3038.0
vnm,2022,3559.0
vnm,2023,3585.0
wlf,2014,0.0
wlf,2015,0.0
wlf,2016,0.0
wlf,2019,0.0
wlf,2020,0.0
yem,2013,1194.0
yem,2014,1102.0
yem,2016,1089.0
yem,2017,1105.0
yem,2018,975.0
yem,2019,951.0
yem,2020,749.0
yem,2021,813.0
yem,2022,971.0
yem,2023,935.0
zmb,2013,2709.0
zmb,2014,2517.0
zmb,2015,2325.0
zmb,2016,2409.0
zmb,2017,2091.0
zmb,2018,1921.0
zmb,2019,1990.0
zmb,2020,1899.0
zmb,2021,2032.0
zmb,2022,2272.0
zmb,2023,2213.0
zwe,2013,2069.0
zwe,2014,1714.0
zwe,2015,1614.0
zwe,2016,1444.0
zwe,2017,1394.0
zwe,2018,1435.0
zwe,2019,1099.0
zwe,2020,855.0
zwe,2021,727.0
zwe,2022,852.0
zwe,2023,843.0
