country,year,e_inc_num_lo
hun,2007,1500
hun,2008,1400
hun,2009,1300
hun,2010,1500
hun,2011,1300
hun,2012,1100
hun,2013,1000
hun,2014,790
hun,2015,840
hun,2016,730
hun,2017,640
isl,2000,13
isl,2001,12
isl,2002,8
isl,2003,5
isl,2004,11
isl,2005,10
isl,2006,13
isl,2007,12
isl,2008,6
isl,2009,9
isl,2010,22
isl,2011,8
isl,2012,10
isl,2013,11
isl,2014,8
isl,2015,7
isl,2016,6
isl,2017,13
ind,2000,1570000
ind,2001,1600000
ind,2002,1620000
ind,2003,1640000
ind,2004,1650000
ind,2005,1650000
ind,2006,1650000
ind,2007,1640000
ind,2008,1620000
ind,2009,1600000
ind,2010,1580000
ind,2011,1550000
ind,2012,1530000
ind,2013,1510000
ind,2014,1750000
ind,2015,1790000
ind,2016,1860000
ind,2017,1870000
idn,2000,713000
idn,2001,721000
idn,2002,729000
idn,2003,735000
idn,2004,740000
idn,2005,745000
idn,2006,748000
idn,2007,750000
idn,2008,752000
idn,2009,754000
idn,2010,756000
idn,2011,758000
idn,2012,760000
idn,2013,763000
idn,2014,765000
idn,2015,766000
idn,2016,767000
idn,2017,767000
irn,2000,11000
irn,2001,11000
irn,2002,11000
irn,2003,10000
irn,2004,9700
irn,2005,8800
irn,2006,9000
irn,2007,8900
irn,2008,9000
irn,2009,9700
irn,2010,9900
irn,2011,11000
irn,2012,11000
irn,2013,11000
irn,2014,9800
irn,2015,9800
irn,2016,8900
irn,2017,8700
irq,2000,10000
irq,2001,11000
irq,2002,11000
irq,2003,11000
irq,2004,11000
irq,2005,11000
irq,2006,12000
irq,2007,12000
irq,2008,12000
irq,2009,12000
irq,2010,12000
irq,2011,13000
irq,2012,13000
irq,2013,13000
irq,2014,13000
irq,2015,14000
irq,2016,14000
irq,2017,14000
irl,2000,380
irl,2001,390
irl,2002,370
irl,2003,400
irl,2004,400
irl,2005,420
irl,2006,430
irl,2007,430
irl,2008,420
irl,2009,420
irl,2010,380
irl,2011,380
irl,2012,340
irl,2013,350
irl,2014,290
irl,2015,290
irl,2016,290
irl,2017,300
isr,2000,530
isr,2001,500
isr,2002,460
isr,2003,460
isr,2004,450
isr,2005,370
isr,2006,330
isr,2007,390
isr,2008,320
isr,2009,340
isr,2010,330
isr,2011,410
isr,2012,500
isr,2013,300
isr,2014,360
isr,2015,280
isr,2016,250
isr,2017,230
ita,2000,3400
ita,2001,4200
ita,2002,3900
ita,2003,4300
ita,2004,3900
ita,2005,3800
ita,2006,4100
ita,2007,2700
ita,2008,4100
ita,2009,4000
ita,2010,4500
ita,2011,3400
ita,2012,3000
ita,2013,3000
ita,2014,3400
ita,2015,3400
ita,2016,3700
ita,2017,3800
jam,2000,120
jam,2001,120
jam,2002,100
jam,2003,110
jam,2004,110
jam,2005,86
jam,2006,91
jam,2007,100
jam,2008,100
jam,2009,130
jam,2010,120
jam,2011,100
jam,2012,87
jam,2013,92
jam,2014,82
jam,2015,99
jam,2016,99
jam,2017,110
jpn,2000,39000
jpn,2001,35000
jpn,2002,32000
jpn,2003,31000
jpn,2004,29000
jpn,2005,27000
jpn,2006,25000
jpn,2007,24000
jpn,2008,24000
jpn,2009,23000
jpn,2010,22000
jpn,2011,22000
jpn,2012,21000
jpn,2013,20000
jpn,2014,19000
jpn,2015,18000
jpn,2016,17000
jpn,2017,17000
jor,2000,290
jor,2001,330
jor,2002,300
jor,2003,310
jor,2004,310
jor,2005,350
jor,2006,360
jor,2007,320
jor,2008,340
jor,2009,360
jor,2010,320
jor,2011,310
jor,2012,320
jor,2013,330
jor,2014,370
jor,2015,410
jor,2016,400
jor,2017,500
kaz,2000,16000
kaz,2001,18000
kaz,2002,19000
kaz,2003,20000
kaz,2004,20000
kaz,2005,19000
kaz,2006,17000
kaz,2007,17000
kaz,2008,16000
kaz,2009,16000
kaz,2010,15000
kaz,2011,15000
kaz,2012,13000
kaz,2013,12000
kaz,2014,10000
kaz,2015,9200
kaz,2016,8300
kaz,2017,7800
ken,2000,87000
ken,2001,99000
ken,2002,108000
ken,2003,127000
ken,2004,136000
ken,2005,139000
ken,2006,147000
ken,2007,144000
ken,2008,135000
ken,2009,139000
ken,2010,134000
ken,2011,132000
ken,2012,126000
ken,2013,121000
ken,2014,119000
ken,2015,110000
ken,2016,103000
ken,2017,97000
kir,2000,240
kir,2001,180
kir,2002,190
kir,2003,270
kir,2004,300
kir,2005,320
kir,2006,360
kir,2007,320
kir,2008,320
kir,2009,270
kir,2010,270
kir,2011,330
kir,2012,330
kir,2013,390
kir,2014,400
kir,2015,470
kir,2016,500
kir,2017,370
kwt,2000,500
kwt,2001,490
kwt,2002,580
kwt,2003,560
kwt,2004,550
kwt,2005,510
kwt,2006,630
kwt,2007,640
kwt,2008,850
kwt,2009,920
kwt,2010,940
kwt,2011,660
kwt,2012,730
kwt,2013,690
kwt,2014,720
kwt,2015,740
kwt,2016,820
kwt,2017,970
kgz,2000,7800
kgz,2001,7900
kgz,2002,7800
kgz,2003,11000
kgz,2004,7300
kgz,2005,6900
kgz,2006,6500
kgz,2007,6000
kgz,2008,6900
kgz,2009,6100
kgz,2010,5800
kgz,2011,6100
kgz,2012,6300
kgz,2013,7000
kgz,2014,6500
kgz,2015,7000
kgz,2016,7100
kgz,2017,7200
lao,2000,11000
lao,2001,11000
lao,2002,11000
lao,2003,11000
lao,2004,10000
lao,2005,10000
lao,2006,9800
lao,2007,9600
lao,2008,9400
lao,2009,9200
lao,2010,8900
lao,2011,8700
lao,2012,8500
lao,2013,8300
lao,2014,8100
lao,2015,7900
lao,2016,7700
lao,2017,7500
lva,2000,2000
lva,2001,2000
lva,2002,1800
lva,2003,1700
lva,2004,1600
lva,2005,1400
lva,2006,1300
lva,2007,1200
lva,2008,1000
lva,2009,930
lva,2010,900
lva,2011,850
lva,2012,940
lva,2013,860
lva,2014,730
lva,2015,690
lva,2016,630
lva,2017,530
lbn,2000,560
lbn,2001,510
lbn,2002,430
lbn,2003,370
lbn,2004,390
lbn,2005,380
lbn,2006,370
lbn,2007,470
lbn,2008,510
lbn,2009,490
lbn,2010,500
lbn,2011,490
lbn,2012,620
lbn,2013,680
lbn,2014,660
lbn,2015,650
lbn,2016,640
lbn,2017,610
lso,2000,12000
lso,2001,13000
lso,2002,14000
lso,2003,15000
lso,2004,16000
lso,2005,16000
lso,2006,16000
lso,2007,16000
lso,2008,16000
lso,2009,15000
lso,2010,15000
lso,2011,14000
lso,2012,13000
lso,2013,13000
lso,2014,12000
lso,2015,11000
lso,2016,10000
lso,2017,9600
lbr,2000,4500
lbr,2001,4700
lbr,2002,5000
lbr,2003,5200
lbr,2004,5400
lbr,2005,5600
lbr,2006,6000
lbr,2007,6300
lbr,2008,6700
lbr,2009,7100
lbr,2010,7500
lbr,2011,7900
lbr,2012,8200
lbr,2013,8500
lbr,2014,8800
lbr,2015,9000
lbr,2016,9200
lbr,2017,9400
lby,2000,1400
lby,2001,1600
lby,2002,1900
lby,2003,1900
lby,2004,1700
lby,2005,2100
lby,2006,2000
lby,2007,2100
lby,2008,2000
lby,2009,2100
lby,2010,1800
lby,2011,1600
lby,2012,1600
lby,2013,1600
lby,2014,1600
lby,2015,1600
lby,2016,1600
lby,2017,1600
ltu,2000,2600
ltu,2001,2600
ltu,2002,2400
ltu,2003,2600
ltu,2004,2000
ltu,2005,2100
ltu,2006,2300
ltu,2007,2200
ltu,2008,2100
ltu,2009,1900
ltu,2010,1700
ltu,2011,1700
ltu,2012,1600
ltu,2013,1500
ltu,2014,1500
ltu,2015,1400
ltu,2016,1300
ltu,2017,1200
lux,2000,43
lux,2001,31
lux,2002,31
lux,2003,53
lux,2004,31
lux,2005,36
lux,2006,32
lux,2007,38
lux,2008,28
lux,2009,27
lux,2010,29
lux,2011,25
lux,2012,44
lux,2013,37
lux,2014,24
lux,2015,30
lux,2016,29
lux,2017,31
mdg,2000,30000
mdg,2001,30000
mdg,2002,30000
mdg,2003,31000
mdg,2004,31000
mdg,2005,31000
mdg,2006,31000
mdg,2007,32000
mdg,2008,32000
mdg,2009,33000
mdg,2010,33000
mdg,2011,34000
mdg,2012,34000
mdg,2013,35000
mdg,2014,36000
mdg,2015,37000
mdg,2016,38000
mdg,2017,39000
mwi,2000,26000
mwi,2001,27000
mwi,2002,29000
mwi,2003,30000
mwi,2004,31000
mwi,2005,32000
mwi,2006,33000
mwi,2007,33000
mwi,2008,33000
mwi,2009,32000
mwi,2010,30000
mwi,2011,28000
mwi,2012,27000
mwi,2013,23000
mwi,2014,21000
mwi,2015,18000
mwi,2016,15000
mwi,2017,13000
mys,2000,15000
mys,2001,15000
mys,2002,14000
mys,2003,15000
mys,2004,15000
mys,2005,15000
mys,2006,16000
mys,2007,16000
mys,2008,17000
mys,2009,17000
mys,2010,18000
mys,2011,19000
mys,2012,22000
mys,2013,23000
mys,2014,24000
mys,2015,23000
mys,2016,25000
mys,2017,25000
mdv,2000,130
mdv,2001,130
mdv,2002,120
mdv,2003,130
mdv,2004,110
mdv,2005,120
mdv,2006,95
mdv,2007,120
mdv,2008,110
mdv,2009,96
mdv,2010,91
mdv,2011,83
mdv,2012,110
mdv,2013,110
mdv,2014,120
mdv,2015,150
mdv,2016,160
mdv,2017,130
mli,2000,5500
mli,2001,5500
mli,2002,5600
mli,2003,5600
mli,2004,5700
mli,2005,5700
mli,2006,5800
mli,2007,5900
mli,2008,5900
mli,2009,6800
mli,2010,6100
mli,2011,6200
mli,2012,6300
mli,2013,6400
mli,2014,6300
mli,2015,6400
mli,2016,6600
mli,2017,6600
mlt,2000,16
mlt,2001,16
mlt,2002,24
mlt,2003,7
mlt,2004,18
mlt,2005,22
mlt,2006,30
mlt,2007,37
mlt,2008,47
mlt,2009,41
mlt,2010,29
mlt,2011,30
mlt,2012,41
mlt,2013,49
mlt,2014,44
mlt,2015,31
mlt,2016,49
mlt,2017,41
mhl,2000,33
mhl,2001,54
mhl,2002,49
mhl,2003,57
mhl,2004,110
mhl,2005,110
mhl,2006,130
mhl,2007,150
mhl,2008,120
mhl,2009,130
mhl,2010,180
mhl,2011,130
mhl,2012,140
mhl,2013,140
mhl,2014,140
mhl,2015,130
mhl,2016,170
mhl,2017,200
mrt,2000,4400
mrt,2001,4200
mrt,2002,4100
mrt,2003,3900
mrt,2004,3800
mrt,2005,3700
mrt,2006,3500
mrt,2007,3400
mrt,2008,3300
mrt,2009,3200
mrt,2010,3200
mrt,2011,3100
mrt,2012,3000
mrt,2013,2900
mrt,2014,2900
mrt,2015,2900
mrt,2016,2800
mrt,2017,2800
mus,2000,150
mus,2001,120
mus,2002,130
mus,2003,130
mus,2004,130
mus,2005,120
mus,2006,110
mus,2007,100
mus,2008,100
mus,2009,110
mus,2010,120
mus,2011,110
mus,2012,120
mus,2013,120
mus,2014,120
mus,2015,120
mus,2016,120
mus,2017,110
mex,2000,18000
mex,2001,18000
mex,2002,17000
mex,2003,18000
mex,2004,14000
mex,2005,18000
mex,2006,17000
mex,2007,18000
mex,2008,18000
mex,2009,18000
mex,2010,19000
mex,2011,19000
mex,2012,20000
mex,2013,20000
mex,2014,20000
mex,2015,21000
mex,2016,21000
mex,2017,22000
fsm,2000,87
fsm,2001,100
fsm,2002,120
fsm,2003,100
fsm,2004,110
fsm,2005,94
fsm,2006,100
fsm,2007,130
fsm,2008,160
fsm,2009,140
fsm,2010,160
fsm,2011,140
fsm,2012,140
fsm,2013,140
fsm,2014,180
fsm,2015,100
fsm,2016,140
fsm,2017,130
mco,2000,0
mco,2001,0
mco,2002,0
mco,2003,0
mco,2004,0
mco,2005,0
mco,2006,1
mco,2007,1
mco,2008,1
mco,2009,1
mco,2010,1
mco,2011,1
mco,2012,0
mco,2013,0
mco,2014,0
mco,2015,0
mco,2016,0
mco,2017,0
mng,2000,5300
mng,2001,5300
mng,2002,5400
mng,2003,5400
mng,2004,5500
mng,2005,5600
mng,2006,5600
mng,2007,5700
mng,2008,5800
mng,2009,5900
mng,2010,6000
mng,2011,6100
mng,2012,6200
mng,2013,6300
mng,2014,6400
mng,2015,6600
mng,2016,6700
mng,2017,6800
mne,2005,150
mne,2006,160
mne,2007,140
mne,2008,130
mne,2009,110
mne,2010,110
mne,2011,110
mne,2012,96
mne,2013,120
mne,2014,110
mne,2015,79
mne,2016,86
mne,2017,74
msr,2000,0
msr,2001,0
msr,2002,0
msr,2003,1
msr,2004,0
msr,2005,1
msr,2006,0
msr,2007,2
msr,2008,1
msr,2009,1
msr,2010,0
msr,2011,0
msr,2012,0
msr,2013,0
msr,2014,0
msr,2015,0
msr,2016,0
msr,2017,0
mar,2000,28000
mar,2001,28000
mar,2002,29000
mar,2003,26000
mar,2004,25000
mar,2005,26000
mar,2006,26000
mar,2007,25000
mar,2008,26000
mar,2009,27000
mar,2010,28000
mar,2011,28000
mar,2012,28000
mar,2013,29000
mar,2014,30000
mar,2015,30000
mar,2016,31000
mar,2017,30000
moz,2000,60000
moz,2001,62000
moz,2002,64000
moz,2003,66000
moz,2004,68000
moz,2005,71000
moz,2006,73000
moz,2007,76000
moz,2008,79000
moz,2009,82000
moz,2010,85000
moz,2011,88000
moz,2012,92000
moz,2013,94000
moz,2014,97000
moz,2015,100000
moz,2016,103000
moz,2017,106000
mmr,2000,123000
mmr,2001,124000
mmr,2002,125000
mmr,2003,126000
mmr,2004,126000
mmr,2005,126000
mmr,2006,126000
mmr,2007,126000
mmr,2008,126000
mmr,2009,125000
mmr,2010,125000
mmr,2011,138000
mmr,2012,142000
mmr,2013,137000
mmr,2014,140000
mmr,2015,140000
mmr,2016,141000
mmr,2017,141000
nam,2000,10000
nam,2001,13000
nam,2002,13000
nam,2003,14000
nam,2004,14000
nam,2005,14000
nam,2006,14000
nam,2007,13000
nam,2008,13000
nam,2009,11000
nam,2010,11000
nam,2011,10000
nam,2012,9600
nam,2013,9200
nam,2014,8700
nam,2015,9200
nam,2016,8500
nam,2017,8200
nru,2000,4
nru,2001,3
nru,2002,5
nru,2003,3
nru,2004,7
nru,2005,11
nru,2006,12
nru,2007,3
nru,2008,5
nru,2009,4
nru,2010,3
nru,2011,5
nru,2012,6
nru,2013,7
nru,2014,8
nru,2015,10
nru,2016,10
nru,2017,9
npl,2000,35000
npl,2001,36000
npl,2002,37000
npl,2003,38000
npl,2004,38000
npl,2005,39000
npl,2006,40000
npl,2007,41000
npl,2008,41000
npl,2009,40000
npl,2010,40000
npl,2011,39000
npl,2012,39000
npl,2013,39000
npl,2014,39000
npl,2015,39000
npl,2016,39000
npl,2017,39000
ant,2000,5
ant,2001,9
ant,2002,15
ant,2003,9
ant,2004,11
ant,2005,8
ant,2006,5
ant,2007,6
ant,2008,5
ant,2009,5
nld,2000,1200
nld,2001,1400
nld,2002,1300
nld,2003,1300
nld,2004,1300
nld,2005,1100
nld,2006,990
nld,2007,920
nld,2008,950
nld,2009,1100
nld,2010,1000
nld,2011,950
nld,2012,910
nld,2013,820
nld,2014,800
nld,2015,840
nld,2016,860
nld,2017,760
ncl,2000,92
ncl,2001,60
ncl,2002,64
ncl,2003,37
ncl,2004,60
ncl,2005,46
ncl,2006,49
ncl,2007,46
ncl,2008,49
ncl,2009,53
ncl,2010,48
ncl,2011,51
ncl,2012,37
ncl,2013,42
ncl,2014,29
ncl,2015,55
ncl,2016,37
ncl,2017,33
nzl,2000,340
nzl,2001,370
nzl,2002,320
nzl,2003,420
nzl,2004,370
nzl,2005,330
nzl,2006,340
nzl,2007,270
nzl,2008,290
nzl,2009,290
nzl,2010,300
nzl,2011,300
nzl,2012,290
nzl,2013,270
nzl,2014,290
nzl,2015,290
nzl,2016,290
nzl,2017,300
nic,2000,2300
nic,2001,2300
nic,2002,2000
nic,2003,2200
nic,2004,2100
nic,2005,1800
nic,2006,1900
nic,2007,2200
nic,2008,2200
nic,2009,2200
nic,2010,2300
nic,2011,2600
nic,2012,2700
nic,2013,2600
nic,2014,2500
nic,2015,2400
nic,2016,2200
nic,2017,2200
ner,2000,14000
ner,2001,14000
ner,2002,13000
ner,2003,13000
ner,2004,13000
ner,2005,13000
ner,2006,12000
ner,2007,12000
ner,2008,12000
ner,2009,12000
ner,2010,12000
ner,2011,12000
ner,2012,12000
ner,2013,12000
ner,2014,12000
ner,2015,12000
ner,2016,12000
ner,2017,12000
nga,2000,175000
nga,2001,179000
nga,2002,184000
nga,2003,189000
nga,2004,194000
nga,2005,199000
nga,2006,204000
nga,2007,209000
nga,2008,215000
nga,2009,221000
nga,2010,227000
nga,2011,233000
nga,2012,239000
nga,2013,246000
nga,2014,252000
nga,2015,259000
nga,2016,266000
nga,2017,273000
niu,2000,0
niu,2001,0
niu,2002,4
niu,2003,0
niu,2004,0
niu,2005,0
niu,2006,0
niu,2007,0
niu,2008,0
niu,2009,0
niu,2010,0
niu,2011,1
niu,2012,0
niu,2013,0
niu,2014,0
niu,2015,0
niu,2016,0
niu,2017,1
mkd,2000,610
mkd,2001,620
mkd,2002,660
mkd,2003,670
mkd,2004,620
mkd,2005,570
mkd,2006,540
mkd,2007,500
mkd,2008,430
mkd,2009,430
mkd,2010,370
mkd,2011,320
mkd,2012,330
mkd,2013,300
mkd,2014,270
mkd,2015,270
mkd,2016,250
mkd,2017,210
mnp,2000,74
mnp,2001,57
mnp,2002,52
mnp,2003,44
mnp,2004,52
mnp,2005,56
mnp,2006,50
mnp,2007,43
mnp,2008,28
mnp,2009,37
mnp,2010,31
mnp,2011,32
mnp,2012,31
mnp,2013,32
mnp,2014,26
mnp,2015,28
mnp,2016,28
mnp,2017,38
nor,2000,220
nor,2001,270
nor,2002,240
nor,2003,330
nor,2004,280
nor,2005,270
nor,2006,270
nor,2007,280
nor,2008,290
nor,2009,320
nor,2010,290
nor,2011,310
nor,2012,340
nor,2013,360
nor,2014,300
nor,2015,280
nor,2016,270
nor,2017,230
omn,2000,320
omn,2001,290
omn,2002,290
omn,2003,250
omn,2004,290
omn,2005,260
omn,2006,330
omn,2007,320
omn,2008,340
omn,2009,330
omn,2010,300
omn,2011,330
omn,2012,380
omn,2013,320
omn,2014,350
omn,2015,320
omn,2016,340
omn,2017,270
pak,2000,247000
pak,2001,252000
pak,2002,258000
pak,2003,263000
pak,2004,269000
pak,2005,275000
pak,2006,280000
pak,2007,286000
pak,2008,292000
pak,2009,298000
pak,2010,304000
pak,2011,311000
pak,2012,317000
pak,2013,323000
pak,2014,324000
pak,2015,341000
pak,2016,369000
pak,2017,373000
plw,2000,11
plw,2001,11
plw,2002,11
plw,2003,9
plw,2004,5
plw,2005,10
plw,2006,12
plw,2007,11
plw,2008,15
plw,2009,19
plw,2010,19
plw,2011,12
plw,2012,4
plw,2013,8
plw,2014,14
plw,2015,14
plw,2016,23
plw,2017,20
pan,2000,1100
pan,2001,1600
pan,2002,1500
pan,2003,1600
pan,2004,1600
pan,2005,1600
pan,2006,1600
pan,2007,1500
pan,2008,1600
pan,2009,1500
pan,2010,1500
pan,2011,1600
pan,2012,1500
pan,2013,1400
pan,2014,1400
pan,2015,1600
pan,2016,1700
pan,2017,1700
png,2000,16000
png,2001,16000
png,2002,16000
png,2003,17000
png,2004,17000
png,2005,18000
png,2006,18000
png,2007,19000
png,2008,19000
png,2009,19000
png,2010,20000
png,2011,20000
png,2012,21000
png,2013,24000
png,2014,28000
png,2015,28000
png,2016,28000
png,2017,29000
pry,2000,1900
pry,2001,2000
pry,2002,2100
pry,2003,2300
pry,2004,2300
pry,2005,2100
pry,2006,2400
pry,2007,2200
pry,2008,2200
pry,2009,2300
pry,2010,2200
pry,2011,2300
pry,2012,2400
pry,2013,2200
pry,2014,2200
pry,2015,2300
pry,2016,2400
pry,2017,2500
per,2000,37000
per,2001,36000
per,2002,35000
per,2003,31000
per,2004,32000
per,2005,32000
per,2006,33000
per,2007,31000
per,2008,31000
per,2009,30000
per,2010,30000
per,2011,30000
per,2012,28000
per,2013,28000
per,2014,29000
per,2015,29000
per,2016,28000
per,2017,29000
phl,2000,250000
phl,2001,251000
phl,2002,252000
phl,2003,253000
phl,2004,253000
phl,2005,253000
phl,2006,253000
phl,2007,250000
phl,2008,257000
phl,2009,264000
phl,2010,272000
phl,2011,279000
phl,2012,287000
phl,2013,296000
phl,2014,304000
phl,2015,313000
phl,2016,321000
phl,2017,326000
pol,2000,11000
pol,2001,10000
pol,2002,9900
pol,2003,10000
pol,2004,8600
pol,2005,8100
pol,2006,7900
pol,2007,7900
pol,2008,7300
pol,2009,7500
pol,2010,6900
pol,2011,7800
pol,2012,6900
pol,2013,6900
pol,2014,6400
pol,2015,6100
pol,2016,6000
pol,2017,5400
prt,2000,4200
prt,2001,4300
prt,2002,4300
prt,2003,3900
prt,2004,3600
prt,2005,3300
prt,2006,3200
prt,2007,2900
prt,2008,2800
prt,2009,2700
prt,2010,2600
prt,2011,2500
prt,2012,2500
prt,2013,2300
prt,2014,2100
prt,2015,2100
prt,2016,1800
prt,2017,1700
pri,2000,170
pri,2001,120
pri,2002,130
pri,2003,110
pri,2004,120
pri,2005,110
pri,2006,110
pri,2007,96
pri,2008,93
pri,2009,62
pri,2010,79
pri,2011,49
pri,2012,70
pri,2013,48
pri,2014,43
pri,2015,51
pri,2016,64
pri,2017,38
qat,2000,270
qat,2001,280
qat,2002,270
qat,2003,270
qat,2004,270
qat,2005,320
qat,2006,330
qat,2007,390
qat,2008,560
qat,2009,610
qat,2010,570
qat,2011,540
qat,2012,720
qat,2013,590
qat,2014,460
qat,2015,520
qat,2016,500
qat,2017,590
kor,2000,22000
kor,2001,37000
kor,2002,35000
kor,2003,37000
kor,2004,35000
kor,2005,43000
kor,2006,42000
kor,2007,42000
kor,2008,40000
kor,2009,43000
kor,2010,44000
kor,2011,46000
kor,2012,44000
kor,2013,41000
kor,2014,40000
kor,2015,37000
kor,2016,36000
kor,2017,33000
mda,2000,2900
mda,2001,3600
mda,2002,3700
mda,2003,4200
mda,2004,4700
mda,2005,5100
mda,2006,4900
mda,2007,4800
mda,2008,4400
mda,2009,4400
mda,2010,4100
mda,2011,4200
mda,2012,4300
mda,2013,4400
mda,2014,4000
mda,2015,3600
mda,2016,3500
mda,2017,3300
rou,2000,27000
rou,2001,28000
rou,2002,29000
rou,2003,29000
rou,2004,28000
rou,2005,26000
rou,2006,24000
rou,2007,22000
rou,2008,21000
rou,2009,20000
rou,2010,18000
rou,2011,17000
rou,2012,16000
rou,2013,15000
rou,2014,15000
rou,2015,14000
rou,2016,13000
rou,2017,12000
rus,2000,90000
rus,2001,87000
rus,2002,84000
rus,2003,82000
rus,2004,81000
rus,2005,81000
rus,2006,81000
rus,2007,83000
rus,2008,84000
rus,2009,82000
rus,2010,80000
rus,2011,75000
rus,2012,71000
rus,2013,68000
rus,2014,65000
rus,2015,63000
rus,2016,59000
rus,2017,56000
rwa,2000,5800
rwa,2001,5200
rwa,2002,5800
rwa,2003,6500
rwa,2004,6200
rwa,2005,6900
rwa,2006,7800
rwa,2007,7500
rwa,2008,7400
rwa,2009,7100
rwa,2010,6400
rwa,2011,6300
rwa,2012,5800
rwa,2013,5500
rwa,2014,5500
rwa,2015,5300
rwa,2016,5500
rwa,2017,5400
kna,2000,0
kna,2001,2
kna,2002,3
kna,2003,1
kna,2004,2
kna,2005,0
kna,2006,1
kna,2007,4
kna,2008,5
kna,2009,4
kna,2010,2
kna,2011,1
kna,2012,2
kna,2013,0
kna,2014,7
kna,2015,2
kna,2016,0
kna,2017,1
lca,2000,9
lca,2001,15
lca,2002,17
lca,2003,15
lca,2004,15
lca,2005,14
lca,2006,15
lca,2007,19
lca,2008,21
lca,2009,10
lca,2010,9
lca,2011,7
lca,2012,11
lca,2013,9
lca,2014,6
lca,2015,14
lca,2016,3
lca,2017,12
vct,2000,16
vct,2001,10
vct,2002,10
vct,2003,14
vct,2004,8
vct,2005,7
vct,2006,13
vct,2007,12
vct,2008,12
vct,2009,9
vct,2010,15
vct,2011,17
vct,2012,30
vct,2013,3
vct,2014,5
vct,2015,7
vct,2016,6
vct,2017,2
wsm,2000,42
wsm,2001,22
wsm,2002,31
wsm,2003,27
wsm,2004,33
wsm,2005,24
wsm,2006,25
wsm,2007,20
wsm,2008,12
wsm,2009,16
wsm,2010,14
wsm,2011,20
wsm,2012,22
wsm,2013,22
wsm,2014,23
wsm,2015,19
wsm,2016,13
wsm,2017,30
smr,2000,1
smr,2001,0
smr,2002,1
smr,2003,1
smr,2004,0
smr,2005,0
smr,2006,0
smr,2007,0
smr,2008,0
smr,2009,0
smr,2010,0
smr,2011,0
smr,2012,0
smr,2013,0
smr,2014,0
smr,2015,0
smr,2016,0
smr,2017,0
stp,2000,67
stp,2001,67
stp,2002,65
stp,2003,74
stp,2004,84
stp,2005,94
stp,2006,110
stp,2007,65
stp,2008,47
stp,2009,54
stp,2010,84
stp,2011,94
stp,2012,80
stp,2013,100
stp,2014,110
stp,2015,120
stp,2016,130
stp,2017,96
sau,2000,3400
sau,2001,3300
sau,2002,3300
sau,2003,3300
sau,2004,3300
sau,2005,3500
sau,2006,3700
sau,2007,3900
sau,2008,4000
sau,2009,4000
sau,2010,4400
sau,2011,3900
sau,2012,3600
sau,2013,3400
sau,2014,3200
sau,2015,3300
sau,2016,2900
sau,2017,2800
sen,2000,9900
sen,2001,10000
sen,2002,10000
sen,2003,10000
sen,2004,10000
sen,2005,10000
sen,2006,10000
sen,2007,11000
sen,2008,11000
sen,2009,11000
sen,2010,11000
sen,2011,12000
sen,2012,12000
sen,2013,14000
sen,2014,14000
sen,2015,14000
sen,2016,13000
sen,2017,14000
scg,2000,2800
scg,2001,4500
scg,2002,4200
scg,2003,4600
scg,2004,3600
srb,2005,3200
srb,2006,3100
srb,2007,2800
srb,2008,2700
srb,2009,2500
srb,2010,2300
srb,2011,2100
srb,2012,1800
srb,2013,2100
srb,2014,1800
srb,2015,1600
srb,2016,1400
srb,2017,1400
syc,2000,20
syc,2001,19
syc,2002,29
syc,2003,10
syc,2004,18
syc,2005,14
syc,2006,18
syc,2007,17
syc,2008,6
syc,2009,15
syc,2010,17
syc,2011,21
syc,2012,20
syc,2013,24
syc,2014,13
syc,2015,8
syc,2016,12
syc,2017,16
sle,2000,9000
sle,2001,9500
sle,2002,10000
sle,2003,11000
sle,2004,11000
sle,2005,12000
sle,2006,12000
sle,2007,12000
sle,2008,13000
sle,2009,13000
sle,2010,15000
sle,2011,15000
sle,2012,15000
sle,2013,14000
sle,2014,14000
sle,2015,14000
sle,2016,14000
sle,2017,15000
sgp,2000,1700
sgp,2001,1500
sgp,2002,1500
sgp,2003,1600
sgp,2004,1400
sgp,2005,1400
sgp,2006,1300
sgp,2007,1300
sgp,2008,1500
sgp,2009,1500
sgp,2010,1500
sgp,2011,1600
sgp,2012,2300
sgp,2013,2100
sgp,2014,2100
sgp,2015,2100
sgp,2016,2400
sgp,2017,2300
sxm,2010,3
sxm,2011,2
sxm,2012,1
sxm,2013,2
sxm,2014,0
sxm,2015,2
sxm,2016,0
sxm,2017,5
svk,2000,990
svk,2001,970
svk,2002,960
svk,2003,960
svk,2004,650
svk,2005,700
svk,2006,660
svk,2007,610
svk,2008,570
svk,2009,450
svk,2010,400
svk,2011,370
svk,2012,320
svk,2013,390
svk,2014,310
svk,2015,300
svk,2016,280
svk,2017,220
svn,2000,360
svn,2001,350
svn,2002,330
svn,2003,280
svn,2004,250
svn,2005,260
svn,2006,200
svn,2007,210
svn,2008,200
svn,2009,180
svn,2010,170
svn,2011,180
svn,2012,130
svn,2013,140
svn,2014,140
svn,2015,130
svn,2016,120
svn,2017,110
slb,2000,290
slb,2001,280
slb,2002,250
slb,2003,280
slb,2004,330
slb,2005,380
slb,2006,360
slb,2007,380
slb,2008,370
slb,2009,350
slb,2010,320
slb,2011,380
slb,2012,350
slb,2013,340
slb,2014,330
slb,2015,400
slb,2016,380
slb,2017,360
som,2000,17000
