country,year,e_inc_num_lo
est,2023,96
swz,2000,2100
swz,2001,2100
swz,2002,1800
swz,2003,1400
swz,2004,1300
swz,2005,1000
swz,2006,910
swz,2007,990
swz,2008,1100
swz,2009,640
swz,2010,650
swz,2011,1300
swz,2012,1900
swz,2013,2200
swz,2014,2700
swz,2015,3000
swz,2016,3000
swz,2017,3000
swz,2018,2900
swz,2019,2700
swz,2020,2300
swz,2021,2100
swz,2022,1900
swz,2023,1800
eth,2000,53000
eth,2001,57000
eth,2002,61000
eth,2003,66000
eth,2004,71000
eth,2005,76000
eth,2006,80000
eth,2007,84000
eth,2008,89000
eth,2009,92000
eth,2010,96000
eth,2011,124000
eth,2012,102000
eth,2013,104000
eth,2014,106000
eth,2015,130000
eth,2016,120000
eth,2017,118000
eth,2018,116000
eth,2019,114000
eth,2020,107000
eth,2021,98000
eth,2022,106000
eth,2023,126000
fji,2000,170
fji,2001,210
fji,2002,180
fji,2003,220
fji,2004,170
fji,2005,160
fji,2006,140
fji,2007,120
fji,2008,130
fji,2009,180
fji,2010,220
fji,2011,250
fji,2012,250
fji,2013,290
fji,2014,400
fji,2015,390
fji,2016,340
fji,2017,380
fji,2018,400
fji,2019,460
fji,2020,460
fji,2021,470
fji,2022,470
fji,2023,470
fin,2000,520
fin,2001,450
fin,2002,440
fin,2003,390
fin,2004,310
fin,2005,330
fin,2006,280
fin,2007,300
fin,2008,330
fin,2009,400
fin,2010,300
fin,2011,310
fin,2012,260
fin,2013,260
fin,2014,250
fin,2015,260
fin,2016,220
fin,2017,230
fin,2018,230
fin,2019,220
fin,2020,170
fin,2021,170
fin,2022,190
fin,2023,160
fra,2000,6500
fra,2001,6200
fra,2002,6100
fra,2003,6400
fra,2004,5500
fra,2005,5300
fra,2006,5300
fra,2007,5800
fra,2008,5800
fra,2009,5200
fra,2010,5100
fra,2011,5000
fra,2012,5000
fra,2013,5000
fra,2014,4800
fra,2015,4800
fra,2016,5000
fra,2017,5100
fra,2018,5100
fra,2019,5200
fra,2020,4700
fra,2021,4300
fra,2022,4100
fra,2023,4900
pyf,2000,61
pyf,2001,61
pyf,2002,65
pyf,2003,50
pyf,2004,61
pyf,2005,62
pyf,2006,68
pyf,2007,63
pyf,2008,49
pyf,2009,52
pyf,2010,40
pyf,2011,63
pyf,2012,49
pyf,2013,51
pyf,2014,55
pyf,2015,45
pyf,2016,54
pyf,2017,51
pyf,2018,53
pyf,2019,48
pyf,2020,63
pyf,2021,33
pyf,2022,54
pyf,2023,34
gab,2000,4300
gab,2001,4500
gab,2002,4800
gab,2003,4900
gab,2004,5100
gab,2005,5200
gab,2006,5300
gab,2007,5500
gab,2008,5600
gab,2009,5800
gab,2010,6000
gab,2011,6200
gab,2012,6400
gab,2013,6600
gab,2014,6800
gab,2015,7000
gab,2016,7200
gab,2017,7300
gab,2018,7500
gab,2019,7600
gab,2020,7700
gab,2021,7700
gab,2022,7800
gab,2023,7900
gmb,2000,1800
gmb,2001,1900
gmb,2002,2100
gmb,2003,2200
gmb,2004,2400
gmb,2005,2300
gmb,2006,1900
gmb,2007,1900
gmb,2008,2400
gmb,2009,2400
gmb,2010,2100
gmb,2011,2600
gmb,2012,2700
gmb,2013,2700
gmb,2014,2700
gmb,2015,2800
gmb,2016,2800
gmb,2017,2800
gmb,2018,2900
gmb,2019,2900
gmb,2020,2800
gmb,2021,2800
gmb,2022,2800
gmb,2023,2700
geo,2000,1500
geo,2001,1500
geo,2002,1700
geo,2003,1800
geo,2004,2000
geo,2005,2100
geo,2006,2200
geo,2007,2200
geo,2008,3100
geo,2009,4300
geo,2010,3900
geo,2011,3900
geo,2012,3300
geo,2013,2800
geo,2014,2700
geo,2015,2800
geo,2016,2800
geo,2017,2600
geo,2018,2500
geo,2019,2400
geo,2020,2200
geo,2021,2000
geo,2022,1800
geo,2023,1700
deu,2000,9000
deu,2001,6900
deu,2002,6900
deu,2003,7000
deu,2004,6100
deu,2005,5700
deu,2006,5100
deu,2007,4600
deu,2008,4100
deu,2009,4100
deu,2010,4000
deu,2011,4000
deu,2012,4000
deu,2013,4200
deu,2014,4300
deu,2015,5600
deu,2016,5700
deu,2017,5300
deu,2018,5200
deu,2019,4600
deu,2020,4000
deu,2021,3800
deu,2022,3900
deu,2023,3700
gha,2000,13000
gha,2001,13000
gha,2002,14000
gha,2003,14000
gha,2004,15000
gha,2005,16000
gha,2006,16000
gha,2007,17000
gha,2008,17000
gha,2009,18000
gha,2010,18000
gha,2011,18000
gha,2012,19000
gha,2013,19000
gha,2014,20000
gha,2015,20000
gha,2016,21000
gha,2017,21000
gha,2018,21000
gha,2019,22000
gha,2020,21000
gha,2021,21000
gha,2022,20000
gha,2023,19000
grc,2000,690
grc,2001,490
grc,2002,560
grc,2003,580
grc,2004,720
grc,2005,680
grc,2006,610
grc,2007,610
grc,2008,580
grc,2009,530
grc,2010,440
grc,2011,450
grc,2012,510
grc,2013,490
grc,2014,480
grc,2015,430
grc,2016,400
grc,2017,430
grc,2018,400
grc,2019,430
grc,2020,370
grc,2021,190
grc,2022,300
grc,2023,460
grl,2000,64
grl,2001,66
grl,2002,69
grl,2003,71
grl,2004,74
grl,2005,76
grl,2006,78
grl,2007,80
grl,2008,81
grl,2009,62
grl,2010,110
grl,2011,110
grl,2012,83
grl,2013,94
grl,2014,86
grl,2015,80
grl,2016,57
grl,2017,56
grl,2018,48
grl,2019,62
grl,2020,73
grl,2021,33
grl,2022,57
grl,2023,48
grd,2000,0
grd,2001,1
grd,2002,1
grd,2003,2
grd,2004,2
grd,2005,2
grd,2006,1
grd,2007,3
grd,2008,5
grd,2009,5
grd,2010,4
grd,2011,2
grd,2012,1
grd,2013,1
grd,2014,0
grd,2015,5
grd,2016,5
grd,2017,3
grd,2018,2
grd,2019,3
grd,2020,3
grd,2021,3
grd,2022,3
grd,2023,5
gum,2000,53
gum,2001,62
gum,2002,50
gum,2003,22
gum,2004,49
gum,2005,62
gum,2006,43
gum,2007,52
gum,2008,88
gum,2009,100
gum,2010,99
gum,2011,81
gum,2012,67
gum,2013,47
gum,2014,55
gum,2015,75
gum,2016,74
gum,2017,83
gum,2018,70
gum,2019,78
gum,2020,56
gum,2021,57
gum,2022,58
gum,2023,44
gtm,2000,2700
gtm,2001,2400
gtm,2002,2700
gtm,2003,2500
gtm,2004,3000
gtm,2005,3300
gtm,2006,3200
gtm,2007,2900
gtm,2008,3000
gtm,2009,2800
gtm,2010,3100
gtm,2011,2900
gtm,2012,3200
gtm,2013,3100
gtm,2014,3000
gtm,2015,3200
gtm,2016,3100
gtm,2017,3300
gtm,2018,3400
gtm,2019,3500
gtm,2020,3400
gtm,2021,3500
gtm,2022,3500
gtm,2023,4500
gin,2000,11000
gin,2001,11000
gin,2002,11000
gin,2003,11000
gin,2004,11000
gin,2005,11000
gin,2006,12000
gin,2007,12000
gin,2008,12000
gin,2009,12000
gin,2010,12000
gin,2011,12000
gin,2012,13000
gin,2013,13000
gin,2014,13000
gin,2015,13000
gin,2016,14000
gin,2017,14000
gin,2018,14000
gin,2019,15000
gin,2020,15000
gin,2021,15000
gin,2022,16000
gin,2023,16000
gnb,2000,2600
gnb,2001,2700
gnb,2002,2900
gnb,2003,3000
gnb,2004,3100
gnb,2005,3200
gnb,2006,3300
gnb,2007,3400
gnb,2008,3500
gnb,2009,3600
gnb,2010,3700
gnb,2011,3800
gnb,2012,3900
gnb,2013,4000
gnb,2014,4100
gnb,2015,4200
gnb,2016,4300
gnb,2017,4400
gnb,2018,4500
gnb,2019,4600
gnb,2020,4700
gnb,2021,4800
gnb,2022,4900
gnb,2023,5000
guy,2000,400
guy,2001,400
guy,2002,560
guy,2003,600
guy,2004,580
guy,2005,610
guy,2006,680
guy,2007,570
guy,2008,630
guy,2009,730
guy,2010,680
guy,2011,680
guy,2012,720
guy,2013,650
guy,2014,520
guy,2015,550
guy,2016,550
guy,2017,500
guy,2018,490
guy,2019,480
guy,2020,350
guy,2021,400
guy,2022,370
guy,2023,410
hti,2000,11000
hti,2001,11000
hti,2002,11000
hti,2003,11000
hti,2004,12000
hti,2005,12000
hti,2006,12000
hti,2007,12000
hti,2008,12000
hti,2009,12000
hti,2010,12000
hti,2011,14000
hti,2012,16000
hti,2013,16000
hti,2014,15000
hti,2015,16000
hti,2016,15000
hti,2017,15000
hti,2018,15000
hti,2019,14000
hti,2020,14000
hti,2021,14000
hti,2022,13000
hti,2023,13000
hnd,2000,2200
hnd,2001,2500
hnd,2002,2600
hnd,2003,2600
hnd,2004,2600
hnd,2005,2500
hnd,2006,2500
hnd,2007,2300
hnd,2008,2400
hnd,2009,2500
hnd,2010,2500
hnd,2011,2700
hnd,2012,2600
hnd,2013,2600
hnd,2014,2500
hnd,2015,2600
hnd,2016,2600
hnd,2017,2600
hnd,2018,2600
hnd,2019,2400
hnd,2020,2400
hnd,2021,2400
hnd,2022,2500
hnd,2023,2500
hun,2000,3000
hun,2001,2900
hun,2002,2700
hun,2003,2700
hun,2004,2200
hun,2005,1800
hun,2006,1700
hun,2007,1500
hun,2008,1400
hun,2009,1300
hun,2010,1500
hun,2011,1300
hun,2012,1100
hun,2013,1000
hun,2014,790
hun,2015,840
hun,2016,730
hun,2017,640
hun,2018,590
hun,2019,520
hun,2020,380
hun,2021,310
hun,2022,430
hun,2023,490
isl,2000,13
isl,2001,12
isl,2002,8
isl,2003,5
isl,2004,11
isl,2005,10
isl,2006,13
isl,2007,12
isl,2008,6
isl,2009,9
isl,2010,22
isl,2011,8
isl,2012,10
isl,2013,11
isl,2014,8
isl,2015,7
isl,2016,6
isl,2017,13
isl,2018,8
isl,2019,13
isl,2020,12
isl,2021,7
isl,2022,16
isl,2023,11
ind,2000,1160000
ind,2001,1190000
ind,2002,1210000
ind,2003,1230000
ind,2004,1260000
ind,2005,1280000
ind,2006,1310000
ind,2007,1340000
ind,2008,1360000
ind,2009,1390000
ind,2010,1410000
ind,2011,1750000
ind,2012,1800000
ind,2013,1830000
ind,2014,2240000
ind,2015,2400000
ind,2016,2560000
ind,2017,2620000
ind,2018,2550000
ind,2019,2490000
ind,2020,2410000
ind,2021,2450000
ind,2022,2420000
ind,2023,2360000
idn,2000,716000
idn,2001,724000
idn,2002,732000
idn,2003,738000
idn,2004,743000
idn,2005,747000
idn,2006,751000
idn,2007,754000
idn,2008,756000
idn,2009,758000
idn,2010,760000
idn,2011,763000
idn,2012,767000
idn,2013,770000
idn,2014,772000
idn,2015,774000
idn,2016,775000
idn,2017,775000
idn,2018,776000
idn,2019,776000
idn,2020,753000
idn,2021,856000
idn,2022,975000
idn,2023,995000
irn,2000,9100
irn,2001,9200
irn,2002,9100
irn,2003,8900
irn,2004,8700
irn,2005,8400
irn,2006,8600
irn,2007,8600
irn,2008,8700
irn,2009,9200
irn,2010,9400
irn,2011,9700
irn,2012,9800
irn,2013,9900
irn,2014,9500
irn,2015,9500
irn,2016,9000
irn,2017,8900
irn,2018,8800
irn,2019,8600
irn,2020,8200
irn,2021,7800
irn,2022,7500
irn,2023,7100
irq,2000,9700
irq,2001,9900
irq,2002,10000
irq,2003,10000
irq,2004,11000
irq,2005,11000
irq,2006,11000
irq,2007,11000
irq,2008,11000
irq,2009,11000
irq,2010,11000
irq,2011,11000
irq,2012,12000
irq,2013,12000
irq,2014,12000
irq,2015,12000
irq,2016,12000
irq,2017,11000
irq,2018,11000
irq,2019,10000
irq,2020,9500
irq,2021,8900
irq,2022,8400
irq,2023,7800
irl,2000,380
irl,2001,390
irl,2002,370
irl,2003,400
irl,2004,400
irl,2005,420
irl,2006,430
irl,2007,430
irl,2008,420
irl,2009,420
irl,2010,380
irl,2011,380
irl,2012,340
irl,2013,350
irl,2014,290
irl,2015,290
irl,2016,290
irl,2017,300
irl,2018,290
irl,2019,240
irl,2020,230
irl,2021,210
irl,2022,190
irl,2023,200
isr,2000,530
isr,2001,500
isr,2002,460
isr,2003,460
isr,2004,450
isr,2005,370
isr,2006,330
isr,2007,390
isr,2008,320
isr,2009,340
isr,2010,330
isr,2011,410
isr,2012,500
isr,2013,300
isr,2014,360
isr,2015,280
isr,2016,250
isr,2017,230
isr,2018,290
isr,2019,210
isr,2020,160
isr,2021,210
isr,2022,200
isr,2023,220
ita,2000,3400
ita,2001,4200
ita,2002,3900
ita,2003,4300
ita,2004,3900
ita,2005,3800
ita,2006,4100
ita,2007,2700
ita,2008,4100
ita,2009,4000
ita,2010,4500
ita,2011,3400
ita,2012,3000
ita,2013,3000
ita,2014,3300
ita,2015,3400
ita,2016,3700
ita,2017,3800
ita,2018,3700
ita,2019,3100
ita,2020,2100
ita,2021,2300
ita,2022,2300
ita,2023,2200
jam,2000,91
jam,2001,90
jam,2002,85
jam,2003,90
jam,2004,89
jam,2005,78
jam,2006,80
jam,2007,85
jam,2008,85
jam,2009,97
jam,2010,95
jam,2011,86
jam,2012,79
jam,2013,82
jam,2014,76
jam,2015,85
jam,2016,85
jam,2017,93
jam,2018,73
jam,2019,69
jam,2020,66
jam,2021,67
jam,2022,67
jam,2023,66
jpn,2000,39000
jpn,2001,35000
jpn,2002,32000
jpn,2003,31000
jpn,2004,29000
jpn,2005,27000
jpn,2006,25000
jpn,2007,24000
jpn,2008,24000
jpn,2009,23000
jpn,2010,22000
jpn,2011,22000
jpn,2012,21000
jpn,2013,20000
jpn,2014,19000
jpn,2015,18000
jpn,2016,17000
jpn,2017,17000
jpn,2018,15000
jpn,2019,14000
jpn,2020,13000
jpn,2021,11000
jpn,2022,10000
jpn,2023,9900
jor,2000,280
jor,2001,300
jor,2002,290
jor,2003,290
jor,2004,300
jor,2005,320
jor,2006,340
jor,2007,330
jor,2008,340
jor,2009,350
jor,2010,320
jor,2011,310
jor,2012,300
jor,2013,320
jor,2014,370
jor,2015,410
jor,2016,420
jor,2017,490
jor,2018,410
jor,2019,450
jor,2020,380
jor,2021,340
jor,2022,300
jor,2023,260
kaz,2000,7200
kaz,2001,6800
kaz,2002,6600
kaz,2003,6500
kaz,2004,6500
kaz,2005,6900
kaz,2006,7400
kaz,2007,7800
kaz,2008,8000
kaz,2009,8300
kaz,2010,8600
kaz,2011,8800
kaz,2012,9000
kaz,2013,9100
kaz,2014,8900
kaz,2015,8600
kaz,2016,8400
kaz,2017,8300
kaz,2018,8300
kaz,2019,8500
kaz,2020,8300
kaz,2021,8800
kaz,2022,8800
kaz,2023,8700
ken,2000,56000
ken,2001,56000
ken,2002,57000
ken,2003,54000
ken,2004,54000
ken,2005,56000
ken,2006,56000
ken,2007,60000
ken,2008,66000
ken,2009,68000
ken,2010,73000
ken,2011,76000
ken,2012,79000
ken,2013,82000
ken,2014,84000
ken,2015,86000
ken,2016,86000
ken,2017,86000
ken,2018,85000
ken,2019,84000
ken,2020,79000
ken,2021,81000
ken,2022,78000
ken,2023,71000
kir,2000,240
kir,2001,180
kir,2002,190
kir,2003,270
kir,2004,300
kir,2005,320
kir,2006,360
kir,2007,320
kir,2008,320
kir,2009,270
kir,2010,270
kir,2011,330
kir,2012,330
kir,2013,390
kir,2014,400
kir,2015,470
kir,2016,500
kir,2017,370
kir,2018,310
kir,2019,390
kir,2020,370
kir,2021,320
kir,2022,340
kir,2023,540
kwt,2000,500
kwt,2001,490
kwt,2002,580
kwt,2003,560
kwt,2004,550
kwt,2005,510
kwt,2006,630
kwt,2007,640
kwt,2008,850
kwt,2009,920
kwt,2010,940
kwt,2011,660
kwt,2012,730
kwt,2013,690
kwt,2014,720
kwt,2015,740
kwt,2016,820
kwt,2017,970
kwt,2018,810
kwt,2019,780
kwt,2020,680
kwt,2021,720
kwt,2022,440
kwt,2023,400
kgz,2000,5900
kgz,2001,6300
kgz,2002,6300
kgz,2003,6100
kgz,2004,5900
kgz,2005,6100
kgz,2006,6000
kgz,2007,5900
kgz,2008,6400
kgz,2009,5800
kgz,2010,5600
kgz,2011,5800
kgz,2012,6000
kgz,2013,6700
kgz,2014,6200
kgz,2015,6700
kgz,2016,6700
kgz,2017,6500
kgz,2018,6200
kgz,2019,6100
kgz,2020,6000
kgz,2021,6200
kgz,2022,6300
kgz,2023,6200
lao,2000,6200
lao,2001,6400
lao,2002,6600
lao,2003,6700
lao,2004,6800
lao,2005,7000
lao,2006,7100
lao,2007,7100
lao,2008,7200
lao,2009,7300
lao,2010,7300
lao,2011,7300
lao,2012,7400
lao,2013,7400
lao,2014,7400
lao,2015,7400
lao,2016,7400
lao,2017,7300
lao,2018,7300
lao,2019,7300
lao,2020,7100
lao,2021,6800
lao,2022,6500
lao,2023,6200
lva,2000,2000
lva,2001,2000
lva,2002,1800
lva,2003,1700
lva,2004,1600
lva,2005,1400
lva,2006,1300
lva,2007,1200
lva,2008,1000
lva,2009,930
lva,2010,900
lva,2011,850
lva,2012,940
lva,2013,860
lva,2014,730
lva,2015,690
lva,2016,630
lva,2017,530
lva,2018,460
lva,2019,390
lva,2020,320
lva,2021,250
lva,2022,300
lva,2023,250
lbn,2000,560
lbn,2001,510
lbn,2002,430
lbn,2003,370
lbn,2004,390
lbn,2005,380
lbn,2006,370
lbn,2007,470
lbn,2008,510
lbn,2009,490
lbn,2010,500
lbn,2011,490
lbn,2012,620
lbn,2013,680
lbn,2014,660
lbn,2015,650
lbn,2016,640
lbn,2017,610
lbn,2018,650
lbn,2019,740
lbn,2020,650
lbn,2021,460
lbn,2022,500
lbn,2023,500
lso,2000,8900
lso,2001,9100
lso,2002,9100
lso,2003,9100
lso,2004,9000
lso,2005,8800
lso,2006,8800
lso,2007,8800
lso,2008,8800
lso,2009,8900
lso,2010,9100
lso,2011,9200
lso,2012,9300
lso,2013,9400
lso,2014,9300
lso,2015,9200
lso,2016,9000
lso,2017,8900
lso,2018,8900
lso,2019,9000
lso,2020,8200
lso,2021,8300
lso,2022,8100
lso,2023,7800
lbr,2000,5100
lbr,2001,5300
lbr,2002,5500
lbr,2003,5600
lbr,2004,5700
lbr,2005,6100
lbr,2006,6500
lbr,2007,6900
lbr,2008,7300
lbr,2009,7600
lbr,2010,7900
lbr,2011,8300
lbr,2012,8700
lbr,2013,8900
lbr,2014,9100
lbr,2015,9300
lbr,2016,9500
lbr,2017,9700
lbr,2018,9900
lbr,2019,10000
lbr,2020,10000
lbr,2021,10000
lbr,2022,11000
lbr,2023,11000
lby,2000,1600
lby,2001,1800
lby,2002,2000
lby,2003,2000
lby,2004,1900
lby,2005,2200
lby,2006,2200
lby,2007,2200
lby,2008,2200
lby,2009,2300
lby,2010,2100
lby,2011,1900
lby,2012,1900
lby,2013,1900
lby,2014,1900
lby,2015,2000
lby,2016,2000
lby,2017,2000
lby,2018,2000
lby,2019,2500
lby,2020,2600
lby,2021,2600
lby,2022,2600
lby,2023,2600
ltu,2000,2600
ltu,2001,2600
ltu,2002,2400
ltu,2003,2600
ltu,2004,2000
ltu,2005,2100
ltu,2006,2300
ltu,2007,2200
ltu,2008,2100
ltu,2009,1900
ltu,2010,1700
ltu,2011,1700
ltu,2012,1600
ltu,2013,1500
ltu,2014,1500
ltu,2015,1400
ltu,2016,1300
ltu,2017,1200
ltu,2018,1000
ltu,2019,990
ltu,2020,680
ltu,2021,620
ltu,2022,710
ltu,2023,700
lux,2000,43
lux,2001,31
lux,2002,31
lux,2003,53
lux,2004,31
lux,2005,36
lux,2006,32
lux,2007,38
lux,2008,28
lux,2009,27
lux,2010,29
lux,2011,25
lux,2012,44
lux,2013,37
lux,2014,24
lux,2015,30
lux,2016,29
lux,2017,31
lux,2018,41
lux,2019,47
lux,2020,31
lux,2021,33
lux,2022,46
lux,2023,41
mdg,2000,28000
mdg,2001,28000
mdg,2002,29000
mdg,2003,29000
mdg,2004,30000
mdg,2005,31000
mdg,2006,31000
mdg,2007,32000
mdg,2008,33000
mdg,2009,33000
mdg,2010,34000
mdg,2011,35000
mdg,2012,36000
mdg,2013,36000
mdg,2014,37000
mdg,2015,38000
mdg,2016,39000
mdg,2017,40000
mdg,2018,41000
mdg,2019,43000
mdg,2020,43000
mdg,2021,44000
mdg,2022,45000
mdg,2023,46000
mwi,2000,4800
mwi,2001,4700
mwi,2002,4600
mwi,2003,4700
mwi,2004,4800
mwi,2005,5100
mwi,2006,5400
mwi,2007,5900
mwi,2008,6500
mwi,2009,7300
mwi,2010,8200
mwi,2011,9300
mwi,2012,11000
mwi,2013,12000
mwi,2014,13000
mwi,2015,14000
mwi,2016,14000
mwi,2017,14000
mwi,2018,15000
mwi,2019,15000
mwi,2020,14000
mwi,2021,13000
mwi,2022,12000
mwi,2023,12000
mys,2000,15000
mys,2001,15000
mys,2002,15000
mys,2003,16000
mys,2004,15000
mys,2005,16000
mys,2006,17000
mys,2007,17000
mys,2008,18000
mys,2009,18000
mys,2010,19000
mys,2011,20000
mys,2012,22000
mys,2013,24000
mys,2014,24000
mys,2015,24000
mys,2016,25000
mys,2017,26000
mys,2018,26000
mys,2019,26000
mys,2020,26000
mys,2021,28000
mys,2022,30000
mys,2023,30000
mdv,2000,110
mdv,2001,110
mdv,2002,100
mdv,2003,110
mdv,2004,100
mdv,2005,100
mdv,2006,90
mdv,2007,110
mdv,2008,110
mdv,2009,95
mdv,2010,92
mdv,2011,87
mdv,2012,100
mdv,2013,110
mdv,2014,110
mdv,2015,130
mdv,2016,140
mdv,2017,120
mdv,2018,120
mdv,2019,140
mdv,2020,140
mdv,2021,150
mdv,2022,160
mdv,2023,160
mli,2000,4500
mli,2001,4600
mli,2002,4800
mli,2003,4900
mli,2004,5000
mli,2005,5200
mli,2006,5300
mli,2007,5400
mli,2008,5600
mli,2009,6700
mli,2010,5900
mli,2011,6000
mli,2012,6200
mli,2013,6300
mli,2014,6400
mli,2015,6600
mli,2016,6800
mli,2017,6900
mli,2018,7100
mli,2019,7200
mli,2020,7200
mli,2021,7200
mli,2022,7200
mli,2023,7100
mlt,2000,16
mlt,2001,16
mlt,2002,24
mlt,2003,7
mlt,2004,18
mlt,2005,22
mlt,2006,30
mlt,2007,37
mlt,2008,47
mlt,2009,41
mlt,2010,29
mlt,2011,30
mlt,2012,41
mlt,2013,49
mlt,2014,44
mlt,2015,31
mlt,2016,49
mlt,2017,41
mlt,2018,54
mlt,2019,96
mlt,2020,140
mlt,2021,53
mlt,2022,59
mlt,2023,67
mhl,2000,33
mhl,2001,54
mhl,2002,49
mhl,2003,57
mhl,2004,110
mhl,2005,110
mhl,2006,130
mhl,2007,150
mhl,2008,120
mhl,2009,130
mhl,2010,180
mhl,2011,130
mhl,2012,140
mhl,2013,140
mhl,2014,140
mhl,2015,130
mhl,2016,170
mhl,2017,200
mhl,2018,410
mhl,2019,220
mhl,2020,140
mhl,2021,110
mhl,2022,98
mhl,2023,210
mrt,2000,1400
mrt,2001,1600
mrt,2002,1700
mrt,2003,1800
mrt,2004,1900
mrt,2005,2000
mrt,2006,2000
mrt,2007,2100
mrt,2008,2200
mrt,2009,2200
mrt,2010,2300
mrt,2011,2300
mrt,2012,2400
mrt,2013,2400
mrt,2014,2400
mrt,2015,2500
mrt,2016,2500
mrt,2017,2500
mrt,2018,2600
mrt,2019,2600
mrt,2020,2500
mrt,2021,2400
mrt,2022,2300
mrt,2023,2200
mus,2000,140
mus,2001,120
mus,2002,130
mus,2003,130
mus,2004,130
mus,2005,120
mus,2006,110
mus,2007,110
mus,2008,110
mus,2009,110
mus,2010,120
mus,2011,110
mus,2012,120
mus,2013,120
mus,2014,120
mus,2015,120
mus,2016,120
mus,2017,120
mus,2018,120
mus,2019,120
mus,2020,120
mus,2021,120
mus,2022,120
mus,2023,120
mex,2000,18000
mex,2001,18000
mex,2002,17000
mex,2003,18000
mex,2004,15000
mex,2005,18000
mex,2006,18000
mex,2007,18000
mex,2008,18000
mex,2009,19000
mex,2010,19000
mex,2011,19000
mex,2012,20000
mex,2013,20000
mex,2014,20000
mex,2015,21000
mex,2016,21000
mex,2017,22000
mex,2018,22000
mex,2019,22000
mex,2020,22000
mex,2021,25000
mex,2022,26000
mex,2023,26000
fsm,2000,87
fsm,2001,100
fsm,2002,120
fsm,2003,100
fsm,2004,110
fsm,2005,94
fsm,2006,100
fsm,2007,130
fsm,2008,160
fsm,2009,140
fsm,2010,160
fsm,2011,140
fsm,2012,140
fsm,2013,140
fsm,2014,180
fsm,2015,100
fsm,2016,140
fsm,2017,130
fsm,2018,93
fsm,2019,87
fsm,2020,88
fsm,2021,69
fsm,2022,46
fsm,2023,200
mco,2000,0
mco,2001,0
mco,2002,0
mco,2003,0
mco,2004,0
mco,2005,0
mco,2006,0
mco,2007,0
mco,2008,0
mco,2009,0
mco,2010,1
mco,2011,0
mco,2012,0
mco,2013,0
mco,2014,0
mco,2015,0
mco,2016,2
mco,2017,0
mco,2018,1
mco,2019,0
mco,2020,0
mco,2021,0
mco,2022,0
mco,2023,0
mng,2000,5400
mng,2001,5500
mng,2002,5500
mng,2003,5600
mng,2004,5600
mng,2005,5600
mng,2006,5700
mng,2007,5700
mng,2008,5800
mng,2009,5900
mng,2010,6000
mng,2011,6000
mng,2012,6200
mng,2013,6300
mng,2014,6400
mng,2015,6600
mng,2016,6700
mng,2017,6800
mng,2018,7000
mng,2019,7100
mng,2020,7000
mng,2021,7500
mng,2022,8800
mng,2023,9600
mne,2005,130
mne,2006,140
mne,2007,130
mne,2008,120
mne,2009,110
mne,2010,100
mne,2011,100
mne,2012,94
mne,2013,110
mne,2014,100
mne,2015,79
mne,2016,84
mne,2017,74
mne,2018,80
mne,2019,77
mne,2020,77
mne,2021,75
mne,2022,76
mne,2023,78
msr,2000,0
msr,2001,0
msr,2002,0
msr,2003,1
msr,2004,0
msr,2005,1
msr,2006,0
msr,2007,1
msr,2008,1
msr,2009,0
msr,2010,0
msr,2011,0
msr,2012,0
msr,2013,0
msr,2014,0
msr,2015,0
msr,2016,0
msr,2017,0
msr,2018,0
msr,2019,0
msr,2020,0
msr,2021,0
msr,2022,0
msr,2023,0
mar,2000,27000
mar,2001,27000
mar,2002,28000
mar,2003,26000
mar,2004,25000
mar,2005,26000
mar,2006,26000
mar,2007,25000
mar,2008,26000
mar,2009,27000
mar,2010,28000
mar,2011,28000
mar,2012,28000
mar,2013,29000
mar,2014,29000
mar,2015,30000
mar,2016,31000
mar,2017,30000
mar,2018,30000
mar,2019,30000
mar,2020,30000
mar,2021,29000
mar,2022,29000
mar,2023,29000
moz,2000,39000
moz,2001,40000
moz,2002,41000
moz,2003,42000
moz,2004,43000
moz,2005,44000
moz,2006,45000
moz,2007,47000
moz,2008,48000
moz,2009,49000
moz,2010,51000
moz,2011,53000
moz,2012,54000
moz,2013,56000
moz,2014,57000
moz,2015,59000
moz,2016,61000
moz,2017,63000
moz,2018,65000
moz,2019,67000
moz,2020,68000
moz,2021,70000
moz,2022,72000
moz,2023,74000
mmr,2000,88000
mmr,2001,89000
mmr,2002,91000
mmr,2003,92000
mmr,2004,93000
mmr,2005,94000
mmr,2006,95000
mmr,2007,95000
mmr,2008,95000
mmr,2009,96000
mmr,2010,100000
mmr,2011,104000
mmr,2012,107000
mmr,2013,110000
mmr,2014,112000
mmr,2015,113000
mmr,2016,114000
mmr,2017,114000
mmr,2018,113000
mmr,2019,111000
mmr,2020,108000
mmr,2021,122000
mmr,2022,154000
mmr,2023,178000
nam,2000,8500
nam,2001,8700
nam,2002,8800
nam,2003,8900
nam,2004,9000
nam,2005,9100
nam,2006,9300
nam,2007,9500
nam,2008,9600
nam,2009,9700
nam,2010,9700
nam,2011,9700
nam,2012,9600
nam,2013,9600
nam,2014,9700
nam,2015,9700
nam,2016,9600
nam,2017,9600
nam,2018,9400
nam,2019,9200
nam,2020,8000
nam,2021,7400
nam,2022,7000
nam,2023,6600
nru,2000,4
nru,2001,3
nru,2002,5
nru,2003,3
nru,2004,6
nru,2005,11
nru,2006,12
nru,2007,3
nru,2008,5
nru,2009,4
nru,2010,3
nru,2011,5
nru,2012,6
