country,year,e_mort_100k
cod,2003,229.0
cod,2004,211.0
cod,2005,205.0
cod,2006,203.0
cod,2007,177.0
cod,2008,170.0
cod,2009,180.0
cod,2010,174.0
cod,2011,173.0
cod,2012,170.0
cod,2013,164.0
cod,2014,158.0
cod,2015,152.0
cod,2016,143.0
cod,2017,128.0
cod,2018,118.0
cod,2019,112.0
cod,2020,98.0
cod,2021,92.0
cod,2022,77.0
cod,2023,72.0
cod,2024,60.0
dnk,2000,1.1
dnk,2001,1.0
dnk,2002,0.9
dnk,2003,0.69
dnk,2004,0.79
dnk,2005,0.64
dnk,2006,0.5
dnk,2007,0.57
dnk,2008,0.32
dnk,2009,0.52
dnk,2010,0.7
dnk,2011,0.37
dnk,2012,0.46
dnk,2013,0.34
dnk,2014,0.27
dnk,2015,0.35
dnk,2016,0.44
dnk,2017,0.27
dnk,2018,0.2
dnk,2019,0.29
dnk,2020,0.21
dnk,2021,0.17
dnk,2022,0.19
dnk,2023,0.19
dnk,2024,0.19
dji,2000,1320.0
dji,2001,1240.0
dji,2002,845.0
dji,2003,781.0
dji,2004,658.0
dji,2005,651.0
dji,2006,564.0
dji,2007,468.0
dji,2008,485.0
dji,2009,443.0
dji,2010,499.0
dji,2011,411.0
dji,2012,361.0
dji,2013,305.0
dji,2014,197.0
dji,2015,202.0
dji,2016,168.0
dji,2017,122.0
dji,2018,115.0
dji,2019,103.0
dji,2020,99.0
dji,2021,107.0
dji,2022,127.0
dji,2023,131.0
dji,2024,136.0
dma,2000,3.3
dma,2001,1.7
dma,2002,2.3
dma,2003,3.2
dma,2004,1.7
dma,2005,1.6
dma,2006,2.1
dma,2007,5.9
dma,2008,6.0
dma,2009,4.1
dma,2010,3.8
dma,2011,3.4
dma,2012,4.6
dma,2013,4.8
dma,2014,3.0
dma,2015,4.4
dma,2016,3.1
dma,2017,3.0
dma,2018,3.0
dma,2019,3.0
dma,2020,2.8
dma,2021,2.8
dma,2022,2.8
dma,2023,2.8
dma,2024,2.8
dom,2000,34.0
dom,2001,26.0
dom,2002,21.0
dom,2003,22.0
dom,2004,19.0
dom,2005,12.0
dom,2006,17.0
dom,2007,14.0
dom,2008,13.0
dom,2009,8.1
dom,2010,11.0
dom,2011,9.7
dom,2012,9.3
dom,2013,9.1
dom,2014,8.3
dom,2015,7.7
dom,2016,7.0
dom,2017,6.3
dom,2018,5.7
dom,2019,4.8
dom,2020,6.9
dom,2021,6.4
dom,2022,4.0
dom,2023,4.1
dom,2024,4.1
ecu,2000,16.0
ecu,2001,13.0
ecu,2002,12.0
ecu,2003,11.0
ecu,2004,9.7
ecu,2005,9.5
ecu,2006,9.0
ecu,2007,8.9
ecu,2008,7.9
ecu,2009,6.8
ecu,2010,6.3
ecu,2011,5.9
ecu,2012,5.4
ecu,2013,5.2
ecu,2014,5.1
ecu,2015,4.7
ecu,2016,4.7
ecu,2017,5.1
ecu,2018,4.6
ecu,2019,4.7
ecu,2020,4.0
ecu,2021,4.9
ecu,2022,6.3
ecu,2023,5.1
ecu,2024,5.7
egy,2000,1.5
egy,2001,1.5
egy,2002,1.4
egy,2003,1.5
egy,2004,1.2
egy,2005,1.2
egy,2006,1.1
egy,2007,1.1
egy,2008,1.1
egy,2009,0.89
egy,2010,0.74
egy,2011,0.88
egy,2012,0.7
egy,2013,0.36
egy,2014,0.34
egy,2015,0.46
egy,2016,0.46
egy,2017,0.46
egy,2018,0.46
egy,2019,0.46
egy,2020,0.47
egy,2021,0.47
egy,2022,0.46
egy,2023,0.46
egy,2024,0.46
slv,2000,4.5
slv,2001,3.6
slv,2002,3.4
slv,2003,3.0
slv,2004,2.9
slv,2005,3.7
slv,2006,2.6
slv,2007,3.5
slv,2008,2.9
slv,2009,2.6
slv,2010,2.7
slv,2011,2.3
slv,2012,2.6
slv,2013,2.4
slv,2014,2.5
slv,2015,2.1
slv,2016,2.2
slv,2017,1.9
slv,2018,2.8
slv,2019,2.0
slv,2020,1.8
slv,2021,1.8
slv,2022,2.2
slv,2023,2.4
slv,2024,2.2
gnq,2000,158.0
gnq,2001,151.0
gnq,2002,146.0
gnq,2003,142.0
gnq,2004,139.0
gnq,2005,137.0
gnq,2006,135.0
gnq,2007,133.0
gnq,2008,130.0
gnq,2009,130.0
gnq,2010,107.0
gnq,2011,120.0
gnq,2012,115.0
gnq,2013,109.0
gnq,2014,96.0
gnq,2015,96.0
gnq,2016,90.0
gnq,2017,83.0
gnq,2018,83.0
gnq,2019,76.0
gnq,2020,79.0
gnq,2021,67.0
gnq,2022,35.0
gnq,2023,18.0
gnq,2024,47.0
eri,2000,615.0
eri,2001,220.0
eri,2002,196.0
eri,2003,288.0
eri,2004,228.0
eri,2005,175.0
eri,2006,132.0
eri,2007,144.0
eri,2008,118.0
eri,2009,91.0
eri,2010,80.0
eri,2011,83.0
eri,2012,82.0
eri,2013,65.0
eri,2014,52.0
eri,2015,42.0
eri,2016,44.0
eri,2017,39.0
eri,2018,35.0
eri,2019,33.0
eri,2020,29.0
eri,2021,29.0
eri,2022,35.0
eri,2023,39.0
eri,2024,30.0
est,2000,10.0
est,2001,11.0
est,2002,11.0
est,2003,12.0
est,2004,9.0
est,2005,5.5
est,2006,7.2
est,2007,7.0
est,2008,5.8
est,2009,5.1
est,2010,4.1
est,2011,4.8
est,2012,4.0
est,2013,2.9
est,2014,2.8
est,2015,2.3
est,2016,2.7
est,2017,2.1
est,2018,1.3
est,2019,1.6
est,2020,0.95
est,2021,1.3
est,2022,1.0
est,2023,0.96
est,2024,1.1
swz,2000,335.0
swz,2001,348.0
swz,2002,385.0
swz,2003,444.0
swz,2004,463.0
swz,2005,499.0
swz,2006,517.0
swz,2007,499.0
swz,2008,493.0
swz,2009,562.0
swz,2010,558.0
swz,2011,445.0
swz,2012,374.0
swz,2013,343.0
swz,2014,284.0
swz,2015,213.0
swz,2016,175.0
swz,2017,162.0
swz,2018,134.0
swz,2019,91.0
swz,2020,86.0
swz,2021,88.0
swz,2022,85.0
swz,2023,82.0
swz,2024,78.0
eth,2000,189.0
eth,2001,168.0
eth,2002,141.0
eth,2003,124.0
eth,2004,109.0
eth,2005,100.0
eth,2006,94.0
eth,2007,84.0
eth,2008,71.0
eth,2009,61.0
eth,2010,53.0
eth,2011,47.0
eth,2012,44.0
eth,2013,46.0
eth,2014,44.0
eth,2015,32.0
eth,2016,31.0
eth,2017,29.0
eth,2018,25.0
eth,2019,23.0
eth,2020,22.0
eth,2021,19.0
eth,2022,19.0
eth,2023,22.0
eth,2024,16.0
fji,2000,2.1
fji,2001,2.0
fji,2002,2.2
fji,2003,3.8
fji,2004,3.9
fji,2005,3.4
fji,2006,3.0
fji,2007,4.2
fji,2008,2.6
fji,2009,2.1
fji,2010,3.2
fji,2011,3.6
fji,2012,4.1
fji,2013,4.1
fji,2014,5.0
fji,2015,4.4
fji,2016,4.8
fji,2017,4.9
fji,2018,5.8
fji,2019,6.5
fji,2020,5.9
fji,2021,6.3
fji,2022,8.1
fji,2023,9.3
fji,2024,15.0
fin,2000,2.6
fin,2001,2.0
fin,2002,1.9
fin,2003,1.6
fin,2004,1.3
fin,2005,1.5
fin,2006,1.2
fin,2007,1.1
fin,2008,1.2
fin,2009,1.0
fin,2010,0.92
fin,2011,1.2
fin,2012,0.93
fin,2013,0.59
fin,2014,0.76
fin,2015,0.62
fin,2016,0.49
fin,2017,0.65
fin,2018,0.56
fin,2019,0.54
fin,2020,0.39
fin,2021,0.45
fin,2022,0.31
fin,2023,0.55
fin,2024,0.55
fra,2000,2.3
fra,2001,2.2
fra,2002,2.0
fra,2003,2.0
fra,2004,1.7
fra,2005,1.7
fra,2006,1.4
fra,2007,1.3
fra,2008,1.3
fra,2009,1.2
fra,2010,1.2
fra,2011,1.1
fra,2012,0.99
fra,2013,1.0
fra,2014,0.85
fra,2015,0.8
fra,2016,0.77
fra,2017,0.77
fra,2018,0.67
fra,2019,0.67
fra,2020,0.56
fra,2021,0.54
fra,2022,0.47
fra,2023,0.77
fra,2024,0.76
pyf,2000,16.0
pyf,2001,15.0
pyf,2002,16.0
pyf,2003,11.0
pyf,2004,13.0
pyf,2005,13.0
pyf,2006,13.0
pyf,2007,11.0
pyf,2008,7.7
pyf,2009,7.6
pyf,2010,5.4
pyf,2011,8.1
pyf,2012,6.1
pyf,2013,6.0
pyf,2014,6.2
pyf,2015,4.8
pyf,2016,5.6
pyf,2017,5.0
pyf,2018,5.2
pyf,2019,4.6
pyf,2020,6.1
pyf,2021,3.2
pyf,2022,5.3
pyf,2023,3.3
pyf,2024,4.0
gab,2000,101.0
gab,2001,100.0
gab,2002,121.0
gab,2003,122.0
gab,2004,107.0
gab,2005,128.0
gab,2006,121.0
gab,2007,101.0
gab,2008,99.0
gab,2009,165.0
gab,2010,154.0
gab,2011,147.0
gab,2012,141.0
gab,2013,140.0
gab,2014,133.0
gab,2015,131.0
gab,2016,130.0
gab,2017,129.0
gab,2018,111.0
gab,2019,112.0
gab,2020,118.0
gab,2021,110.0
gab,2022,82.0
gab,2023,73.0
gab,2024,75.0
gmb,2000,46.0
gmb,2001,42.0
gmb,2002,38.0
gmb,2003,37.0
gmb,2004,33.0
gmb,2005,38.0
gmb,2006,46.0
gmb,2007,44.0
gmb,2008,37.0
gmb,2009,34.0
gmb,2010,42.0
gmb,2011,35.0
gmb,2012,33.0
gmb,2013,33.0
gmb,2014,31.0
gmb,2015,31.0
gmb,2016,32.0
gmb,2017,32.0
gmb,2018,34.0
gmb,2019,28.0
gmb,2020,32.0
gmb,2021,33.0
gmb,2022,27.0
gmb,2023,22.0
gmb,2024,21.0
geo,2000,7.9
geo,2001,7.2
geo,2002,7.6
geo,2003,6.8
geo,2004,7.3
geo,2005,5.9
geo,2006,5.9
geo,2007,6.2
geo,2008,5.8
geo,2009,6.1
geo,2010,6.2
geo,2011,6.9
geo,2012,7.2
geo,2013,6.1
geo,2014,5.5
geo,2015,4.9
geo,2016,5.0
geo,2017,4.7
geo,2018,4.5
geo,2019,4.2
geo,2020,2.7
geo,2021,2.4
geo,2022,2.5
geo,2023,2.1
geo,2024,1.9
deu,2000,0.9
deu,2001,0.76
deu,2002,0.72
deu,2003,0.71
deu,2004,0.61
deu,2005,0.6
deu,2006,0.57
deu,2007,0.58
deu,2008,0.48
deu,2009,0.46
deu,2010,0.46
deu,2011,0.45
deu,2012,0.46
deu,2013,0.49
deu,2014,0.42
deu,2015,0.42
deu,2016,0.38
deu,2017,0.38
deu,2018,0.39
deu,2019,0.38
deu,2020,0.37
deu,2021,0.36
deu,2022,0.36
deu,2023,0.36
deu,2024,0.36
gha,2000,98.0
gha,2001,91.0
gha,2002,88.0
gha,2003,85.0
gha,2004,83.0
gha,2005,81.0
gha,2006,79.0
gha,2007,78.0
gha,2008,73.0
gha,2009,67.0
gha,2010,68.0
gha,2011,63.0
gha,2012,62.0
gha,2013,60.0
gha,2014,60.0
gha,2015,57.0
gha,2016,57.0
gha,2017,54.0
gha,2018,53.0
gha,2019,50.0
gha,2020,51.0
gha,2021,47.0
gha,2022,42.0
gha,2023,36.0
gha,2024,34.0
grc,2000,1.0
grc,2001,1.2
grc,2002,0.97
grc,2003,1.2
grc,2004,0.86
grc,2005,0.99
grc,2006,0.86
grc,2007,1.0
grc,2008,0.84
grc,2009,0.91
grc,2010,0.76
grc,2011,0.73
grc,2012,1.1
grc,2013,0.76
grc,2014,0.56
grc,2015,0.46
grc,2016,0.49
grc,2017,0.58
grc,2018,0.51
grc,2019,0.45
grc,2020,0.39
grc,2021,0.34
grc,2022,0.37
grc,2023,0.45
grc,2024,0.44
grl,2000,37.0
grl,2001,37.0
grl,2002,36.0
grl,2003,35.0
grl,2004,35.0
grl,2005,34.0
grl,2006,34.0
grl,2007,33.0
grl,2008,33.0
grl,2009,25.0
grl,2010,42.0
grl,2011,41.0
grl,2012,28.0
grl,2013,31.0
grl,2014,27.0
grl,2015,24.0
grl,2016,16.0
grl,2017,15.0
grl,2018,13.0
grl,2019,17.0
grl,2020,19.0
grl,2021,9.6
grl,2022,16.0
grl,2023,12.0
grl,2024,16.0
grd,2000,1.3
grd,2001,1.4
grd,2002,1.0
grd,2003,1.2
grd,2004,3.0
grd,2005,2.8
grd,2006,1.5
grd,2007,2.0
grd,2008,2.3
grd,2009,3.1
grd,2010,1.5
grd,2011,1.5
grd,2012,1.6
grd,2013,1.9
grd,2014,1.9
grd,2015,2.5
grd,2016,2.0
grd,2017,1.9
grd,2018,1.4
grd,2019,1.2
grd,2020,0.84
grd,2021,0.84
grd,2022,0.98
grd,2023,0.98
grd,2024,0.92
gum,2000,21.0
gum,2001,24.0
gum,2002,18.0
gum,2003,7.6
gum,2004,16.0
gum,2005,20.0
gum,2006,13.0
gum,2007,14.0
gum,2008,23.0
gum,2009,24.0
gum,2010,22.0
gum,2011,17.0
gum,2012,14.0
gum,2013,9.2
gum,2014,10.0
gum,2015,13.0
gum,2016,13.0
gum,2017,14.0
gum,2018,12.0
gum,2019,13.0
gum,2020,9.3
gum,2021,9.4
gum,2022,9.5
gum,2023,7.1
gum,2024,9.4
gtm,2000,5.1
gtm,2001,4.6
gtm,2002,4.0
gtm,2003,3.6
gtm,2004,3.4
gtm,2005,3.3
gtm,2006,3.1
gtm,2007,3.3
gtm,2008,3.5
gtm,2009,3.3
gtm,2010,3.0
gtm,2011,2.7
gtm,2012,2.2
gtm,2013,2.7
gtm,2014,2.5
gtm,2015,2.4
gtm,2016,2.4
gtm,2017,2.4
gtm,2018,2.2
gtm,2019,2.5
gtm,2020,1.5
gtm,2021,1.7
gtm,2022,2.1
gtm,2023,2.6
gtm,2024,2.6
gin,2000,33.0
gin,2001,34.0
gin,2002,40.0
gin,2003,42.0
gin,2004,44.0
gin,2005,51.0
gin,2006,46.0
gin,2007,47.0
gin,2008,48.0
gin,2009,58.0
gin,2010,45.0
gin,2011,45.0
gin,2012,46.0
gin,2013,46.0
gin,2014,44.0
gin,2015,43.0
gin,2016,42.0
gin,2017,39.0
gin,2018,39.0
gin,2019,32.0
gin,2020,38.0
gin,2021,27.0
gin,2022,24.0
gin,2023,25.0
gin,2024,31.0
gnb,2000,64.0
gnb,2001,70.0
gnb,2002,77.0
gnb,2003,83.0
gnb,2004,84.0
gnb,2005,94.0
gnb,2006,86.0
gnb,2007,91.0
gnb,2008,89.0
gnb,2009,85.0
gnb,2010,81.0
gnb,2011,78.0
gnb,2012,76.0
gnb,2013,68.0
gnb,2014,56.0
gnb,2015,52.0
gnb,2016,50.0
gnb,2017,49.0
gnb,2018,54.0
gnb,2019,42.0
gnb,2020,38.0
gnb,2021,39.0
gnb,2022,27.0
gnb,2023,35.0
gnb,2024,33.0
guy,2000,21.0
guy,2001,18.0
guy,2002,25.0
guy,2003,23.0
guy,2004,27.0
guy,2005,24.0
guy,2006,22.0
guy,2007,30.0
guy,2008,25.0
guy,2009,27.0
guy,2010,33.0
guy,2011,26.0
guy,2012,30.0
guy,2013,26.0
guy,2014,18.0
guy,2015,18.0
guy,2016,19.0
guy,2017,17.0
guy,2018,12.0
guy,2019,15.0
guy,2020,14.0
guy,2021,18.0
guy,2022,18.0
guy,2023,20.0
guy,2024,20.0
hti,2000,176.0
hti,2001,156.0
hti,2002,134.0
hti,2003,117.0
hti,2004,107.0
hti,2005,103.0
hti,2006,101.0
hti,2007,75.0
hti,2008,68.0
hti,2009,62.0
hti,2010,53.0
hti,2011,52.0
hti,2012,46.0
hti,2013,42.0
hti,2014,39.0
hti,2015,33.0
hti,2016,30.0
hti,2017,29.0
hti,2018,27.0
hti,2019,26.0
hti,2020,23.0
hti,2021,23.0
hti,2022,21.0
hti,2023,18.0
hti,2024,18.0
hnd,2000,36.0
hnd,2001,23.0
hnd,2002,17.0
hnd,2003,8.8
hnd,2004,11.0
hnd,2005,9.4
hnd,2006,8.7
hnd,2007,7.9
hnd,2008,7.4
hnd,2009,7.0
hnd,2010,6.5
hnd,2011,7.0
hnd,2012,6.3
hnd,2013,5.9
hnd,2014,5.6
hnd,2015,5.5
hnd,2016,5.4
hnd,2017,5.3
hnd,2018,5.4
hnd,2019,5.4
hnd,2020,6.1
hnd,2021,5.9
hnd,2022,5.6
hnd,2023,5.4
hnd,2024,5.4
hun,2000,4.2
hun,2001,3.8
hun,2002,3.3
hun,2003,3.1
hun,2004,3.0
hun,2005,2.6
hun,2006,1.9
hun,2007,2.2
hun,2008,1.9
hun,2009,1.7
hun,2010,1.6
hun,2011,1.3
hun,2012,1.3
hun,2013,1.0
hun,2014,0.91
hun,2015,1.1
hun,2016,0.7
hun,2017,0.68
hun,2018,0.89
hun,2019,0.67
hun,2020,0.58
hun,2021,0.59
hun,2022,0.59
hun,2023,0.8
hun,2024,0.8
isl,2000,0.73
isl,2001,1.1
isl,2002,1.4
isl,2003,2.4
isl,2004,1.4
isl,2005,1.1
isl,2006,0.74
isl,2007,1.6
isl,2008,0.71
isl,2009,2.6
isl,2010,1.1
isl,2011,0.8
isl,2012,0.87
isl,2013,0.53
isl,2014,0.6
isl,2015,0.61
isl,2016,0.52
isl,2017,0.48
isl,2018,0.41
isl,2019,0.35
isl,2020,0.29
isl,2021,0.56
isl,2022,0.25
isl,2023,0.24
isl,2024,0.24
ind,2000,99.0
ind,2001,91.0
ind,2002,83.0
ind,2003,76.0
ind,2004,69.0
ind,2005,65.0
ind,2006,62.0
ind,2007,58.0
ind,2008,56.0
ind,2009,51.0
ind,2010,47.0
ind,2011,44.0
ind,2012,41.0
ind,2013,38.0
ind,2014,34.0
ind,2015,32.0
ind,2016,29.0
ind,2017,28.0
ind,2018,27.0
ind,2019,25.0
ind,2020,23.0
ind,2021,23.0
ind,2022,23.0
ind,2023,22.0
ind,2024,21.0
idn,2000,57.0
idn,2001,56.0
idn,2002,55.0
idn,2003,55.0
idn,2004,53.0
idn,2005,53.0
idn,2006,53.0
idn,2007,53.0
idn,2008,53.0
idn,2009,53.0
idn,2010,51.0
idn,2011,50.0
idn,2012,48.0
idn,2013,47.0
idn,2014,45.0
idn,2015,42.0
idn,2016,41.0
idn,2017,39.0
idn,2018,37.0
idn,2019,36.0
idn,2020,40.0
idn,2021,50.0
idn,2022,52.0
idn,2023,47.0
idn,2024,44.0
irn,2000,1.1
irn,2001,1.1
irn,2002,1.2
irn,2003,1.2
irn,2004,1.2
irn,2005,1.2
irn,2006,1.3
irn,2007,1.3
irn,2008,1.3
irn,2009,1.3
irn,2010,1.3
irn,2011,1.2
irn,2012,1.2
irn,2013,1.0
irn,2014,0.91
irn,2015,1.2
irn,2016,1.2
irn,2017,1.1
irn,2018,1.2
irn,2019,1.1
irn,2020,1.1
irn,2021,1.1
irn,2022,1.1
irn,2023,1.1
irn,2024,1.0
irq,2000,5.4
irq,2001,4.9
irq,2002,4.7
irq,2003,5.8
irq,2004,5.2
irq,2005,5.0
irq,2006,5.0
irq,2007,4.5
irq,2008,4.0
irq,2009,3.7
irq,2010,3.4
irq,2011,3.3
irq,2012,3.1
irq,2013,2.9
irq,2014,2.8
irq,2015,2.7
irq,2016,2.5
irq,2017,2.4
irq,2018,2.2
irq,2019,2.1
irq,2020,2.0
irq,2021,1.8
irq,2022,1.7
irq,2023,1.6
irq,2024,1.5
irl,2000,1.6
irl,2001,1.1
irl,2002,1.3
irl,2003,1.1
irl,2004,1.2
irl,2005,0.76
irl,2006,1.1
irl,2007,1.3
irl,2008,0.83
irl,2009,0.91
irl,2010,0.87
irl,2011,0.73
irl,2012,0.67
irl,2013,0.57
irl,2014,0.57
irl,2015,0.44
irl,2016,0.41
irl,2017,0.39
irl,2018,0.57
irl,2019,0.19
irl,2020,0.39
irl,2021,0.3
irl,2022,0.21
irl,2023,0.4
irl,2024,0.41
isr,2000,1.5
isr,2001,1.1
isr,2002,1.1
isr,2003,1.0
isr,2004,0.73
isr,2005,0.84
isr,2006,0.61
isr,2007,0.67
isr,2008,0.48
isr,2009,0.45
isr,2010,0.44
isr,2011,0.39
isr,2012,0.35
isr,2013,0.24
isr,2014,0.27
isr,2015,0.23
isr,2016,0.23
isr,2017,0.18
isr,2018,0.27
isr,2019,0.25
isr,2020,0.13
isr,2021,0.15
isr,2022,0.15
isr,2023,0.26
isr,2024,0.26
ita,2000,1.3
ita,2001,1.2
ita,2002,1.2
ita,2003,1.2
ita,2004,0.97
ita,2005,0.89
ita,2006,0.89
ita,2007,0.78
ita,2008,0.8
ita,2009,0.82
ita,2010,0.77
ita,2011,0.75
ita,2012,0.64
ita,2013,0.52
ita,2014,0.55
ita,2015,0.63
ita,2016,0.58
ita,2017,0.58
ita,2018,0.56
ita,2019,0.53
ita,2020,0.43
ita,2021,0.45
ita,2022,0.49
ita,2023,0.56
ita,2024,0.56
jam,2000,2.5
jam,2001,1.8
jam,2002,1.6
jam,2003,3.0
jam,2004,1.7
jam,2005,1.7
jam,2006,1.1
jam,2007,0.94
jam,2008,0.9
jam,2009,1.4
jam,2010,0.99
jam,2011,0.63
jam,2012,0.66
jam,2013,0.41
jam,2014,0.57
jam,2015,0.58
jam,2016,0.52
jam,2017,0.57
jam,2018,0.4
jam,2019,0.37
jam,2020,0.35
jam,2021,0.41
jam,2022,0.45
jam,2023,0.46
jam,2024,0.36
jpn,2000,4.2
jpn,2001,3.9
jpn,2002,3.6
jpn,2003,3.5
jpn,2004,3.5
jpn,2005,3.5
jpn,2006,3.3
jpn,2007,3.2
jpn,2008,3.2
jpn,2009,3.0
jpn,2010,3.0
jpn,2011,2.9
jpn,2012,2.8
jpn,2013,2.7
jpn,2014,2.6
jpn,2015,2.4
jpn,2016,2.4
jpn,2017,2.9
jpn,2018,2.8
jpn,2019,2.6
jpn,2020,2.3
jpn,2021,2.2
jpn,2022,2.6
jpn,2023,1.2
jpn,2024,1.2
jor,2000,0.56
jor,2001,0.56
jor,2002,0.56
jor,2003,0.56
jor,2004,0.56
jor,2005,0.56
jor,2006,0.56
jor,2007,0.56
jor,2008,0.52
jor,2009,0.35
jor,2010,0.36
jor,2011,0.34
jor,2012,0.19
jor,2013,0.16
jor,2014,0.12
jor,2015,0.07
jor,2016,0.12
jor,2017,0.1
jor,2018,0.1
jor,2019,0.09
jor,2020,0.09
jor,2021,0.09
jor,2022,0.11
jor,2023,0.09
jor,2024,0.09
kaz,2000,27.0
kaz,2001,25.0
kaz,2002,26.0
kaz,2003,24.0
kaz,2004,22.0
kaz,2005,24.0
kaz,2006,21.0
kaz,2007,18.0
kaz,2008,17.0
kaz,2009,14.0
kaz,2010,12.0
kaz,2011,10.0
kaz,2012,9.5
kaz,2013,6.2
kaz,2014,5.5
kaz,2015,4.2
kaz,2016,3.7
kaz,2017,3.3
kaz,2018,3.0
kaz,2019,2.7
kaz,2020,3.0
kaz,2021,2.6
kaz,2022,2.8
kaz,2023,2.3
kaz,2024,1.9
ken,2000,183.0
ken,2001,195.0
ken,2002,202.0
ken,2003,226.0
ken,2004,231.0
ken,2005,228.0
ken,2006,235.0
ken,2007,219.0
ken,2008,197.0
ken,2009,197.0
ken,2010,181.0
ken,2011,171.0
ken,2012,158.0
ken,2013,148.0
ken,2014,139.0
ken,2015,123.0
ken,2016,111.0
ken,2017,88.0
ken,2018,64.0
ken,2019,62.0
ken,2020,60.0
ken,2021,62.0
ken,2022,48.0
ken,2023,42.0
ken,2024,43.0
kir,2000,55.0
kir,2001,51.0
kir,2002,50.0
kir,2003,51.0
kir,2004,51.0
kir,2005,50.0
kir,2006,50.0
kir,2007,49.0
kir,2008,47.0
kir,2009,45.0
kir,2010,43.0
kir,2011,40.0
kir,2012,40.0
kir,2013,40.0
kir,2014,39.0
kir,2015,38.0
kir,2016,38.0
kir,2017,38.0
kir,2018,37.0
kir,2019,37.0
kir,2020,37.0
kir,2021,38.0
kir,2022,38.0
kir,2023,39.0
kir,2024,39.0
kwt,2000,1.2
kwt,2001,1.2
kwt,2002,1.5
kwt,2003,1.0
kwt,2004,1.2
kwt,2005,1.2
kwt,2006,0.77
kwt,2007,1.2
kwt,2008,0.85
kwt,2009,1.4
kwt,2010,1.4
kwt,2011,0.73
kwt,2012,0.85
kwt,2013,0.2
kwt,2014,0.17
kwt,2015,0.48
kwt,2016,0.49
kwt,2017,0.52
kwt,2018,0.37
kwt,2019,0.41
kwt,2020,0.39
kwt,2021,0.39
kwt,2022,0.4
kwt,2023,0.38
kwt,2024,0.37
kgz,2000,22.0
kgz,2001,25.0
kgz,2002,21.0
kgz,2003,19.0
kgz,2004,17.0
kgz,2005,16.0
kgz,2006,17.0
kgz,2007,14.0
kgz,2008,13.0
kgz,2009,12.0
kgz,2010,12.0
kgz,2011,13.0
kgz,2012,12.0
kgz,2013,12.0
kgz,2014,10.0
kgz,2015,8.9
kgz,2016,8.1
kgz,2017,7.4
kgz,2018,6.7
kgz,2019,5.3
kgz,2020,5.8
kgz,2021,6.1
kgz,2022,5.8
kgz,2023,5.2
kgz,2024,5.0
lao,2000,127.0
lao,2001,120.0
lao,2002,114.0
lao,2003,108.0
lao,2004,100.0
lao,2005,92.0
lao,2006,86.0
lao,2007,83.0
lao,2008,78.0
lao,2009,76.0
lao,2010,72.0
lao,2011,66.0
lao,2012,65.0
lao,2013,62.0
lao,2014,58.0
lao,2015,55.0
lao,2016,49.0
lao,2017,41.0
lao,2018,34.0
lao,2019,30.0
lao,2020,22.0
lao,2021,30.0
lao,2022,15.0
lao,2023,9.9
lao,2024,9.0
lva,2000,23.0
lva,2001,22.0
lva,2002,17.0
lva,2003,17.0
lva,2004,11.0
lva,2005,11.0
lva,2006,11.0
lva,2007,9.4
lva,2008,8.4
lva,2009,7.9
lva,2010,7.0
lva,2011,6.3
lva,2012,6.7
lva,2013,6.5
lva,2014,7.2
lva,2015,7.9
lva,2016,5.6
lva,2017,5.0
lva,2018,4.0
lva,2019,4.7
lva,2020,3.7
lva,2021,3.9
lva,2022,3.4
lva,2023,3.3
lva,2024,2.7
lbn,2000,7.0
lbn,2001,5.6
lbn,2002,4.3
lbn,2003,3.3
lbn,2004,3.1
lbn,2005,2.8
lbn,2006,2.5
lbn,2007,3.0
lbn,2008,3.1
lbn,2009,2.8
lbn,2010,2.7
lbn,2011,2.5
lbn,2012,3.0
lbn,2013,2.9
lbn,2014,2.5
lbn,2015,2.3
lbn,2016,2.2
lbn,2017,2.0
lbn,2018,2.2
lbn,2019,2.5
lbn,2020,2.2
lbn,2021,1.6
lbn,2022,1.7
lbn,2023,1.7
lbn,2024,1.8
lso,2000,268.0
lso,2001,418.0
lso,2002,384.0
lso,2003,350.0
lso,2004,441.0
lso,2005,493.0
lso,2006,468.0
lso,2007,443.0
lso,2008,483.0
lso,2009,476.0
lso,2010,464.0
lso,2011,420.0
lso,2012,394.0
lso,2013,366.0
lso,2014,322.0
lso,2015,311.0
lso,2016,281.0
lso,2017,260.0
lso,2018,242.0
lso,2019,235.0
lso,2020,229.0
lso,2021,239.0
lso,2022,236.0
lso,2023,210.0
lso,2024,187.0
lbr,2000,39.0
lbr,2001,55.0
lbr,2002,46.0
lbr,2003,76.0
lbr,2004,62.0
lbr,2005,90.0
lbr,2006,90.0
lbr,2007,98.0
lbr,2008,105.0
lbr,2009,99.0
lbr,2010,93.0
lbr,2011,80.0
lbr,2012,78.0
lbr,2013,81.0
lbr,2014,99.0
lbr,2015,83.0
lbr,2016,69.0
lbr,2017,59.0
lbr,2018,55.0
lbr,2019,47.0
lbr,2020,54.0
lbr,2021,49.0
lbr,2022,48.0
lbr,2023,43.0
lbr,2024,35.0
lby,2000,15.0
lby,2001,15.0
lby,2002,14.0
lby,2003,14.0
lby,2004,16.0
lby,2005,13.0
lby,2006,14.0
lby,2007,12.0
lby,2008,12.0
lby,2009,10.0
lby,2010,9.8
lby,2011,9.4
lby,2012,6.8
lby,2013,6.8
lby,2014,7.2
lby,2015,7.9
lby,2016,7.3
lby,2017,6.9
lby,2018,5.3
