country,year,e_inc_rr_num_lo
pri,2022,0.0
pri,2023,0.0
pri,2024,0.0
qat,2015,8.0
qat,2016,8.0
qat,2017,10.0
qat,2018,12.0
qat,2019,14.0
qat,2020,14.0
qat,2021,17.0
qat,2022,15.0
qat,2023,16.0
qat,2024,15.0
kor,2015,1800.0
kor,2016,1700.0
kor,2017,1500.0
kor,2018,1400.0
kor,2019,1200.0
kor,2020,960.0
kor,2021,860.0
kor,2022,730.0
kor,2023,670.0
kor,2024,590.0
mda,2015,970.0
mda,2016,970.0
mda,2017,910.0
mda,2018,820.0
mda,2019,760.0
mda,2020,710.0
mda,2021,650.0
mda,2022,610.0
mda,2023,580.0
mda,2024,530.0
rou,2015,780.0
rou,2016,670.0
rou,2017,630.0
rou,2018,570.0
rou,2019,520.0
rou,2020,480.0
rou,2021,440.0
rou,2022,400.0
rou,2023,370.0
rou,2024,350.0
rus,2015,24000.0
rus,2016,24000.0
rus,2017,24000.0
rus,2018,23000.0
rus,2019,23000.0
rus,2020,22000.0
rus,2021,21000.0
rus,2022,15000.0
rus,2023,14000.0
rus,2024,11000.0
rwa,2015,130.0
rwa,2016,120.0
rwa,2017,110.0
rwa,2018,100.0
rwa,2019,98.0
rwa,2020,93.0
rwa,2021,87.0
rwa,2022,82.0
rwa,2023,77.0
rwa,2024,72.0
stp,2015,0.0
stp,2016,0.0
stp,2017,0.0
stp,2018,0.0
stp,2019,1.0
stp,2020,1.0
stp,2021,1.0
stp,2022,1.0
stp,2023,1.0
stp,2024,1.0
sau,2015,71.0
sau,2016,59.0
sau,2017,55.0
sau,2018,53.0
sau,2019,49.0
sau,2020,38.0
sau,2021,37.0
sau,2022,35.0
sau,2023,32.0
sau,2024,30.0
sen,2015,99.0
sen,2016,100.0
sen,2017,110.0
sen,2018,110.0
sen,2019,110.0
sen,2020,110.0
sen,2021,110.0
sen,2022,100.0
sen,2023,96.0
sen,2024,85.0
srb,2015,14.0
srb,2016,12.0
srb,2017,11.0
srb,2018,9.0
srb,2019,7.0
srb,2020,6.0
srb,2021,5.0
srb,2022,3.0
srb,2023,3.0
srb,2024,1.0
sle,2015,0.0
sle,2016,0.0
sle,2017,0.0
sle,2018,0.0
sle,2019,0.0
sle,2020,0.0
sle,2021,0.0
sle,2022,0.0
sle,2023,0.0
sle,2024,0.0
sgp,2015,23.0
sgp,2016,27.0
sgp,2017,27.0
sgp,2018,29.0
sgp,2019,27.0
sgp,2020,33.0
sgp,2021,36.0
sgp,2022,41.0
sgp,2023,34.0
sgp,2024,38.0
svk,2015,6.0
svk,2016,5.0
svk,2017,4.0
svk,2018,5.0
svk,2019,4.0
svk,2020,3.0
svk,2021,3.0
svk,2022,3.0
svk,2023,4.0
svk,2024,3.0
svn,2015,0.0
svn,2016,0.0
svn,2017,0.0
svn,2018,0.0
svn,2019,0.0
svn,2020,0.0
svn,2021,0.0
svn,2022,0.0
svn,2023,0.0
svn,2024,0.0
slb,2015,0.0
slb,2016,0.0
slb,2017,0.0
slb,2018,0.0
slb,2019,0.0
slb,2020,0.0
slb,2021,0.0
slb,2022,0.0
slb,2023,0.0
slb,2024,0.0
som,2015,400.0
som,2016,450.0
som,2017,480.0
som,2018,500.0
som,2019,500.0
som,2020,490.0
som,2021,470.0
som,2022,430.0
som,2023,370.0
som,2024,310.0
zaf,2015,8800.0
zaf,2016,9200.0
zaf,2017,9500.0
zaf,2018,9800.0
zaf,2019,10000.0
zaf,2020,10000.0
zaf,2021,9300.0
zaf,2022,8600.0
zaf,2023,7900.0
zaf,2024,7700.0
ssd,2015,0.0
ssd,2016,0.0
ssd,2017,0.0
ssd,2018,0.0
ssd,2019,0.0
ssd,2020,0.0
ssd,2021,0.0
ssd,2022,0.0
ssd,2023,0.0
ssd,2024,0.0
esp,2015,72.0
esp,2016,93.0
esp,2017,90.0
esp,2018,94.0
esp,2019,84.0
esp,2020,58.0
esp,2021,61.0
esp,2022,42.0
esp,2023,57.0
esp,2024,40.0
lka,2015,0.0
lka,2016,0.0
lka,2017,0.0
lka,2018,0.0
lka,2019,0.0
lka,2020,0.0
lka,2021,0.0
lka,2022,0.0
lka,2023,0.0
lka,2024,0.0
sdn,2015,330.0
sdn,2016,480.0
sdn,2017,520.0
sdn,2018,500.0
sdn,2019,440.0
sdn,2020,360.0
sdn,2021,260.0
sdn,2022,170.0
sdn,2023,89.0
sdn,2024,26.0
sur,2015,12.0
sur,2016,11.0
sur,2017,13.0
sur,2018,18.0
sur,2019,15.0
sur,2020,12.0
sur,2021,11.0
sur,2022,16.0
sur,2023,14.0
sur,2024,15.0
swe,2015,23.0
swe,2016,21.0
swe,2017,15.0
swe,2018,15.0
swe,2019,16.0
swe,2020,11.0
swe,2021,12.0
swe,2022,13.0
swe,2023,13.0
swe,2024,11.0
che,2015,9.0
che,2016,10.0
che,2017,9.0
che,2018,9.0
che,2019,8.0
che,2020,7.0
che,2021,7.0
che,2022,7.0
che,2023,9.0
che,2024,9.0
syr,2015,110.0
syr,2016,110.0
syr,2017,85.0
syr,2018,73.0
syr,2019,64.0
syr,2020,58.0
syr,2021,64.0
syr,2022,53.0
syr,2023,53.0
syr,2024,48.0
tjk,2015,1600.0
tjk,2016,1500.0
tjk,2017,1500.0
tjk,2018,1400.0
tjk,2019,1400.0
tjk,2020,1300.0
tjk,2021,1400.0
tjk,2022,1400.0
tjk,2023,1400.0
tjk,2024,1400.0
tha,2015,1600.0
tha,2016,1800.0
tha,2017,2100.0
tha,2018,2000.0
tha,2019,2000.0
tha,2020,1900.0
tha,2021,1800.0
tha,2022,1900.0
tha,2023,1900.0
tha,2024,1800.0
tls,2015,0.0
tls,2016,0.0
tls,2017,0.0
tls,2018,0.0
tls,2019,2.0
tls,2020,2.0
tls,2021,2.0
tls,2022,0.0
tls,2023,0.0
tls,2024,0.0
tgo,2015,7.0
tgo,2016,9.0
tgo,2017,11.0
tgo,2018,12.0
tgo,2019,12.0
tgo,2020,11.0
tgo,2021,10.0
tgo,2022,9.0
tgo,2023,8.0
tgo,2024,7.0
tto,2015,0.0
tto,2016,0.0
tto,2017,0.0
tto,2018,0.0
tto,2019,0.0
tto,2020,0.0
tto,2021,0.0
tto,2022,0.0
tto,2023,0.0
tto,2024,0.0
tun,2015,33.0
tun,2016,36.0
tun,2017,35.0
tun,2018,37.0
tun,2019,39.0
tun,2020,40.0
tun,2021,39.0
tun,2022,37.0
tun,2023,36.0
tun,2024,35.0
tur,2015,540.0
tur,2016,500.0
tur,2017,460.0
tur,2018,430.0
tur,2019,400.0
tur,2020,360.0
tur,2021,330.0
tur,2022,300.0
tur,2023,270.0
tur,2024,240.0
tkm,2015,750.0
tkm,2016,730.0
tkm,2017,720.0
tkm,2018,810.0
tkm,2019,830.0
tkm,2020,770.0
tkm,2021,780.0
tkm,2022,1100.0
tkm,2023,1000.0
tkm,2024,1100.0
uga,2015,470.0
uga,2016,480.0
uga,2017,510.0
uga,2018,530.0
uga,2019,550.0
uga,2020,590.0
uga,2021,610.0
uga,2022,630.0
uga,2023,640.0
uga,2024,660.0
ukr,2015,11000.0
ukr,2016,10000.0
ukr,2017,9200.0
ukr,2018,8400.0
ukr,2019,7800.0
ukr,2020,7700.0
ukr,2021,8200.0
ukr,2022,8100.0
ukr,2023,7600.0
ukr,2024,7400.0
are,2015,0.0
are,2016,0.0
are,2017,0.0
are,2018,0.0
are,2019,0.0
are,2020,0.0
are,2021,0.0
are,2022,0.0
are,2023,0.0
are,2024,0.0
gbr,2015,90.0
gbr,2016,92.0
gbr,2017,85.0
gbr,2018,79.0
gbr,2019,82.0
gbr,2020,73.0
gbr,2021,85.0
gbr,2022,86.0
gbr,2023,98.0
gbr,2024,110.0
tza,2015,620.0
tza,2016,700.0
tza,2017,740.0
tza,2018,760.0
tza,2019,740.0
tza,2020,650.0
tza,2021,500.0
tza,2022,380.0
tza,2023,270.0
tza,2024,230.0
usa,2015,180.0
usa,2016,170.0
usa,2017,170.0
usa,2018,170.0
usa,2019,160.0
usa,2020,130.0
usa,2021,140.0
usa,2022,150.0
usa,2023,170.0
usa,2024,180.0
ury,2015,5.0
ury,2016,5.0
ury,2017,5.0
ury,2018,6.0
ury,2019,6.0
ury,2020,6.0
ury,2021,6.0
ury,2022,7.0
ury,2023,7.0
ury,2024,7.0
uzb,2015,3200.0
uzb,2016,3200.0
uzb,2017,3300.0
uzb,2018,3300.0
uzb,2019,3400.0
uzb,2020,3400.0
uzb,2021,3400.0
uzb,2022,3400.0
uzb,2023,3400.0
uzb,2024,3400.0
vut,2015,0.0
vut,2016,0.0
vut,2017,0.0
vut,2018,0.0
vut,2019,0.0
vut,2020,0.0
vut,2021,0.0
vut,2022,0.0
vut,2023,0.0
vut,2024,0.0
ven,2015,0.0
ven,2016,0.0
ven,2017,0.0
ven,2018,0.0
ven,2019,0.0
ven,2020,0.0
ven,2021,0.0
ven,2022,0.0
ven,2023,0.0
ven,2024,0.0
vnm,2015,4700.0
vnm,2016,4800.0
vnm,2017,4900.0
vnm,2018,5000.0
vnm,2019,5000.0
vnm,2020,4900.0
vnm,2021,5000.0
vnm,2022,5200.0
vnm,2023,5400.0
vnm,2024,5400.0
yem,2015,100.0
yem,2016,100.0
yem,2017,87.0
yem,2018,70.0
yem,2019,56.0
yem,2020,32.0
yem,2021,18.0
yem,2022,2.0
yem,2023,0.0
yem,2024,0.0
zmb,2015,690.0
zmb,2016,700.0
zmb,2017,710.0
zmb,2018,720.0
zmb,2019,720.0
zmb,2020,690.0
zmb,2021,650.0
zmb,2022,610.0
zmb,2023,570.0
zmb,2024,540.0
zwe,2015,1400.0
zwe,2016,1200.0
zwe,2017,1100.0
zwe,2018,920.0
zwe,2019,800.0
zwe,2020,670.0
zwe,2021,620.0
zwe,2022,570.0
zwe,2023,490.0
zwe,2024,410.0
