country,year,new_sp_m1524
idn,1995,203.0
idn,1996,781.0
idn,1997,1320.0
idn,1998,2732.0
idn,1999,3741.0
idn,2001,5400.0
idn,2002,7826.0
idn,2003,9570.0
idn,2004,12546.0
idn,2005,15215.0
idn,2006,16285.0
idn,2007,14835.0
idn,2008,15339.0
idn,2009,15721.0
idn,2010,16501.0
idn,2011,17406.0
idn,2012,17304.0
irn,1995,751.0
irn,1996,390.0
irn,1997,391.0
irn,1998,426.0
irn,1999,370.0
irn,2000,438.0
irn,2001,469.0
irn,2002,457.0
irn,2003,413.0
irn,2004,360.0
irn,2005,352.0
irn,2006,357.0
irn,2007,311.0
irn,2008,292.0
irn,2009,302.0
irn,2010,292.0
irn,2011,289.0
irn,2012,288.0
irq,1995,862.0
irq,1997,791.0
irq,1998,879.0
irq,1999,1434.0
irq,2000,627.0
irq,2001,722.0
irq,2002,706.0
irq,2003,659.0
irq,2004,615.0
irq,2005,424.0
irq,2006,409.0
irq,2007,319.0
irq,2008,348.0
irq,2009,377.0
irq,2010,370.0
irq,2011,304.0
irq,2012,283.0
irl,1998,11.0
irl,1999,7.0
irl,2000,10.0
irl,2001,6.0
irl,2002,7.0
irl,2003,10.0
irl,2004,4.0
irl,2005,6.0
irl,2006,8.0
irl,2007,26.0
irl,2008,9.0
irl,2009,5.0
irl,2010,8.0
irl,2011,7.0
irl,2012,7.0
isr,1996,5.0
isr,1997,9.0
isr,1998,20.0
isr,1999,19.0
isr,2000,20.0
isr,2001,13.0
isr,2002,10.0
isr,2003,9.0
isr,2004,5.0
isr,2005,4.0
isr,2006,4.0
isr,2007,7.0
isr,2008,13.0
isr,2009,7.0
isr,2010,13.0
isr,2011,29.0
isr,2012,9.0
ita,1995,59.0
ita,1996,72.0
ita,1997,93.0
ita,1998,128.0
ita,1999,78.0
ita,2000,63.0
ita,2001,43.0
ita,2002,51.0
ita,2003,79.0
ita,2004,52.0
ita,2005,93.0
ita,2006,113.0
ita,2007,75.0
ita,2008,78.0
ita,2009,89.0
ita,2010,87.0
ita,2011,51.0
ita,2012,43.0
jam,1995,9.0
jam,1996,9.0
jam,1997,2.0
jam,1998,3.0
jam,1999,10.0
jam,2000,6.0
jam,2001,10.0
jam,2002,9.0
jam,2003,11.0
jam,2004,9.0
jam,2005,4.0
jam,2006,9.0
jam,2007,12.0
jam,2008,2.0
jam,2009,5.0
jam,2010,7.0
jam,2011,2.0
jam,2012,10.0
jpn,1995,342.0
jpn,1996,309.0
jpn,1997,304.0
jpn,1998,306.0
jpn,1999,290.0
jpn,2000,246.0
jpn,2001,220.0
jpn,2002,191.0
jpn,2003,210.0
jpn,2004,193.0
jpn,2005,197.0
jpn,2006,175.0
jpn,2007,142.0
jpn,2008,117.0
jpn,2009,134.0
jpn,2010,128.0
jpn,2011,96.0
jpn,2012,94.0
jor,1995,19.0
jor,1996,22.0
jor,1997,14.0
jor,1998,22.0
jor,1999,16.0
jor,2000,8.0
jor,2001,7.0
jor,2002,8.0
jor,2003,19.0
jor,2004,8.0
jor,2005,8.0
jor,2006,9.0
jor,2007,7.0
jor,2008,13.0
jor,2009,5.0
jor,2010,5.0
jor,2011,9.0
jor,2012,8.0
kaz,1997,68.0
kaz,1998,795.0
kaz,1999,778.0
kaz,2000,1057.0
kaz,2001,1038.0
kaz,2002,1067.0
kaz,2004,989.0
kaz,2005,917.0
kaz,2006,888.0
kaz,2007,881.0
kaz,2008,897.0
kaz,2009,765.0
kaz,2010,675.0
kaz,2011,602.0
kaz,2012,508.0
ken,1995,2072.0
ken,1996,2492.0
ken,1997,2881.0
ken,1998,3372.0
ken,1999,3835.0
ken,2000,3739.0
ken,2001,4083.0
ken,2002,4445.0
ken,2003,4918.0
ken,2004,5388.0
ken,2005,4790.0
ken,2006,4708.0
ken,2007,4752.0
ken,2008,4709.0
ken,2009,4667.0
ken,2010,4698.0
ken,2011,4773.0
ken,2012,4893.0
kir,1996,4.0
kir,1997,2.0
kir,1998,6.0
kir,1999,6.0
kir,2000,9.0
kir,2001,10.0
kir,2002,11.0
kir,2003,13.0
kir,2004,17.0
kir,2005,15.0
kir,2006,18.0
kir,2007,15.0
kir,2008,30.0
kir,2009,22.0
kir,2010,27.0
kir,2011,17.0
kir,2012,19.0
kwt,1995,15.0
kwt,1996,11.0
kwt,1997,23.0
kwt,1998,14.0
kwt,1999,18.0
kwt,2000,10.0
kwt,2001,13.0
kwt,2002,14.0
kwt,2003,14.0
kwt,2004,20.0
kwt,2005,12.0
kwt,2006,19.0
kwt,2007,16.0
kwt,2008,18.0
kwt,2009,26.0
kwt,2010,16.0
kwt,2011,13.0
kwt,2012,14.0
kgz,1995,109.0
kgz,1996,148.0
kgz,1997,212.0
kgz,1998,105.0
kgz,1999,216.0
kgz,2000,128.0
kgz,2001,176.0
kgz,2002,202.0
kgz,2003,189.0
kgz,2004,221.0
kgz,2005,247.0
kgz,2006,245.0
kgz,2007,243.0
kgz,2008,261.0
kgz,2009,251.0
kgz,2010,261.0
kgz,2011,225.0
kgz,2012,210.0
lao,1995,56.0
lao,1996,42.0
lao,1997,61.0
lao,1998,77.0
lao,1999,91.0
lao,2000,92.0
lao,2001,81.0
lao,2002,86.0
lao,2003,91.0
lao,2004,120.0
lao,2005,136.0
lao,2006,145.0
lao,2007,150.0
lao,2008,159.0
lao,2009,159.0
lao,2010,157.0
lao,2011,145.0
lao,2012,144.0
lva,1995,20.0
lva,1996,28.0
lva,1997,47.0
lva,1998,58.0
lva,1999,48.0
lva,2000,53.0
lva,2001,48.0
lva,2002,32.0
lva,2003,36.0
lva,2004,30.0
lva,2005,22.0
lva,2006,27.0
lva,2007,33.0
lva,2008,28.0
lva,2009,21.0
lva,2010,20.0
lva,2011,11.0
lva,2012,19.0
lbn,1995,26.0
lbn,1996,28.0
lbn,1997,18.0
lbn,1998,27.0
lbn,1999,27.0
lbn,2000,16.0
lbn,2001,22.0
lbn,2002,19.0
lbn,2003,19.0
lbn,2004,11.0
lbn,2005,12.0
lbn,2006,11.0
lbn,2007,12.0
lbn,2008,9.0
lbn,2009,12.0
lbn,2010,8.0
lbn,2011,14.0
lbn,2012,18.0
lso,1995,108.0
lso,1996,123.0
lso,1997,180.0
lso,1998,190.0
lso,2000,165.0
lso,2002,218.0
lso,2003,219.0
lso,2004,286.0
lso,2005,395.0
lso,2006,228.0
lso,2007,32.0
lso,2008,223.0
lso,2009,217.0
lso,2010,222.0
lso,2011,179.0
lso,2012,204.0
lbr,1996,69.0
lbr,1998,150.0
lbr,2000,133.0
lbr,2001,111.0
lbr,2002,252.0
lbr,2003,180.0
lbr,2004,333.0
lbr,2005,240.0
lbr,2006,324.0
lbr,2008,129.0
lbr,2009,360.0
lbr,2010,338.0
lbr,2011,382.0
lbr,2012,382.0
lby,1995,112.0
lby,1996,93.0
lby,1999,110.0
lby,2000,101.0
lby,2003,108.0
lby,2004,113.0
lby,2005,114.0
lby,2006,98.0
lby,2007,61.0
lby,2008,116.0
lby,2009,131.0
lby,2011,85.0
lby,2012,86.0
ltu,1995,46.0
ltu,1996,60.0
ltu,1997,53.0
ltu,1998,38.0
ltu,1999,42.0
ltu,2000,38.0
ltu,2001,35.0
ltu,2002,24.0
ltu,2003,35.0
ltu,2004,39.0
ltu,2005,42.0
ltu,2006,38.0
ltu,2007,31.0
ltu,2008,39.0
ltu,2009,22.0
ltu,2010,34.0
ltu,2011,25.0
ltu,2012,35.0
lux,1996,5.0
lux,1997,2.0
lux,1998,3.0
lux,2001,0.0
lux,2002,0.0
lux,2003,2.0
lux,2004,1.0
lux,2005,0.0
lux,2006,0.0
lux,2007,0.0
lux,2008,0.0
lux,2009,0.0
lux,2010,0.0
lux,2011,0.0
lux,2012,0.0
mdg,1995,791.0
mdg,1996,888.0
mdg,1998,827.0
mdg,2001,1033.0
mdg,2002,1023.0
mdg,2003,1249.0
mdg,2004,1025.0
mdg,2005,1159.0
mdg,2006,1500.0
mdg,2007,1473.0
mdg,2008,1499.0
mdg,2009,1463.0
mdg,2010,1721.0
mdg,2011,1807.0
mdg,2012,1725.0
mwi,1995,493.0
mwi,1996,562.0
mwi,1997,578.0
mwi,1998,677.0
mwi,1999,588.0
mwi,2000,653.0
mwi,2001,704.0
mwi,2003,596.0
mwi,2004,647.0
mwi,2005,622.0
mwi,2006,584.0
mwi,2007,614.0
mwi,2008,570.0
mwi,2009,565.0
mwi,2010,565.0
mwi,2011,519.0
mwi,2012,495.0
mys,1995,640.0
mys,1996,720.0
mys,1997,701.0
mys,1998,670.0
mys,1999,692.0
mys,2000,694.0
mys,2001,713.0
mys,2002,562.0
mys,2003,1211.0
mys,2004,1195.0
mys,2005,1179.0
mys,2006,507.0
mys,2007,1291.0
mys,2008,1436.0
mys,2010,884.0
mys,2011,948.0
mys,2012,1060.0
mdv,1995,28.0
mdv,1996,24.0
mdv,1997,13.0
mdv,1998,19.0
mdv,1999,14.0
mdv,2000,9.0
mdv,2001,12.0
mdv,2002,11.0
mdv,2003,14.0
mdv,2004,13.0
mdv,2005,9.0
mdv,2006,8.0
mdv,2007,14.0
mdv,2008,9.0
mdv,2009,16.0
mdv,2010,8.0
mdv,2011,12.0
mdv,2012,8.0
mli,1995,72.0
mli,1996,182.0
mli,1997,226.0
mli,1998,193.0
mli,1999,235.0
mli,2000,206.0
mli,2002,209.0
mli,2003,348.0
mli,2004,302.0
mli,2005,350.0
mli,2006,361.0
mli,2007,369.0
mli,2008,453.0
mli,2009,489.0
mli,2010,381.0
mli,2011,370.0
mli,2012,405.0
mlt,1995,0.0
mlt,1996,0.0
mlt,1997,1.0
mlt,1998,1.0
mlt,1999,0.0
mlt,2000,1.0
mlt,2002,1.0
mlt,2003,0.0
mlt,2004,0.0
mlt,2005,1.0
mlt,2006,1.0
mlt,2007,0.0
mlt,2008,3.0
mlt,2009,4.0
mlt,2010,0.0
mlt,2011,2.0
mlt,2012,2.0
mhl,1996,8.0
mhl,1998,2.0
mhl,1999,10.0
mhl,2000,5.0
mhl,2001,8.0
mhl,2002,1.0
mhl,2003,4.0
mhl,2004,5.0
mhl,2005,4.0
mhl,2006,4.0
mhl,2007,1.0
mhl,2008,1.0
mhl,2009,12.0
mhl,2010,10.0
mhl,2011,7.0
mhl,2012,3.0
mrt,1997,165.0
mrt,1999,290.0
mrt,2004,204.0
mrt,2006,197.0
mrt,2007,206.0
mrt,2008,199.0
mrt,2009,217.0
mrt,2010,192.0
mrt,2011,165.0
mrt,2012,204.0
mus,1995,17.0
mus,1998,12.0
mus,1999,7.0
mus,2000,6.0
mus,2002,12.0
mus,2003,9.0
mus,2004,13.0
mus,2005,10.0
mus,2006,4.0
mus,2007,9.0
mus,2008,11.0
mus,2009,5.0
mus,2010,9.0
mus,2011,10.0
mus,2012,11.0
mex,1996,936.0
mex,1998,1031.0
mex,1999,1013.0
mex,2000,1079.0
mex,2001,1448.0
mex,2002,1090.0
mex,2003,1207.0
mex,2004,1053.0
mex,2005,1095.0
mex,2006,986.0
mex,2007,981.0
mex,2008,966.0
mex,2009,1030.0
mex,2010,1081.0
mex,2011,1124.0
mex,2012,1153.0
fsm,1995,1.0
fsm,1996,1.0
fsm,1997,0.0
fsm,1998,5.0
fsm,2000,2.0
fsm,2001,2.0
fsm,2002,0.0
fsm,2003,3.0
fsm,2004,4.0
fsm,2006,21.0
fsm,2007,8.0
fsm,2008,9.0
fsm,2009,7.0
fsm,2010,8.0
fsm,2011,8.0
fsm,2012,8.0
mco,1999,0.0
mng,1994,23.0
mng,1995,99.0
mng,1996,103.0
mng,1997,173.0
mng,1998,213.0
mng,1999,213.0
mng,2000,181.0
mng,2001,236.0
mng,2002,242.0
mng,2003,206.0
mng,2004,287.0
mng,2005,271.0
mng,2006,317.0
mng,2007,280.0
mng,2008,289.0
mng,2009,280.0
mng,2010,285.0
mng,2011,246.0
mng,2012,257.0
mne,2005,3.0
mne,2006,0.0
mne,2007,0.0
mne,2008,2.0
mne,2009,1.0
mne,2010,1.0
mne,2011,1.0
mne,2012,3.0
msr,2003,0.0
msr,2004,0.0
msr,2010,0.0
msr,2011,0.0
msr,2012,0.0
mar,1995,2508.0
mar,1996,2618.0
mar,1997,2328.0
mar,1998,2308.0
mar,1999,2296.0
mar,2000,2061.0
mar,2001,2200.0
mar,2002,2190.0
mar,2003,2225.0
mar,2004,2081.0
mar,2005,2222.0
mar,2006,2104.0
mar,2007,2098.0
mar,2008,1992.0
mar,2009,1960.0
mar,2010,1982.0
mar,2011,1929.0
mar,2012,1840.0
moz,1995,1136.0
moz,1996,1163.0
moz,1997,1194.0
mmr,1995,713.0
mmr,1996,767.0
mmr,1997,676.0
mmr,1998,798.0
mmr,1999,936.0
mmr,2000,1459.0
mmr,2001,1800.0
mmr,2002,2125.0
mmr,2003,2536.0
mmr,2004,2777.0
mmr,2005,3401.0
mmr,2006,3572.0
mmr,2007,3591.0
mmr,2008,3416.0
mmr,2009,3259.0
mmr,2010,3043.0
mmr,2011,2923.0
mmr,2012,2898.0
nam,1995,68.0
nam,1996,205.0
nam,1997,232.0
nam,1998,270.0
nam,1999,247.0
nam,2000,269.0
nam,2001,322.0
nam,2002,301.0
nam,2003,364.0
nam,2004,319.0
nam,2005,355.0
nam,2006,347.0
nam,2007,370.0
nam,2008,387.0
nam,2009,357.0
nam,2010,359.0
nam,2011,337.0
nam,2012,358.0
nru,1999,0.0
nru,2003,0.0
nru,2006,1.0
nru,2007,1.0
nru,2008,1.0
nru,2009,0.0
nru,2010,0.0
nru,2011,0.0
npl,1996,1451.0
npl,1998,1621.0
npl,1999,1872.0
npl,2000,1904.0
npl,2001,1957.0
npl,2002,1980.0
npl,2003,2039.0
npl,2004,1991.0
npl,2005,1946.0
npl,2006,1914.0
npl,2007,2025.0
npl,2008,150.0
npl,2009,1991.0
npl,2010,2110.0
npl,2011,1914.0
npl,2012,1906.0
nld,1995,79.0
nld,1996,48.0
nld,1997,33.0
nld,1998,31.0
nld,1999,44.0
nld,2000,34.0
nld,2001,51.0
nld,2002,40.0
nld,2003,35.0
nld,2004,36.0
nld,2005,23.0
nld,2006,25.0
nld,2007,10.0
nld,2008,16.0
nld,2009,28.0
nld,2010,23.0
nld,2011,22.0
nld,2012,15.0
ant,1996,0.0
ant,1997,0.0
ant,1998,0.0
ant,1999,0.0
ant,2000,0.0
ant,2001,0.0
ant,2002,1.0
ant,2003,0.0
ant,2004,1.0
ant,2006,0.0
ncl,1995,2.0
ncl,1996,3.0
ncl,1999,0.0
ncl,2000,1.0
ncl,2001,1.0
ncl,2002,2.0
ncl,2003,1.0
ncl,2004,2.0
ncl,2005,2.0
ncl,2006,0.0
ncl,2007,1.0
ncl,2008,1.0
ncl,2009,0.0
ncl,2010,1.0
ncl,2011,0.0
nzl,1995,4.0
nzl,1996,4.0
nzl,1997,3.0
nzl,1998,8.0
nzl,1999,10.0
nzl,2000,6.0
nzl,2001,7.0
nzl,2002,10.0
nzl,2003,9.0
nzl,2004,10.0
nzl,2005,6.0
nzl,2006,14.0
nzl,2007,11.0
nzl,2008,9.0
nzl,2009,8.0
nzl,2010,6.0
nzl,2011,12.0
nzl,2012,7.0
nic,1995,178.0
nic,1996,231.0
nic,1997,211.0
nic,1998,221.0
nic,1999,217.0
nic,2000,194.0
nic,2001,213.0
nic,2002,168.0
nic,2003,179.0
nic,2004,161.0
nic,2005,163.0
nic,2006,162.0
nic,2007,172.0
nic,2008,174.0
nic,2010,157.0
nic,2011,273.0
nic,2012,0.0
ner,1997,148.0
ner,1998,218.0
ner,2000,270.0
ner,2003,485.0
ner,2005,557.0
ner,2006,537.0
ner,2007,571.0
ner,2008,659.0
ner,2009,602.0
ner,2010,669.0
ner,2011,709.0
ner,2012,702.0
nga,1995,845.0
nga,1996,2097.0
nga,1997,1518.0
nga,1998,1798.0
nga,2000,2173.0
nga,2001,2196.0
nga,2002,2274.0
nga,2003,3263.0
nga,2004,3679.0
nga,2005,3824.0
nga,2006,4488.0
nga,2007,4251.0
nga,2008,4518.0
nga,2009,4342.0
nga,2010,4457.0
nga,2011,4549.0
nga,2012,5026.0
niu,1999,1.0
niu,2004,0.0
niu,2005,0.0
niu,2006,0.0
niu,2007,0.0
niu,2008,0.0
niu,2012,0.0
mkd,1995,15.0
mkd,1996,17.0
mkd,1997,8.0
mkd,1998,14.0
mkd,1999,11.0
mkd,2000,8.0
mkd,2001,10.0
mkd,2002,20.0
mkd,2003,20.0
mkd,2004,12.0
mkd,2005,14.0
mkd,2006,15.0
mkd,2007,12.0
mkd,2008,18.0
mkd,2009,28.0
mkd,2010,6.0
mkd,2011,17.0
mkd,2012,16.0
mnp,1995,1.0
mnp,1996,2.0
mnp,1998,0.0
mnp,2000,4.0
mnp,2001,1.0
mnp,2002,2.0
mnp,2003,2.0
mnp,2004,0.0
mnp,2005,0.0
mnp,2006,0.0
mnp,2007,0.0
mnp,2008,1.0
mnp,2009,0.0
mnp,2010,2.0
mnp,2011,0.0
mnp,2012,0.0
nor,1995,4.0
nor,1996,8.0
nor,1997,6.0
nor,1998,1.0
nor,1999,2.0
nor,2000,1.0
nor,2001,6.0
nor,2002,4.0
nor,2003,3.0
nor,2004,5.0
nor,2005,9.0
nor,2006,5.0
nor,2007,4.0
nor,2008,10.0
nor,2009,6.0
nor,2010,9.0
nor,2011,3.0
nor,2012,8.0
pse,1995,2.0
pse,1996,2.0
pse,1998,1.0
pse,2003,1.0
pse,2004,1.0
pse,2005,1.0
pse,2006,1.0
pse,2007,1.0
pse,2008,1.0
pse,2009,1.0
pse,2010,2.0
pse,2011,0.0
pse,2012,2.0
omn,1995,7.0
omn,1996,15.0
omn,1997,18.0
omn,1998,18.0
omn,1999,10.0
omn,2000,8.0
omn,2001,10.0
omn,2002,22.0
omn,2003,28.0
omn,2004,15.0
omn,2005,21.0
omn,2006,18.0
omn,2007,16.0
omn,2008,18.0
omn,2009,28.0
omn,2010,12.0
omn,2011,17.0
omn,2012,18.0
pak,1995,274.0
pak,1998,633.0
pak,1999,229.0
pak,2000,498.0
pak,2001,1191.0
pak,2002,1964.0
pak,2003,2605.0
pak,2004,3812.0
pak,2005,5278.0
pak,2006,7290.0
pak,2007,9598.0
pak,2008,10521.0
pak,2009,11090.0
pak,2010,11860.0
pak,2011,12143.0
pak,2012,12605.0
plw,1995,2.0
plw,1996,1.0
plw,1997,0.0
plw,1999,2.0
plw,2002,0.0
plw,2003,0.0
plw,2006,0.0
plw,2007,0.0
plw,2009,0.0
plw,2010,1.0
plw,2011,0.0
plw,2012,0.0
pan,1995,155.0
pan,1996,68.0
pan,1997,79.0
pan,1998,14.0
pan,1999,107.0
pan,2000,44.0
pan,2001,58.0
pan,2002,89.0
pan,2003,91.0
pan,2004,89.0
pan,2005,76.0
pan,2006,100.0
pan,2007,106.0
pan,2008,102.0
pan,2009,58.0
pan,2010,70.0
pan,2011,100.0
pan,2012,88.0
png,1996,31.0
png,1997,9.0
png,1998,69.0
png,1999,33.0
png,2000,87.0
png,2001,101.0
png,2002,139.0
png,2003,190.0
png,2004,153.0
png,2005,183.0
png,2006,221.0
png,2007,178.0
png,2008,250.0
png,2010,279.0
png,2011,278.0
png,2012,415.0
pry,1995,64.0
pry,1996,84.0
pry,1997,100.0
pry,1998,100.0
pry,1999,113.0
pry,2000,112.0
pry,2001,114.0
pry,2002,119.0
pry,2003,163.0
pry,2004,160.0
pry,2005,168.0
pry,2006,188.0
pry,2007,171.0
pry,2008,238.0
pry,2009,203.0
pry,2010,163.0
pry,2011,182.0
pry,2012,180.0
per,1995,1311.0
per,1996,1351.0
per,1997,6913.0
per,1998,6271.0
per,1999,4861.0
per,2000,5290.0
per,2001,5591.0
per,2002,983.0
per,2003,758.0
per,2004,3860.0
per,2005,3802.0
per,2006,4071.0
per,2007,3436.0
per,2008,3406.0
phl,1995,43.0
phl,1996,26.0
phl,1997,136.0
phl,1998,157.0
phl,2003,6360.0
phl,2004,6792.0
phl,2005,7358.0
phl,2006,7878.0
phl,2007,8524.0
phl,2008,8735.0
phl,2009,9348.0
phl,2010,9320.0
phl,2011,9725.0
phl,2012,9754.0
pol,1995,122.0
pol,1996,248.0
pol,1997,104.0
pol,1998,99.0
pol,1999,84.0
pol,2000,99.0
pol,2001,78.0
pol,2002,100.0
pol,2003,93.0
pol,2004,85.0
pol,2005,109.0
pol,2006,92.0
pol,2007,85.0
pol,2008,66.0
pol,2009,84.0
pol,2010,70.0
pol,2011,69.0
pol,2012,82.0
prt,1995,215.0
prt,1996,176.0
prt,1997,135.0
prt,1998,154.0
prt,1999,113.0
prt,2000,147.0
prt,2001,156.0
prt,2002,156.0
prt,2003,134.0
prt,2004,97.0
prt,2005,85.0
prt,2006,80.0
prt,2007,69.0
prt,2008,51.0
prt,2009,74.0
prt,2010,53.0
prt,2011,60.0
prt,2012,56.0
pri,1995,3.0
pri,1996,1.0
pri,1997,4.0
pri,1998,9.0
pri,1999,5.0
pri,2000,1.0
pri,2001,5.0
pri,2002,4.0
pri,2003,3.0
pri,2004,2.0
pri,2005,4.0
pri,2006,4.0
pri,2007,6.0
pri,2008,2.0
pri,2009,0.0
pri,2010,0.0
pri,2011,1.0
pri,2012,1.0
qat,1995,8.0
qat,1996,2.0
qat,1997,8.0
qat,1998,10.0
qat,1999,5.0
qat,2000,7.0
qat,2001,2.0
qat,2002,8.0
qat,2003,10.0
qat,2004,9.0
qat,2005,19.0
qat,2006,22.0
qat,2007,26.0
qat,2008,47.0
qat,2009,41.0
qat,2010,59.0
qat,2011,36.0
qat,2012,34.0
kor,1995,1131.0
kor,1996,1150.0
kor,1997,935.0
kor,1998,977.0
kor,1999,884.0
kor,2000,821.0
kor,2001,942.0
kor,2002,806.0
kor,2003,732.0
kor,2004,709.0
kor,2005,687.0
kor,2006,652.0
kor,2007,589.0
kor,2008,492.0
kor,2009,567.0
kor,2010,537.0
kor,2011,491.0
kor,2012,500.0
mda,1995,55.0
mda,1996,26.0
mda,1997,51.0
mda,1998,72.0
mda,1999,89.0
mda,2000,52.0
mda,2001,152.0
mda,2002,159.0
mda,2003,152.0
mda,2004,210.0
mda,2005,211.0
mda,2006,175.0
mda,2007,181.0
mda,2008,167.0
mda,2009,155.0
mda,2010,119.0
mda,2011,94.0
mda,2012,99.0
rou,1995,1662.0
rou,1996,851.0
rou,1997,1073.0
rou,1998,895.0
rou,1999,842.0
rou,2000,832.0
rou,2001,790.0
rou,2002,742.0
rou,2003,750.0
rou,2004,718.0
rou,2005,752.0
rou,2006,748.0
rou,2007,706.0
rou,2008,671.0
rou,2009,726.0
rou,2010,673.0
rou,2011,624.0
rou,2012,545.0
rus,1996,12.0
rus,1997,38.0
rus,1998,45.0
rus,1999,1858.0
rus,2000,295.0
rus,2001,2124.0
rus,2002,2081.0
rus,2003,2128.0
rus,2004,2355.0
rus,2006,2445.0
rus,2007,2492.0
rus,2008,2495.0
rus,2009,2510.0
rus,2010,2228.0
rus,2011,1826.0
rus,2012,1568.0
rwa,1996,222.0
rwa,1997,284.0
rwa,1999,245.0
rwa,2000,466.0
rwa,2002,96.0
rwa,2003,364.0
rwa,2004,561.0
rwa,2005,494.0
rwa,2006,598.0
rwa,2007,523.0
rwa,2008,528.0
rwa,2009,519.0
rwa,2010,430.0
rwa,2011,423.0
rwa,2012,375.0
kna,1996,0.0
kna,1998,0.0
kna,2007,1.0
kna,2008,0.0
kna,2009,0.0
kna,2010,0.0
kna,2011,0.0
kna,2012,0.0
lca,1997,0.0
lca,1998,2.0
lca,1999,1.0
lca,2000,0.0
lca,2001,1.0
lca,2003,0.0
lca,2004,0.0
lca,2005,0.0
lca,2008,2.0
lca,2009,1.0
lca,2010,0.0
lca,2011,0.0
lca,2012,2.0
vct,1998,0.0
vct,2000,1.0
vct,2005,0.0
vct,2007,0.0
vct,2010,0.0
vct,2011,0.0
vct,2012,1.0
wsm,1995,1.0
wsm,1996,0.0
wsm,1997,1.0
wsm,1998,1.0
wsm,1999,1.0
wsm,2000,3.0
wsm,2001,3.0
wsm,2002,1.0
wsm,2003,2.0
wsm,2005,4.0
wsm,2006,3.0
wsm,2008,1.0
wsm,2010,1.0
wsm,2011,1.0
wsm,2012,4.0
smr,2003,0.0
smr,2004,0.0
stp,2000,5.0
stp,2001,7.0
stp,2002,7.0
stp,2003,2.0
stp,2004,5.0
stp,2005,5.0
stp,2006,5.0
stp,2007,4.0
stp,2008,5.0
stp,2009,2.0
stp,2010,10.0
stp,2011,5.0
stp,2012,6.0
sau,1998,76.0
sau,1999,155.0
sau,2000,131.0
sau,2001,141.0
sau,2002,148.0
sau,2003,150.0
sau,2004,202.0
sau,2005,182.0
sau,2006,256.0
sau,2007,246.0
sau,2008,295.0
sau,2009,280.0
sau,2010,335.0
sau,2011,227.0
sau,2012,228.0
sen,1995,717.0
sen,1996,773.0
sen,1997,753.0
sen,1998,781.0
sen,1999,721.0
sen,2000,772.0
sen,2001,908.0
sen,2002,815.0
sen,2003,1005.0
sen,2004,1085.0
sen,2005,1050.0
sen,2006,1124.0
sen,2007,1053.0
sen,2008,1274.0
sen,2009,1362.0
sen,2010,1351.0
sen,2011,1264.0
sen,2012,1454.0
srb,2005,62.0
srb,2006,87.0
srb,2007,42.0
srb,2008,66.0
srb,2009,76.0
srb,2010,76.0
srb,2011,60.0
srb,2012,70.0
scg,1995,108.0
scg,1996,207.0
scg,1997,136.0
scg,2001,52.0
scg,2002,37.0
scg,2003,51.0
scg,2004,61.0
syc,1995,2.0
syc,1996,0.0
syc,1997,1.0
syc,1998,0.0
syc,2001,0.0
syc,2002,1.0
syc,2003,1.0
syc,2004,0.0
syc,2005,2.0
syc,2008,0.0
syc,2009,0.0
syc,2010,0.0
syc,2011,0.0
syc,2012,0.0
sle,1995,184.0
sle,1996,249.0
sle,1997,230.0
sle,1998,226.0
sle,2000,287.0
sle,2001,268.0
sle,2002,317.0
sle,2003,351.0
sle,2004,417.0
sle,2005,490.0
sle,2006,485.0
sle,2007,538.0
sle,2008,625.0
sle,2009,737.0
sle,2010,718.0
sle,2011,825.0
sle,2012,858.0
sgp,1995,9.0
sgp,1997,8.0
sgp,1998,9.0
sgp,1999,18.0
sgp,2000,8.0
sgp,2001,6.0
sgp,2002,14.0
sgp,2003,17.0
sgp,2004,12.0
sgp,2005,8.0
sgp,2006,7.0
sgp,2007,15.0
sgp,2008,10.0
sgp,2009,16.0
sgp,2010,11.0
sgp,2011,21.0
sgp,2012,31.0
sxm,2011,1.0
sxm,2012,0.0
svk,1995,18.0
svk,1996,16.0
svk,1997,2.0
svk,1998,5.0
svk,1999,2.0
svk,2000,6.0
svk,2001,8.0
svk,2002,4.0
svk,2003,6.0
svk,2004,2.0
svk,2005,3.0
svk,2006,8.0
svk,2007,8.0
svk,2008,2.0
svk,2009,3.0
svk,2010,7.0
svk,2011,6.0
svk,2012,2.0
svn,1995,13.0
svn,1996,5.0
svn,1997,4.0
svn,1998,5.0
svn,1999,3.0
svn,2000,3.0
svn,2001,4.0
svn,2002,8.0
svn,2003,3.0
svn,2004,5.0
svn,2005,4.0
svn,2006,3.0
svn,2007,0.0
svn,2008,3.0
svn,2009,3.0
svn,2010,4.0
svn,2011,3.0
svn,2012,2.0
slb,1995,14.0
slb,1996,9.0
slb,1997,20.0
slb,1998,15.0
slb,2000,13.0
slb,2002,16.0
slb,2003,14.0
slb,2004,11.0
slb,2005,14.0
slb,2006,13.0
slb,2007,15.0
slb,2008,17.0
slb,2009,11.0
slb,2010,16.0
slb,2011,15.0
slb,2012,20.0
som,1995,334.0
som,1996,439.0
som,1997,565.0
som,1998,541.0
som,1999,643.0
som,2000,740.0
som,2001,899.0
som,2002,922.0
som,2003,1054.0
som,2004,1228.0
som,2005,1343.0
som,2006,1377.0
som,2007,1239.0
som,2008,1273.0
som,2009,1118.0
som,2010,1036.0
som,2011,1147.0
