country,year,new_oth
ven,2012,0.0
vnm,2005,0.0
vnm,2008,0.0
vnm,2009,0.0
vnm,2010,0.0
vnm,2011,2678.0
vnm,2012,3210.0
wlf,2007,0.0
wlf,2009,0.0
wlf,2011,0.0
yem,1999,0.0
yem,2004,0.0
yem,2006,0.0
yem,2007,0.0
yem,2008,0.0
yem,2009,0.0
yem,2010,0.0
yem,2011,0.0
yem,2012,0.0
zmb,2007,0.0
zmb,2008,0.0
zmb,2009,0.0
zmb,2010,0.0
zwe,2005,0.0
zwe,2007,0.0
zwe,2008,0.0
zwe,2009,0.0
zwe,2010,0.0
zwe,2011,0.0
zwe,2012,0.0
