country,year,newrel_f514
mne,2024,0.0
msr,2018,0.0
mar,2013,891.0
mar,2014,899.0
mar,2015,854.0
mar,2016,889.0
mar,2017,888.0
mar,2018,857.0
mar,2019,875.0
mar,2020,838.0
mar,2021,945.0
mar,2022,993.0
mar,2023,972.0
mar,2024,1072.0
moz,2016,2743.0
moz,2017,3479.0
moz,2018,3997.0
moz,2019,4189.0
moz,2020,3803.0
moz,2021,3803.0
moz,2022,4747.0
moz,2023,4654.0
moz,2024,4250.0
mmr,2014,8653.0
mmr,2015,9125.0
mmr,2016,7788.0
mmr,2017,6800.0
mmr,2018,6219.0
mmr,2019,5477.0
mmr,2020,3073.0
mmr,2021,1275.0
mmr,2022,5602.0
mmr,2023,5394.0
mmr,2024,4296.0
nam,2013,224.0
nam,2014,209.0
nam,2015,197.0
nam,2016,207.0
nam,2017,207.0
nam,2018,178.0
nam,2019,186.0
nam,2020,132.0
nam,2021,127.0
nam,2022,212.0
nam,2023,206.0
nam,2024,203.0
nru,2014,0.0
nru,2015,0.0
nru,2016,0.0
nru,2017,0.0
nru,2018,0.0
nru,2020,0.0
nru,2021,0.0
nru,2023,1.0
npl,2013,222.0
npl,2014,176.0
npl,2015,686.0
npl,2016,598.0
npl,2017,524.0
npl,2018,507.0
npl,2019,501.0
npl,2020,475.0
npl,2021,469.0
npl,2022,640.0
npl,2023,671.0
npl,2024,769.0
nld,2013,11.0
nld,2014,15.0
nld,2015,21.0
nld,2016,19.0
nld,2017,14.0
nld,2018,5.0
nld,2019,19.0
nld,2020,12.0
nld,2021,11.0
nld,2022,5.0
nld,2023,9.0
nld,2024,8.0
ncl,2014,0.0
ncl,2015,5.0
ncl,2016,1.0
ncl,2017,0.0
ncl,2021,0.0
ncl,2023,0.0
nzl,2013,4.0
nzl,2014,4.0
nzl,2015,1.0
nzl,2016,4.0
nzl,2017,3.0
nzl,2018,5.0
nzl,2019,1.0
nzl,2020,1.0
nzl,2021,1.0
nzl,2022,4.0
nzl,2023,5.0
nzl,2024,4.0
nic,2018,45.0
nic,2021,28.0
ner,2013,43.0
ner,2014,42.0
ner,2015,85.0
ner,2016,106.0
ner,2017,119.0
ner,2018,125.0
ner,2019,111.0
ner,2020,119.0
ner,2021,158.0
ner,2022,157.0
ner,2023,184.0
ner,2024,202.0
nga,2013,1866.0
nga,2014,1848.0
nga,2015,1633.0
nga,2016,1828.0
nga,2017,2407.0
nga,2018,2508.0
nga,2019,2946.0
nga,2020,2605.0
nga,2021,4432.0
nga,2022,6924.0
nga,2023,12343.0
nga,2024,13294.0
niu,2014,0.0
niu,2015,0.0
niu,2017,0.0
niu,2018,0.0
niu,2019,0.0
niu,2021,0.0
niu,2023,0.0
niu,2024,0.0
mkd,2013,8.0
mkd,2014,5.0
mkd,2015,4.0
mkd,2016,8.0
mkd,2017,2.0
mkd,2018,4.0
mkd,2019,3.0
mkd,2020,4.0
mkd,2021,2.0
mkd,2022,3.0
mkd,2023,4.0
mkd,2024,6.0
mnp,2013,0.0
mnp,2014,0.0
mnp,2015,0.0
mnp,2016,1.0
mnp,2017,0.0
mnp,2018,0.0
mnp,2019,0.0
mnp,2020,0.0
mnp,2021,0.0
mnp,2024,1.0
nor,2013,8.0
nor,2014,6.0
nor,2015,4.0
nor,2016,4.0
nor,2017,6.0
nor,2018,3.0
nor,2019,1.0
nor,2020,2.0
nor,2021,3.0
nor,2022,0.0
nor,2023,0.0
nor,2024,0.0
pse,2014,1.0
pse,2015,0.0
pse,2018,1.0
pse,2019,1.0
pse,2020,3.0
pse,2021,0.0
pse,2022,1.0
pse,2023,0.0
pse,2024,0.0
omn,2013,6.0
omn,2014,0.0
omn,2015,3.0
omn,2016,1.0
omn,2017,3.0
omn,2018,0.0
omn,2019,1.0
omn,2020,0.0
omn,2021,0.0
omn,2022,2.0
omn,2023,0.0
omn,2024,0.0
pak,2013,12854.0
pak,2014,11261.0
pak,2015,14008.0
pak,2016,15526.0
pak,2017,15382.0
pak,2018,15782.0
pak,2019,14764.0
pak,2020,11194.0
pak,2021,13527.0
pak,2022,17900.0
pak,2023,21088.0
pak,2024,22061.0
plw,2013,0.0
plw,2014,0.0
plw,2015,0.0
plw,2016,2.0
plw,2017,0.0
plw,2018,1.0
plw,2020,0.0
plw,2021,0.0
plw,2022,0.0
plw,2023,0.0
plw,2024,0.0
pan,2013,20.0
pan,2014,21.0
pan,2015,35.0
pan,2016,20.0
pan,2017,21.0
pan,2018,26.0
pan,2019,15.0
pan,2020,18.0
pan,2021,21.0
pan,2022,28.0
pan,2023,40.0
pan,2024,33.0
png,2015,87.0
png,2016,77.0
png,2018,1609.0
png,2019,1892.0
png,2020,1721.0
png,2021,1851.0
png,2022,2346.0
png,2023,2596.0
png,2024,2669.0
pry,2013,48.0
pry,2014,47.0
pry,2015,36.0
pry,2016,49.0
pry,2017,59.0
pry,2018,30.0
pry,2019,53.0
pry,2020,35.0
pry,2021,27.0
pry,2022,37.0
pry,2023,34.0
pry,2024,44.0
per,2013,591.0
per,2014,544.0
per,2015,551.0
per,2016,573.0
per,2017,556.0
per,2018,474.0
per,2019,486.0
per,2020,366.0
per,2021,351.0
per,2022,410.0
per,2023,527.0
per,2024,443.0
phl,2014,3134.0
phl,2015,7516.0
phl,2016,12708.0
phl,2017,10533.0
phl,2018,11670.0
phl,2019,11152.0
phl,2020,4946.0
phl,2021,4976.0
phl,2022,8181.0
phl,2023,13866.0
phl,2024,13010.0
pol,2013,52.0
pol,2014,21.0
pol,2015,33.0
pol,2016,37.0
pol,2017,24.0
pol,2018,19.0
pol,2019,30.0
pol,2020,8.0
pol,2021,12.0
pol,2022,19.0
pol,2023,23.0
pol,2024,21.0
prt,2013,13.0
prt,2014,11.0
prt,2015,8.0
prt,2016,8.0
prt,2017,9.0
prt,2018,11.0
prt,2019,9.0
prt,2020,4.0
prt,2021,14.0
prt,2022,12.0
prt,2023,9.0
prt,2024,11.0
pri,2013,0.0
pri,2014,0.0
pri,2015,0.0
pri,2016,1.0
pri,2017,0.0
pri,2018,0.0
pri,2019,0.0
pri,2020,0.0
pri,2021,0.0
pri,2022,0.0
pri,2023,0.0
qat,2014,1.0
qat,2016,2.0
qat,2017,2.0
qat,2018,1.0
qat,2019,0.0
qat,2020,1.0
qat,2021,2.0
qat,2022,2.0
qat,2023,2.0
qat,2024,1.0
kor,2013,102.0
kor,2014,79.0
kor,2015,60.0
kor,2016,68.0
kor,2017,43.0
kor,2018,27.0
kor,2019,29.0
kor,2020,24.0
kor,2021,15.0
kor,2022,5.0
kor,2023,8.0
kor,2024,10.0
mda,2013,44.0
mda,2014,39.0
mda,2015,34.0
mda,2016,28.0
mda,2017,47.0
mda,2018,34.0
mda,2019,30.0
mda,2020,16.0
mda,2021,38.0
mda,2022,25.0
mda,2023,47.0
mda,2024,49.0
rou,2013,222.0
rou,2014,226.0
rou,2015,216.0
rou,2016,204.0
rou,2017,167.0
rou,2018,189.0
rou,2019,114.0
rou,2020,77.0
rou,2021,102.0
rou,2022,119.0
rou,2023,111.0
rou,2024,101.0
rus,2013,1148.0
rus,2014,1089.0
rus,2015,982.0
rus,2016,910.0
rus,2017,821.0
rus,2018,683.0
rus,2019,675.0
rus,2020,544.0
rus,2021,633.0
rus,2022,613.0
rus,2023,620.0
rus,2024,580.0
rwa,2017,78.0
rwa,2018,64.0
rwa,2019,78.0
rwa,2020,40.0
rwa,2021,40.0
rwa,2022,63.0
rwa,2023,78.0
rwa,2024,68.0
kna,2013,0.0
kna,2014,0.0
kna,2016,0.0
lca,2013,0.0
lca,2014,0.0
lca,2015,0.0
lca,2017,0.0
lca,2018,0.0
lca,2019,0.0
lca,2020,0.0
lca,2021,0.0
lca,2022,0.0
lca,2023,0.0
lca,2024,0.0
vct,2014,0.0
vct,2015,0.0
vct,2016,0.0
vct,2017,0.0
vct,2018,0.0
vct,2020,0.0
vct,2021,0.0
vct,2023,0.0
wsm,2013,0.0
wsm,2014,1.0
wsm,2016,0.0
wsm,2017,0.0
wsm,2018,2.0
wsm,2019,0.0
smr,2016,0.0
smr,2017,0.0
smr,2018,0.0
smr,2019,0.0
stp,2013,9.0
stp,2014,2.0
stp,2015,5.0
stp,2016,4.0
stp,2017,2.0
stp,2018,1.0
stp,2019,5.0
stp,2021,0.0
stp,2022,2.0
stp,2023,4.0
stp,2024,4.0
sau,2013,51.0
sau,2014,30.0
sau,2015,46.0
sau,2016,23.0
sau,2017,32.0
sau,2018,38.0
sau,2019,27.0
sau,2020,27.0
sau,2021,43.0
sau,2022,31.0
sau,2023,27.0
sau,2024,34.0
sen,2014,92.0
sen,2015,94.0
sen,2016,277.0
sen,2017,201.0
sen,2018,243.0
sen,2019,242.0
sen,2020,247.0
sen,2021,182.0
sen,2022,231.0
sen,2023,272.0
sen,2024,288.0
srb,2013,8.0
srb,2014,8.0
srb,2015,12.0
srb,2016,7.0
srb,2017,6.0
srb,2018,12.0
srb,2019,6.0
srb,2020,3.0
srb,2021,3.0
srb,2022,16.0
srb,2023,17.0
srb,2024,7.0
syc,2013,0.0
syc,2014,0.0
syc,2015,0.0
syc,2016,0.0
syc,2017,0.0
syc,2018,0.0
syc,2020,0.0
syc,2021,0.0
syc,2022,0.0
sle,2013,50.0
sle,2014,60.0
sle,2016,274.0
sle,2017,353.0
sle,2018,451.0
sle,2019,466.0
sle,2020,322.0
sle,2021,320.0
sle,2022,331.0
sle,2023,361.0
sle,2024,347.0
sgp,2013,2.0
sgp,2014,6.0
sgp,2015,7.0
sgp,2016,8.0
sgp,2017,5.0
sgp,2018,6.0
sgp,2019,5.0
sgp,2020,4.0
sgp,2021,3.0
sgp,2022,1.0
sgp,2023,2.0
sgp,2024,2.0
svk,2013,6.0
svk,2014,7.0
svk,2015,19.0
svk,2016,10.0
svk,2017,10.0
svk,2018,7.0
svk,2019,4.0
svk,2020,4.0
svk,2021,8.0
svk,2022,13.0
svk,2023,27.0
svk,2024,14.0
svn,2013,0.0
svn,2014,0.0
svn,2015,0.0
svn,2016,1.0
svn,2017,0.0
svn,2018,0.0
svn,2019,0.0
svn,2020,0.0
svn,2021,1.0
svn,2022,0.0
svn,2023,1.0
svn,2024,0.0
slb,2013,20.0
slb,2014,21.0
slb,2015,16.0
slb,2016,18.0
slb,2017,24.0
slb,2018,12.0
slb,2019,19.0
slb,2020,19.0
slb,2021,15.0
slb,2022,11.0
slb,2023,11.0
slb,2024,9.0
som,2013,122.0
som,2014,605.0
som,2015,627.0
som,2016,698.0
som,2017,804.0
som,2018,856.0
som,2019,897.0
som,2020,915.0
som,2021,953.0
som,2022,1021.0
som,2023,1004.0
som,2024,879.0
zaf,2013,6842.0
zaf,2014,5808.0
zaf,2015,5696.0
zaf,2016,3918.0
zaf,2017,3376.0
zaf,2018,3668.0
zaf,2019,3394.0
zaf,2020,2823.0
zaf,2021,2324.0
zaf,2022,3159.0
zaf,2023,3259.0
zaf,2024,2087.0
ssd,2013,62.0
ssd,2015,65.0
ssd,2016,79.0
ssd,2017,549.0
ssd,2018,851.0
ssd,2019,988.0
ssd,2020,791.0
ssd,2021,981.0
ssd,2022,1030.0
ssd,2023,1130.0
ssd,2024,1176.0
esp,2013,77.0
esp,2014,73.0
esp,2015,58.0
esp,2016,69.0
esp,2017,70.0
esp,2018,72.0
esp,2019,79.0
esp,2020,49.0
esp,2021,31.0
esp,2022,28.0
esp,2023,56.0
esp,2024,56.0
lka,2013,91.0
lka,2014,100.0
lka,2015,88.0
lka,2016,84.0
lka,2017,90.0
lka,2018,87.0
lka,2019,85.0
lka,2020,75.0
lka,2021,56.0
lka,2022,75.0
lka,2023,94.0
lka,2024,86.0
sdn,2013,604.0
sdn,2014,563.0
sdn,2015,695.0
sdn,2016,825.0
sdn,2017,436.0
sdn,2018,420.0
sdn,2019,482.0
sdn,2020,337.0
sdn,2021,363.0
sdn,2022,493.0
sdn,2023,308.0
sdn,2024,297.0
sur,2013,4.0
sur,2014,3.0
sur,2015,4.0
sur,2016,1.0
sur,2017,3.0
sur,2018,4.0
sur,2019,2.0
sur,2020,0.0
sur,2021,0.0
sur,2022,0.0
sur,2023,0.0
sur,2024,1.0
swe,2013,26.0
swe,2014,23.0
swe,2015,14.0
swe,2016,18.0
swe,2017,12.0
swe,2018,8.0
swe,2019,7.0
swe,2020,7.0
swe,2021,7.0
swe,2022,6.0
swe,2023,3.0
swe,2024,4.0
che,2013,4.0
che,2014,6.0
che,2015,8.0
che,2016,6.0
che,2017,5.0
che,2018,5.0
che,2019,4.0
che,2020,3.0
che,2021,1.0
che,2022,3.0
che,2023,5.0
che,2024,8.0
syr,2013,125.0
syr,2014,108.0
syr,2015,80.0
syr,2016,79.0
syr,2017,87.0
syr,2018,77.0
syr,2019,91.0
syr,2020,74.0
syr,2021,76.0
syr,2022,92.0
syr,2023,116.0
syr,2024,116.0
tjk,2013,138.0
tjk,2014,113.0
tjk,2015,112.0
tjk,2016,139.0
tjk,2017,118.0
tjk,2018,125.0
tjk,2019,139.0
tjk,2020,88.0
tjk,2021,83.0
tjk,2022,95.0
tjk,2023,93.0
tjk,2024,92.0
tha,2016,223.0
tha,2017,228.0
tha,2018,251.0
tha,2019,274.0
tha,2020,274.0
tha,2021,231.0
tha,2022,228.0
tha,2023,226.0
tha,2024,249.0
tls,2016,127.0
tls,2017,94.0
tls,2018,84.0
tls,2019,105.0
tls,2020,75.0
tls,2021,67.0
tls,2022,101.0
tls,2023,89.0
tls,2024,86.0
tgo,2013,35.0
tgo,2014,40.0
tgo,2015,31.0
tgo,2016,46.0
tgo,2017,49.0
tgo,2018,39.0
tgo,2019,45.0
tgo,2020,31.0
tgo,2021,41.0
tgo,2022,35.0
tgo,2023,55.0
tgo,2024,39.0
tkl,2013,0.0
tkl,2014,0.0
tkl,2016,0.0
tkl,2017,0.0
tkl,2020,0.0
tkl,2023,0.0
ton,2013,1.0
ton,2014,0.0
ton,2015,1.0
ton,2016,1.0
ton,2017,0.0
ton,2018,0.0
ton,2019,0.0
ton,2022,0.0
ton,2024,0.0
tto,2013,3.0
tto,2014,3.0
tto,2015,1.0
tto,2016,2.0
tto,2017,3.0
tto,2018,3.0
tto,2020,1.0
tto,2021,4.0
tto,2022,1.0
tto,2023,1.0
tto,2024,3.0
tun,2014,95.0
tun,2015,11.0
tun,2016,88.0
tun,2017,95.0
tun,2018,94.0
tun,2019,87.0
tun,2020,95.0
tun,2021,85.0
tun,2022,87.0
tun,2023,94.0
tur,2013,233.0
tur,2014,194.0
tur,2015,236.0
tur,2016,232.0
tur,2017,183.0
tur,2018,176.0
tur,2019,170.0
tur,2020,138.0
tur,2021,144.0
tur,2022,156.0
tur,2023,164.0
tur,2024,152.0
tkm,2016,2.0
tkm,2023,21.0
tkm,2024,21.0
tca,2014,0.0
tca,2015,0.0
tca,2016,0.0
tca,2018,0.0
tca,2023,0.0
tca,2024,0.0
tuv,2013,1.0
tuv,2015,2.0
tuv,2016,2.0
tuv,2017,0.0
tuv,2018,0.0
tuv,2019,2.0
tuv,2020,1.0
tuv,2021,0.0
tuv,2022,1.0
tuv,2023,1.0
uga,2013,357.0
uga,2014,909.0
uga,2015,770.0
uga,2016,959.0
uga,2017,1126.0
uga,2018,1746.0
uga,2019,2120.0
uga,2020,1750.0
uga,2021,2191.0
uga,2022,3830.0
uga,2023,3181.0
uga,2024,3123.0
ukr,2013,188.0
ukr,2014,155.0
ukr,2015,144.0
ukr,2016,152.0
ukr,2017,151.0
ukr,2018,181.0
ukr,2019,196.0
ukr,2020,157.0
ukr,2021,177.0
ukr,2022,159.0
ukr,2023,241.0
ukr,2024,185.0
are,2013,4.0
are,2014,2.0
are,2015,3.0
are,2016,1.0
are,2017,0.0
are,2018,0.0
are,2019,0.0
are,2020,0.0
are,2021,1.0
are,2022,1.0
are,2023,1.0
are,2024,1.0
gbr,2013,110.0
gbr,2014,97.0
gbr,2015,70.0
gbr,2016,71.0
gbr,2017,65.0
gbr,2018,44.0
gbr,2019,73.0
gbr,2020,48.0
gbr,2021,51.0
gbr,2022,60.0
gbr,2023,54.0
gbr,2024,62.0
tza,2014,1481.0
tza,2015,1437.0
tza,2016,1575.0
tza,2017,1862.0
tza,2018,2115.0
tza,2019,2558.0
tza,2020,2658.0
tza,2021,2856.0
tza,2022,3557.0
tza,2023,3017.0
tza,2024,2158.0
usa,2013,88.0
usa,2014,93.0
usa,2015,100.0
usa,2016,99.0
usa,2017,94.0
usa,2018,104.0
usa,2019,78.0
usa,2020,85.0
usa,2021,84.0
usa,2022,85.0
usa,2023,116.0
ury,2013,14.0
ury,2014,10.0
ury,2015,18.0
ury,2016,9.0
ury,2017,15.0
ury,2018,16.0
ury,2019,9.0
ury,2020,24.0
ury,2021,12.0
ury,2022,16.0
ury,2023,35.0
ury,2024,51.0
uzb,2013,627.0
uzb,2014,616.0
uzb,2015,619.0
uzb,2016,680.0
uzb,2017,695.0
uzb,2018,694.0
uzb,2019,816.0
uzb,2020,708.0
uzb,2021,767.0
uzb,2022,542.0
uzb,2023,449.0
uzb,2024,539.0
vut,2013,7.0
vut,2014,2.0
vut,2015,0.0
vut,2016,1.0
vut,2017,4.0
vut,2018,6.0
vut,2019,5.0
vut,2021,1.0
vut,2022,2.0
vut,2023,1.0
vut,2024,1.0
ven,2013,122.0
ven,2014,105.0
ven,2015,115.0
ven,2016,110.0
ven,2017,129.0
ven,2018,149.0
ven,2019,175.0
ven,2020,119.0
ven,2021,123.0
ven,2022,167.0
ven,2023,172.0
ven,2024,188.0
vnm,2013,69.0
vnm,2014,68.0
vnm,2015,49.0
vnm,2016,423.0
vnm,2017,527.0
vnm,2018,532.0
vnm,2019,525.0
vnm,2020,487.0
vnm,2021,300.0
vnm,2022,384.0
vnm,2023,490.0
vnm,2024,566.0
wlf,2014,0.0
wlf,2015,0.0
wlf,2016,0.0
wlf,2019,0.0
wlf,2020,0.0
wlf,2024,0.0
yem,2013,522.0
yem,2014,497.0
yem,2019,356.0
yem,2020,301.0
yem,2021,338.0
yem,2022,338.0
yem,2023,349.0
yem,2024,405.0
zmb,2013,924.0
zmb,2014,798.0
zmb,2015,671.0
zmb,2016,636.0
zmb,2017,635.0
zmb,2018,642.0
zmb,2019,697.0
zmb,2020,646.0
zmb,2021,954.0
zmb,2022,1290.0
zmb,2023,1319.0
zmb,2024,926.0
zwe,2013,673.0
zwe,2014,595.0
zwe,2015,474.0
zwe,2016,421.0
zwe,2017,408.0
zwe,2018,433.0
zwe,2019,279.0
zwe,2020,224.0
zwe,2021,183.0
zwe,2022,274.0
zwe,2023,281.0
zwe,2024,200.0
