country,year,ret_nrel
zaf,2020,16958.0
ssd,2013,537.0
ssd,2014,521.0
ssd,2015,593.0
ssd,2016,594.0
ssd,2017,189.0
ssd,2018,361.0
ssd,2020,538.0
esp,2013,295.0
esp,2014,230.0
esp,2015,165.0
esp,2016,143.0
esp,2017,191.0
esp,2018,148.0
esp,2019,79.0
esp,2020,95.0
lka,2013,167.0
lka,2014,168.0
lka,2015,270.0
lka,2016,222.0
lka,2017,183.0
lka,2018,236.0
lka,2019,230.0
lka,2020,223.0
sdn,2013,1125.0
sdn,2014,1126.0
sdn,2015,1100.0
sdn,2016,607.0
sdn,2017,616.0
sdn,2018,772.0
sdn,2019,374.0
sdn,2020,288.0
sur,2013,5.0
sur,2014,12.0
sur,2015,6.0
sur,2016,2.0
sur,2017,8.0
sur,2018,5.0
sur,2019,6.0
sur,2020,7.0
swe,2013,38.0
swe,2014,35.0
swe,2015,39.0
swe,2016,24.0
swe,2017,32.0
swe,2018,14.0
swe,2019,1.0
swe,2020,12.0
che,2013,60.0
che,2014,50.0
che,2015,33.0
che,2016,36.0
che,2017,26.0
che,2018,43.0
che,2019,33.0
che,2020,36.0
syr,2013,81.0
syr,2014,95.0
syr,2015,84.0
syr,2016,90.0
syr,2017,100.0
syr,2018,54.0
syr,2019,92.0
syr,2020,71.0
tjk,2013,919.0
tjk,2014,453.0
tjk,2015,338.0
tjk,2016,276.0
tjk,2017,384.0
tjk,2018,249.0
tjk,2019,221.0
tjk,2020,168.0
tha,2013,2874.0
tha,2014,3896.0
tha,2015,4044.0
tha,2016,4076.0
tha,2017,1848.0
tha,2018,1920.0
tha,2019,1757.0
tha,2020,1688.0
tls,2013,11.0
tls,2014,121.0
tls,2015,195.0
tls,2016,13.0
tls,2017,109.0
tls,2018,124.0
tls,2019,190.0
tls,2020,70.0
tgo,2013,50.0
tgo,2014,52.0
tgo,2015,58.0
tgo,2016,94.0
tgo,2017,89.0
tgo,2018,88.0
tgo,2019,88.0
tgo,2020,72.0
tkl,2013,0.0
tkl,2014,0.0
tkl,2015,0.0
tkl,2016,0.0
tkl,2017,2.0
tkl,2020,0.0
ton,2013,0.0
ton,2014,0.0
ton,2015,0.0
ton,2016,0.0
ton,2017,0.0
ton,2018,0.0
ton,2019,0.0
ton,2020,0.0
tto,2013,30.0
tto,2014,42.0
tto,2015,22.0
tto,2016,20.0
tto,2017,17.0
tto,2018,19.0
tto,2019,24.0
tto,2020,20.0
tun,2013,35.0
tun,2014,39.0
tun,2015,11.0
tun,2016,34.0
tun,2017,23.0
tun,2018,24.0
tun,2019,9.0
tun,2020,5.0
tur,2013,239.0
tur,2014,270.0
tur,2015,222.0
tur,2016,231.0
tur,2017,225.0
tur,2018,210.0
tur,2019,154.0
tur,2020,95.0
tkm,2013,629.0
tkm,2014,317.0
tkm,2015,281.0
tkm,2016,272.0
tkm,2017,264.0
tkm,2018,479.0
tkm,2019,746.0
tkm,2020,692.0
tca,2013,0.0
tca,2014,2.0
tca,2015,0.0
tca,2016,0.0
tca,2017,0.0
tca,2018,0.0
tca,2019,0.0
tuv,2013,0.0
tuv,2014,0.0
tuv,2015,0.0
tuv,2016,0.0
tuv,2017,0.0
tuv,2018,5.0
tuv,2019,1.0
uga,2013,2101.0
uga,2014,1984.0
uga,2015,1824.0
uga,2016,1871.0
uga,2017,1825.0
uga,2018,1921.0
uga,2019,1971.0
uga,2020,1639.0
ukr,2013,11624.0
ukr,2014,8601.0
ukr,2015,5153.0
ukr,2016,5036.0
ukr,2017,4355.0
ukr,2018,3866.0
ukr,2019,3160.0
ukr,2020,1988.0
are,2013,3.0
are,2014,1.0
are,2015,1.0
are,2016,3.0
are,2017,4.0
are,2018,0.0
are,2019,0.0
are,2020,0.0
gbr,2013,508.0
gbr,2014,455.0
gbr,2015,386.0
gbr,2016,382.0
gbr,2017,319.0
gbr,2018,300.0
gbr,2019,329.0
gbr,2020,273.0
tza,2013,1679.0
tza,2014,1580.0
tza,2015,1285.0
tza,2016,1299.0
tza,2017,1350.0
tza,2018,1136.0
tza,2019,958.0
tza,2020,806.0
usa,2013,457.0
usa,2014,458.0
usa,2015,493.0
usa,2016,443.0
usa,2017,429.0
usa,2018,416.0
usa,2019,415.0
usa,2020,318.0
ury,2013,0.0
ury,2014,26.0
ury,2015,9.0
ury,2016,0.0
ury,2017,0.0
ury,2018,41.0
ury,2019,109.0
ury,2020,111.0
uzb,2013,4356.0
uzb,2014,4459.0
uzb,2015,2740.0
uzb,2016,2391.0
uzb,2017,2487.0
uzb,2018,2083.0
uzb,2019,2502.0
uzb,2020,2016.0
vut,2013,0.0
vut,2014,0.0
vut,2015,0.0
vut,2016,0.0
vut,2017,1.0
vut,2018,0.0
vut,2020,0.0
ven,2013,302.0
ven,2014,223.0
ven,2015,142.0
ven,2016,345.0
ven,2017,305.0
ven,2018,377.0
ven,2019,400.0
ven,2020,308.0
vnm,2013,1801.0
vnm,2014,1738.0
vnm,2015,1896.0
vnm,2016,4430.0
vnm,2017,3008.0
vnm,2018,2513.0
vnm,2019,2002.0
vnm,2020,1853.0
wlf,2013,0.0
wlf,2014,0.0
wlf,2015,0.0
wlf,2016,0.0
wlf,2018,0.0
wlf,2019,0.0
wlf,2020,0.0
yem,2013,42.0
yem,2014,65.0
yem,2015,45.0
yem,2016,86.0
yem,2018,41.0
yem,2019,44.0
yem,2020,51.0
zmb,2013,5155.0
zmb,2014,4785.0
zmb,2015,4847.0
zmb,2016,1827.0
zmb,2017,1193.0
zmb,2018,851.0
zmb,2019,716.0
zmb,2020,726.0
zwe,2013,2379.0
zwe,2014,2363.0
zwe,2015,1235.0
zwe,2016,735.0
zwe,2017,553.0
zwe,2018,571.0
zwe,2019,569.0
zwe,2020,291.0
