country,year,new_sp_m2534
ind,2009,84003.0
ind,2010,82757.0
ind,2011,82762.0
ind,2012,79594.0
idn,1995,297.0
idn,1996,1349.0
idn,1997,2139.0
idn,1998,3873.0
idn,1999,5277.0
idn,2001,7279.0
idn,2002,10248.0
idn,2003,12647.0
idn,2004,17137.0
idn,2005,20906.0
idn,2006,22752.0
idn,2007,21297.0
idn,2008,22325.0
idn,2009,23011.0
idn,2010,24645.0
idn,2011,25429.0
idn,2012,25460.0
irn,1995,754.0
irn,1996,449.0
irn,1997,470.0
irn,1998,492.0
irn,1999,460.0
irn,2000,467.0
irn,2001,529.0
irn,2002,502.0
irn,2003,528.0
irn,2004,542.0
irn,2005,531.0
irn,2006,495.0
irn,2007,511.0
irn,2008,466.0
irn,2009,509.0
irn,2010,487.0
irn,2011,543.0
irn,2012,601.0
irq,1995,1409.0
irq,1997,708.0
irq,1998,781.0
irq,1999,1246.0
irq,2000,317.0
irq,2001,737.0
irq,2002,923.0
irq,2003,876.0
irq,2004,770.0
irq,2005,644.0
irq,2006,593.0
irq,2007,531.0
irq,2008,525.0
irq,2009,506.0
irq,2010,482.0
irq,2011,395.0
irq,2012,317.0
irl,1998,8.0
irl,1999,15.0
irl,2000,7.0
irl,2001,12.0
irl,2002,18.0
irl,2003,11.0
irl,2004,17.0
irl,2005,10.0
irl,2006,18.0
irl,2007,49.0
irl,2008,18.0
irl,2009,19.0
irl,2010,17.0
irl,2011,9.0
irl,2012,9.0
isr,1996,18.0
isr,1997,27.0
isr,1998,29.0
isr,1999,20.0
isr,2000,26.0
isr,2001,24.0
isr,2002,24.0
isr,2003,14.0
isr,2004,14.0
isr,2005,15.0
isr,2006,19.0
isr,2007,16.0
isr,2008,12.0
isr,2009,21.0
isr,2010,28.0
isr,2011,30.0
isr,2012,33.0
ita,1995,202.0
ita,1996,196.0
ita,1997,228.0
ita,1998,327.0
ita,1999,155.0
ita,2000,96.0
ita,2001,130.0
ita,2002,139.0
ita,2003,219.0
ita,2004,130.0
ita,2005,191.0
ita,2006,201.0
ita,2007,170.0
ita,2008,148.0
ita,2009,168.0
ita,2010,161.0
ita,2011,88.0
ita,2012,90.0
jam,1995,14.0
jam,1996,10.0
jam,1997,9.0
jam,1998,19.0
jam,1999,16.0
jam,2000,13.0
jam,2001,9.0
jam,2002,11.0
jam,2003,9.0
jam,2004,7.0
jam,2005,6.0
jam,2006,10.0
jam,2007,10.0
jam,2008,10.0
jam,2009,8.0
jam,2010,15.0
jam,2011,6.0
jam,2012,8.0
jpn,1995,627.0
jpn,1996,621.0
jpn,1997,625.0
jpn,1998,597.0
jpn,1999,623.0
jpn,2000,572.0
jpn,2001,576.0
jpn,2002,549.0
jpn,2003,521.0
jpn,2004,462.0
jpn,2005,488.0
jpn,2006,436.0
jpn,2007,372.0
jpn,2008,339.0
jpn,2009,328.0
jpn,2010,252.0
jpn,2011,215.0
jpn,2012,209.0
jor,1995,37.0
jor,1996,30.0
jor,1997,18.0
jor,1998,26.0
jor,1999,19.0
jor,2000,16.0
jor,2001,22.0
jor,2002,9.0
jor,2003,20.0
jor,2004,12.0
jor,2005,17.0
jor,2006,23.0
jor,2007,20.0
jor,2008,10.0
jor,2009,15.0
jor,2010,14.0
jor,2011,10.0
jor,2012,12.0
kaz,1997,827.0
kaz,1998,1009.0
kaz,1999,1217.0
kaz,2000,1409.0
kaz,2001,1477.0
kaz,2002,1565.0
kaz,2004,1291.0
kaz,2005,1142.0
kaz,2006,981.0
kaz,2007,976.0
kaz,2008,968.0
kaz,2009,812.0
kaz,2010,754.0
kaz,2011,716.0
kaz,2012,586.0
ken,1995,3073.0
ken,1996,3820.0
ken,1997,4374.0
ken,1998,5477.0
ken,1999,6078.0
ken,2000,6653.0
ken,2001,7070.0
ken,2002,7708.0
ken,2003,8515.0
ken,2004,9016.0
ken,2005,8832.0
ken,2006,8229.0
ken,2007,8132.0
ken,2008,8128.0
ken,2009,8081.0
ken,2010,7945.0
ken,2011,8376.0
ken,2012,8149.0
kir,1996,1.0
kir,1997,0.0
kir,1998,10.0
kir,1999,4.0
kir,2000,3.0
kir,2001,7.0
kir,2002,1.0
kir,2003,5.0
kir,2004,10.0
kir,2005,15.0
kir,2006,18.0
kir,2007,7.0
kir,2008,9.0
kir,2009,13.0
kir,2010,13.0
kir,2011,9.0
kir,2012,12.0
kwt,1995,51.0
kwt,1996,45.0
kwt,1997,38.0
kwt,1998,42.0
kwt,1999,49.0
kwt,2000,44.0
kwt,2001,37.0
kwt,2002,47.0
kwt,2003,39.0
kwt,2004,63.0
kwt,2005,45.0
kwt,2006,72.0
kwt,2007,69.0
kwt,2008,90.0
kwt,2009,72.0
kwt,2010,67.0
kwt,2011,41.0
kwt,2012,59.0
kgz,1995,171.0
kgz,1996,210.0
kgz,1997,381.0
kgz,1998,176.0
kgz,1999,388.0
kgz,2000,227.0
kgz,2001,287.0
kgz,2002,268.0
kgz,2003,298.0
kgz,2004,277.0
kgz,2005,303.0
kgz,2006,298.0
kgz,2007,274.0
kgz,2008,275.0
kgz,2009,252.0
kgz,2010,260.0
kgz,2011,204.0
kgz,2012,255.0
lao,1995,71.0
lao,1996,80.0
lao,1997,91.0
lao,1998,152.0
lao,1999,175.0
lao,2000,128.0
lao,2001,137.0
lao,2002,159.0
lao,2003,180.0
lao,2004,181.0
lao,2005,223.0
lao,2006,245.0
lao,2007,258.0
lao,2008,262.0
lao,2009,235.0
lao,2010,254.0
lao,2011,275.0
lao,2012,236.0
lva,1995,44.0
lva,1996,69.0
lva,1997,109.0
lva,1998,105.0
lva,1999,87.0
lva,2000,106.0
lva,2001,109.0
lva,2002,98.0
lva,2003,74.0
lva,2004,74.0
lva,2005,71.0
lva,2006,78.0
lva,2007,65.0
lva,2008,54.0
lva,2009,41.0
lva,2010,44.0
lva,2011,42.0
lva,2012,62.0
lbn,1995,32.0
lbn,1996,41.0
lbn,1997,33.0
lbn,1998,33.0
lbn,1999,44.0
lbn,2000,28.0
lbn,2001,20.0
lbn,2002,25.0
lbn,2003,26.0
lbn,2004,25.0
lbn,2005,19.0
lbn,2006,12.0
lbn,2007,19.0
lbn,2008,14.0
lbn,2009,22.0
lbn,2010,21.0
lbn,2011,18.0
lbn,2012,21.0
lso,1995,214.0
lso,1996,272.0
lso,1997,392.0
lso,1998,407.0
lso,2000,458.0
lso,2002,547.0
lso,2003,614.0
lso,2004,728.0
lso,2005,695.0
lso,2006,628.0
lso,2007,135.0
lso,2008,615.0
lso,2009,685.0
lso,2010,607.0
lso,2011,584.0
lso,2012,580.0
lbr,1996,105.0
lbr,1998,229.0
lbr,2000,196.0
lbr,2001,174.0
lbr,2002,315.0
lbr,2003,215.0
lbr,2004,427.0
lbr,2005,352.0
lbr,2006,442.0
lbr,2008,412.0
lbr,2009,591.0
lbr,2010,621.0
lbr,2011,595.0
lbr,2012,627.0
lby,1995,212.0
lby,1996,142.0
lby,1999,257.0
lby,2000,239.0
lby,2003,266.0
lby,2004,310.0
lby,2005,293.0
lby,2006,247.0
lby,2007,143.0
lby,2008,298.0
lby,2009,295.0
lby,2011,173.0
lby,2012,136.0
ltu,1995,132.0
ltu,1996,133.0
ltu,1997,136.0
ltu,1998,77.0
ltu,1999,90.0
ltu,2000,97.0
ltu,2001,112.0
ltu,2002,95.0
ltu,2003,116.0
ltu,2004,100.0
ltu,2005,118.0
ltu,2006,120.0
ltu,2007,77.0
ltu,2008,110.0
ltu,2009,91.0
ltu,2010,75.0
ltu,2011,52.0
ltu,2012,73.0
lux,1996,3.0
lux,1997,2.0
lux,1998,6.0
lux,2001,1.0
lux,2002,1.0
lux,2003,10.0
lux,2004,0.0
lux,2005,2.0
lux,2006,3.0
lux,2007,0.0
lux,2008,0.0
lux,2009,0.0
lux,2010,0.0
lux,2011,0.0
lux,2012,0.0
mdg,1995,1289.0
mdg,1996,1325.0
mdg,1998,1545.0
mdg,2001,1588.0
mdg,2002,1594.0
mdg,2003,1830.0
mdg,2004,1593.0
mdg,2005,1867.0
mdg,2006,2391.0
mdg,2007,2353.0
mdg,2008,2294.0
mdg,2009,2377.0
mdg,2010,1621.0
mdg,2011,2764.0
mdg,2012,2474.0
mwi,1995,1195.0
mwi,1996,1388.0
mwi,1997,1418.0
mwi,1998,1581.0
mwi,1999,1475.0
mwi,2000,1476.0
mwi,2001,1486.0
mwi,2003,1374.0
mwi,2004,1505.0
mwi,2005,1653.0
mwi,2006,1647.0
mwi,2007,1454.0
mwi,2008,1562.0
mwi,2009,1645.0
mwi,2010,1509.0
mwi,2011,1486.0
mwi,2012,1537.0
mys,1995,879.0
mys,1996,1026.0
mys,1997,1036.0
mys,1998,1090.0
mys,1999,1147.0
mys,2000,1138.0
mys,2001,1198.0
mys,2002,1106.0
mys,2003,2010.0
mys,2004,2105.0
mys,2005,2218.0
mys,2006,855.0
mys,2007,2224.0
mys,2008,2445.0
mys,2010,1438.0
mys,2011,1564.0
mys,2012,1575.0
mdv,1995,11.0
mdv,1996,9.0
mdv,1997,6.0
mdv,1998,18.0
mdv,1999,8.0
mdv,2000,10.0
mdv,2001,5.0
mdv,2002,9.0
mdv,2003,7.0
mdv,2004,11.0
mdv,2005,8.0
mdv,2006,9.0
mdv,2007,4.0
mdv,2008,11.0
mdv,2009,5.0
mdv,2010,6.0
mdv,2011,7.0
mdv,2012,6.0
mli,1995,357.0
mli,1996,408.0
mli,1997,559.0
mli,1998,501.0
mli,1999,475.0
mli,2000,430.0
mli,2002,547.0
mli,2003,619.0
mli,2004,584.0
mli,2005,628.0
mli,2006,679.0
mli,2007,696.0
mli,2008,809.0
mli,2009,978.0
mli,2010,707.0
mli,2011,772.0
mli,2012,731.0
mlt,1995,0.0
mlt,1996,0.0
mlt,1997,0.0
mlt,1998,0.0
mlt,1999,1.0
mlt,2000,0.0
mlt,2002,0.0
mlt,2003,1.0
mlt,2004,0.0
mlt,2005,1.0
mlt,2006,0.0
mlt,2007,2.0
mlt,2008,6.0
mlt,2009,3.0
mlt,2010,3.0
mlt,2011,4.0
mlt,2012,2.0
mhl,1996,3.0
mhl,1998,0.0
mhl,1999,3.0
mhl,2000,4.0
mhl,2001,4.0
mhl,2002,2.0
mhl,2003,2.0
mhl,2004,4.0
mhl,2005,4.0
mhl,2006,3.0
mhl,2007,1.0
mhl,2008,1.0
mhl,2009,5.0
mhl,2010,1.0
mhl,2011,2.0
mhl,2012,8.0
mrt,1997,321.0
mrt,1999,450.0
mrt,2004,343.0
mrt,2006,294.0
mrt,2007,355.0
mrt,2008,292.0
mrt,2009,328.0
mrt,2010,295.0
mrt,2011,185.0
mrt,2012,302.0
mus,1995,13.0
mus,1998,10.0
mus,1999,20.0
mus,2000,9.0
mus,2002,6.0
mus,2003,12.0
mus,2004,13.0
mus,2005,15.0
mus,2006,9.0
mus,2007,9.0
mus,2008,15.0
mus,2009,7.0
mus,2010,9.0
mus,2011,13.0
mus,2012,14.0
mex,1996,1021.0
mex,1998,1330.0
mex,1999,1141.0
mex,2000,1387.0
mex,2001,1639.0
mex,2002,1292.0
mex,2003,1461.0
mex,2004,1276.0
mex,2005,1376.0
mex,2006,1320.0
mex,2007,1286.0
mex,2008,1292.0
mex,2009,1262.0
mex,2010,1375.0
mex,2011,1440.0
mex,2012,1480.0
fsm,1995,0.0
fsm,1996,0.0
fsm,1997,0.0
fsm,1998,3.0
fsm,2000,0.0
fsm,2001,0.0
fsm,2002,1.0
fsm,2003,2.0
fsm,2004,0.0
fsm,2006,3.0
fsm,2007,5.0
fsm,2008,3.0
fsm,2009,5.0
fsm,2010,1.0
fsm,2011,5.0
fsm,2012,5.0
mco,1999,0.0
mng,1994,40.0
mng,1995,111.0
mng,1996,150.0
mng,1997,298.0
mng,1998,251.0
mng,1999,314.0
mng,2000,260.0
mng,2001,269.0
mng,2002,272.0
mng,2003,217.0
mng,2004,256.0
mng,2005,253.0
mng,2006,335.0
mng,2007,270.0
mng,2008,260.0
mng,2009,264.0
mng,2010,255.0
mng,2011,289.0
mng,2012,268.0
mne,2005,5.0
mne,2006,7.0
mne,2007,6.0
mne,2008,7.0
mne,2009,5.0
mne,2010,1.0
mne,2011,2.0
mne,2012,4.0
msr,2003,1.0
msr,2004,0.0
msr,2010,0.0
msr,2011,0.0
msr,2012,0.0
mar,1995,2872.0
mar,1996,2844.0
mar,1997,2891.0
mar,1998,2573.0
mar,1999,2696.0
mar,2000,2423.0
mar,2001,2256.0
mar,2002,2341.0
mar,2003,2347.0
mar,2004,2397.0
mar,2005,2515.0
mar,2006,2373.0
mar,2007,2370.0
mar,2008,2372.0
mar,2009,2412.0
mar,2010,2553.0
mar,2011,2450.0
mar,2012,2426.0
moz,1995,1475.0
moz,1996,1507.0
moz,1997,1608.0
mmr,1995,1423.0
mmr,1996,1511.0
mmr,1997,1452.0
mmr,1998,1491.0
mmr,1999,1800.0
mmr,2000,2636.0
mmr,2001,3253.0
mmr,2002,3986.0
mmr,2003,4408.0
mmr,2004,5025.0
mmr,2005,5877.0
mmr,2006,6328.0
mmr,2007,6569.0
mmr,2008,6311.0
mmr,2009,6371.0
mmr,2010,6578.0
mmr,2011,6182.0
mmr,2012,6263.0
nam,1995,235.0
nam,1996,613.0
nam,1997,791.0
nam,1998,816.0
nam,1999,908.0
nam,2000,874.0
nam,2001,993.0
nam,2002,1033.0
nam,2003,1109.0
nam,2004,1092.0
nam,2005,1027.0
nam,2006,1052.0
nam,2007,1018.0
nam,2008,1033.0
nam,2009,936.0
nam,2010,852.0
nam,2011,844.0
nam,2012,810.0
nru,1999,0.0
nru,2002,1.0
nru,2003,0.0
nru,2006,0.0
nru,2007,0.0
nru,2008,0.0
nru,2009,0.0
nru,2010,0.0
nru,2011,0.0
npl,1996,1285.0
npl,1998,1522.0
npl,1999,1800.0
npl,2000,1763.0
npl,2001,1709.0
npl,2002,1707.0
npl,2003,1658.0
npl,2004,1749.0
npl,2005,1685.0
npl,2006,1651.0
npl,2007,1591.0
npl,2008,1409.0
npl,2009,1864.0
npl,2010,1832.0
npl,2011,1755.0
npl,2012,1756.0
nld,1995,119.0
nld,1996,65.0
nld,1997,65.0
nld,1998,40.0
nld,1999,67.0
nld,2000,63.0
nld,2001,51.0
nld,2002,54.0
nld,2003,50.0
nld,2004,54.0
nld,2005,42.0
nld,2006,23.0
nld,2007,22.0
nld,2008,24.0
nld,2009,21.0
nld,2010,29.0
nld,2011,35.0
nld,2012,31.0
ant,1996,0.0
ant,1997,1.0
ant,1998,0.0
ant,1999,1.0
ant,2000,1.0
ant,2001,1.0
ant,2002,1.0
ant,2003,2.0
ant,2004,0.0
ant,2006,0.0
ncl,1995,3.0
ncl,1996,1.0
ncl,1999,6.0
ncl,2000,3.0
ncl,2001,8.0
ncl,2002,2.0
ncl,2003,1.0
ncl,2004,1.0
ncl,2005,1.0
ncl,2006,3.0
ncl,2007,1.0
ncl,2008,1.0
ncl,2009,0.0
ncl,2010,2.0
ncl,2011,0.0
ncl,2012,2.0
nzl,1995,3.0
nzl,1996,3.0
nzl,1997,6.0
nzl,1998,10.0
nzl,1999,8.0
nzl,2000,5.0
nzl,2001,2.0
nzl,2002,14.0
nzl,2003,10.0
nzl,2004,13.0
nzl,2005,10.0
nzl,2006,5.0
nzl,2007,1.0
nzl,2008,4.0
nzl,2009,11.0
nzl,2010,13.0
nzl,2011,5.0
nzl,2012,9.0
nic,1995,172.0
nic,1996,200.0
nic,1997,210.0
nic,1998,193.0
nic,1999,212.0
nic,2000,174.0
nic,2001,203.0
nic,2002,180.0
nic,2003,210.0
nic,2004,179.0
nic,2005,159.0
nic,2006,151.0
nic,2007,194.0
nic,2008,190.0
nic,2010,189.0
nic,2011,235.0
nic,2012,0.0
ner,1997,395.0
ner,1998,511.0
ner,2000,174.0
ner,2003,1051.0
ner,2005,1204.0
ner,2006,1265.0
ner,2007,1380.0
ner,2008,1453.0
ner,2009,1552.0
ner,2010,1587.0
ner,2011,1673.0
ner,2012,1752.0
nga,1995,921.0
nga,1996,2557.0
nga,1997,2095.0
nga,1998,2543.0
nga,2000,3164.0
nga,2001,3281.0
nga,2002,3719.0
nga,2003,5388.0
nga,2004,6252.0
nga,2005,6758.0
nga,2006,8145.0
nga,2007,8541.0
nga,2008,8910.0
nga,2009,8649.0
nga,2010,9186.0
nga,2011,9520.0
nga,2012,10382.0
niu,2004,0.0
niu,2005,0.0
niu,2006,0.0
niu,2007,0.0
niu,2008,0.0
niu,2012,0.0
mkd,1995,42.0
mkd,1996,20.0
mkd,1997,21.0
mkd,1998,19.0
mkd,1999,10.0
mkd,2000,14.0
mkd,2001,17.0
mkd,2002,17.0
mkd,2003,23.0
mkd,2004,18.0
mkd,2005,20.0
mkd,2006,15.0
mkd,2007,22.0
mkd,2008,21.0
mkd,2009,24.0
mkd,2010,19.0
mkd,2011,11.0
mkd,2012,14.0
mnp,1995,3.0
mnp,1996,8.0
mnp,1998,6.0
mnp,2000,8.0
mnp,2001,3.0
mnp,2002,3.0
mnp,2003,2.0
mnp,2004,2.0
mnp,2005,1.0
mnp,2006,2.0
mnp,2007,0.0
mnp,2008,0.0
mnp,2009,1.0
mnp,2010,0.0
mnp,2011,0.0
mnp,2012,0.0
nor,1995,8.0
nor,1996,7.0
nor,1997,10.0
nor,1998,4.0
nor,1999,5.0
nor,2000,9.0
nor,2001,8.0
nor,2002,4.0
nor,2003,3.0
nor,2004,6.0
nor,2005,4.0
nor,2006,10.0
nor,2007,12.0
nor,2008,8.0
nor,2009,14.0
nor,2010,9.0
nor,2011,7.0
nor,2012,15.0
pse,1995,0.0
pse,1996,2.0
pse,1998,1.0
pse,2003,1.0
pse,2004,1.0
pse,2006,3.0
pse,2007,3.0
pse,2008,1.0
pse,2009,3.0
pse,2010,0.0
pse,2011,1.0
pse,2012,2.0
omn,1995,12.0
omn,1996,14.0
omn,1997,16.0
omn,1998,9.0
omn,1999,11.0
omn,2000,9.0
omn,2001,8.0
omn,2002,18.0
omn,2003,32.0
omn,2004,12.0
omn,2005,11.0
omn,2006,19.0
omn,2007,25.0
omn,2008,28.0
omn,2009,35.0
omn,2010,27.0
omn,2011,25.0
omn,2012,33.0
pak,1995,230.0
pak,1998,449.0
pak,1999,178.0
pak,2000,387.0
pak,2001,891.0
pak,2002,1734.0
pak,2003,2346.0
pak,2004,3309.0
pak,2005,4759.0
pak,2006,6896.0
pak,2007,8790.0
pak,2008,9889.0
pak,2009,10035.0
pak,2010,10462.0
pak,2011,10515.0
pak,2012,10838.0
plw,1995,3.0
plw,1996,0.0
plw,1997,1.0
plw,1999,2.0
plw,2002,1.0
plw,2003,1.0
plw,2005,2.0
plw,2006,1.0
plw,2007,1.0
plw,2009,0.0
plw,2010,2.0
plw,2011,0.0
plw,2012,0.0
pan,1995,193.0
pan,1996,132.0
pan,1997,173.0
pan,1998,14.0
pan,1999,209.0
pan,2000,78.0
pan,2001,109.0
pan,2002,108.0
pan,2003,122.0
pan,2004,123.0
pan,2005,129.0
pan,2006,134.0
pan,2007,139.0
pan,2008,123.0
pan,2009,101.0
pan,2010,123.0
pan,2011,108.0
pan,2012,103.0
png,1996,25.0
png,1997,8.0
png,1998,57.0
png,1999,25.0
png,2000,70.0
png,2001,72.0
png,2002,133.0
png,2003,153.0
png,2004,138.0
png,2005,205.0
png,2006,220.0
png,2007,171.0
png,2008,207.0
png,2010,260.0
png,2011,265.0
png,2012,387.0
pry,1995,71.0
pry,1996,100.0
pry,1997,82.0
pry,1998,101.0
pry,1999,157.0
pry,2000,103.0
pry,2001,106.0
pry,2002,127.0
pry,2003,174.0
pry,2004,132.0
pry,2005,185.0
pry,2006,221.0
pry,2007,221.0
pry,2008,227.0
pry,2009,263.0
pry,2010,244.0
pry,2011,238.0
pry,2012,230.0
per,1995,849.0
per,1996,789.0
per,1997,3853.0
per,1998,3987.0
per,1999,3007.0
per,2000,2875.0
per,2001,2887.0
per,2002,622.0
per,2003,506.0
per,2004,2085.0
per,2005,2670.0
per,2006,2470.0
per,2007,2239.0
per,2008,2233.0
phl,1995,56.0
phl,1996,47.0
phl,1997,273.0
phl,1998,292.0
phl,2003,9302.0
phl,2004,10328.0
phl,2005,11275.0
phl,2006,11697.0
phl,2007,11781.0
phl,2008,11741.0
phl,2009,12430.0
phl,2010,12224.0
phl,2011,12804.0
phl,2012,12576.0
pol,1995,295.0
pol,1996,545.0
pol,1997,278.0
pol,1998,266.0
pol,1999,219.0
pol,2000,303.0
pol,2001,242.0
pol,2002,206.0
pol,2003,234.0
pol,2004,225.0
pol,2005,199.0
pol,2006,215.0
pol,2007,213.0
pol,2008,175.0
pol,2009,207.0
pol,2010,205.0
pol,2011,187.0
pol,2012,183.0
prt,1995,363.0
prt,1996,359.0
prt,1997,313.0
prt,1998,367.0
prt,1999,288.0
prt,2000,375.0
prt,2001,329.0
prt,2002,342.0
prt,2003,297.0
prt,2004,258.0
prt,2005,227.0
prt,2006,211.0
prt,2007,178.0
prt,2008,155.0
prt,2009,141.0
prt,2010,120.0
prt,2011,91.0
prt,2012,103.0
pri,1995,12.0
pri,1996,20.0
pri,1997,13.0
pri,1998,11.0
pri,1999,9.0
pri,2000,4.0
pri,2001,4.0
pri,2002,7.0
pri,2003,5.0
pri,2004,7.0
pri,2005,4.0
pri,2006,7.0
pri,2007,2.0
pri,2008,4.0
pri,2009,0.0
pri,2010,3.0
pri,2011,4.0
pri,2012,5.0
qat,1995,12.0
qat,1996,7.0
qat,1997,11.0
qat,1998,17.0
qat,1999,15.0
qat,2000,19.0
qat,2001,0.0
qat,2002,12.0
qat,2003,27.0
qat,2004,13.0
qat,2005,15.0
qat,2006,21.0
qat,2007,38.0
qat,2008,67.0
qat,2009,83.0
qat,2010,72.0
qat,2011,64.0
qat,2012,52.0
kor,1995,1613.0
kor,1996,1587.0
kor,1997,1276.0
kor,1998,1334.0
kor,1999,1205.0
kor,2000,1085.0
kor,2001,1415.0
kor,2002,1333.0
kor,2003,1208.0
kor,2004,1276.0
kor,2005,1171.0
kor,2006,1109.0
kor,2007,953.0
kor,2008,865.0
kor,2009,803.0
kor,2010,705.0
kor,2011,712.0
kor,2012,699.0
mda,1995,115.0
mda,1996,33.0
mda,1997,65.0
mda,1998,67.0
mda,1999,123.0
mda,2000,31.0
mda,2001,197.0
mda,2002,220.0
mda,2003,201.0
mda,2004,277.0
mda,2005,337.0
mda,2006,302.0
mda,2007,281.0
mda,2008,271.0
mda,2009,220.0
mda,2010,243.0
mda,2011,257.0
mda,2012,234.0
rou,1995,2322.0
rou,1996,1640.0
rou,1997,1618.0
rou,1998,1624.0
rou,1999,1524.0
rou,2000,1508.0
rou,2001,1670.0
rou,2002,1682.0
rou,2003,1565.0
rou,2004,1582.0
rou,2005,1511.0
rou,2006,1306.0
rou,2007,1149.0
rou,2008,1124.0
rou,2009,969.0
rou,2010,873.0
rou,2011,813.0
rou,2012,757.0
rus,1996,46.0
rus,1997,100.0
rus,1998,89.0
rus,1999,4138.0
rus,2000,526.0
rus,2001,4317.0
rus,2002,4497.0
rus,2003,4812.0
rus,2004,5079.0
rus,2006,5774.0
rus,2007,6008.0
rus,2008,6475.0
rus,2009,6544.0
rus,2010,6276.0
rus,2011,5726.0
rus,2012,5472.0
rwa,1996,398.0
rwa,1997,633.0
rwa,1999,530.0
rwa,2000,974.0
rwa,2002,167.0
rwa,2003,517.0
rwa,2004,722.0
rwa,2005,713.0
rwa,2006,769.0
rwa,2007,805.0
rwa,2008,811.0
rwa,2009,829.0
rwa,2010,741.0
rwa,2011,795.0
rwa,2012,768.0
kna,1996,1.0
kna,1998,0.0
kna,2007,1.0
kna,2008,0.0
kna,2009,0.0
kna,2010,0.0
kna,2011,0.0
kna,2012,0.0
lca,1997,1.0
lca,1998,1.0
lca,2000,0.0
lca,2001,1.0
lca,2002,1.0
lca,2003,0.0
lca,2004,0.0
lca,2005,0.0
lca,2007,3.0
lca,2008,0.0
lca,2009,0.0
lca,2010,1.0
lca,2011,1.0
lca,2012,0.0
vct,1998,2.0
vct,2000,0.0
vct,2005,0.0
vct,2007,1.0
vct,2010,1.0
vct,2011,2.0
vct,2012,5.0
wsm,1995,1.0
wsm,1996,0.0
wsm,1997,4.0
wsm,1998,1.0
wsm,1999,2.0
wsm,2000,1.0
wsm,2001,1.0
wsm,2002,2.0
wsm,2005,0.0
wsm,2006,2.0
wsm,2008,0.0
wsm,2010,1.0
wsm,2011,0.0
wsm,2012,3.0
smr,2003,0.0
smr,2004,0.0
stp,2000,11.0
stp,2001,14.0
stp,2002,6.0
stp,2003,4.0
stp,2004,7.0
stp,2005,7.0
stp,2006,8.0
stp,2007,12.0
stp,2008,13.0
stp,2009,10.0
stp,2010,14.0
stp,2011,9.0
stp,2012,11.0
sau,1998,140.0
sau,1999,314.0
sau,2000,268.0
sau,2001,221.0
sau,2002,309.0
sau,2003,285.0
sau,2004,289.0
sau,2005,276.0
sau,2006,323.0
sau,2007,312.0
sau,2008,334.0
sau,2009,386.0
sau,2010,458.0
sau,2011,406.0
sau,2012,394.0
sen,1995,1219.0
sen,1996,1281.0
sen,1997,1151.0
sen,1998,1208.0
sen,1999,1070.0
sen,2000,1297.0
sen,2001,1331.0
sen,2002,1271.0
sen,2003,1438.0
sen,2004,1464.0
sen,2005,1561.0
sen,2006,1606.0
sen,2007,1722.0
sen,2008,1767.0
sen,2009,1790.0
sen,2010,1793.0
sen,2011,1835.0
sen,2012,2036.0
srb,2005,96.0
srb,2006,91.0
srb,2007,59.0
srb,2008,89.0
srb,2009,67.0
srb,2010,70.0
srb,2011,73.0
srb,2012,72.0
scg,1995,204.0
scg,1996,310.0
scg,1997,310.0
scg,2001,48.0
scg,2002,53.0
scg,2003,64.0
scg,2004,106.0
syc,1995,0.0
syc,1996,1.0
syc,1997,2.0
syc,1998,1.0
syc,2000,2.0
syc,2001,2.0
syc,2002,3.0
syc,2003,0.0
syc,2004,2.0
syc,2005,1.0
syc,2008,1.0
syc,2009,4.0
syc,2010,0.0
syc,2011,1.0
syc,2012,1.0
sle,1995,305.0
sle,1996,450.0
sle,1997,470.0
sle,1998,445.0
sle,2000,486.0
sle,2001,546.0
sle,2002,561.0
sle,2003,564.0
sle,2004,659.0
sle,2005,792.0
sle,2006,851.0
sle,2007,1032.0
sle,2008,1062.0
sle,2009,1073.0
sle,2010,1176.0
sle,2011,1224.0
sle,2012,1324.0
sgp,1995,40.0
sgp,1997,27.0
sgp,1998,36.0
sgp,1999,23.0
sgp,2000,9.0
sgp,2001,19.0
sgp,2002,28.0
sgp,2003,28.0
sgp,2004,32.0
sgp,2005,25.0
sgp,2006,31.0
sgp,2007,18.0
sgp,2008,21.0
sgp,2009,27.0
sgp,2010,21.0
sgp,2011,21.0
sgp,2012,36.0
sxm,2010,1.0
sxm,2012,0.0
svk,1995,44.0
svk,1996,42.0
svk,1997,24.0
svk,1998,30.0
svk,1999,19.0
svk,2000,15.0
svk,2001,13.0
svk,2002,18.0
svk,2003,8.0
svk,2004,17.0
svk,2005,13.0
svk,2006,11.0
svk,2007,10.0
svk,2008,7.0
svk,2009,14.0
svk,2010,7.0
svk,2011,8.0
svk,2012,9.0
svn,1995,39.0
svn,1996,27.0
svn,1997,16.0
svn,1998,22.0
svn,1999,21.0
svn,2000,11.0
svn,2001,11.0
svn,2002,11.0
svn,2003,9.0
svn,2004,7.0
svn,2005,10.0
svn,2006,5.0
svn,2007,7.0
svn,2008,12.0
svn,2009,8.0
svn,2010,7.0
svn,2011,9.0
svn,2012,6.0
slb,1995,6.0
slb,1996,9.0
slb,1997,8.0
slb,1998,9.0
slb,2000,4.0
slb,2002,12.0
slb,2003,9.0
slb,2004,12.0
slb,2005,18.0
slb,2006,11.0
slb,2007,16.0
slb,2008,12.0
slb,2009,17.0
slb,2010,18.0
slb,2011,22.0
slb,2012,19.0
