country,year,e_mort_num_hi
gnq,2009,990.0
gnq,2010,890.0
gnq,2011,1300.0
gnq,2012,1400.0
gnq,2013,1500.0
gnq,2014,1400.0
gnq,2015,1600.0
gnq,2016,2100.0
gnq,2017,1700.0
gnq,2018,1500.0
gnq,2019,1800.0
gnq,2020,2100.0
eri,2000,570.0
eri,2001,1200.0
eri,2002,1200.0
eri,2003,2800.0
eri,2004,2500.0
eri,2005,2100.0
eri,2006,1800.0
eri,2007,2200.0
eri,2008,1800.0
eri,2009,1700.0
eri,2010,1700.0
eri,2011,1700.0
eri,2012,1800.0
eri,2013,1600.0
eri,2014,1300.0
eri,2015,1100.0
eri,2016,1200.0
eri,2017,1100.0
eri,2018,1000.0
eri,2019,1000.0
eri,2020,1100.0
est,2000,130.0
est,2001,110.0
est,2002,110.0
est,2003,130.0
est,2004,110.0
est,2005,62.0
est,2006,83.0
est,2007,80.0
est,2008,68.0
est,2009,62.0
est,2010,51.0
est,2011,59.0
est,2012,49.0
est,2013,36.0
est,2014,36.0
est,2015,29.0
est,2016,35.0
est,2017,28.0
est,2018,18.0
est,2019,22.0
est,2020,20.0
swz,2000,4500.0
swz,2001,4700.0
swz,2002,5200.0
swz,2003,6000.0
swz,2004,6300.0
swz,2005,6800.0
swz,2006,7100.0
swz,2007,6900.0
swz,2008,6900.0
swz,2009,7900.0
swz,2010,5300.0
swz,2011,6200.0
swz,2012,5200.0
swz,2013,4800.0
swz,2014,4000.0
swz,2015,3100.0
swz,2016,2500.0
swz,2017,2400.0
swz,2018,2000.0
swz,2019,1400.0
swz,2020,1300.0
eth,2000,164000.0
eth,2001,154000.0
eth,2002,136000.0
eth,2003,125000.0
eth,2004,115000.0
eth,2005,110000.0
eth,2006,109000.0
eth,2007,100000.0
eth,2008,88000.0
eth,2009,78000.0
eth,2010,69000.0
eth,2011,55000.0
eth,2012,57000.0
eth,2013,61000.0
eth,2014,61000.0
eth,2015,42000.0
eth,2016,43000.0
eth,2017,42000.0
eth,2018,38000.0
eth,2019,34000.0
eth,2020,32000.0
fji,2000,17.0
fji,2001,16.0
fji,2002,18.0
fji,2003,27.0
fji,2004,32.0
fji,2005,28.0
fji,2006,25.0
fji,2007,36.0
fji,2008,23.0
fji,2009,18.0
fji,2010,27.0
fji,2011,30.0
fji,2012,35.0
fji,2013,35.0
fji,2014,40.0
fji,2015,38.0
fji,2016,40.0
fji,2017,41.0
fji,2018,46.0
fji,2019,51.0
fji,2020,71.0
fin,2000,130.0
fin,2001,100.0
fin,2002,100.0
fin,2003,87.0
fin,2004,71.0
fin,2005,80.0
fin,2006,62.0
fin,2007,58.0
fin,2008,63.0
fin,2009,57.0
fin,2010,50.0
fin,2011,63.0
fin,2012,51.0
fin,2013,33.0
fin,2014,42.0
fin,2015,35.0
fin,2016,27.0
fin,2017,37.0
fin,2018,31.0
fin,2019,32.0
fin,2020,31.0
fra,2000,1600.0
fra,2001,1500.0
fra,2002,1400.0
fra,2003,1400.0
fra,2004,1200.0
fra,2005,1100.0
fra,2006,980.0
fra,2007,910.0
fra,2008,880.0
fra,2009,840.0
fra,2010,790.0
fra,2011,770.0
fra,2012,690.0
fra,2013,690.0
fra,2014,580.0
fra,2015,570.0
fra,2016,550.0
fra,2017,540.0
fra,2018,550.0
fra,2019,590.0
fra,2020,530.0
pyf,2000,9.0
pyf,2001,9.0
pyf,2002,9.0
pyf,2003,7.0
pyf,2004,9.0
pyf,2005,9.0
pyf,2006,10.0
pyf,2007,9.0
pyf,2008,7.0
pyf,2009,7.0
pyf,2010,6.0
pyf,2011,9.0
pyf,2012,7.0
pyf,2013,7.0
pyf,2014,8.0
pyf,2015,6.0
pyf,2016,8.0
pyf,2017,7.0
pyf,2018,8.0
pyf,2019,7.0
pyf,2020,7.0
gab,2000,3800.0
gab,2001,4100.0
gab,2002,4900.0
gab,2003,5100.0
gab,2004,4200.0
gab,2005,4300.0
gab,2006,3900.0
gab,2007,3700.0
gab,2008,3500.0
gab,2009,4300.0
gab,2010,4000.0
gab,2011,3900.0
gab,2012,3400.0
gab,2013,3400.0
gab,2014,3500.0
gab,2015,2900.0
gab,2016,3000.0
gab,2017,3300.0
gab,2018,3300.0
gab,2019,3600.0
gab,2020,4100.0
gmb,2000,780.0
gmb,2001,740.0
gmb,2002,700.0
gmb,2003,710.0
gmb,2004,650.0
gmb,2005,790.0
gmb,2006,1100.0
gmb,2007,1000.0
gmb,2008,880.0
gmb,2009,750.0
gmb,2010,1100.0
gmb,2011,910.0
gmb,2012,780.0
gmb,2013,840.0
gmb,2014,770.0
gmb,2015,810.0
gmb,2016,870.0
gmb,2017,890.0
gmb,2018,970.0
gmb,2019,820.0
gmb,2020,860.0
geo,2000,360.0
geo,2001,320.0
geo,2002,340.0
geo,2003,300.0
geo,2004,310.0
geo,2005,240.0
geo,2006,230.0
geo,2007,220.0
geo,2008,230.0
geo,2009,240.0
geo,2010,250.0
geo,2011,250.0
geo,2012,260.0
geo,2013,250.0
geo,2014,230.0
geo,2015,200.0
geo,2016,210.0
geo,2017,200.0
geo,2018,190.0
geo,2019,180.0
geo,2020,240.0
deu,2000,850.0
deu,2001,710.0
deu,2002,670.0
deu,2003,660.0
deu,2004,560.0
deu,2005,540.0
deu,2006,500.0
deu,2007,500.0
deu,2008,410.0
deu,2009,390.0
deu,2010,390.0
deu,2011,380.0
deu,2012,400.0
deu,2013,420.0
deu,2014,360.0
deu,2015,370.0
deu,2016,350.0
deu,2017,350.0
deu,2018,360.0
deu,2019,310.0
deu,2020,300.0
gha,2000,29000.0
gha,2001,28000.0
gha,2002,28000.0
gha,2003,28000.0
gha,2004,28000.0
gha,2005,28000.0
gha,2006,29000.0
gha,2007,29000.0
gha,2008,28000.0
gha,2009,24000.0
gha,2010,25000.0
gha,2011,24000.0
gha,2012,25000.0
gha,2013,24000.0
gha,2014,25000.0
gha,2015,25000.0
gha,2016,25000.0
gha,2017,24000.0
gha,2018,24000.0
gha,2019,24000.0
gha,2020,26000.0
grc,2000,100.0
grc,2001,120.0
grc,2002,100.0
grc,2003,130.0
grc,2004,93.0
grc,2005,110.0
grc,2006,95.0
grc,2007,110.0
grc,2008,93.0
grc,2009,100.0
grc,2010,86.0
grc,2011,84.0
grc,2012,120.0
grc,2013,86.0
grc,2014,61.0
grc,2015,50.0
grc,2016,53.0
grc,2017,64.0
grc,2018,58.0
grc,2019,58.0
grc,2020,58.0
grl,2000,9.0
grl,2001,9.0
grl,2002,9.0
grl,2003,10.0
grl,2004,10.0
grl,2005,10.0
grl,2006,10.0
grl,2007,10.0
grl,2008,11.0
grl,2009,9.0
grl,2010,16.0
grl,2011,16.0
grl,2012,12.0
grl,2013,13.0
grl,2014,12.0
grl,2015,11.0
grl,2016,8.0
grl,2017,8.0
grl,2018,7.0
grl,2019,9.0
grl,2020,9.0
grd,2000,2.0
grd,2001,2.0
grd,2002,1.0
grd,2003,1.0
grd,2004,3.0
grd,2005,2.0
grd,2006,1.0
grd,2007,2.0
grd,2008,2.0
grd,2009,3.0
grd,2010,2.0
grd,2011,2.0
grd,2012,2.0
grd,2013,2.0
grd,2014,2.0
grd,2015,3.0
grd,2016,3.0
grd,2017,3.0
grd,2018,2.0
grd,2019,3.0
grd,2020,3.0
gum,2000,8.0
gum,2001,9.0
gum,2002,7.0
gum,2003,3.0
gum,2004,7.0
gum,2005,9.0
gum,2006,6.0
gum,2007,7.0
gum,2008,13.0
gum,2009,14.0
gum,2010,14.0
gum,2011,11.0
gum,2012,10.0
gum,2013,7.0
gum,2014,8.0
gum,2015,11.0
gum,2016,11.0
gum,2017,12.0
gum,2018,10.0
gum,2019,11.0
gum,2020,10.0
gtm,2000,780.0
gtm,2001,710.0
gtm,2002,630.0
gtm,2003,580.0
gtm,2004,570.0
gtm,2005,580.0
gtm,2006,560.0
gtm,2007,620.0
gtm,2008,670.0
gtm,2009,620.0
gtm,2010,590.0
gtm,2011,530.0
gtm,2012,440.0
gtm,2013,530.0
gtm,2014,510.0
gtm,2015,500.0
gtm,2016,520.0
gtm,2017,520.0
gtm,2018,530.0
gtm,2019,600.0
gtm,2020,630.0
gin,2000,11000.0
gin,2001,9200.0
gin,2002,10000.0
gin,2003,9700.0
gin,2004,9200.0
gin,2005,9700.0
gin,2006,8500.0
gin,2007,8100.0
gin,2008,7600.0
gin,2009,7900.0
gin,2010,6000.0
gin,2011,6500.0
gin,2012,6000.0
gin,2013,6100.0
gin,2014,6200.0
gin,2015,6200.0
gin,2016,6300.0
gin,2017,6000.0
gin,2018,6000.0
gin,2019,5000.0
gin,2020,5000.0
gnb,2000,2200.0
gnb,2001,2200.0
gnb,2002,2300.0
gnb,2003,2500.0
gnb,2004,2500.0
gnb,2005,2800.0
gnb,2006,2700.0
gnb,2007,2900.0
gnb,2008,2900.0
gnb,2009,3000.0
gnb,2010,3100.0
gnb,2011,3300.0
gnb,2012,3100.0
gnb,2013,3100.0
gnb,2014,3000.0
gnb,2015,3100.0
gnb,2016,3200.0
gnb,2017,3300.0
gnb,2018,3700.0
gnb,2019,3400.0
gnb,2020,3600.0
guy,2000,120.0
guy,2001,120.0
guy,2002,170.0
guy,2003,160.0
guy,2004,200.0
guy,2005,170.0
guy,2006,160.0
guy,2007,190.0
guy,2008,170.0
guy,2009,190.0
guy,2010,230.0
guy,2011,200.0
guy,2012,230.0
guy,2013,210.0
guy,2014,150.0
guy,2015,150.0
guy,2016,160.0
guy,2017,160.0
guy,2018,140.0
guy,2019,140.0
guy,2020,170.0
hti,2000,9000.0
hti,2001,8700.0
hti,2002,7600.0
hti,2003,6700.0
hti,2004,6500.0
hti,2005,6600.0
hti,2006,6800.0
hti,2007,4300.0
hti,2008,4000.0
hti,2009,3700.0
hti,2010,3300.0
hti,2011,3100.0
hti,2012,2700.0
hti,2013,2500.0
hti,2014,2600.0
hti,2015,2300.0
hti,2016,2300.0
hti,2017,2300.0
hti,2018,2400.0
hti,2019,2400.0
hti,2020,2900.0
hnd,2000,1000.0
hnd,2001,820.0
hnd,2002,740.0
hnd,2003,550.0
hnd,2004,640.0
hnd,2005,620.0
hnd,2006,600.0
hnd,2007,580.0
hnd,2008,560.0
hnd,2009,550.0
hnd,2010,530.0
hnd,2011,540.0
hnd,2012,490.0
hnd,2013,490.0
hnd,2014,490.0
hnd,2015,490.0
hnd,2016,520.0
hnd,2017,530.0
hnd,2018,550.0
hnd,2019,570.0
hnd,2020,680.0
hun,2000,430.0
hun,2001,390.0
hun,2002,340.0
hun,2003,310.0
hun,2004,310.0
hun,2005,260.0
hun,2006,190.0
hun,2007,220.0
hun,2008,190.0
hun,2009,170.0
hun,2010,150.0
hun,2011,120.0
hun,2012,130.0
hun,2013,98.0
hun,2014,86.0
hun,2015,110.0
hun,2016,66.0
hun,2017,65.0
hun,2018,86.0
hun,2019,64.0
hun,2020,63.0
isl,2000,2.0
isl,2001,3.0
isl,2002,4.0
isl,2003,7.0
isl,2004,5.0
isl,2005,4.0
isl,2006,3.0
isl,2007,5.0
isl,2008,3.0
isl,2009,8.0
isl,2010,4.0
isl,2011,3.0
isl,2012,3.0
isl,2013,2.0
isl,2014,2.0
isl,2015,2.0
isl,2016,2.0
isl,2017,2.0
isl,2018,2.0
isl,2019,2.0
isl,2020,2.0
ind,2000,831000.0
ind,2001,808000.0
ind,2002,789000.0
ind,2003,763000.0
ind,2004,732000.0
ind,2005,725000.0
ind,2006,710000.0
ind,2007,678000.0
ind,2008,669000.0
ind,2009,644000.0
ind,2010,616000.0
ind,2011,601000.0
ind,2012,591000.0
ind,2013,554000.0
ind,2014,514000.0
ind,2015,500000.0
ind,2016,491000.0
ind,2017,489000.0
ind,2018,485000.0
ind,2019,478000.0
ind,2020,548000.0
idn,2000,135000.0
idn,2001,135000.0
idn,2002,133000.0
idn,2003,130000.0
idn,2004,127000.0
idn,2005,126000.0
idn,2006,129000.0
idn,2007,129000.0
idn,2008,128000.0
idn,2009,129000.0
idn,2010,127000.0
idn,2011,125000.0
idn,2012,121000.0
idn,2013,118000.0
idn,2014,115000.0
idn,2015,110000.0
idn,2016,107000.0
idn,2017,107000.0
idn,2018,105000.0
idn,2019,104000.0
idn,2020,108000.0
irn,2000,720.0
irn,2001,730.0
irn,2002,740.0
irn,2003,760.0
irn,2004,770.0
irn,2005,780.0
irn,2006,810.0
irn,2007,830.0
irn,2008,840.0
irn,2009,860.0
irn,2010,860.0
irn,2011,880.0
irn,2012,880.0
irn,2013,880.0
irn,2014,810.0
irn,2015,1000.0
irn,2016,1000.0
irn,2017,960.0
irn,2018,950.0
irn,2019,950.0
irn,2020,990.0
irq,2000,1400.0
irq,2001,1300.0
irq,2002,1300.0
irq,2003,1700.0
irq,2004,1600.0
irq,2005,1500.0
irq,2006,1500.0
irq,2007,1400.0
irq,2008,1200.0
irq,2009,1200.0
irq,2010,1100.0
irq,2011,1100.0
irq,2012,1100.0
irq,2013,1000.0
irq,2014,1000.0
irq,2015,1100.0
irq,2016,1000.0
irq,2017,980.0
irq,2018,940.0
irq,2019,910.0
irq,2020,1100.0
irl,2000,59.0
irl,2001,40.0
irl,2002,48.0
irl,2003,44.0
irl,2004,46.0
irl,2005,31.0
irl,2006,46.0
irl,2007,58.0
irl,2008,37.0
irl,2009,41.0
irl,2010,40.0
irl,2011,33.0
irl,2012,30.0
irl,2013,26.0
irl,2014,27.0
irl,2015,20.0
irl,2016,21.0
irl,2017,21.0
irl,2018,21.0
irl,2019,21.0
irl,2020,21.0
isr,2000,86.0
isr,2001,63.0
isr,2002,67.0
isr,2003,61.0
isr,2004,46.0
isr,2005,54.0
isr,2006,41.0
isr,2007,46.0
isr,2008,34.0
isr,2009,33.0
isr,2010,32.0
isr,2011,30.0
isr,2012,28.0
isr,2013,20.0
isr,2014,23.0
isr,2015,20.0
isr,2016,21.0
isr,2017,17.0
isr,2018,24.0
isr,2019,24.0
isr,2020,26.0
ita,2000,670.0
ita,2001,640.0
ita,2002,620.0
ita,2003,670.0
ita,2004,550.0
ita,2005,510.0
ita,2006,520.0
ita,2007,460.0
ita,2008,480.0
ita,2009,500.0
ita,2010,470.0
ita,2011,460.0
ita,2012,400.0
ita,2013,320.0
ita,2014,350.0
ita,2015,400.0
ita,2016,370.0
ita,2017,370.0
ita,2018,370.0
ita,2019,360.0
ita,2020,370.0
jam,2000,38.0
jam,2001,30.0
jam,2002,32.0
jam,2003,56.0
jam,2004,32.0
jam,2005,31.0
jam,2006,20.0
jam,2007,20.0
jam,2008,21.0
jam,2009,33.0
jam,2010,25.0
jam,2011,16.0
jam,2012,18.0
jam,2013,12.0
jam,2014,16.0
jam,2015,17.0
jam,2016,18.0
jam,2017,18.0
jam,2018,13.0
jam,2019,12.0
jam,2020,11.0
jpn,2000,5300.0
jpn,2001,5000.0
jpn,2002,4600.0
jpn,2003,4500.0
jpn,2004,4500.0
jpn,2005,4500.0
jpn,2006,4300.0
jpn,2007,4200.0
jpn,2008,4100.0
jpn,2009,3900.0
jpn,2010,4000.0
jpn,2011,3800.0
jpn,2012,3700.0
jpn,2013,3500.0
jpn,2014,3500.0
jpn,2015,3200.0
jpn,2016,3100.0
jpn,2017,3900.0
jpn,2018,3700.0
jpn,2019,3700.0
jpn,2020,3700.0
jor,2000,36.0
jor,2001,36.0
jor,2002,37.0
jor,2003,38.0
jor,2004,39.0
jor,2005,40.0
jor,2006,42.0
jor,2007,44.0
jor,2008,46.0
jor,2009,32.0
jor,2010,34.0
jor,2011,32.0
jor,2012,19.0
jor,2013,16.0
jor,2014,13.0
jor,2015,10.0
jor,2016,10.0
jor,2017,10.0
jor,2018,12.0
jor,2019,10.0
jor,2020,11.0
kaz,2000,4900.0
kaz,2001,4600.0
kaz,2002,4700.0
kaz,2003,4300.0
kaz,2004,4000.0
kaz,2005,4100.0
kaz,2006,3500.0
kaz,2007,3200.0
kaz,2008,2900.0
kaz,2009,2400.0
kaz,2010,2100.0
kaz,2011,2000.0
kaz,2012,1900.0
kaz,2013,1200.0
kaz,2014,1100.0
kaz,2015,800.0
kaz,2016,800.0
kaz,2017,670.0
kaz,2018,720.0
kaz,2019,720.0
kaz,2020,800.0
ken,2000,86000.0
ken,2001,96000.0
ken,2002,103000.0
ken,2003,120000.0
ken,2004,127000.0
ken,2005,130000.0
ken,2006,122000.0
ken,2007,116000.0
ken,2008,107000.0
ken,2009,110000.0
ken,2010,104000.0
ken,2011,100000.0
ken,2012,95000.0
ken,2013,91000.0
ken,2014,88000.0
ken,2015,80000.0
ken,2016,74000.0
ken,2017,60000.0
ken,2018,45000.0
ken,2019,45000.0
ken,2020,44000.0
kir,2000,43.0
kir,2001,43.0
kir,2002,43.0
kir,2003,44.0
kir,2004,44.0
kir,2005,44.0
kir,2006,45.0
kir,2007,46.0
kir,2008,47.0
kir,2009,48.0
kir,2010,48.0
kir,2011,48.0
kir,2012,48.0
kir,2013,49.0
kir,2014,49.0
kir,2015,49.0
kir,2016,50.0
kir,2017,50.0
kir,2018,50.0
kir,2019,50.0
kir,2020,66.0
kwt,2000,24.0
kwt,2001,27.0
kwt,2002,33.0
kwt,2003,23.0
kwt,2004,27.0
kwt,2005,27.0
kwt,2006,19.0
kwt,2007,31.0
kwt,2008,23.0
kwt,2009,33.0
kwt,2010,36.0
kwt,2011,21.0
kwt,2012,25.0
kwt,2013,7.0
kwt,2014,6.0
kwt,2015,19.0
kwt,2016,20.0
kwt,2017,23.0
kwt,2018,23.0
kwt,2019,23.0
kwt,2020,24.0
kgz,2000,1300.0
kgz,2001,1400.0
kgz,2002,1200.0
kgz,2003,1000.0
kgz,2004,880.0
kgz,2005,850.0
kgz,2006,880.0
kgz,2007,750.0
kgz,2008,670.0
kgz,2009,640.0
kgz,2010,660.0
kgz,2011,710.0
kgz,2012,670.0
kgz,2013,700.0
kgz,2014,580.0
kgz,2015,520.0
kgz,2016,490.0
kgz,2017,450.0
kgz,2018,420.0
kgz,2019,330.0
kgz,2020,400.0
lao,2000,10000.0
lao,2001,9800.0
lao,2002,9400.0
lao,2003,9000.0
lao,2004,8500.0
lao,2005,7800.0
lao,2006,7400.0
lao,2007,7200.0
lao,2008,6800.0
lao,2009,6800.0
lao,2010,6400.0
lao,2011,6000.0
lao,2012,6000.0
lao,2013,5800.0
lao,2014,5300.0
lao,2015,5100.0
lao,2016,4700.0
lao,2017,4200.0
lao,2018,3500.0
lao,2019,3100.0
lao,2020,2700.0
lva,2000,400.0
lva,2001,380.0
lva,2002,300.0
lva,2003,300.0
lva,2004,220.0
lva,2005,220.0
lva,2006,220.0
lva,2007,180.0
lva,2008,150.0
lva,2009,140.0
lva,2010,120.0
lva,2011,110.0
lva,2012,100.0
lva,2013,120.0
lva,2014,110.0
lva,2015,130.0
lva,2016,100.0
lva,2017,93.0
lva,2018,80.0
lva,2019,78.0
lva,2020,76.0
lbn,2000,80.0
lbn,2001,72.0
lbn,2002,61.0
lbn,2003,53.0
lbn,2004,55.0
lbn,2005,55.0
lbn,2006,53.0
lbn,2007,67.0
lbn,2008,73.0
lbn,2009,70.0
lbn,2010,72.0
lbn,2011,70.0
lbn,2012,88.0
lbn,2013,97.0
lbn,2014,95.0
lbn,2015,92.0
lbn,2016,91.0
lbn,2017,87.0
lbn,2018,92.0
lbn,2019,110.0
lbn,2020,150.0
lso,2000,8000.0
lso,2001,13000.0
lso,2002,11000.0
lso,2003,10000.0
lso,2004,13000.0
lso,2005,14000.0
lso,2006,13000.0
lso,2007,13000.0
lso,2008,14000.0
lso,2009,13000.0
lso,2010,8500.0
lso,2011,7700.0
lso,2012,11000.0
lso,2013,10000.0
lso,2014,8900.0
lso,2015,8700.0
lso,2016,7900.0
lso,2017,7300.0
lso,2018,6700.0
lso,2019,6600.0
lso,2020,7200.0
lbr,2000,4900.0
lbr,2001,4800.0
lbr,2002,3700.0
lbr,2003,4600.0
lbr,2004,3500.0
lbr,2005,4500.0
lbr,2006,4100.0
lbr,2007,4400.0
lbr,2008,4700.0
lbr,2009,4400.0
lbr,2010,4400.0
lbr,2011,3800.0
lbr,2012,4100.0
lbr,2013,4900.0
lbr,2014,6900.0
lbr,2015,5700.0
lbr,2016,5100.0
lbr,2017,5000.0
lbr,2018,5200.0
lbr,2019,5100.0
lbr,2020,6000.0
lby,2000,580.0
lby,2001,430.0
lby,2002,310.0
lby,2003,290.0
lby,2004,450.0
lby,2005,250.0
lby,2006,300.0
lby,2007,270.0
lby,2008,340.0
lby,2009,320.0
lby,2010,480.0
lby,2011,720.0
lby,2012,710.0
lby,2013,840.0
lby,2014,970.0
lby,2015,1100.0
lby,2016,1000.0
lby,2017,900.0
lby,2018,640.0
lby,2019,1300.0
lby,2020,1500.0
ltu,2000,410.0
ltu,2001,400.0
ltu,2002,380.0
ltu,2003,380.0
ltu,2004,310.0
ltu,2005,390.0
ltu,2006,400.0
ltu,2007,380.0
ltu,2008,370.0
ltu,2009,350.0
ltu,2010,240.0
ltu,2011,230.0
ltu,2012,270.0
ltu,2013,230.0
ltu,2014,250.0
ltu,2015,210.0
ltu,2016,190.0
ltu,2017,180.0
ltu,2018,130.0
ltu,2019,140.0
ltu,2020,130.0
lux,2000,5.0
lux,2001,6.0
lux,2002,4.0
lux,2003,6.0
lux,2004,3.0
lux,2005,2.0
lux,2006,2.0
lux,2007,3.0
lux,2008,2.0
lux,2009,2.0
lux,2010,2.0
lux,2011,2.0
lux,2012,2.0
lux,2013,2.0
lux,2014,1.0
lux,2015,1.0
lux,2016,1.0
lux,2017,4.0
lux,2018,3.0
lux,2019,3.0
lux,2020,3.0
mdg,2000,20000.0
mdg,2001,20000.0
mdg,2002,20000.0
mdg,2003,19000.0
mdg,2004,19000.0
mdg,2005,20000.0
mdg,2006,18000.0
mdg,2007,19000.0
mdg,2008,19000.0
mdg,2009,19000.0
mdg,2010,18000.0
mdg,2011,18000.0
mdg,2012,19000.0
mdg,2013,19000.0
mdg,2014,19000.0
mdg,2015,19000.0
mdg,2016,20000.0
mdg,2017,20000.0
mdg,2018,19000.0
mdg,2019,18000.0
mdg,2020,19000.0
mwi,2000,24000.0
mwi,2001,24000.0
mwi,2002,26000.0
mwi,2003,24000.0
mwi,2004,26000.0
mwi,2005,28000.0
mwi,2006,28000.0
mwi,2007,29000.0
mwi,2008,29000.0
mwi,2009,29000.0
mwi,2010,34000.0
mwi,2011,28000.0
mwi,2012,24000.0
mwi,2013,23000.0
mwi,2014,20000.0
mwi,2015,16000.0
mwi,2016,14000.0
mwi,2017,12000.0
mwi,2018,11000.0
mwi,2019,9800.0
mwi,2020,10000.0
mys,2000,2900.0
mys,2001,3000.0
mys,2002,2700.0
mys,2003,2600.0
mys,2004,2500.0
mys,2005,2600.0
mys,2006,2800.0
mys,2007,2600.0
mys,2008,2600.0
mys,2009,2900.0
mys,2010,2700.0
mys,2011,2700.0
mys,2012,2500.0
mys,2013,2400.0
mys,2014,2500.0
mys,2015,2500.0
mys,2016,2600.0
mys,2017,2600.0
mys,2018,2700.0
mys,2019,2700.0
mys,2020,2800.0
mdv,2000,17.0
mdv,2001,23.0
mdv,2002,33.0
mdv,2003,9.0
mdv,2004,4.0
mdv,2005,6.0
mdv,2006,7.0
mdv,2007,7.0
mdv,2008,9.0
mdv,2009,9.0
mdv,2010,9.0
mdv,2011,11.0
mdv,2012,7.0
mdv,2013,10.0
mdv,2014,9.0
mdv,2015,8.0
mdv,2016,14.0
mdv,2017,13.0
mdv,2018,12.0
mdv,2019,12.0
mdv,2020,16.0
mli,2000,3600.0
mli,2001,3400.0
mli,2002,3400.0
mli,2003,3400.0
mli,2004,3400.0
mli,2005,3300.0
mli,2006,3300.0
mli,2007,3000.0
mli,2008,2800.0
mli,2009,2200.0
mli,2010,3100.0
mli,2011,3400.0
mli,2012,3100.0
mli,2013,3300.0
mli,2014,3200.0
mli,2015,2700.0
mli,2016,2700.0
mli,2017,2800.0
mli,2018,2500.0
mli,2019,2500.0
mli,2020,2500.0
mlt,2000,3.0
mlt,2001,2.0
mlt,2002,3.0
mlt,2003,1.0
mlt,2004,3.0
mlt,2005,1.0
mlt,2006,1.0
mlt,2007,7.0
mlt,2008,3.0
mlt,2009,3.0
mlt,2010,4.0
mlt,2011,5.0
mlt,2012,3.0
mlt,2013,4.0
mlt,2014,4.0
mlt,2015,4.0
mlt,2016,6.0
mlt,2017,1.0
mlt,2018,4.0
mlt,2019,2.0
mlt,2020,2.0
mhl,2000,7.0
mhl,2001,11.0
mhl,2002,10.0
mhl,2003,12.0
mhl,2004,23.0
mhl,2005,22.0
mhl,2006,27.0
mhl,2007,31.0
mhl,2008,25.0
mhl,2009,28.0
mhl,2010,38.0
mhl,2011,27.0
mhl,2012,29.0
mhl,2013,30.0
mhl,2014,28.0
mhl,2015,27.0
mhl,2016,35.0
mhl,2017,40.0
mhl,2018,85.0
mhl,2019,45.0
mhl,2020,83.0
mrt,2000,2500.0
mrt,2001,2500.0
mrt,2002,2300.0
mrt,2003,2200.0
mrt,2004,1700.0
mrt,2005,2300.0
mrt,2006,1900.0
mrt,2007,1600.0
mrt,2008,1600.0
mrt,2009,1600.0
mrt,2010,1600.0
mrt,2011,2000.0
mrt,2012,1400.0
mrt,2013,1500.0
mrt,2014,1400.0
mrt,2015,1500.0
mrt,2016,1400.0
mrt,2017,1200.0
mrt,2018,1200.0
mrt,2019,1100.0
mrt,2020,1100.0
mus,2000,20.0
mus,2001,19.0
mus,2002,20.0
mus,2003,14.0
mus,2004,17.0
mus,2005,16.0
mus,2006,11.0
mus,2007,19.0
mus,2008,19.0
mus,2009,19.0
mus,2010,15.0
mus,2011,23.0
mus,2012,21.0
mus,2013,27.0
mus,2014,24.0
mus,2015,21.0
mus,2016,26.0
mus,2017,31.0
mus,2018,29.0
mus,2019,31.0
mus,2020,32.0
mex,2000,4400.0
mex,2001,4300.0
mex,2002,3900.0
mex,2003,4000.0
mex,2004,3200.0
mex,2005,3400.0
mex,2006,3200.0
mex,2007,2900.0
mex,2008,3200.0
mex,2009,2800.0
mex,2010,3000.0
mex,2011,3300.0
mex,2012,3000.0
mex,2013,3100.0
mex,2014,2900.0
mex,2015,3200.0
mex,2016,3300.0
mex,2017,3200.0
mex,2018,3000.0
mex,2019,3300.0
mex,2020,4200.0
fsm,2000,18.0
fsm,2001,21.0
fsm,2002,25.0
fsm,2003,21.0
fsm,2004,23.0
fsm,2005,19.0
fsm,2006,21.0
fsm,2007,28.0
fsm,2008,32.0
fsm,2009,29.0
fsm,2010,32.0
fsm,2011,29.0
fsm,2012,28.0
fsm,2013,30.0
fsm,2014,37.0
fsm,2015,21.0
fsm,2016,29.0
fsm,2017,27.0
fsm,2018,19.0
fsm,2019,18.0
fsm,2020,14.0
mco,2000,0.0
mco,2001,0.0
mco,2002,0.0
mco,2003,0.0
mco,2004,0.0
mco,2005,0.0
mco,2006,0.0
mco,2007,0.0
mco,2008,0.0
mco,2009,0.0
mco,2010,0.0
mco,2011,0.0
mco,2012,0.0
mco,2013,0.0
mco,2014,0.0
mco,2015,0.0
mco,2016,0.0
mco,2017,0.0
mco,2018,0.0
mco,2019,0.0
mco,2020,0.0
mng,2000,530.0
mng,2001,520.0
mng,2002,510.0
mng,2003,490.0
mng,2004,480.0
mng,2005,460.0
mng,2006,450.0
mng,2007,440.0
mng,2008,410.0
mng,2009,380.0
mng,2010,370.0
mng,2011,370.0
mng,2012,370.0
mng,2013,370.0
mng,2014,380.0
mng,2015,380.0
mng,2016,390.0
mng,2017,390.0
mng,2018,380.0
mng,2019,380.0
mng,2020,560.0
mne,2005,4.0
mne,2006,7.0
mne,2007,10.0
mne,2008,5.0
mne,2009,1.0
mne,2010,2.0
mne,2011,1.0
mne,2012,1.0
mne,2013,2.0
mne,2014,1.0
mne,2015,2.0
mne,2016,1.0
mne,2017,1.0
mne,2018,2.0
mne,2019,1.0
mne,2020,2.0
